Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 16:16:00,122.65,123.0,122.6,122.75,6648.0,-0.049999999999997165,0,1600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:17:00,122.9,123.4,122.8,123.3,3418.0,0.6499999999999915,1,-3230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:18:00,123.25,123.65,123.1,123.65,2785.0,0.75,1,-633.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:19:00,123.7,123.85,123.6,123.75,3520.0,0.5,1,735.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:20:00,123.7,124.05,123.7,123.95,3853.0,0.25,1,333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:21:00,123.85,124.4,123.8,124.4,4731.0,0.7000000000000028,1,878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:22:00,124.3,124.6,123.85,124.35,5122.0,0.5,1,391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:23:00,124.3,124.7,124.3,124.5,3412.0,0.20000000000000284,1,-1710.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:24:00,124.7,125.05,124.7,124.85,4219.0,0.5499999999999972,1,807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:25:00,125.15,125.15,124.0,124.0,10627.0,-0.7000000000000028,0,6408.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:26:00,124.2,124.3,123.5,123.55,3441.0,-1.6000000000000083,0,-7186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:27:00,123.75,123.85,123.2,123.2,2856.0,-1.0,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:28:00,123.05,123.5,123.0,123.3,2566.0,-0.4500000000000029,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:29:00,123.3,124.15,123.3,124.1,2333.0,1.0499999999999972,1,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:30:00,124.0,124.2,123.25,123.6,3636.0,0.2999999999999972,1,1303.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:31:00,123.65,124.0,123.45,124.0,5358.0,0.0,0,1722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:32:00,123.9,124.05,123.6,123.75,2552.0,0.09999999999999433,1,-2806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:33:00,123.7,123.9,123.65,123.7,1531.0,-0.20000000000000284,0,-1021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:34:00,123.7,123.8,123.0,123.0,5238.0,-0.7000000000000028,0,3707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:35:00,123.05,123.1,122.55,122.55,7029.0,-1.1500000000000057,0,1791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:36:00,122.8,122.85,122.5,122.7,6822.0,-0.3499999999999943,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:37:00,122.8,122.95,122.4,122.6,5652.0,-0.20000000000000284,0,-1170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:38:00,122.55,123.35,122.35,123.2,3192.0,0.4000000000000057,1,-2460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:39:00,123.1,123.1,122.45,122.6,3156.0,0.049999999999997165,1,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:40:00,122.75,122.85,122.55,122.85,2131.0,-0.25,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:41:00,122.85,122.85,122.5,122.5,1693.0,-0.25,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:42:00,122.6,122.7,121.85,121.85,4008.0,-1.0,0,2315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:43:00,121.65,121.75,121.5,121.5,2304.0,-1.0999999999999943,0,-1704.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:44:00,121.7,121.9,121.3,121.5,4676.0,-0.15000000000000568,0,2372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:45:00,121.6,121.7,121.4,121.5,1633.0,-0.20000000000000284,0,-3043.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:46:00,121.5,121.7,121.45,121.45,2337.0,-0.14999999999999147,0,704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:47:00,121.45,122.5,121.35,122.5,5727.0,1.0,1,3390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:48:00,122.4,122.4,122.05,122.05,4126.0,0.5999999999999943,1,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:49:00,122.05,122.05,121.3,121.4,3332.0,-1.0,0,-794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:50:00,121.5,122.3,121.5,122.05,5818.0,0.0,0,2486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:51:00,122.35,122.45,121.95,121.95,2173.0,0.4500000000000029,1,-3645.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:52:00,122.0,122.1,121.85,122.05,5208.0,-0.2999999999999972,0,3035.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:53:00,122.15,122.25,121.85,121.95,5799.0,-0.049999999999997165,0,591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:54:00,121.95,121.95,121.45,121.55,2202.0,-0.6000000000000085,0,-3597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:55:00,121.4,122.25,121.35,122.15,8219.0,0.20000000000000284,1,6017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:56:00,122.3,122.5,122.2,122.4,3198.0,1.0,1,-5021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:57:00,122.4,122.4,122.05,122.05,3939.0,-0.25,0,741.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:58:00,121.9,122.15,121.85,122.0,4192.0,-0.4000000000000057,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:59:00,122.15,122.25,121.9,122.05,6240.0,0.14999999999999147,1,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:00:00,122.05,122.7,122.05,122.7,4447.0,0.5499999999999972,1,-1793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:01:00,122.75,122.75,122.35,122.55,4981.0,0.5,1,534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:02:00,122.45,122.5,122.1,122.25,4633.0,-0.5,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:03:00,122.3,122.6,122.3,122.45,14227.0,0.0,0,9594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:04:00,122.5,122.85,122.45,122.8,3999.0,0.5,1,-10228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:05:00,122.85,123.15,122.85,123.15,6060.0,0.6500000000000057,1,2061.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:06:00,123.15,123.2,122.95,123.1,5886.0,0.25,1,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:07:00,123.1,123.15,122.95,123.0,5850.0,-0.15000000000000568,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:08:00,123.0,123.05,122.8,122.9,3814.0,-0.19999999999998866,0,-2036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:09:00,122.9,122.9,122.5,122.85,6568.0,-0.15000000000000568,0,2754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:10:00,122.75,122.95,122.65,122.75,5184.0,-0.15000000000000568,0,-1384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:11:00,122.7,123.05,122.6,123.05,7204.0,0.2999999999999972,1,2020.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:12:00,123.05,123.2,122.8,122.9,8385.0,0.20000000000000284,1,1181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:13:00,122.8,123.05,122.55,122.9,6314.0,-0.14999999999999147,0,-2071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:14:00,123.0,123.2,122.85,122.9,5705.0,0.10000000000000853,1,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:15:00,123.05,123.35,122.85,123.3,8168.0,0.2999999999999972,1,2463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:16:00,123.15,123.5,122.95,123.45,7432.0,0.4000000000000057,1,-736.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:17:00,123.45,123.6,122.45,122.45,6719.0,-0.7000000000000028,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:18:00,122.5,122.55,121.85,121.85,5431.0,-1.6000000000000083,0,-1288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:19:00,121.85,121.95,121.5,121.7,5577.0,-0.7999999999999972,0,146.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:20:00,121.75,122.05,121.55,121.6,8097.0,-0.25,0,2520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:21:00,121.6,121.65,121.3,121.5,4055.0,-0.25,0,-4042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:22:00,121.65,121.95,121.5,121.5,4592.0,-0.09999999999999433,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:23:00,121.4,121.4,121.2,121.2,1755.0,-0.4500000000000029,0,-2837.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:28:00,121.0,121.65,120.7,120.7,23696.0,-0.7000000000000028,0,21941.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:29:00,121.0,122.25,120.75,121.3,16855.0,0.2999999999999972,1,-6841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:30:00,121.4,121.95,120.5,121.7,10911.0,0.7000000000000028,1,-5944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:36:00,122.0,122.0,122.0,122.0,378945.0,0.5999999999999943,1,368034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:37:00,122.0,122.0,122.0,122.0,20.0,0.0,0,-378925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:40:00,122.0,122.0,122.0,122.0,7000.0,0.0,0,6980.0,1,,,,,,,,,,,,,,,,,,,
