Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 15:39:00,124.05,124.1,123.75,123.8,1465.0,-0.20000000000000284,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,123.8,123.9,123.65,123.9,961.0,-0.14999999999999147,0,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,123.85,124.0,123.7,123.85,1498.0,0.049999999999997165,1,537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,123.9,123.95,123.75,123.9,780.0,0.05000000000001137,1,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,123.9,123.95,123.65,123.95,3139.0,0.049999999999997165,1,2359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,123.75,124.0,123.7,124.0,1178.0,0.09999999999999433,1,-1961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,123.75,124.25,123.6,123.8,4885.0,0.049999999999997165,1,3707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,123.75,123.9,123.5,123.9,1313.0,0.15000000000000568,1,-3572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,123.8,124.0,123.8,123.85,1513.0,0.09999999999999433,1,200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,123.95,124.1,123.8,124.0,11964.0,0.20000000000000284,1,10451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,124.1,124.3,123.95,124.0,3060.0,0.049999999999997165,1,-8904.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,124.0,124.1,123.8,123.8,1953.0,-0.2999999999999972,0,-1107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,123.95,124.2,123.95,124.15,1420.0,0.15000000000000568,1,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,124.0,124.05,123.4,123.5,5129.0,-0.4500000000000029,0,3709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,123.4,123.7,123.25,123.7,3660.0,-0.2999999999999972,0,-1469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,123.8,123.8,123.65,123.65,1126.0,0.25,1,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,123.6,123.65,123.4,123.4,987.0,-0.3999999999999915,0,-139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,123.45,123.55,123.35,123.45,1074.0,-0.14999999999999147,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,123.5,123.5,123.1,123.1,2959.0,-0.3500000000000085,0,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:58:00,123.15,123.3,123.1,123.15,2033.0,-0.3499999999999943,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,123.1,123.15,122.65,122.95,5901.0,-0.20000000000000284,0,3868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,122.9,123.25,122.9,122.95,2323.0,-0.14999999999999147,0,-3578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,123.1,123.1,122.6,122.85,6333.0,-0.05000000000001137,0,4010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,122.7,123.25,122.7,123.2,3065.0,0.10000000000000853,1,-3268.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,123.25,123.4,123.15,123.25,2570.0,0.5499999999999972,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,123.25,123.3,123.05,123.15,930.0,-0.09999999999999433,0,-1640.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,123.2,123.25,122.95,122.95,4257.0,-0.2999999999999972,0,3327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,122.9,123.0,122.7,122.75,2733.0,-0.4500000000000029,0,-1524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,122.6,122.65,122.3,122.3,4860.0,-0.6000000000000085,0,2127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,122.3,123.05,122.25,122.95,5242.0,0.3500000000000085,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,123.05,123.85,123.05,123.7,3396.0,1.4000000000000057,1,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,123.9,124.3,123.9,124.0,8697.0,0.9500000000000028,1,5301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,124.2,124.3,123.35,123.35,4282.0,-0.5500000000000114,0,-4415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,123.15,123.15,122.8,123.1,1420.0,-1.1000000000000083,0,-2862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,123.0,123.35,123.0,123.35,2571.0,0.19999999999998866,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,123.15,123.35,122.95,123.0,2420.0,0.0,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,123.05,123.2,122.45,123.1,7355.0,-0.05000000000001137,0,4935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,123.05,123.5,123.0,123.15,4149.0,0.10000000000000853,1,-3206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,123.15,123.15,122.9,123.05,2106.0,0.0,0,-2043.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,123.1,123.15,122.85,122.9,1848.0,-0.25,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,122.85,122.95,122.6,122.6,1689.0,-0.5,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,122.6,122.7,122.5,122.5,1132.0,-0.3499999999999943,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,122.5,122.65,122.5,122.65,1513.0,0.05000000000001137,1,381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,122.65,122.7,122.45,122.55,1562.0,0.049999999999997165,1,49.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,122.55,122.8,122.3,122.4,3426.0,-0.25,0,1864.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,122.5,122.5,122.05,122.1,1680.0,-0.4500000000000029,0,-1746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:30:00,122.2,122.5,121.7,121.7,7065.0,-0.7999999999999972,0,5385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,121.65,122.2,121.45,121.55,6545.0,-0.6500000000000057,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,121.8,121.85,121.2,121.2,4271.0,-0.4500000000000029,0,-2274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,121.45,121.45,121.0,121.0,7022.0,-0.7999999999999972,0,2751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,121.15,121.35,120.8,120.8,6940.0,-0.6500000000000057,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,120.8,121.0,120.65,121.0,3108.0,-0.15000000000000568,0,-3832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,121.0,121.05,120.75,120.75,2282.0,-0.049999999999997165,0,-826.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,120.7,121.75,120.6,121.75,7491.0,0.75,1,5209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,121.75,121.75,120.8,121.05,10366.0,0.3499999999999943,1,2875.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,120.95,120.95,120.0,120.05,6508.0,-1.7000000000000028,0,-3858.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,120.35,120.4,120.05,120.2,2925.0,-0.75,0,-3583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,120.25,120.35,120.15,120.15,1380.0,-0.19999999999998866,0,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,120.1,120.25,120.0,120.1,6120.0,-0.15000000000000568,0,4740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,120.1,120.3,119.95,120.15,6721.0,0.05000000000001137,1,601.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,120.2,120.3,119.8,120.0,5237.0,-0.09999999999999433,0,-1484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,120.15,120.25,119.8,120.0,3996.0,-0.20000000000000284,0,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,120.05,120.45,120.05,120.45,2307.0,0.2999999999999972,1,-1689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,120.3,120.5,120.0,120.15,3431.0,0.10000000000000853,1,1124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:48:00,120.2,120.4,120.05,120.05,1667.0,-0.25,0,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:49:00,120.1,120.35,120.1,120.1,2297.0,-0.10000000000000853,0,630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:50:00,120.1,120.2,120.05,120.1,2379.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,120.2,120.3,119.8,120.05,9547.0,-0.049999999999997165,0,7168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,120.1,120.65,120.05,120.3,6731.0,0.09999999999999433,1,-2816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,120.1,120.3,119.85,120.1,3752.0,0.0,0,-2979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,119.85,120.2,119.85,120.2,1310.0,0.10000000000000853,1,-2442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,120.2,120.5,120.0,120.5,5923.0,0.6500000000000057,1,4613.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,120.45,120.65,120.4,120.65,2936.0,0.4500000000000029,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,120.65,122.0,120.65,122.0,8663.0,1.5499999999999972,1,5727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,122.0,122.45,122.0,122.35,2334.0,1.6999999999999886,1,-6329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,122.25,122.25,121.5,121.85,4099.0,-0.15000000000000568,0,1765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,121.8,121.85,121.2,121.35,2651.0,-0.9000000000000057,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,121.35,121.45,121.05,121.45,1426.0,-0.3499999999999943,0,-1225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,121.35,121.5,120.75,120.75,2572.0,-0.5999999999999943,0,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,120.8,120.85,120.4,120.6,1689.0,-0.75,0,-883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,120.35,120.55,120.3,120.3,1144.0,-0.5,0,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,120.35,120.5,120.3,120.3,1584.0,-0.049999999999997165,0,440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,120.3,120.4,120.0,120.05,3600.0,-0.2999999999999972,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,120.1,120.35,119.85,120.3,5184.0,0.0,0,1584.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,120.1,120.55,120.0,120.25,2744.0,0.15000000000000568,1,-2440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,120.2,120.35,120.15,120.3,2899.0,0.20000000000000284,1,155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,120.3,121.15,120.3,120.5,3935.0,0.2999999999999972,1,1036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,120.3,121.2,120.25,121.2,7813.0,0.9000000000000057,1,3878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,121.25,121.3,120.45,120.45,4308.0,0.15000000000000568,1,-3505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,120.5,120.55,120.25,120.5,2221.0,-0.75,0,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,120.15,120.4,120.15,120.2,1851.0,-0.2999999999999972,0,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,120.15,120.65,120.1,120.65,2959.0,0.5,1,1108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,120.45,120.45,120.05,120.45,3411.0,0.2999999999999972,1,452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,120.5,120.7,120.5,120.65,1348.0,0.20000000000000284,1,-2063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,120.55,120.7,120.3,120.35,2679.0,-0.15000000000000568,0,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,120.4,120.5,120.25,120.3,1493.0,-0.25,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,120.3,120.45,120.1,120.35,4000.0,-0.05000000000001137,0,2507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,120.4,120.95,120.4,120.8,2614.0,0.5,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,120.8,120.8,120.45,120.6,4577.0,0.19999999999998866,1,1963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:23:00,120.6,120.6,120.2,120.4,4918.0,-0.3999999999999915,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:24:00,120.55,120.6,120.3,120.55,2338.0,-0.049999999999997165,0,-2580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:25:00,120.6,120.8,120.45,120.55,2538.0,0.0,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:26:00,120.5,120.6,120.4,120.5,2887.0,-0.09999999999999433,0,349.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:27:00,120.4,120.7,120.3,120.4,2039.0,-0.09999999999999433,0,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:28:00,120.4,120.55,120.4,120.45,2330.0,0.049999999999997165,1,291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:29:00,120.5,121.15,120.4,121.15,5225.0,0.75,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:30:00,121.15,121.2,120.8,120.8,3882.0,0.2999999999999972,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:36:00,123.2,123.2,123.2,123.2,347511.0,2.0499999999999967,1,343629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:37:00,123.2,123.2,123.2,123.2,680.0,0.0,0,-346831.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:39:00,123.2,123.2,123.2,123.2,1750.0,0.0,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 17:41:00,123.2,123.2,123.2,123.2,12.0,0.0,0,-1738.0,0,,,,,,,,,,,,,,,,,,,
