Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 15:33:00,138.0,138.0,137.75,137.95,921.0,-0.25,0,634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,137.85,138.15,137.85,137.95,880.0,-0.05000000000001137,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,137.95,138.25,137.95,138.25,910.0,0.4000000000000057,1,30.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,138.15,138.25,137.95,137.95,353.0,0.0,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,138.05,138.4,137.95,138.4,2798.0,0.25,1,2445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,138.45,138.5,138.15,138.3,2357.0,0.25,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,138.4,138.4,137.95,138.05,682.0,-0.3999999999999773,0,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,138.15,138.4,138.05,138.2,1085.0,-0.20000000000001705,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,138.05,138.4,138.05,138.4,1609.0,0.25,1,524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,138.35,138.5,138.2,138.35,980.0,0.2999999999999829,1,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,138.55,138.65,138.5,138.6,832.0,0.25,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,138.4,138.4,138.15,138.2,882.0,-0.35000000000002274,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,138.25,138.25,138.0,138.1,776.0,-0.30000000000001137,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,138.05,138.25,138.05,138.1,843.0,-0.15000000000000568,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,138.1,138.2,138.0,138.05,811.0,0.0,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,138.0,138.0,137.6,137.7,4331.0,-0.4000000000000057,0,3520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,137.8,138.0,137.7,137.7,885.0,-0.30000000000001137,0,-3446.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,137.9,137.95,137.8,137.8,493.0,0.0,0,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,137.75,138.15,137.75,138.0,946.0,0.09999999999999433,1,453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,138.0,138.2,138.0,138.1,1569.0,0.3499999999999943,1,623.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,138.2,138.85,138.2,138.55,4884.0,0.5500000000000114,1,3315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,138.5,138.6,138.35,138.45,759.0,0.25,1,-4125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,138.6,138.7,138.2,138.35,5790.0,-0.15000000000000568,0,5031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,138.65,138.75,138.5,138.7,2235.0,0.09999999999999433,1,-3555.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,138.5,138.75,138.5,138.6,2417.0,-0.05000000000001137,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,138.5,138.5,138.5,138.5,47.0,0.0,0,-2370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,138.75,138.9,138.65,138.65,1061.0,0.15000000000000568,1,1014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,138.75,139.0,138.6,138.85,2454.0,0.09999999999999433,1,1393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,138.8,139.0,138.75,139.0,519.0,0.25,1,-1935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,138.8,138.8,138.6,138.75,997.0,-0.05000000000001137,0,478.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,138.75,138.75,138.45,138.45,267.0,-0.35000000000002274,0,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,138.4,138.4,138.3,138.3,271.0,-0.44999999999998863,0,4.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,138.3,138.55,138.25,138.55,1070.0,0.15000000000000568,1,799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,138.4,138.65,138.4,138.5,502.0,0.19999999999998866,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,138.55,138.95,138.55,138.75,3636.0,0.3499999999999943,1,3134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,138.8,138.9,138.55,138.55,899.0,0.0,0,-2737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,138.85,139.0,138.85,139.0,615.0,0.19999999999998866,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,139.05,139.05,138.9,138.9,642.0,0.05000000000001137,1,27.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,138.9,139.05,138.85,139.05,1051.0,0.0,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,139.0,139.0,138.75,138.75,977.0,-0.15000000000000568,0,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,138.65,138.7,138.6,138.6,1352.0,-0.4000000000000057,0,375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,138.55,138.55,138.2,138.55,2489.0,-0.09999999999999433,0,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,138.65,138.7,138.5,138.5,579.0,-0.05000000000001137,0,-1910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,138.45,138.5,138.25,138.25,573.0,-0.4000000000000057,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,138.1,138.25,138.05,138.05,343.0,-0.3999999999999773,0,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,138.15,138.75,138.15,138.75,2223.0,0.6500000000000057,1,1880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,138.7,138.7,138.55,138.65,1027.0,0.5,1,-1196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,138.65,138.8,138.65,138.75,876.0,0.05000000000001137,1,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,138.85,138.95,138.7,138.8,2422.0,0.15000000000000568,1,1546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,138.65,138.65,138.35,138.4,796.0,-0.44999999999998863,0,-1626.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,138.25,138.3,138.1,138.1,1056.0,-0.5500000000000114,0,260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,138.2,138.3,138.05,138.05,1454.0,-0.19999999999998866,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,138.1,138.2,138.0,138.05,778.0,-0.14999999999997726,0,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,138.05,138.3,138.05,138.3,1521.0,0.20000000000001705,1,743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,138.35,138.4,138.2,138.4,659.0,0.3499999999999943,1,-862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,138.45,138.7,138.45,138.7,1382.0,0.3499999999999943,1,723.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,138.55,138.7,138.5,138.5,289.0,0.05000000000001137,1,-1093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,138.5,138.6,138.5,138.55,539.0,0.0,0,250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,138.6,138.65,138.45,138.65,747.0,0.15000000000000568,1,208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,138.7,138.95,138.7,138.75,1810.0,0.15000000000000568,1,1063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,138.9,138.95,138.65,138.75,1502.0,0.05000000000001137,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,138.7,138.8,138.7,138.8,642.0,-0.09999999999999433,0,-860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,138.8,138.9,138.65,138.75,2126.0,0.05000000000001137,1,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,138.6,138.6,138.1,138.15,1407.0,-0.6500000000000057,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,138.1,138.2,138.0,138.2,1717.0,-0.4000000000000057,0,310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,138.25,138.3,138.1,138.15,1161.0,0.05000000000001137,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,138.05,138.05,137.6,137.75,3212.0,-0.5,0,2051.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,137.75,137.95,137.7,137.9,1243.0,-0.15000000000000568,0,-1969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,137.9,137.95,137.9,137.9,462.0,0.15000000000000568,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,137.95,138.0,137.75,137.85,1220.0,-0.05000000000001137,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,137.9,138.05,137.9,138.05,1201.0,0.10000000000002274,1,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,138.0,138.0,137.9,137.9,392.0,0.0,0,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,137.85,137.85,137.7,137.7,632.0,-0.30000000000001137,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,137.7,137.7,137.6,137.6,148.0,-0.25,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,137.6,137.75,137.6,137.7,453.0,0.0,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,137.7,137.7,137.2,137.4,3206.0,-0.19999999999998866,0,2753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,137.45,137.6,137.35,137.5,709.0,-0.19999999999998866,0,-2497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,137.6,137.95,137.5,137.9,2321.0,0.45000000000001705,1,1612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,137.85,137.85,137.65,137.65,1217.0,0.05000000000001137,1,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,137.65,137.7,137.55,137.6,406.0,-0.25,0,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,137.6,137.85,137.6,137.85,1199.0,0.19999999999998866,1,793.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,137.7,137.7,137.45,137.45,1108.0,-0.15000000000000568,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,137.45,137.55,137.4,137.55,1437.0,-0.14999999999997726,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,137.6,137.65,137.45,137.65,388.0,0.20000000000001705,1,-1049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,137.7,137.9,137.55,137.8,1014.0,0.20000000000001705,1,626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,137.75,137.95,137.75,137.95,1395.0,0.25,1,381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,137.85,137.95,137.75,137.85,931.0,0.09999999999999433,1,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,137.9,137.95,137.9,137.9,885.0,0.05000000000001137,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,137.95,138.05,137.85,137.9,2205.0,0.0,0,1320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,138.1,138.45,138.1,138.45,1695.0,0.5,1,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,138.35,138.45,138.3,138.35,720.0,0.25,1,-975.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,138.35,138.95,138.35,138.6,7351.0,0.25,1,6631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,138.7,138.8,138.65,138.65,382.0,0.30000000000001137,1,-6969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,138.75,138.75,138.5,138.55,906.0,-0.14999999999997726,0,524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,138.55,138.85,138.45,138.6,4265.0,-0.15000000000000568,0,3359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,138.6,138.85,138.6,138.75,1573.0,0.19999999999998866,1,-2692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,138.65,138.7,138.5,138.7,1041.0,0.09999999999999433,1,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,138.65,138.7,138.6,138.6,232.0,-0.05000000000001137,0,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,138.75,138.8,138.55,138.7,1525.0,0.04999999999998295,1,1293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,138.75,138.85,138.7,138.85,1197.0,0.09999999999999433,1,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,138.85,138.9,138.85,138.85,734.0,0.09999999999999433,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,138.9,138.95,138.75,138.85,3162.0,0.0,0,2428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,138.85,138.85,138.7,138.7,968.0,-0.20000000000001705,0,-2194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,138.65,138.65,138.5,138.6,3962.0,-0.25,0,2994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,138.5,138.6,138.5,138.6,736.0,-0.05000000000001137,0,-3226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,138.55,138.55,138.5,138.5,567.0,0.0,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,138.45,138.45,138.4,138.4,1162.0,-0.15000000000000568,0,595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,138.5,138.6,138.4,138.4,655.0,-0.04999999999998295,0,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,138.45,138.5,138.35,138.35,876.0,-0.15000000000000568,0,221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,138.45,138.45,138.3,138.3,802.0,-0.14999999999997726,0,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,138.4,138.45,138.3,138.35,7618.0,-0.09999999999999433,0,6816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,138.4,138.4,138.35,138.4,590.0,0.0,0,-7028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,138.45,138.45,138.35,138.45,1702.0,0.04999999999998295,1,1112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,138.45,138.45,138.3,138.3,3918.0,-0.14999999999997726,0,2216.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,138.4,138.45,138.3,138.35,3316.0,-0.09999999999999433,0,-602.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,138.45,138.45,138.3,138.45,771.0,0.04999999999998295,1,-2545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,138.45,138.7,138.3,138.6,5029.0,0.15000000000000568,1,4258.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,138.6,138.95,138.6,138.9,2000.0,0.45000000000001705,1,-3029.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,139.9,139.9,139.9,139.9,185125.0,1.3000000000000114,1,183125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 17:41:00,139.9,139.9,139.9,139.9,20.0,0.0,0,-185105.0,0,,,,,,,,,,,,,,,,,,,
