Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 13:22:00,138.25,138.3,138.25,138.3,258.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,138.3,138.35,138.3,138.35,146.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,138.4,138.4,138.35,138.35,243.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:25:00,138.3,138.3,138.3,138.3,95.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,138.3,138.3,138.25,138.25,300.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,138.3,138.3,138.2,138.25,314.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,138.2,138.2,138.2,138.2,168.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,138.2,138.3,138.2,138.3,484.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:32:00,138.2,138.2,138.2,138.2,15.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,138.2,138.25,138.2,138.25,75.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,138.25,138.25,138.25,138.25,13.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,138.2,138.2,138.2,138.2,108.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,138.2,138.3,138.2,138.3,361.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,138.3,138.3,138.25,138.25,240.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,138.3,138.3,138.3,138.3,261.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,138.3,138.3,138.25,138.25,169.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,138.25,138.25,138.2,138.2,391.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,138.2,138.2,138.05,138.05,897.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,138.05,138.05,138.05,138.05,106.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,138.1,138.15,138.1,138.1,191.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,138.05,138.05,138.0,138.0,331.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,138.05,138.05,138.05,138.05,447.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,138.05,138.05,138.05,138.05,63.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,138.05,138.05,137.95,137.95,1980.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:50:00,137.9,137.9,137.85,137.85,923.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,137.85,137.85,137.85,137.85,380.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,137.9,137.9,137.85,137.85,326.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,137.85,137.85,137.8,137.8,591.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,137.8,137.85,137.7,137.7,490.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,137.65,137.7,137.5,137.5,752.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,137.55,137.55,137.55,137.55,185.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,137.5,137.5,137.5,137.5,487.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,137.5,137.5,137.45,137.45,55.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,137.45,137.45,137.35,137.35,212.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,137.3,137.3,137.2,137.25,2613.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,137.25,137.3,137.2,137.3,2132.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,137.3,137.5,137.3,137.5,463.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,137.5,137.5,137.45,137.5,352.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,137.5,137.55,137.45,137.45,200.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,137.45,137.5,137.4,137.45,1034.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,137.35,137.35,137.3,137.3,237.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,137.2,137.2,137.05,137.15,597.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,137.15,137.15,137.1,137.1,423.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,137.05,137.05,136.85,136.9,1625.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,136.8,136.95,136.8,136.8,656.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,136.75,136.85,136.3,136.3,2267.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,136.25,136.25,136.0,136.0,1186.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,136.0,136.2,136.0,136.2,1800.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,136.15,136.45,136.15,136.25,1221.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,136.25,136.35,136.25,136.35,213.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,136.4,136.6,136.4,136.6,474.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,136.6,136.8,136.6,136.8,573.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,136.75,136.85,136.75,136.85,1122.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,136.8,136.8,136.7,136.7,794.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,136.7,136.7,136.65,136.65,485.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,136.75,136.85,136.75,136.75,887.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,136.75,136.75,136.65,136.65,260.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,136.6,136.6,136.6,136.6,85.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,136.5,136.5,136.5,136.5,429.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,136.5,136.5,136.45,136.45,758.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,136.45,136.45,136.45,136.45,138.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,136.45,136.45,136.35,136.4,344.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,136.35,136.35,136.35,136.35,123.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,136.4,136.4,136.35,136.35,320.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,136.4,136.4,136.35,136.35,607.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,136.35,136.45,136.35,136.45,207.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,136.5,136.7,136.5,136.7,197.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,136.7,136.8,136.7,136.8,381.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,136.9,137.0,136.9,137.0,235.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,137.1,137.35,137.1,137.35,747.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,137.35,137.4,137.3,137.3,933.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,137.3,137.3,137.2,137.25,266.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,137.3,137.5,137.3,137.5,104.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,137.5,137.85,137.5,137.85,531.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,137.9,137.9,137.75,137.75,244.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,137.7,137.7,137.7,137.7,205.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,137.8,137.8,137.65,137.75,794.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,137.75,137.75,137.6,137.6,544.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,137.6,137.6,137.45,137.45,887.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,137.4,137.45,137.4,137.4,637.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,137.35,137.35,137.3,137.3,191.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,137.25,137.25,137.2,137.2,173.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,137.15,137.3,137.15,137.25,804.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,137.2,137.2,137.15,137.15,631.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,137.1,137.2,137.1,137.1,1810.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,137.1,137.2,137.1,137.2,597.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,137.2,137.25,137.2,137.25,604.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,137.25,137.3,137.25,137.25,228.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,137.2,137.25,137.2,137.25,78.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,137.15,137.25,137.15,137.2,1397.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,137.1,137.35,137.1,137.35,267.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,137.35,137.35,137.35,137.35,182.0,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,137.35,137.35,137.35,137.35,376.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,137.4,137.4,137.35,137.35,130.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:01:00,137.35,137.4,137.35,137.35,154.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,137.35,137.35,137.3,137.3,140.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:03:00,137.3,137.3,137.3,137.3,375.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,137.3,137.4,137.3,137.4,686.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,137.35,137.35,137.3,137.3,321.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,137.25,137.25,137.25,137.25,39.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,137.3,137.3,137.3,137.3,378.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,137.3,137.3,137.3,137.3,179.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,137.25,137.35,137.25,137.35,376.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,137.4,137.4,137.4,137.4,968.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,137.35,137.35,137.35,137.35,65.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,137.3,137.3,137.3,137.3,645.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,137.3,137.35,137.3,137.35,718.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,137.4,137.45,137.4,137.45,290.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,137.45,137.45,137.45,137.45,49.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,137.4,137.45,137.4,137.4,322.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,137.45,137.45,137.45,137.45,334.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,137.4,137.6,137.35,137.6,1123.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,137.75,137.75,137.7,137.7,92.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:20:00,137.65,137.65,137.65,137.65,312.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,137.65,137.65,137.5,137.55,1256.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,137.5,137.65,137.5,137.65,1125.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,137.65,137.7,137.6,137.6,521.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,137.6,137.65,137.6,137.6,452.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,137.55,137.6,137.55,137.6,633.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,137.6,137.6,137.6,137.6,95.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,137.6,137.75,137.6,137.75,456.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,137.7,137.7,137.65,137.65,465.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,137.7,137.9,137.7,137.8,1284.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,137.8,137.85,137.8,137.8,390.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,137.8,138.0,137.65,138.0,5340.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,138.0,138.3,138.0,138.25,1262.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,138.3,138.5,138.15,138.15,2059.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,138.1,138.1,138.0,138.0,215.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,137.95,138.15,137.9,138.15,1965.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,138.0,138.0,137.8,138.0,1219.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,138.0,138.35,138.0,138.05,2894.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,138.0,138.05,137.85,137.9,1060.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,137.8,137.8,137.35,137.45,1109.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,137.45,137.45,137.45,137.45,335.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,137.45,137.6,137.45,137.55,1195.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,137.5,137.75,137.5,137.7,1464.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,137.75,138.1,137.75,138.0,1278.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,138.1,138.1,138.1,138.1,141.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,138.05,138.1,137.95,137.95,760.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,137.9,138.0,137.85,137.85,288.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,137.95,138.25,137.95,138.15,2240.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,138.15,138.15,138.0,138.15,1042.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,138.15,138.2,138.1,138.15,1589.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,138.15,138.2,138.1,138.1,487.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,138.15,138.35,138.15,138.2,3076.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,138.25,138.4,138.25,138.3,1140.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,138.3,138.4,138.25,138.4,1057.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,138.4,138.45,138.35,138.4,1008.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,138.35,138.4,138.35,138.4,650.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,138.45,138.5,138.4,138.4,1004.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,138.4,138.4,138.35,138.4,255.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,138.35,138.6,138.35,138.6,1808.0,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,138.7,138.75,138.6,138.6,1678.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,138.6,138.6,138.35,138.45,2106.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,138.45,138.6,138.4,138.6,582.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,138.6,138.6,138.4,138.5,921.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,138.55,138.7,138.55,138.6,512.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,138.6,138.6,138.55,138.55,730.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,138.5,138.65,138.45,138.65,2002.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,138.65,138.7,138.65,138.7,636.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,138.75,138.75,138.5,138.6,1672.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,138.5,138.5,138.5,138.5,573.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,138.5,138.5,138.1,138.1,1729.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,138.1,138.1,137.85,137.85,2388.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,137.85,137.85,137.75,137.75,1426.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,137.7,138.0,137.7,137.75,3744.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,137.75,137.75,137.45,137.45,891.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,137.45,137.6,137.4,137.4,2077.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,137.4,137.4,137.1,137.2,1743.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,137.2,137.2,137.0,137.05,1784.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,137.1,137.2,136.95,136.95,1761.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,136.9,137.15,136.85,136.9,1359.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,136.85,137.2,136.65,137.2,4836.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,137.15,137.2,137.0,137.15,1465.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,137.2,137.2,137.0,137.2,655.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,137.15,137.25,137.15,137.15,902.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,137.15,137.2,137.0,137.0,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,137.05,137.1,136.95,136.95,2473.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,137.0,137.05,136.9,136.9,1047.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,136.9,137.15,136.9,137.15,1139.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,137.2,137.3,137.1,137.3,1400.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,137.3,137.45,137.3,137.4,1348.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,137.45,137.65,137.45,137.6,1022.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,137.55,137.6,137.4,137.4,2594.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,137.4,137.85,137.25,137.75,2439.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,137.75,137.75,137.6,137.6,928.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,137.85,138.0,137.85,137.95,1067.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,137.95,138.2,137.9,138.15,1208.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,138.3,138.3,138.1,138.1,680.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,138.1,138.1,138.0,138.05,1223.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,138.0,138.0,137.75,137.75,717.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,137.7,137.7,137.5,137.6,406.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,137.6,137.8,137.6,137.75,964.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,137.75,137.75,137.6,137.65,746.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,137.65,137.7,137.5,137.65,1323.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,137.6,137.65,137.5,137.5,1643.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,137.55,137.65,137.5,137.6,1176.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,137.6,137.7,137.6,137.6,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,137.65,137.65,136.85,136.85,3019.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,136.8,137.1,136.8,137.1,1079.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,137.1,137.2,136.6,136.65,2320.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,136.7,136.75,136.55,136.55,1681.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,136.55,136.55,136.2,136.2,2160.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,136.2,136.2,135.4,135.55,4437.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,135.55,135.6,135.45,135.45,2688.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:52:00,135.5,135.6,135.3,135.3,2203.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:53:00,135.3,135.4,135.15,135.25,3955.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,135.35,135.4,135.1,135.2,1606.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,135.2,135.4,135.2,135.25,2410.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,135.3,135.4,135.2,135.25,2638.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,135.25,135.3,135.25,135.3,1688.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,135.3,135.4,135.2,135.3,2159.0,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,135.25,135.25,135.05,135.05,2934.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,135.05,135.1,134.8,134.85,4017.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,134.75,135.05,134.75,135.0,2360.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,134.95,135.15,134.85,134.95,1016.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,134.9,135.05,134.8,134.9,1693.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,134.95,135.15,134.95,135.15,1480.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,135.1,135.5,135.05,135.5,2239.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,135.45,135.8,135.45,135.7,1224.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,135.85,136.1,135.6,135.85,5564.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,135.85,136.3,135.85,136.2,2127.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,136.25,136.55,136.15,136.15,2170.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,136.05,136.45,136.05,136.3,2076.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,136.5,136.6,136.45,136.6,1505.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,136.7,136.75,136.45,136.55,665.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,136.6,136.6,136.4,136.45,892.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,136.4,136.45,136.1,136.15,1879.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,136.15,136.25,136.05,136.15,2157.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,136.2,136.6,136.2,136.6,2691.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,136.6,136.7,136.4,136.45,2223.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,136.4,136.5,136.4,136.4,2040.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,136.35,136.4,136.0,136.0,2015.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,136.1,136.15,135.9,136.0,2801.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,135.9,135.95,135.6,135.7,1450.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,135.6,135.7,135.4,135.5,2559.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,135.55,135.7,135.45,135.6,1752.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,135.7,135.95,135.7,135.9,2174.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,135.95,135.95,135.7,135.9,2416.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,135.95,136.0,135.85,135.9,1828.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,135.95,136.0,135.3,135.3,3790.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,135.4,135.65,135.4,135.6,1553.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,135.6,135.9,135.5,135.8,2319.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,135.85,135.95,135.65,135.95,1921.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:36:00,136.35,136.35,136.35,136.35,171208.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:38:00,136.35,136.35,136.35,136.35,11.0,,,,,,,,,,,,,,,,,,,
2020-04-07 17:42:00,136.35,136.35,136.35,136.35,19.0,,,,,,,,,,,,,,,,,,,
