Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 12:32:00,48.965,49.2,48.965,49.195,7636.0,0.3200000000000003,1,5718.0,1
2020-03-13 12:33:00,49.16,49.23,49.155,49.23,3857.0,0.26499999999999346,1,-3779.0,0
2020-03-13 12:35:00,49.25,49.285,49.165,49.165,7345.0,0.005000000000002558,1,3488.0,1
2020-03-13 12:36:00,49.165,49.19,48.91,48.91,6803.0,-0.3400000000000034,0,-542.0,0
2020-03-13 12:37:00,48.93,48.94,48.85,48.895,6440.0,-0.269999999999996,0,-363.0,0
2020-03-13 12:38:00,48.855,49.07,48.825,48.985,7376.0,0.054999999999999716,1,936.0,1
2020-03-13 12:39:00,48.985,49.095,48.985,49.04,7755.0,0.18500000000000227,1,379.0,1
2020-03-13 12:40:00,49.04,49.075,48.855,48.875,13626.0,-0.10999999999999943,0,5871.0,1
2020-03-13 12:41:00,48.875,48.915,48.83,48.875,5164.0,-0.16499999999999915,0,-8462.0,0
2020-03-13 12:42:00,48.875,48.895,48.8,48.835,6531.0,-0.03999999999999915,0,1367.0,1
2020-03-13 12:43:00,48.835,48.835,48.695,48.74,4406.0,-0.134999999999998,0,-2125.0,0
2020-03-13 12:44:00,48.745,48.89,48.715,48.85,14137.0,0.015000000000000568,1,9731.0,1
2020-03-13 12:45:00,48.89,49.12,48.89,49.0,13835.0,0.25500000000000256,1,-302.0,0
2020-03-13 12:46:00,49.025,49.025,48.81,48.85,9002.0,-0.03999999999999915,0,-4833.0,0
2020-03-13 12:47:00,48.86,48.89,48.79,48.795,6594.0,-0.22999999999999687,0,-2408.0,0
2020-03-13 12:48:00,48.835,48.925,48.765,48.765,10326.0,-0.09499999999999886,0,3732.0,1
2020-03-13 12:49:00,48.775,48.775,48.625,48.625,3701.0,-0.21000000000000085,0,-6625.0,0
2020-03-13 12:50:00,48.6,48.645,48.59,48.59,1517.0,-0.18499999999999517,0,-2184.0,0
2020-03-13 12:51:00,48.635,48.855,48.635,48.805,10940.0,0.2049999999999983,1,9423.0,1
2020-03-13 12:52:00,48.83,48.88,48.695,48.695,10229.0,0.060000000000002274,1,-711.0,0
2020-03-13 12:53:00,48.72,48.72,48.57,48.59,2206.0,-0.23999999999999488,0,-8023.0,0
2020-03-13 12:54:00,48.59,48.59,48.505,48.58,4290.0,-0.14000000000000057,0,2084.0,1
2020-03-13 12:55:00,48.615,48.66,48.57,48.645,4707.0,0.054999999999999716,1,417.0,1
2020-03-13 12:56:00,48.685,48.75,48.66,48.75,3786.0,0.134999999999998,1,-921.0,0
2020-03-13 12:57:00,48.745,48.83,48.735,48.745,11538.0,0.05999999999999517,1,7752.0,1
2020-03-13 12:58:00,48.72,48.84,48.71,48.785,4100.0,0.03999999999999915,1,-7438.0,0
2020-03-13 12:59:00,48.78,48.82,48.775,48.775,908.0,0.054999999999999716,1,-3192.0,0
2020-03-13 13:00:00,48.755,48.835,48.73,48.76,5002.0,-0.020000000000003126,0,4094.0,1
2020-03-13 13:01:00,48.76,48.85,48.76,48.815,4942.0,0.05999999999999517,1,-60.0,0
2020-03-13 13:02:00,48.865,48.915,48.685,48.685,21868.0,-0.07499999999999574,0,16926.0,1
2020-03-13 13:03:00,48.66,48.74,48.59,48.59,3608.0,-0.2749999999999986,0,-18260.0,0
2020-03-13 13:04:00,48.56,48.67,48.555,48.6,3562.0,-0.05999999999999517,0,-46.0,0
2020-03-13 13:05:00,48.595,48.605,48.45,48.45,6504.0,-0.10999999999999943,0,2942.0,1
2020-03-13 13:06:00,48.4,48.405,48.265,48.31,12646.0,-0.2849999999999966,0,6142.0,1
2020-03-13 13:07:00,48.31,48.35,48.205,48.205,8658.0,-0.19500000000000028,0,-3988.0,0
2020-03-13 13:08:00,48.12,48.18,48.015,48.18,6409.0,-0.13000000000000256,0,-2249.0,0
2020-03-13 13:09:00,48.185,48.32,48.17,48.195,8273.0,0.07500000000000284,1,1864.0,1
2020-03-13 13:10:00,48.25,48.425,48.25,48.35,5080.0,0.16499999999999915,1,-3193.0,0
2020-03-13 13:11:00,48.38,48.425,48.29,48.415,9222.0,0.16499999999999915,1,4142.0,1
2020-03-13 13:12:00,48.405,48.52,48.38,48.475,6631.0,0.09499999999999886,1,-2591.0,0
2020-03-13 13:13:00,48.565,48.605,48.51,48.605,2731.0,0.19999999999999574,1,-3900.0,0
2020-03-13 13:14:00,48.62,48.68,48.62,48.67,1397.0,0.10500000000000398,1,-1334.0,0
2020-03-13 13:15:00,48.725,48.845,48.725,48.815,10656.0,0.19500000000000028,1,9259.0,1
2020-03-13 13:16:00,48.785,48.96,48.785,48.935,7207.0,0.21000000000000085,1,-3449.0,0
2020-03-13 13:17:00,48.955,49.005,48.935,48.985,10606.0,0.20000000000000284,1,3399.0,1
2020-03-13 13:18:00,48.98,49.02,48.945,49.02,1499.0,0.06500000000000483,1,-9107.0,0
2020-03-13 13:19:00,48.99,49.02,48.915,48.98,10089.0,0.0,0,8590.0,1
2020-03-13 13:20:00,48.945,48.97,48.9,48.935,3889.0,-0.054999999999999716,0,-6200.0,0
2020-03-13 13:21:00,48.975,48.98,48.85,48.91,11406.0,-0.035000000000003695,0,7517.0,1
2020-03-13 13:22:00,48.92,48.92,48.52,48.52,7507.0,-0.4549999999999983,0,-3899.0,0
2020-03-13 13:23:00,48.56,48.665,48.56,48.665,4492.0,-0.25500000000000256,0,-3015.0,0
2020-03-13 13:24:00,48.67,48.73,48.67,48.73,1268.0,0.1699999999999946,1,-3224.0,0
2020-03-13 13:25:00,48.75,48.75,48.695,48.715,8258.0,0.045000000000001705,1,6990.0,1
2020-03-13 13:26:00,48.58,48.635,48.495,48.51,4392.0,-0.240000000000002,0,-3866.0,0
2020-03-13 13:27:00,48.515,48.525,48.46,48.52,2430.0,-0.05999999999999517,0,-1962.0,0
2020-03-13 13:28:00,48.51,48.68,48.51,48.68,2761.0,0.16499999999999915,1,331.0,1
2020-03-13 13:29:00,48.675,48.745,48.62,48.715,8721.0,0.2050000000000054,1,5960.0,1
2020-03-13 13:30:00,48.68,48.845,48.68,48.845,6110.0,0.1700000000000017,1,-2611.0,0
2020-03-13 13:31:00,48.775,48.85,48.59,48.59,10730.0,-0.0899999999999963,0,4620.0,1
2020-03-13 13:32:00,48.59,48.72,48.59,48.665,2807.0,-0.10999999999999943,0,-7923.0,0
2020-03-13 13:33:00,48.665,48.665,48.375,48.42,6210.0,-0.1700000000000017,0,3403.0,1
2020-03-13 13:34:00,48.35,48.35,48.09,48.095,4113.0,-0.5700000000000003,0,-2097.0,0
2020-03-13 13:35:00,48.09,48.115,47.785,47.785,22466.0,-0.5650000000000048,0,18353.0,1
2020-03-13 13:37:00,47.76,47.76,47.57,47.585,12715.0,-0.5050000000000026,0,-9751.0,0
2020-03-13 13:38:00,47.605,47.92,47.605,47.7,10851.0,-0.05999999999999517,0,-1864.0,0
2020-03-13 13:39:00,47.695,47.735,47.47,47.47,5542.0,-0.134999999999998,0,-5309.0,0
2020-03-13 13:40:00,47.515,47.535,47.165,47.165,8794.0,-0.5300000000000011,0,3252.0,1
2020-03-13 13:41:00,47.14,47.4,47.14,47.385,11473.0,-0.13000000000000256,0,2679.0,1
2020-03-13 13:42:00,47.36,47.48,47.27,47.345,5947.0,0.2049999999999983,1,-5526.0,0
2020-03-13 13:43:00,47.32,47.345,47.085,47.26,12701.0,-0.10000000000000142,0,6754.0,1
2020-03-13 13:44:00,47.3,47.54,47.255,47.455,4722.0,0.134999999999998,1,-7979.0,0
2020-03-13 13:45:00,47.47,47.56,47.32,47.4,17961.0,0.10000000000000142,1,13239.0,1
2020-03-13 13:46:00,47.415,47.575,47.4,47.57,9084.0,0.10000000000000142,1,-8877.0,0
2020-03-13 13:47:00,47.67,47.67,47.41,47.595,8201.0,0.17999999999999972,1,-883.0,0
2020-03-13 13:48:00,47.61,47.83,47.57,47.68,16691.0,0.00999999999999801,1,8490.0,1
2020-03-13 13:49:00,47.635,47.83,47.525,47.795,21974.0,0.18500000000000227,1,5283.0,1
2020-03-13 13:50:00,47.835,48.01,47.835,48.01,8164.0,0.375,1,-13810.0,0
2020-03-13 13:51:00,47.97,47.99,47.7,47.7,6006.0,-0.134999999999998,0,-2158.0,0
2020-03-13 13:52:00,47.76,47.955,47.73,47.875,5208.0,-0.09499999999999886,0,-798.0,0
2020-03-13 13:53:00,47.91,47.92,47.79,47.855,6244.0,0.09499999999999886,1,1036.0,1
2020-03-13 13:54:00,47.85,47.94,47.615,47.745,23162.0,-0.16499999999999915,0,16918.0,1
2020-03-13 13:55:00,47.74,47.76,47.65,47.65,2779.0,-0.20000000000000284,0,-20383.0,0
2020-03-13 13:56:00,47.71,47.835,47.645,47.73,8109.0,-0.010000000000005116,0,5330.0,1
2020-03-13 13:57:00,47.75,47.75,47.62,47.745,8305.0,0.03499999999999659,1,196.0,1
2020-03-13 13:58:00,47.675,47.72,47.6,47.71,8311.0,-0.03999999999999915,0,6.0,1
2020-03-13 13:59:00,47.66,47.83,47.66,47.83,6910.0,0.15500000000000114,1,-1401.0,0
2020-03-13 14:00:00,47.85,47.87,47.64,47.715,4035.0,0.05500000000000682,1,-2875.0,0
2020-03-13 14:01:00,47.755,47.825,47.695,47.705,1905.0,-0.14500000000000313,0,-2130.0,0
2020-03-13 14:02:00,47.7,47.885,47.7,47.845,3872.0,0.0899999999999963,1,1967.0,1
2020-03-13 14:03:00,47.89,47.9,47.775,47.815,21348.0,0.11499999999999488,1,17476.0,1
2020-03-13 14:04:00,47.835,48.015,47.805,48.015,17903.0,0.125,1,-3445.0,0
2020-03-13 14:05:00,48.035,48.04,48.0,48.035,1648.0,0.19999999999999574,1,-16255.0,0
2020-03-13 14:06:00,47.985,47.985,47.87,47.925,7225.0,-0.10999999999999943,0,5577.0,1
2020-03-13 14:07:00,47.945,47.965,47.775,47.855,11189.0,-0.13000000000000256,0,3964.0,1
2020-03-13 14:08:00,47.835,48.015,47.835,47.925,6478.0,-0.020000000000003126,0,-4711.0,0
2020-03-13 14:09:00,47.905,48.035,47.905,48.035,6661.0,0.19999999999999574,1,183.0,1
2020-03-13 14:10:00,48.065,48.065,47.825,47.85,18733.0,-0.054999999999999716,0,12072.0,1
2020-03-13 14:11:00,47.82,48.005,47.8,47.86,13507.0,-0.2049999999999983,0,-5226.0,0
2020-03-13 14:12:00,47.88,47.9,47.695,47.895,7445.0,0.07500000000000284,1,-6062.0,0
2020-03-13 14:13:00,47.915,48.0,47.855,47.875,8450.0,-0.005000000000002558,0,1005.0,1
2020-03-13 14:14:00,47.905,47.91,47.59,47.655,15720.0,-0.259999999999998,0,7270.0,1
2020-03-13 14:15:00,47.675,47.7,47.615,47.675,4016.0,-0.23000000000000398,0,-11704.0,0
2020-03-13 14:16:00,47.59,47.715,47.58,47.695,2927.0,0.020000000000003126,1,-1089.0,0
2020-03-13 14:17:00,47.64,47.705,47.57,47.665,8161.0,0.07499999999999574,1,5234.0,1
2020-03-13 14:18:00,47.635,47.84,47.635,47.805,5865.0,0.16499999999999915,1,-2296.0,0
2020-03-13 14:19:00,47.77,48.09,47.77,48.045,5054.0,0.4100000000000037,1,-811.0,0
2020-03-13 14:20:00,48.09,48.25,48.025,48.105,18015.0,0.33499999999999375,1,12961.0,1
2020-03-13 14:21:00,48.105,48.15,48.07,48.115,6431.0,0.02499999999999858,1,-11584.0,0
2020-03-13 14:22:00,48.175,48.29,48.175,48.205,3577.0,0.10000000000000142,1,-2854.0,0
2020-03-13 14:23:00,48.285,48.305,48.17,48.17,4965.0,-0.0049999999999954525,0,1388.0,1
2020-03-13 14:24:00,48.17,48.33,48.15,48.33,6208.0,0.045000000000001705,1,1243.0,1
2020-03-13 14:25:00,48.265,48.32,48.195,48.195,4625.0,0.02499999999999858,1,-1583.0,0
2020-03-13 14:26:00,48.17,48.215,48.14,48.185,1686.0,-0.0799999999999983,0,-2939.0,0
2020-03-13 14:27:00,48.255,48.285,48.155,48.175,4952.0,0.0049999999999954525,1,3266.0,1
2020-03-13 14:28:00,48.025,48.025,47.83,47.83,14015.0,-0.42500000000000426,0,9063.0,1
2020-03-13 14:29:00,47.865,47.87,47.66,47.66,3524.0,-0.365000000000002,0,-10491.0,0
2020-03-13 14:30:00,47.73,47.825,47.615,47.615,9062.0,-0.25,0,5538.0,1
2020-03-13 14:31:00,47.615,47.745,47.595,47.625,3749.0,-0.10499999999999687,0,-5313.0,0
2020-03-13 14:32:00,47.555,47.67,47.54,47.63,5387.0,0.015000000000000568,1,1638.0,1
2020-03-13 14:33:00,47.665,47.795,47.665,47.7,12457.0,0.14500000000000313,1,7070.0,1
2020-03-13 14:34:00,47.705,47.805,47.635,47.805,4283.0,0.14000000000000057,1,-8174.0,0
2020-03-13 14:35:00,47.765,47.77,47.535,47.575,4359.0,-0.12999999999999545,0,76.0,1
2020-03-13 14:36:00,47.565,47.565,47.29,47.435,10034.0,-0.3299999999999983,0,5675.0,1
2020-03-13 14:37:00,47.42,47.455,47.265,47.29,5193.0,-0.2749999999999986,0,-4841.0,0
2020-03-13 14:38:00,47.315,47.53,47.315,47.38,14012.0,-0.03999999999999915,0,8819.0,1
2020-03-13 14:39:00,47.355,47.465,47.3,47.35,6182.0,0.035000000000003695,1,-7830.0,0
2020-03-13 14:40:00,47.325,47.39,47.25,47.365,10681.0,0.010000000000005116,1,4499.0,1
2020-03-13 14:41:00,47.365,47.415,47.205,47.27,9431.0,-0.054999999999999716,0,-1250.0,0
2020-03-13 14:42:00,47.28,47.36,47.215,47.255,13236.0,-0.10999999999999943,0,3805.0,1
2020-03-13 14:43:00,47.235,47.28,47.195,47.21,15638.0,-0.07000000000000028,0,2402.0,1
2020-03-13 14:44:00,47.205,47.25,47.195,47.22,2117.0,-0.015000000000000568,0,-13521.0,0
2020-03-13 14:45:00,47.22,47.375,47.22,47.24,6767.0,0.035000000000003695,1,4650.0,1
2020-03-13 14:46:00,47.275,47.275,47.1,47.18,15245.0,-0.03999999999999915,0,8478.0,1
2020-03-13 14:47:00,47.145,47.165,47.085,47.125,3583.0,-0.14999999999999858,0,-11662.0,0
2020-03-13 14:48:00,47.08,47.14,47.04,47.055,8509.0,-0.09000000000000341,0,4926.0,1
2020-03-13 14:49:00,47.015,47.15,47.0,47.0,7427.0,-0.0799999999999983,0,-1082.0,0
2020-03-13 14:50:00,46.99,47.06,46.94,46.985,9947.0,-0.030000000000001137,0,2520.0,1
2020-03-13 14:51:00,47.04,47.11,47.035,47.045,6374.0,0.054999999999999716,1,-3573.0,0
2020-03-13 14:52:00,47.075,47.085,46.75,46.81,11517.0,-0.22999999999999687,0,5143.0,1
2020-03-13 14:53:00,46.82,46.935,46.755,46.935,10083.0,-0.14000000000000057,0,-1434.0,0
2020-03-13 14:54:00,46.945,46.945,46.885,46.89,5143.0,0.07000000000000028,1,-4940.0,0
2020-03-13 14:55:00,46.885,46.945,46.765,46.765,6794.0,-0.17999999999999972,0,1651.0,1
2020-03-13 14:56:00,46.77,46.895,46.77,46.83,15393.0,-0.054999999999999716,0,8599.0,1
2020-03-13 14:57:00,46.835,46.835,46.59,46.61,6563.0,-0.1600000000000037,0,-8830.0,0
2020-03-13 14:58:00,46.635,46.72,46.59,46.59,5518.0,-0.24499999999999744,0,-1045.0,0
2020-03-13 14:59:00,46.57,46.63,46.485,46.485,20506.0,-0.14999999999999858,0,14988.0,1
2020-03-13 15:00:00,46.48,46.565,46.455,46.475,14004.0,-0.09499999999999886,0,-6502.0,0
2020-03-13 15:01:00,46.495,46.63,46.45,46.465,12371.0,-0.014999999999993463,0,-1633.0,0
2020-03-13 15:02:00,46.455,46.695,46.455,46.65,7903.0,0.15500000000000114,1,-4468.0,0
2020-03-13 15:03:00,46.695,46.795,46.605,46.66,13927.0,0.2049999999999983,1,6024.0,1
2020-03-13 15:04:00,46.675,46.675,46.51,46.56,9606.0,-0.134999999999998,0,-4321.0,0
2020-03-13 15:05:00,46.58,46.655,46.485,46.485,22136.0,-0.18999999999999773,0,12530.0,1
2020-03-13 15:06:00,46.47,46.515,46.33,46.34,12618.0,-0.23999999999999488,0,-9518.0,0
2020-03-13 15:08:00,46.435,46.44,46.335,46.37,8218.0,-0.10000000000000142,0,-4400.0,0
2020-03-13 15:09:00,46.37,46.485,46.37,46.465,10150.0,0.030000000000001137,1,1932.0,1
2020-03-13 15:10:00,46.44,46.475,46.335,46.435,24182.0,0.06500000000000483,1,14032.0,1
2020-03-13 15:11:00,46.415,46.44,46.35,46.43,19128.0,-0.00999999999999801,0,-5054.0,0
2020-03-13 15:12:00,46.44,46.49,46.42,46.42,9191.0,0.005000000000002558,1,-9937.0,0
2020-03-13 15:13:00,46.42,46.54,46.41,46.54,8759.0,0.10000000000000142,1,-432.0,0
2020-03-13 15:14:00,46.525,46.75,46.455,46.73,21484.0,0.30999999999999517,1,12725.0,1
2020-03-13 15:15:00,46.775,46.91,46.75,46.81,7688.0,0.2850000000000037,1,-13796.0,0
2020-03-13 15:16:00,46.815,46.875,46.67,46.71,13709.0,-0.06499999999999773,0,6021.0,1
2020-03-13 15:17:00,46.68,46.68,46.44,46.505,14349.0,-0.30999999999999517,0,640.0,1
2020-03-13 15:18:00,46.5,46.665,46.49,46.665,5181.0,-0.015000000000000568,0,-9168.0,0
2020-03-13 15:19:00,46.635,46.635,46.43,46.49,7902.0,-0.00999999999999801,0,2721.0,1
2020-03-13 15:20:00,46.48,46.61,46.255,46.535,23842.0,-0.10000000000000142,0,15940.0,1
2020-03-13 15:21:00,46.645,46.68,46.51,46.51,5639.0,0.030000000000001137,1,-18203.0,0
2020-03-13 15:22:00,46.505,46.505,46.405,46.425,7323.0,-0.22000000000000597,0,1684.0,1
2020-03-13 15:23:00,46.505,46.605,46.505,46.55,6831.0,0.0449999999999946,1,-492.0,0
2020-03-13 15:24:00,46.59,46.615,46.46,46.49,6863.0,-0.015000000000000568,0,32.0,1
2020-03-13 15:25:00,46.455,46.52,46.445,46.47,11288.0,-0.12000000000000455,0,4425.0,1
2020-03-13 15:26:00,46.5,46.535,46.41,46.43,17157.0,-0.02499999999999858,0,5869.0,1
2020-03-13 15:27:00,46.435,46.53,46.415,46.47,5495.0,-0.030000000000001137,0,-11662.0,0
2020-03-13 15:28:00,46.425,46.48,46.335,46.375,12918.0,-0.060000000000002274,0,7423.0,1
2020-03-13 15:29:00,46.39,46.39,45.98,45.98,15292.0,-0.4450000000000003,0,2374.0,1
2020-03-13 15:30:00,45.955,45.955,45.75,45.75,11772.0,-0.6400000000000006,0,-3520.0,0
2020-03-13 15:31:00,45.745,45.76,45.57,45.685,68279.0,-0.269999999999996,0,56507.0,1
2020-03-13 15:32:00,45.675,45.725,45.355,45.51,12145.0,-0.23499999999999943,0,-56134.0,0
2020-03-13 15:33:00,45.515,45.62,45.2,45.24,10875.0,-0.43499999999999517,0,-1270.0,0
2020-03-13 15:34:00,45.22,45.39,45.18,45.315,12736.0,-0.20000000000000284,0,1861.0,1
2020-03-13 15:35:00,45.26,45.325,45.17,45.22,16179.0,0.0,0,3443.0,1
2020-03-13 15:36:00,45.245,45.525,45.245,45.48,20089.0,0.21999999999999886,1,3910.0,1
2020-03-13 15:37:00,45.49,45.715,45.49,45.715,12666.0,0.47000000000000597,1,-7423.0,0
2020-03-13 15:38:00,45.715,45.74,45.5,45.525,10633.0,0.03499999999999659,1,-2033.0,0
2020-03-13 15:39:00,45.53,45.595,45.2,45.23,22286.0,-0.48500000000000654,0,11653.0,1
2020-03-13 15:40:00,45.25,45.32,45.12,45.12,17895.0,-0.4100000000000037,0,-4391.0,0
2020-03-13 15:41:00,45.16,45.17,45.045,45.05,10461.0,-0.20000000000000284,0,-7434.0,0
2020-03-13 15:43:00,45.0,45.0,44.79,44.92,6584.0,-0.23999999999999488,0,-3877.0,0
2020-03-13 15:44:00,44.935,45.125,44.935,45.125,16358.0,0.125,1,9774.0,1
2020-03-13 15:45:00,45.16,45.16,45.025,45.075,10130.0,0.14000000000000057,1,-6228.0,0
2020-03-13 15:46:00,45.14,45.19,45.035,45.125,11327.0,-0.03499999999999659,0,1197.0,1
2020-03-13 15:47:00,45.085,45.11,44.85,44.905,15024.0,-0.23499999999999943,0,3697.0,1
2020-03-13 15:48:00,44.95,45.075,44.95,45.0,12966.0,-0.08500000000000085,0,-2058.0,0
2020-03-13 15:49:00,45.03,45.095,44.94,44.965,17446.0,0.015000000000000568,1,4480.0,1
2020-03-13 15:50:00,44.985,44.995,44.835,44.885,14664.0,-0.14500000000000313,0,-2782.0,0
2020-03-13 15:51:00,44.845,44.955,44.745,44.875,7414.0,-0.10999999999999943,0,-7250.0,0
2020-03-13 15:52:00,44.9,45.11,44.865,44.96,11260.0,0.11500000000000199,1,3846.0,1
2020-03-13 15:53:00,44.94,44.99,44.72,44.865,28932.0,-0.03499999999999659,0,17672.0,1
2020-03-13 15:54:00,44.91,45.195,44.855,45.155,13977.0,0.2150000000000034,1,-14955.0,0
2020-03-13 15:55:00,45.16,45.19,45.0,45.0,27722.0,0.09000000000000341,1,13745.0,1
2020-03-13 15:56:00,44.985,45.135,44.985,45.095,8114.0,-0.06499999999999773,0,-19608.0,0
2020-03-13 15:57:00,45.06,45.5,45.015,45.5,32344.0,0.5150000000000006,1,24230.0,1
2020-03-13 15:58:00,45.565,45.775,45.565,45.67,25626.0,0.6099999999999994,1,-6718.0,0
2020-03-13 15:59:00,45.58,45.61,45.395,45.44,16285.0,-0.125,0,-9341.0,0
2020-03-13 16:00:00,45.485,45.495,45.07,45.16,16199.0,-0.4200000000000017,0,-86.0,0
2020-03-13 16:01:00,45.155,45.295,45.15,45.295,12719.0,-0.18999999999999773,0,-3480.0,0
2020-03-13 16:02:00,45.26,45.4,45.04,45.06,32566.0,-0.09499999999999886,0,19847.0,1
2020-03-13 16:03:00,45.075,45.1,44.945,45.065,14899.0,-0.19500000000000028,0,-17667.0,0
2020-03-13 16:04:00,45.065,45.21,44.955,45.055,19590.0,-0.020000000000003126,0,4691.0,1
2020-03-13 16:05:00,45.03,45.075,44.975,44.975,17201.0,-0.0899999999999963,0,-2389.0,0
2020-03-13 16:06:00,45.0,45.08,44.95,44.96,12341.0,-0.07000000000000028,0,-4860.0,0
2020-03-13 16:07:00,44.96,45.135,44.96,45.095,14956.0,0.09499999999999886,1,2615.0,1
2020-03-13 16:08:00,45.085,45.085,44.985,45.025,8967.0,0.06499999999999773,1,-5989.0,0
2020-03-13 16:09:00,45.0,45.145,44.985,45.06,14864.0,-0.02499999999999858,0,5897.0,1
2020-03-13 16:10:00,45.06,45.4,45.055,45.195,28441.0,0.19500000000000028,1,13577.0,1
2020-03-13 16:11:00,45.185,45.375,45.12,45.37,16050.0,0.30999999999999517,1,-12391.0,0
2020-03-13 16:12:00,45.35,45.365,45.17,45.205,18582.0,0.01999999999999602,1,2532.0,1
2020-03-13 16:13:00,45.175,45.28,45.15,45.175,20219.0,-0.17500000000000426,0,1637.0,1
2020-03-13 16:14:00,45.145,45.245,45.085,45.19,11728.0,0.015000000000000568,1,-8491.0,0
2020-03-13 16:15:00,45.185,45.33,45.18,45.275,18270.0,0.12999999999999545,1,6542.0,1
2020-03-13 16:16:00,45.27,45.27,45.16,45.225,34346.0,0.03999999999999915,1,16076.0,1
2020-03-13 16:17:00,45.245,45.315,45.21,45.28,8830.0,0.00999999999999801,1,-25516.0,0
2020-03-13 16:18:00,45.29,45.29,45.17,45.215,16721.0,-0.02999999999999403,0,7891.0,1
2020-03-13 16:19:00,45.22,45.24,45.13,45.13,14143.0,-0.1599999999999966,0,-2578.0,0
2020-03-13 16:20:00,45.145,45.25,45.11,45.21,31822.0,-0.00999999999999801,0,17679.0,1
2020-03-13 16:21:00,45.23,45.3,45.22,45.22,18035.0,0.07499999999999574,1,-13787.0,0
2020-03-13 16:22:00,45.25,45.29,45.115,45.255,16517.0,0.025000000000005684,1,-1518.0,0
2020-03-13 16:23:00,45.265,45.265,45.17,45.25,19114.0,0.0,0,2597.0,1
2020-03-13 16:24:00,45.24,45.3,45.205,45.3,11876.0,0.03499999999999659,1,-7238.0,0
2020-03-13 16:25:00,45.3,45.4,45.265,45.325,23147.0,0.08500000000000085,1,11271.0,1
2020-03-13 16:26:00,45.335,45.335,45.22,45.245,11077.0,-0.054999999999999716,0,-12070.0,0
2020-03-13 16:27:00,45.22,45.34,45.185,45.205,19131.0,-0.13000000000000256,0,8054.0,1
2020-03-13 16:28:00,45.23,45.245,45.16,45.18,24497.0,-0.03999999999999915,0,5366.0,1
2020-03-13 16:29:00,45.225,45.3,45.225,45.245,8381.0,0.015000000000000568,1,-16116.0,0
2020-03-13 16:30:00,45.225,45.3,45.12,45.15,18585.0,-0.07500000000000284,0,10204.0,1
2020-03-13 16:31:00,45.19,45.24,45.19,45.24,1223.0,0.015000000000000568,1,-17362.0,0
2020-03-13 16:36:00,45.42,45.42,45.42,45.42,1034141.0,0.23000000000000398,1,1032918.0,1
