Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-17 12:38:00,71.26,71.3,71.25,71.25,2708.0,0.0,0,1864.0,1
2020-01-17 12:39:00,71.26,71.26,71.25,71.25,131.0,-0.010000000000005116,0,-2577.0,0
2020-01-17 12:40:00,71.27,71.27,71.26,71.26,1171.0,0.0,0,1040.0,1
2020-01-17 12:41:00,71.26,71.27,71.24,71.25,753.0,-0.01999999999999602,0,-418.0,0
2020-01-17 12:42:00,71.25,71.25,71.24,71.25,471.0,-0.010000000000005116,0,-282.0,0
2020-01-17 12:43:00,71.26,71.26,71.25,71.25,564.0,0.0,0,93.0,1
2020-01-17 12:44:00,71.24,71.25,71.24,71.25,1539.0,-0.010000000000005116,0,975.0,1
2020-01-17 12:45:00,71.25,71.26,71.23,71.23,443.0,-0.009999999999990905,0,-1096.0,0
2020-01-17 12:46:00,71.22,71.22,71.2,71.21,2262.0,-0.04000000000000625,0,1819.0,1
2020-01-17 12:47:00,71.21,71.22,71.21,71.22,385.0,0.0,0,-1877.0,0
2020-01-17 12:48:00,71.23,71.23,71.22,71.22,310.0,0.010000000000005116,1,-75.0,0
2020-01-17 12:49:00,71.22,71.22,71.22,71.22,231.0,-0.010000000000005116,0,-79.0,0
2020-01-17 12:50:00,71.22,71.23,71.21,71.22,1491.0,0.0,0,1260.0,1
2020-01-17 12:51:00,71.19,71.2,71.18,71.2,1097.0,-0.01999999999999602,0,-394.0,0
2020-01-17 12:52:00,71.21,71.21,71.21,71.21,118.0,0.01999999999999602,1,-979.0,0
2020-01-17 12:53:00,71.22,71.24,71.2,71.2,2062.0,-0.009999999999990905,0,1944.0,1
2020-01-17 12:54:00,71.19,71.22,71.18,71.22,966.0,0.0,0,-1096.0,0
2020-01-17 12:55:00,71.25,71.25,71.25,71.25,316.0,0.060000000000002274,1,-650.0,0
2020-01-17 12:56:00,71.26,71.26,71.26,71.26,145.0,0.010000000000005116,1,-171.0,0
2020-01-17 12:57:00,71.27,71.27,71.25,71.25,1956.0,-0.010000000000005116,0,1811.0,1
2020-01-17 12:58:00,71.25,71.25,71.23,71.24,1324.0,-0.030000000000001137,0,-632.0,0
2020-01-17 12:59:00,71.26,71.26,71.24,71.24,212.0,-0.010000000000005116,0,-1112.0,0
2020-01-17 13:00:00,71.23,71.23,71.23,71.23,148.0,-0.030000000000001137,0,-64.0,0
2020-01-17 13:01:00,71.22,71.24,71.21,71.23,1312.0,0.0,0,1164.0,1
2020-01-17 13:03:00,71.22,71.22,71.2,71.2,1279.0,-0.01999999999999602,0,-33.0,0
2020-01-17 13:04:00,71.19,71.19,71.19,71.19,162.0,-0.030000000000001137,0,-1117.0,0
2020-01-17 13:05:00,71.19,71.23,71.17,71.23,12230.0,0.04000000000000625,1,12068.0,1
2020-01-17 13:06:00,71.21,71.21,71.19,71.2,699.0,0.010000000000005116,1,-11531.0,0
2020-01-17 13:07:00,71.19,71.19,71.19,71.19,72.0,-0.01999999999999602,0,-627.0,0
2020-01-17 13:08:00,71.19,71.19,71.19,71.19,446.0,0.0,0,374.0,1
2020-01-17 13:09:00,71.19,71.19,71.19,71.19,966.0,0.0,0,520.0,1
2020-01-17 13:10:00,71.19,71.21,71.19,71.21,5159.0,0.01999999999999602,1,4193.0,1
2020-01-17 13:11:00,71.24,71.31,71.24,71.31,1757.0,0.12000000000000455,1,-3402.0,0
2020-01-17 13:12:00,71.31,71.31,71.29,71.3,1480.0,0.060000000000002274,1,-277.0,0
2020-01-17 13:13:00,71.3,71.3,71.24,71.27,1479.0,-0.04000000000000625,0,-1.0,0
2020-01-17 13:14:00,71.26,71.26,71.26,71.26,255.0,-0.03999999999999204,0,-1224.0,0
2020-01-17 13:15:00,71.26,71.28,71.26,71.27,3508.0,0.009999999999990905,1,3253.0,1
2020-01-17 13:16:00,71.28,71.32,71.28,71.32,1649.0,0.05999999999998806,1,-1859.0,0
2020-01-17 13:17:00,71.33,71.33,71.31,71.31,1075.0,0.030000000000001137,1,-574.0,0
2020-01-17 13:18:00,71.31,71.31,71.31,71.31,907.0,-0.01999999999999602,0,-168.0,0
2020-01-17 13:20:00,71.31,71.31,71.31,71.31,73.0,0.0,0,-834.0,0
2020-01-17 13:21:00,71.31,71.33,71.31,71.33,675.0,0.01999999999999602,1,602.0,1
2020-01-17 13:22:00,71.32,71.37,71.32,71.36,2008.0,0.04999999999999716,1,1333.0,1
2020-01-17 13:23:00,71.37,71.4,71.37,71.4,88.0,0.0800000000000125,1,-1920.0,0
2020-01-17 13:24:00,71.42,71.42,71.4,71.4,3972.0,0.030000000000001137,1,3884.0,1
2020-01-17 13:25:00,71.39,71.41,71.39,71.41,1105.0,-0.010000000000005116,0,-2867.0,0
2020-01-17 13:26:00,71.42,71.42,71.39,71.4,1311.0,0.010000000000005116,1,206.0,1
2020-01-17 13:27:00,71.42,71.42,71.38,71.38,2491.0,-0.04000000000000625,0,1180.0,1
2020-01-17 13:28:00,71.37,71.37,71.37,71.37,215.0,-0.04999999999999716,0,-2276.0,0
2020-01-17 13:29:00,71.35,71.35,71.35,71.35,94.0,-0.020000000000010232,0,-121.0,0
2020-01-17 13:30:00,71.36,71.36,71.34,71.34,2028.0,-0.009999999999990905,0,1934.0,1
2020-01-17 13:31:00,71.35,71.36,71.35,71.36,273.0,0.0,0,-1755.0,0
2020-01-17 13:32:00,71.37,71.38,71.36,71.36,1541.0,0.010000000000005116,1,1268.0,1
2020-01-17 13:33:00,71.35,71.36,71.31,71.33,3878.0,-0.04000000000000625,0,2337.0,1
2020-01-17 13:34:00,71.32,71.32,71.31,71.32,1008.0,-0.030000000000001137,0,-2870.0,0
2020-01-17 13:35:00,71.33,71.34,71.33,71.34,3993.0,0.020000000000010232,1,2985.0,1
2020-01-17 13:36:00,71.37,71.37,71.37,71.37,30.0,0.04000000000000625,1,-3963.0,0
2020-01-17 13:37:00,71.35,71.36,71.34,71.36,1643.0,-0.010000000000005116,0,1613.0,1
2020-01-17 13:38:00,71.35,71.38,71.35,71.38,562.0,0.030000000000001137,1,-1081.0,0
2020-01-17 13:39:00,71.39,71.39,71.36,71.36,1710.0,0.010000000000005116,1,1148.0,1
2020-01-17 13:40:00,71.37,71.37,71.36,71.36,294.0,-0.030000000000001137,0,-1416.0,0
2020-01-17 13:41:00,71.36,71.36,71.36,71.36,997.0,-0.010000000000005116,0,703.0,1
2020-01-17 13:43:00,71.35,71.38,71.35,71.37,1566.0,0.010000000000005116,1,569.0,1
2020-01-17 13:44:00,71.37,71.37,71.37,71.37,28.0,0.020000000000010232,1,-1538.0,0
2020-01-17 13:45:00,71.38,71.38,71.37,71.38,999.0,0.009999999999990905,1,971.0,1
2020-01-17 13:46:00,71.37,71.43,71.37,71.42,760.0,0.04000000000000625,1,-239.0,0
2020-01-17 13:47:00,71.42,71.42,71.41,71.41,280.0,0.03999999999999204,1,-480.0,0
2020-01-17 13:48:00,71.37,71.37,71.36,71.36,182.0,-0.060000000000002274,0,-98.0,0
2020-01-17 13:49:00,71.36,71.36,71.34,71.34,340.0,-0.030000000000001137,0,158.0,1
2020-01-17 13:50:00,71.33,71.34,71.33,71.34,461.0,-0.01999999999999602,0,121.0,1
2020-01-17 13:51:00,71.34,71.34,71.33,71.34,1423.0,0.010000000000005116,1,962.0,1
2020-01-17 13:52:00,71.34,71.34,71.33,71.33,224.0,-0.010000000000005116,0,-1199.0,0
2020-01-17 13:53:00,71.34,71.39,71.34,71.38,6662.0,0.03999999999999204,1,6438.0,1
2020-01-17 13:54:00,71.36,71.36,71.34,71.34,3678.0,0.0,0,-2984.0,0
2020-01-17 13:55:00,71.34,71.35,71.32,71.32,1535.0,-0.04000000000000625,0,-2143.0,0
2020-01-17 13:56:00,71.32,71.32,71.3,71.3,666.0,-0.04000000000000625,0,-869.0,0
2020-01-17 13:58:00,71.28,71.3,71.28,71.29,997.0,-0.029999999999986926,0,331.0,1
2020-01-17 13:59:00,71.3,71.3,71.28,71.28,927.0,0.0,0,-70.0,0
2020-01-17 14:01:00,71.27,71.29,71.27,71.27,3114.0,-0.030000000000001137,0,2187.0,1
2020-01-17 14:02:00,71.28,71.29,71.22,71.24,14417.0,-0.030000000000001137,0,11303.0,1
2020-01-17 14:03:00,71.24,71.25,71.24,71.24,693.0,-0.04000000000000625,0,-13724.0,0
2020-01-17 14:04:00,71.23,71.23,71.21,71.22,1730.0,-0.01999999999999602,0,1037.0,1
2020-01-17 14:05:00,71.22,71.25,71.21,71.25,3759.0,0.01999999999999602,1,2029.0,1
2020-01-17 14:06:00,71.25,71.26,71.25,71.25,568.0,0.030000000000001137,1,-3191.0,0
2020-01-17 14:07:00,71.25,71.28,71.25,71.28,3279.0,0.030000000000001137,1,2711.0,1
2020-01-17 14:08:00,71.29,71.29,71.26,71.28,4794.0,0.030000000000001137,1,1515.0,1
2020-01-17 14:09:00,71.28,71.28,71.26,71.28,2363.0,-0.010000000000005116,0,-2431.0,0
2020-01-17 14:10:00,71.26,71.27,71.21,71.21,3775.0,-0.07000000000000739,0,1412.0,1
2020-01-17 14:11:00,71.21,71.23,71.2,71.23,4793.0,-0.030000000000001137,0,1018.0,1
2020-01-17 14:12:00,71.23,71.25,71.23,71.24,905.0,0.030000000000001137,1,-3888.0,0
2020-01-17 14:13:00,71.24,71.24,71.21,71.21,2046.0,-0.020000000000010232,0,1141.0,1
2020-01-17 14:14:00,71.2,71.21,71.2,71.2,966.0,-0.03999999999999204,0,-1080.0,0
2020-01-17 14:15:00,71.19,71.21,71.17,71.17,1945.0,-0.030000000000001137,0,979.0,1
2020-01-17 14:16:00,71.16,71.18,71.16,71.18,1877.0,-0.009999999999990905,0,-68.0,0
2020-01-17 14:17:00,71.18,71.18,71.18,71.18,1.0,0.020000000000010232,1,-1876.0,0
2020-01-17 14:18:00,71.19,71.19,71.17,71.17,1248.0,-0.010000000000005116,0,1247.0,1
2020-01-17 14:19:00,71.18,71.18,71.15,71.16,950.0,-0.030000000000001137,0,-298.0,0
2020-01-17 14:20:00,71.16,71.17,71.14,71.15,2676.0,-0.030000000000001137,0,1726.0,1
2020-01-17 14:21:00,71.15,71.17,71.15,71.17,1153.0,0.010000000000005116,1,-1523.0,0
2020-01-17 14:22:00,71.19,71.2,71.19,71.2,1448.0,0.04999999999999716,1,295.0,1
2020-01-17 14:23:00,71.2,71.21,71.14,71.14,6401.0,-0.04999999999999716,0,4953.0,1
2020-01-17 14:24:00,71.15,71.15,71.14,71.15,677.0,-0.04999999999999716,0,-5724.0,0
2020-01-17 14:25:00,71.14,71.16,71.13,71.14,561.0,-0.010000000000005116,0,-116.0,0
2020-01-17 14:26:00,71.14,71.14,71.13,71.14,1356.0,0.0,0,795.0,1
2020-01-17 14:27:00,71.14,71.14,71.11,71.11,902.0,-0.030000000000001137,0,-454.0,0
2020-01-17 14:28:00,71.11,71.13,71.11,71.13,948.0,-0.010000000000005116,0,46.0,1
2020-01-17 14:29:00,71.14,71.15,71.12,71.12,1015.0,0.010000000000005116,1,67.0,1
2020-01-17 14:30:00,71.1,71.12,71.1,71.1,1173.0,-0.04000000000000625,0,158.0,1
2020-01-17 14:31:00,71.09,71.1,71.07,71.1,2203.0,0.0,0,1030.0,1
2020-01-17 14:32:00,71.11,71.12,71.09,71.11,1765.0,0.01999999999999602,1,-438.0,0
2020-01-17 14:33:00,71.11,71.12,71.1,71.12,772.0,0.010000000000005116,1,-993.0,0
2020-01-17 14:34:00,71.1,71.12,71.1,71.11,1363.0,0.0,0,591.0,1
2020-01-17 14:35:00,71.1,71.12,71.09,71.12,850.0,0.020000000000010232,1,-513.0,0
2020-01-17 14:36:00,71.12,71.15,71.12,71.15,1523.0,0.05000000000001137,1,673.0,1
2020-01-17 14:37:00,71.14,71.16,71.1,71.1,4497.0,-0.020000000000010232,0,2974.0,1
2020-01-17 14:38:00,71.08,71.11,71.02,71.02,8960.0,-0.12000000000000455,0,4463.0,1
2020-01-17 14:39:00,71.02,71.03,71.0,71.0,5803.0,-0.0799999999999983,0,-3157.0,0
2020-01-17 14:40:00,70.99,70.99,70.91,70.97,8558.0,-0.04999999999999716,0,2755.0,1
2020-01-17 14:41:00,70.96,71.02,70.94,71.01,7409.0,0.020000000000010232,1,-1149.0,0
2020-01-17 14:42:00,71.02,71.04,70.99,70.99,4974.0,0.030000000000001137,1,-2435.0,0
2020-01-17 14:43:00,71.0,71.01,70.96,70.96,4203.0,-0.060000000000002274,0,-771.0,0
2020-01-17 14:44:00,70.96,70.99,70.94,70.94,4572.0,-0.060000000000002274,0,369.0,1
2020-01-17 14:45:00,70.95,70.98,70.94,70.96,5610.0,0.0,0,1038.0,1
2020-01-17 14:46:00,70.97,70.99,70.95,70.96,4475.0,0.009999999999990905,1,-1135.0,0
2020-01-17 14:47:00,70.96,70.96,70.92,70.93,3743.0,-0.03999999999999204,0,-732.0,0
2020-01-17 14:48:00,70.92,71.05,70.92,71.05,5681.0,0.09000000000000341,1,1938.0,1
2020-01-17 14:49:00,71.04,71.06,71.02,71.06,2888.0,0.14000000000000057,1,-2793.0,0
2020-01-17 14:50:00,71.07,71.11,71.07,71.1,2634.0,0.05999999999998806,1,-254.0,0
2020-01-17 14:51:00,71.09,71.11,71.08,71.1,3595.0,0.030000000000001137,1,961.0,1
2020-01-17 14:52:00,71.1,71.1,71.1,71.1,100.0,0.009999999999990905,1,-3495.0,0
2020-01-17 14:53:00,71.12,71.13,71.12,71.13,1884.0,0.030000000000001137,1,1784.0,1
2020-01-17 14:54:00,71.12,71.13,71.11,71.11,2134.0,-0.010000000000005116,0,250.0,1
2020-01-17 14:55:00,71.1,71.12,71.1,71.12,3485.0,0.0,0,1351.0,1
2020-01-17 14:56:00,71.13,71.16,71.13,71.16,1831.0,0.060000000000002274,1,-1654.0,0
2020-01-17 14:57:00,71.17,71.17,71.13,71.13,1351.0,0.0,0,-480.0,0
2020-01-17 14:58:00,71.14,71.14,71.13,71.14,518.0,-0.030000000000001137,0,-833.0,0
2020-01-17 14:59:00,71.14,71.14,71.14,71.14,53.0,0.0,0,-465.0,0
2020-01-17 15:00:00,71.14,71.14,71.13,71.13,656.0,-0.010000000000005116,0,603.0,1
2020-01-17 15:01:00,71.12,71.12,71.09,71.09,1263.0,-0.04999999999999716,0,607.0,1
2020-01-17 15:02:00,71.1,71.1,71.07,71.07,1316.0,-0.05000000000001137,0,53.0,1
2020-01-17 15:03:00,71.06,71.06,71.02,71.05,2398.0,-0.04999999999999716,0,1082.0,1
2020-01-17 15:04:00,71.05,71.05,71.03,71.03,1164.0,-0.030000000000001137,0,-1234.0,0
2020-01-17 15:05:00,71.02,71.02,70.99,70.99,2200.0,-0.060000000000002274,0,1036.0,1
2020-01-17 15:06:00,70.98,71.01,70.98,71.0,1608.0,-0.01999999999999602,0,-592.0,0
2020-01-17 15:07:00,71.0,71.01,71.0,71.01,301.0,0.030000000000001137,1,-1307.0,0
2020-01-17 15:08:00,71.0,71.0,70.99,70.99,233.0,-0.010000000000005116,0,-68.0,0
2020-01-17 15:09:00,71.0,71.0,70.96,70.99,574.0,-0.010000000000005116,0,341.0,1
2020-01-17 15:10:00,71.0,71.0,70.98,70.98,511.0,-0.01999999999999602,0,-63.0,0
2020-01-17 15:11:00,70.99,71.0,70.97,70.98,697.0,-0.01999999999999602,0,186.0,1
2020-01-17 15:12:00,70.99,71.01,70.99,71.0,2680.0,0.010000000000005116,1,1983.0,1
2020-01-17 15:13:00,70.99,70.99,70.97,70.97,684.0,-0.01999999999999602,0,-1996.0,0
2020-01-17 15:14:00,70.97,71.0,70.97,71.0,2527.0,0.010000000000005116,1,1843.0,1
2020-01-17 15:15:00,71.0,71.0,71.0,71.0,979.0,0.030000000000001137,1,-1548.0,0
2020-01-17 15:16:00,71.0,71.04,71.0,71.02,1828.0,0.01999999999999602,1,849.0,1
2020-01-17 15:17:00,71.02,71.03,71.01,71.01,1214.0,0.010000000000005116,1,-614.0,0
2020-01-17 15:18:00,71.01,71.02,71.01,71.02,799.0,0.0,0,-415.0,0
2020-01-17 15:19:00,71.01,71.02,71.01,71.01,681.0,0.0,0,-118.0,0
2020-01-17 15:20:00,71.01,71.07,71.01,71.07,1201.0,0.05999999999998806,1,520.0,1
2020-01-17 15:21:00,71.08,71.08,71.07,71.08,586.0,0.06999999999999318,1,-615.0,0
2020-01-17 15:22:00,71.09,71.09,71.09,71.09,76.0,0.010000000000005116,1,-510.0,0
2020-01-17 15:23:00,71.09,71.09,71.09,71.09,316.0,0.0,0,240.0,1
2020-01-17 15:24:00,71.09,71.09,71.09,71.09,23.0,0.0,0,-293.0,0
2020-01-17 15:25:00,71.09,71.09,71.07,71.07,3155.0,-0.020000000000010232,0,3132.0,1
2020-01-17 15:26:00,71.08,71.1,71.07,71.1,2605.0,0.009999999999990905,1,-550.0,0
2020-01-17 15:27:00,71.12,71.14,71.12,71.13,2503.0,0.04999999999999716,1,-102.0,0
2020-01-17 15:28:00,71.11,71.16,71.11,71.16,1231.0,0.03999999999999204,1,-1272.0,0
2020-01-17 15:29:00,71.15,71.16,71.15,71.16,259.0,0.04999999999999716,1,-972.0,0
2020-01-17 15:30:00,71.15,71.15,71.12,71.12,2425.0,-0.030000000000001137,0,2166.0,1
2020-01-17 15:31:00,71.13,71.14,71.12,71.13,8786.0,-0.020000000000010232,0,6361.0,1
2020-01-17 15:32:00,71.12,71.12,71.07,71.07,3089.0,-0.060000000000002274,0,-5697.0,0
2020-01-17 15:33:00,71.07,71.09,71.05,71.06,5386.0,-0.060000000000002274,0,2297.0,1
2020-01-17 15:34:00,71.05,71.05,71.05,71.05,2.0,-0.01999999999999602,0,-5384.0,0
2020-01-17 15:35:00,71.04,71.04,71.0,71.04,1551.0,-0.009999999999990905,0,1549.0,1
2020-01-17 15:36:00,71.05,71.06,71.05,71.06,468.0,0.01999999999999602,1,-1083.0,0
2020-01-17 15:37:00,71.05,71.06,71.03,71.04,2133.0,-0.009999999999990905,0,1665.0,1
2020-01-17 15:38:00,71.05,71.05,71.04,71.05,665.0,0.0,0,-1468.0,0
2020-01-17 15:39:00,71.05,71.05,71.05,71.05,28.0,0.0,0,-637.0,0
2020-01-17 15:40:00,71.05,71.05,71.05,71.05,118.0,0.0,0,90.0,1
2020-01-17 15:41:00,71.06,71.09,71.05,71.09,2464.0,0.04000000000000625,1,2346.0,1
2020-01-17 15:42:00,71.11,71.14,71.11,71.12,1201.0,0.060000000000002274,1,-1263.0,0
2020-01-17 15:43:00,71.14,71.15,71.14,71.15,531.0,0.04000000000000625,1,-670.0,0
2020-01-17 15:44:00,71.15,71.17,71.15,71.17,2178.0,0.030000000000001137,1,1647.0,1
2020-01-17 15:45:00,71.16,71.17,71.16,71.16,1595.0,0.009999999999990905,1,-583.0,0
2020-01-17 15:46:00,71.16,71.16,71.16,71.16,425.0,0.0,0,-1170.0,0
2020-01-17 15:47:00,71.16,71.17,71.16,71.17,1096.0,0.010000000000005116,1,671.0,1
2020-01-17 15:48:00,71.17,71.22,71.17,71.22,6640.0,0.060000000000002274,1,5544.0,1
2020-01-17 15:49:00,71.23,71.24,71.22,71.24,604.0,0.06999999999999318,1,-6036.0,0
2020-01-17 15:50:00,71.24,71.25,71.24,71.24,849.0,0.009999999999990905,1,245.0,1
2020-01-17 15:51:00,71.23,71.25,71.21,71.21,4626.0,-0.030000000000001137,0,3777.0,1
2020-01-17 15:52:00,71.21,71.21,71.21,71.21,462.0,-0.020000000000010232,0,-4164.0,0
2020-01-17 15:53:00,71.21,71.21,71.21,71.21,342.0,0.0,0,-120.0,0
2020-01-17 15:54:00,71.22,71.23,71.22,71.23,2072.0,0.020000000000010232,1,1730.0,1
2020-01-17 15:55:00,71.21,71.22,71.19,71.21,2519.0,-0.010000000000005116,0,447.0,1
2020-01-17 15:56:00,71.2,71.2,71.16,71.16,1093.0,-0.04999999999999716,0,-1426.0,0
2020-01-17 15:57:00,71.17,71.2,71.17,71.2,2994.0,0.0,0,1901.0,1
2020-01-17 15:59:00,71.19,71.21,71.19,71.21,1131.0,0.03999999999999204,1,-1863.0,0
2020-01-17 16:00:00,71.21,71.21,71.21,71.21,354.0,0.01999999999999602,1,-777.0,0
2020-01-17 16:01:00,71.22,71.22,71.22,71.22,1086.0,0.010000000000005116,1,732.0,1
2020-01-17 16:02:00,71.23,71.24,71.22,71.22,286.0,0.0,0,-800.0,0
2020-01-17 16:03:00,71.21,71.21,71.19,71.19,1284.0,-0.04000000000000625,0,998.0,1
2020-01-17 16:04:00,71.18,71.18,71.15,71.17,2329.0,-0.03999999999999204,0,1045.0,1
2020-01-17 16:06:00,71.17,71.19,71.17,71.19,697.0,0.009999999999990905,1,-1632.0,0
2020-01-17 16:07:00,71.2,71.2,71.18,71.19,1592.0,0.01999999999999602,1,895.0,1
2020-01-17 16:08:00,71.19,71.2,71.19,71.2,437.0,0.0,0,-1155.0,0
2020-01-17 16:09:00,71.21,71.21,71.18,71.19,462.0,0.0,0,25.0,1
2020-01-17 16:10:00,71.17,71.17,71.14,71.14,1063.0,-0.06999999999999318,0,601.0,1
2020-01-17 16:11:00,71.14,71.15,71.13,71.14,1952.0,-0.030000000000001137,0,889.0,1
2020-01-17 16:12:00,71.14,71.14,71.12,71.14,822.0,0.0,0,-1130.0,0
2020-01-17 16:13:00,71.13,71.15,71.13,71.13,1888.0,-0.010000000000005116,0,1066.0,1
2020-01-17 16:14:00,71.14,71.14,71.11,71.11,1222.0,-0.01999999999999602,0,-666.0,0
2020-01-17 16:15:00,71.11,71.11,71.08,71.08,1810.0,-0.060000000000002274,0,588.0,1
2020-01-17 16:16:00,71.09,71.13,71.09,71.13,765.0,0.01999999999999602,1,-1045.0,0
2020-01-17 16:17:00,71.12,71.14,71.12,71.14,993.0,0.04999999999999716,1,228.0,1
2020-01-17 16:18:00,71.15,71.16,71.12,71.12,2769.0,0.0,0,1776.0,1
2020-01-17 16:19:00,71.11,71.11,71.08,71.09,1895.0,-0.060000000000002274,0,-874.0,0
2020-01-17 16:20:00,71.08,71.09,71.05,71.09,2962.0,-0.01999999999999602,0,1067.0,1
2020-01-17 16:21:00,71.1,71.11,71.1,71.1,1750.0,0.01999999999999602,1,-1212.0,0
2020-01-17 16:22:00,71.11,71.11,71.11,71.11,91.0,0.010000000000005116,1,-1659.0,0
2020-01-17 16:23:00,71.1,71.11,71.09,71.09,4375.0,-0.01999999999999602,0,4284.0,1
2020-01-17 16:24:00,71.09,71.09,71.07,71.07,934.0,-0.030000000000001137,0,-3441.0,0
2020-01-17 16:25:00,71.08,71.11,71.08,71.11,1582.0,0.01999999999999602,1,648.0,1
2020-01-17 16:26:00,71.1,71.1,71.04,71.04,3082.0,-0.03999999999999204,0,1500.0,1
2020-01-17 16:27:00,71.03,71.04,70.99,71.03,8729.0,-0.06999999999999318,0,5647.0,1
2020-01-17 16:28:00,71.05,71.05,71.05,71.05,128.0,0.01999999999999602,1,-8601.0,0
2020-01-17 16:29:00,71.06,71.07,71.05,71.07,3265.0,0.01999999999999602,1,3137.0,1
2020-01-17 16:30:00,71.08,71.09,71.06,71.06,1529.0,0.0,0,-1736.0,0
2020-01-17 16:36:00,71.06,71.06,71.06,71.06,486978.0,-0.01999999999999602,0,485449.0,1
