Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 11:28:00,56.46,56.48,56.46,56.48,1442.0,0.02999999999999403,1,894.0,1
2020-06-11 11:29:00,56.46,56.47,56.44,56.45,1173.0,-0.00999999999999801,0,-269.0,0
2020-06-11 11:30:00,56.46,56.48,56.46,56.48,887.0,0.01999999999999602,1,-286.0,0
2020-06-11 11:31:00,56.44,56.44,56.33,56.38,5277.0,-0.0799999999999983,0,4390.0,1
2020-06-11 11:32:00,56.39,56.41,56.38,56.41,1021.0,-0.030000000000001137,0,-4256.0,0
2020-06-11 11:33:00,56.41,56.41,56.41,56.41,267.0,0.01999999999999602,1,-754.0,0
2020-06-11 11:34:00,56.41,56.42,56.4,56.42,752.0,0.010000000000005116,1,485.0,1
2020-06-11 11:35:00,56.39,56.4,56.39,56.4,347.0,-0.00999999999999801,0,-405.0,0
2020-06-11 11:36:00,56.39,56.44,56.39,56.42,929.0,0.030000000000001137,1,582.0,1
2020-06-11 11:37:00,56.41,56.41,56.4,56.41,2552.0,0.01999999999999602,1,1623.0,1
2020-06-11 11:38:00,56.4,56.43,56.39,56.39,451.0,-0.01999999999999602,0,-2101.0,0
2020-06-11 11:39:00,56.38,56.39,56.38,56.39,156.0,-0.00999999999999801,0,-295.0,0
2020-06-11 11:40:00,56.39,56.39,56.36,56.36,794.0,-0.020000000000003126,0,638.0,1
2020-06-11 11:41:00,56.36,56.4,56.36,56.38,1646.0,-0.00999999999999801,0,852.0,1
2020-06-11 11:42:00,56.38,56.39,56.35,56.36,2384.0,0.0,0,738.0,1
2020-06-11 11:43:00,56.37,56.39,56.27,56.27,5263.0,-0.10999999999999943,0,2879.0,1
2020-06-11 11:44:00,56.25,56.31,56.25,56.3,3401.0,-0.07000000000000028,0,-1862.0,0
2020-06-11 11:45:00,56.28,56.32,56.28,56.29,1789.0,0.03999999999999915,1,-1612.0,0
2020-06-11 11:46:00,56.29,56.33,56.29,56.33,2603.0,0.04999999999999716,1,814.0,1
2020-06-11 11:47:00,56.33,56.34,56.31,56.33,3031.0,0.03999999999999915,1,428.0,1
2020-06-11 11:48:00,56.32,56.33,56.32,56.33,644.0,0.0,0,-2387.0,0
2020-06-11 11:49:00,56.31,56.32,56.31,56.32,1241.0,0.0,0,597.0,1
2020-06-11 11:50:00,56.32,56.32,56.3,56.3,288.0,-0.010000000000005116,0,-953.0,0
2020-06-11 11:51:00,56.3,56.3,56.16,56.16,11961.0,-0.1600000000000037,0,11673.0,1
2020-06-11 11:52:00,56.19,56.21,56.18,56.21,2900.0,-0.0899999999999963,0,-9061.0,0
2020-06-11 11:53:00,56.24,56.24,56.1,56.1,2984.0,-0.0899999999999963,0,84.0,1
2020-06-11 11:54:00,56.11,56.18,56.11,56.13,2008.0,-0.10999999999999943,0,-976.0,0
2020-06-11 11:55:00,56.11,56.13,56.07,56.08,4290.0,-0.030000000000001137,0,2282.0,1
2020-06-11 11:56:00,56.07,56.08,56.04,56.05,5522.0,-0.060000000000002274,0,1232.0,1
2020-06-11 11:57:00,56.08,56.09,56.04,56.06,4935.0,-0.00999999999999801,0,-587.0,0
2020-06-11 11:58:00,56.1,56.14,56.08,56.13,4053.0,0.05000000000000426,1,-882.0,0
2020-06-11 11:59:00,56.16,56.24,56.16,56.24,551.0,0.14000000000000057,1,-3502.0,0
2020-06-11 12:00:00,56.22,56.32,56.22,56.3,3651.0,0.14000000000000057,1,3100.0,1
2020-06-11 12:01:00,56.29,56.36,56.29,56.36,5968.0,0.14000000000000057,1,2317.0,1
2020-06-11 12:02:00,56.35,56.35,56.24,56.24,1973.0,-0.04999999999999716,0,-3995.0,0
2020-06-11 12:03:00,56.24,56.27,56.24,56.27,2289.0,-0.0799999999999983,0,316.0,1
2020-06-11 12:04:00,56.28,56.3,56.19,56.19,6086.0,-0.05000000000000426,0,3797.0,1
2020-06-11 12:05:00,56.22,56.25,56.22,56.25,1215.0,-0.030000000000001137,0,-4871.0,0
2020-06-11 12:06:00,56.29,56.33,56.26,56.32,1051.0,0.10000000000000142,1,-164.0,0
2020-06-11 12:07:00,56.33,56.33,56.3,56.31,1155.0,0.020000000000003126,1,104.0,1
2020-06-11 12:08:00,56.33,56.42,56.33,56.41,1309.0,0.0799999999999983,1,154.0,1
2020-06-11 12:09:00,56.4,56.45,56.4,56.43,1591.0,0.10000000000000142,1,282.0,1
2020-06-11 12:10:00,56.42,56.42,56.36,56.36,7913.0,-0.03999999999999915,0,6322.0,1
2020-06-11 12:11:00,56.35,56.42,56.35,56.42,1414.0,0.0,0,-6499.0,0
2020-06-11 12:12:00,56.43,56.43,56.37,56.38,2080.0,0.030000000000001137,1,666.0,1
2020-06-11 12:13:00,56.38,56.38,56.34,56.35,386.0,-0.0799999999999983,0,-1694.0,0
2020-06-11 12:14:00,56.36,56.36,56.26,56.32,1983.0,-0.060000000000002274,0,1597.0,1
2020-06-11 12:15:00,56.34,56.34,56.33,56.33,1005.0,-0.030000000000001137,0,-978.0,0
2020-06-11 12:16:00,56.34,56.34,56.3,56.34,1081.0,0.0,0,76.0,1
2020-06-11 12:17:00,56.31,56.31,56.31,56.31,260.0,-0.030000000000001137,0,-821.0,0
2020-06-11 12:18:00,56.29,56.29,56.18,56.19,4466.0,-0.12000000000000455,0,4206.0,1
2020-06-11 12:19:00,56.19,56.2,56.15,56.19,5701.0,-0.10000000000000142,0,1235.0,1
2020-06-11 12:20:00,56.17,56.17,56.14,56.16,699.0,-0.030000000000001137,0,-5002.0,0
2020-06-11 12:21:00,56.14,56.19,56.14,56.18,2299.0,0.00999999999999801,1,1600.0,1
2020-06-11 12:22:00,56.19,56.19,56.16,56.18,1158.0,0.03999999999999915,1,-1141.0,0
2020-06-11 12:23:00,56.16,56.16,56.11,56.13,1275.0,-0.05999999999999517,0,117.0,1
2020-06-11 12:24:00,56.13,56.15,56.13,56.15,570.0,-0.00999999999999801,0,-705.0,0
2020-06-11 12:25:00,56.14,56.14,56.1,56.13,2196.0,0.0,0,1626.0,1
2020-06-11 12:26:00,56.13,56.13,56.11,56.13,846.0,-0.00999999999999801,0,-1350.0,0
2020-06-11 12:27:00,56.18,56.19,56.17,56.19,1990.0,0.05999999999999517,1,1144.0,1
2020-06-11 12:28:00,56.2,56.25,56.2,56.25,824.0,0.07000000000000028,1,-1166.0,0
2020-06-11 12:29:00,56.26,56.26,56.23,56.23,518.0,0.02999999999999403,1,-306.0,0
2020-06-11 12:30:00,56.23,56.23,56.21,56.21,367.0,-0.04999999999999716,0,-151.0,0
2020-06-11 12:31:00,56.19,56.23,56.17,56.22,6623.0,-0.00999999999999801,0,6256.0,1
2020-06-11 12:32:00,56.24,56.26,56.24,56.25,1084.0,0.060000000000002274,1,-5539.0,0
2020-06-11 12:33:00,56.21,56.23,56.19,56.23,984.0,-0.010000000000005116,0,-100.0,0
2020-06-11 12:34:00,56.21,56.21,56.17,56.18,1239.0,-0.030000000000001137,0,255.0,1
2020-06-11 12:35:00,56.15,56.17,56.1,56.13,1393.0,-0.0799999999999983,0,154.0,1
2020-06-11 12:36:00,56.1,56.1,56.02,56.03,3180.0,-0.11999999999999744,0,1787.0,1
2020-06-11 12:37:00,56.03,56.06,56.02,56.04,1448.0,-0.060000000000002274,0,-1732.0,0
2020-06-11 12:38:00,56.05,56.14,56.04,56.14,2153.0,0.10999999999999943,1,705.0,1
2020-06-11 12:39:00,56.12,56.19,56.12,56.15,2759.0,0.10000000000000142,1,606.0,1
2020-06-11 12:40:00,56.15,56.17,56.15,56.17,706.0,0.05000000000000426,1,-2053.0,0
2020-06-11 12:41:00,56.19,56.21,56.16,56.21,740.0,0.060000000000002274,1,34.0,1
2020-06-11 12:42:00,56.22,56.25,56.21,56.21,2920.0,0.020000000000003126,1,2180.0,1
2020-06-11 12:43:00,56.22,56.25,56.18,56.18,2592.0,-0.03999999999999915,0,-328.0,0
2020-06-11 12:44:00,56.2,56.24,56.2,56.24,1528.0,0.020000000000003126,1,-1064.0,0
2020-06-11 12:45:00,56.26,56.27,56.24,56.25,970.0,0.04999999999999716,1,-558.0,0
2020-06-11 12:46:00,56.22,56.31,56.2,56.31,2156.0,0.05000000000000426,1,1186.0,1
2020-06-11 12:47:00,56.3,56.3,56.26,56.26,2519.0,0.03999999999999915,1,363.0,1
2020-06-11 12:48:00,56.25,56.25,56.2,56.2,2094.0,-0.09999999999999432,0,-425.0,0
2020-06-11 12:49:00,56.2,56.2,56.14,56.15,2098.0,-0.10000000000000142,0,4.0,1
2020-06-11 12:50:00,56.15,56.17,56.1,56.1,2486.0,-0.10000000000000142,0,388.0,1
2020-06-11 12:51:00,56.09,56.15,56.09,56.13,1427.0,-0.01999999999999602,0,-1059.0,0
2020-06-11 12:52:00,56.15,56.21,56.15,56.16,2908.0,0.06999999999999318,1,1481.0,1
2020-06-11 12:53:00,56.18,56.18,56.16,56.16,886.0,0.00999999999999801,1,-2022.0,0
2020-06-11 12:54:00,56.15,56.16,56.14,56.14,441.0,-0.03999999999999915,0,-445.0,0
2020-06-11 12:55:00,56.13,56.18,56.13,56.18,6821.0,0.030000000000001137,1,6380.0,1
2020-06-11 12:56:00,56.19,56.21,56.15,56.15,922.0,0.01999999999999602,1,-5899.0,0
2020-06-11 12:57:00,56.14,56.18,56.14,56.17,2992.0,-0.01999999999999602,0,2070.0,1
2020-06-11 12:58:00,56.18,56.26,56.15,56.26,1483.0,0.11999999999999744,1,-1509.0,0
2020-06-11 12:59:00,56.28,56.3,56.19,56.2,11737.0,0.020000000000003126,1,10254.0,1
2020-06-11 13:00:00,56.2,56.2,56.09,56.12,5584.0,-0.1600000000000037,0,-6153.0,0
2020-06-11 13:01:00,56.12,56.13,56.06,56.07,7346.0,-0.13000000000000256,0,1762.0,1
2020-06-11 13:02:00,56.06,56.08,56.02,56.02,5096.0,-0.09999999999999432,0,-2250.0,0
2020-06-11 13:03:00,56.02,56.03,55.91,55.91,5634.0,-0.15000000000000568,0,538.0,1
2020-06-11 13:04:00,55.92,55.92,55.77,55.78,20463.0,-0.240000000000002,0,14829.0,1
2020-06-11 13:05:00,55.77,55.84,55.76,55.79,5111.0,-0.13000000000000256,0,-15352.0,0
2020-06-11 13:06:00,55.8,55.84,55.76,55.84,3264.0,0.07000000000000028,1,-1847.0,0
2020-06-11 13:07:00,55.85,55.9,55.83,55.9,1844.0,0.10000000000000142,1,-1420.0,0
2020-06-11 13:08:00,55.88,55.91,55.87,55.91,930.0,0.05999999999999517,1,-914.0,0
2020-06-11 13:09:00,55.89,55.93,55.78,55.83,8797.0,-0.05000000000000426,0,7867.0,1
2020-06-11 13:10:00,55.83,55.87,55.83,55.87,877.0,-0.020000000000003126,0,-7920.0,0
2020-06-11 13:11:00,55.88,55.92,55.83,55.87,4352.0,0.03999999999999915,1,3475.0,1
2020-06-11 13:12:00,55.88,55.91,55.8,55.81,10084.0,-0.07000000000000028,0,5732.0,1
2020-06-11 13:13:00,55.79,55.79,55.71,55.78,14514.0,-0.10000000000000142,0,4430.0,1
2020-06-11 13:14:00,55.76,55.77,55.63,55.64,2842.0,-0.14999999999999858,0,-11672.0,0
2020-06-11 13:15:00,55.66,55.7,55.63,55.7,4263.0,-0.05999999999999517,0,1421.0,1
2020-06-11 13:16:00,55.66,55.66,55.6,55.6,1836.0,-0.05999999999999517,0,-2427.0,0
2020-06-11 13:17:00,55.61,55.65,55.61,55.65,1789.0,-0.00999999999999801,0,-47.0,0
2020-06-11 13:18:00,55.66,55.76,55.65,55.76,4452.0,0.14999999999999858,1,2663.0,1
2020-06-11 13:19:00,55.78,55.83,55.78,55.79,3536.0,0.13000000000000256,1,-916.0,0
2020-06-11 13:20:00,55.78,55.89,55.78,55.89,3120.0,0.10999999999999943,1,-416.0,0
2020-06-11 13:21:00,55.9,55.93,55.76,55.77,18376.0,-0.00999999999999801,0,15256.0,1
2020-06-11 13:22:00,55.79,55.92,55.78,55.79,11207.0,-0.10999999999999943,0,-7169.0,0
2020-06-11 13:23:00,55.81,55.86,55.78,55.84,7817.0,0.05000000000000426,1,-3390.0,0
2020-06-11 13:24:00,55.85,55.91,55.84,55.84,1626.0,0.030000000000001137,1,-6191.0,0
2020-06-11 13:25:00,55.83,55.91,55.83,55.91,1690.0,0.05999999999999517,1,64.0,1
2020-06-11 13:26:00,55.91,55.91,55.82,55.84,8969.0,0.010000000000005116,1,7279.0,1
2020-06-11 13:27:00,55.85,55.86,55.82,55.86,2335.0,-0.04999999999999716,0,-6634.0,0
2020-06-11 13:28:00,55.85,55.85,55.82,55.83,2678.0,-0.020000000000003126,0,343.0,1
2020-06-11 13:29:00,55.81,55.84,55.79,55.79,2431.0,-0.060000000000002274,0,-247.0,0
2020-06-11 13:30:00,55.78,55.78,55.73,55.75,2039.0,-0.060000000000002274,0,-392.0,0
2020-06-11 13:31:00,55.73,55.73,55.54,55.66,11460.0,-0.12000000000000455,0,9421.0,1
2020-06-11 13:32:00,55.66,55.76,55.63,55.64,10243.0,-0.0899999999999963,0,-1217.0,0
2020-06-11 13:33:00,55.63,55.71,55.62,55.68,3467.0,0.020000000000003126,1,-6776.0,0
2020-06-11 13:34:00,55.72,55.73,55.63,55.66,10826.0,0.02999999999999403,1,7359.0,1
2020-06-11 13:35:00,55.68,55.84,55.65,55.81,9778.0,0.09000000000000341,1,-1048.0,0
2020-06-11 13:36:00,55.81,55.93,55.78,55.88,24640.0,0.20000000000000284,1,14862.0,1
2020-06-11 13:37:00,55.85,56.03,55.85,56.03,8213.0,0.21999999999999886,1,-16427.0,0
2020-06-11 13:38:00,56.01,56.05,56.0,56.01,4223.0,0.1599999999999966,1,-3990.0,0
2020-06-11 13:39:00,55.98,55.98,55.76,55.78,14958.0,-0.22999999999999687,0,10735.0,1
2020-06-11 13:40:00,55.77,55.77,55.62,55.75,11065.0,-0.22999999999999687,0,-3893.0,0
2020-06-11 13:41:00,55.75,55.8,55.74,55.8,2555.0,0.02999999999999403,1,-8510.0,0
2020-06-11 13:42:00,55.82,55.87,55.78,55.87,2275.0,0.11999999999999744,1,-280.0,0
2020-06-11 13:43:00,55.84,55.88,55.78,55.88,5013.0,0.060000000000002274,1,2738.0,1
2020-06-11 13:44:00,55.86,55.88,55.75,55.82,24909.0,-0.020000000000003126,0,19896.0,1
2020-06-11 13:45:00,55.75,55.94,55.75,55.94,2849.0,0.0799999999999983,1,-22060.0,0
2020-06-11 13:46:00,55.92,56.1,55.92,56.1,6781.0,0.3500000000000014,1,3932.0,1
2020-06-11 13:47:00,56.09,56.22,56.08,56.16,4506.0,0.23999999999999488,1,-2275.0,0
2020-06-11 13:48:00,56.18,56.32,56.17,56.28,2807.0,0.18999999999999773,1,-1699.0,0
2020-06-11 13:49:00,56.26,56.26,56.19,56.23,3534.0,0.04999999999999716,1,727.0,1
2020-06-11 13:50:00,56.22,56.22,56.12,56.15,1465.0,-0.10999999999999943,0,-2069.0,0
2020-06-11 13:51:00,56.15,56.26,56.14,56.26,3508.0,0.03999999999999915,1,2043.0,1
2020-06-11 13:52:00,56.23,56.32,56.21,56.27,9026.0,0.12000000000000455,1,5518.0,1
2020-06-11 13:53:00,56.26,56.34,56.24,56.31,2773.0,0.0800000000000054,1,-6253.0,0
2020-06-11 13:54:00,56.33,56.46,56.31,56.39,7931.0,0.13000000000000256,1,5158.0,1
2020-06-11 13:55:00,56.39,56.44,56.39,56.43,2179.0,0.10000000000000142,1,-5752.0,0
2020-06-11 13:56:00,56.4,56.51,56.39,56.47,7121.0,0.0799999999999983,1,4942.0,1
2020-06-11 13:57:00,56.49,56.51,56.42,56.48,1928.0,0.0799999999999983,1,-5193.0,0
2020-06-11 13:58:00,56.48,56.5,56.44,56.49,4177.0,0.0,0,2249.0,1
2020-06-11 13:59:00,56.51,56.51,56.43,56.49,4568.0,0.010000000000005116,1,391.0,1
2020-06-11 14:00:00,56.49,56.49,56.3,56.3,4310.0,-0.21000000000000085,0,-258.0,0
2020-06-11 14:01:00,56.31,56.46,56.31,56.46,3177.0,-0.030000000000001137,0,-1133.0,0
2020-06-11 14:02:00,56.44,56.44,56.33,56.34,2331.0,0.030000000000001137,1,-846.0,0
2020-06-11 14:03:00,56.26,56.27,56.24,56.24,1686.0,-0.19999999999999574,0,-645.0,0
2020-06-11 14:04:00,56.24,56.27,56.21,56.21,2655.0,-0.04999999999999716,0,969.0,1
2020-06-11 14:05:00,56.22,56.22,56.06,56.08,8983.0,-0.1600000000000037,0,6328.0,1
2020-06-11 14:06:00,56.07,56.14,56.07,56.09,2437.0,-0.12999999999999545,0,-6546.0,0
2020-06-11 14:07:00,56.11,56.18,56.11,56.15,3794.0,0.0799999999999983,1,1357.0,1
2020-06-11 14:08:00,56.15,56.15,56.02,56.12,7857.0,0.00999999999999801,1,4063.0,1
2020-06-11 14:09:00,56.11,56.12,56.08,56.08,1402.0,-0.07000000000000028,0,-6455.0,0
2020-06-11 14:10:00,56.05,56.07,55.97,56.02,4612.0,-0.0899999999999963,0,3210.0,1
2020-06-11 14:11:00,55.96,56.02,55.96,56.02,655.0,-0.02999999999999403,0,-3957.0,0
2020-06-11 14:12:00,56.01,56.07,56.01,56.04,1015.0,0.0799999999999983,1,360.0,1
2020-06-11 14:13:00,56.06,56.09,56.04,56.09,1077.0,0.0800000000000054,1,62.0,1
2020-06-11 14:14:00,56.11,56.18,56.11,56.17,2415.0,0.10999999999999943,1,1338.0,1
2020-06-11 14:15:00,56.2,56.22,56.11,56.11,2819.0,0.0,0,404.0,1
2020-06-11 14:16:00,56.11,56.19,56.06,56.17,2357.0,-0.030000000000001137,0,-462.0,0
2020-06-11 14:17:00,56.11,56.15,56.11,56.13,1144.0,0.020000000000003126,1,-1213.0,0
2020-06-11 14:18:00,56.15,56.22,56.12,56.12,3423.0,0.00999999999999801,1,2279.0,1
2020-06-11 14:19:00,56.12,56.21,56.12,56.2,1863.0,0.05000000000000426,1,-1560.0,0
2020-06-11 14:20:00,56.21,56.33,56.21,56.21,7629.0,0.09000000000000341,1,5766.0,1
2020-06-11 14:21:00,56.26,56.32,56.26,56.29,1783.0,0.0799999999999983,1,-5846.0,0
2020-06-11 14:22:00,56.3,56.3,56.21,56.23,2536.0,-0.030000000000001137,0,753.0,1
2020-06-11 14:23:00,56.24,56.3,56.24,56.26,3446.0,-0.03999999999999915,0,910.0,1
2020-06-11 14:24:00,56.25,56.26,56.14,56.15,10447.0,-0.09000000000000341,0,7001.0,1
2020-06-11 14:25:00,56.15,56.16,56.06,56.07,5730.0,-0.17999999999999972,0,-4717.0,0
2020-06-11 14:26:00,56.03,56.03,55.97,55.98,7308.0,-0.1700000000000017,0,1578.0,1
2020-06-11 14:27:00,55.96,55.96,55.84,55.9,7819.0,-0.13000000000000256,0,511.0,1
2020-06-11 14:28:00,55.91,55.96,55.84,55.87,6055.0,-0.09000000000000341,0,-1764.0,0
2020-06-11 14:29:00,55.87,55.87,55.79,55.81,2258.0,-0.09999999999999432,0,-3797.0,0
2020-06-11 14:30:00,55.81,55.82,55.79,55.79,3177.0,-0.0799999999999983,0,919.0,1
2020-06-11 14:31:00,55.77,55.84,55.77,55.79,5250.0,-0.020000000000003126,0,2073.0,1
2020-06-11 14:32:00,55.8,55.91,55.79,55.87,4441.0,0.09999999999999432,1,-809.0,0
2020-06-11 14:33:00,55.88,55.99,55.83,55.97,3223.0,0.1700000000000017,1,-1218.0,0
2020-06-11 14:34:00,55.98,56.04,55.98,56.03,2212.0,0.14999999999999858,1,-1011.0,0
2020-06-11 14:35:00,56.01,56.01,55.89,55.89,7298.0,-0.0899999999999963,0,5086.0,1
2020-06-11 14:36:00,55.88,55.88,55.81,55.83,2349.0,-0.17999999999999972,0,-4949.0,0
2020-06-11 14:37:00,55.8,55.81,55.68,55.69,5613.0,-0.19000000000000483,0,3264.0,1
2020-06-11 14:38:00,55.66,55.77,55.66,55.74,7488.0,-0.05999999999999517,0,1875.0,1
2020-06-11 14:39:00,55.76,55.85,55.73,55.77,5156.0,0.11000000000000654,1,-2332.0,0
2020-06-11 14:40:00,55.8,55.81,55.78,55.81,2355.0,0.05000000000000426,1,-2801.0,0
2020-06-11 14:41:00,55.82,55.82,55.69,55.76,4611.0,-0.03999999999999915,0,2256.0,1
2020-06-11 14:42:00,55.78,55.81,55.74,55.79,1933.0,-0.030000000000001137,0,-2678.0,0
2020-06-11 14:43:00,55.81,55.85,55.75,55.8,4304.0,0.01999999999999602,1,2371.0,1
2020-06-11 14:44:00,55.81,55.81,55.75,55.75,4313.0,-0.060000000000002274,0,9.0,1
2020-06-11 14:45:00,55.77,55.78,55.7,55.7,3051.0,-0.10999999999999943,0,-1262.0,0
2020-06-11 14:46:00,55.71,55.74,55.7,55.71,2104.0,-0.060000000000002274,0,-947.0,0
2020-06-11 14:47:00,55.71,55.79,55.68,55.68,4257.0,-0.030000000000001137,0,2153.0,1
2020-06-11 14:48:00,55.67,55.7,55.61,55.61,3359.0,-0.10000000000000142,0,-898.0,0
2020-06-11 14:49:00,55.62,55.64,55.56,55.56,6513.0,-0.10999999999999943,0,3154.0,1
2020-06-11 14:50:00,55.59,55.63,55.56,55.58,2902.0,-0.03999999999999915,0,-3611.0,0
2020-06-11 14:51:00,55.57,55.7,55.56,55.7,10787.0,0.10999999999999943,1,7885.0,1
2020-06-11 14:52:00,55.69,55.72,55.66,55.68,4044.0,0.10999999999999943,1,-6743.0,0
2020-06-11 14:53:00,55.67,55.83,55.66,55.79,3887.0,0.10000000000000142,1,-157.0,0
2020-06-11 14:54:00,55.84,55.84,55.8,55.8,4027.0,0.12999999999999545,1,140.0,1
2020-06-11 14:55:00,55.8,55.83,55.77,55.79,5853.0,-0.05000000000000426,0,1826.0,1
2020-06-11 14:56:00,55.78,55.79,55.73,55.75,4753.0,-0.04999999999999716,0,-1100.0,0
2020-06-11 14:57:00,55.77,55.78,55.73,55.76,7319.0,-0.020000000000003126,0,2566.0,1
2020-06-11 14:58:00,55.77,55.78,55.76,55.78,2237.0,0.00999999999999801,1,-5082.0,0
2020-06-11 14:59:00,55.75,55.76,55.67,55.75,15228.0,-0.020000000000003126,0,12991.0,1
2020-06-11 15:00:00,55.74,55.74,55.66,55.69,13378.0,-0.060000000000002274,0,-1850.0,0
2020-06-11 15:01:00,55.65,55.69,55.65,55.67,3021.0,-0.07000000000000028,0,-10357.0,0
2020-06-11 15:02:00,55.66,55.66,55.59,55.66,2698.0,0.00999999999999801,1,-323.0,0
2020-06-11 15:03:00,55.64,55.74,55.64,55.72,9455.0,0.060000000000002274,1,6757.0,1
2020-06-11 15:04:00,55.72,55.79,55.67,55.76,8251.0,0.11999999999999744,1,-1204.0,0
2020-06-11 15:05:00,55.78,55.93,55.77,55.92,4849.0,0.20000000000000284,1,-3402.0,0
2020-06-11 15:06:00,55.91,56.04,55.89,56.0,7362.0,0.21999999999999886,1,2513.0,1
2020-06-11 15:07:00,55.99,56.0,55.94,55.96,19541.0,0.05000000000000426,1,12179.0,1
2020-06-11 15:08:00,55.96,55.96,55.9,55.92,4965.0,-0.07000000000000028,0,-14576.0,0
2020-06-11 15:09:00,55.92,56.0,55.89,56.0,6671.0,0.03999999999999915,1,1706.0,1
2020-06-11 15:10:00,56.0,56.0,55.87,55.89,10849.0,-0.030000000000001137,0,4178.0,1
2020-06-11 15:11:00,55.89,56.05,55.89,56.05,5376.0,0.04999999999999716,1,-5473.0,0
2020-06-11 15:12:00,56.04,56.17,56.03,56.17,15901.0,0.28000000000000114,1,10525.0,1
2020-06-11 15:13:00,56.16,56.16,56.09,56.11,10066.0,0.07000000000000028,1,-5835.0,0
2020-06-11 15:14:00,56.1,56.1,56.01,56.04,5256.0,-0.11999999999999744,0,-4810.0,0
2020-06-11 15:15:00,56.03,56.06,56.01,56.02,4152.0,-0.0799999999999983,0,-1104.0,0
2020-06-11 15:16:00,56.03,56.12,56.0,56.1,26472.0,0.07000000000000028,1,22320.0,1
2020-06-11 15:17:00,56.1,56.21,56.07,56.19,11410.0,0.1599999999999966,1,-15062.0,0
2020-06-11 15:18:00,56.18,56.18,56.13,56.17,5108.0,0.07000000000000028,1,-6302.0,0
2020-06-11 15:19:00,56.16,56.16,56.1,56.13,3554.0,-0.04999999999999716,0,-1554.0,0
2020-06-11 15:20:00,56.13,56.14,56.08,56.14,4832.0,-0.01999999999999602,0,1278.0,1
2020-06-11 15:21:00,56.12,56.17,56.1,56.12,12503.0,-0.010000000000005116,0,7671.0,1
2020-06-11 15:22:00,56.13,56.14,56.08,56.13,8457.0,0.010000000000005116,1,-4046.0,0
2020-06-11 15:23:00,56.14,56.22,56.09,56.09,11789.0,-0.03999999999999915,0,3332.0,1
2020-06-11 15:24:00,56.1,56.1,56.06,56.09,7490.0,-0.04999999999999716,0,-4299.0,0
2020-06-11 15:25:00,56.08,56.08,55.99,56.0,14829.0,-0.10000000000000142,0,7339.0,1
2020-06-11 15:26:00,56.0,56.0,55.91,55.91,10809.0,-0.1700000000000017,0,-4020.0,0
2020-06-11 15:27:00,55.9,55.99,55.89,55.95,7174.0,-0.04999999999999716,0,-3635.0,0
2020-06-11 15:28:00,55.95,55.96,55.81,55.85,9980.0,-0.04999999999999716,0,2806.0,1
2020-06-11 15:29:00,55.85,55.91,55.82,55.82,14297.0,-0.13000000000000256,0,4317.0,1
2020-06-11 15:30:00,55.84,55.88,55.77,55.87,13701.0,0.01999999999999602,1,-596.0,0
2020-06-11 15:31:00,55.88,55.88,55.88,55.88,3.0,0.03999999999999915,1,-13698.0,0
2020-06-11 15:36:00,55.62,55.62,55.62,55.62,902121.0,-0.2600000000000051,0,902118.0,1
