Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 15:13:00,27.615,27.625,27.57,27.605,5259.0,0.015000000000000568,1,3144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:14:00,27.615,27.615,27.57,27.58,2962.0,-0.035000000000000135,0,-2297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:15:00,27.59,27.595,27.54,27.54,3787.0,-0.07499999999999929,0,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:16:00,27.535,27.625,27.51,27.625,3679.0,0.035000000000000135,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:17:00,27.63,27.645,27.6,27.6,2787.0,0.06500000000000128,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:18:00,27.585,27.605,27.58,27.605,5880.0,-0.024999999999998582,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:19:00,27.61,27.65,27.61,27.65,3405.0,0.06499999999999773,1,-2475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:20:00,27.635,27.635,27.58,27.585,1517.0,-0.024999999999998582,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:21:00,27.575,27.575,27.53,27.53,4851.0,-0.10500000000000044,0,3334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:22:00,27.535,27.535,27.45,27.48,19896.0,-0.09499999999999886,0,15045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:23:00,27.475,27.485,27.45,27.45,4113.0,-0.08500000000000085,0,-15783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:24:00,27.45,27.475,27.42,27.435,4489.0,-0.0400000000000027,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:25:00,27.435,27.475,27.435,27.475,1555.0,0.02500000000000213,1,-2934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:26:00,27.46,27.515,27.46,27.495,2522.0,0.060000000000002274,1,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:27:00,27.52,27.53,27.495,27.515,5544.0,0.054999999999999716,1,3022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:28:00,27.52,27.54,27.515,27.53,1856.0,0.010000000000001565,1,-3688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:29:00,27.51,27.52,27.505,27.515,1293.0,-0.004999999999999004,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:30:00,27.505,27.51,27.475,27.49,2130.0,-0.02000000000000313,0,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:31:00,27.475,27.56,27.45,27.555,9093.0,0.05000000000000071,1,6963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:32:00,27.56,27.56,27.425,27.44,9178.0,-0.035000000000000135,0,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:33:00,27.44,27.44,27.38,27.42,10533.0,-0.13999999999999702,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:34:00,27.425,27.485,27.395,27.465,9976.0,0.024999999999998582,1,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:35:00,27.45,27.465,27.43,27.455,4001.0,0.02999999999999758,1,-5975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:36:00,27.455,27.475,27.45,27.475,4171.0,0.02500000000000213,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:37:00,27.46,27.46,27.405,27.42,4416.0,-0.03499999999999659,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:38:00,27.425,27.425,27.38,27.38,5472.0,-0.08000000000000185,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:39:00,27.365,27.415,27.365,27.405,4793.0,-0.01999999999999957,0,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:40:00,27.41,27.47,27.405,27.47,10885.0,0.10500000000000044,1,6092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:41:00,27.475,27.48,27.41,27.44,6914.0,0.030000000000001137,1,-3971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:42:00,27.445,27.445,27.405,27.425,1860.0,-0.05000000000000071,0,-5054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:43:00,27.425,27.43,27.39,27.39,4576.0,-0.054999999999999716,0,2716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:44:00,27.385,27.4,27.34,27.345,15278.0,-0.08000000000000185,0,10702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:45:00,27.35,27.35,27.315,27.32,5174.0,-0.06500000000000128,0,-10104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:46:00,27.325,27.355,27.29,27.3,14312.0,-0.05000000000000071,0,9138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:47:00,27.305,27.325,27.265,27.275,5738.0,-0.05000000000000071,0,-8574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:48:00,27.275,27.3,27.265,27.28,8595.0,-0.024999999999998582,0,2857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:49:00,27.26,27.285,27.25,27.28,3530.0,0.005000000000002558,1,-5065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:50:00,27.29,27.305,27.27,27.305,4175.0,0.04499999999999815,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:51:00,27.305,27.34,27.27,27.3,5798.0,0.010000000000001565,1,1623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:52:00,27.25,27.265,27.24,27.255,5115.0,-0.05000000000000071,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:53:00,27.265,27.29,27.245,27.245,3115.0,-0.004999999999999004,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:54:00,27.255,27.275,27.245,27.27,4302.0,0.004999999999999004,1,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:55:00,27.265,27.315,27.265,27.275,2900.0,0.01999999999999957,1,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:56:00,27.265,27.32,27.265,27.275,4779.0,0.009999999999998009,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:57:00,27.26,27.365,27.25,27.305,7047.0,0.03999999999999915,1,2268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:58:00,27.3,27.365,27.295,27.345,6771.0,0.0849999999999973,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:59:00,27.35,27.37,27.32,27.34,4634.0,0.03999999999999915,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:00:00,27.35,27.35,27.315,27.335,1458.0,-0.015000000000000568,0,-3176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:01:00,27.32,27.37,27.31,27.31,3644.0,-0.0400000000000027,0,2186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:02:00,27.305,27.315,27.26,27.3,3227.0,-0.01999999999999957,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:03:00,27.285,27.3,27.26,27.26,345.0,-0.04499999999999815,0,-2882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:04:00,27.275,27.29,27.245,27.245,1864.0,-0.03999999999999915,0,1519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:05:00,27.24,27.29,27.24,27.29,3725.0,0.015000000000000568,1,1861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:06:00,27.295,27.315,27.27,27.3,5390.0,0.060000000000002274,1,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:07:00,27.31,27.31,27.275,27.295,2484.0,0.0,0,-2906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:08:00,27.285,27.285,27.255,27.265,2974.0,-0.04499999999999815,0,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:09:00,27.285,27.31,27.28,27.29,3781.0,0.004999999999999004,1,807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:10:00,27.285,27.295,27.255,27.275,3564.0,-0.010000000000001565,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:11:00,27.27,27.27,27.24,27.255,4095.0,-0.030000000000001137,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:12:00,27.245,27.285,27.235,27.235,7140.0,-0.035000000000000135,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:13:00,27.22,27.295,27.22,27.265,8134.0,0.01999999999999957,1,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:14:00,27.275,27.29,27.27,27.27,5309.0,0.05000000000000071,1,-2825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:15:00,27.285,27.295,27.27,27.295,10450.0,0.02000000000000313,1,5141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:16:00,27.285,27.315,27.235,27.3,13832.0,0.015000000000000568,1,3382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:17:00,27.28,27.28,27.225,27.225,2193.0,-0.05999999999999873,0,-11639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:18:00,27.225,27.26,27.21,27.24,3333.0,-0.0400000000000027,0,1140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:19:00,27.23,27.245,27.215,27.215,7325.0,-0.010000000000001565,0,3992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:20:00,27.22,27.27,27.21,27.27,5964.0,0.03999999999999915,1,-1361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:21:00,27.275,27.275,27.23,27.23,2616.0,0.010000000000001565,1,-3348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:22:00,27.23,27.265,27.225,27.225,3558.0,-0.049999999999997165,0,942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:23:00,27.205,27.24,27.2,27.21,5104.0,-0.01999999999999957,0,1546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:24:00,27.22,27.22,27.165,27.165,6633.0,-0.03999999999999915,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:25:00,27.185,27.24,27.185,27.225,5745.0,0.005000000000002558,1,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:26:00,27.24,27.26,27.21,27.215,5740.0,0.030000000000001137,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:27:00,27.225,27.235,27.185,27.205,2816.0,-0.035000000000000135,0,-2924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:28:00,27.205,27.23,27.205,27.22,3487.0,-0.005000000000002558,0,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:29:00,27.22,27.27,27.22,27.265,6856.0,0.060000000000002274,1,3369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:30:00,27.265,27.27,27.22,27.25,5774.0,0.030000000000001137,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:31:00,27.255,27.255,27.18,27.19,5394.0,-0.07499999999999929,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:32:00,27.18,27.19,27.12,27.12,37499.0,-0.134999999999998,0,32105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:33:00,27.115,27.14,27.065,27.08,27100.0,-0.10000000000000142,0,-10399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:34:00,27.075,27.135,27.045,27.045,24421.0,-0.06999999999999673,0,-2679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:35:00,27.04,27.055,27.02,27.035,15359.0,-0.03999999999999915,0,-9062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:36:00,27.03,27.06,27.02,27.045,21377.0,0.005000000000002558,1,6018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:37:00,27.06,27.125,27.06,27.1,13800.0,0.07000000000000027,1,-7577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:38:00,27.1,27.145,27.1,27.12,11898.0,0.060000000000002274,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:39:00,27.12,27.15,27.105,27.11,11145.0,0.009999999999998009,1,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:40:00,27.1,27.16,27.095,27.14,12518.0,0.01999999999999957,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:41:00,27.14,27.165,27.105,27.165,12396.0,0.06499999999999773,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:42:00,27.16,27.16,27.11,27.135,10972.0,-0.004999999999999004,0,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:43:00,27.135,27.205,27.135,27.18,7343.0,0.01999999999999957,1,-3629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:44:00,27.205,27.24,27.185,27.24,4228.0,0.10499999999999687,1,-3115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:45:00,27.25,27.26,27.22,27.225,4838.0,0.02000000000000313,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:46:00,27.23,27.26,27.225,27.235,20043.0,-0.015000000000000568,0,15205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:47:00,27.235,27.245,27.21,27.225,8603.0,-0.004999999999999004,0,-11440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:48:00,27.225,27.29,27.225,27.255,8340.0,0.01999999999999957,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:49:00,27.24,27.275,27.23,27.26,11908.0,0.035000000000000135,1,3568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:50:00,27.255,27.265,27.225,27.25,12733.0,0.010000000000001565,1,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:51:00,27.24,27.26,27.225,27.235,5170.0,-0.01999999999999957,0,-7563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:52:00,27.24,27.26,27.22,27.225,10452.0,-0.014999999999997016,0,5282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:53:00,27.22,27.225,27.18,27.195,10592.0,-0.04499999999999815,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:54:00,27.2,27.205,27.15,27.18,17588.0,-0.03999999999999915,0,6996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:55:00,27.18,27.19,27.13,27.185,17886.0,-0.015000000000000568,0,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:56:00,27.19,27.2,27.16,27.19,8142.0,0.010000000000001565,1,-9744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:57:00,27.185,27.23,27.185,27.22,9134.0,0.02999999999999758,1,992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:58:00,27.215,27.22,27.195,27.215,7922.0,0.030000000000001137,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:59:00,27.23,27.26,27.215,27.23,10790.0,0.015000000000000568,1,2868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:00:00,27.245,27.34,27.23,27.34,9527.0,0.10999999999999943,1,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:01:00,27.325,27.375,27.29,27.345,7919.0,0.09999999999999787,1,-1608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:02:00,27.37,27.37,27.335,27.335,6694.0,0.010000000000001565,1,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:03:00,27.33,27.345,27.275,27.285,7593.0,-0.08500000000000085,0,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:04:00,27.285,27.285,27.235,27.235,5622.0,-0.09499999999999886,0,-1971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:05:00,27.23,27.28,27.23,27.25,10481.0,-0.035000000000000135,0,4859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:06:00,27.23,27.26,27.22,27.26,6523.0,0.030000000000001137,1,-3958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:07:00,27.27,27.435,27.27,27.43,17706.0,0.1999999999999993,1,11183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:08:00,27.41,27.49,27.36,27.475,43607.0,0.20500000000000185,1,25901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:09:00,27.45,27.46,27.355,27.38,7381.0,-0.030000000000001137,0,-36226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:10:00,27.37,27.46,27.365,27.44,5829.0,-0.009999999999998009,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:11:00,27.425,27.425,27.355,27.41,11257.0,0.03999999999999915,1,5428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:12:00,27.405,27.43,27.395,27.41,7446.0,-0.015000000000000568,0,-3811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:13:00,27.425,27.495,27.425,27.44,8284.0,0.035000000000000135,1,838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:14:00,27.42,27.425,27.33,27.35,13871.0,-0.07499999999999929,0,5587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:15:00,27.35,27.35,27.29,27.34,12226.0,-0.08000000000000185,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:16:00,27.34,27.405,27.325,27.325,13037.0,-0.02500000000000213,0,811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:17:00,27.32,27.34,27.295,27.295,8765.0,-0.04499999999999815,0,-4272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:18:00,27.285,27.33,27.285,27.33,6608.0,0.009999999999998009,1,-2157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:19:00,27.33,27.355,27.32,27.335,9406.0,0.05000000000000071,1,2798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:20:00,27.335,27.36,27.295,27.36,12704.0,0.030000000000001137,1,3298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:21:00,27.355,27.375,27.34,27.36,13711.0,0.024999999999998582,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:22:00,27.36,27.43,27.345,27.35,13026.0,-0.004999999999999004,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:23:00,27.345,27.375,27.34,27.35,10950.0,-0.009999999999998009,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:24:00,27.355,27.37,27.29,27.29,6266.0,-0.054999999999999716,0,-4684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:25:00,27.29,27.315,27.265,27.265,10776.0,-0.08999999999999986,0,4510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:26:00,27.27,27.27,27.2,27.2,9396.0,-0.08999999999999986,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:27:00,27.205,27.24,27.195,27.195,8225.0,-0.07499999999999929,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:28:00,27.205,27.225,27.18,27.225,7817.0,0.02000000000000313,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:29:00,27.205,27.245,27.16,27.175,16950.0,-0.02999999999999758,0,9133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:30:00,27.175,27.205,27.165,27.2,7895.0,-0.004999999999999004,0,-9055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:36:00,27.23,27.23,27.23,27.23,995277.0,0.054999999999999716,1,987382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:37:00,27.23,27.23,27.23,27.23,70.0,0.0,0,-995207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:38:00,27.23,27.23,27.23,27.23,50.0,0.0,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,
