Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-07 12:13:00,41.835,41.84,41.81,41.825,9667.0,0.054999999999999716,1,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:14:00,41.825,41.83,41.825,41.83,107.0,-0.005000000000002558,0,-9560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:15:00,41.81,41.815,41.81,41.815,1310.0,-0.010000000000005116,0,1203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:16:00,41.81,41.815,41.78,41.78,1061.0,-0.030000000000001137,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:17:00,41.785,41.805,41.77,41.775,9178.0,-0.035000000000003695,0,8117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:18:00,41.785,41.8,41.785,41.8,863.0,0.015000000000000568,1,-8315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:19:00,41.785,41.785,41.785,41.785,142.0,0.0,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:20:00,41.795,41.805,41.795,41.8,457.0,0.015000000000000568,1,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:21:00,41.8,41.8,41.71,41.71,4330.0,-0.08500000000000085,0,3873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:22:00,41.715,41.75,41.715,41.75,1246.0,-0.049999999999997165,0,-3084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:23:00,41.74,41.765,41.74,41.765,936.0,0.049999999999997165,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:24:00,41.77,41.77,41.77,41.77,1.0,0.030000000000001137,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:25:00,41.76,41.765,41.745,41.75,934.0,-0.02000000000000313,0,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:26:00,41.75,41.75,41.735,41.74,356.0,-0.019999999999996017,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:27:00,41.745,41.75,41.735,41.74,377.0,-0.009999999999998009,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:28:00,41.73,41.745,41.73,41.745,995.0,0.0,0,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:29:00,41.73,41.73,41.725,41.725,387.0,-0.004999999999995453,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:30:00,41.735,41.735,41.72,41.72,190.0,-0.009999999999998009,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:31:00,41.71,41.715,41.71,41.715,956.0,-0.019999999999996017,0,766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:32:00,41.71,41.725,41.71,41.72,384.0,0.009999999999998009,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:33:00,41.71,41.72,41.71,41.72,103.0,0.009999999999998009,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:34:00,41.71,41.71,41.695,41.7,564.0,-0.009999999999998009,0,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:35:00,41.71,41.715,41.71,41.715,318.0,0.005000000000002558,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:36:00,41.71,41.71,41.705,41.705,407.0,-0.005000000000002558,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:37:00,41.715,41.715,41.715,41.715,40.0,0.005000000000002558,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:38:00,41.715,41.715,41.7,41.7,443.0,-0.015000000000000568,0,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:39:00,41.705,41.705,41.705,41.705,99.0,-0.010000000000005116,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:40:00,41.7,41.7,41.7,41.7,120.0,-0.004999999999995453,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:41:00,41.68,41.685,41.68,41.685,382.0,-0.015000000000000568,0,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:44:00,41.685,41.685,41.665,41.665,463.0,-0.015000000000000568,0,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:45:00,41.67,41.67,41.67,41.67,21.0,-0.015000000000000568,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:46:00,41.665,41.68,41.665,41.68,510.0,0.009999999999998009,1,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:47:00,41.68,41.68,41.655,41.655,744.0,-0.009999999999998009,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:48:00,41.665,41.665,41.66,41.66,161.0,-0.02000000000000313,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:49:00,41.65,41.65,41.635,41.64,1066.0,-0.024999999999998582,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:50:00,41.64,41.685,41.64,41.67,3536.0,0.02000000000000313,1,2470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:51:00,41.68,41.685,41.68,41.685,931.0,0.045000000000001705,1,-2605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:52:00,41.7,41.705,41.695,41.695,796.0,0.015000000000000568,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:53:00,41.7,41.705,41.7,41.705,313.0,0.004999999999995453,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:54:00,41.695,41.7,41.685,41.685,647.0,-0.015000000000000568,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:55:00,41.69,41.695,41.69,41.695,412.0,0.0,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:56:00,41.69,41.695,41.685,41.685,179.0,-0.004999999999995453,0,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:57:00,41.685,41.685,41.685,41.685,209.0,-0.004999999999995453,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:58:00,41.69,41.69,41.69,41.69,99.0,0.004999999999995453,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:59:00,41.685,41.71,41.685,41.71,683.0,0.02000000000000313,1,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,41.705,41.73,41.705,41.725,828.0,0.03999999999999915,1,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:01:00,41.73,41.75,41.73,41.75,469.0,0.045000000000001705,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:02:00,41.745,41.75,41.74,41.745,1095.0,0.015000000000000568,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:03:00,41.745,41.76,41.74,41.76,1908.0,0.015000000000000568,1,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:04:00,41.77,41.785,41.755,41.785,4139.0,0.03999999999999915,1,2231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:05:00,41.78,41.785,41.775,41.785,548.0,0.014999999999993463,1,-3591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:06:00,41.765,41.765,41.75,41.76,1791.0,-0.02000000000000313,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:07:00,41.745,41.78,41.745,41.77,2232.0,0.005000000000002558,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:08:00,41.76,41.76,41.76,41.76,309.0,0.015000000000000568,1,-1923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:09:00,41.76,41.775,41.76,41.775,244.0,0.015000000000000568,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:10:00,41.78,41.78,41.765,41.765,1409.0,0.005000000000002558,1,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:11:00,41.78,41.795,41.78,41.79,840.0,0.009999999999998009,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:12:00,41.8,41.805,41.79,41.79,1125.0,0.009999999999998009,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:13:00,41.79,41.805,41.79,41.805,238.0,0.005000000000002558,1,-887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:14:00,41.8,41.8,41.8,41.8,286.0,0.009999999999998009,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:15:00,41.81,41.875,41.81,41.875,3367.0,0.07500000000000284,1,3081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:16:00,41.89,41.89,41.845,41.855,2474.0,0.0449999999999946,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:18:00,41.865,41.87,41.855,41.87,1020.0,-0.02000000000000313,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:19:00,41.87,41.89,41.87,41.88,1669.0,0.015000000000000568,1,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:20:00,41.885,41.885,41.885,41.885,69.0,0.015000000000000568,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:21:00,41.875,41.875,41.87,41.87,677.0,-0.015000000000000568,0,608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:22:00,41.89,41.89,41.88,41.88,57.0,0.005000000000002558,1,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:23:00,41.87,41.87,41.87,41.87,222.0,-0.02000000000000313,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:24:00,41.875,41.88,41.86,41.87,3047.0,0.0,0,2825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:25:00,41.885,41.885,41.885,41.885,470.0,0.009999999999998009,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:26:00,41.89,41.91,41.89,41.895,2321.0,0.010000000000005116,1,1851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:27:00,41.875,41.875,41.87,41.87,611.0,-0.02000000000000313,0,-1710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:28:00,41.875,41.875,41.835,41.835,2798.0,-0.03999999999999915,0,2187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:29:00,41.835,41.835,41.835,41.835,194.0,-0.03999999999999915,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:30:00,41.84,41.88,41.84,41.88,4663.0,0.045000000000001705,1,4469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:31:00,41.875,41.885,41.875,41.885,111.0,0.0449999999999946,1,-4552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:32:00,41.895,41.895,41.87,41.87,1218.0,-0.005000000000002558,0,1107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:33:00,41.875,41.88,41.86,41.86,1154.0,-0.035000000000003695,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:34:00,41.84,41.845,41.825,41.845,831.0,-0.030000000000001137,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:35:00,41.835,41.845,41.835,41.845,347.0,0.004999999999995453,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:36:00,41.835,41.835,41.835,41.835,139.0,0.0,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:37:00,41.84,41.84,41.83,41.84,1032.0,0.005000000000002558,1,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:38:00,41.865,41.87,41.855,41.87,861.0,0.02999999999999403,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:39:00,41.865,41.865,41.86,41.86,224.0,-0.005000000000002558,0,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:40:00,41.855,41.855,41.855,41.855,138.0,-0.010000000000005116,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:41:00,41.85,41.855,41.85,41.855,459.0,0.0,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:42:00,41.86,41.87,41.855,41.87,268.0,0.019999999999996017,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:43:00,41.865,41.865,41.865,41.865,248.0,0.005000000000002558,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:44:00,41.87,41.87,41.87,41.87,8.0,0.004999999999995453,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:45:00,41.86,41.86,41.85,41.85,628.0,-0.019999999999996017,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:46:00,41.845,41.845,41.83,41.835,505.0,-0.024999999999998582,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:48:00,41.825,41.825,41.82,41.825,405.0,-0.019999999999996017,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:49:00,41.825,41.825,41.825,41.825,102.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:50:00,41.82,41.82,41.82,41.82,238.0,-0.005000000000002558,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:51:00,41.815,41.815,41.81,41.81,648.0,-0.009999999999998009,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:52:00,41.805,41.815,41.8,41.815,230.0,0.0,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:53:00,41.8,41.805,41.8,41.805,225.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:54:00,41.805,41.805,41.805,41.805,99.0,0.005000000000002558,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:56:00,41.805,41.83,41.805,41.83,1053.0,0.024999999999998582,1,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:57:00,41.815,41.815,41.815,41.815,103.0,0.009999999999998009,1,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:58:00,41.8,41.815,41.8,41.815,185.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 13:59:00,41.81,41.815,41.805,41.805,484.0,0.005000000000002558,1,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,41.815,41.82,41.805,41.805,612.0,-0.005000000000002558,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:01:00,41.81,41.825,41.81,41.825,754.0,0.010000000000005116,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:02:00,41.81,41.81,41.8,41.8,273.0,-0.010000000000005116,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:03:00,41.79,41.79,41.77,41.785,876.0,-0.025000000000005684,0,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:04:00,41.78,41.785,41.78,41.785,687.0,-0.005000000000002558,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:05:00,41.775,41.805,41.775,41.805,1572.0,0.024999999999998582,1,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:06:00,41.8,41.8,41.8,41.8,235.0,0.024999999999998582,1,-1337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:07:00,41.805,41.825,41.805,41.825,653.0,0.025000000000005684,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:08:00,41.815,41.815,41.8,41.8,374.0,-0.005000000000002558,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:09:00,41.815,41.835,41.81,41.835,676.0,0.02000000000000313,1,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:12:00,41.84,41.845,41.84,41.84,593.0,0.025000000000005684,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:13:00,41.845,41.845,41.82,41.835,4900.0,-0.005000000000002558,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:14:00,41.84,41.84,41.835,41.835,368.0,-0.009999999999998009,0,-4532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:15:00,41.835,41.835,41.835,41.835,208.0,-0.005000000000002558,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:16:00,41.83,41.835,41.83,41.835,96.0,0.0,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:17:00,41.835,41.92,41.83,41.865,11371.0,0.035000000000003695,1,11275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:18:00,41.865,41.87,41.855,41.865,1075.0,0.030000000000001137,1,-10296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:19:00,41.875,41.875,41.865,41.865,698.0,0.0,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:20:00,41.865,41.875,41.865,41.875,168.0,0.0,0,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:21:00,41.86,41.875,41.86,41.875,320.0,0.009999999999998009,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:22:00,41.88,41.885,41.87,41.885,527.0,0.024999999999998582,1,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:23:00,41.89,41.89,41.885,41.89,435.0,0.009999999999998009,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:24:00,41.895,41.9,41.885,41.9,1456.0,0.009999999999998009,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:25:00,41.91,41.91,41.91,41.91,168.0,0.014999999999993463,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:26:00,41.9,41.91,41.895,41.91,1452.0,0.0,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:27:00,41.91,41.91,41.91,41.91,166.0,0.009999999999998009,1,-1286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:28:00,41.905,41.905,41.9,41.9,382.0,-0.009999999999998009,0,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:29:00,41.915,41.915,41.915,41.915,293.0,0.009999999999998009,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:30:00,41.91,41.91,41.905,41.905,706.0,-0.009999999999998009,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:31:00,41.905,41.905,41.89,41.89,876.0,-0.019999999999996017,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:32:00,41.905,41.915,41.9,41.9,1295.0,-0.005000000000002558,0,419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:33:00,41.905,41.905,41.885,41.885,746.0,-0.02000000000000313,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:34:00,41.88,41.895,41.88,41.895,645.0,-0.009999999999998009,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:35:00,41.9,41.9,41.9,41.9,150.0,0.019999999999996017,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:36:00,41.9,41.905,41.88,41.905,1190.0,0.005000000000002558,1,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:37:00,41.91,41.915,41.91,41.915,201.0,0.015000000000000568,1,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:38:00,41.925,41.93,41.92,41.93,576.0,0.02000000000000313,1,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:39:00,41.93,41.94,41.93,41.94,621.0,0.015000000000000568,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:40:00,41.94,41.965,41.935,41.965,347.0,0.035000000000003695,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:41:00,41.97,41.98,41.965,41.965,4125.0,0.025000000000005684,1,3778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:42:00,41.97,41.98,41.97,41.97,1829.0,0.0,0,-2296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:43:00,41.975,41.975,41.975,41.975,232.0,0.005000000000002558,1,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:44:00,41.975,42.015,41.975,42.015,3302.0,0.03999999999999915,1,3070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:45:00,42.02,42.03,42.02,42.02,442.0,0.045000000000001705,1,-2860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:46:00,42.02,42.025,42.015,42.02,599.0,0.0,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:47:00,42.02,42.025,42.02,42.025,225.0,0.004999999999995453,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:48:00,42.015,42.02,42.015,42.02,124.0,0.0,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:49:00,42.015,42.025,42.01,42.025,202.0,0.009999999999998009,1,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:50:00,42.015,42.015,42.005,42.01,476.0,-0.005000000000002558,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:51:00,42.005,42.005,42.005,42.005,114.0,-0.009999999999998009,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:52:00,42.01,42.025,42.0,42.025,1827.0,0.019999999999996017,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:53:00,42.02,42.025,42.01,42.01,567.0,0.0,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:54:00,42.01,42.015,42.0,42.015,653.0,-0.005000000000002558,0,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:55:00,42.015,42.015,42.015,42.015,88.0,0.005000000000002558,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:56:00,42.0,42.015,42.0,42.015,974.0,0.0,0,886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:57:00,42.02,42.02,41.995,42.02,931.0,0.02000000000000313,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:58:00,42.02,42.04,42.02,42.04,3855.0,0.019999999999996017,1,2924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 14:59:00,42.045,42.045,42.04,42.045,190.0,0.024999999999998582,1,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,42.03,42.03,42.03,42.03,24.0,-0.015000000000000568,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:01:00,42.03,42.035,42.025,42.03,627.0,0.0,0,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:02:00,42.025,42.025,42.025,42.025,71.0,-0.005000000000002558,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:03:00,42.02,42.02,42.02,42.02,193.0,-0.004999999999995453,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:04:00,42.02,42.02,42.02,42.02,3.0,0.0,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:05:00,42.015,42.04,42.01,42.04,4461.0,0.019999999999996017,1,4458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:06:00,42.045,42.06,42.045,42.06,603.0,0.045000000000001705,1,-3858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:07:00,42.055,42.085,42.055,42.08,2160.0,0.03499999999999659,1,1557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:08:00,42.08,42.09,42.035,42.09,5634.0,0.035000000000003695,1,3474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:09:00,42.085,42.09,42.06,42.06,1445.0,-0.019999999999996017,0,-4189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:10:00,42.06,42.075,42.06,42.075,676.0,-0.009999999999998009,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:11:00,42.085,42.085,42.07,42.07,345.0,0.009999999999998009,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:12:00,42.065,42.075,42.0,42.075,6508.0,-0.009999999999998009,0,6163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:13:00,42.08,42.135,42.08,42.135,10717.0,0.07000000000000027,1,4209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:14:00,42.13,42.14,42.095,42.11,6856.0,0.030000000000001137,1,-3861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:15:00,42.115,42.135,42.115,42.12,269.0,-0.010000000000005116,0,-6587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:16:00,42.12,42.12,42.1,42.1,555.0,-0.015000000000000568,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:17:00,42.1,42.12,42.085,42.09,2699.0,-0.02999999999999403,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:18:00,42.09,42.09,42.065,42.065,643.0,-0.035000000000003695,0,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:19:00,42.045,42.065,42.045,42.065,491.0,-0.025000000000005684,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:20:00,42.075,42.08,42.075,42.08,247.0,0.03499999999999659,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:21:00,42.065,42.065,42.035,42.035,182.0,-0.04000000000000625,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:22:00,42.03,42.03,42.01,42.03,513.0,-0.03499999999999659,0,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:23:00,42.025,42.03,42.02,42.02,287.0,-0.009999999999998009,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:24:00,42.02,42.03,42.02,42.02,363.0,-0.004999999999995453,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:25:00,42.015,42.015,42.005,42.015,380.0,-0.005000000000002558,0,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:26:00,42.02,42.025,42.01,42.01,371.0,-0.005000000000002558,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:27:00,42.015,42.02,42.0,42.01,1930.0,-0.010000000000005116,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:28:00,42.015,42.015,42.01,42.01,389.0,-0.005000000000002558,0,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:29:00,42.005,42.005,42.005,42.005,60.0,-0.009999999999998009,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,
