Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 15:23:00,29.535,29.535,29.51,29.51,9061.0,0.010000000000001565,1,-3079.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:24:00,29.515,29.52,29.5,29.5,4427.0,-0.035000000000000135,0,-4634.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:25:00,29.495,29.495,29.475,29.485,1481.0,-0.030000000000001137,0,-2946.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:26:00,29.495,29.52,29.49,29.52,4666.0,0.024999999999998582,1,3185.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:27:00,29.525,29.555,29.5,29.5,5186.0,0.004999999999999004,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:28:00,29.49,29.515,29.48,29.48,4555.0,-0.04499999999999815,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:29:00,29.475,29.515,29.475,29.515,7470.0,0.02500000000000213,1,2915.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:30:00,29.52,29.525,29.46,29.465,3053.0,-0.010000000000001565,0,-4417.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:31:00,29.47,29.505,29.46,29.505,9239.0,-0.015000000000000568,0,6186.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:32:00,29.5,29.51,29.485,29.5,6990.0,0.030000000000001137,1,-2249.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:33:00,29.5,29.52,29.5,29.52,6929.0,0.01999999999999957,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:34:00,29.515,29.53,29.495,29.51,8004.0,0.010000000000001565,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:35:00,29.51,29.515,29.46,29.46,4752.0,-0.054999999999999716,0,-3252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:36:00,29.45,29.46,29.43,29.455,7291.0,-0.05500000000000327,0,2539.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:37:00,29.455,29.465,29.43,29.435,3118.0,-0.015000000000000568,0,-4173.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:38:00,29.44,29.44,29.39,29.4,13174.0,-0.054999999999999716,0,10056.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:39:00,29.395,29.44,29.375,29.385,11315.0,-0.054999999999999716,0,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:40:00,29.375,29.395,29.35,29.395,4961.0,0.0,0,-6354.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:41:00,29.395,29.41,29.345,29.345,3877.0,-0.030000000000001137,0,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:42:00,29.34,29.345,29.31,29.335,3954.0,-0.05999999999999873,0,77.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:43:00,29.325,29.38,29.325,29.35,4508.0,0.010000000000001565,1,554.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:44:00,29.34,29.36,29.33,29.36,2316.0,0.035000000000000135,1,-2192.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:45:00,29.365,29.42,29.365,29.41,4237.0,0.07000000000000027,1,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:46:00,29.415,29.425,29.38,29.41,7722.0,0.045000000000001705,1,3485.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:47:00,29.41,29.48,29.41,29.455,4472.0,0.03999999999999915,1,-3250.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:48:00,29.46,29.47,29.455,29.46,1986.0,0.05000000000000071,1,-2486.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:49:00,29.435,29.435,29.4,29.41,2001.0,-0.05000000000000071,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:50:00,29.415,29.505,29.41,29.505,10415.0,0.07000000000000027,1,8414.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:51:00,29.505,29.51,29.46,29.505,8805.0,0.08999999999999986,1,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:52:00,29.485,29.485,29.445,29.455,4282.0,-0.05000000000000071,0,-4523.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:53:00,29.445,29.445,29.415,29.425,2774.0,-0.05999999999999873,0,-1508.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:54:00,29.425,29.43,29.4,29.41,7979.0,-0.035000000000000135,0,5205.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:55:00,29.41,29.425,29.4,29.42,4950.0,-0.004999999999999004,0,-3029.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:56:00,29.41,29.435,29.4,29.43,5895.0,0.01999999999999957,1,945.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:57:00,29.435,29.455,29.42,29.425,4823.0,0.015000000000000568,1,-1072.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:58:00,29.41,29.495,29.41,29.475,10194.0,0.0400000000000027,1,5371.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:59:00,29.47,29.49,29.47,29.485,1709.0,0.07499999999999929,1,-8485.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:00:00,29.495,29.575,29.495,29.575,3853.0,0.10500000000000044,1,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:01:00,29.56,29.645,29.54,29.635,7538.0,0.14000000000000054,1,3685.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:02:00,29.64,29.695,29.64,29.665,16618.0,0.10500000000000044,1,9080.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:03:00,29.665,29.665,29.6,29.61,7384.0,-0.030000000000001137,0,-9234.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:04:00,29.61,29.61,29.56,29.585,8463.0,-0.0799999999999983,0,1079.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:05:00,29.575,29.58,29.52,29.555,4608.0,-0.054999999999999716,0,-3855.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:06:00,29.555,29.555,29.53,29.555,4036.0,-0.01999999999999957,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:07:00,29.54,29.54,29.49,29.49,2490.0,-0.06500000000000128,0,-1546.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:08:00,29.485,29.495,29.465,29.475,4435.0,-0.06499999999999773,0,1945.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:09:00,29.46,29.48,29.45,29.47,6946.0,-0.015000000000000568,0,2511.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:10:00,29.46,29.52,29.455,29.505,6592.0,0.04499999999999815,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:11:00,29.5,29.5,29.46,29.475,1187.0,0.015000000000000568,1,-5405.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:12:00,29.48,29.505,29.48,29.5,2389.0,0.0,0,1202.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:13:00,29.5,29.54,29.5,29.535,2738.0,0.054999999999999716,1,349.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:14:00,29.54,29.545,29.51,29.51,4833.0,0.010000000000001565,1,2095.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:15:00,29.51,29.515,29.49,29.49,10707.0,-0.05000000000000071,0,5874.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:16:00,29.5,29.5,29.445,29.465,5446.0,-0.045000000000001705,0,-5261.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:17:00,29.46,29.485,29.42,29.42,10501.0,-0.0799999999999983,0,5055.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:18:00,29.43,29.445,29.415,29.425,4061.0,-0.035000000000000135,0,-6440.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:19:00,29.445,29.485,29.435,29.44,7251.0,0.010000000000001565,1,3190.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:20:00,29.44,29.44,29.425,29.44,2752.0,-0.004999999999999004,0,-4499.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:21:00,29.44,29.45,29.43,29.435,2509.0,-0.005000000000002558,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:22:00,29.44,29.445,29.4,29.405,7165.0,-0.035000000000000135,0,4656.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:23:00,29.4,29.435,29.4,29.43,8649.0,-0.010000000000001565,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:24:00,29.43,29.43,29.415,29.415,1218.0,0.015000000000000568,1,-7431.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:25:00,29.415,29.43,29.405,29.425,3234.0,-0.004999999999999004,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:26:00,29.43,29.44,29.415,29.415,7754.0,0.0,0,4520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:27:00,29.41,29.42,29.4,29.42,8333.0,-0.009999999999998009,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:28:00,29.425,29.435,29.4,29.435,5253.0,0.024999999999998582,1,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:29:00,29.435,29.46,29.435,29.45,1832.0,0.024999999999998582,1,-3421.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:30:00,29.45,29.45,29.44,29.45,2474.0,0.015000000000000568,1,642.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:31:00,29.45,29.465,29.445,29.445,3796.0,-0.004999999999999004,0,1322.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:32:00,29.43,29.43,29.41,29.41,4857.0,-0.03999999999999915,0,1061.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:33:00,29.42,29.42,29.4,29.405,2735.0,-0.024999999999998582,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:34:00,29.405,29.435,29.405,29.405,6297.0,-0.015000000000000568,0,3562.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:35:00,29.405,29.425,29.4,29.4,5196.0,-0.005000000000002558,0,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:36:00,29.4,29.425,29.395,29.42,7711.0,0.015000000000000568,1,2515.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:37:00,29.415,29.42,29.37,29.38,10499.0,-0.01999999999999957,0,2788.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:38:00,29.375,29.38,29.33,29.34,7496.0,-0.07499999999999929,0,-3003.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:39:00,29.335,29.36,29.315,29.36,4532.0,-0.015000000000000568,0,-2964.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:40:00,29.365,29.38,29.345,29.365,7431.0,0.02999999999999758,1,2899.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:41:00,29.36,29.395,29.36,29.395,5020.0,0.030000000000001137,1,-2411.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:42:00,29.39,29.42,29.39,29.42,5849.0,0.060000000000002274,1,829.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:43:00,29.42,29.545,29.415,29.535,25232.0,0.14499999999999955,1,19383.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:44:00,29.535,29.58,29.535,29.575,8091.0,0.15499999999999758,1,-17141.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:45:00,29.585,29.645,29.585,29.645,8572.0,0.10999999999999943,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:46:00,29.625,29.625,29.555,29.555,3947.0,-0.030000000000001137,0,-4625.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:47:00,29.55,29.585,29.545,29.56,7345.0,-0.06500000000000128,0,3398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:48:00,29.57,29.605,29.55,29.605,4323.0,0.054999999999999716,1,-3022.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:49:00,29.63,29.65,29.605,29.64,11695.0,0.07000000000000027,1,7372.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:50:00,29.63,29.65,29.615,29.62,7344.0,-0.009999999999998009,0,-4351.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:51:00,29.625,29.655,29.625,29.645,9499.0,0.015000000000000568,1,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:52:00,29.645,29.675,29.64,29.655,3473.0,0.030000000000001137,1,-6026.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:53:00,29.64,29.655,29.615,29.655,4457.0,0.010000000000001565,1,984.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:54:00,29.665,29.695,29.665,29.69,4842.0,0.05000000000000071,1,385.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:55:00,29.69,29.735,29.675,29.685,9968.0,0.01999999999999957,1,5126.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:56:00,29.685,29.705,29.67,29.67,3862.0,-0.01999999999999957,0,-6106.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:57:00,29.66,29.72,29.66,29.705,5044.0,0.01999999999999957,1,1182.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 16:58:00,29.735,29.735,29.695,29.715,4528.0,0.054999999999999716,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 16:59:00,29.71,29.725,29.695,29.725,3540.0,-0.009999999999998009,0,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:00:00,29.735,29.78,29.73,29.78,8058.0,0.07000000000000027,1,4518.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:01:00,29.77,29.775,29.725,29.725,12976.0,-0.009999999999998009,0,4918.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:02:00,29.74,29.74,29.72,29.725,7979.0,-0.04499999999999815,0,-4997.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:03:00,29.72,29.73,29.705,29.725,4280.0,-0.014999999999997016,0,-3699.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:04:00,29.725,29.725,29.67,29.67,5292.0,-0.049999999999997165,0,1012.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:05:00,29.67,29.67,29.63,29.65,6240.0,-0.07500000000000284,0,948.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:06:00,29.645,29.665,29.645,29.65,6124.0,-0.02000000000000313,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:07:00,29.64,29.64,29.615,29.62,4102.0,-0.024999999999998582,0,-2022.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:08:00,29.62,29.705,29.62,29.68,5347.0,0.03999999999999915,1,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:09:00,29.675,29.675,29.63,29.63,3616.0,0.009999999999998009,1,-1731.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:10:00,29.64,29.655,29.61,29.655,4656.0,-0.01999999999999957,0,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:11:00,29.645,29.67,29.645,29.645,4798.0,0.004999999999999004,1,142.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:12:00,29.645,29.66,29.645,29.655,2076.0,0.010000000000001565,1,-2722.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:13:00,29.65,29.7,29.645,29.7,7448.0,0.054999999999999716,1,5372.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:14:00,29.71,29.715,29.67,29.705,8616.0,0.054999999999999716,1,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:15:00,29.705,29.73,29.695,29.73,13480.0,0.01999999999999957,1,4864.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:16:00,29.73,29.8,29.73,29.77,12875.0,0.06500000000000128,1,-605.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:17:00,29.775,29.775,29.72,29.72,9935.0,-0.010000000000001565,0,-2940.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:18:00,29.72,29.775,29.72,29.765,6494.0,-0.009999999999998009,0,-3441.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:19:00,29.755,29.755,29.735,29.735,3490.0,0.015000000000000568,1,-3004.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:20:00,29.735,29.765,29.73,29.74,12592.0,-0.015000000000000568,0,9102.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:21:00,29.74,29.75,29.7,29.705,10874.0,-0.030000000000001137,0,-1718.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:22:00,29.705,29.715,29.645,29.665,9321.0,-0.07499999999999929,0,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:23:00,29.67,29.685,29.625,29.64,13821.0,-0.06499999999999773,0,4500.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:24:00,29.645,29.665,29.615,29.665,11294.0,-0.005000000000002558,0,-2527.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:25:00,29.66,29.66,29.615,29.625,4367.0,-0.01999999999999957,0,-6927.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:26:00,29.63,29.64,29.6,29.625,3712.0,-0.035000000000000135,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:27:00,29.63,29.675,29.63,29.645,27088.0,0.015000000000000568,1,23376.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:28:00,29.64,29.665,29.63,29.655,8039.0,0.02500000000000213,1,-19049.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:29:00,29.66,29.66,29.6,29.6,21271.0,-0.03999999999999915,0,13232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:30:00,29.605,29.61,29.5,29.5,25393.0,-0.16000000000000014,0,4122.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:36:00,29.585,29.585,29.585,29.585,808933.0,-0.01999999999999957,0,783540.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 17:37:00,29.585,29.585,29.585,29.585,1000.0,0.0,0,-807933.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 17:38:00,29.585,29.585,29.585,29.585,37.0,0.0,0,-963.0,0,,,,,,,,,,,,,,,,,,,
