Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-31 15:12:00,45.815,45.82,45.805,45.805,860.0,-0.024999999999998582,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:13:00,45.81,45.85,45.81,45.85,1532.0,0.035000000000003695,1,672.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:14:00,45.85,45.865,45.84,45.865,832.0,0.054999999999999716,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:15:00,45.87,45.88,45.8,45.8,6083.0,-0.05000000000000426,0,5251.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:16:00,45.81,45.83,45.79,45.825,5223.0,-0.0449999999999946,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:17:00,45.81,45.81,45.78,45.795,2431.0,-0.015000000000000568,0,-2792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:18:00,45.795,45.81,45.785,45.785,771.0,-0.025000000000005684,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:19:00,45.8,45.82,45.8,45.81,472.0,0.015000000000000568,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:20:00,45.815,45.83,45.815,45.82,540.0,0.02000000000000313,1,68.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:21:00,45.825,45.85,45.8,45.825,1758.0,0.010000000000005116,1,1218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:22:00,45.815,45.825,45.815,45.825,910.0,0.0,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:23:00,45.82,45.82,45.795,45.8,1700.0,-0.015000000000000568,0,790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:24:00,45.805,45.81,45.785,45.81,2694.0,-0.009999999999998009,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:25:00,45.805,45.82,45.805,45.82,2112.0,0.015000000000000568,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:26:00,45.825,45.835,45.825,45.825,584.0,0.02000000000000313,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:27:00,45.825,45.83,45.825,45.83,450.0,0.004999999999995453,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:28:00,45.84,45.865,45.835,45.85,6130.0,0.024999999999998582,1,5680.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:29:00,45.85,45.88,45.835,45.875,2739.0,0.03499999999999659,1,-3391.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:30:00,45.865,45.865,45.83,45.845,4036.0,-0.005000000000002558,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:31:00,45.845,45.875,45.845,45.85,3802.0,-0.015000000000000568,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:32:00,45.845,45.85,45.79,45.795,5259.0,-0.049999999999997165,0,1457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:33:00,45.795,45.805,45.77,45.77,5396.0,-0.07499999999999574,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:34:00,45.775,45.785,45.755,45.765,4320.0,-0.030000000000001137,0,-1076.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:35:00,45.765,45.775,45.76,45.775,5729.0,0.0,0,1409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:36:00,45.78,45.785,45.765,45.775,3831.0,0.009999999999998009,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:37:00,45.78,45.8,45.715,45.725,14318.0,-0.054999999999999716,0,10487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:38:00,45.725,45.735,45.685,45.7,6391.0,-0.0799999999999983,0,-7927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:39:00,45.695,45.695,45.67,45.675,1369.0,-0.05000000000000426,0,-5022.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:40:00,45.675,45.69,45.67,45.68,596.0,-0.015000000000000568,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:41:00,45.68,45.68,45.66,45.665,1397.0,-0.009999999999998009,0,801.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:42:00,45.67,45.695,45.665,45.695,813.0,0.015000000000000568,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:43:00,45.69,45.755,45.69,45.755,1628.0,0.08500000000000085,1,815.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:44:00,45.755,45.77,45.755,45.77,519.0,0.0800000000000054,1,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:45:00,45.78,45.785,45.775,45.78,1842.0,0.024999999999998582,1,1323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:46:00,45.785,45.785,45.78,45.78,583.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:47:00,45.79,45.855,45.78,45.81,3365.0,0.025000000000005684,1,2782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:48:00,45.8,45.84,45.8,45.83,1059.0,0.03999999999999915,1,-2306.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:49:00,45.84,45.86,45.84,45.86,523.0,0.060000000000002274,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:50:00,45.855,45.935,45.855,45.93,3218.0,0.0899999999999963,1,2695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:51:00,45.925,45.925,45.91,45.91,667.0,0.054999999999999716,1,-2551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:52:00,45.905,45.915,45.9,45.9,2060.0,-0.024999999999998582,0,1393.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:53:00,45.895,45.895,45.89,45.895,671.0,-0.009999999999998009,0,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:54:00,45.895,45.915,45.895,45.9,3669.0,0.004999999999995453,1,2998.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:55:00,45.905,45.915,45.895,45.91,1820.0,0.014999999999993463,1,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:56:00,45.91,45.91,45.89,45.91,2886.0,0.004999999999995453,1,1066.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:57:00,45.915,45.94,45.91,45.94,3300.0,0.030000000000001137,1,414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:58:00,45.94,45.965,45.94,45.965,3891.0,0.05000000000000426,1,591.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:59:00,45.975,46.0,45.97,45.975,1511.0,0.035000000000003695,1,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:00:00,45.975,45.975,45.93,45.93,2371.0,-0.045000000000001705,0,860.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:01:00,45.925,45.925,45.915,45.92,2051.0,-0.054999999999999716,0,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:02:00,45.925,45.965,45.925,45.965,3644.0,0.04000000000000625,1,1593.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:03:00,45.97,46.04,45.97,46.02,3073.0,0.09500000000000597,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:04:00,46.0,46.0,45.955,45.955,2434.0,-0.015000000000000568,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:05:00,45.97,45.975,45.96,45.96,1397.0,-0.03999999999999915,0,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:06:00,45.96,45.965,45.915,45.925,6745.0,-0.045000000000001705,0,5348.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:07:00,45.925,45.945,45.925,45.94,1876.0,-0.02000000000000313,0,-4869.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:08:00,45.935,45.935,45.915,45.915,1561.0,-0.009999999999998009,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:09:00,45.93,45.95,45.93,45.93,3244.0,-0.005000000000002558,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:10:00,45.95,45.965,45.945,45.965,1332.0,0.035000000000003695,1,-1912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:11:00,45.97,45.97,45.96,45.96,1083.0,0.009999999999998009,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:12:00,45.96,45.96,45.93,45.93,5174.0,-0.03999999999999915,0,4091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:13:00,45.93,45.935,45.885,45.9,6203.0,-0.060000000000002274,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:14:00,45.905,45.905,45.885,45.885,2413.0,-0.045000000000001705,0,-3790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:15:00,45.895,45.9,45.89,45.89,1873.0,-0.015000000000000568,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:16:00,45.895,45.905,45.895,45.9,1654.0,0.004999999999995453,1,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:17:00,45.9,45.9,45.88,45.885,2010.0,-0.010000000000005116,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:18:00,45.875,45.885,45.875,45.885,1568.0,-0.015000000000000568,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:19:00,45.89,45.89,45.855,45.855,1812.0,-0.02000000000000313,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:20:00,45.86,45.88,45.85,45.88,4152.0,-0.009999999999998009,0,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:21:00,45.89,45.9,45.875,45.895,1862.0,0.035000000000003695,1,-2290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:22:00,45.89,45.915,45.89,45.905,1524.0,0.015000000000000568,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:23:00,45.905,45.905,45.89,45.89,1118.0,0.0,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:24:00,45.9,45.925,45.9,45.925,2798.0,0.019999999999996017,1,1680.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:25:00,45.92,45.95,45.915,45.945,2190.0,0.045000000000001705,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:26:00,45.955,45.955,45.925,45.925,2670.0,0.004999999999995453,1,480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:27:00,45.93,45.94,45.9,45.9,3921.0,-0.054999999999999716,0,1251.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:28:00,45.9,45.91,45.9,45.905,2199.0,-0.024999999999998582,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:29:00,45.9,45.915,45.88,45.885,2558.0,-0.015000000000000568,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:30:00,45.89,45.895,45.88,45.895,4639.0,-0.004999999999995453,0,2081.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:31:00,45.895,45.905,45.89,45.9,4239.0,0.009999999999998009,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:32:00,45.9,45.905,45.875,45.875,5568.0,-0.02000000000000313,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:33:00,45.87,45.87,45.855,45.86,1925.0,-0.03999999999999915,0,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:34:00,45.86,45.86,45.83,45.84,2747.0,-0.02999999999999403,0,822.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:35:00,45.845,45.855,45.84,45.85,2104.0,-0.009999999999998009,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:36:00,45.84,45.855,45.84,45.85,1591.0,0.005000000000002558,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:37:00,45.845,45.85,45.83,45.84,1939.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:38:00,45.84,45.86,45.84,45.86,3088.0,0.015000000000000568,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:39:00,45.86,45.885,45.86,45.88,5104.0,0.03999999999999915,1,2016.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:40:00,45.875,45.905,45.87,45.9,6361.0,0.03999999999999915,1,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:41:00,45.895,45.91,45.89,45.895,5752.0,0.02000000000000313,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:42:00,45.895,45.91,45.88,45.895,10722.0,0.0,0,4970.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:43:00,45.9,45.91,45.895,45.895,10148.0,0.0,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:44:00,45.895,45.895,45.87,45.87,3223.0,-0.030000000000001137,0,-6925.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:45:00,45.87,45.87,45.825,45.825,3008.0,-0.07000000000000027,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:46:00,45.83,45.85,45.8,45.85,4114.0,-0.019999999999996017,0,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:47:00,45.855,45.855,45.825,45.825,2671.0,-0.004999999999995453,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:48:00,45.83,45.845,45.83,45.845,2799.0,-0.009999999999998009,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:49:00,45.845,45.845,45.82,45.825,1674.0,-0.004999999999995453,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:50:00,45.83,45.835,45.82,45.825,1326.0,-0.019999999999996017,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:51:00,45.82,45.85,45.82,45.83,4407.0,0.0,0,3081.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:52:00,45.835,45.86,45.83,45.85,4320.0,0.030000000000001137,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:53:00,45.855,45.895,45.85,45.895,6672.0,0.060000000000002274,1,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:54:00,45.895,45.93,45.87,45.87,5998.0,0.015000000000000568,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:55:00,45.875,45.895,45.87,45.885,1592.0,-0.010000000000005116,0,-4406.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:56:00,45.885,45.885,45.865,45.885,4300.0,0.009999999999998009,1,2708.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:57:00,45.88,45.885,45.87,45.87,1452.0,-0.015000000000000568,0,-2848.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:58:00,45.875,45.95,45.875,45.945,5779.0,0.06499999999999773,1,4327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 16:59:00,45.95,45.95,45.915,45.915,4921.0,0.03999999999999915,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:00:00,45.91,45.92,45.86,45.86,11616.0,-0.09000000000000341,0,6695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:01:00,45.87,45.905,45.855,45.88,3423.0,-0.02999999999999403,0,-8193.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:02:00,45.87,45.87,45.865,45.865,677.0,-0.004999999999995453,0,-2746.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:03:00,45.86,45.87,45.83,45.83,4369.0,-0.03999999999999915,0,3692.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:04:00,45.835,45.87,45.83,45.855,5456.0,-0.005000000000002558,0,1087.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:05:00,45.86,45.87,45.855,45.855,5575.0,0.019999999999996017,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:06:00,45.855,45.855,45.775,45.775,10229.0,-0.08500000000000085,0,4654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:07:00,45.78,45.845,45.77,45.845,5347.0,-0.009999999999998009,0,-4882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:08:00,45.845,45.85,45.815,45.815,2242.0,0.03499999999999659,1,-3105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:09:00,45.82,45.825,45.8,45.82,3788.0,-0.024999999999998582,0,1546.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:10:00,45.83,45.895,45.825,45.895,5807.0,0.07500000000000284,1,2019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:11:00,45.89,45.89,45.84,45.84,3876.0,0.010000000000005116,1,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:12:00,45.84,45.845,45.795,45.795,3579.0,-0.09499999999999886,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:13:00,45.79,45.86,45.79,45.86,5478.0,0.019999999999996017,1,1899.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:14:00,45.85,45.9,45.85,45.9,9070.0,0.10999999999999943,1,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:15:00,45.895,45.915,45.85,45.87,11216.0,0.019999999999996017,1,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:16:00,45.855,45.87,45.83,45.87,5957.0,-0.025000000000005684,0,-5259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:17:00,45.87,45.89,45.775,45.81,14456.0,-0.0449999999999946,0,8499.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:18:00,45.815,45.82,45.78,45.795,10986.0,-0.07499999999999574,0,-3470.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:19:00,45.79,45.81,45.78,45.805,4452.0,-0.009999999999998009,0,-6534.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:20:00,45.81,45.82,45.795,45.795,2308.0,0.005000000000002558,1,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:21:00,45.79,45.81,45.79,45.805,3168.0,-0.005000000000002558,0,860.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:22:00,45.805,45.87,45.8,45.87,8412.0,0.0799999999999983,1,5244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:23:00,45.875,45.88,45.875,45.875,1312.0,0.07000000000000027,1,-7100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:24:00,45.87,45.87,45.835,45.835,4948.0,-0.03999999999999915,0,3636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:25:00,45.83,45.835,45.81,45.82,3191.0,-0.049999999999997165,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:26:00,45.82,45.86,45.82,45.83,9864.0,0.0,0,6673.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:27:00,45.835,45.895,45.835,45.88,6506.0,0.060000000000002274,1,-3358.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:28:00,45.875,45.905,45.865,45.9,5686.0,0.06499999999999773,1,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:29:00,45.9,45.91,45.88,45.9,16444.0,0.024999999999998582,1,10758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:30:00,45.9,45.945,45.9,45.91,12252.0,0.009999999999998009,1,-4192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:36:00,45.76,45.76,45.76,45.76,916507.0,-0.14000000000000054,0,904255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:37:00,45.76,45.76,45.76,45.76,156.0,0.0,0,-916351.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 17:38:00,45.76,45.76,45.76,45.76,4000.0,0.0,0,3844.0,1,,,,,,,,,,,,,,,,,,,,,
