Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 12:08:00,43.13,43.155,43.13,43.145,1229.0,0.060000000000002274,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:09:00,43.15,43.15,43.13,43.13,298.0,0.0,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:10:00,43.14,43.175,43.14,43.175,2059.0,0.024999999999998582,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:12:00,43.17,43.18,43.16,43.17,952.0,0.030000000000001137,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:13:00,43.17,43.17,43.17,43.17,118.0,0.0,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:14:00,43.105,43.105,43.085,43.105,1244.0,-0.06500000000000483,0,1126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:15:00,43.105,43.13,43.105,43.13,3901.0,0.025000000000005684,1,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:16:00,43.13,43.155,43.13,43.15,852.0,0.045000000000001705,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:17:00,43.135,43.14,43.135,43.14,276.0,0.009999999999998009,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:18:00,43.135,43.145,43.135,43.135,507.0,0.0,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:19:00,43.125,43.135,43.12,43.13,2465.0,-0.004999999999995453,0,1958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:20:00,43.14,43.17,43.14,43.17,2347.0,0.045000000000001705,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:21:00,43.185,43.185,43.185,43.185,173.0,0.045000000000001705,1,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:22:00,43.185,43.225,43.18,43.225,4224.0,0.03999999999999915,1,4051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:23:00,43.225,43.225,43.225,43.225,603.0,0.03999999999999915,1,-3621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:24:00,43.2,43.2,43.185,43.185,1208.0,-0.03999999999999915,0,605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:25:00,43.185,43.195,43.175,43.195,1703.0,-0.005000000000002558,0,495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:26:00,43.2,43.2,43.2,43.2,66.0,0.015000000000000568,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:27:00,43.205,43.225,43.205,43.22,2568.0,0.019999999999996017,1,2502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:28:00,43.21,43.21,43.21,43.21,95.0,0.005000000000002558,1,-2473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:29:00,43.205,43.22,43.2,43.22,2317.0,0.009999999999998009,1,2222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:30:00,43.215,43.215,43.195,43.195,323.0,-0.009999999999998009,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:31:00,43.195,43.195,43.195,43.195,116.0,-0.02000000000000313,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:32:00,43.2,43.305,43.2,43.305,15313.0,0.10999999999999943,1,15197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:33:00,43.305,43.315,43.295,43.31,1537.0,0.10999999999999943,1,-13776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:34:00,43.315,43.34,43.31,43.33,2057.0,0.024999999999998582,1,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:35:00,43.335,43.365,43.31,43.35,5259.0,0.035000000000003695,1,3202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:36:00,43.355,43.355,43.33,43.33,1453.0,-0.005000000000002558,0,-3806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:37:00,43.305,43.325,43.305,43.305,1240.0,-0.049999999999997165,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:38:00,43.28,43.285,43.265,43.285,843.0,-0.02000000000000313,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:39:00,43.295,43.3,43.295,43.3,629.0,0.019999999999996017,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:40:00,43.29,43.29,43.275,43.275,1184.0,-0.02000000000000313,0,555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:41:00,43.285,43.29,43.275,43.28,341.0,-0.009999999999998009,0,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:42:00,43.285,43.29,43.28,43.28,1114.0,-0.004999999999995453,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:43:00,43.29,43.295,43.285,43.285,675.0,0.0,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:44:00,43.295,43.305,43.29,43.29,906.0,0.0,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:45:00,43.29,43.295,43.275,43.275,357.0,-0.02000000000000313,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:46:00,43.265,43.265,43.255,43.255,506.0,-0.03499999999999659,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:47:00,43.255,43.28,43.245,43.265,1297.0,0.0,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:48:00,43.25,43.25,43.24,43.24,101.0,-0.015000000000000568,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:49:00,43.23,43.23,43.2,43.2,158.0,-0.049999999999997165,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:50:00,43.21,43.225,43.21,43.225,820.0,-0.004999999999995453,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:52:00,43.22,43.24,43.21,43.24,4881.0,0.030000000000001137,1,4061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:53:00,43.24,43.24,43.18,43.18,345.0,-0.03999999999999915,0,-4536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:54:00,43.195,43.215,43.195,43.215,908.0,-0.024999999999998582,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:55:00,43.205,43.205,43.205,43.205,95.0,0.009999999999998009,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:56:00,43.19,43.215,43.185,43.215,1804.0,0.010000000000005116,1,1709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:57:00,43.21,43.22,43.205,43.22,840.0,0.030000000000001137,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:58:00,43.22,43.25,43.215,43.25,1864.0,0.03999999999999915,1,1024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:59:00,43.25,43.25,43.23,43.23,860.0,0.009999999999998009,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:00:00,43.235,43.255,43.23,43.235,2019.0,-0.015000000000000568,0,1159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:01:00,43.225,43.225,43.225,43.225,12.0,-0.009999999999998009,0,-2007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:02:00,43.225,43.225,43.225,43.225,395.0,0.0,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:03:00,43.225,43.225,43.225,43.225,30.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:04:00,43.23,43.23,43.215,43.215,119.0,-0.009999999999998009,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:05:00,43.22,43.285,43.22,43.285,2108.0,0.054999999999999716,1,1989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:06:00,43.285,43.285,43.275,43.275,260.0,0.054999999999999716,1,-1848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:07:00,43.255,43.28,43.245,43.28,2355.0,-0.004999999999995453,0,2095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:08:00,43.275,43.275,43.25,43.25,335.0,-0.005000000000002558,0,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:09:00,43.24,43.245,43.22,43.22,379.0,-0.054999999999999716,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:10:00,43.225,43.225,43.21,43.21,377.0,-0.030000000000001137,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:11:00,43.215,43.23,43.215,43.23,211.0,0.004999999999995453,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:12:00,43.225,43.225,43.2,43.2,540.0,-0.015000000000000568,0,329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:13:00,43.175,43.195,43.17,43.195,3472.0,-0.030000000000001137,0,2932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:14:00,43.17,43.17,43.17,43.17,420.0,-0.004999999999995453,0,-3052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:15:00,43.17,43.17,43.17,43.17,10.0,0.0,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:16:00,43.185,43.195,43.185,43.195,580.0,0.024999999999998582,1,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:17:00,43.175,43.19,43.175,43.19,1576.0,0.004999999999995453,1,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:18:00,43.195,43.2,43.195,43.2,137.0,0.025000000000005684,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:19:00,43.195,43.21,43.195,43.21,193.0,0.015000000000000568,1,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:20:00,43.2,43.2,43.2,43.2,25.0,0.005000000000002558,1,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:21:00,43.19,43.19,43.19,43.19,1.0,-0.010000000000005116,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:22:00,43.19,43.19,43.19,43.19,104.0,0.0,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:23:00,43.19,43.19,43.19,43.19,76.0,0.0,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:24:00,43.185,43.185,43.185,43.185,43.0,-0.004999999999995453,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:25:00,43.165,43.165,43.16,43.165,389.0,-0.02000000000000313,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:26:00,43.165,43.19,43.165,43.19,3639.0,0.024999999999998582,1,3250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:27:00,43.175,43.175,43.175,43.175,46.0,0.009999999999998009,1,-3593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:28:00,43.175,43.185,43.175,43.185,337.0,0.010000000000005116,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:29:00,43.175,43.175,43.175,43.175,127.0,0.0,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:32:00,43.155,43.17,43.15,43.17,652.0,-0.004999999999995453,0,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:33:00,43.175,43.175,43.15,43.15,3128.0,-0.005000000000002558,0,2476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:34:00,43.135,43.155,43.135,43.145,2783.0,-0.02999999999999403,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:35:00,43.145,43.145,43.13,43.13,343.0,-0.004999999999995453,0,-2440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:36:00,43.105,43.105,43.105,43.105,20.0,-0.04000000000000625,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:37:00,43.1,43.1,43.085,43.085,1525.0,-0.019999999999996017,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:38:00,43.085,43.085,43.06,43.06,247.0,-0.03999999999999915,0,-1278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:39:00,43.055,43.055,43.04,43.04,107.0,-0.045000000000001705,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:40:00,43.045,43.045,43.035,43.035,227.0,-0.02000000000000313,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:41:00,43.02,43.025,42.99,43.025,8380.0,-0.02000000000000313,0,8153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:42:00,43.015,43.015,43.01,43.01,147.0,-0.010000000000005116,0,-8233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:43:00,43.015,43.09,43.015,43.075,2488.0,0.060000000000002274,1,2341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:44:00,43.06,43.095,43.06,43.095,1799.0,0.0799999999999983,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:45:00,43.1,43.1,43.095,43.095,54.0,0.03499999999999659,1,-1745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:46:00,43.09,43.125,43.09,43.125,454.0,0.024999999999998582,1,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:47:00,43.115,43.115,43.1,43.1,510.0,0.009999999999998009,1,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:48:00,43.1,43.105,43.1,43.105,50.0,-0.010000000000005116,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:49:00,43.11,43.11,43.11,43.11,17.0,0.009999999999998009,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:50:00,43.115,43.12,43.115,43.12,196.0,0.009999999999998009,1,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:51:00,43.11,43.135,43.11,43.135,381.0,0.019999999999996017,1,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:52:00,43.14,43.16,43.14,43.16,980.0,0.049999999999997165,1,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:53:00,43.175,43.185,43.135,43.185,2445.0,0.045000000000001705,1,1465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:54:00,43.19,43.195,43.16,43.175,926.0,0.0,0,-1519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:55:00,43.17,43.185,43.135,43.14,1584.0,-0.049999999999997165,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:56:00,43.15,43.19,43.15,43.185,583.0,0.015000000000000568,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:57:00,43.195,43.195,43.18,43.18,1223.0,0.030000000000001137,1,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:58:00,43.16,43.16,43.15,43.155,392.0,-0.03999999999999915,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 13:59:00,43.165,43.17,43.16,43.16,325.0,0.0,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:00:00,43.17,43.175,43.17,43.175,443.0,0.009999999999998009,1,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:01:00,43.16,43.16,43.135,43.14,767.0,-0.030000000000001137,0,324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:02:00,43.13,43.14,43.09,43.11,2354.0,-0.049999999999997165,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:03:00,43.115,43.115,43.1,43.1,410.0,-0.030000000000001137,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:04:00,43.075,43.075,43.02,43.05,1897.0,-0.06500000000000483,0,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:05:00,43.05,43.055,43.04,43.055,1935.0,-0.02000000000000313,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:06:00,43.06,43.075,43.055,43.055,1388.0,0.005000000000002558,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:07:00,43.05,43.06,43.02,43.04,2275.0,-0.02000000000000313,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:08:00,43.045,43.045,43.03,43.04,626.0,-0.009999999999998009,0,-1649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:09:00,43.015,43.015,43.01,43.01,218.0,-0.035000000000003695,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:10:00,43.0,43.0,42.975,42.975,277.0,-0.03999999999999915,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:11:00,42.965,42.965,42.965,42.965,26.0,-0.03499999999999659,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:12:00,42.96,42.96,42.95,42.95,273.0,-0.015000000000000568,0,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:13:00,42.95,42.975,42.945,42.97,1500.0,0.009999999999998009,1,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:14:00,42.99,42.995,42.99,42.995,407.0,0.0449999999999946,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:15:00,42.995,42.995,42.97,42.97,408.0,-0.02000000000000313,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:16:00,42.985,43.05,42.985,43.025,3397.0,0.030000000000001137,1,2989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:17:00,43.015,43.02,42.985,43.01,3841.0,0.024999999999998582,1,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:18:00,43.0,43.005,42.975,42.995,1754.0,-0.02000000000000313,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:19:00,43.005,43.005,42.99,42.99,273.0,-0.009999999999998009,0,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:20:00,42.99,43.06,42.99,43.06,2024.0,0.054999999999999716,1,1751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:21:00,43.085,43.085,43.085,43.085,148.0,0.09499999999999886,1,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:22:00,43.085,43.085,43.05,43.07,2485.0,-0.015000000000000568,0,2337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:23:00,43.065,43.075,43.055,43.075,491.0,-0.009999999999998009,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:24:00,43.07,43.07,43.045,43.055,686.0,-0.009999999999998009,0,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:25:00,43.05,43.055,43.03,43.055,1714.0,-0.015000000000000568,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:26:00,43.055,43.065,43.05,43.065,773.0,0.015000000000000568,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:27:00,43.08,43.08,43.06,43.06,262.0,0.005000000000002558,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:28:00,43.045,43.065,43.045,43.065,163.0,-0.015000000000000568,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:29:00,43.07,43.08,43.06,43.08,491.0,0.03499999999999659,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:30:00,43.085,43.15,43.085,43.145,4062.0,0.07500000000000284,1,3571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:31:00,43.155,43.175,43.145,43.145,1162.0,0.060000000000002274,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:32:00,43.125,43.125,43.105,43.105,854.0,-0.05000000000000426,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:33:00,43.105,43.105,43.095,43.095,792.0,-0.030000000000001137,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:34:00,43.07,43.07,43.04,43.04,279.0,-0.06499999999999773,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:35:00,43.02,43.055,43.0,43.055,3133.0,-0.015000000000000568,0,2854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:36:00,43.06,43.085,43.06,43.085,520.0,0.06499999999999773,1,-2613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:37:00,43.04,43.045,43.04,43.045,638.0,-0.015000000000000568,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:38:00,43.02,43.02,43.005,43.005,96.0,-0.03499999999999659,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:39:00,43.005,43.005,42.975,42.975,375.0,-0.045000000000001705,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:40:00,42.98,42.98,42.955,42.955,428.0,-0.05000000000000426,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:41:00,42.95,42.97,42.95,42.96,822.0,-0.019999999999996017,0,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:42:00,42.97,42.97,42.95,42.95,249.0,0.0,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:43:00,42.955,42.955,42.93,42.935,551.0,-0.03499999999999659,0,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:44:00,42.94,42.955,42.93,42.93,366.0,-0.024999999999998582,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:45:00,42.935,42.945,42.925,42.925,698.0,-0.015000000000000568,0,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:46:00,42.935,42.985,42.925,42.985,2146.0,0.049999999999997165,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:47:00,42.975,42.975,42.945,42.945,912.0,0.009999999999998009,1,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:48:00,42.92,42.93,42.905,42.905,910.0,-0.07000000000000027,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:49:00,42.9,42.9,42.845,42.895,5366.0,-0.024999999999998582,0,4456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:50:00,42.885,42.915,42.885,42.91,2651.0,0.009999999999998009,1,-2715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:51:00,42.905,42.92,42.9,42.92,679.0,0.035000000000003695,1,-1972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:52:00,42.935,42.955,42.935,42.955,478.0,0.049999999999997165,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:53:00,42.95,42.99,42.95,42.99,1660.0,0.054999999999999716,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:54:00,43.0,43.015,42.99,43.0,979.0,0.049999999999997165,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:55:00,42.995,42.995,42.96,42.965,1254.0,-0.03499999999999659,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:56:00,42.985,43.035,42.985,43.035,5730.0,0.03999999999999915,1,4476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:57:00,43.035,43.035,42.995,42.995,2989.0,0.009999999999998009,1,-2741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:58:00,42.985,42.995,42.975,42.99,976.0,-0.0449999999999946,0,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 14:59:00,42.975,42.985,42.975,42.985,236.0,0.0,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:00:00,42.975,42.975,42.965,42.97,1649.0,-0.005000000000002558,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:01:00,42.97,42.97,42.905,42.905,4480.0,-0.07000000000000027,0,2831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:02:00,42.9,42.92,42.89,42.89,1606.0,-0.0799999999999983,0,-2874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:03:00,42.885,42.885,42.815,42.815,624.0,-0.08500000000000085,0,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:04:00,42.8,42.865,42.78,42.855,6682.0,-0.030000000000001137,0,6058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:05:00,42.85,42.85,42.76,42.77,10235.0,-0.02999999999999403,0,3553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:06:00,42.78,42.805,42.78,42.79,458.0,-0.060000000000002274,0,-9777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:07:00,42.795,42.805,42.77,42.77,1469.0,-0.009999999999998009,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:08:00,42.76,42.76,42.76,42.76,120.0,-0.035000000000003695,0,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:09:00,42.74,42.805,42.73,42.8,2297.0,0.03999999999999915,1,2177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:10:00,42.81,42.82,42.795,42.795,1248.0,0.054999999999999716,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:11:00,42.75,42.755,42.75,42.755,419.0,-0.054999999999999716,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:12:00,42.75,42.8,42.735,42.8,3528.0,0.049999999999997165,1,3109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:13:00,42.825,42.83,42.825,42.83,283.0,0.0799999999999983,1,-3245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:14:00,42.825,42.83,42.77,42.775,1982.0,-0.05000000000000426,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:15:00,42.78,42.785,42.765,42.765,556.0,-0.060000000000002274,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:16:00,42.78,42.78,42.77,42.775,431.0,-0.005000000000002558,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:17:00,42.78,42.79,42.78,42.79,467.0,0.009999999999998009,1,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:18:00,42.79,42.84,42.79,42.84,1225.0,0.060000000000002274,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:19:00,42.835,42.87,42.835,42.87,3381.0,0.0799999999999983,1,2156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:20:00,42.87,42.875,42.865,42.865,1042.0,0.030000000000001137,1,-2339.0,0,,,,,,,,,,,,,,,,,,,,,
