Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-11 14:39:00,33.73,33.76,33.725,33.76,1967.0,0.049999999999997165,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:40:00,33.76,33.77,33.76,33.77,514.0,0.04000000000000625,1,-1453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:41:00,33.78,33.805,33.78,33.805,3931.0,0.045000000000001705,1,3417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:42:00,33.815,33.825,33.735,33.735,14229.0,-0.045000000000001705,0,10298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:43:00,33.74,33.74,33.705,33.725,5154.0,-0.0899999999999963,0,-9075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:44:00,33.73,33.735,33.73,33.735,497.0,-0.005000000000002558,0,-4657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:45:00,33.745,33.745,33.74,33.745,469.0,0.015000000000000568,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:46:00,33.74,33.75,33.735,33.74,2221.0,-0.004999999999995453,0,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:47:00,33.75,33.75,33.72,33.725,3634.0,-0.015000000000000568,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:48:00,33.715,33.715,33.705,33.705,661.0,-0.045000000000001705,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:49:00,33.7,33.73,33.7,33.705,7342.0,-0.010000000000005116,0,6681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:50:00,33.705,33.715,33.695,33.71,6057.0,0.009999999999998009,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:51:00,33.7,33.715,33.7,33.71,3218.0,0.005000000000002558,1,-2839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:52:00,33.705,33.705,33.67,33.68,6283.0,-0.02000000000000313,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:53:00,33.67,33.675,33.645,33.67,11540.0,-0.03499999999999659,0,5257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:54:00,33.675,33.675,33.63,33.64,2997.0,-0.030000000000001137,0,-8543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:55:00,33.63,33.63,33.6,33.62,7980.0,-0.054999999999999716,0,4983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:56:00,33.625,33.63,33.56,33.6,16324.0,-0.030000000000001137,0,8344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:57:00,33.6,33.675,33.6,33.665,3250.0,0.03999999999999915,1,-13074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:58:00,33.66,33.665,33.62,33.665,6171.0,0.06499999999999773,1,2921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:59:00,33.655,33.66,33.65,33.66,1577.0,0.0,0,-4594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:00:00,33.665,33.675,33.66,33.66,1021.0,0.004999999999995453,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:01:00,33.65,33.65,33.63,33.63,7142.0,-0.03499999999999659,0,6121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:02:00,33.625,33.625,33.58,33.58,1707.0,-0.07000000000000027,0,-5435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:03:00,33.575,33.62,33.575,33.62,4401.0,-0.005000000000002558,0,2694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:04:00,33.615,33.63,33.595,33.63,2297.0,0.054999999999999716,1,-2104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:05:00,33.64,33.64,33.625,33.635,2090.0,0.019999999999996017,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:06:00,33.64,33.65,33.625,33.635,1571.0,-0.005000000000002558,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:07:00,33.64,33.67,33.63,33.67,2995.0,0.030000000000001137,1,1424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:08:00,33.68,33.705,33.67,33.675,3504.0,0.03499999999999659,1,509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:09:00,33.68,33.69,33.66,33.665,5258.0,-0.015000000000000568,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:10:00,33.655,33.685,33.65,33.685,1294.0,0.005000000000002558,1,-3964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:11:00,33.68,33.68,33.65,33.65,733.0,-0.005000000000002558,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:12:00,33.655,33.675,33.65,33.65,819.0,-0.030000000000001137,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:13:00,33.66,33.71,33.66,33.7,2363.0,0.045000000000001705,1,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:14:00,33.695,33.715,33.69,33.695,1177.0,0.035000000000003695,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:15:00,33.7,33.745,33.7,33.71,4015.0,0.015000000000000568,1,2838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:16:00,33.715,33.715,33.63,33.68,11687.0,-0.02000000000000313,0,7672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:17:00,33.67,33.675,33.6,33.625,9557.0,-0.09000000000000341,0,-2130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:18:00,33.625,33.66,33.625,33.66,1306.0,-0.010000000000005116,0,-8251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:19:00,33.66,33.67,33.66,33.67,376.0,0.045000000000001705,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:20:00,33.675,33.7,33.675,33.695,2130.0,0.035000000000003695,1,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:21:00,33.7,33.7,33.655,33.675,2393.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:22:00,33.675,33.685,33.66,33.66,426.0,-0.04000000000000625,0,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:23:00,33.655,33.71,33.645,33.685,7026.0,0.010000000000005116,1,6600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:24:00,33.705,33.72,33.705,33.705,582.0,0.049999999999997165,1,-6444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:25:00,33.695,33.695,33.67,33.69,1621.0,-0.015000000000000568,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:26:00,33.69,33.695,33.69,33.69,536.0,-0.005000000000002558,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:27:00,33.69,33.69,33.665,33.665,1531.0,-0.024999999999998582,0,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:28:00,33.68,33.69,33.65,33.65,2719.0,-0.03999999999999915,0,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:29:00,33.65,33.65,33.625,33.63,867.0,-0.049999999999997165,0,-1852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:30:00,33.63,33.635,33.61,33.61,5732.0,-0.03999999999999915,0,4865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:31:00,33.61,33.615,33.57,33.605,6012.0,-0.025000000000005684,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:32:00,33.59,33.62,33.585,33.6,5970.0,-0.009999999999998009,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:33:00,33.595,33.625,33.59,33.625,2668.0,0.03499999999999659,1,-3302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:34:00,33.635,33.685,33.635,33.685,1664.0,0.09000000000000341,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:35:00,33.68,33.68,33.645,33.655,2521.0,0.02000000000000313,1,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:36:00,33.66,33.67,33.655,33.67,1319.0,-0.009999999999998009,0,-1202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:37:00,33.675,33.69,33.67,33.685,2351.0,0.025000000000005684,1,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:38:00,33.69,33.69,33.655,33.68,2294.0,0.005000000000002558,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:39:00,33.68,33.705,33.68,33.705,1729.0,0.015000000000000568,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:40:00,33.71,33.71,33.705,33.705,526.0,0.024999999999998582,1,-1203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:41:00,33.695,33.705,33.69,33.705,1974.0,-0.005000000000002558,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:42:00,33.71,33.735,33.71,33.73,4539.0,0.03499999999999659,1,2565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:43:00,33.73,33.81,33.73,33.795,3954.0,0.08500000000000085,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:44:00,33.8,33.815,33.785,33.81,5459.0,0.0800000000000054,1,1505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:45:00,33.82,33.825,33.795,33.795,1254.0,-0.004999999999995453,0,-4205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:46:00,33.79,33.825,33.77,33.825,2353.0,0.005000000000002558,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:47:00,33.83,33.86,33.815,33.83,4449.0,0.03999999999999915,1,2096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:48:00,33.835,33.835,33.82,33.82,805.0,-0.009999999999998009,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:49:00,33.815,33.82,33.8,33.81,1044.0,-0.024999999999998582,0,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:50:00,33.8,33.835,33.8,33.835,3383.0,0.02000000000000313,1,2339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:51:00,33.835,33.865,33.835,33.865,2432.0,0.06500000000000483,1,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:52:00,33.87,33.89,33.83,33.85,6228.0,0.015000000000000568,1,3796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:53:00,33.855,33.855,33.72,33.72,13753.0,-0.14999999999999858,0,7525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:54:00,33.745,33.775,33.695,33.7,11889.0,-0.15499999999999406,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:55:00,33.71,33.735,33.71,33.71,2598.0,-0.03499999999999659,0,-9291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:56:00,33.72,33.765,33.715,33.755,3376.0,0.045000000000001705,1,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:57:00,33.765,33.805,33.76,33.805,1846.0,0.08500000000000085,1,-1530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:58:00,33.81,33.845,33.81,33.845,743.0,0.0799999999999983,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 15:59:00,33.855,33.86,33.815,33.815,1770.0,0.004999999999995453,1,1027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:00:00,33.835,33.845,33.83,33.84,982.0,-0.014999999999993463,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:01:00,33.85,33.85,33.815,33.83,2230.0,-0.005000000000002558,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:02:00,33.835,33.9,33.835,33.9,2352.0,0.049999999999997165,1,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:03:00,33.9,33.965,33.9,33.95,10256.0,0.115000000000002,1,7904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:04:00,33.95,33.995,33.95,33.975,6532.0,0.07500000000000284,1,-3724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:05:00,33.985,34.02,33.975,33.98,6834.0,0.02999999999999403,1,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:06:00,33.98,34.005,33.98,33.985,1788.0,0.0,0,-5046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:07:00,33.985,34.035,33.97,34.035,4358.0,0.054999999999999716,1,2570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:08:00,34.045,34.06,34.045,34.06,389.0,0.07500000000000284,1,-3969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:09:00,34.045,34.1,34.04,34.09,1400.0,0.045000000000001705,1,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:10:00,34.09,34.095,34.075,34.08,1392.0,0.03499999999999659,1,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:11:00,34.085,34.095,34.085,34.095,1168.0,0.004999999999995453,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:12:00,34.1,34.165,34.1,34.135,3381.0,0.049999999999997165,1,2213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:13:00,34.12,34.12,34.095,34.1,1999.0,0.0,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:14:00,34.105,34.135,34.1,34.1,1874.0,-0.019999999999996017,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:15:00,34.09,34.125,34.09,34.105,3144.0,0.0,0,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:16:00,34.085,34.1,34.085,34.09,1046.0,0.0,0,-2098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:17:00,34.095,34.115,34.095,34.105,1009.0,0.019999999999996017,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:18:00,34.1,34.1,34.08,34.08,1293.0,-0.015000000000000568,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:19:00,34.09,34.12,34.085,34.095,1645.0,-0.005000000000002558,0,352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:20:00,34.1,34.105,34.1,34.105,487.0,0.014999999999993463,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:21:00,34.105,34.13,34.09,34.09,3990.0,-0.009999999999998009,0,3503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:22:00,34.085,34.09,34.07,34.09,795.0,-0.014999999999993463,0,-3195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:23:00,34.095,34.105,34.085,34.085,1138.0,0.0,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:24:00,34.09,34.11,34.06,34.11,4476.0,0.015000000000000568,1,3338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:25:00,34.11,34.11,34.08,34.085,1481.0,-0.005000000000002558,0,-2995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:26:00,34.09,34.095,34.08,34.08,1097.0,-0.030000000000001137,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:27:00,34.075,34.075,34.02,34.03,5391.0,-0.060000000000002274,0,4294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:28:00,34.03,34.045,34.025,34.045,1088.0,-0.030000000000001137,0,-4303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:29:00,34.065,34.08,34.055,34.08,1504.0,0.049999999999997165,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:30:00,34.08,34.095,34.07,34.08,5712.0,0.015000000000000568,1,4208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:31:00,34.09,34.12,34.085,34.1,4939.0,0.02000000000000313,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:32:00,34.1,34.105,34.1,34.1,1400.0,0.009999999999998009,1,-3539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:33:00,34.1,34.105,34.095,34.095,4072.0,-0.005000000000002558,0,2672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:34:00,34.095,34.1,34.07,34.085,5074.0,-0.015000000000000568,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:35:00,34.08,34.09,34.08,34.085,913.0,-0.009999999999998009,0,-4161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:36:00,34.08,34.115,34.08,34.115,1697.0,0.035000000000003695,1,784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:37:00,34.11,34.11,34.085,34.085,1318.0,0.005000000000002558,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:38:00,34.08,34.135,34.08,34.135,1183.0,0.024999999999998582,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:39:00,34.145,34.16,34.13,34.13,4584.0,0.05000000000000426,1,3401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:40:00,34.14,34.17,34.135,34.155,1616.0,0.009999999999998009,1,-2968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:41:00,34.155,34.195,34.155,34.195,2306.0,0.054999999999999716,1,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:42:00,34.175,34.175,34.14,34.14,725.0,-0.015000000000000568,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:43:00,34.135,34.165,34.135,34.16,2089.0,-0.015000000000000568,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:44:00,34.18,34.185,34.165,34.165,2385.0,0.030000000000001137,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:45:00,34.165,34.17,34.16,34.17,1388.0,-0.009999999999998009,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:46:00,34.18,34.18,34.135,34.14,3152.0,-0.024999999999998582,0,1764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:47:00,34.14,34.16,34.135,34.14,3944.0,-0.03999999999999915,0,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:48:00,34.14,34.14,34.11,34.115,2047.0,-0.024999999999998582,0,-1897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:49:00,34.115,34.16,34.115,34.16,2884.0,0.019999999999996017,1,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:50:00,34.16,34.21,34.155,34.21,4301.0,0.09499999999999886,1,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:51:00,34.21,34.225,34.2,34.21,7282.0,0.05000000000000426,1,2981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:52:00,34.22,34.22,34.215,34.215,1634.0,0.005000000000002558,1,-5648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:53:00,34.22,34.27,34.22,34.255,2085.0,0.035000000000003695,1,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:54:00,34.265,34.285,34.25,34.26,3457.0,0.03999999999999915,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:55:00,34.26,34.26,34.225,34.23,1774.0,-0.035000000000003695,0,-1683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:56:00,34.225,34.245,34.22,34.24,1842.0,-0.019999999999996017,0,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:57:00,34.24,34.245,34.225,34.24,1251.0,0.015000000000000568,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:58:00,34.235,34.24,34.225,34.235,1783.0,-0.005000000000002558,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 16:59:00,34.235,34.245,34.235,34.235,678.0,0.0,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:00:00,34.24,34.24,34.225,34.225,2526.0,-0.009999999999998009,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:01:00,34.225,34.23,34.22,34.23,1534.0,-0.010000000000005116,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:02:00,34.225,34.23,34.225,34.23,417.0,0.004999999999995453,1,-1117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:03:00,34.22,34.22,34.2,34.215,2062.0,-0.009999999999998009,0,1645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:04:00,34.205,34.205,34.19,34.195,2686.0,-0.024999999999998582,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:05:00,34.195,34.195,34.18,34.185,2722.0,-0.019999999999996017,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:06:00,34.19,34.195,34.18,34.18,2491.0,-0.015000000000000568,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:07:00,34.165,34.2,34.165,34.2,2198.0,0.010000000000005116,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:08:00,34.195,34.2,34.19,34.195,2390.0,0.030000000000001137,1,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:09:00,34.19,34.195,34.18,34.195,2265.0,0.0,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:10:00,34.195,34.195,34.17,34.18,3668.0,-0.009999999999998009,0,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:11:00,34.18,34.185,34.155,34.155,3270.0,-0.03999999999999915,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:12:00,34.155,34.175,34.085,34.085,14246.0,-0.09499999999999886,0,10976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:13:00,34.09,34.115,34.09,34.115,3153.0,-0.03999999999999915,0,-11093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:14:00,34.105,34.15,34.1,34.135,3435.0,0.0449999999999946,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:15:00,34.13,34.155,34.125,34.15,3572.0,0.045000000000001705,1,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:16:00,34.17,34.17,34.16,34.165,1536.0,0.03499999999999659,1,-2036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:17:00,34.16,34.16,34.135,34.135,3055.0,-0.035000000000003695,0,1519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:18:00,34.135,34.145,34.125,34.14,10302.0,-0.019999999999996017,0,7247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:19:00,34.135,34.135,34.125,34.125,2435.0,-0.009999999999998009,0,-7867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:20:00,34.12,34.13,34.115,34.125,3151.0,-0.009999999999998009,0,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:21:00,34.125,34.125,34.12,34.125,1874.0,0.005000000000002558,1,-1277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:22:00,34.12,34.17,34.12,34.16,5524.0,0.03499999999999659,1,3650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:23:00,34.15,34.15,34.145,34.15,2025.0,0.030000000000001137,1,-3499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:24:00,34.145,34.145,34.135,34.14,2741.0,-0.009999999999998009,0,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:25:00,34.145,34.145,34.11,34.13,2721.0,-0.015000000000000568,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 17:26:00,34.125,34.13,34.11,34.11,2260.0,-0.035000000000003695,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
