Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 15:26:00,21.805,21.82,21.805,21.815,1158.0,0.01999999999999957,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:27:00,21.81,21.82,21.8,21.8,1680.0,-0.004999999999999004,0,522.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:28:00,21.835,21.835,21.835,21.835,46.0,0.02500000000000213,1,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:29:00,21.825,21.825,21.79,21.805,1806.0,-0.030000000000001137,0,1760.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:30:00,21.8,21.82,21.8,21.82,673.0,-0.004999999999999004,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:31:00,21.835,21.885,21.82,21.86,5713.0,0.05999999999999873,1,5040.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:32:00,21.84,21.84,21.785,21.785,1221.0,-0.05000000000000071,0,-4492.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:33:00,21.74,21.8,21.735,21.8,2312.0,-0.03999999999999915,0,1091.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:34:00,21.81,21.81,21.715,21.715,2314.0,-0.024999999999998582,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:35:00,21.72,21.735,21.67,21.69,3992.0,-0.11999999999999746,0,1678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:36:00,21.685,21.72,21.685,21.69,2422.0,-0.02999999999999758,0,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:37:00,21.69,21.77,21.69,21.74,1594.0,0.054999999999999716,1,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:38:00,21.74,21.77,21.73,21.765,3917.0,0.07499999999999929,1,2323.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:39:00,21.78,21.78,21.755,21.755,1821.0,0.015000000000000568,1,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:40:00,21.75,21.755,21.75,21.755,95.0,-0.02500000000000213,0,-1726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:41:00,21.72,21.735,21.72,21.72,783.0,-0.030000000000001137,0,688.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:42:00,21.71,21.715,21.69,21.715,1761.0,-0.004999999999999004,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:43:00,21.695,21.735,21.695,21.735,3169.0,0.024999999999998582,1,1408.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:44:00,21.755,21.8,21.755,21.78,3771.0,0.08500000000000085,1,602.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:45:00,21.77,21.815,21.77,21.81,3691.0,0.054999999999999716,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:46:00,21.8,21.8,21.73,21.73,986.0,-0.03999999999999915,0,-2705.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:47:00,21.735,21.76,21.735,21.76,858.0,-0.03999999999999915,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:48:00,21.78,21.8,21.735,21.74,2307.0,0.004999999999999004,1,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:49:00,21.71,21.76,21.71,21.76,5159.0,-0.01999999999999957,0,2852.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:50:00,21.78,21.815,21.765,21.805,3658.0,0.09499999999999886,1,-1501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:51:00,21.815,21.82,21.78,21.81,2177.0,0.02999999999999758,1,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:52:00,21.775,21.85,21.775,21.835,6679.0,0.01999999999999957,1,4502.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:53:00,21.835,21.885,21.825,21.885,2137.0,0.11000000000000297,1,-4542.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:54:00,21.865,21.905,21.865,21.905,3084.0,0.07000000000000027,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:55:00,21.91,21.935,21.91,21.935,1114.0,0.07000000000000027,1,-1970.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:56:00,21.91,21.97,21.91,21.97,3347.0,0.05999999999999873,1,2233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:57:00,21.955,21.98,21.955,21.965,2779.0,0.054999999999999716,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:58:00,21.97,21.97,21.9,21.905,5664.0,-0.049999999999997165,0,2885.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:59:00,21.885,21.93,21.875,21.93,1953.0,-0.03999999999999915,0,-3711.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:00:00,21.925,21.925,21.875,21.875,1820.0,-0.010000000000001565,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:01:00,21.885,21.955,21.885,21.915,1154.0,-0.010000000000001565,0,-666.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:02:00,21.93,21.94,21.915,21.92,543.0,0.035000000000000135,1,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:03:00,21.92,21.96,21.92,21.955,349.0,0.024999999999998582,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:04:00,21.96,21.96,21.94,21.955,692.0,0.03499999999999659,1,343.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:05:00,21.965,22.015,21.965,22.015,10302.0,0.054999999999999716,1,9610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:06:00,22.02,22.025,21.99,22.005,10483.0,0.03999999999999915,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:07:00,22.01,22.02,21.995,22.02,4904.0,0.0,0,-5579.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:08:00,22.0,22.065,22.0,22.045,12210.0,0.035000000000000135,1,7306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:09:00,22.04,22.055,22.025,22.03,10571.0,0.030000000000001137,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:10:00,22.03,22.045,22.0,22.045,9512.0,0.005000000000002558,1,-1059.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:11:00,22.05,22.065,22.01,22.01,3463.0,-0.01999999999999957,0,-6049.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:12:00,22.01,22.015,21.98,22.0,3009.0,-0.05000000000000071,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:13:00,22.02,22.035,22.015,22.035,3691.0,0.024999999999998582,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:14:00,22.045,22.07,22.035,22.07,4300.0,0.05000000000000071,1,609.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:15:00,22.07,22.07,22.025,22.025,2362.0,-0.02000000000000313,0,-1938.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:16:00,22.045,22.095,22.045,22.08,3329.0,0.009999999999998009,1,967.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:17:00,22.08,22.095,22.075,22.095,5583.0,0.049999999999997165,1,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:18:00,22.1,22.15,22.1,22.12,3366.0,0.0400000000000027,1,-2217.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:19:00,22.12,22.13,22.115,22.125,1817.0,0.024999999999998582,1,-1549.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:20:00,22.115,22.115,22.085,22.105,4029.0,-0.015000000000000568,0,2212.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:21:00,22.115,22.13,22.07,22.07,3811.0,-0.04499999999999815,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:22:00,22.085,22.095,22.06,22.07,2327.0,-0.04499999999999815,0,-1484.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:23:00,22.075,22.095,22.075,22.08,1581.0,-0.005000000000002558,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:24:00,22.08,22.095,22.05,22.075,3512.0,0.0,0,1931.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:25:00,22.06,22.075,22.06,22.06,641.0,-0.01999999999999957,0,-2871.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:26:00,22.06,22.07,22.055,22.055,843.0,-0.004999999999999004,0,202.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:27:00,22.065,22.09,22.05,22.09,8118.0,0.030000000000001137,1,7275.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:28:00,22.075,22.075,22.06,22.065,2923.0,0.0,0,-5195.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:29:00,22.055,22.055,21.99,21.995,8877.0,-0.0799999999999983,0,5954.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:30:00,21.99,22.04,21.99,22.025,2609.0,-0.030000000000001137,0,-6268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:31:00,22.05,22.07,22.05,22.07,1940.0,0.08000000000000185,1,-669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:32:00,22.09,22.11,22.09,22.105,2263.0,0.054999999999999716,1,323.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:33:00,22.1,22.125,22.09,22.11,2513.0,0.01999999999999957,1,250.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:34:00,22.11,22.135,22.1,22.1,1939.0,0.0,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:35:00,22.115,22.15,22.115,22.14,1595.0,0.030000000000001137,1,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:36:00,22.15,22.17,22.13,22.17,6103.0,0.05500000000000327,1,4508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:37:00,22.17,22.17,22.17,22.17,400.0,0.02000000000000313,1,-5703.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:38:00,22.17,22.17,22.155,22.16,3084.0,-0.010000000000001565,0,2684.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:39:00,22.165,22.24,22.165,22.21,18912.0,0.03999999999999915,1,15828.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:40:00,22.23,22.25,22.19,22.195,8038.0,0.030000000000001137,1,-10874.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:41:00,22.22,22.32,22.22,22.295,20258.0,0.06500000000000128,1,12220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:42:00,22.285,22.285,22.205,22.205,2106.0,-0.015000000000000568,0,-18152.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:43:00,22.22,22.22,22.195,22.205,1789.0,-0.08000000000000185,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:44:00,22.205,22.25,22.2,22.225,3427.0,0.005000000000002558,1,1638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:45:00,22.235,22.235,22.185,22.205,1885.0,0.0,0,-1542.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:46:00,22.21,22.23,22.205,22.23,2156.0,-0.004999999999999004,0,271.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:47:00,22.23,22.24,22.225,22.24,1273.0,0.02999999999999758,1,-883.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:48:00,22.235,22.245,22.22,22.22,5945.0,-0.010000000000001565,0,4672.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:49:00,22.235,22.265,22.235,22.235,3895.0,0.0,0,-2050.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:50:00,22.235,22.26,22.235,22.25,1802.0,0.015000000000000568,1,-2093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:51:00,22.26,22.33,22.26,22.28,6387.0,0.045000000000001705,1,4585.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:52:00,22.275,22.285,22.24,22.26,3595.0,0.0,0,-2792.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:53:00,22.24,22.24,22.21,22.23,3305.0,-0.04499999999999815,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:54:00,22.205,22.225,22.2,22.2,5042.0,-0.03999999999999915,0,1737.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:55:00,22.195,22.195,22.17,22.175,3081.0,-0.02999999999999758,0,-1961.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:56:00,22.195,22.2,22.155,22.155,7533.0,-0.03999999999999915,0,4452.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:57:00,22.155,22.19,22.14,22.165,13550.0,-0.030000000000001137,0,6017.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:58:00,22.17,22.17,22.13,22.15,945.0,-0.005000000000002558,0,-12605.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:59:00,22.15,22.18,22.15,22.175,1777.0,0.004999999999999004,1,832.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:00:00,22.185,22.2,22.14,22.15,1682.0,0.0,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:01:00,22.165,22.185,22.165,22.165,3107.0,-0.01999999999999957,0,1425.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:02:00,22.165,22.175,22.145,22.145,2382.0,-0.01999999999999957,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:03:00,22.13,22.15,22.12,22.14,3164.0,-0.024999999999998582,0,782.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:04:00,22.16,22.16,22.135,22.15,2606.0,0.01999999999999957,1,-558.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:05:00,22.155,22.175,22.155,22.16,1666.0,0.0,0,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:06:00,22.145,22.145,22.09,22.09,1879.0,-0.06500000000000128,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:07:00,22.1,22.115,22.095,22.095,1345.0,-0.05000000000000071,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:08:00,22.09,22.125,22.085,22.115,3101.0,0.014999999999997016,1,1756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:09:00,22.12,22.125,22.1,22.105,2116.0,0.015000000000000568,1,-985.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:10:00,22.115,22.12,22.11,22.12,396.0,0.0,0,-1720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:11:00,22.115,22.115,22.09,22.09,2565.0,-0.024999999999998582,0,2169.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:12:00,22.09,22.09,22.07,22.08,1610.0,-0.035000000000000135,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:13:00,22.09,22.105,22.055,22.055,7606.0,-0.035000000000000135,0,5996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:14:00,22.06,22.06,22.04,22.04,2380.0,-0.05000000000000071,0,-5226.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:15:00,22.04,22.045,22.015,22.015,4538.0,-0.04499999999999815,0,2158.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:16:00,22.025,22.045,22.02,22.025,5303.0,-0.015000000000000568,0,765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:17:00,22.025,22.04,21.98,22.0,6627.0,-0.024999999999998582,0,1324.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:18:00,22.0,22.005,21.98,21.985,2662.0,-0.03999999999999915,0,-3965.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:19:00,21.995,22.0,21.97,21.995,12667.0,-0.004999999999999004,0,10005.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:20:00,21.995,22.005,21.99,21.99,5601.0,-0.005000000000002558,0,-7066.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:21:00,22.0,22.01,21.98,22.01,8778.0,0.015000000000000568,1,3177.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:22:00,22.0,22.0,21.955,21.955,1480.0,-0.045000000000001705,0,-7298.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:23:00,21.955,21.965,21.95,21.955,4638.0,-0.045000000000001705,0,3158.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:24:00,21.945,21.955,21.92,21.955,5271.0,0.0,0,633.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:25:00,21.95,22.01,21.945,22.01,14200.0,0.06500000000000128,1,8929.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:26:00,22.01,22.025,22.005,22.015,5979.0,0.06500000000000128,1,-8221.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:27:00,22.01,22.01,22.0,22.01,5252.0,0.0,0,-727.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:28:00,22.01,22.02,21.995,22.015,8623.0,0.004999999999999004,1,3371.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:29:00,22.02,22.05,22.01,22.045,12323.0,0.035000000000000135,1,3700.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:30:00,22.05,22.055,22.02,22.035,9191.0,0.015000000000000568,1,-3132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:36:00,22.065,22.065,22.065,22.065,340308.0,0.015000000000000568,1,331117.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:37:00,22.065,22.065,22.065,22.065,7635.0,0.0,0,-332673.0,0,,,,,,,,,,,,,,,,,,,
