Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 11:44:00,25.56,25.6,25.55,25.585,17866.0,0.03999999999999915,1,8647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:45:00,25.6,25.61,25.55,25.58,30131.0,0.01999999999999957,1,12265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:46:00,25.595,25.605,25.51,25.54,6650.0,-0.060000000000002274,0,-23481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:47:00,25.535,25.55,25.455,25.53,10183.0,-0.06499999999999773,0,3533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:48:00,25.525,25.635,25.525,25.635,14984.0,0.10000000000000142,1,4801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:49:00,25.63,25.645,25.52,25.58,33361.0,0.054999999999999716,1,18377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:50:00,25.56,25.6,25.56,25.585,10385.0,-0.04499999999999815,0,-22976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:51:00,25.565,25.595,25.55,25.595,14960.0,0.035000000000000135,1,4575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:52:00,25.605,25.635,25.605,25.63,6871.0,0.06499999999999773,1,-8089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:53:00,25.635,25.71,25.635,25.675,15518.0,0.07000000000000027,1,8647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:54:00,25.65,25.68,25.625,25.665,12070.0,0.02999999999999758,1,-3448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:55:00,25.66,25.68,25.6,25.6,8516.0,-0.049999999999997165,0,-3554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:56:00,25.61,25.635,25.61,25.62,8430.0,-0.03999999999999915,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:57:00,25.62,25.67,25.62,25.65,5524.0,0.03999999999999915,1,-2906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:58:00,25.64,25.66,25.595,25.62,8049.0,0.0,0,2525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:59:00,25.635,25.675,25.635,25.66,4339.0,0.01999999999999957,1,-3710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:00:00,25.66,25.705,25.66,25.675,14409.0,0.03999999999999915,1,10070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:01:00,25.68,25.68,25.65,25.67,8987.0,0.010000000000001565,1,-5422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:02:00,25.67,25.67,25.61,25.62,16969.0,-0.05999999999999873,0,7982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:03:00,25.61,25.61,25.545,25.555,10308.0,-0.115000000000002,0,-6661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:04:00,25.55,25.665,25.52,25.625,22688.0,0.015000000000000568,1,12380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:05:00,25.625,25.7,25.625,25.645,15217.0,0.09499999999999886,1,-7471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:06:00,25.65,25.685,25.64,25.645,8041.0,0.01999999999999957,1,-7176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:07:00,25.64,25.645,25.58,25.58,7060.0,-0.07000000000000027,0,-981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:08:00,25.57,25.615,25.55,25.585,7865.0,-0.054999999999999716,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:09:00,25.6,25.63,25.6,25.625,1225.0,0.054999999999999716,1,-6640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:10:00,25.61,25.62,25.57,25.6,6809.0,0.0,0,5584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:11:00,25.6,25.75,25.6,25.695,24719.0,0.08500000000000085,1,17910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:12:00,25.69,25.725,25.67,25.715,4677.0,0.11499999999999845,1,-20042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:13:00,25.72,25.76,25.675,25.68,11203.0,-0.010000000000001565,0,6526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:14:00,25.67,25.7,25.665,25.7,2381.0,-0.01999999999999957,0,-8822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:15:00,25.7,25.72,25.69,25.71,8325.0,0.03999999999999915,1,5944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:16:00,25.705,25.705,25.6,25.615,4719.0,-0.08500000000000085,0,-3606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:17:00,25.6,25.6,25.56,25.56,3603.0,-0.14499999999999955,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:18:00,25.56,25.58,25.54,25.54,2837.0,-0.060000000000002274,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:19:00,25.54,25.54,25.505,25.505,2735.0,-0.054999999999999716,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:20:00,25.51,25.525,25.4,25.455,20266.0,-0.08500000000000085,0,17531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:21:00,25.475,25.495,25.475,25.475,3784.0,-0.035000000000000135,0,-16482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:22:00,25.47,25.475,25.42,25.435,7383.0,-0.0400000000000027,0,3599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:23:00,25.445,25.53,25.44,25.49,8323.0,0.01999999999999957,1,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:24:00,25.5,25.51,25.46,25.46,7268.0,0.015000000000000568,1,-1055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:25:00,25.455,25.48,25.435,25.435,4262.0,-0.06500000000000128,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:26:00,25.46,25.535,25.46,25.535,8377.0,0.08000000000000185,1,4115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:27:00,25.525,25.57,25.485,25.555,6471.0,0.09499999999999886,1,-1906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:28:00,25.54,25.565,25.53,25.565,2707.0,0.0400000000000027,1,-3764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:29:00,25.575,25.575,25.545,25.545,597.0,0.005000000000002558,1,-2110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:30:00,25.525,25.55,25.49,25.49,4362.0,-0.08500000000000085,0,3765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:31:00,25.48,25.48,25.43,25.435,8081.0,-0.08999999999999986,0,3719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:32:00,25.44,25.46,25.43,25.45,2793.0,-0.030000000000001137,0,-5288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:33:00,25.435,25.435,25.42,25.42,3531.0,-0.01999999999999957,0,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:34:00,25.42,25.48,25.395,25.46,16823.0,0.02500000000000213,1,13292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:35:00,25.46,25.515,25.46,25.495,2290.0,0.07499999999999929,1,-14533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:36:00,25.495,25.5,25.45,25.45,25886.0,-0.010000000000001565,0,23596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:37:00,25.425,25.45,25.395,25.395,8487.0,-0.10000000000000142,0,-17399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:38:00,25.38,25.41,25.375,25.38,5205.0,-0.045000000000001705,0,-3282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:39:00,25.365,25.38,25.33,25.335,6631.0,-0.04499999999999815,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:40:00,25.335,25.395,25.33,25.395,6584.0,0.030000000000001137,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:41:00,25.39,25.405,25.39,25.405,105.0,0.07000000000000027,1,-6479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:42:00,25.385,25.39,25.375,25.38,1524.0,-0.010000000000001565,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:43:00,25.38,25.435,25.38,25.43,5814.0,0.04499999999999815,1,4290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:44:00,25.43,25.465,25.43,25.44,1514.0,0.060000000000002274,1,-4300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:45:00,25.425,25.455,25.42,25.45,955.0,0.01999999999999957,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:46:00,25.465,25.48,25.455,25.465,1306.0,0.03999999999999915,1,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:47:00,25.47,25.47,25.425,25.425,1157.0,-0.03999999999999915,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:48:00,25.425,25.425,25.375,25.375,5336.0,-0.09499999999999886,0,4179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:49:00,25.385,25.44,25.385,25.44,3241.0,0.015000000000000568,1,-2095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:50:00,25.43,25.46,25.425,25.45,2823.0,0.06499999999999773,1,-418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:51:00,25.46,25.465,25.455,25.455,226.0,0.024999999999998582,1,-2597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:52:00,25.46,25.46,25.45,25.455,1200.0,-0.005000000000002558,0,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:53:00,25.48,25.485,25.41,25.41,2528.0,-0.05000000000000071,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:54:00,25.41,25.41,25.35,25.35,4106.0,-0.129999999999999,0,1578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:55:00,25.35,25.395,25.35,25.395,2012.0,-0.015000000000000568,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:56:00,25.39,25.39,25.335,25.335,4497.0,-0.015000000000000568,0,2485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:57:00,25.36,25.405,25.36,25.37,3498.0,-0.01999999999999957,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:58:00,25.38,25.39,25.375,25.385,2196.0,0.02500000000000213,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:59:00,25.385,25.395,25.245,25.245,15156.0,-0.134999999999998,0,12960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:00:00,25.255,25.285,25.255,25.285,5291.0,-0.10000000000000142,0,-9865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:01:00,25.285,25.305,25.265,25.265,5194.0,0.010000000000001565,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:02:00,25.25,25.3,25.25,25.29,4619.0,0.004999999999999004,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:03:00,25.28,25.325,25.28,25.325,2982.0,0.07499999999999929,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:04:00,25.33,25.355,25.33,25.34,2896.0,0.05999999999999873,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:05:00,25.36,25.4,25.36,25.39,3297.0,0.060000000000002274,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:06:00,25.4,25.4,25.35,25.365,901.0,0.004999999999999004,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:07:00,25.37,25.395,25.365,25.37,2739.0,-0.02999999999999758,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:08:00,25.37,25.37,25.325,25.335,516.0,-0.035000000000000135,0,-2223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:09:00,25.34,25.345,25.305,25.305,2634.0,-0.06500000000000128,0,2118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:10:00,25.315,25.325,25.315,25.325,1578.0,-0.015000000000000568,0,-1056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:11:00,25.32,25.32,25.285,25.295,1432.0,-0.01999999999999957,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:12:00,25.315,25.315,25.25,25.25,1301.0,-0.07000000000000027,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:13:00,25.245,25.26,25.235,25.245,4823.0,-0.07000000000000027,0,3522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:14:00,25.255,25.27,25.255,25.27,708.0,0.024999999999998582,1,-4115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:15:00,25.265,25.265,25.225,25.23,5019.0,-0.024999999999998582,0,4311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:16:00,25.25,25.26,25.22,25.22,4909.0,-0.045000000000001705,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:17:00,25.21,25.23,25.185,25.185,5071.0,-0.06500000000000128,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:18:00,25.175,25.22,25.17,25.22,8241.0,0.009999999999998009,1,3170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:19:00,25.22,25.23,25.175,25.225,6661.0,0.05000000000000071,1,-1580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:20:00,25.23,25.23,25.205,25.21,1433.0,-0.009999999999998009,0,-5228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:21:00,25.2,25.225,25.2,25.22,1766.0,-0.010000000000001565,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:22:00,25.24,25.285,25.24,25.24,4055.0,0.03999999999999915,1,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:23:00,25.245,25.265,25.195,25.195,11003.0,-0.04499999999999815,0,6948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:24:00,25.195,25.215,25.185,25.205,8392.0,-0.0400000000000027,0,-2611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:25:00,25.215,25.23,25.195,25.195,1902.0,0.0,0,-6490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:26:00,25.18,25.23,25.175,25.22,9828.0,0.004999999999999004,1,7926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:27:00,25.21,25.265,25.21,25.25,5057.0,0.07000000000000027,1,-4771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:28:00,25.25,25.25,25.215,25.225,1938.0,0.015000000000000568,1,-3119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:29:00,25.215,25.23,25.2,25.23,6944.0,-0.01999999999999957,0,5006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:30:00,25.235,25.24,25.2,25.2,3386.0,-0.015000000000000568,0,-3558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:31:00,25.205,25.225,25.2,25.22,4253.0,-0.015000000000000568,0,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:32:00,25.22,25.24,25.175,25.175,7735.0,-0.02999999999999758,0,3482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:33:00,25.19,25.205,25.185,25.185,4406.0,-0.035000000000000135,0,-3329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:34:00,25.18,25.2,25.18,25.185,5406.0,-0.005000000000002558,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:35:00,25.18,25.22,25.18,25.22,2013.0,0.03999999999999915,1,-3393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:36:00,25.24,25.255,25.205,25.235,8040.0,0.054999999999999716,1,6027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:37:00,25.24,25.24,25.21,25.21,3423.0,-0.02999999999999758,0,-4617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:38:00,25.215,25.215,25.21,25.21,811.0,-0.02999999999999758,0,-2612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:39:00,25.2,25.2,25.175,25.175,633.0,-0.03999999999999915,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:40:00,25.18,25.2,25.14,25.2,15706.0,0.0,0,15073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:41:00,25.2,25.205,25.16,25.17,1039.0,-0.009999999999998009,0,-14667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:42:00,25.165,25.17,25.16,25.16,1616.0,-0.03999999999999915,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:43:00,25.15,25.16,25.145,25.145,1667.0,-0.01999999999999957,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:44:00,25.14,25.16,25.135,25.155,1384.0,0.005000000000002558,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:45:00,25.16,25.16,25.145,25.145,964.0,0.004999999999999004,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:46:00,25.155,25.225,25.15,25.19,13487.0,0.030000000000001137,1,12523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:47:00,25.175,25.205,25.175,25.195,1710.0,0.03999999999999915,1,-11777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:48:00,25.19,25.215,25.19,25.215,2064.0,0.03999999999999915,1,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:49:00,25.21,25.235,25.195,25.225,8981.0,0.035000000000000135,1,6917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:50:00,25.225,25.27,25.215,25.25,7932.0,0.03999999999999915,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:51:00,25.245,25.27,25.235,25.255,3155.0,0.02999999999999758,1,-4777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:52:00,25.255,25.295,25.255,25.295,5113.0,0.05000000000000071,1,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:53:00,25.285,25.295,25.27,25.27,2570.0,0.015000000000000568,1,-2543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:54:00,25.265,25.335,25.26,25.325,7491.0,0.03999999999999915,1,4921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:55:00,25.325,25.35,25.315,25.35,3801.0,0.08500000000000085,1,-3690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:56:00,25.35,25.375,25.33,25.35,5951.0,0.02500000000000213,1,2150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:57:00,25.33,25.33,25.315,25.325,1602.0,-0.02500000000000213,0,-4349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:58:00,25.33,25.33,25.295,25.32,1116.0,-0.009999999999998009,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:59:00,25.31,25.31,25.25,25.25,7654.0,-0.0799999999999983,0,6538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:00:00,25.255,25.275,25.235,25.25,5800.0,-0.05999999999999873,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:01:00,25.255,25.275,25.255,25.26,2810.0,0.005000000000002558,1,-2990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:02:00,25.25,25.255,25.225,25.225,3489.0,-0.02999999999999758,0,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:03:00,25.22,25.235,25.205,25.225,5660.0,-0.024999999999998582,0,2171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:04:00,25.225,25.225,25.185,25.185,1579.0,-0.035000000000000135,0,-4081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:05:00,25.19,25.22,25.185,25.22,4535.0,-0.005000000000002558,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:06:00,25.23,25.23,25.17,25.175,5193.0,-0.015000000000000568,0,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:07:00,25.17,25.215,25.15,25.155,11413.0,-0.07499999999999929,0,6220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:08:00,25.145,25.155,25.115,25.12,7297.0,-0.05000000000000071,0,-4116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:09:00,25.115,25.12,25.09,25.09,11359.0,-0.054999999999999716,0,4062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:10:00,25.085,25.085,24.98,24.995,117802.0,-0.11999999999999746,0,106443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:11:00,25.005,25.13,25.005,25.115,23898.0,0.02999999999999758,1,-93904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:12:00,25.145,25.17,25.13,25.15,6768.0,0.14499999999999955,1,-17130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:13:00,25.15,25.15,25.135,25.14,2273.0,-0.004999999999999004,0,-4495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:14:00,25.145,25.185,25.145,25.18,3446.0,0.030000000000001137,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:15:00,25.185,25.195,25.155,25.16,3571.0,0.015000000000000568,1,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:16:00,25.155,25.185,25.15,25.165,5761.0,-0.01999999999999957,0,2190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:17:00,25.16,25.195,25.16,25.195,2620.0,0.03999999999999915,1,-3141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:18:00,25.2,25.225,25.18,25.185,8709.0,0.024999999999998582,1,6089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:19:00,25.18,25.19,25.165,25.165,3622.0,-0.035000000000000135,0,-5087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:20:00,25.17,25.195,25.17,25.185,3905.0,0.004999999999999004,1,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:21:00,25.19,25.19,25.155,25.155,2796.0,-0.015000000000000568,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:22:00,25.165,25.165,25.125,25.13,1742.0,-0.060000000000002274,0,-1054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:23:00,25.15,25.165,25.13,25.13,2576.0,-0.035000000000000135,0,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:24:00,25.13,25.15,25.12,25.145,1545.0,-0.004999999999999004,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:25:00,25.16,25.2,25.16,25.2,951.0,0.07000000000000027,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:26:00,25.18,25.195,25.175,25.19,1924.0,0.030000000000001137,1,973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:27:00,25.21,25.265,25.21,25.255,5723.0,0.07499999999999929,1,3799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:28:00,25.26,25.27,25.25,25.255,5211.0,0.04499999999999815,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:29:00,25.245,25.26,25.205,25.24,10034.0,-0.02000000000000313,0,4823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:30:00,25.23,25.27,25.21,25.24,7890.0,-0.005000000000002558,0,-2144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
