Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-09 15:29:00,42.265,42.31,42.265,42.31,1053.0,0.035000000000003695,1,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:30:00,42.29,42.29,42.29,42.29,160.0,0.024999999999998582,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:31:00,42.29,42.29,42.275,42.275,114.0,-0.015000000000000568,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:32:00,42.275,42.33,42.275,42.33,1859.0,0.03999999999999915,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:33:00,42.34,42.385,42.315,42.38,8362.0,0.10500000000000398,1,6503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:34:00,42.375,42.395,42.36,42.395,959.0,0.054999999999999716,1,-7403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:35:00,42.39,42.39,42.37,42.385,936.0,0.009999999999998009,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:36:00,42.38,42.38,42.335,42.34,407.0,-0.049999999999997165,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:37:00,42.315,42.325,42.31,42.31,432.0,-0.07000000000000027,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:38:00,42.325,42.36,42.325,42.36,1423.0,0.045000000000001705,1,991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:39:00,42.37,42.425,42.37,42.405,1657.0,0.0799999999999983,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:40:00,42.405,42.405,42.375,42.385,1331.0,0.015000000000000568,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:41:00,42.39,42.39,42.38,42.38,670.0,-0.024999999999998582,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:42:00,42.375,42.375,42.375,42.375,26.0,-0.015000000000000568,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:43:00,42.35,42.35,42.335,42.34,1755.0,-0.03499999999999659,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:44:00,42.34,42.355,42.34,42.35,584.0,0.0,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:45:00,42.34,42.345,42.325,42.325,529.0,-0.015000000000000568,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:46:00,42.33,42.39,42.33,42.39,3632.0,0.049999999999997165,1,3103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:47:00,42.405,42.41,42.38,42.39,1336.0,0.060000000000002274,1,-2296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:48:00,42.395,42.43,42.395,42.41,1119.0,0.004999999999995453,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:49:00,42.405,42.435,42.405,42.435,474.0,0.03999999999999915,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:50:00,42.445,42.445,42.435,42.435,875.0,0.030000000000001137,1,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:51:00,42.425,42.425,42.405,42.42,676.0,-0.024999999999998582,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:52:00,42.415,42.415,42.375,42.375,924.0,-0.049999999999997165,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:53:00,42.375,42.375,42.36,42.36,359.0,-0.054999999999999716,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:54:00,42.36,42.385,42.31,42.315,4623.0,-0.060000000000002274,0,4264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:55:00,42.31,42.31,42.285,42.285,589.0,-0.07500000000000284,0,-4034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:56:00,42.26,42.27,42.26,42.26,927.0,-0.05000000000000426,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:57:00,42.255,42.26,42.255,42.255,525.0,-0.004999999999995453,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:58:00,42.23,42.23,42.21,42.21,759.0,-0.045000000000001705,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:59:00,42.2,42.22,42.185,42.185,4101.0,-0.0449999999999946,0,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:00:00,42.15,42.17,42.15,42.17,529.0,-0.030000000000001137,0,-3572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:01:00,42.17,42.17,42.145,42.145,741.0,-0.004999999999995453,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:02:00,42.155,42.205,42.155,42.165,5059.0,-0.005000000000002558,0,4318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:03:00,42.16,42.165,42.15,42.165,1772.0,0.009999999999998009,1,-3287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:04:00,42.145,42.145,42.13,42.13,1019.0,-0.02999999999999403,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:05:00,42.115,42.16,42.115,42.15,2230.0,0.004999999999995453,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:06:00,42.15,42.15,42.095,42.11,1798.0,-0.005000000000002558,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:07:00,42.1,42.1,42.08,42.08,204.0,-0.07000000000000027,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:08:00,42.07,42.07,42.055,42.06,1755.0,-0.03999999999999915,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:09:00,42.05,42.05,42.05,42.05,20.0,-0.02000000000000313,0,-1735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:10:00,42.035,42.045,42.03,42.03,1263.0,-0.019999999999996017,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:11:00,42.025,42.045,42.025,42.045,1381.0,0.010000000000005116,1,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:12:00,42.05,42.05,42.045,42.045,440.0,0.02000000000000313,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:13:00,42.03,42.045,42.025,42.04,1199.0,-0.009999999999998009,0,759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:14:00,42.04,42.11,42.04,42.075,6059.0,0.045000000000001705,1,4860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:15:00,42.08,42.095,42.055,42.065,876.0,0.024999999999998582,1,-5183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:16:00,42.065,42.075,42.04,42.04,1955.0,-0.03999999999999915,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:17:00,42.04,42.095,42.04,42.095,3672.0,0.030000000000001137,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:18:00,42.085,42.095,42.075,42.08,2752.0,0.03999999999999915,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:19:00,42.075,42.09,42.07,42.08,1007.0,-0.005000000000002558,0,-1745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:20:00,42.085,42.135,42.085,42.13,5347.0,0.054999999999999716,1,4340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:21:00,42.125,42.13,42.105,42.105,1358.0,0.019999999999996017,1,-3989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:22:00,42.12,42.12,42.11,42.12,1016.0,-0.005000000000002558,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:23:00,42.125,42.16,42.12,42.16,2947.0,0.03999999999999915,1,1931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:24:00,42.16,42.17,42.13,42.13,1775.0,0.005000000000002558,1,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:25:00,42.125,42.125,42.125,42.125,382.0,-0.03499999999999659,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:26:00,42.115,42.125,42.11,42.11,1642.0,-0.015000000000000568,0,1260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:27:00,42.1,42.125,42.1,42.12,1845.0,0.004999999999995453,1,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:28:00,42.13,42.13,42.12,42.125,1264.0,0.024999999999998582,1,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:30:00,42.12,42.125,42.105,42.105,962.0,-0.025000000000005684,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:31:00,42.11,42.12,42.085,42.085,2101.0,-0.03499999999999659,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:32:00,42.075,42.075,42.065,42.07,1303.0,-0.03999999999999915,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:33:00,42.075,42.08,42.07,42.07,893.0,-0.005000000000002558,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:34:00,42.075,42.08,42.06,42.06,984.0,-0.015000000000000568,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:35:00,42.05,42.05,42.04,42.05,1317.0,-0.025000000000005684,0,333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:36:00,42.05,42.05,42.035,42.035,1451.0,-0.015000000000000568,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:37:00,42.035,42.045,42.02,42.02,1107.0,-0.02999999999999403,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:38:00,42.025,42.05,42.025,42.045,3648.0,0.010000000000005116,1,2541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:39:00,42.05,42.1,42.05,42.095,2506.0,0.07000000000000027,1,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:40:00,42.09,42.135,42.09,42.115,2757.0,0.06500000000000483,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:41:00,42.105,42.175,42.1,42.175,5839.0,0.08499999999999375,1,3082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:42:00,42.165,42.165,42.13,42.13,1282.0,0.025000000000005684,1,-4557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:43:00,42.135,42.14,42.095,42.1,2660.0,-0.06499999999999773,0,1378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:44:00,42.105,42.145,42.105,42.145,1381.0,0.010000000000005116,1,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:45:00,42.145,42.16,42.145,42.16,1508.0,0.054999999999999716,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:46:00,42.155,42.175,42.15,42.175,1990.0,0.02999999999999403,1,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:47:00,42.175,42.175,42.165,42.165,1426.0,0.009999999999998009,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:48:00,42.165,42.17,42.155,42.17,2026.0,-0.004999999999995453,0,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:49:00,42.195,42.22,42.195,42.215,2454.0,0.05000000000000426,1,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:50:00,42.215,42.215,42.2,42.205,1379.0,0.009999999999998009,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:51:00,42.205,42.25,42.205,42.23,4758.0,0.014999999999993463,1,3379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:52:00,42.235,42.235,42.22,42.235,949.0,0.030000000000001137,1,-3809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:53:00,42.24,42.275,42.23,42.275,5002.0,0.03999999999999915,1,4053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:54:00,42.255,42.26,42.245,42.245,1147.0,0.004999999999995453,1,-3855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:55:00,42.255,42.265,42.245,42.265,2173.0,0.009999999999998009,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:56:00,42.26,42.26,42.21,42.21,1796.0,-0.045000000000001705,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:57:00,42.215,42.215,42.175,42.175,2261.0,-0.08500000000000085,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:58:00,42.18,42.18,42.14,42.14,1290.0,-0.07500000000000284,0,-971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 16:59:00,42.15,42.155,42.15,42.15,1079.0,-0.030000000000001137,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:00:00,42.145,42.155,42.13,42.13,2830.0,-0.019999999999996017,0,1751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:01:00,42.13,42.175,42.13,42.16,2300.0,0.014999999999993463,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:02:00,42.17,42.17,42.135,42.135,437.0,0.004999999999995453,1,-1863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:03:00,42.135,42.145,42.06,42.06,3462.0,-0.10999999999999943,0,3025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:04:00,42.075,42.105,42.07,42.075,4761.0,-0.059999999999995175,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:05:00,42.075,42.1,42.075,42.1,3192.0,0.024999999999998582,1,-1569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:06:00,42.09,42.115,42.075,42.075,1877.0,0.0,0,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:07:00,42.07,42.09,42.065,42.065,2402.0,-0.025000000000005684,0,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:08:00,42.06,42.11,42.06,42.11,2435.0,0.03999999999999915,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:09:00,42.11,42.115,42.07,42.07,3435.0,0.009999999999998009,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:10:00,42.06,42.07,42.06,42.06,1036.0,-0.049999999999997165,0,-2399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:11:00,42.06,42.06,42.025,42.045,5221.0,-0.015000000000000568,0,4185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:12:00,42.05,42.12,42.05,42.12,3302.0,0.059999999999995175,1,-1919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:13:00,42.125,42.13,42.105,42.11,1854.0,0.060000000000002274,1,-1448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:14:00,42.105,42.105,42.095,42.1,1162.0,-0.024999999999998582,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:15:00,42.1,42.11,42.1,42.1,1904.0,-0.004999999999995453,0,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:16:00,42.1,42.115,42.1,42.115,1462.0,0.015000000000000568,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:17:00,42.115,42.125,42.11,42.11,978.0,0.009999999999998009,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:18:00,42.115,42.125,42.1,42.1,2452.0,-0.015000000000000568,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:19:00,42.11,42.15,42.11,42.15,2186.0,0.03499999999999659,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:20:00,42.15,42.155,42.125,42.135,2161.0,0.024999999999998582,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:21:00,42.14,42.15,42.13,42.13,2173.0,-0.019999999999996017,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:22:00,42.125,42.14,42.12,42.135,1851.0,-0.005000000000002558,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:23:00,42.14,42.145,42.11,42.11,1501.0,-0.015000000000000568,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:24:00,42.11,42.11,42.09,42.1,2114.0,-0.03999999999999915,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:25:00,42.095,42.095,42.075,42.075,2124.0,-0.03499999999999659,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:26:00,42.08,42.09,42.07,42.08,3870.0,-0.015000000000000568,0,1746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:27:00,42.08,42.085,42.055,42.075,4196.0,-0.004999999999995453,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:28:00,42.07,42.095,42.065,42.09,4719.0,0.010000000000005116,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:29:00,42.09,42.09,42.05,42.05,998.0,-0.02000000000000313,0,-3721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:30:00,42.05,42.115,42.05,42.11,5351.0,0.019999999999996017,1,4353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:36:00,42.075,42.075,42.075,42.075,365854.0,0.025000000000005684,1,360503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 17:39:00,42.075,42.075,42.075,42.075,3714.0,0.0,0,-362140.0,0,,,,,,,,,,,,,,,,,,,,,
