Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 11:06:00,21.84,21.89,21.825,21.88,13827.0,0.02999999999999758,1,-10005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:07:00,21.895,22.07,21.895,22.065,56560.0,0.22500000000000145,1,42733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:08:00,22.065,22.12,22.03,22.115,33867.0,0.21999999999999886,1,-22693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:09:00,22.115,22.225,22.115,22.215,32073.0,0.14999999999999858,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:10:00,22.225,22.37,22.19,22.35,36027.0,0.23500000000000296,1,3954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:11:00,22.35,22.37,22.13,22.235,49690.0,0.009999999999998009,1,13663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:12:00,22.24,22.35,22.065,22.065,55173.0,-0.2850000000000001,0,5483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:13:00,22.065,22.39,22.065,22.345,48083.0,0.10500000000000044,1,-7090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:14:00,22.325,22.33,22.22,22.33,32590.0,0.26499999999999696,1,-15493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:15:00,22.335,22.49,22.33,22.485,34946.0,0.16000000000000014,1,2356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:16:00,22.485,22.67,22.42,22.67,56088.0,0.33500000000000085,1,21142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:17:00,22.665,22.67,22.65,22.67,3136.0,0.18500000000000227,1,-52952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:21:00,22.71,22.945,22.54,22.625,147541.0,-0.03999999999999915,0,144405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:22:00,22.63,22.95,22.545,22.595,61151.0,-0.115000000000002,0,-86390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:23:00,22.565,22.75,22.52,22.75,38845.0,0.12000000000000098,1,-22306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:24:00,22.755,22.835,22.74,22.82,23102.0,0.254999999999999,1,-15743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:25:00,22.835,22.935,22.725,22.865,43776.0,0.10999999999999943,1,20674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:26:00,22.85,22.895,22.725,22.76,32280.0,-0.07499999999999929,0,-11496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:27:00,22.76,22.875,22.75,22.875,12491.0,0.024999999999998582,1,-19789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:28:00,22.88,23.05,22.83,22.905,67889.0,0.14499999999999955,1,55398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:29:00,22.915,22.965,22.88,22.9,13269.0,0.01999999999999957,1,-54620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:30:00,22.9,22.9,22.525,22.725,38993.0,-0.18999999999999773,0,25724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:31:00,22.735,22.78,22.705,22.75,9477.0,-0.14999999999999858,0,-29516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:32:00,22.74,22.75,22.52,22.52,28037.0,-0.21499999999999986,0,18560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:33:00,22.535,22.55,22.42,22.475,34316.0,-0.26499999999999696,0,6279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:34:00,22.47,22.52,22.335,22.46,51121.0,-0.07499999999999929,0,16805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:35:00,22.48,22.48,22.335,22.35,37690.0,-0.11999999999999746,0,-13431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:36:00,22.36,22.4,22.26,22.265,33451.0,-0.21499999999999986,0,-4239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:37:00,22.275,22.295,22.125,22.2,73283.0,-0.16000000000000014,0,39832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:38:00,22.195,22.235,22.13,22.18,37063.0,-0.09499999999999886,0,-36220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:39:00,22.2,22.46,22.185,22.39,41993.0,0.19500000000000028,1,4930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:40:00,22.395,22.5,22.335,22.435,28778.0,0.23499999999999946,1,-13215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:41:00,22.435,22.49,22.38,22.49,21129.0,0.09499999999999886,1,-7649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:42:00,22.49,22.57,22.41,22.41,20815.0,-0.024999999999998582,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:43:00,22.41,22.48,22.275,22.385,15273.0,-0.10499999999999687,0,-5542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:44:00,22.405,22.465,22.28,22.365,8977.0,-0.045000000000001705,0,-6296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:45:00,22.365,22.42,22.335,22.335,9004.0,-0.07000000000000027,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:46:00,22.335,22.335,22.215,22.285,17733.0,-0.0799999999999983,0,8729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:47:00,22.29,22.31,22.21,22.24,15438.0,-0.09500000000000243,0,-2295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:48:00,22.235,22.25,22.155,22.155,7793.0,-0.134999999999998,0,-7645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:49:00,22.16,22.25,22.145,22.15,26315.0,-0.08500000000000085,0,18522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:50:00,22.145,22.18,22.065,22.1,44241.0,-0.05999999999999873,0,17926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:51:00,22.12,22.13,22.03,22.1,20986.0,-0.04499999999999815,0,-23255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:52:00,22.1,22.175,22.05,22.05,11586.0,-0.07000000000000027,0,-9400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:53:00,22.08,22.08,21.94,22.0,33042.0,-0.10000000000000142,0,21456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:54:00,22.015,22.155,22.005,22.14,25708.0,0.060000000000002274,1,-7334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:55:00,22.13,22.16,22.115,22.14,5842.0,0.125,1,-19866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:56:00,22.14,22.2,22.12,22.19,48224.0,0.060000000000002274,1,42382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:57:00,22.16,22.2,22.105,22.2,34547.0,0.05999999999999873,1,-13677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:58:00,22.17,22.2,22.155,22.19,13105.0,0.030000000000001137,1,-21442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:59:00,22.175,22.2,22.08,22.08,12027.0,-0.09000000000000341,0,-1078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,22.08,22.13,22.045,22.055,6747.0,-0.12000000000000098,0,-5280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:01:00,22.045,22.09,22.04,22.055,6673.0,-0.024999999999998582,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:02:00,22.08,22.08,22.0,22.005,9668.0,-0.0400000000000027,0,2995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:03:00,22.005,22.005,21.885,21.915,16494.0,-0.16499999999999915,0,6826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:04:00,21.915,21.94,21.86,21.905,28595.0,-0.09999999999999787,0,12101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:05:00,21.91,21.925,21.87,21.91,11372.0,-0.004999999999999004,0,-17223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:06:00,21.905,21.955,21.88,21.94,9537.0,0.030000000000001137,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:07:00,21.935,21.975,21.925,21.935,8400.0,0.02999999999999758,1,-1137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:08:00,21.955,21.955,21.86,21.88,10080.0,-0.054999999999999716,0,1680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:09:00,21.895,21.905,21.86,21.875,6619.0,-0.0799999999999983,0,-3461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:10:00,21.865,21.87,21.83,21.845,13484.0,-0.05000000000000071,0,6865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:11:00,21.855,21.88,21.72,21.85,49427.0,-0.014999999999997016,0,35943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:12:00,21.875,21.955,21.85,21.94,13066.0,0.08500000000000085,1,-36361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:13:00,21.95,22.015,21.945,21.995,23406.0,0.12000000000000098,1,10340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:14:00,22.01,22.085,22.005,22.085,9333.0,0.13500000000000156,1,-14073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:15:00,22.07,22.1,21.99,22.1,22557.0,0.08999999999999986,1,13224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:16:00,22.08,22.19,22.075,22.15,12006.0,0.0799999999999983,1,-10551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:17:00,22.145,22.165,22.08,22.085,13318.0,0.005000000000002558,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:18:00,22.075,22.105,22.05,22.075,10888.0,-0.07000000000000027,0,-2430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:19:00,22.09,22.09,22.05,22.05,7223.0,-0.024999999999998582,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:20:00,22.08,22.12,22.08,22.12,4035.0,0.030000000000001137,1,-3188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:21:00,22.13,22.2,22.13,22.15,21574.0,0.07000000000000027,1,17539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:22:00,22.145,22.165,22.11,22.11,6592.0,-0.01999999999999957,0,-14982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:23:00,22.11,22.11,22.01,22.025,8404.0,-0.12000000000000098,0,1812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:24:00,22.02,22.055,21.98,21.985,5537.0,-0.125,0,-2867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:25:00,21.995,22.015,21.965,21.965,5358.0,-0.054999999999999716,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:26:00,21.97,21.98,21.925,21.94,2846.0,-0.054999999999999716,0,-2512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:27:00,21.955,21.965,21.84,21.865,27581.0,-0.10500000000000044,0,24735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:28:00,21.88,21.88,21.795,21.815,14602.0,-0.13999999999999702,0,-12979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:29:00,21.84,21.89,21.79,21.79,7160.0,-0.08999999999999986,0,-7442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:30:00,21.805,21.865,21.795,21.865,5443.0,0.024999999999998582,1,-1717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:31:00,21.88,21.915,21.845,21.87,9975.0,0.06500000000000128,1,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:32:00,21.855,21.88,21.84,21.855,5285.0,-0.024999999999998582,0,-4690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:33:00,21.845,21.95,21.845,21.905,8758.0,0.05000000000000071,1,3473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:34:00,21.925,21.95,21.92,21.92,4289.0,0.07500000000000284,1,-4469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:35:00,21.91,21.915,21.885,21.885,819.0,-0.03999999999999915,0,-3470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:36:00,21.885,21.895,21.85,21.85,5107.0,-0.05999999999999873,0,4288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:37:00,21.855,21.865,21.8,21.865,6506.0,-0.02000000000000313,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:38:00,21.855,21.87,21.825,21.865,6113.0,0.009999999999998009,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:39:00,21.86,21.875,21.825,21.825,2525.0,-0.030000000000001137,0,-3588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:40:00,21.835,21.865,21.83,21.86,5330.0,0.0,0,2805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:41:00,21.86,21.9,21.845,21.9,9085.0,0.06499999999999773,1,3755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:42:00,21.92,21.925,21.89,21.925,4550.0,0.06500000000000128,1,-4535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:43:00,21.945,22.005,21.945,21.99,18751.0,0.06999999999999673,1,14201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:44:00,21.99,22.14,21.985,22.095,12177.0,0.14999999999999858,1,-6574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:45:00,22.095,22.095,22.04,22.045,4794.0,0.05500000000000327,1,-7383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:46:00,22.01,22.04,21.995,22.0,3619.0,-0.09499999999999886,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:47:00,22.01,22.055,22.01,22.045,4119.0,0.035000000000000135,1,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:48:00,22.045,22.045,22.02,22.035,1788.0,0.024999999999998582,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:49:00,22.06,22.06,22.03,22.04,1456.0,-0.005000000000002558,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:50:00,22.03,22.05,21.975,22.05,4836.0,-0.009999999999998009,0,3380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:51:00,22.045,22.065,22.025,22.055,3379.0,0.024999999999998582,1,-1457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:52:00,22.055,22.09,22.055,22.09,3872.0,0.04499999999999815,1,493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:53:00,22.08,22.08,22.04,22.065,1799.0,0.010000000000001565,1,-2073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:54:00,22.06,22.13,22.06,22.11,6341.0,0.030000000000001137,1,4542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:55:00,22.115,22.12,22.085,22.085,587.0,0.02500000000000213,1,-5754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:56:00,22.095,22.11,22.09,22.1,1988.0,-0.014999999999997016,0,1401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:57:00,22.095,22.11,22.09,22.095,1881.0,0.0,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:58:00,22.095,22.1,22.065,22.08,8662.0,-0.015000000000000568,0,6781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:59:00,22.095,22.165,22.095,22.14,4283.0,0.045000000000001705,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,22.14,22.2,22.135,22.2,10955.0,0.10500000000000044,1,6672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:01:00,22.205,22.245,22.165,22.2,35505.0,0.05999999999999873,1,24550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:02:00,22.195,22.205,22.175,22.18,5892.0,-0.024999999999998582,0,-29613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:03:00,22.19,22.265,22.145,22.205,22712.0,0.009999999999998009,1,16820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:04:00,22.195,22.36,22.195,22.31,14985.0,0.11999999999999746,1,-7727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:05:00,22.31,22.35,22.28,22.35,11185.0,0.15500000000000114,1,-3800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:06:00,22.35,22.35,22.265,22.3,17552.0,-0.009999999999998009,0,6367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:07:00,22.315,22.35,22.3,22.325,8433.0,-0.02500000000000213,0,-9119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:08:00,22.32,22.32,22.215,22.23,11424.0,-0.08500000000000085,0,2991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:09:00,22.215,22.215,22.13,22.175,8473.0,-0.14499999999999955,0,-2951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:10:00,22.17,22.245,22.17,22.195,3719.0,-0.01999999999999957,0,-4754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:11:00,22.19,22.22,22.19,22.21,6548.0,0.03999999999999915,1,2829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:12:00,22.21,22.215,22.155,22.155,8678.0,-0.035000000000000135,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:13:00,22.165,22.17,22.12,22.135,6645.0,-0.07499999999999929,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:14:00,22.135,22.2,22.135,22.14,4025.0,-0.024999999999998582,0,-2620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:15:00,22.155,22.2,22.155,22.18,5096.0,0.04499999999999815,1,1071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:16:00,22.195,22.215,22.18,22.195,8147.0,0.03999999999999915,1,3051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:17:00,22.215,22.285,22.21,22.285,10720.0,0.08999999999999986,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:18:00,22.265,22.3,22.25,22.3,8309.0,0.08500000000000085,1,-2411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:19:00,22.295,22.32,22.285,22.31,9543.0,0.04499999999999815,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:20:00,22.305,22.31,22.29,22.305,2116.0,0.009999999999998009,1,-7427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:21:00,22.3,22.345,22.28,22.33,9639.0,0.024999999999998582,1,7523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:22:00,22.345,22.48,22.345,22.48,14640.0,0.17999999999999972,1,5001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:23:00,22.475,22.55,22.47,22.525,25634.0,0.17999999999999972,1,10994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:24:00,22.535,22.56,22.51,22.56,12054.0,0.0849999999999973,1,-13580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:25:00,22.545,22.55,22.525,22.53,10651.0,-0.004999999999999004,0,-1403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:26:00,22.535,22.56,22.515,22.525,5736.0,-0.02000000000000313,0,-4915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:27:00,22.54,22.55,22.49,22.52,10395.0,-0.015000000000000568,0,4659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:28:00,22.525,22.525,22.505,22.505,2295.0,-0.035000000000000135,0,-8100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:29:00,22.52,22.56,22.505,22.53,6017.0,0.005000000000002558,1,3722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:30:00,22.515,22.525,22.495,22.505,3920.0,-0.015000000000000568,0,-2097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:31:00,22.51,22.52,22.485,22.505,9223.0,-0.010000000000001565,0,5303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:32:00,22.5,22.52,22.37,22.375,17041.0,-0.13500000000000156,0,7818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:33:00,22.365,22.365,22.31,22.34,10204.0,-0.16000000000000014,0,-6837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:34:00,22.33,22.33,22.27,22.275,5779.0,-0.08999999999999986,0,-4425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:35:00,22.28,22.31,22.26,22.31,9774.0,-0.01999999999999957,0,3995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:36:00,22.31,22.53,22.285,22.51,15280.0,0.23000000000000045,1,5506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:37:00,22.485,22.53,22.475,22.51,6716.0,0.20000000000000284,1,-8564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:38:00,22.5,22.55,22.495,22.54,6886.0,0.054999999999999716,1,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:39:00,22.54,22.54,22.5,22.51,8435.0,0.010000000000001565,1,1549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:40:00,22.525,22.56,22.52,22.555,18158.0,0.015000000000000568,1,9723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:41:00,22.54,22.58,22.54,22.56,10771.0,0.035000000000000135,1,-7387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:42:00,22.56,22.665,22.56,22.655,23553.0,0.115000000000002,1,12782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:43:00,22.66,22.66,22.555,22.555,14452.0,-0.004999999999999004,0,-9101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:44:00,22.53,22.535,22.425,22.49,11836.0,-0.1700000000000017,0,-2616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:45:00,22.47,22.515,22.45,22.45,4522.0,-0.08000000000000185,0,-7314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:46:00,22.45,22.52,22.45,22.485,5273.0,0.015000000000000568,1,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:47:00,22.51,22.53,22.46,22.465,7341.0,0.015000000000000568,1,2068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:48:00,22.49,22.49,22.465,22.465,679.0,-0.045000000000001705,0,-6662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:49:00,22.47,22.51,22.415,22.435,4913.0,-0.054999999999999716,0,4234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:50:00,22.455,22.525,22.45,22.485,8404.0,0.015000000000000568,1,3491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:51:00,22.48,22.49,22.45,22.46,2179.0,0.005000000000002558,1,-6225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:52:00,22.46,22.49,22.46,22.48,1954.0,0.0,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:53:00,22.495,22.55,22.495,22.54,13129.0,0.0799999999999983,1,11175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:54:00,22.54,22.545,22.44,22.455,5704.0,-0.0400000000000027,0,-7425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:55:00,22.46,22.48,22.44,22.48,3962.0,-0.05999999999999873,0,-1742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
