Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-11 12:12:00,52.99,53.0,52.98,53.0,1908.0,0.02000000000000313,1,1703.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:13:00,52.98,53.0,52.87,52.96,8309.0,-0.030000000000001137,0,6401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:14:00,52.97,52.97,52.94,52.95,320.0,-0.02999999999999403,0,-7989.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:15:00,52.97,53.01,52.97,53.01,3298.0,0.03999999999999915,1,2978.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:16:00,53.0,53.0,52.99,53.0,776.0,0.030000000000001137,1,-2522.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:17:00,53.01,53.07,53.01,53.07,709.0,0.07000000000000027,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:18:00,53.07,53.07,52.99,52.99,1557.0,-0.019999999999996017,0,848.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:19:00,53.0,53.0,52.93,52.93,1882.0,-0.14000000000000054,0,325.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:20:00,52.94,52.95,52.93,52.95,227.0,-0.049999999999997165,0,-1655.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:21:00,52.97,53.0,52.93,52.93,1291.0,-0.009999999999998009,0,1064.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:23:00,52.99,53.02,52.99,53.01,1023.0,0.03999999999999915,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:24:00,53.01,53.02,53.0,53.02,473.0,0.030000000000001137,1,-550.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:25:00,53.05,53.05,52.99,52.99,1278.0,-0.019999999999996017,0,805.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:26:00,53.0,53.0,52.98,52.98,4872.0,-0.07000000000000027,0,3594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:27:00,52.97,52.98,52.96,52.96,1078.0,-0.03999999999999915,0,-3794.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:28:00,52.98,53.0,52.95,52.96,3548.0,-0.009999999999998009,0,2470.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:29:00,52.96,52.97,52.95,52.97,1363.0,-0.009999999999998009,0,-2185.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:30:00,52.99,53.01,52.95,52.95,1467.0,-0.009999999999998009,0,104.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:31:00,52.95,53.0,52.94,53.0,2897.0,0.009999999999998009,1,1430.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:32:00,52.97,52.97,52.93,52.94,4495.0,-0.010000000000005116,0,1598.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:33:00,52.94,52.94,52.9,52.94,4043.0,-0.030000000000001137,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:34:00,52.93,52.97,52.93,52.97,1337.0,0.030000000000001137,1,-2706.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:35:00,52.97,52.98,52.96,52.98,806.0,0.049999999999997165,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:36:00,52.97,52.97,52.95,52.95,499.0,-0.019999999999996017,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:37:00,52.95,53.0,52.92,53.0,12519.0,0.030000000000001137,1,12020.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:38:00,53.0,53.01,52.99,53.0,1443.0,0.049999999999997165,1,-11076.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:39:00,53.0,53.01,52.95,53.01,5474.0,0.009999999999998009,1,4031.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:40:00,53.01,53.01,53.0,53.0,473.0,0.0,0,-5001.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:41:00,53.02,53.03,53.0,53.0,671.0,-0.009999999999998009,0,198.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:42:00,53.02,53.08,53.01,53.01,6075.0,-0.010000000000005116,0,5404.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:43:00,53.02,53.03,52.94,52.96,3545.0,-0.060000000000002274,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:44:00,52.98,52.98,52.97,52.97,1150.0,-0.05000000000000426,0,-2395.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:45:00,52.97,53.01,52.97,53.01,5055.0,0.030000000000001137,1,3905.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:46:00,52.98,52.98,52.98,52.98,379.0,0.009999999999998009,1,-4676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:47:00,52.96,52.96,52.91,52.92,1001.0,-0.059999999999995175,0,622.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:48:00,52.93,52.93,52.93,52.93,93.0,-0.030000000000001137,0,-908.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:49:00,52.93,52.94,52.92,52.94,425.0,0.009999999999998009,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:50:00,52.94,52.94,52.87,52.87,2106.0,-0.060000000000002274,0,1681.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:51:00,52.89,52.89,52.88,52.89,889.0,-0.049999999999997165,0,-1217.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:52:00,52.9,52.95,52.85,52.87,6479.0,-0.02000000000000313,0,5590.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:53:00,52.89,52.89,52.86,52.86,745.0,-0.03999999999999915,0,-5734.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:54:00,52.88,52.9,52.87,52.87,1114.0,-0.02000000000000313,0,369.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:55:00,52.87,52.87,52.85,52.86,913.0,-0.02000000000000313,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:56:00,52.88,52.88,52.86,52.86,549.0,-0.009999999999998009,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:57:00,52.87,52.88,52.85,52.87,2813.0,-0.010000000000005116,0,2264.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:58:00,52.88,52.89,52.88,52.89,241.0,0.02000000000000313,1,-2572.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:59:00,52.88,52.88,52.86,52.86,461.0,-0.02000000000000313,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:00:00,52.84,52.86,52.83,52.85,1524.0,-0.030000000000001137,0,1063.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:01:00,52.86,52.87,52.85,52.85,379.0,0.009999999999998009,1,-1145.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:02:00,52.87,52.87,52.87,52.87,368.0,0.009999999999998009,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:03:00,52.88,52.9,52.88,52.9,225.0,0.030000000000001137,1,-143.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:04:00,52.92,52.95,52.88,52.95,745.0,0.07000000000000027,1,520.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:05:00,52.93,52.93,52.89,52.9,547.0,-0.02000000000000313,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:06:00,52.9,52.9,52.77,52.81,3736.0,-0.11999999999999746,0,3189.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:07:00,52.8,52.81,52.77,52.81,1204.0,-0.0899999999999963,0,-2532.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:08:00,52.83,52.84,52.75,52.77,2752.0,-0.02999999999999403,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:09:00,52.78,52.79,52.75,52.76,2092.0,-0.07000000000000027,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:10:00,52.75,52.76,52.74,52.74,1190.0,-0.03999999999999915,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:11:00,52.76,52.78,52.75,52.78,884.0,0.030000000000001137,1,-306.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:12:00,52.8,52.8,52.8,52.8,323.0,0.03999999999999915,1,-561.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:13:00,52.83,52.84,52.81,52.81,1384.0,0.010000000000005116,1,1061.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:14:00,52.79,52.79,52.74,52.74,1706.0,-0.0899999999999963,0,322.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:15:00,52.74,52.74,52.71,52.72,2498.0,-0.07000000000000027,0,792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:16:00,52.72,52.72,52.65,52.65,5692.0,-0.09000000000000341,0,3194.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:17:00,52.65,52.71,52.63,52.71,2587.0,-0.009999999999998009,0,-3105.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:18:00,52.73,52.73,52.71,52.71,1175.0,0.060000000000002274,1,-1412.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:19:00,52.74,52.8,52.74,52.8,3333.0,0.07000000000000027,1,2158.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:20:00,52.83,52.88,52.78,52.88,3001.0,0.14000000000000054,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:21:00,52.84,52.84,52.8,52.8,2428.0,-0.030000000000001137,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:22:00,52.8,52.86,52.8,52.86,615.0,0.019999999999996017,1,-1813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:23:00,52.9,52.92,52.88,52.89,893.0,0.09000000000000341,1,278.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:24:00,52.89,52.9,52.84,52.85,1095.0,-0.049999999999997165,0,202.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:25:00,52.86,52.95,52.86,52.93,1340.0,0.03999999999999915,1,245.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:26:00,52.92,52.97,52.91,52.94,2312.0,0.0799999999999983,1,972.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:27:00,52.94,52.94,52.92,52.94,655.0,0.019999999999996017,1,-1657.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:28:00,52.93,52.98,52.93,52.96,295.0,0.02000000000000313,1,-360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:29:00,52.97,52.98,52.97,52.98,410.0,0.049999999999997165,1,115.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:30:00,52.99,53.0,52.97,52.97,1249.0,0.0,0,839.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:31:00,52.97,52.98,52.93,52.93,4731.0,-0.060000000000002274,0,3482.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:32:00,52.95,52.98,52.95,52.96,682.0,-0.009999999999998009,0,-4049.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:33:00,52.97,52.99,52.95,52.95,578.0,0.0,0,-104.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:34:00,52.95,52.98,52.95,52.95,1145.0,-0.019999999999996017,0,567.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:35:00,52.95,52.98,52.94,52.94,1379.0,-0.010000000000005116,0,234.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:36:00,52.95,52.95,52.95,52.95,221.0,0.0,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:37:00,52.98,53.03,52.98,53.01,4280.0,0.059999999999995175,1,4059.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:38:00,52.99,52.99,52.94,52.99,1631.0,0.010000000000005116,1,-2649.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:39:00,52.99,53.01,52.99,53.0,1271.0,0.009999999999998009,1,-360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:40:00,53.0,53.04,52.99,53.02,1432.0,0.030000000000001137,1,161.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:41:00,53.02,53.08,53.02,53.08,1940.0,0.0799999999999983,1,508.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:42:00,53.08,53.09,53.05,53.07,1107.0,0.049999999999997165,1,-833.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:44:00,53.1,53.13,53.1,53.13,2990.0,0.05000000000000426,1,1883.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:45:00,53.14,53.15,53.13,53.15,44.0,0.049999999999997165,1,-2946.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:46:00,53.14,53.14,53.13,53.13,573.0,-0.009999999999998009,0,529.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:47:00,53.12,53.13,53.11,53.12,1212.0,-0.02000000000000313,0,639.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:48:00,53.14,53.15,53.1,53.1,1594.0,-0.019999999999996017,0,382.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:49:00,53.11,53.13,53.11,53.11,510.0,-0.030000000000001137,0,-1084.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:50:00,53.13,53.13,53.06,53.06,2613.0,-0.049999999999997165,0,2103.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:51:00,53.05,53.07,53.02,53.05,664.0,-0.0800000000000054,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:53:00,53.1,53.11,53.07,53.07,1286.0,0.02000000000000313,1,622.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:54:00,53.06,53.06,53.02,53.05,3245.0,-0.05000000000000426,0,1959.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:55:00,53.05,53.07,53.05,53.06,418.0,0.0,0,-2827.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:56:00,53.06,53.08,53.06,53.08,68.0,0.030000000000001137,1,-350.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 13:57:00,53.07,53.07,53.07,53.07,238.0,0.009999999999998009,1,170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:58:00,53.09,53.1,53.09,53.1,268.0,0.030000000000001137,1,30.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 13:59:00,53.09,53.1,53.08,53.1,771.0,0.009999999999998009,1,503.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:00:00,53.11,53.14,53.11,53.14,2795.0,0.049999999999997165,1,2024.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:01:00,53.14,53.14,53.12,53.13,454.0,0.02000000000000313,1,-2341.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:02:00,53.16,53.16,53.16,53.16,24.0,0.019999999999996017,1,-430.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:03:00,53.14,53.15,53.14,53.15,389.0,-0.009999999999998009,0,365.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:04:00,53.16,53.18,53.16,53.17,873.0,0.030000000000001137,1,484.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:05:00,53.17,53.18,53.16,53.16,256.0,0.0,0,-617.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:06:00,53.15,53.15,53.08,53.08,1218.0,-0.09000000000000341,0,962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:07:00,53.08,53.1,53.08,53.08,908.0,-0.07000000000000027,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:08:00,53.08,53.08,53.02,53.02,737.0,-0.059999999999995175,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:09:00,53.03,53.06,53.03,53.06,1299.0,-0.019999999999996017,0,562.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:10:00,53.06,53.07,53.06,53.07,873.0,0.03999999999999915,1,-426.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:11:00,53.06,53.06,53.05,53.06,392.0,0.0,0,-481.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:12:00,53.05,53.06,53.05,53.05,1473.0,-0.010000000000005116,0,1081.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:13:00,53.06,53.06,53.06,53.06,818.0,0.010000000000005116,1,-655.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:14:00,53.05,53.12,53.05,53.05,12576.0,-0.010000000000005116,0,11758.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:15:00,53.04,53.08,53.03,53.08,932.0,0.030000000000001137,1,-11644.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:16:00,53.06,53.06,53.06,53.06,130.0,0.02000000000000313,1,-802.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:17:00,53.09,53.1,53.08,53.1,186.0,0.03999999999999915,1,56.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:18:00,53.09,53.1,53.09,53.09,321.0,0.0,0,135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:19:00,53.09,53.12,53.08,53.11,2706.0,0.019999999999996017,1,2385.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:20:00,53.1,53.11,53.08,53.09,1139.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:21:00,53.07,53.11,53.05,53.05,9313.0,-0.05000000000000426,0,8174.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:22:00,53.06,53.08,53.06,53.07,1399.0,0.0,0,-7914.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:23:00,53.06,53.06,53.05,53.06,298.0,0.0,0,-1101.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:24:00,53.05,53.06,53.04,53.05,1238.0,-0.010000000000005116,0,940.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:25:00,53.05,53.05,52.93,52.99,3667.0,-0.059999999999995175,0,2429.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:26:00,52.97,52.98,52.96,52.98,598.0,-0.07000000000000027,0,-3069.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:27:00,52.97,52.99,52.96,52.99,3390.0,0.02000000000000313,1,2792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:28:00,53.0,53.06,53.0,53.02,2786.0,0.05000000000000426,1,-604.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:29:00,53.01,53.04,52.97,53.04,2016.0,0.03999999999999915,1,-770.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:30:00,53.06,53.1,53.06,53.09,539.0,0.0800000000000054,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:31:00,53.1,53.12,53.07,53.07,2814.0,0.009999999999998009,1,2275.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:32:00,53.08,53.1,53.07,53.1,1584.0,0.0,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:33:00,53.09,53.09,53.06,53.06,848.0,-0.019999999999996017,0,-736.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:34:00,53.07,53.09,53.07,53.08,566.0,-0.010000000000005116,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:35:00,53.05,53.05,52.98,53.02,2358.0,-0.049999999999997165,0,1792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:36:00,53.03,53.05,53.03,53.05,905.0,0.0,0,-1453.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:37:00,53.04,53.04,53.03,53.03,664.0,0.0,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:38:00,53.04,53.05,53.04,53.05,934.0,0.009999999999998009,1,270.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:39:00,53.05,53.07,53.05,53.05,775.0,0.009999999999998009,1,-159.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:40:00,53.05,53.05,52.98,53.05,1796.0,0.0,0,1021.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:41:00,53.04,53.04,53.02,53.02,456.0,-0.02999999999999403,0,-1340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:42:00,53.04,53.06,53.04,53.05,1117.0,0.009999999999998009,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:43:00,53.06,53.08,53.06,53.08,542.0,0.03999999999999915,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:44:00,53.08,53.12,53.07,53.1,4424.0,0.03999999999999915,1,3882.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:45:00,53.09,53.09,53.07,53.07,214.0,-0.009999999999998009,0,-4210.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:46:00,53.08,53.1,53.08,53.09,498.0,0.0,0,284.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:47:00,53.09,53.11,53.09,53.09,396.0,0.010000000000005116,1,-102.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:48:00,53.09,53.11,53.08,53.09,768.0,0.0,0,372.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:49:00,53.1,53.11,53.07,53.09,2730.0,0.0,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:50:00,53.1,53.11,53.1,53.1,1835.0,0.0,0,-895.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:51:00,53.1,53.14,53.1,53.12,2751.0,0.019999999999996017,1,916.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:52:00,53.12,53.13,53.12,53.13,163.0,0.030000000000001137,1,-2588.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:53:00,53.14,53.16,53.14,53.16,1771.0,0.03999999999999915,1,1608.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:54:00,53.14,53.14,53.11,53.14,1085.0,0.0,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:55:00,53.15,53.17,53.15,53.17,860.0,0.030000000000001137,1,-225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:56:00,53.18,53.18,53.17,53.17,892.0,0.02000000000000313,1,32.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:57:00,53.17,53.17,53.17,53.17,22.0,-0.009999999999998009,0,-870.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 14:58:00,53.17,53.18,53.16,53.16,1055.0,-0.010000000000005116,0,1033.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 14:59:00,53.14,53.17,53.14,53.17,869.0,0.0,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:00:00,53.17,53.17,53.11,53.12,642.0,-0.02000000000000313,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:01:00,53.14,53.14,53.12,53.14,2117.0,-0.030000000000001137,0,1475.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:02:00,53.13,53.16,53.13,53.13,569.0,-0.009999999999998009,0,-1548.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:03:00,53.12,53.14,53.12,53.13,896.0,0.0,0,327.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:04:00,53.15,53.16,53.13,53.13,1914.0,0.010000000000005116,1,1018.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:05:00,53.13,53.13,53.12,53.12,187.0,-0.030000000000001137,0,-1727.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:06:00,53.12,53.12,53.12,53.12,1192.0,-0.010000000000005116,0,1005.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:07:00,53.11,53.11,52.98,53.0,22514.0,-0.11999999999999746,0,21322.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:08:00,52.99,53.01,52.96,53.01,2166.0,-0.10000000000000142,0,-20348.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:09:00,53.0,53.04,53.0,53.04,689.0,0.049999999999997165,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:10:00,53.05,53.05,53.02,53.02,353.0,0.02000000000000313,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:11:00,53.03,53.03,53.01,53.02,881.0,-0.02999999999999403,0,528.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:12:00,53.01,53.01,53.01,53.01,720.0,-0.02000000000000313,0,-161.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:13:00,53.01,53.01,52.98,52.98,2679.0,-0.030000000000001137,0,1959.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:14:00,52.98,52.98,52.97,52.98,1419.0,-0.030000000000001137,0,-1260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:15:00,52.98,52.98,52.96,52.97,709.0,-0.009999999999998009,0,-710.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:16:00,52.94,53.0,52.94,53.0,2201.0,0.02000000000000313,1,1492.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:17:00,52.99,52.99,52.95,52.95,1054.0,0.010000000000005116,1,-1147.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:18:00,52.95,52.96,52.93,52.93,1730.0,-0.060000000000002274,0,676.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:19:00,52.95,52.95,52.95,52.95,43.0,0.0,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:20:00,52.96,52.97,52.95,52.97,347.0,0.019999999999996017,1,304.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:21:00,52.98,53.0,52.98,53.0,663.0,0.03999999999999915,1,316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:22:00,53.01,53.01,52.99,53.01,1043.0,0.030000000000001137,1,380.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:23:00,53.03,53.06,53.03,53.06,448.0,0.05000000000000426,1,-595.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:24:00,53.07,53.09,53.07,53.08,170.0,0.049999999999997165,1,-278.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:25:00,53.08,53.09,53.07,53.09,1468.0,0.02000000000000313,1,1298.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:26:00,53.07,53.07,53.0,53.02,3631.0,-0.059999999999995175,0,2163.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:27:00,53.03,53.05,53.02,53.05,13065.0,-0.02000000000000313,0,9434.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:28:00,53.08,53.12,53.0,53.08,17306.0,0.049999999999997165,1,4241.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:29:00,53.1,53.1,53.08,53.08,1127.0,0.0,0,-16179.0,0,,,,,,,,,,,,,,,,,,,
