Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 15:14:00,53.36,53.37,53.36,53.37,433.0,0.0,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:16:00,53.37,53.37,53.36,53.37,1739.0,0.009999999999998009,1,1306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:17:00,53.37,53.37,53.37,53.37,158.0,0.0,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:19:00,53.37,53.37,53.37,53.37,87.0,0.0,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:20:00,53.37,53.37,53.37,53.37,60.0,0.0,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:21:00,53.37,53.37,53.37,53.37,94.0,0.0,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:23:00,53.37,53.37,53.37,53.37,174.0,0.0,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:24:00,53.36,53.36,53.34,53.35,920.0,-0.019999999999996017,0,746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:26:00,53.36,53.36,53.36,53.36,100.0,0.0,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:27:00,53.35,53.35,53.34,53.34,562.0,-0.019999999999996017,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:28:00,53.35,53.36,53.35,53.36,250.0,0.009999999999998009,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:30:00,53.33,53.33,53.33,53.33,393.0,-0.02000000000000313,0,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:31:00,53.34,53.34,53.3,53.32,685.0,-0.009999999999998009,0,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:33:00,53.31,53.31,53.29,53.29,659.0,-0.05000000000000426,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:34:00,53.3,53.32,53.3,53.32,831.0,0.009999999999998009,1,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:35:00,53.31,53.31,53.31,53.31,380.0,0.010000000000005116,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:36:00,53.32,53.32,53.32,53.32,93.0,0.009999999999998009,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:37:00,53.34,53.35,53.34,53.34,966.0,0.02000000000000313,1,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:38:00,53.37,53.37,53.34,53.34,611.0,0.0,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:39:00,53.33,53.34,53.33,53.34,91.0,-0.02999999999999403,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:40:00,53.33,53.33,53.33,53.33,316.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:41:00,53.33,53.33,53.33,53.33,375.0,0.0,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:42:00,53.34,53.37,53.34,53.36,1154.0,0.030000000000001137,1,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:43:00,53.35,53.35,53.35,53.35,105.0,0.009999999999998009,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:44:00,53.34,53.34,53.34,53.34,388.0,-0.009999999999998009,0,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:45:00,53.34,53.34,53.28,53.31,1137.0,-0.030000000000001137,0,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:46:00,53.31,53.32,53.31,53.32,473.0,-0.02000000000000313,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:47:00,53.31,53.32,53.31,53.32,383.0,0.009999999999998009,1,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:48:00,53.31,53.31,53.29,53.29,362.0,-0.02000000000000313,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:49:00,53.27,53.27,53.23,53.25,867.0,-0.060000000000002274,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:50:00,53.24,53.24,53.23,53.23,320.0,-0.04000000000000625,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:51:00,53.23,53.24,53.23,53.24,271.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:52:00,53.22,53.22,53.21,53.21,236.0,-0.019999999999996017,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:53:00,53.21,53.23,53.2,53.23,462.0,0.009999999999998009,1,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:54:00,53.22,53.25,53.22,53.22,1348.0,0.009999999999998009,1,886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:55:00,53.24,53.27,53.24,53.26,553.0,0.03999999999999915,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:56:00,53.25,53.26,53.24,53.25,3211.0,0.009999999999998009,1,2658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:57:00,53.24,53.25,53.23,53.24,758.0,-0.009999999999998009,0,-2453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:58:00,53.24,53.26,53.24,53.26,437.0,0.019999999999996017,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:59:00,53.27,53.27,53.25,53.25,823.0,0.009999999999998009,1,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:00:00,53.25,53.25,53.24,53.25,709.0,-0.02000000000000313,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:01:00,53.24,53.27,53.23,53.27,1066.0,0.02000000000000313,1,357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:02:00,53.26,53.29,53.26,53.28,518.0,0.03999999999999915,1,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:03:00,53.28,53.29,53.28,53.29,220.0,0.030000000000001137,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:04:00,53.29,53.3,53.29,53.3,886.0,0.019999999999996017,1,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:05:00,53.29,53.29,53.27,53.27,948.0,-0.019999999999996017,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:07:00,53.28,53.28,53.26,53.26,558.0,-0.030000000000001137,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:08:00,53.25,53.25,53.21,53.24,2617.0,-0.03999999999999915,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:09:00,53.23,53.23,53.22,53.22,400.0,-0.030000000000001137,0,-2217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:10:00,53.22,53.22,53.22,53.22,144.0,-0.009999999999998009,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:11:00,53.22,53.22,53.21,53.21,519.0,-0.009999999999998009,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:12:00,53.21,53.21,53.19,53.19,439.0,-0.030000000000001137,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:13:00,53.2,53.2,53.18,53.19,631.0,-0.02000000000000313,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:14:00,53.2,53.21,53.2,53.21,1062.0,0.009999999999998009,1,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:15:00,53.21,53.22,53.21,53.22,146.0,0.019999999999996017,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:16:00,53.22,53.22,53.22,53.22,444.0,0.009999999999998009,1,298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:17:00,53.22,53.27,53.22,53.27,795.0,0.05000000000000426,1,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:18:00,53.26,53.3,53.26,53.3,945.0,0.0799999999999983,1,150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:19:00,53.29,53.29,53.28,53.29,622.0,0.030000000000001137,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:20:00,53.3,53.32,53.3,53.32,400.0,0.030000000000001137,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:21:00,53.31,53.32,53.31,53.32,86.0,0.02000000000000313,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:22:00,53.33,53.33,53.33,53.33,219.0,0.019999999999996017,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:23:00,53.33,53.33,53.31,53.31,1617.0,-0.019999999999996017,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:24:00,53.31,53.31,53.29,53.3,1279.0,-0.030000000000001137,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:26:00,53.28,53.28,53.27,53.28,277.0,-0.030000000000001137,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:27:00,53.29,53.3,53.29,53.3,721.0,0.019999999999996017,1,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:28:00,53.29,53.3,53.29,53.29,1056.0,0.0,0,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:29:00,53.29,53.32,53.29,53.31,2336.0,0.02000000000000313,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:30:00,53.34,53.34,53.34,53.34,476.0,0.05000000000000426,1,-1860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:31:00,53.33,53.34,53.33,53.34,967.0,0.0,0,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:33:00,53.35,53.36,53.35,53.36,117.0,0.030000000000001137,1,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:34:00,53.36,53.36,53.36,53.36,344.0,0.009999999999998009,1,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:35:00,53.36,53.37,53.36,53.36,348.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:36:00,53.35,53.36,53.33,53.36,1430.0,0.0,0,1082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:37:00,53.34,53.36,53.34,53.34,1659.0,-0.009999999999998009,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:38:00,53.34,53.34,53.34,53.34,387.0,0.0,0,-1272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:39:00,53.35,53.36,53.35,53.36,516.0,0.019999999999996017,1,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:40:00,53.34,53.34,53.34,53.34,67.0,-0.009999999999998009,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:41:00,53.34,53.34,53.32,53.32,614.0,-0.02000000000000313,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:42:00,53.32,53.32,53.31,53.31,627.0,-0.030000000000001137,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:43:00,53.3,53.3,53.3,53.3,619.0,-0.02000000000000313,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:44:00,53.3,53.3,53.3,53.3,500.0,0.0,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:45:00,53.29,53.29,53.28,53.28,158.0,-0.019999999999996017,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:46:00,53.26,53.27,53.26,53.27,307.0,-0.019999999999996017,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:47:00,53.26,53.26,53.26,53.26,108.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:48:00,53.26,53.27,53.26,53.27,559.0,0.010000000000005116,1,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:49:00,53.28,53.28,53.28,53.28,69.0,0.02000000000000313,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:51:00,53.29,53.3,53.27,53.3,1601.0,0.019999999999996017,1,1532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:52:00,53.32,53.32,53.32,53.32,441.0,0.030000000000001137,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:53:00,53.33,53.34,53.33,53.33,164.0,0.009999999999998009,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:54:00,53.33,53.55,53.33,53.5,69892.0,0.1700000000000017,1,69728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:55:00,53.5,53.56,53.37,53.48,41802.0,0.14999999999999858,1,-28090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:56:00,53.5,53.56,53.49,53.5,9535.0,0.0,0,-32267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:57:00,53.5,53.52,53.45,53.48,10686.0,-0.02000000000000313,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:58:00,53.51,53.61,53.51,53.61,9944.0,0.10999999999999943,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:59:00,53.6,53.72,53.59,53.65,9293.0,0.14000000000000054,1,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:00:00,53.65,53.67,53.62,53.66,9111.0,0.059999999999995175,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:01:00,53.65,53.67,53.65,53.67,7501.0,0.02000000000000313,1,-1610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:02:00,53.68,53.72,53.65,53.71,16039.0,0.060000000000002274,1,8538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:03:00,53.72,53.76,53.69,53.75,10281.0,0.07000000000000027,1,-5758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:04:00,53.75,53.8,53.75,53.75,18295.0,0.030000000000001137,1,8014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:05:00,53.76,53.76,53.69,53.72,15254.0,-0.030000000000001137,0,-3041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:06:00,53.72,53.72,53.66,53.69,2529.0,-0.07000000000000027,0,-12725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:07:00,53.69,53.7,53.68,53.7,1378.0,-0.019999999999996017,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:08:00,53.71,53.77,53.7,53.7,4075.0,0.010000000000005116,1,2697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:09:00,53.71,53.73,53.71,53.72,1180.0,0.009999999999998009,1,-2895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:10:00,53.72,53.75,53.72,53.75,1045.0,0.03999999999999915,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:11:00,53.76,53.76,53.72,53.73,1070.0,0.009999999999998009,1,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:12:00,53.74,53.76,53.74,53.76,467.0,0.0,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:13:00,53.75,53.75,53.67,53.67,1359.0,-0.07000000000000027,0,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:14:00,53.67,53.67,53.67,53.67,193.0,-0.0799999999999983,0,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:15:00,53.68,53.68,53.64,53.66,2662.0,-0.010000000000005116,0,2469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:16:00,53.66,53.69,53.66,53.69,826.0,0.009999999999998009,1,-1836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:17:00,53.69,53.71,53.69,53.71,2472.0,0.05000000000000426,1,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:18:00,53.72,53.73,53.69,53.73,5725.0,0.03999999999999915,1,3253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:19:00,53.72,53.72,53.7,53.72,1251.0,0.0,0,-4474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:20:00,53.73,53.76,53.73,53.76,2456.0,0.03999999999999915,1,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:21:00,53.76,53.76,53.72,53.72,2951.0,-0.009999999999998009,0,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:22:00,53.72,53.72,53.68,53.7,4477.0,-0.059999999999995175,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:23:00,53.71,53.73,53.71,53.73,1212.0,0.009999999999998009,1,-3265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:24:00,53.75,53.78,53.75,53.77,2707.0,0.060000000000002274,1,1495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:25:00,53.78,53.78,53.76,53.77,1290.0,0.02000000000000313,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:26:00,53.76,53.83,53.76,53.79,6361.0,0.009999999999998009,1,5071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:27:00,53.78,53.78,53.72,53.74,4177.0,-0.019999999999996017,0,-2184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:28:00,53.74,53.83,53.74,53.83,4551.0,0.049999999999997165,1,374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:29:00,53.83,53.83,53.78,53.79,4004.0,0.049999999999997165,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:30:00,53.8,53.84,53.73,53.76,3830.0,-0.07000000000000027,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:36:00,53.7,53.7,53.7,53.7,500253.0,-0.09999999999999433,0,496423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:38:00,53.7,53.7,53.7,53.7,63.0,0.0,0,-500190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
