Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 15:11:00,35.945,35.995,35.945,35.995,1753.0,0.054999999999999716,1,1338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:12:00,35.995,35.995,35.985,35.99,752.0,0.045000000000001705,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:13:00,35.98,36.0,35.98,35.995,17483.0,0.0,0,16731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:14:00,36.0,36.035,35.995,36.0,6601.0,0.02000000000000313,1,-10882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:15:00,36.015,36.025,35.975,35.975,9081.0,-0.024999999999998582,0,2480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:16:00,35.975,35.985,35.975,35.975,98.0,-0.03999999999999915,0,-8983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:17:00,35.985,35.99,35.97,35.97,1387.0,-0.005000000000002558,0,1289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:18:00,35.985,35.99,35.975,35.975,779.0,-0.009999999999998009,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:19:00,35.97,35.985,35.97,35.975,2404.0,-0.009999999999998009,0,1625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:20:00,35.97,36.0,35.96,36.0,12224.0,0.030000000000001137,1,9820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:21:00,36.0,36.045,35.995,36.025,21939.0,0.054999999999999716,1,9715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:22:00,36.04,36.07,36.035,36.07,4126.0,0.07000000000000027,1,-17813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:23:00,36.06,36.12,36.06,36.12,3480.0,0.0799999999999983,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:24:00,36.125,36.13,36.11,36.13,2444.0,0.07000000000000027,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:25:00,36.14,36.145,36.125,36.125,602.0,0.0,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:26:00,36.13,36.13,36.1,36.125,2823.0,-0.015000000000000568,0,2221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:27:00,36.125,36.195,36.125,36.165,5384.0,0.03499999999999659,1,2561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:28:00,36.16,36.19,36.16,36.17,1468.0,0.045000000000001705,1,-3916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:29:00,36.18,36.18,36.15,36.17,2714.0,0.010000000000005116,1,1246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:30:00,36.16,36.18,36.125,36.125,6966.0,-0.054999999999999716,0,4252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:31:00,36.12,36.13,36.085,36.13,3229.0,-0.02999999999999403,0,-3737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:32:00,36.12,36.145,36.095,36.125,3734.0,0.005000000000002558,1,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:33:00,36.14,36.16,36.105,36.15,5574.0,0.030000000000001137,1,1840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:34:00,36.135,36.165,36.11,36.125,5375.0,-0.015000000000000568,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:35:00,36.11,36.11,36.025,36.06,8967.0,-0.07499999999999574,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:36:00,36.05,36.16,36.045,36.15,22243.0,0.03999999999999915,1,13276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:37:00,36.14,36.16,36.135,36.145,2238.0,0.09500000000000597,1,-20005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:38:00,36.15,36.175,36.135,36.17,15422.0,0.030000000000001137,1,13184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:39:00,36.175,36.215,36.17,36.215,6693.0,0.06500000000000483,1,-8729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:40:00,36.23,36.23,36.125,36.175,33484.0,0.0,0,26791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:41:00,36.195,36.195,36.11,36.11,7560.0,-0.11999999999999746,0,-25924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:42:00,36.1,36.12,36.1,36.11,6470.0,-0.08500000000000085,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:43:00,36.11,36.205,36.1,36.2,15316.0,0.10000000000000142,1,8846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:44:00,36.2,36.275,36.195,36.265,3449.0,0.15500000000000114,1,-11867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:45:00,36.245,36.245,36.21,36.215,3820.0,0.015000000000000568,1,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:46:00,36.23,36.265,36.23,36.25,4137.0,0.005000000000002558,1,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:47:00,36.265,36.265,36.21,36.21,6907.0,-0.019999999999996017,0,2770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:48:00,36.225,36.23,36.15,36.15,13291.0,-0.115000000000002,0,6384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:49:00,36.14,36.14,36.1,36.105,4574.0,-0.12000000000000455,0,-8717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:50:00,36.105,36.125,36.07,36.07,7765.0,-0.07000000000000027,0,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:51:00,36.075,36.14,36.07,36.12,5083.0,0.015000000000000568,1,-2682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:52:00,36.125,36.175,36.12,36.15,13654.0,0.07499999999999574,1,8571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:53:00,36.16,36.19,36.145,36.185,7491.0,0.060000000000002274,1,-6163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:54:00,36.19,36.22,36.165,36.205,6840.0,0.045000000000001705,1,-651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:55:00,36.235,36.24,36.165,36.175,3285.0,-0.015000000000000568,0,-3555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:56:00,36.17,36.205,36.17,36.175,6990.0,-0.060000000000002274,0,3705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:57:00,36.185,36.23,36.18,36.19,13474.0,0.019999999999996017,1,6484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:58:00,36.2,36.225,36.2,36.205,4805.0,0.019999999999996017,1,-8669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:59:00,36.205,36.215,36.155,36.155,6593.0,-0.045000000000001705,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:00:00,36.15,36.17,36.135,36.16,6082.0,-0.045000000000001705,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:01:00,36.155,36.2,36.09,36.15,19736.0,0.0,0,13654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:02:00,36.15,36.25,36.14,36.23,18866.0,0.07499999999999574,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:03:00,36.225,36.24,36.18,36.18,9536.0,0.030000000000001137,1,-9330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:04:00,36.175,36.19,36.16,36.18,7665.0,-0.045000000000001705,0,-1871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:05:00,36.175,36.205,36.16,36.195,4324.0,0.02000000000000313,1,-3341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:06:00,36.185,36.195,36.16,36.175,2948.0,0.0,0,-1376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:07:00,36.17,36.265,36.165,36.24,8148.0,0.054999999999999716,1,5200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:08:00,36.23,36.235,36.2,36.23,4775.0,0.059999999999995175,1,-3373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:09:00,36.235,36.31,36.235,36.31,6021.0,0.0800000000000054,1,1246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:10:00,36.31,36.31,36.285,36.29,3537.0,0.054999999999999716,1,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:11:00,36.29,36.295,36.255,36.26,5126.0,-0.05000000000000426,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:12:00,36.26,36.305,36.255,36.305,2328.0,0.015000000000000568,1,-2798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:13:00,36.31,36.415,36.295,36.4,4477.0,0.14000000000000054,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:14:00,36.395,36.41,36.29,36.365,14904.0,0.054999999999999716,1,10427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:15:00,36.35,36.45,36.345,36.385,11712.0,-0.010000000000005116,0,-3192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:16:00,36.37,36.405,36.36,36.39,5373.0,0.03999999999999915,1,-6339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:17:00,36.385,36.435,36.38,36.415,8484.0,0.045000000000001705,1,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:18:00,36.4,36.405,36.385,36.395,2456.0,0.010000000000005116,1,-6028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:19:00,36.39,36.42,36.325,36.325,8883.0,-0.07499999999999574,0,6427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:20:00,36.33,36.335,36.305,36.305,1461.0,-0.08500000000000085,0,-7422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:21:00,36.305,36.315,36.265,36.295,3251.0,-0.03499999999999659,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:22:00,36.26,36.26,36.21,36.225,23809.0,-0.0799999999999983,0,20558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:23:00,36.225,36.255,36.2,36.2,5770.0,-0.059999999999995175,0,-18039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:24:00,36.225,36.23,36.225,36.225,1259.0,0.0,0,-4511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:25:00,36.21,36.215,36.18,36.19,2883.0,-0.035000000000003695,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:26:00,36.19,36.205,36.18,36.205,3599.0,-0.005000000000002558,0,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:27:00,36.21,36.215,36.17,36.185,2038.0,-0.004999999999995453,0,-1561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:28:00,36.18,36.205,36.18,36.205,1292.0,-0.005000000000002558,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:29:00,36.205,36.205,36.16,36.16,1470.0,-0.02000000000000313,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:30:00,36.165,36.165,36.135,36.145,2754.0,-0.059999999999995175,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:31:00,36.13,36.155,36.12,36.135,4464.0,-0.030000000000001137,0,1710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:32:00,36.15,36.205,36.15,36.2,2488.0,0.07000000000000027,1,-1976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:33:00,36.195,36.2,36.16,36.185,3754.0,0.035000000000003695,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:34:00,36.17,36.275,36.165,36.275,7328.0,0.0799999999999983,1,3574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:35:00,36.265,36.275,36.255,36.26,2070.0,0.0899999999999963,1,-5258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:36:00,36.26,36.285,36.255,36.285,3150.0,0.019999999999996017,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:37:00,36.28,36.345,36.265,36.34,6134.0,0.0800000000000054,1,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:38:00,36.345,36.405,36.345,36.405,11879.0,0.125,1,5745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:39:00,36.405,36.46,36.405,36.46,4873.0,0.115000000000002,1,-7006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:40:00,36.465,36.485,36.42,36.48,10834.0,0.07499999999999574,1,5961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:41:00,36.475,36.475,36.39,36.44,4093.0,-0.025000000000005684,0,-6741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:42:00,36.425,36.45,36.415,36.44,2195.0,-0.035000000000003695,0,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:43:00,36.445,36.45,36.42,36.43,2340.0,0.005000000000002558,1,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:44:00,36.44,36.46,36.435,36.455,1279.0,0.009999999999998009,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:45:00,36.455,36.49,36.455,36.48,5097.0,0.03999999999999915,1,3818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:46:00,36.49,36.5,36.475,36.495,3505.0,0.03999999999999915,1,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:47:00,36.485,36.52,36.48,36.495,7198.0,0.004999999999995453,1,3693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:48:00,36.5,36.515,36.485,36.485,2971.0,0.0,0,-4227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:49:00,36.48,36.51,36.465,36.49,3821.0,-0.009999999999998009,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:50:00,36.48,36.48,36.42,36.425,4972.0,-0.054999999999999716,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:51:00,36.42,36.445,36.38,36.41,11105.0,-0.07000000000000027,0,6133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:52:00,36.415,36.44,36.355,36.355,8993.0,-0.06500000000000483,0,-2112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:53:00,36.365,36.37,36.34,36.35,4959.0,-0.06499999999999773,0,-4034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:54:00,36.345,36.36,36.335,36.35,3898.0,-0.015000000000000568,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:55:00,36.355,36.39,36.35,36.385,4358.0,0.03999999999999915,1,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:56:00,36.395,36.395,36.385,36.395,1389.0,0.04000000000000625,1,-2969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:57:00,36.38,36.38,36.355,36.37,2266.0,-0.025000000000005684,0,877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:58:00,36.36,36.38,36.355,36.375,5252.0,-0.005000000000002558,0,2986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 16:59:00,36.375,36.39,36.365,36.37,3903.0,0.009999999999998009,1,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:00:00,36.375,36.385,36.345,36.355,4285.0,-0.02000000000000313,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:01:00,36.35,36.4,36.34,36.4,4839.0,0.024999999999998582,1,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:02:00,36.405,36.43,36.395,36.415,2023.0,0.06499999999999773,1,-2816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:03:00,36.425,36.425,36.38,36.405,3940.0,0.0,0,1917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:04:00,36.405,36.415,36.405,36.41,1653.0,-0.015000000000000568,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:05:00,36.41,36.45,36.395,36.445,2888.0,0.03999999999999915,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:06:00,36.445,36.445,36.41,36.435,2525.0,0.025000000000005684,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:07:00,36.425,36.46,36.425,36.46,3744.0,0.015000000000000568,1,1219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:08:00,36.465,36.465,36.395,36.395,4473.0,-0.02999999999999403,0,729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:09:00,36.39,36.405,36.375,36.395,4021.0,-0.07000000000000027,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:10:00,36.4,36.4,36.375,36.4,3311.0,0.009999999999998009,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:11:00,36.38,36.38,36.365,36.37,1655.0,-0.030000000000001137,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:12:00,36.375,36.415,36.37,36.4,3421.0,0.019999999999996017,1,1766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:13:00,36.41,36.41,36.4,36.405,1493.0,0.030000000000001137,1,-1928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:14:00,36.405,36.41,36.38,36.39,2509.0,-0.019999999999996017,0,1016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:15:00,36.39,36.425,36.39,36.395,2763.0,-0.009999999999998009,0,254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:16:00,36.405,36.455,36.405,36.435,5414.0,0.045000000000001705,1,2651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:17:00,36.435,36.435,36.395,36.415,4650.0,0.009999999999998009,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:18:00,36.41,36.42,36.395,36.395,4270.0,-0.03999999999999915,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:19:00,36.395,36.4,36.34,36.35,4011.0,-0.059999999999995175,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:20:00,36.345,36.375,36.34,36.355,6229.0,-0.04000000000000625,0,2218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:21:00,36.33,36.39,36.33,36.385,4679.0,0.03999999999999915,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:22:00,36.385,36.385,36.34,36.345,2763.0,0.015000000000000568,1,-1916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:23:00,36.335,36.355,36.33,36.33,6301.0,-0.054999999999999716,0,3538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:24:00,36.325,36.345,36.325,36.345,2869.0,0.009999999999998009,1,-3432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:25:00,36.34,36.35,36.32,36.32,2436.0,-0.005000000000002558,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:26:00,36.325,36.33,36.31,36.31,3903.0,-0.030000000000001137,0,1467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:27:00,36.31,36.315,36.285,36.285,3188.0,-0.04000000000000625,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:28:00,36.285,36.32,36.285,36.32,3466.0,0.009999999999998009,1,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:29:00,36.335,36.365,36.335,36.345,4003.0,0.060000000000002274,1,537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:30:00,36.32,36.32,36.295,36.315,6873.0,-0.02000000000000313,0,2870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:36:00,36.27,36.27,36.27,36.27,544464.0,-0.049999999999997165,0,537591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 17:37:00,36.27,36.27,36.27,36.27,6300.0,0.0,0,-538164.0,0,,,,,,,,,,,,,,,,,,,,,
