Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 15:15:00,21.51,21.51,21.505,21.505,1501.0,0.024999999999998582,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:16:00,21.505,21.51,21.49,21.49,4234.0,-0.02000000000000313,0,2733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:17:00,21.49,21.505,21.49,21.505,701.0,0.0,0,-3533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:18:00,21.505,21.51,21.505,21.51,523.0,0.02000000000000313,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:19:00,21.51,21.51,21.51,21.51,19.0,0.005000000000002558,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:20:00,21.52,21.53,21.51,21.515,2953.0,0.004999999999999004,1,2934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:21:00,21.515,21.515,21.51,21.51,1658.0,-0.009999999999998009,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:22:00,21.505,21.51,21.495,21.51,7603.0,-0.004999999999999004,0,5945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:23:00,21.515,21.515,21.5,21.5,1016.0,-0.004999999999999004,0,-6587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:24:00,21.5,21.505,21.5,21.505,579.0,-0.010000000000001565,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:25:00,21.51,21.51,21.5,21.5,807.0,0.0,0,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:26:00,21.475,21.48,21.475,21.48,64.0,-0.030000000000001137,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:27:00,21.49,21.49,21.445,21.455,1066.0,-0.02000000000000313,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:28:00,21.45,21.45,21.445,21.445,351.0,-0.04499999999999815,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:29:00,21.445,21.455,21.435,21.44,1943.0,-0.009999999999998009,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:30:00,21.44,21.46,21.44,21.455,1102.0,0.009999999999998009,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:31:00,21.43,21.44,21.395,21.44,3124.0,0.0,0,2022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:32:00,21.435,21.45,21.375,21.375,4252.0,-0.054999999999999716,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:33:00,21.39,21.39,21.35,21.355,3177.0,-0.0799999999999983,0,-1075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:34:00,21.365,21.415,21.365,21.38,1937.0,-0.010000000000001565,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:35:00,21.365,21.365,21.34,21.365,2624.0,0.0,0,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:36:00,21.365,21.38,21.33,21.33,4467.0,-0.035000000000000135,0,1843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:37:00,21.325,21.33,21.305,21.305,2428.0,-0.05999999999999873,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:38:00,21.3,21.32,21.28,21.32,1777.0,-0.004999999999999004,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:39:00,21.335,21.35,21.31,21.31,3430.0,0.009999999999998009,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:40:00,21.3,21.31,21.26,21.31,5144.0,-0.02500000000000213,0,1714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:41:00,21.29,21.305,21.25,21.275,4980.0,-0.02500000000000213,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:42:00,21.285,21.31,21.275,21.305,583.0,0.015000000000000568,1,-4397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:43:00,21.305,21.32,21.285,21.285,1970.0,0.0,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:44:00,21.275,21.31,21.27,21.3,1632.0,-0.004999999999999004,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:45:00,21.28,21.28,21.225,21.235,1931.0,-0.03999999999999915,0,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:46:00,21.235,21.25,21.205,21.245,5428.0,-0.035000000000000135,0,3497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:47:00,21.245,21.29,21.23,21.29,1049.0,0.054999999999999716,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:48:00,21.29,21.29,21.255,21.27,1120.0,0.024999999999998582,1,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:49:00,21.27,21.325,21.27,21.325,1229.0,0.035000000000000135,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:50:00,21.33,21.33,21.28,21.29,2046.0,0.01999999999999957,1,817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:51:00,21.28,21.28,21.2,21.24,5282.0,-0.08999999999999986,0,3236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:52:00,21.235,21.295,21.235,21.295,1225.0,0.015000000000000568,1,-4057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:53:00,21.275,21.3,21.265,21.3,1489.0,0.06500000000000128,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:54:00,21.27,21.3,21.25,21.3,1496.0,0.02500000000000213,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:55:00,21.29,21.34,21.275,21.34,5299.0,0.07000000000000027,1,3803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:56:00,21.32,21.32,21.28,21.295,4629.0,0.005000000000002558,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:57:00,21.295,21.295,21.245,21.25,2689.0,-0.07000000000000027,0,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:58:00,21.24,21.265,21.23,21.245,5766.0,-0.05000000000000071,0,3077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:59:00,21.245,21.275,21.245,21.275,2792.0,0.035000000000000135,1,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:00:00,21.285,21.3,21.25,21.29,1975.0,0.04499999999999815,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:01:00,21.27,21.275,21.23,21.23,1399.0,-0.054999999999999716,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:02:00,21.22,21.225,21.2,21.205,1637.0,-0.06500000000000128,0,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:03:00,21.195,21.2,21.155,21.155,3656.0,-0.06499999999999773,0,2019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:04:00,21.165,21.17,21.135,21.135,1138.0,-0.05999999999999873,0,-2518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:05:00,21.135,21.135,21.1,21.125,1705.0,-0.03999999999999915,0,567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:06:00,21.12,21.135,21.12,21.13,1235.0,-0.005000000000002558,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:07:00,21.135,21.145,21.13,21.13,1653.0,0.009999999999998009,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:08:00,21.125,21.15,21.125,21.15,807.0,0.014999999999997016,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:09:00,21.16,21.16,21.13,21.13,2655.0,0.004999999999999004,1,1848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:10:00,21.135,21.145,21.115,21.115,7795.0,-0.045000000000001705,0,5140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:11:00,21.13,21.13,21.085,21.095,6112.0,-0.0400000000000027,0,-1683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:12:00,21.09,21.1,21.08,21.08,2173.0,-0.05000000000000071,0,-3939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:13:00,21.085,21.085,21.085,21.085,707.0,-0.004999999999999004,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:14:00,21.09,21.1,21.08,21.09,1767.0,0.004999999999999004,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:15:00,21.08,21.09,21.065,21.065,1792.0,-0.024999999999998582,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:16:00,21.05,21.08,21.05,21.08,7213.0,0.0,0,5421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:17:00,21.075,21.08,21.055,21.065,2545.0,0.015000000000000568,1,-4668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:18:00,21.07,21.095,21.03,21.03,2834.0,-0.04499999999999815,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:19:00,21.04,21.055,21.04,21.045,846.0,-0.024999999999998582,0,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:20:00,21.03,21.045,21.02,21.045,1005.0,0.005000000000002558,1,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:21:00,21.055,21.055,21.035,21.04,1900.0,0.009999999999998009,1,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:22:00,21.02,21.025,21.005,21.015,2548.0,-0.03999999999999915,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:23:00,21.02,21.02,20.98,20.995,19178.0,-0.024999999999998582,0,16630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:24:00,21.01,21.01,20.985,21.01,6236.0,-0.009999999999998009,0,-12942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:25:00,21.02,21.075,21.015,21.07,9296.0,0.05999999999999873,1,3060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:26:00,21.08,21.13,21.075,21.11,3862.0,0.08999999999999986,1,-5434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:27:00,21.13,21.13,21.1,21.1,1504.0,0.02000000000000313,1,-2358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:28:00,21.09,21.09,21.06,21.07,1191.0,-0.05999999999999873,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:29:00,21.08,21.095,21.06,21.06,3011.0,-0.030000000000001137,0,1820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:30:00,21.05,21.1,21.05,21.1,2540.0,0.02000000000000313,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:31:00,21.1,21.14,21.1,21.14,988.0,0.08999999999999986,1,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:32:00,21.13,21.155,21.125,21.155,1651.0,0.054999999999999716,1,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:33:00,21.155,21.155,21.085,21.09,4012.0,-0.03999999999999915,0,2361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:34:00,21.08,21.125,21.04,21.04,8984.0,-0.115000000000002,0,4972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:35:00,21.035,21.04,21.015,21.02,3771.0,-0.05999999999999873,0,-5213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:36:00,21.02,21.05,21.015,21.04,4124.0,0.004999999999999004,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:37:00,21.035,21.035,20.995,21.0,6751.0,-0.01999999999999957,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:38:00,21.01,21.04,21.0,21.0,2588.0,-0.035000000000000135,0,-4163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:39:00,20.995,20.995,20.96,20.985,1917.0,-0.02500000000000213,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:40:00,20.955,20.965,20.935,20.965,6232.0,-0.030000000000001137,0,4315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:41:00,20.95,20.995,20.935,20.995,3459.0,0.0400000000000027,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:42:00,21.005,21.01,20.965,21.01,5259.0,0.060000000000002274,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:43:00,20.995,20.995,20.97,20.975,3260.0,-0.02999999999999758,0,-1999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:44:00,21.005,21.02,21.005,21.02,1316.0,0.024999999999998582,1,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:45:00,21.02,21.045,21.015,21.045,2280.0,0.0400000000000027,1,964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:46:00,21.05,21.055,21.025,21.045,3964.0,0.02500000000000213,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:47:00,21.04,21.045,21.025,21.025,1028.0,-0.02500000000000213,0,-2936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:48:00,21.02,21.03,21.015,21.02,3823.0,-0.01999999999999957,0,2795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:49:00,21.025,21.035,21.01,21.01,1428.0,-0.009999999999998009,0,-2395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:50:00,21.015,21.045,21.005,21.03,4649.0,0.005000000000002558,1,3221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:51:00,21.03,21.03,20.94,20.97,28315.0,-0.045000000000001705,0,23666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:52:00,20.98,21.045,20.98,21.025,8590.0,-0.005000000000002558,0,-19725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:53:00,21.065,21.08,21.065,21.08,3627.0,0.09999999999999787,1,-4963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:54:00,21.08,21.13,21.075,21.09,5656.0,0.024999999999998582,1,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:55:00,21.09,21.095,21.075,21.08,3788.0,0.0,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:56:00,21.075,21.09,21.065,21.08,3456.0,-0.010000000000001565,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:57:00,21.08,21.115,21.07,21.09,5346.0,0.015000000000000568,1,1890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:58:00,21.105,21.12,21.09,21.105,3244.0,0.02500000000000213,1,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:59:00,21.11,21.16,21.11,21.16,4358.0,0.054999999999999716,1,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:00:00,21.15,21.15,21.125,21.14,8162.0,0.030000000000001137,1,3804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:01:00,21.145,21.15,21.12,21.145,3301.0,-0.004999999999999004,0,-4861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:02:00,21.13,21.15,21.115,21.145,8332.0,0.0,0,5031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:03:00,21.135,21.145,21.11,21.13,7213.0,0.0,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:04:00,21.14,21.17,21.125,21.13,20618.0,-0.005000000000002558,0,13405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:05:00,21.135,21.165,21.13,21.165,7124.0,0.024999999999998582,1,-13494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:06:00,21.165,21.17,21.14,21.165,8424.0,0.02999999999999758,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:07:00,21.16,21.19,21.155,21.19,5991.0,0.02500000000000213,1,-2433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:08:00,21.185,21.185,21.165,21.175,2776.0,0.015000000000000568,1,-3215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:09:00,21.18,21.18,21.145,21.165,6197.0,-0.01999999999999957,0,3421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:10:00,21.165,21.18,21.155,21.165,6087.0,-0.015000000000000568,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:11:00,21.18,21.18,21.115,21.115,7231.0,-0.05000000000000071,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:12:00,21.125,21.125,21.095,21.1,6067.0,-0.0799999999999983,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:13:00,21.115,21.12,21.11,21.12,2007.0,-0.004999999999999004,0,-4060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:14:00,21.12,21.145,21.12,21.14,7159.0,0.02500000000000213,1,5152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:15:00,21.145,21.145,21.125,21.14,1813.0,0.01999999999999957,1,-5346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:16:00,21.14,21.14,21.105,21.11,5233.0,-0.035000000000000135,0,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:17:00,21.115,21.115,21.085,21.095,4174.0,-0.045000000000001705,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:18:00,21.1,21.115,21.07,21.07,5266.0,-0.04499999999999815,0,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:19:00,21.07,21.09,21.065,21.09,1966.0,-0.010000000000001565,0,-3300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:20:00,21.095,21.125,21.095,21.1,3705.0,0.030000000000001137,1,1739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:21:00,21.09,21.095,21.075,21.075,3322.0,-0.01999999999999957,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:22:00,21.065,21.09,21.065,21.085,2394.0,-0.004999999999999004,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:23:00,21.095,21.095,21.07,21.07,4045.0,0.004999999999999004,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:24:00,21.075,21.075,21.055,21.06,2369.0,-0.035000000000000135,0,-1676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:25:00,21.06,21.085,21.055,21.085,7065.0,0.010000000000001565,1,4696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:26:00,21.075,21.09,21.045,21.055,4496.0,-0.004999999999999004,0,-2569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:27:00,21.055,21.07,21.045,21.06,11065.0,-0.015000000000000568,0,6569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:28:00,21.06,21.06,21.045,21.05,3128.0,-0.004999999999999004,0,-7937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:29:00,21.05,21.055,21.03,21.035,3876.0,-0.024999999999998582,0,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:30:00,21.03,21.045,21.015,21.035,7047.0,-0.015000000000000568,0,3171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:36:00,20.965,20.965,20.965,20.965,261466.0,-0.06500000000000128,0,254419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:38:00,20.965,20.965,20.965,20.965,80.0,0.0,0,-261386.0,0,,,,,,,,,,,,,,,,,,,,,
