Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 12:14:00,52.27,52.29,52.26,52.29,834.0,-0.07000000000000027,0,-4486.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:15:00,52.3,52.44,52.3,52.43,1925.0,0.1599999999999966,1,1091.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:16:00,52.43,52.43,52.41,52.41,482.0,0.10999999999999943,1,-1443.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:17:00,52.39,52.4,52.38,52.4,1146.0,-0.030000000000001137,0,664.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:18:00,52.41,52.42,52.41,52.41,487.0,0.019999999999996017,1,-659.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:19:00,52.44,52.48,52.44,52.46,6192.0,0.05000000000000426,1,5705.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:20:00,52.43,52.43,52.41,52.41,451.0,-0.030000000000001137,0,-5741.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:21:00,52.42,52.42,52.39,52.39,879.0,-0.03999999999999915,0,428.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:23:00,52.38,52.38,52.31,52.31,914.0,-0.10999999999999943,0,35.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:24:00,52.27,52.27,52.23,52.27,1232.0,-0.10999999999999943,0,318.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:25:00,52.26,52.48,52.26,52.33,5919.0,0.059999999999995175,1,4687.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:26:00,52.36,52.65,52.36,52.47,9145.0,0.21000000000000085,1,3226.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:27:00,52.51,52.51,52.5,52.5,364.0,0.14000000000000054,1,-8781.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:28:00,52.51,52.51,52.47,52.47,1999.0,-0.03999999999999915,0,1635.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:29:00,52.44,52.49,52.44,52.49,985.0,-0.019999999999996017,0,-1014.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:30:00,52.5,52.5,52.46,52.46,617.0,0.02000000000000313,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:31:00,52.46,52.46,52.37,52.45,3474.0,-0.049999999999997165,0,2857.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:32:00,52.45,52.45,52.45,52.45,190.0,-0.009999999999998009,0,-3284.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:34:00,52.45,52.49,52.45,52.49,730.0,0.03999999999999915,1,540.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:35:00,52.49,52.55,52.49,52.52,6379.0,0.07000000000000027,1,5649.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:36:00,52.5,52.5,52.45,52.45,973.0,-0.03999999999999915,0,-5406.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:37:00,52.45,52.45,52.44,52.44,1198.0,-0.060000000000002274,0,225.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:38:00,52.43,52.46,52.43,52.46,601.0,0.009999999999998009,1,-597.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:40:00,52.47,52.5,52.46,52.5,1607.0,0.07000000000000027,1,1006.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:42:00,52.48,52.54,52.34,52.54,4726.0,0.07000000000000027,1,3119.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:43:00,52.52,52.52,52.5,52.5,815.0,0.02000000000000313,1,-3911.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:44:00,52.47,52.47,52.46,52.46,176.0,-0.060000000000002274,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:45:00,52.49,52.5,52.47,52.49,4581.0,0.02000000000000313,1,4405.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:46:00,52.51,52.54,52.51,52.54,647.0,0.049999999999997165,1,-3934.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:47:00,52.52,52.52,52.52,52.52,318.0,0.010000000000005116,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:48:00,52.51,52.51,52.49,52.5,871.0,-0.02000000000000313,0,553.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:50:00,52.5,52.5,52.48,52.48,1381.0,-0.030000000000001137,0,510.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:51:00,52.48,52.5,52.47,52.5,518.0,0.0,0,-863.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:52:00,52.5,52.5,52.48,52.5,511.0,0.02000000000000313,1,-7.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:53:00,52.54,52.54,52.54,52.54,200.0,0.03999999999999915,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:55:00,52.51,52.52,52.5,52.5,505.0,-0.03999999999999915,0,305.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:56:00,52.51,52.51,52.49,52.49,592.0,-0.019999999999996017,0,87.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:57:00,52.48,52.48,52.46,52.46,553.0,-0.049999999999997165,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:58:00,52.45,52.45,52.45,52.45,1.0,-0.02999999999999403,0,-552.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:59:00,52.47,52.47,52.45,52.47,414.0,0.019999999999996017,1,413.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:00:00,52.47,52.49,52.47,52.49,619.0,0.02000000000000313,1,205.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:02:00,52.49,52.49,52.46,52.46,1297.0,-0.009999999999998009,0,678.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:03:00,52.47,52.5,52.47,52.5,1092.0,0.009999999999998009,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:04:00,52.47,52.5,52.47,52.49,725.0,0.02000000000000313,1,-367.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:05:00,52.49,52.5,52.49,52.5,2471.0,0.030000000000001137,1,1746.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:06:00,52.48,52.49,52.48,52.48,858.0,-0.010000000000005116,0,-1613.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:07:00,52.47,52.47,52.44,52.44,510.0,-0.03999999999999915,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:08:00,52.43,52.43,52.43,52.43,31.0,-0.03999999999999915,0,-479.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:09:00,52.42,52.42,52.42,52.42,61.0,-0.009999999999998009,0,30.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:11:00,52.41,52.41,52.4,52.4,616.0,-0.02000000000000313,0,555.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:12:00,52.43,52.45,52.43,52.45,2947.0,0.04000000000000625,1,2331.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:13:00,52.46,52.46,52.46,52.46,100.0,0.030000000000001137,1,-2847.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:14:00,52.46,52.48,52.46,52.48,4142.0,0.019999999999996017,1,4042.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:15:00,52.47,52.47,52.47,52.47,200.0,0.009999999999998009,1,-3942.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:16:00,52.46,52.46,52.39,52.41,1977.0,-0.060000000000002274,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:18:00,52.42,52.43,52.42,52.42,719.0,-0.03999999999999915,0,-1258.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:19:00,52.43,52.43,52.43,52.43,215.0,0.009999999999998009,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:20:00,52.41,52.41,52.41,52.41,193.0,-0.02000000000000313,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:21:00,52.43,52.43,52.43,52.43,75.0,0.02000000000000313,1,-118.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:22:00,52.43,52.45,52.43,52.45,371.0,0.02000000000000313,1,296.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:23:00,52.45,52.45,52.45,52.45,47.0,0.02000000000000313,1,-324.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:24:00,52.46,52.48,52.46,52.48,326.0,0.02999999999999403,1,279.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:25:00,52.44,52.45,52.44,52.45,456.0,-0.009999999999998009,0,130.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:26:00,52.43,52.47,52.43,52.47,724.0,0.030000000000001137,1,268.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:27:00,52.46,52.47,52.46,52.47,223.0,0.03999999999999915,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:28:00,52.47,52.48,52.47,52.48,274.0,0.019999999999996017,1,51.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:29:00,52.47,52.52,52.47,52.52,998.0,0.05000000000000426,1,724.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:30:00,52.49,52.56,52.49,52.55,8385.0,0.0799999999999983,1,7387.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:31:00,52.54,52.54,52.51,52.51,600.0,0.019999999999996017,1,-7785.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:32:00,52.49,52.49,52.44,52.44,819.0,-0.10000000000000142,0,219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:33:00,52.45,52.47,52.45,52.46,661.0,-0.030000000000001137,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:34:00,52.44,52.44,52.44,52.44,30.0,-0.010000000000005116,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:36:00,52.41,52.43,52.41,52.43,687.0,-0.009999999999998009,0,657.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:37:00,52.47,52.47,52.45,52.45,10926.0,0.04000000000000625,1,10239.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:38:00,52.43,52.43,52.39,52.39,500.0,-0.0799999999999983,0,-10426.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:39:00,52.41,52.41,52.24,52.36,4509.0,-0.07000000000000027,0,4009.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:40:00,52.39,52.39,52.33,52.33,1115.0,-0.0799999999999983,0,-3394.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:41:00,52.34,52.35,52.34,52.35,838.0,-0.03999999999999915,0,-277.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:42:00,52.36,52.36,52.3,52.31,6618.0,-0.030000000000001137,0,5780.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:43:00,52.28,52.32,52.27,52.27,5282.0,-0.0899999999999963,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:44:00,52.26,52.27,52.25,52.26,584.0,-0.02000000000000313,0,-4698.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:45:00,52.25,52.25,52.23,52.23,111.0,-0.030000000000001137,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:46:00,52.23,52.23,52.21,52.22,1823.0,-0.030000000000001137,0,1712.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:47:00,52.2,52.25,52.15,52.22,5207.0,-0.009999999999998009,0,3384.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:48:00,52.23,52.3,52.22,52.3,3421.0,0.09999999999999433,1,-1786.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:49:00,52.31,52.31,52.28,52.28,2580.0,0.05000000000000426,1,-841.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:50:00,52.26,52.26,52.26,52.26,121.0,-0.05000000000000426,0,-2459.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:51:00,52.29,52.29,52.27,52.27,696.0,0.010000000000005116,1,575.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:53:00,52.28,52.34,52.28,52.34,5023.0,0.05000000000000426,1,4327.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:54:00,52.35,52.37,52.34,52.37,476.0,0.0899999999999963,1,-4547.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:55:00,52.35,52.35,52.35,52.35,23.0,0.0,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:56:00,52.35,52.38,52.35,52.37,595.0,0.019999999999996017,1,572.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:57:00,52.39,52.41,52.38,52.39,623.0,0.03999999999999915,1,28.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 13:58:00,52.4,52.4,52.39,52.39,583.0,0.0,0,-40.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:59:00,52.39,52.54,52.39,52.43,4538.0,0.030000000000001137,1,3955.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:00:00,52.41,52.42,52.39,52.42,1077.0,0.030000000000001137,1,-3461.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:01:00,52.42,52.42,52.38,52.38,728.0,-0.02999999999999403,0,-349.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:02:00,52.36,52.38,52.36,52.38,1241.0,-0.03999999999999915,0,513.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:03:00,52.38,52.42,52.38,52.42,1119.0,0.060000000000002274,1,-122.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:04:00,52.4,52.4,52.4,52.4,331.0,0.019999999999996017,1,-788.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:05:00,52.4,52.41,52.39,52.41,484.0,0.009999999999998009,1,153.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:06:00,52.4,52.4,52.38,52.4,1000.0,0.0,0,516.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:07:00,52.41,52.41,52.41,52.41,105.0,0.009999999999998009,1,-895.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:08:00,52.41,52.41,52.4,52.4,277.0,-0.009999999999998009,0,172.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:10:00,52.38,52.43,52.38,52.43,1258.0,0.02000000000000313,1,981.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:11:00,52.42,52.42,52.41,52.41,200.0,0.02999999999999403,1,-1058.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:12:00,52.4,52.41,52.4,52.4,889.0,-0.02000000000000313,0,689.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:13:00,52.39,52.39,52.39,52.39,415.0,-0.009999999999998009,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:14:00,52.37,52.39,52.37,52.39,492.0,0.0,0,77.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:15:00,52.39,52.4,52.38,52.38,327.0,0.010000000000005116,1,-165.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:16:00,52.37,52.37,52.34,52.35,1775.0,-0.03999999999999915,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:17:00,52.37,52.39,52.37,52.37,654.0,0.0,0,-1121.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:18:00,52.36,52.37,52.36,52.37,605.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:19:00,52.37,52.37,52.36,52.36,386.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:21:00,52.36,52.37,52.33,52.35,1412.0,-0.019999999999996017,0,1026.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:22:00,52.34,52.37,52.34,52.36,369.0,0.0,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:23:00,52.39,52.4,52.39,52.4,956.0,0.059999999999995175,1,587.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:25:00,52.38,52.4,52.37,52.37,1116.0,-0.02000000000000313,0,160.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:26:00,52.36,52.36,52.36,52.36,86.0,-0.02000000000000313,0,-1030.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:27:00,52.37,52.37,52.36,52.36,273.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:28:00,52.38,52.45,52.38,52.45,843.0,0.0800000000000054,1,570.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:29:00,52.43,52.43,52.43,52.43,294.0,0.049999999999997165,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:30:00,52.45,52.47,52.45,52.46,657.0,0.030000000000001137,1,363.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:31:00,52.44,52.44,52.42,52.42,879.0,-0.030000000000001137,0,222.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:32:00,52.43,52.47,52.43,52.47,658.0,0.030000000000001137,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:33:00,52.46,52.46,52.46,52.46,168.0,0.030000000000001137,1,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:34:00,52.46,52.49,52.46,52.49,588.0,0.030000000000001137,1,420.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:35:00,52.5,52.5,52.47,52.48,815.0,0.019999999999996017,1,227.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:36:00,52.47,52.54,52.47,52.54,559.0,0.03999999999999915,1,-256.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:37:00,52.54,52.55,52.51,52.51,5382.0,0.03999999999999915,1,4823.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:38:00,52.5,52.51,52.5,52.5,315.0,-0.03999999999999915,0,-5067.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:39:00,52.48,52.48,52.48,52.48,145.0,-0.02000000000000313,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:40:00,52.48,52.48,52.46,52.48,1973.0,0.0,0,1828.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:41:00,52.48,52.48,52.48,52.48,629.0,0.0,0,-1344.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:42:00,52.49,52.52,52.49,52.52,920.0,0.04000000000000625,1,291.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:43:00,52.53,52.53,52.53,52.53,166.0,0.03999999999999915,1,-754.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:44:00,52.54,52.57,52.51,52.54,1629.0,0.009999999999998009,1,1463.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:45:00,52.52,52.52,52.5,52.5,399.0,-0.03999999999999915,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:46:00,52.49,52.49,52.48,52.48,225.0,-0.04000000000000625,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:47:00,52.46,52.47,52.46,52.47,225.0,-0.02000000000000313,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:48:00,52.49,52.5,52.49,52.5,531.0,0.03999999999999915,1,306.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:49:00,52.51,52.53,52.51,52.53,580.0,0.03999999999999915,1,49.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:50:00,52.54,52.58,52.54,52.58,1659.0,0.07000000000000027,1,1079.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:51:00,52.56,52.56,52.49,52.5,1615.0,-0.03999999999999915,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:52:00,52.49,52.51,52.48,52.5,1635.0,-0.060000000000002274,0,20.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:53:00,52.48,52.5,52.48,52.5,624.0,0.009999999999998009,1,-1011.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:54:00,52.5,52.51,52.5,52.51,128.0,0.030000000000001137,1,-496.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:55:00,52.52,52.54,52.5,52.5,2310.0,0.0,0,2182.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:56:00,52.5,52.5,52.47,52.47,463.0,-0.05000000000000426,0,-1847.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:57:00,52.46,52.51,52.46,52.51,1027.0,0.009999999999998009,1,564.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:58:00,52.5,52.55,52.49,52.55,1029.0,0.0899999999999963,1,2.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 14:59:00,52.54,52.59,52.54,52.57,673.0,0.07000000000000027,1,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:00:00,52.57,52.59,52.56,52.56,1483.0,0.02000000000000313,1,810.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:01:00,52.55,52.57,52.53,52.54,3094.0,-0.030000000000001137,0,1611.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:02:00,52.55,52.57,52.55,52.55,366.0,0.0,0,-2728.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:03:00,52.54,52.58,52.54,52.56,650.0,0.010000000000005116,1,284.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:04:00,52.58,52.61,52.58,52.61,655.0,0.07000000000000027,1,5.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:05:00,52.58,52.58,52.58,52.58,224.0,0.0,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:06:00,52.56,52.58,52.56,52.58,126.0,0.0,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:07:00,52.56,52.58,52.56,52.57,1215.0,0.009999999999998009,1,1089.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:08:00,52.58,52.58,52.54,52.56,2048.0,0.0,0,833.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:09:00,52.54,52.54,52.48,52.5,1604.0,-0.0799999999999983,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:10:00,52.49,52.5,52.48,52.48,489.0,-0.060000000000002274,0,-1115.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:11:00,52.47,52.51,52.47,52.5,633.0,0.009999999999998009,1,144.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:12:00,52.48,52.48,52.47,52.47,322.0,0.0,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:13:00,52.48,52.48,52.46,52.46,37.0,-0.019999999999996017,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:15:00,52.46,52.54,52.46,52.54,2498.0,0.060000000000002274,1,2461.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:16:00,52.52,52.54,52.52,52.52,1118.0,0.060000000000002274,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:17:00,52.53,52.53,52.53,52.53,532.0,0.009999999999998009,1,-586.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:18:00,52.52,52.55,52.52,52.55,850.0,0.019999999999996017,1,318.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:19:00,52.56,52.57,52.53,52.53,876.0,0.009999999999998009,1,26.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:20:00,52.54,52.55,52.54,52.54,160.0,-0.02000000000000313,0,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:21:00,52.53,52.57,52.53,52.57,653.0,0.030000000000001137,1,493.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:22:00,52.54,52.54,52.53,52.53,636.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:23:00,52.5,52.5,52.46,52.46,600.0,-0.0799999999999983,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:24:00,52.45,52.47,52.45,52.47,390.0,-0.030000000000001137,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:25:00,52.47,52.5,52.47,52.49,1115.0,0.03999999999999915,1,725.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:26:00,52.49,52.5,52.49,52.49,264.0,0.02000000000000313,1,-851.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:28:00,52.47,52.48,52.46,52.46,1055.0,-0.030000000000001137,0,791.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:29:00,52.46,52.47,52.46,52.47,416.0,0.0,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:30:00,52.47,52.47,52.47,52.47,400.0,0.009999999999998009,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:31:00,52.47,52.51,52.47,52.49,1580.0,0.02000000000000313,1,1180.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:32:00,52.49,52.49,52.43,52.43,893.0,-0.03999999999999915,0,-687.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:33:00,52.44,52.48,52.44,52.48,793.0,-0.010000000000005116,0,-100.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:34:00,52.49,52.51,52.48,52.48,1574.0,0.03999999999999915,1,781.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:35:00,52.47,52.47,52.43,52.47,2568.0,-0.02000000000000313,0,994.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:36:00,52.46,52.49,52.46,52.46,1661.0,-0.009999999999998009,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:37:00,52.44,52.44,52.42,52.43,325.0,-0.030000000000001137,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:38:00,52.42,52.42,52.4,52.4,322.0,-0.03999999999999915,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:39:00,52.4,52.4,52.36,52.37,1003.0,-0.05000000000000426,0,681.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:40:00,52.37,52.41,52.34,52.41,2183.0,0.009999999999998009,1,1180.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:41:00,52.41,52.41,52.38,52.38,958.0,0.010000000000005116,1,-1225.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:42:00,52.39,52.41,52.33,52.33,1717.0,-0.0799999999999983,0,759.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:44:00,52.32,52.32,52.27,52.27,883.0,-0.11999999999999746,0,-834.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:45:00,52.29,52.3,52.11,52.26,6114.0,-0.060000000000002274,0,5231.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:46:00,52.27,52.28,52.27,52.27,446.0,-0.019999999999996017,0,-5668.0,0,,,,,,,,,,,,,,,,,,,
