Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-15 14:42:00,48.0,48.0,47.965,47.965,685.0,-0.06999999999999318,0,-986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:43:00,47.965,47.995,47.95,47.995,2092.0,-0.005000000000002558,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:44:00,47.98,47.98,47.955,47.955,148.0,-0.010000000000005116,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:45:00,48.0,48.045,48.0,48.04,781.0,0.060000000000002274,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:46:00,48.05,48.105,48.045,48.1,826.0,0.10000000000000142,1,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:47:00,48.105,48.16,48.105,48.115,1272.0,0.06500000000000483,1,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:48:00,48.11,48.12,48.105,48.12,557.0,0.015000000000000568,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:49:00,48.135,48.135,48.08,48.095,1321.0,-0.015000000000000568,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:50:00,48.095,48.155,48.075,48.095,4905.0,-0.03999999999999915,0,3584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:51:00,48.12,48.12,48.09,48.09,561.0,-0.004999999999995453,0,-4344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:52:00,48.095,48.135,48.095,48.105,4077.0,-0.015000000000000568,0,3516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:53:00,48.125,48.17,48.12,48.17,2124.0,0.07500000000000284,1,-1953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:54:00,48.145,48.145,48.095,48.115,2188.0,-0.009999999999998009,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:55:00,48.16,48.275,48.15,48.215,3183.0,0.07000000000000027,1,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:56:00,48.235,48.285,48.195,48.27,1497.0,0.11000000000000654,1,-1686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:57:00,48.27,48.335,48.27,48.33,5974.0,0.09499999999999886,1,4477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:58:00,48.355,48.355,48.325,48.33,1468.0,0.059999999999995175,1,-4506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:59:00,48.31,48.31,48.265,48.28,448.0,-0.07499999999999574,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:00:00,48.255,48.255,48.17,48.17,1452.0,-0.14000000000000054,0,1004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:01:00,48.155,48.155,48.115,48.14,1307.0,-0.115000000000002,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:02:00,48.165,48.24,48.165,48.22,1240.0,0.06499999999999773,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:03:00,48.22,48.235,48.15,48.15,749.0,-0.015000000000000568,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:04:00,48.135,48.155,48.135,48.155,260.0,-0.06499999999999773,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:05:00,48.13,48.14,48.13,48.14,110.0,0.005000000000002558,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:06:00,48.14,48.2,48.14,48.2,164.0,0.07000000000000027,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:07:00,48.225,48.225,48.205,48.22,482.0,0.0799999999999983,1,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:08:00,48.255,48.29,48.255,48.27,578.0,0.045000000000001705,1,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:09:00,48.26,48.28,48.24,48.24,2172.0,-0.015000000000000568,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:11:00,48.24,48.24,48.215,48.24,564.0,-0.019999999999996017,0,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:13:00,48.225,48.225,48.2,48.22,794.0,-0.02000000000000313,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:14:00,48.235,48.24,48.22,48.24,58.0,0.015000000000000568,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:15:00,48.24,48.285,48.24,48.26,384.0,0.024999999999998582,1,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:16:00,48.25,48.25,48.185,48.185,746.0,-0.054999999999999716,0,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:17:00,48.18,48.18,48.11,48.11,642.0,-0.14000000000000054,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:18:00,48.105,48.14,48.105,48.13,169.0,-0.049999999999997165,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:19:00,48.165,48.18,48.165,48.18,285.0,0.07500000000000284,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:20:00,48.21,48.21,48.185,48.21,651.0,0.045000000000001705,1,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:21:00,48.22,48.22,48.09,48.09,933.0,-0.11999999999999746,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:22:00,48.1,48.13,48.07,48.085,2816.0,-0.134999999999998,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:23:00,48.075,48.105,48.075,48.105,210.0,0.004999999999995453,1,-2606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:24:00,48.065,48.085,48.05,48.085,400.0,0.009999999999998009,1,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:25:00,48.095,48.095,48.07,48.09,1756.0,0.025000000000005684,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:26:00,48.07,48.07,48.06,48.06,434.0,-0.03499999999999659,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:27:00,48.03,48.03,47.935,47.935,2017.0,-0.134999999999998,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:28:00,47.955,47.985,47.93,47.98,5797.0,-0.05000000000000426,0,3780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:29:00,48.0,48.005,47.99,47.995,1426.0,0.03999999999999915,1,-4371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:30:00,48.005,48.005,47.945,47.955,1865.0,-0.045000000000001705,0,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:31:00,47.935,48.12,47.875,48.12,2327.0,0.11499999999999487,1,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:32:00,48.11,48.115,48.05,48.08,705.0,0.14499999999999602,1,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:33:00,48.08,48.08,48.015,48.015,795.0,-0.09499999999999886,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:34:00,48.035,48.045,47.96,47.995,388.0,-0.08500000000000085,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:35:00,48.0,48.075,48.0,48.02,1440.0,-0.014999999999993463,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:36:00,48.005,48.015,47.935,47.94,2702.0,-0.060000000000002274,0,1262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:37:00,47.96,47.995,47.86,47.86,1039.0,-0.14500000000000313,0,-1663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:38:00,47.89,47.9,47.84,47.84,306.0,-0.11999999999999746,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:39:00,47.86,47.86,47.86,47.86,95.0,-0.030000000000001137,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:40:00,47.85,47.85,47.8,47.8,741.0,-0.060000000000002274,0,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:41:00,47.765,47.78,47.76,47.76,169.0,-0.09000000000000341,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:42:00,47.78,47.805,47.76,47.805,1112.0,0.03999999999999915,1,943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:43:00,47.795,47.89,47.755,47.875,3134.0,0.09499999999999886,1,2022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:44:00,47.815,47.855,47.755,47.84,5132.0,0.045000000000001705,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:45:00,47.82,47.84,47.785,47.815,3837.0,0.0,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:46:00,47.81,47.815,47.705,47.815,3508.0,-0.005000000000002558,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:47:00,47.825,47.845,47.815,47.84,1735.0,0.030000000000001137,1,-1773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:48:00,47.825,47.95,47.82,47.95,1735.0,0.125,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:49:00,47.965,48.055,47.965,48.045,4397.0,0.21999999999999886,1,2662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:50:00,48.03,48.06,48.015,48.04,1613.0,0.07499999999999574,1,-2784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:51:00,48.015,48.03,48.015,48.03,267.0,0.0,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:52:00,48.045,48.045,47.995,48.02,1905.0,0.005000000000002558,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:53:00,48.03,48.095,48.03,48.095,461.0,0.049999999999997165,1,-1444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:54:00,48.105,48.13,48.08,48.13,1710.0,0.10000000000000142,1,1249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:55:00,48.13,48.225,48.1,48.205,2363.0,0.10000000000000142,1,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:56:00,48.2,48.215,48.165,48.19,1824.0,0.059999999999995175,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:57:00,48.18,48.18,48.085,48.125,1470.0,-0.07500000000000284,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:58:00,48.13,48.185,48.13,48.16,3242.0,-0.02000000000000313,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:59:00,48.16,48.205,48.13,48.13,2360.0,0.0,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:00:00,48.135,48.185,48.11,48.185,1353.0,0.025000000000005684,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:01:00,48.17,48.185,48.165,48.175,660.0,0.03999999999999915,1,-693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:02:00,48.215,48.27,48.215,48.245,2520.0,0.07499999999999574,1,1860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:03:00,48.205,48.22,48.135,48.135,849.0,-0.0800000000000054,0,-1671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:04:00,48.125,48.125,48.045,48.055,1682.0,-0.14999999999999858,0,833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:05:00,48.03,48.09,48.03,48.06,1545.0,-0.06499999999999773,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:06:00,48.05,48.05,47.995,48.01,1400.0,-0.02000000000000313,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:07:00,48.005,48.005,47.91,47.955,966.0,-0.09499999999999886,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:08:00,47.965,47.97,47.965,47.97,194.0,-0.035000000000003695,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:09:00,47.96,48.015,47.935,48.015,572.0,0.049999999999997165,1,378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:10:00,47.985,48.035,47.985,48.015,919.0,0.054999999999999716,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:11:00,48.005,48.005,47.95,47.965,921.0,-0.019999999999996017,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:12:00,47.98,48.02,47.98,48.02,852.0,0.015000000000000568,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:13:00,48.025,48.065,48.025,48.065,737.0,0.08500000000000085,1,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:14:00,48.03,48.04,48.015,48.035,1701.0,0.009999999999998009,1,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:15:00,48.08,48.08,48.01,48.02,835.0,-0.009999999999998009,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:16:00,48.015,48.095,48.015,48.09,1739.0,0.010000000000005116,1,904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:17:00,48.085,48.085,47.985,48.04,1869.0,0.024999999999998582,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:18:00,48.015,48.05,48.015,48.04,609.0,-0.045000000000001705,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:19:00,48.045,48.045,48.01,48.03,1894.0,0.015000000000000568,1,1285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:20:00,48.05,48.05,48.01,48.02,1128.0,-0.024999999999998582,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:21:00,48.02,48.02,47.94,47.95,1234.0,-0.09999999999999433,0,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:22:00,47.955,47.96,47.915,47.955,1883.0,-0.06500000000000483,0,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:23:00,47.96,47.965,47.935,47.955,969.0,0.0,0,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:24:00,47.985,48.0,47.97,47.97,1487.0,0.009999999999998009,1,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:25:00,47.965,47.99,47.965,47.975,651.0,-0.009999999999998009,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:26:00,47.985,48.005,47.97,47.99,1506.0,0.024999999999998582,1,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:27:00,48.005,48.015,48.005,48.015,922.0,0.030000000000001137,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:28:00,48.005,48.005,47.945,47.98,2162.0,-0.025000000000005684,0,1240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:29:00,47.97,47.975,47.95,47.975,763.0,-0.030000000000001137,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:30:00,47.985,47.985,47.9,47.9,2200.0,-0.07000000000000027,0,1437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:31:00,47.88,47.88,47.8,47.855,2039.0,-0.13000000000000256,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:32:00,47.88,47.905,47.85,47.905,2216.0,0.024999999999998582,1,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:33:00,47.91,47.925,47.885,47.9,2850.0,0.019999999999996017,1,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:34:00,47.895,47.9,47.895,47.895,325.0,-0.014999999999993463,0,-2525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:35:00,47.89,47.91,47.875,47.91,1757.0,0.014999999999993463,1,1432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:36:00,47.92,47.98,47.92,47.955,1801.0,0.06499999999999773,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:37:00,47.96,47.995,47.96,47.995,1078.0,0.07499999999999574,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:38:00,47.975,47.975,47.955,47.97,448.0,0.009999999999998009,1,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:39:00,47.96,48.005,47.95,48.005,1025.0,0.030000000000001137,1,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:40:00,48.01,48.035,48.0,48.035,1033.0,0.07499999999999574,1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:41:00,47.98,47.98,47.94,47.97,1233.0,-0.03999999999999915,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:42:00,47.99,48.015,47.98,48.015,754.0,0.035000000000003695,1,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:43:00,48.01,48.025,47.995,48.025,843.0,0.03499999999999659,1,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:44:00,48.03,48.035,48.01,48.015,863.0,0.005000000000002558,1,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:45:00,48.02,48.065,48.02,48.065,586.0,0.03499999999999659,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:46:00,48.075,48.11,48.065,48.07,1478.0,0.049999999999997165,1,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:47:00,48.05,48.055,48.025,48.025,1169.0,-0.05000000000000426,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:48:00,48.025,48.06,48.025,48.05,1907.0,0.0,0,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:49:00,48.045,48.045,47.975,48.0,1484.0,-0.024999999999998582,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:50:00,48.005,48.015,48.0,48.005,688.0,-0.03999999999999915,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:51:00,48.01,48.015,47.99,47.995,355.0,-0.010000000000005116,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:52:00,48.0,48.045,48.0,48.045,825.0,0.035000000000003695,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:53:00,48.03,48.045,48.01,48.045,700.0,0.045000000000001705,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:54:00,48.03,48.04,48.02,48.04,351.0,0.009999999999998009,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:55:00,48.025,48.03,48.02,48.03,550.0,0.0,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:56:00,48.025,48.025,47.965,47.97,637.0,-0.054999999999999716,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:57:00,47.965,47.98,47.965,47.98,429.0,-0.045000000000001705,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:58:00,47.965,47.965,47.91,47.92,1898.0,-0.045000000000001705,0,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:59:00,47.88,47.895,47.87,47.89,2039.0,-0.07500000000000284,0,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:00:00,47.87,47.87,47.855,47.865,1098.0,-0.015000000000000568,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:01:00,47.865,47.87,47.84,47.87,1023.0,0.0,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:02:00,47.88,47.88,47.865,47.87,845.0,0.004999999999995453,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:03:00,47.87,47.88,47.87,47.87,526.0,-0.010000000000005116,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:04:00,47.88,47.88,47.83,47.865,961.0,-0.004999999999995453,0,435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:05:00,47.865,47.865,47.835,47.855,854.0,-0.025000000000005684,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:06:00,47.85,47.875,47.84,47.875,2174.0,0.009999999999998009,1,1320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:07:00,47.865,47.89,47.865,47.87,1703.0,0.019999999999996017,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:08:00,47.885,47.895,47.87,47.895,2028.0,0.030000000000001137,1,325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:09:00,47.905,47.905,47.835,47.84,882.0,-0.0449999999999946,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:10:00,47.85,47.86,47.82,47.86,2957.0,-0.045000000000001705,0,2075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:11:00,47.845,47.845,47.805,47.82,1391.0,-0.030000000000001137,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:12:00,47.82,47.855,47.82,47.84,3024.0,-0.004999999999995453,0,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:13:00,47.83,47.865,47.83,47.86,1802.0,0.03999999999999915,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:14:00,47.865,47.865,47.855,47.865,709.0,0.035000000000003695,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:15:00,47.86,47.86,47.81,47.835,4835.0,-0.030000000000001137,0,4126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:16:00,47.825,47.83,47.82,47.825,1174.0,-0.03499999999999659,0,-3661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:17:00,47.825,47.835,47.8,47.805,2732.0,-0.02000000000000313,0,1558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:18:00,47.79,47.79,47.73,47.74,2994.0,-0.08500000000000085,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:19:00,47.76,47.76,47.73,47.735,1265.0,-0.054999999999999716,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:20:00,47.725,47.74,47.725,47.735,1746.0,-0.024999999999998582,0,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:21:00,47.73,47.73,47.68,47.695,3578.0,-0.030000000000001137,0,1832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:22:00,47.705,47.74,47.7,47.735,4369.0,0.005000000000002558,1,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:23:00,47.72,47.745,47.72,47.745,1259.0,0.03999999999999915,1,-3110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:24:00,47.75,47.785,47.75,47.775,4276.0,0.054999999999999716,1,3017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:25:00,47.775,47.85,47.775,47.85,3132.0,0.10000000000000142,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:26:00,47.835,47.84,47.82,47.82,2414.0,0.045000000000001705,1,-718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:27:00,47.825,47.83,47.81,47.81,1806.0,-0.024999999999998582,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:28:00,47.81,47.86,47.81,47.85,4773.0,0.024999999999998582,1,2967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:29:00,47.87,47.9,47.87,47.895,3326.0,0.08500000000000085,1,-1447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:30:00,47.895,47.9,47.87,47.9,3227.0,0.030000000000001137,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:36:00,47.805,47.805,47.805,47.805,295830.0,-0.09000000000000341,0,292603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
