Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 15:23:00,33.78,33.785,33.78,33.785,207.0,-0.015000000000000568,0,-1789.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:24:00,33.775,33.795,33.74,33.795,4374.0,0.015000000000000568,1,4167.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:25:00,33.795,33.795,33.74,33.755,2790.0,-0.019999999999996017,0,-1584.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:26:00,33.755,33.77,33.745,33.75,2209.0,-0.045000000000001705,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:27:00,33.75,33.775,33.75,33.775,1219.0,0.019999999999996017,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:28:00,33.755,33.755,33.72,33.72,3222.0,-0.030000000000001137,0,2003.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:29:00,33.71,33.74,33.71,33.74,2584.0,-0.015000000000000568,0,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:30:00,33.72,33.745,33.705,33.72,10138.0,0.009999999999998009,1,7554.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:31:00,33.705,33.71,33.68,33.68,4237.0,-0.03999999999999915,0,-5901.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:32:00,33.685,33.69,33.66,33.66,2197.0,-0.045000000000001705,0,-2040.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:33:00,33.67,33.69,33.65,33.68,3504.0,-0.005000000000002558,0,1307.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:34:00,33.69,33.705,33.67,33.675,3839.0,0.004999999999995453,1,335.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:35:00,33.65,33.655,33.62,33.62,2905.0,-0.07000000000000027,0,-934.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:36:00,33.615,33.635,33.61,33.63,2550.0,-0.019999999999996017,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:37:00,33.63,33.635,33.615,33.635,3003.0,0.019999999999996017,1,453.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:38:00,33.635,33.64,33.615,33.635,3067.0,0.004999999999995453,1,64.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:39:00,33.635,33.635,33.615,33.62,2833.0,-0.015000000000000568,0,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:40:00,33.615,33.665,33.615,33.65,6487.0,0.015000000000000568,1,3654.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:41:00,33.65,33.68,33.645,33.66,9546.0,0.0449999999999946,1,3059.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:42:00,33.675,33.725,33.675,33.7,3630.0,0.05000000000000426,1,-5916.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:43:00,33.685,33.685,33.66,33.68,3950.0,0.005000000000002558,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:44:00,33.675,33.725,33.665,33.715,4047.0,0.030000000000001137,1,97.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:45:00,33.725,33.745,33.625,33.625,6163.0,-0.049999999999997165,0,2116.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:46:00,33.625,33.625,33.575,33.625,18629.0,-0.10000000000000142,0,12466.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:47:00,33.615,33.625,33.565,33.615,9304.0,-0.009999999999998009,0,-9325.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:48:00,33.61,33.655,33.6,33.635,8841.0,0.019999999999996017,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:49:00,33.635,33.815,33.62,33.8,33168.0,0.18999999999999773,1,24327.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:50:00,33.8,33.805,33.725,33.725,11580.0,0.09000000000000341,1,-21588.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:51:00,33.725,33.725,33.64,33.665,8531.0,-0.134999999999998,0,-3049.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:52:00,33.66,33.66,33.575,33.575,13088.0,-0.14999999999999858,0,4557.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:53:00,33.57,33.615,33.55,33.605,23577.0,-0.054999999999999716,0,10489.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:54:00,33.605,33.605,33.575,33.6,6545.0,0.030000000000001137,1,-17032.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:55:00,33.605,33.66,33.56,33.59,17172.0,-0.014999999999993463,0,10627.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:56:00,33.585,33.605,33.565,33.59,3218.0,-0.014999999999993463,0,-13954.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:57:00,33.585,33.645,33.575,33.64,18041.0,0.054999999999999716,1,14823.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:58:00,33.63,33.63,33.58,33.6,4988.0,0.015000000000000568,1,-13053.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:59:00,33.6,33.6,33.58,33.58,10593.0,-0.05000000000000426,0,5605.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:00:00,33.585,33.6,33.57,33.595,9361.0,-0.005000000000002558,0,-1232.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:01:00,33.585,33.585,33.55,33.57,5596.0,-0.015000000000000568,0,-3765.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:02:00,33.56,33.585,33.545,33.56,2946.0,-0.024999999999998582,0,-2650.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:03:00,33.555,33.555,33.505,33.515,16009.0,-0.045000000000001705,0,13063.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:04:00,33.51,33.53,33.505,33.51,6058.0,-0.045000000000001705,0,-9951.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:05:00,33.5,33.56,33.43,33.54,33214.0,0.030000000000001137,1,27156.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:06:00,33.54,33.54,33.495,33.52,7460.0,0.02000000000000313,1,-25754.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:07:00,33.515,33.525,33.47,33.525,8693.0,-0.015000000000000568,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:08:00,33.525,33.53,33.485,33.505,4319.0,-0.009999999999998009,0,-4374.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:09:00,33.515,33.565,33.515,33.52,12167.0,-0.004999999999995453,0,7848.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:10:00,33.525,33.56,33.495,33.495,11262.0,-0.02000000000000313,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:11:00,33.495,33.495,33.44,33.49,7032.0,-0.03499999999999659,0,-4230.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:12:00,33.485,33.51,33.455,33.46,6041.0,-0.03499999999999659,0,-991.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:13:00,33.45,33.5,33.435,33.44,5427.0,-0.045000000000001705,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:14:00,33.44,33.46,33.425,33.45,5936.0,0.0,0,509.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:15:00,33.445,33.46,33.42,33.435,7241.0,-0.004999999999995453,0,1305.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:16:00,33.425,33.425,33.41,33.42,5796.0,-0.024999999999998582,0,-1445.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:17:00,33.41,33.41,33.32,33.325,30960.0,-0.09999999999999433,0,25164.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:18:00,33.335,33.355,33.28,33.325,7876.0,-0.08499999999999375,0,-23084.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:19:00,33.33,33.395,33.3,33.395,17311.0,0.060000000000002274,1,9435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:20:00,33.38,33.4,33.32,33.385,9413.0,0.054999999999999716,1,-7898.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:21:00,33.39,33.41,33.32,33.325,8829.0,-0.054999999999999716,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:22:00,33.325,33.33,33.295,33.295,4521.0,-0.09499999999999886,0,-4308.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:23:00,33.29,33.325,33.285,33.315,3696.0,-0.010000000000005116,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:24:00,33.3,33.315,33.28,33.295,4929.0,0.005000000000002558,1,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:25:00,33.3,33.34,33.3,33.325,2708.0,0.025000000000005684,1,-2221.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:26:00,33.32,33.335,33.295,33.295,3984.0,-0.004999999999995453,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:27:00,33.3,33.305,33.265,33.275,11583.0,-0.045000000000001705,0,7599.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:28:00,33.26,33.275,33.25,33.25,9943.0,-0.049999999999997165,0,-1640.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:29:00,33.255,33.255,33.2,33.25,8988.0,-0.009999999999998009,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:30:00,33.24,33.24,33.205,33.215,2552.0,-0.03999999999999915,0,-6436.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:31:00,33.205,33.215,33.185,33.195,10146.0,-0.045000000000001705,0,7594.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:32:00,33.195,33.225,33.185,33.215,7675.0,0.010000000000005116,1,-2471.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:33:00,33.205,33.23,33.19,33.21,12138.0,0.015000000000000568,1,4463.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:34:00,33.21,33.225,33.19,33.22,4447.0,0.015000000000000568,1,-7691.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:35:00,33.21,33.215,33.19,33.195,2178.0,-0.015000000000000568,0,-2269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:36:00,33.195,33.205,33.175,33.195,11117.0,-0.015000000000000568,0,8939.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:37:00,33.185,33.215,33.18,33.195,7950.0,0.0,0,-3167.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:38:00,33.205,33.21,33.18,33.21,5350.0,0.024999999999998582,1,-2600.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:39:00,33.2,33.235,33.185,33.22,6393.0,0.015000000000000568,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:40:00,33.21,33.22,33.21,33.215,3264.0,0.015000000000000568,1,-3129.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:41:00,33.21,33.21,33.175,33.185,10166.0,-0.024999999999998582,0,6902.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:42:00,33.175,33.185,33.155,33.155,6133.0,-0.054999999999999716,0,-4033.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:43:00,33.15,33.16,33.145,33.155,5166.0,-0.019999999999996017,0,-967.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:44:00,33.145,33.16,33.135,33.16,9406.0,0.009999999999998009,1,4240.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:45:00,33.15,33.185,33.145,33.175,6602.0,0.02999999999999403,1,-2804.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:46:00,33.18,33.18,33.165,33.175,3127.0,0.024999999999998582,1,-3475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:47:00,33.165,33.165,33.155,33.16,3048.0,-0.02000000000000313,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:48:00,33.16,33.205,33.16,33.19,6490.0,0.024999999999998582,1,3442.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:49:00,33.18,33.18,33.13,33.135,7362.0,-0.024999999999998582,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:50:00,33.13,33.185,33.13,33.175,8284.0,-0.005000000000002558,0,922.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:51:00,33.17,33.17,33.155,33.165,3999.0,0.03499999999999659,1,-4285.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:52:00,33.155,33.17,33.155,33.165,2588.0,-0.005000000000002558,0,-1411.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:53:00,33.165,33.165,33.155,33.16,2685.0,0.004999999999995453,1,97.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:54:00,33.16,33.16,33.13,33.145,7861.0,-0.019999999999996017,0,5176.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:55:00,33.14,33.15,33.12,33.15,10471.0,-0.009999999999998009,0,2610.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:56:00,33.16,33.175,33.155,33.16,3996.0,0.019999999999996017,1,-6475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:57:00,33.16,33.17,33.14,33.17,6737.0,0.010000000000005116,1,2741.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 16:58:00,33.17,33.215,33.17,33.205,4801.0,0.045000000000001705,1,-1936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:59:00,33.205,33.205,33.19,33.19,3579.0,0.019999999999996017,1,-1222.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:00:00,33.185,33.185,33.145,33.145,5312.0,-0.059999999999995175,0,1733.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:01:00,33.14,33.165,33.14,33.16,6464.0,-0.025000000000005684,0,1152.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:02:00,33.16,33.175,33.16,33.175,3008.0,0.03499999999999659,1,-3456.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:03:00,33.18,33.21,33.18,33.18,3517.0,0.02000000000000313,1,509.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:04:00,33.175,33.18,33.17,33.17,3122.0,-0.009999999999998009,0,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:05:00,33.175,33.175,33.14,33.15,6414.0,-0.024999999999998582,0,3292.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:06:00,33.14,33.17,33.14,33.165,4818.0,-0.009999999999998009,0,-1596.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:07:00,33.17,33.17,33.165,33.165,4389.0,0.024999999999998582,1,-429.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:08:00,33.165,33.185,33.16,33.185,7133.0,0.015000000000000568,1,2744.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:09:00,33.185,33.195,33.185,33.19,4983.0,0.024999999999998582,1,-2150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:10:00,33.185,33.185,33.175,33.18,12452.0,-0.005000000000002558,0,7469.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:11:00,33.18,33.185,33.18,33.185,5912.0,0.0,0,-6540.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:12:00,33.185,33.19,33.18,33.18,3036.0,0.0,0,-2876.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:13:00,33.18,33.18,33.15,33.155,7216.0,-0.030000000000001137,0,4180.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:14:00,33.155,33.16,33.145,33.145,7729.0,-0.03499999999999659,0,513.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:15:00,33.145,33.145,33.105,33.11,11000.0,-0.045000000000001705,0,3271.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:16:00,33.11,33.11,33.085,33.095,17305.0,-0.05000000000000426,0,6305.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:17:00,33.09,33.09,33.055,33.055,5317.0,-0.054999999999999716,0,-11988.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:18:00,33.055,33.055,33.005,33.005,25276.0,-0.08500000000000085,0,19959.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:19:00,33.01,33.01,32.91,32.995,84044.0,-0.060000000000002274,0,58768.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:20:00,33.0,33.025,32.975,33.005,17652.0,-0.004999999999995453,0,-66392.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:21:00,33.015,33.12,33.0,33.025,20293.0,0.024999999999998582,1,2641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:22:00,33.03,33.035,32.955,33.0,20121.0,-0.015000000000000568,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:23:00,33.005,33.02,33.005,33.01,3234.0,-0.02000000000000313,0,-16887.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:24:00,33.015,33.025,33.005,33.005,10802.0,0.0,0,7568.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:25:00,33.015,33.02,32.98,32.99,20055.0,-0.024999999999998582,0,9253.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:26:00,32.99,33.02,32.99,33.01,7536.0,-0.005000000000002558,0,-12519.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:27:00,33.01,33.03,33.005,33.02,6353.0,0.030000000000001137,1,-1183.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:28:00,33.02,33.02,32.995,33.015,8950.0,0.005000000000002558,1,2597.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:29:00,33.01,33.03,33.005,33.005,5234.0,-0.015000000000000568,0,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:30:00,33.0,33.025,33.0,33.01,8857.0,0.0,0,3623.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 17:36:00,33.03,33.03,33.03,33.03,887168.0,0.030000000000001137,1,878311.0,1,,,,,,,,,,,,,,,,,,,
