Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 12:03:00,23.16,23.165,23.1,23.1,2596.0,-0.09499999999999886,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,23.105,23.145,23.1,23.145,3161.0,-0.015000000000000568,0,565.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,23.135,23.18,23.13,23.17,1484.0,0.06500000000000128,1,-1677.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,23.175,23.21,23.175,23.21,2714.0,0.07499999999999929,1,1230.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,23.225,23.235,23.215,23.23,588.0,0.054999999999999716,1,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,23.195,23.22,23.19,23.22,3659.0,-0.005000000000002558,0,3071.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:09:00,23.2,23.2,23.165,23.165,1252.0,-0.030000000000001137,0,-2407.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,23.165,23.17,23.16,23.17,2627.0,-0.02999999999999758,0,1375.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,23.175,23.175,23.135,23.145,4013.0,-0.01999999999999957,0,1386.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,23.13,23.145,23.125,23.145,444.0,-0.030000000000001137,0,-3569.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,23.135,23.18,23.11,23.18,5124.0,0.05000000000000071,1,4680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,23.205,23.205,23.175,23.175,1342.0,0.03999999999999915,1,-3782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,23.165,23.18,23.165,23.18,887.0,-0.024999999999998582,0,-455.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,23.185,23.185,23.15,23.16,3358.0,-0.004999999999999004,0,2471.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,23.165,23.17,23.165,23.165,154.0,-0.01999999999999957,0,-3204.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:18:00,23.165,23.165,23.14,23.15,914.0,-0.015000000000000568,0,760.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,23.145,23.145,23.125,23.125,326.0,-0.03999999999999915,0,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,23.135,23.15,23.105,23.15,3740.0,0.004999999999999004,1,3414.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,23.17,23.17,23.16,23.16,1054.0,0.024999999999998582,1,-2686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,23.14,23.2,23.14,23.19,2291.0,0.01999999999999957,1,1237.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:23:00,23.2,23.23,23.18,23.23,7525.0,0.08999999999999986,1,5234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,23.25,23.27,23.24,23.27,1708.0,0.07000000000000027,1,-5817.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,23.275,23.29,23.265,23.285,3720.0,0.035000000000000135,1,2012.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,23.295,23.3,23.26,23.275,2465.0,0.0,0,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,23.275,23.275,23.225,23.255,1294.0,-0.0400000000000027,0,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,23.24,23.24,23.2,23.21,2926.0,-0.06499999999999773,0,1632.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,23.215,23.23,23.21,23.23,2074.0,-0.009999999999998009,0,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,23.225,23.225,23.2,23.21,4015.0,-0.004999999999999004,0,1941.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,23.21,23.215,23.195,23.195,841.0,-0.030000000000001137,0,-3174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,23.2,23.205,23.11,23.115,8900.0,-0.09500000000000243,0,8059.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,23.12,23.135,23.115,23.135,3050.0,-0.06499999999999773,0,-5850.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,23.125,23.13,23.08,23.1,4775.0,-0.01999999999999957,0,1725.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,23.1,23.125,23.09,23.12,2622.0,-0.004999999999999004,0,-2153.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,23.12,23.125,23.105,23.105,1183.0,0.004999999999999004,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:37:00,23.085,23.085,23.06,23.065,4768.0,-0.054999999999999716,0,3585.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:38:00,23.07,23.08,23.045,23.075,6855.0,-0.010000000000001565,0,2087.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:39:00,23.08,23.09,23.06,23.065,931.0,-0.004999999999999004,0,-5924.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,23.065,23.09,23.045,23.085,2252.0,0.005000000000002558,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,23.095,23.12,23.095,23.12,588.0,0.054999999999999716,1,-1664.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,23.13,23.13,23.1,23.11,1356.0,0.015000000000000568,1,768.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,23.07,23.125,23.06,23.125,6271.0,-0.004999999999999004,0,4915.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,23.125,23.135,23.125,23.13,589.0,0.05999999999999873,1,-5682.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,23.12,23.145,23.12,23.145,1438.0,0.01999999999999957,1,849.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:46:00,23.135,23.14,23.1,23.11,2137.0,-0.010000000000001565,0,699.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,23.13,23.13,23.12,23.12,510.0,-0.015000000000000568,0,-1627.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:48:00,23.125,23.125,23.1,23.12,2126.0,-0.009999999999998009,0,1616.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,23.11,23.11,23.105,23.105,5000.0,-0.01999999999999957,0,2874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,23.115,23.135,23.115,23.135,1223.0,0.02500000000000213,1,-3777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,23.145,23.17,23.145,23.17,1284.0,0.05500000000000327,1,61.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:52:00,23.16,23.16,23.13,23.145,1130.0,0.0,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:53:00,23.155,23.155,23.15,23.15,175.0,-0.010000000000001565,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,23.16,23.18,23.155,23.16,1438.0,0.004999999999999004,1,1263.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,23.155,23.175,23.155,23.17,488.0,0.010000000000001565,1,-950.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:56:00,23.17,23.18,23.155,23.155,2347.0,0.0,0,1859.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,23.125,23.155,23.125,23.155,1716.0,-0.015000000000000568,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,23.16,23.16,23.145,23.145,442.0,0.01999999999999957,1,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,23.13,23.14,23.12,23.13,1482.0,-0.030000000000001137,0,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,23.13,23.135,23.11,23.135,2029.0,0.005000000000002558,1,547.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:01:00,23.14,23.14,23.13,23.135,450.0,0.005000000000002558,1,-1579.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:02:00,23.13,23.13,23.07,23.08,7360.0,-0.060000000000002274,0,6910.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,23.085,23.105,23.055,23.08,1869.0,-0.05000000000000071,0,-5491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,23.085,23.1,23.07,23.075,6616.0,-0.010000000000001565,0,4747.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,23.09,23.095,23.055,23.06,5553.0,-0.02500000000000213,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,23.05,23.075,23.05,23.07,4002.0,-0.01999999999999957,0,-1551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,23.07,23.08,23.065,23.08,625.0,0.02999999999999758,1,-3377.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,23.09,23.09,23.055,23.055,2131.0,-0.015000000000000568,0,1506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,23.06,23.06,23.02,23.03,3182.0,-0.05999999999999873,0,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,23.02,23.02,23.005,23.01,5955.0,-0.049999999999997165,0,2773.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,23.0,23.015,22.97,22.985,28259.0,-0.035000000000000135,0,22304.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,22.995,23.03,22.995,23.0,2913.0,0.0,0,-25346.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:13:00,22.99,23.0,22.98,22.98,1192.0,-0.015000000000000568,0,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:14:00,22.975,22.98,22.97,22.975,1670.0,-0.014999999999997016,0,478.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,22.97,22.975,22.96,22.96,3447.0,-0.015000000000000568,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:16:00,22.96,22.965,22.925,22.93,7663.0,-0.03999999999999915,0,4216.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:17:00,22.935,22.945,22.91,22.91,2001.0,-0.05000000000000071,0,-5662.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,22.91,22.915,22.9,22.9,6547.0,-0.035000000000000135,0,4546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,22.915,22.915,22.885,22.9,5807.0,-0.010000000000001565,0,-740.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:20:00,22.91,22.935,22.905,22.935,3631.0,0.01999999999999957,1,-2176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:21:00,22.92,22.955,22.91,22.955,2598.0,0.04499999999999815,1,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,22.96,22.985,22.96,22.985,1402.0,0.06499999999999773,1,-1196.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,22.995,23.0,22.985,23.0,1850.0,0.03999999999999915,1,448.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,23.0,23.015,22.97,23.005,4782.0,0.009999999999998009,1,2932.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,23.005,23.005,22.995,23.005,1581.0,0.004999999999999004,1,-3201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,23.01,23.015,23.01,23.015,3439.0,0.010000000000001565,1,1858.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:27:00,23.01,23.015,22.97,22.97,2174.0,-0.0400000000000027,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,22.985,23.01,22.985,23.01,3193.0,0.0,0,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,23.005,23.005,22.955,22.955,3247.0,-0.030000000000001137,0,54.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,22.97,22.975,22.96,22.97,2476.0,-0.035000000000000135,0,-771.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,22.96,22.96,22.915,22.925,6093.0,-0.04499999999999815,0,3617.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,22.935,22.94,22.935,22.94,1110.0,-0.01999999999999957,0,-4983.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,22.92,22.935,22.92,22.935,244.0,0.0,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:34:00,22.925,22.93,22.925,22.925,794.0,0.004999999999999004,1,550.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,22.92,22.93,22.9,22.91,5132.0,-0.015000000000000568,0,4338.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,22.905,22.915,22.89,22.915,4190.0,-0.005000000000002558,0,-942.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,22.9,22.91,22.895,22.91,97.0,0.004999999999999004,1,-4093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,22.9,22.9,22.88,22.88,8530.0,-0.01999999999999957,0,8433.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:39:00,22.88,22.885,22.88,22.885,573.0,-0.014999999999997016,0,-7957.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,22.875,22.89,22.84,22.84,8975.0,-0.03999999999999915,0,8402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,22.835,22.845,22.83,22.845,2725.0,-0.030000000000001137,0,-6250.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,22.845,22.87,22.84,22.87,3728.0,0.035000000000000135,1,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:43:00,22.865,22.865,22.85,22.85,483.0,0.005000000000002558,1,-3245.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,22.85,22.855,22.835,22.84,1992.0,-0.024999999999998582,0,1509.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,22.83,22.855,22.83,22.84,10829.0,-0.010000000000001565,0,8837.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:46:00,22.84,22.845,22.83,22.835,3850.0,0.005000000000002558,1,-6979.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,22.845,22.85,22.84,22.84,1208.0,0.0,0,-2642.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,22.84,22.85,22.83,22.85,1600.0,0.005000000000002558,1,392.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,22.83,22.83,22.815,22.825,2677.0,-0.015000000000000568,0,1077.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,22.82,22.825,22.815,22.82,2864.0,-0.009999999999998009,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,22.81,22.81,22.73,22.74,28053.0,-0.08000000000000185,0,25189.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,22.735,22.74,22.715,22.74,4319.0,-0.07000000000000027,0,-23734.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,22.72,22.72,22.63,22.645,6818.0,-0.08999999999999986,0,2499.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,22.635,22.665,22.635,22.635,3036.0,-0.0849999999999973,0,-3782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,22.63,22.63,22.56,22.575,8976.0,-0.060000000000002274,0,5940.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,22.575,22.6,22.57,22.59,12865.0,-0.03999999999999915,0,3889.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,22.58,22.585,22.56,22.57,2504.0,-0.004999999999999004,0,-10361.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,22.57,22.59,22.555,22.575,6469.0,-0.004999999999999004,0,3965.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,22.585,22.63,22.585,22.61,10456.0,0.03999999999999915,1,3987.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,22.61,22.645,22.61,22.645,1432.0,0.05999999999999873,1,-9024.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,22.645,22.66,22.615,22.625,12920.0,0.015000000000000568,1,11488.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,22.615,22.615,22.57,22.59,3943.0,-0.054999999999999716,0,-8977.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,22.59,22.6,22.57,22.59,1993.0,-0.024999999999998582,0,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,22.58,22.59,22.555,22.57,8434.0,-0.01999999999999957,0,6441.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,22.555,22.585,22.555,22.585,2305.0,0.005000000000002558,1,-6129.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,22.585,22.605,22.585,22.6,5098.0,0.045000000000001705,1,2793.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,22.61,22.63,22.6,22.63,4582.0,0.04499999999999815,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,22.63,22.675,22.63,22.645,10374.0,0.035000000000000135,1,5792.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,22.64,22.69,22.64,22.665,10627.0,0.035000000000000135,1,253.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,22.665,22.685,22.65,22.665,4731.0,0.024999999999998582,1,-5896.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,22.645,22.705,22.64,22.7,3723.0,0.035000000000000135,1,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,22.705,22.705,22.64,22.65,3553.0,0.004999999999999004,1,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,22.64,22.65,22.63,22.64,704.0,-0.06499999999999773,0,-2849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,22.62,22.66,22.6,22.66,4093.0,0.01999999999999957,1,3389.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:15:00,22.67,22.68,22.655,22.66,5573.0,0.03999999999999915,1,1480.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,22.625,22.635,22.605,22.62,3643.0,-0.05000000000000071,0,-1930.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,22.61,22.65,22.59,22.59,13851.0,-0.035000000000000135,0,10208.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,22.595,22.6,22.565,22.59,4399.0,-0.01999999999999957,0,-9452.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,22.6,22.62,22.6,22.605,426.0,0.010000000000001565,1,-3973.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,22.615,22.615,22.59,22.59,2266.0,-0.010000000000001565,0,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,22.585,22.635,22.585,22.635,1285.0,0.02000000000000313,1,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,22.635,22.66,22.59,22.6,7816.0,0.015000000000000568,1,6531.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,22.58,22.595,22.56,22.595,3650.0,-0.0400000000000027,0,-4166.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,22.6,22.6,22.54,22.55,10112.0,-0.02999999999999758,0,6462.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,22.55,22.55,22.515,22.515,9005.0,-0.08500000000000085,0,-1107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,22.52,22.565,22.495,22.56,17673.0,0.009999999999998009,1,8668.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,22.575,22.575,22.55,22.55,9822.0,0.030000000000001137,1,-7851.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,22.535,22.55,22.51,22.51,2577.0,-0.06499999999999773,0,-7245.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,22.515,22.52,22.5,22.515,1497.0,-0.01999999999999957,0,-1080.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,22.505,22.51,22.46,22.475,5288.0,-0.03999999999999915,0,3791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,22.47,22.49,22.45,22.49,4065.0,-0.015000000000000568,0,-1223.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,22.49,22.5,22.435,22.435,1761.0,-0.035000000000000135,0,-2304.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,22.43,22.43,22.41,22.41,2164.0,-0.0799999999999983,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:34:00,22.405,22.425,22.385,22.415,5850.0,-0.015000000000000568,0,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,22.425,22.43,22.39,22.42,11056.0,0.015000000000000568,1,5206.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,22.41,22.415,22.365,22.375,5505.0,-0.05000000000000071,0,-5551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:37:00,22.37,22.385,22.365,22.38,1825.0,-0.030000000000001137,0,-3680.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,22.385,22.4,22.37,22.385,6354.0,0.015000000000000568,1,4529.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,22.385,22.435,22.355,22.405,8904.0,0.01999999999999957,1,2550.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,22.39,22.45,22.39,22.45,4043.0,0.06499999999999773,1,-4861.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,22.45,22.45,22.44,22.445,5586.0,0.054999999999999716,1,1543.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,22.46,22.465,22.455,22.455,786.0,0.004999999999999004,1,-4800.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,22.455,22.495,22.445,22.445,10696.0,-0.015000000000000568,0,9910.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,22.44,22.45,22.43,22.435,3281.0,-0.01999999999999957,0,-7415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,22.445,22.445,22.39,22.39,2744.0,-0.05000000000000071,0,-537.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,22.395,22.435,22.365,22.415,5198.0,-0.030000000000001137,0,2454.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,22.425,22.45,22.415,22.43,4335.0,0.035000000000000135,1,-863.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,22.415,22.415,22.4,22.415,2215.0,-0.010000000000001565,0,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,22.41,22.44,22.4,22.425,2343.0,0.010000000000001565,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,22.425,22.435,22.4,22.4,4341.0,-0.010000000000001565,0,1998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,22.425,22.44,22.425,22.43,2716.0,0.004999999999999004,1,-1625.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,22.43,22.43,22.405,22.415,9658.0,-0.010000000000001565,0,6942.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,22.4,22.4,22.37,22.37,2565.0,-0.05999999999999873,0,-7093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,22.36,22.385,22.355,22.385,5847.0,-0.014999999999997016,0,3282.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,22.385,22.435,22.385,22.42,6734.0,0.060000000000002274,1,887.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,22.425,22.43,22.385,22.405,5531.0,0.01999999999999957,1,-1203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,22.395,22.41,22.39,22.41,2886.0,-0.015000000000000568,0,-2645.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,22.405,22.44,22.39,22.42,13395.0,0.02500000000000213,1,10509.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,22.425,22.435,22.41,22.415,4862.0,0.009999999999998009,1,-8533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,22.41,22.41,22.3,22.31,27541.0,-0.115000000000002,0,22679.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,22.3,22.305,22.26,22.305,12640.0,-0.10500000000000044,0,-14901.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,22.29,22.29,22.275,22.28,3939.0,-0.01999999999999957,0,-8701.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,22.29,22.29,22.22,22.22,12776.0,-0.07000000000000027,0,8837.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,22.23,22.23,22.18,22.18,30727.0,-0.10999999999999943,0,17951.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,22.18,22.235,22.18,22.21,11403.0,-0.01999999999999957,0,-19324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,22.215,22.22,22.155,22.22,5135.0,0.03999999999999915,1,-6268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:07:00,22.21,22.27,22.205,22.255,9591.0,0.03999999999999915,1,4456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:08:00,22.28,22.28,22.225,22.25,4012.0,0.03999999999999915,1,-5579.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:09:00,22.25,22.26,22.245,22.245,1895.0,-0.035000000000000135,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:10:00,22.26,22.335,22.25,22.285,10188.0,0.035000000000000135,1,8293.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:11:00,22.3,22.33,22.295,22.33,3505.0,0.06999999999999673,1,-6683.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:12:00,22.325,22.325,22.3,22.31,4396.0,0.009999999999998009,1,891.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:13:00,22.305,22.305,22.27,22.295,2461.0,-0.02999999999999758,0,-1935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:14:00,22.28,22.29,22.23,22.23,2780.0,-0.07499999999999929,0,319.0,1,,,,,,,,,,,,,,,,,,,
