Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 12:09:00,25.675,25.72,25.665,25.705,2470.0,0.04499999999999815,1,759.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,25.71,25.71,25.66,25.66,2352.0,-0.015000000000000568,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,25.65,25.665,25.65,25.65,2976.0,-0.060000000000002274,0,624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:12:00,25.65,25.65,25.625,25.625,3255.0,-0.024999999999998582,0,279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,25.63,25.69,25.625,25.69,4328.0,0.0400000000000027,1,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,25.69,25.69,25.635,25.655,2889.0,0.02500000000000213,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,25.66,25.66,25.625,25.625,760.0,-0.06500000000000128,0,-2129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,25.625,25.655,25.605,25.61,2394.0,-0.05000000000000071,0,1634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,25.605,25.615,25.6,25.605,1144.0,-0.01999999999999957,0,-1250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,25.6,25.625,25.585,25.625,1807.0,0.01999999999999957,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,25.635,25.685,25.62,25.68,2258.0,0.0799999999999983,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,25.67,25.76,25.67,25.76,1091.0,0.125,1,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,25.75,25.775,25.745,25.77,2351.0,0.09999999999999787,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,25.76,25.775,25.73,25.735,3670.0,-0.015000000000000568,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,25.74,25.74,25.695,25.74,11330.0,-0.02000000000000313,0,7660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,25.73,25.755,25.715,25.75,4082.0,0.010000000000001565,1,-7248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,25.75,25.75,25.73,25.745,1327.0,0.015000000000000568,1,-2755.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,25.765,25.77,25.715,25.735,2278.0,-0.015000000000000568,0,951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,25.72,25.72,25.69,25.7,6274.0,-0.06500000000000128,0,3996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,25.685,25.685,25.605,25.605,6604.0,-0.11499999999999845,0,330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,25.625,25.66,25.625,25.64,3664.0,-0.04499999999999815,0,-2940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,25.64,25.655,25.63,25.63,4300.0,0.004999999999999004,1,636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,25.635,25.64,25.6,25.6,2227.0,-0.03999999999999915,0,-2073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,25.585,25.585,25.565,25.565,649.0,-0.07000000000000027,0,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,25.56,25.56,25.54,25.545,3690.0,-0.03999999999999915,0,3041.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,25.545,25.545,25.515,25.515,3302.0,-0.04499999999999815,0,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,25.525,25.545,25.51,25.51,5281.0,-0.035000000000000135,0,1979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,25.515,25.52,25.445,25.45,12056.0,-0.07499999999999929,0,6775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,25.45,25.45,25.335,25.36,26174.0,-0.15500000000000114,0,14118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:38:00,25.375,25.405,25.34,25.355,9505.0,-0.09499999999999886,0,-16669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,25.35,25.385,25.31,25.33,11107.0,-0.045000000000001705,0,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,25.325,25.335,25.295,25.315,7336.0,-0.035000000000000135,0,-3771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,25.32,25.4,25.315,25.375,10439.0,0.05000000000000071,1,3103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,25.37,25.37,25.315,25.315,3437.0,-0.004999999999999004,0,-7002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,25.31,25.315,25.215,25.22,17920.0,-0.15000000000000213,0,14483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,25.215,25.275,25.21,25.23,11319.0,-0.0799999999999983,0,-6601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,25.22,25.22,25.155,25.22,17997.0,0.004999999999999004,1,6678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,25.22,25.3,25.21,25.25,4835.0,0.030000000000001137,1,-13162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,25.245,25.33,25.245,25.33,4979.0,0.10999999999999943,1,144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,25.32,25.4,25.31,25.365,4003.0,0.11999999999999746,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,25.38,25.42,25.375,25.375,1741.0,0.054999999999999716,1,-2262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,25.375,25.385,25.355,25.37,3705.0,-0.009999999999998009,0,1964.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,25.38,25.39,25.335,25.375,2060.0,0.0,0,-1645.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,25.36,25.39,25.34,25.385,4754.0,0.005000000000002558,1,2694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,25.39,25.4,25.34,25.36,3289.0,0.0,0,-1465.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,25.37,25.37,25.3,25.305,7611.0,-0.08500000000000085,0,4322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,25.32,25.34,25.29,25.29,8653.0,-0.08000000000000185,0,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,25.29,25.33,25.28,25.33,4265.0,0.009999999999998009,1,-4388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,25.315,25.315,25.275,25.275,1460.0,-0.015000000000000568,0,-2805.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,25.265,25.27,25.16,25.16,8561.0,-0.15500000000000114,0,7101.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,25.165,25.215,25.14,25.215,17513.0,-0.05000000000000071,0,8952.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,25.205,25.29,25.2,25.25,3839.0,0.08500000000000085,1,-13674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:01:00,25.27,25.315,25.27,25.315,481.0,0.11000000000000297,1,-3358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:02:00,25.355,25.37,25.34,25.36,2920.0,0.08999999999999986,1,2439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,25.365,25.38,25.345,25.355,2232.0,0.0,0,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,25.34,25.34,25.255,25.285,2441.0,-0.0799999999999983,0,209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,25.27,25.27,25.215,25.27,10926.0,-0.07000000000000027,0,8485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,25.275,25.28,25.22,25.23,6476.0,-0.03999999999999915,0,-4450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,25.235,25.275,25.225,25.275,8504.0,0.0,0,2028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,25.27,25.375,25.27,25.365,4917.0,0.129999999999999,1,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,25.37,25.395,25.24,25.26,16466.0,-0.009999999999998009,0,11549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,25.27,25.35,25.27,25.345,9348.0,-0.02500000000000213,0,-7118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,25.34,25.345,25.28,25.32,4473.0,0.05000000000000071,1,-4875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,25.325,25.325,25.245,25.255,6809.0,-0.08500000000000085,0,2336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,25.265,25.305,25.265,25.305,2421.0,-0.01999999999999957,0,-4388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,25.28,25.28,25.2,25.225,13511.0,-0.03999999999999915,0,11090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,25.22,25.27,25.205,25.265,2075.0,-0.015000000000000568,0,-11436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,25.275,25.29,25.22,25.275,11382.0,0.054999999999999716,1,9307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:17:00,25.255,25.29,25.245,25.265,1932.0,-0.009999999999998009,0,-9450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,25.25,25.265,25.195,25.205,5659.0,-0.05000000000000071,0,3727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,25.205,25.225,25.2,25.225,1419.0,-0.024999999999998582,0,-4240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,25.245,25.245,25.14,25.14,11717.0,-0.06499999999999773,0,10298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,25.155,25.18,25.14,25.175,9812.0,-0.07000000000000027,0,-1905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,25.2,25.23,25.2,25.23,1496.0,0.07499999999999929,1,-8316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:23:00,25.23,25.25,25.23,25.235,1266.0,0.035000000000000135,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,25.215,25.225,25.195,25.195,1106.0,-0.035000000000000135,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,25.185,25.205,25.175,25.175,3561.0,-0.03999999999999915,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,25.18,25.245,25.18,25.215,6930.0,0.030000000000001137,1,3369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,25.21,25.295,25.21,25.28,3600.0,0.10000000000000142,1,-3330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,25.3,25.31,25.3,25.3,802.0,0.08999999999999986,1,-2798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,25.315,25.335,25.29,25.335,1541.0,0.035000000000000135,1,739.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,25.32,25.34,25.305,25.34,1476.0,0.024999999999998582,1,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,25.31,25.33,25.295,25.295,4886.0,-0.024999999999998582,0,3410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,25.29,25.32,25.26,25.32,3154.0,0.010000000000001565,1,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,25.325,25.335,25.28,25.31,8654.0,0.01999999999999957,1,5500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,25.3,25.3,25.26,25.285,5779.0,-0.03999999999999915,0,-2875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,25.3,25.305,25.25,25.255,4053.0,-0.045000000000001705,0,-1726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,25.26,25.28,25.235,25.245,4863.0,-0.054999999999999716,0,810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,25.25,25.27,25.25,25.27,1023.0,0.009999999999998009,1,-3840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,25.3,25.385,25.3,25.385,2851.0,0.13500000000000156,1,1828.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,25.38,25.4,25.365,25.395,1634.0,0.09499999999999886,1,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,25.4,25.425,25.365,25.385,5361.0,0.005000000000002558,1,3727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,25.4,25.435,25.375,25.43,6486.0,0.030000000000001137,1,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,25.445,25.45,25.395,25.395,1259.0,-0.004999999999999004,0,-5227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,25.4,25.4,25.4,25.4,100.0,-0.045000000000001705,0,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,25.415,25.44,25.405,25.405,2036.0,0.005000000000002558,1,1936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,25.39,25.39,25.36,25.385,4491.0,-0.02999999999999758,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,25.39,25.4,25.38,25.4,968.0,0.009999999999998009,1,-3523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,25.405,25.5,25.405,25.49,9534.0,0.09999999999999787,1,8566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,25.48,25.48,25.445,25.46,1211.0,0.054999999999999716,1,-8323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,25.46,25.485,25.425,25.485,3032.0,0.004999999999999004,1,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,25.49,25.505,25.48,25.48,1794.0,0.01999999999999957,1,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,25.48,25.51,25.475,25.475,4262.0,-0.014999999999997016,0,2468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,25.46,25.48,25.45,25.46,2240.0,-0.01999999999999957,0,-2022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,25.48,25.495,25.48,25.49,503.0,0.02999999999999758,1,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,25.475,25.475,25.45,25.47,4869.0,-0.010000000000001565,0,4366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,25.455,25.465,25.44,25.465,647.0,-0.010000000000001565,0,-4222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,25.465,25.515,25.465,25.505,3856.0,0.05000000000000071,1,3209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,25.48,25.495,25.47,25.495,721.0,0.030000000000001137,1,-3135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,25.485,25.51,25.485,25.51,1545.0,0.030000000000001137,1,824.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,25.555,25.61,25.555,25.555,3698.0,0.07000000000000027,1,2153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,25.585,25.6,25.56,25.595,3309.0,0.03999999999999915,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,25.615,25.615,25.555,25.56,1143.0,-0.02500000000000213,0,-2166.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,25.56,25.635,25.56,25.62,925.0,0.005000000000002558,1,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,25.63,25.64,25.61,25.615,836.0,0.054999999999999716,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,25.62,25.62,25.57,25.58,1699.0,-0.05000000000000071,0,863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,25.585,25.615,25.56,25.605,5714.0,-0.015000000000000568,0,4015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,25.6,25.61,25.575,25.605,2473.0,0.01999999999999957,1,-3241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,25.61,25.63,25.595,25.61,2017.0,0.009999999999998009,1,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,25.605,25.605,25.57,25.57,5029.0,-0.03999999999999915,0,3012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,25.57,25.58,25.57,25.58,805.0,-0.02500000000000213,0,-4224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,25.545,25.555,25.545,25.555,1131.0,-0.015000000000000568,0,326.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,25.535,25.535,25.48,25.52,7962.0,-0.02500000000000213,0,6831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,25.5,25.51,25.475,25.495,4851.0,-0.03999999999999915,0,-3111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,25.495,25.55,25.485,25.55,1221.0,0.05000000000000071,1,-3630.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,25.54,25.555,25.515,25.545,1206.0,0.05000000000000071,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,25.54,25.545,25.52,25.545,1111.0,0.005000000000002558,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,25.57,25.585,25.565,25.58,1447.0,0.03999999999999915,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,25.565,25.575,25.55,25.575,2898.0,0.004999999999999004,1,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,25.58,25.615,25.58,25.61,5147.0,0.04499999999999815,1,2249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,25.615,25.635,25.585,25.63,2067.0,0.05000000000000071,1,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,25.625,25.655,25.615,25.64,4723.0,0.02500000000000213,1,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,25.63,25.635,25.52,25.535,13593.0,-0.08999999999999986,0,8870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,25.53,25.57,25.51,25.57,3446.0,-0.05999999999999873,0,-10147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,25.565,25.565,25.5,25.52,4667.0,-0.010000000000001565,0,1221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,25.54,25.58,25.54,25.55,5240.0,-0.015000000000000568,0,573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,25.525,25.525,25.485,25.5,8300.0,-0.03999999999999915,0,3060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,25.47,25.48,25.435,25.44,4368.0,-0.0849999999999973,0,-3932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,25.45,25.47,25.45,25.47,1084.0,0.0,0,-3284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,25.51,25.53,25.51,25.53,3793.0,0.08000000000000185,1,2709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,25.535,25.545,25.495,25.51,1030.0,0.0,0,-2763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,25.52,25.55,25.51,25.55,2300.0,0.015000000000000568,1,1270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,25.53,25.53,25.485,25.485,1201.0,-0.035000000000000135,0,-1099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,25.465,25.465,25.4,25.4,3311.0,-0.13000000000000256,0,2110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,25.395,25.4,25.37,25.4,2500.0,-0.06500000000000128,0,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,25.41,25.41,25.37,25.37,2464.0,-0.024999999999998582,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,25.39,25.48,25.39,25.46,7876.0,0.05000000000000071,1,5412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,25.45,25.515,25.45,25.485,3130.0,0.09499999999999886,1,-4746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,25.475,25.505,25.435,25.44,4395.0,-0.009999999999998009,0,1265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,25.445,25.505,25.435,25.505,506.0,0.02999999999999758,1,-3889.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,25.505,25.515,25.485,25.495,2810.0,0.05000000000000071,1,2304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,25.48,25.54,25.465,25.515,29832.0,0.010000000000001565,1,27022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,25.515,25.535,25.45,25.535,22826.0,0.054999999999999716,1,-7006.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,25.52,25.57,25.51,25.54,5103.0,0.024999999999998582,1,-17723.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,25.53,25.53,25.48,25.48,2698.0,-0.03999999999999915,0,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,25.47,25.47,25.4,25.405,7174.0,-0.125,0,4476.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,25.405,25.425,25.385,25.415,2724.0,-0.054999999999999716,0,-4450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,25.435,25.455,25.435,25.45,1452.0,0.04499999999999815,1,-1272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,25.45,25.45,25.44,25.44,649.0,0.005000000000002558,1,-803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,25.425,25.425,25.4,25.4,6450.0,-0.05000000000000071,0,5801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,25.385,25.395,25.385,25.395,463.0,-0.030000000000001137,0,-5987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,25.405,25.405,25.37,25.4,3727.0,0.014999999999997016,1,3264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,25.395,25.395,25.345,25.375,3197.0,-0.030000000000001137,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,25.375,25.405,25.375,25.405,950.0,0.010000000000001565,1,-2247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,25.42,25.48,25.42,25.455,5143.0,0.0799999999999983,1,4193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,25.495,25.505,25.495,25.495,866.0,0.07499999999999929,1,-4277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,25.485,25.505,25.46,25.505,3367.0,0.009999999999998009,1,2501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,25.53,25.635,25.53,25.635,3601.0,0.15000000000000213,1,234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,25.62,25.67,25.595,25.655,7804.0,0.125,1,4203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,25.63,25.63,25.595,25.615,5582.0,-0.005000000000002558,0,-2222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,25.605,25.63,25.59,25.59,1904.0,-0.03999999999999915,0,-3678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,25.6,25.67,25.6,25.665,2232.0,0.05999999999999873,1,328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,25.66,25.7,25.655,25.68,2397.0,0.0799999999999983,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,25.655,25.73,25.655,25.73,4973.0,0.07000000000000027,1,2576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,25.72,25.74,25.715,25.73,2645.0,0.07499999999999929,1,-2328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,25.745,25.775,25.745,25.75,1485.0,0.030000000000001137,1,-1160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,25.76,25.76,25.7,25.735,8189.0,-0.010000000000001565,0,6704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,25.73,25.765,25.73,25.755,708.0,-0.005000000000002558,0,-7481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,25.765,25.795,25.735,25.795,3115.0,0.06500000000000128,1,2407.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,25.775,25.775,25.74,25.755,2655.0,-0.010000000000001565,0,-460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:09:00,25.765,25.77,25.765,25.765,1153.0,-0.009999999999998009,0,-1502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,25.78,25.8,25.76,25.79,4208.0,0.024999999999998582,1,3055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,25.775,25.785,25.775,25.785,631.0,0.004999999999999004,1,-3577.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,25.795,25.83,25.795,25.8,2124.0,0.02500000000000213,1,1493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,25.835,25.865,25.82,25.83,2143.0,0.03499999999999659,1,19.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,25.82,25.825,25.81,25.81,925.0,-0.02500000000000213,0,-1218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:15:00,25.795,25.85,25.795,25.85,2383.0,0.030000000000001137,1,1458.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,25.845,25.845,25.8,25.81,2351.0,0.014999999999997016,1,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,25.805,25.805,25.77,25.77,333.0,-0.07499999999999929,0,-2018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,25.8,25.885,25.8,25.875,1202.0,0.07000000000000027,1,869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,25.89,25.995,25.89,25.935,25165.0,0.134999999999998,1,23963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,25.93,26.01,25.92,26.0,7855.0,0.10999999999999943,1,-17310.0,0,,,,,,,,,,,,,,,,,,,
