Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 12:04:00,22.225,22.25,22.21,22.22,6652.0,-0.005000000000002558,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:05:00,22.225,22.31,22.225,22.31,3421.0,0.0849999999999973,1,-3231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:06:00,22.32,22.35,22.305,22.31,12881.0,0.0849999999999973,1,9460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:07:00,22.31,22.335,22.295,22.32,14367.0,0.0,0,1486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:08:00,22.325,22.325,22.255,22.27,2480.0,-0.03999999999999915,0,-11887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:09:00,22.28,22.29,22.23,22.23,2243.0,-0.09499999999999886,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:10:00,22.24,22.24,22.195,22.2,4952.0,-0.08000000000000185,0,2709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:11:00,22.215,22.225,22.195,22.195,3205.0,-0.04499999999999815,0,-1747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:12:00,22.2,22.21,22.185,22.19,3575.0,-0.024999999999998582,0,370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:13:00,22.19,22.195,22.165,22.175,1024.0,-0.024999999999998582,0,-2551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:14:00,22.18,22.18,22.14,22.14,1230.0,-0.05000000000000071,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:15:00,22.125,22.135,22.11,22.13,1597.0,-0.05000000000000071,0,367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:16:00,22.12,22.12,22.09,22.09,1801.0,-0.035000000000000135,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:17:00,22.09,22.115,22.075,22.115,3072.0,-0.005000000000002558,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:18:00,22.1,22.105,22.09,22.105,1213.0,0.015000000000000568,1,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:19:00,22.115,22.155,22.115,22.145,3513.0,0.04499999999999815,1,2300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:20:00,22.145,22.185,22.13,22.14,3042.0,0.02500000000000213,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:21:00,22.14,22.175,22.14,22.155,2778.0,0.010000000000001565,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:22:00,22.165,22.215,22.165,22.18,2822.0,0.03999999999999915,1,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:23:00,22.185,22.19,22.155,22.17,2524.0,0.005000000000002558,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:24:00,22.18,22.205,22.165,22.18,4017.0,-0.004999999999999004,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:25:00,22.175,22.195,22.15,22.175,4299.0,-0.004999999999999004,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:26:00,22.175,22.185,22.17,22.185,2675.0,0.009999999999998009,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:27:00,22.185,22.195,22.18,22.18,911.0,0.004999999999999004,1,-1764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:28:00,22.17,22.19,22.15,22.16,3318.0,-0.024999999999998582,0,2407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:29:00,22.155,22.16,22.145,22.16,1432.0,-0.010000000000001565,0,-1886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:30:00,22.165,22.18,22.135,22.135,8378.0,-0.01999999999999957,0,6946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:31:00,22.15,22.165,22.14,22.145,1426.0,-0.01999999999999957,0,-6952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:32:00,22.135,22.135,22.125,22.125,1075.0,-0.024999999999998582,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:33:00,22.135,22.145,22.125,22.145,1830.0,0.009999999999998009,1,755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:34:00,22.14,22.14,22.115,22.115,1755.0,-0.02000000000000313,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:35:00,22.13,22.14,22.1,22.115,11156.0,-0.02500000000000213,0,9401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:36:00,22.12,22.19,22.12,22.185,7113.0,0.054999999999999716,1,-4043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:37:00,22.175,22.18,22.15,22.165,3235.0,0.04499999999999815,1,-3878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:38:00,22.18,22.215,22.16,22.19,25368.0,0.015000000000000568,1,22133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:39:00,22.185,22.225,22.18,22.215,6850.0,0.035000000000000135,1,-18518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:40:00,22.22,22.23,22.21,22.23,2531.0,0.045000000000001705,1,-4319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:41:00,22.24,22.27,22.235,22.27,2320.0,0.05000000000000071,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:42:00,22.28,22.315,22.26,22.305,3259.0,0.06500000000000128,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:43:00,22.315,22.335,22.28,22.28,3022.0,0.0,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:44:00,22.285,22.285,22.245,22.245,2226.0,-0.07000000000000027,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:45:00,22.235,22.26,22.23,22.25,2795.0,-0.035000000000000135,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:46:00,22.24,22.3,22.24,22.3,2315.0,0.06500000000000128,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:47:00,22.305,22.32,22.3,22.305,645.0,0.06500000000000128,1,-1670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:48:00,22.3,22.33,22.285,22.295,3233.0,-0.009999999999998009,0,2588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:49:00,22.29,22.31,22.285,22.3,2806.0,0.0,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:50:00,22.3,22.34,22.285,22.34,2503.0,0.05000000000000071,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:51:00,22.34,22.355,22.31,22.315,4388.0,0.015000000000000568,1,1885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:52:00,22.31,22.32,22.295,22.32,1935.0,-0.01999999999999957,0,-2453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:53:00,22.32,22.35,22.32,22.325,1317.0,0.015000000000000568,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:54:00,22.335,22.375,22.335,22.365,5582.0,0.04499999999999815,1,4265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:55:00,22.37,22.37,22.355,22.36,605.0,0.024999999999998582,1,-4977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:56:00,22.365,22.38,22.355,22.355,1481.0,-0.015000000000000568,0,876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:57:00,22.365,22.365,22.325,22.325,2579.0,-0.03999999999999915,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:58:00,22.335,22.36,22.335,22.355,2296.0,-0.009999999999998009,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:59:00,22.36,22.36,22.345,22.35,901.0,0.015000000000000568,1,-1395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00,22.36,22.37,22.345,22.365,3726.0,0.004999999999999004,1,2825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:01:00,22.365,22.395,22.36,22.385,2024.0,0.02500000000000213,1,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:02:00,22.385,22.415,22.37,22.415,7673.0,0.05000000000000071,1,5649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:03:00,22.4,22.435,22.4,22.4,4436.0,0.014999999999997016,1,-3237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:04:00,22.39,22.41,22.385,22.4,2141.0,0.0,0,-2295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:05:00,22.405,22.43,22.405,22.42,1424.0,0.030000000000001137,1,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:06:00,22.435,22.48,22.41,22.415,7348.0,0.009999999999998009,1,5924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:07:00,22.42,22.47,22.42,22.47,2727.0,0.035000000000000135,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:08:00,22.445,22.5,22.445,22.49,5235.0,0.06999999999999673,1,2508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:09:00,22.495,22.495,22.445,22.445,2687.0,0.0,0,-2548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:10:00,22.44,22.46,22.43,22.46,1561.0,-0.035000000000000135,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:11:00,22.455,22.47,22.45,22.46,1072.0,0.01999999999999957,1,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:12:00,22.475,22.52,22.475,22.515,5885.0,0.060000000000002274,1,4813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:13:00,22.5,22.51,22.465,22.465,3738.0,-0.010000000000001565,0,-2147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:14:00,22.47,22.51,22.45,22.485,5334.0,-0.015000000000000568,0,1596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:15:00,22.48,22.5,22.475,22.495,1108.0,0.02500000000000213,1,-4226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:16:00,22.49,22.495,22.47,22.475,4173.0,-0.004999999999999004,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:17:00,22.485,22.49,22.465,22.465,1974.0,-0.024999999999998582,0,-2199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:18:00,22.465,22.495,22.46,22.495,2876.0,0.010000000000001565,1,902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:19:00,22.495,22.5,22.48,22.5,1579.0,0.035000000000000135,1,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:20:00,22.5,22.54,22.49,22.525,4604.0,0.02999999999999758,1,3025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:21:00,22.535,22.55,22.535,22.545,1965.0,0.045000000000001705,1,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:22:00,22.54,22.58,22.53,22.56,3944.0,0.024999999999998582,1,1979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:23:00,22.56,22.565,22.5,22.56,8193.0,0.01999999999999957,1,4249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:24:00,22.56,22.615,22.56,22.605,4848.0,0.045000000000001705,1,-3345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:25:00,22.605,22.635,22.585,22.615,4482.0,0.054999999999999716,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:26:00,22.61,22.61,22.565,22.59,3247.0,-0.015000000000000568,0,-1235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:27:00,22.585,22.6,22.57,22.58,1872.0,-0.030000000000001137,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:28:00,22.57,22.585,22.53,22.55,4686.0,-0.035000000000000135,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:29:00,22.56,22.56,22.56,22.56,287.0,-0.010000000000001565,0,-4399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:30:00,22.555,22.59,22.535,22.545,9125.0,-0.014999999999997016,0,8838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:31:00,22.545,22.59,22.52,22.59,5173.0,0.035000000000000135,1,-3952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:32:00,22.6,22.615,22.6,22.6,2387.0,0.054999999999999716,1,-2786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:33:00,22.595,22.605,22.57,22.575,2501.0,-0.02500000000000213,0,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:34:00,22.565,22.61,22.565,22.61,1173.0,0.015000000000000568,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:35:00,22.61,22.61,22.565,22.585,3057.0,0.01999999999999957,1,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:36:00,22.58,22.605,22.565,22.59,3485.0,-0.01999999999999957,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:37:00,22.605,22.67,22.605,22.655,5521.0,0.07500000000000284,1,2036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:38:00,22.64,22.64,22.6,22.64,3772.0,0.035000000000000135,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:39:00,22.645,22.695,22.64,22.665,7473.0,0.024999999999998582,1,3701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:40:00,22.675,22.68,22.645,22.645,2054.0,0.0,0,-5419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:41:00,22.64,22.645,22.62,22.645,1949.0,-0.030000000000001137,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:42:00,22.63,22.635,22.62,22.635,1286.0,-0.004999999999999004,0,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:43:00,22.63,22.63,22.58,22.59,2644.0,-0.03999999999999915,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:44:00,22.59,22.62,22.59,22.61,3563.0,-0.01999999999999957,0,919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:45:00,22.615,22.645,22.605,22.645,3535.0,0.054999999999999716,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:46:00,22.645,22.67,22.645,22.67,3171.0,0.05500000000000327,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:47:00,22.66,22.67,22.625,22.67,4385.0,0.02500000000000213,1,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:48:00,22.675,22.68,22.655,22.665,1596.0,0.004999999999999004,1,-2789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:49:00,22.675,22.71,22.675,22.71,3933.0,0.035000000000000135,1,2337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:50:00,22.715,22.73,22.695,22.725,10610.0,0.05000000000000071,1,6677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:51:00,22.725,22.755,22.725,22.745,4080.0,0.030000000000001137,1,-6530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:52:00,22.74,22.74,22.7,22.715,5017.0,-0.010000000000001565,0,937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:53:00,22.705,22.705,22.665,22.68,6791.0,-0.05999999999999873,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:54:00,22.675,22.675,22.625,22.645,2612.0,-0.05999999999999873,0,-4179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:55:00,22.645,22.69,22.645,22.69,1540.0,0.015000000000000568,1,-1072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:56:00,22.685,22.71,22.67,22.71,3156.0,0.06500000000000128,1,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:57:00,22.715,22.79,22.715,22.775,6347.0,0.08999999999999986,1,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:58:00,22.77,22.77,22.73,22.745,2819.0,0.030000000000001137,1,-3528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:59:00,22.755,22.775,22.745,22.75,3098.0,-0.01999999999999957,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:00:00,22.755,22.77,22.72,22.77,10400.0,0.015000000000000568,1,7302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:01:00,22.75,22.8,22.75,22.775,5303.0,0.01999999999999957,1,-5097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:02:00,22.75,22.76,22.745,22.745,565.0,-0.004999999999999004,0,-4738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:03:00,22.74,22.755,22.72,22.755,3872.0,0.004999999999999004,1,3307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:04:00,22.74,22.78,22.74,22.78,3070.0,0.0400000000000027,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:05:00,22.775,22.81,22.775,22.8,1307.0,0.060000000000002274,1,-1763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:06:00,22.805,22.83,22.805,22.815,3192.0,0.0400000000000027,1,1885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:07:00,22.815,22.845,22.815,22.845,2854.0,0.03999999999999915,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:08:00,22.835,22.895,22.825,22.85,10813.0,0.035000000000000135,1,7959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:09:00,22.835,22.85,22.835,22.845,3951.0,0.009999999999998009,1,-6862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:10:00,22.83,22.84,22.825,22.84,3443.0,0.004999999999999004,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:11:00,22.84,22.86,22.835,22.85,4240.0,0.02000000000000313,1,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:12:00,22.85,22.875,22.84,22.845,7065.0,0.004999999999999004,1,2825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:13:00,22.85,22.85,22.795,22.8,3613.0,-0.05000000000000071,0,-3452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:14:00,22.79,22.83,22.79,22.83,3346.0,-0.02000000000000313,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:15:00,22.82,22.82,22.75,22.805,5800.0,0.015000000000000568,1,2454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:16:00,22.8,22.9,22.8,22.885,4634.0,0.06500000000000128,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:17:00,22.88,22.88,22.85,22.87,3937.0,0.07000000000000027,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:18:00,22.875,22.9,22.83,22.835,11436.0,-0.04499999999999815,0,7499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:19:00,22.845,22.855,22.83,22.85,3961.0,-0.024999999999998582,0,-7475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:20:00,22.84,22.875,22.84,22.85,8321.0,0.005000000000002558,1,4360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:21:00,22.855,22.91,22.855,22.91,1751.0,0.07000000000000027,1,-6570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:22:00,22.92,22.95,22.9,22.9,6425.0,0.04499999999999815,1,4674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:23:00,22.89,22.92,22.885,22.905,4559.0,-0.015000000000000568,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:24:00,22.895,22.955,22.885,22.95,9215.0,0.05999999999999873,1,4656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:25:00,22.955,23.03,22.94,23.03,15990.0,0.13500000000000156,1,6775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:26:00,23.04,23.045,22.995,22.995,5905.0,0.0400000000000027,1,-10085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:27:00,22.99,23.01,22.98,23.0,8782.0,-0.03999999999999915,0,2877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:28:00,23.0,23.01,22.945,22.975,7028.0,-0.014999999999997016,0,-1754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:29:00,22.975,22.985,22.92,22.955,8418.0,-0.045000000000001705,0,1390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:30:00,22.96,22.965,22.935,22.955,1630.0,-0.02000000000000313,0,-6788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:31:00,22.965,22.995,22.935,22.95,5419.0,-0.010000000000001565,0,3789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:32:00,22.965,23.025,22.965,23.0,4548.0,0.035000000000000135,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:33:00,22.98,22.98,22.95,22.95,2438.0,-0.015000000000000568,0,-2110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:34:00,22.96,23.005,22.96,22.985,4550.0,0.004999999999999004,1,2112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:35:00,22.955,22.995,22.95,22.995,2733.0,0.035000000000000135,1,-1817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:36:00,22.995,23.01,22.98,23.005,6407.0,0.05000000000000071,1,3674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:37:00,23.0,23.065,22.995,23.04,13624.0,0.04499999999999815,1,7217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:38:00,23.025,23.055,22.995,23.025,11035.0,0.024999999999998582,1,-2589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:39:00,23.025,23.06,23.02,23.03,5850.0,0.005000000000002558,1,-5185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:40:00,23.015,23.06,23.005,23.06,4273.0,0.035000000000000135,1,-1577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:41:00,23.06,23.085,23.055,23.055,8025.0,0.03999999999999915,1,3752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:42:00,23.04,23.045,23.005,23.005,3394.0,-0.054999999999999716,0,-4631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:43:00,23.0,23.015,22.975,22.98,4695.0,-0.05999999999999873,0,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:44:00,22.975,23.01,22.97,23.0,2960.0,0.0,0,-1735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:45:00,23.01,23.04,23.01,23.035,5415.0,0.05999999999999873,1,2455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:46:00,23.03,23.07,23.015,23.07,4968.0,0.05999999999999873,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:47:00,23.07,23.085,23.06,23.06,2763.0,0.02999999999999758,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:48:00,23.055,23.065,23.035,23.045,1541.0,-0.024999999999998582,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:49:00,23.045,23.055,23.03,23.055,2488.0,0.0,0,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:50:00,23.03,23.035,22.995,23.005,2201.0,-0.0400000000000027,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:51:00,22.985,23.0,22.95,22.95,2178.0,-0.08000000000000185,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:52:00,22.945,22.945,22.86,22.885,9341.0,-0.09999999999999787,0,7163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:53:00,22.885,22.9,22.855,22.87,5565.0,-0.07499999999999929,0,-3776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:54:00,22.88,22.905,22.86,22.895,2875.0,0.009999999999998009,1,-2690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:55:00,22.895,22.95,22.89,22.945,4714.0,0.06500000000000128,1,1839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:56:00,22.94,22.96,22.94,22.96,4147.0,0.06500000000000128,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:57:00,22.96,22.965,22.925,22.94,8016.0,0.0,0,3869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:58:00,22.945,22.96,22.92,22.96,8937.0,0.0,0,921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:59:00,22.95,22.95,22.915,22.93,3054.0,-0.015000000000000568,0,-5883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,22.93,22.94,22.915,22.94,1458.0,-0.009999999999998009,0,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:01:00,22.925,22.925,22.885,22.885,1663.0,-0.04499999999999815,0,205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:02:00,22.88,22.89,22.875,22.885,1279.0,-0.03999999999999915,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:03:00,22.86,22.87,22.82,22.84,2486.0,-0.03999999999999915,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:04:00,22.835,22.835,22.795,22.81,4990.0,-0.05000000000000071,0,2504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:05:00,22.82,22.825,22.795,22.8,1501.0,-0.035000000000000135,0,-3489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:06:00,22.79,22.79,22.75,22.75,4446.0,-0.07000000000000027,0,2945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:07:00,22.75,22.75,22.725,22.745,2421.0,-0.04499999999999815,0,-2025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:08:00,22.725,22.73,22.7,22.7,2420.0,-0.05000000000000071,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:09:00,22.72,22.735,22.695,22.725,4715.0,0.0,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:10:00,22.73,22.745,22.725,22.745,2586.0,0.02500000000000213,1,-2129.0,0,,,,,,,,,,,,,,,,,,,,,
