Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 12:07:00,17.55,17.6,17.546,17.6,13171.0,0.07000000000000027,1,11333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,17.618,17.622,17.576,17.576,6162.0,0.0259999999999998,1,-7009.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,17.572,17.572,17.56,17.56,339.0,-0.05799999999999982,0,-5823.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,17.564,17.596,17.564,17.584,7481.0,0.012000000000000456,1,7142.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,17.572,17.584,17.572,17.582,2026.0,0.018000000000000682,1,-5455.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,17.582,17.636,17.582,17.634,5675.0,0.062000000000001165,1,3649.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,17.622,17.632,17.622,17.632,1245.0,0.05000000000000071,1,-4430.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,17.62,17.62,17.59,17.605999999999995,8460.0,-0.01600000000000179,0,7215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,17.62,17.624000000000006,17.608,17.616,2495.0,-0.004000000000001336,0,-5965.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,17.625999999999994,17.65,17.625999999999994,17.644000000000005,3627.0,0.02400000000000091,1,1132.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,17.668,17.668,17.652,17.656,1391.0,0.030000000000001137,1,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,17.637999999999995,17.652,17.612000000000005,17.646,12835.0,-0.021999999999998462,0,11444.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,17.644000000000005,17.666,17.622,17.646,7215.0,0.008000000000002672,1,-5620.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,17.66,17.678,17.642,17.642,3464.0,-0.0020000000000024447,0,-3751.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:21:00,17.646,17.646,17.625999999999994,17.625999999999994,1168.0,-0.034000000000002466,0,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,17.63,17.637999999999995,17.62,17.624000000000006,2115.0,-0.021999999999998462,0,947.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,17.628,17.654,17.628,17.646,2582.0,0.01600000000000179,1,467.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,17.628,17.628,17.594,17.594,7862.0,-0.03399999999999892,0,5280.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,17.602,17.614,17.584,17.586,2039.0,-0.042000000000001585,0,-5823.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,17.584,17.584,17.538,17.542,3123.0,-0.05999999999999873,0,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,17.55,17.55,17.53,17.532,4517.0,-0.0519999999999996,0,1394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,17.554000000000002,17.554000000000002,17.52,17.52,7260.0,-0.030000000000001137,0,2743.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:29:00,17.53,17.54,17.528,17.53,6522.0,-0.02400000000000091,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,17.522000000000002,17.548,17.52,17.538,2767.0,0.007999999999999119,1,-3755.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,17.53,17.552,17.53,17.535999999999998,2288.0,0.013999999999995794,1,-479.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,17.538,17.554000000000002,17.53,17.554000000000002,882.0,0.02400000000000091,1,-1406.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,17.53,17.532,17.53,17.53,592.0,-0.007999999999999119,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,17.53,17.532,17.524,17.524,786.0,-0.006000000000000227,0,194.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,17.522000000000002,17.55,17.51,17.55,8894.0,0.01999999999999957,1,8108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,17.555999999999994,17.56,17.5,17.5,8236.0,-0.022000000000002014,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,17.492,17.494,17.49,17.494,1289.0,-0.06199999999999761,0,-6947.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,17.488,17.488,17.458,17.46,3402.0,-0.03200000000000003,0,2113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,17.464000000000002,17.484,17.464000000000002,17.464000000000002,1695.0,-0.02399999999999736,0,-1707.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,17.458,17.48,17.458,17.476,3007.0,0.011999999999996902,1,1312.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,17.46,17.51,17.46,17.504,2286.0,0.046000000000002934,1,-721.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,17.496,17.498,17.488,17.498,611.0,0.038000000000000256,1,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,17.49,17.49,17.476,17.476,619.0,-0.01999999999999957,0,8.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,17.48,17.488,17.48,17.488,3329.0,-0.001999999999998892,0,2710.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,17.49,17.506,17.49,17.506,5312.0,0.0259999999999998,1,1983.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,17.504,17.534000000000002,17.502,17.534000000000002,5101.0,0.044000000000004036,1,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,17.534000000000002,17.56,17.528,17.56,2810.0,0.05599999999999738,1,-2291.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,17.555999999999994,17.594,17.554000000000002,17.594,724.0,0.05999999999999873,1,-2086.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,17.598,17.614,17.594,17.614,1439.0,0.058000000000003375,1,715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,17.624000000000006,17.65,17.624000000000006,17.65,1157.0,0.0519999999999996,1,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,17.66,17.684,17.652,17.684,3127.0,0.05999999999999873,1,1970.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,17.674,17.72,17.672,17.706,16290.0,0.045999999999999375,1,13163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,17.712,17.718,17.708,17.712,4660.0,0.038000000000000256,1,-11630.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,17.706,17.706,17.64,17.648,9153.0,-0.06400000000000006,0,4493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,17.644000000000005,17.644000000000005,17.602,17.616,1433.0,-0.08999999999999986,0,-7720.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,17.612000000000005,17.612000000000005,17.566,17.58,741.0,-0.06400000000000361,0,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,17.596,17.602,17.562,17.562,1154.0,-0.05000000000000071,0,413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,17.562,17.562,17.544,17.544,605.0,-0.0519999999999996,0,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,17.554000000000002,17.574,17.52,17.52,534.0,-0.042000000000001585,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,17.52,17.567999999999998,17.52,17.554000000000002,872.0,0.0,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,17.576,17.59,17.576,17.59,95.0,0.07000000000000027,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:02:00,17.58,17.58,17.546,17.552,296.0,-0.02400000000000091,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,17.544,17.546,17.518,17.518,465.0,-0.06199999999999761,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,17.522000000000002,17.524,17.48,17.482,2593.0,-0.062000000000001165,0,2128.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,17.488,17.492,17.477999999999998,17.477999999999998,1095.0,-0.044000000000004036,0,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,17.496,17.528,17.496,17.528,1773.0,0.03999999999999915,1,678.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,17.498,17.5,17.488,17.49,1602.0,-0.006000000000000227,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,17.496,17.496,17.496,17.496,6.0,-0.0020000000000024447,0,-1596.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,17.504,17.524,17.504,17.504,1253.0,0.008000000000002672,1,1247.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,17.498,17.504,17.49,17.49,994.0,-0.0140000000000029,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:11:00,17.474,17.5,17.468,17.5,3526.0,0.001999999999998892,1,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,17.535999999999998,17.582,17.532,17.567999999999998,9819.0,0.09399999999999764,1,6293.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,17.567999999999998,17.588,17.567999999999998,17.588,1709.0,0.05200000000000316,1,-8110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,17.596,17.604,17.596,17.604,509.0,0.036000000000001364,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,17.605999999999995,17.618,17.592,17.618,1492.0,0.021999999999998462,1,983.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,17.616,17.616,17.6,17.6,720.0,-0.005999999999996675,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,17.588,17.6,17.57,17.6,1399.0,-0.015999999999998238,0,679.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,17.572,17.572,17.548,17.548,770.0,-0.0400000000000027,0,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,17.552,17.552,17.552,17.552,60.0,-0.01999999999999957,0,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,17.532,17.532,17.516,17.516,615.0,-0.036000000000001364,0,555.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,17.506,17.518,17.506,17.516,731.0,-0.01600000000000179,0,116.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,17.522000000000002,17.555999999999994,17.522000000000002,17.552,1818.0,0.045999999999999375,1,1087.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,17.542,17.55,17.542,17.548,1192.0,0.02599999999999625,1,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,17.542,17.542,17.535999999999998,17.535999999999998,334.0,-0.00600000000000378,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,17.51,17.51,17.506,17.506,650.0,-0.036000000000001364,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,17.52,17.535999999999998,17.514,17.514,464.0,0.003999999999997783,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,17.522000000000002,17.522000000000002,17.514,17.514,338.0,-0.006000000000000227,0,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,17.514,17.516,17.51,17.514,701.0,-0.008000000000002672,0,363.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,17.502,17.502,17.492,17.492,1337.0,-0.021999999999998462,0,636.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,17.484,17.484,17.472,17.48,2298.0,-0.021999999999998462,0,961.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,17.47,17.482,17.468,17.482,514.0,-0.0020000000000024447,0,-1784.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,17.49,17.494,17.484,17.488,694.0,0.018000000000000682,1,180.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,17.488,17.488,17.488,17.488,130.0,-0.001999999999998892,0,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,17.498,17.498,17.486,17.486,709.0,-0.001999999999998892,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,17.468,17.492,17.468,17.486,3806.0,-0.012000000000000456,0,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,17.47,17.48,17.47,17.472,496.0,0.004000000000001336,1,-3310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,17.47,17.47,17.46,17.464000000000002,13481.0,-0.005999999999996675,0,12985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,17.462,17.462,17.41,17.424,6447.0,-0.045999999999999375,0,-7034.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,17.432000000000002,17.448,17.432000000000002,17.448,329.0,-0.013999999999999345,0,-6118.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,17.454,17.48,17.452,17.48,1269.0,0.04799999999999826,1,940.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,17.5,17.518,17.5,17.506,203.0,0.0519999999999996,1,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,17.508,17.518,17.508,17.518,1478.0,0.018000000000000682,1,1275.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,17.532,17.535999999999998,17.528,17.534000000000002,413.0,0.026000000000003357,1,-1065.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,17.548,17.548,17.514,17.532,763.0,0.0,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,17.534000000000002,17.586,17.534000000000002,17.574,3287.0,0.026000000000003357,1,2524.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,17.567999999999998,17.567999999999998,17.548,17.548,1180.0,0.013999999999995794,1,-2107.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,17.532,17.532,17.518,17.518,492.0,-0.049999999999997165,0,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,17.524,17.524,17.52,17.52,345.0,-0.012000000000000456,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,17.512,17.552,17.508,17.548,2419.0,0.02399999999999736,1,2074.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,17.564,17.572,17.538,17.564,4667.0,0.0519999999999996,1,2248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,17.57,17.628,17.564,17.61,4264.0,0.045999999999999375,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,17.618,17.64,17.605999999999995,17.63,3190.0,0.05999999999999873,1,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,17.624000000000006,17.624000000000006,17.624000000000006,17.624000000000006,25.0,0.00600000000000378,1,-3165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,17.62,17.62,17.614,17.614,482.0,-0.010000000000001565,0,457.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,17.62,17.67,17.62,17.652,2967.0,0.03200000000000003,1,2485.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,17.634,17.644000000000005,17.634,17.644000000000005,440.0,0.02400000000000091,1,-2527.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,17.64,17.666,17.64,17.666,957.0,0.03200000000000003,1,517.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,17.66,17.688,17.654,17.67,2913.0,0.030000000000001137,1,1956.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,17.672,17.724,17.672,17.69,4569.0,0.030000000000001137,1,1656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,17.72,17.744,17.706,17.744,5474.0,0.07199999999999918,1,905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,17.74,17.752,17.72,17.72,3357.0,0.0,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,17.724,17.75,17.724,17.75,6206.0,0.010000000000001565,1,2849.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,17.76,17.792,17.748,17.792,9904.0,0.06800000000000139,1,3698.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,17.774,17.8,17.774,17.774,41955.0,0.013999999999999345,1,32051.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,17.74,17.756,17.73,17.75,4270.0,-0.02400000000000091,0,-37685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,17.744,17.76,17.732,17.756,2868.0,0.01600000000000179,1,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,17.76,17.774,17.746,17.748,1911.0,0.004000000000001336,1,-957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,17.738,17.742,17.738,17.742,707.0,-0.018000000000000682,0,-1204.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,17.734,17.734,17.71,17.732,2271.0,-0.006000000000000227,0,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,17.736,17.752,17.73,17.746,2193.0,0.011999999999996902,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,17.746,17.77,17.746,17.768,1346.0,0.03200000000000003,1,-847.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,17.778,17.8,17.776,17.798,6441.0,0.0519999999999996,1,5095.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,17.798,17.804000000000006,17.798,17.804000000000006,413.0,0.026000000000003357,1,-6028.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,17.794,17.87,17.792,17.852,8402.0,0.05400000000000205,1,7989.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:16:00,17.854,17.878,17.852,17.855999999999995,3430.0,0.06199999999999761,1,-4972.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:17:00,17.855999999999995,17.878,17.844,17.858,8830.0,0.004000000000001336,1,5400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:18:00,17.862000000000005,17.896,17.855999999999995,17.896,5910.0,0.0400000000000027,1,-2920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:19:00,17.896,17.92,17.894000000000005,17.902,6381.0,0.03999999999999915,1,471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,17.894000000000005,17.958,17.884,17.952,16836.0,0.05600000000000094,1,10455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,17.944000000000006,17.944000000000006,17.924,17.932000000000006,2257.0,0.038000000000000256,1,-14579.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,17.928,17.93,17.878,17.878,2130.0,-0.0660000000000025,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,17.87,17.89,17.858,17.87,2064.0,-0.05799999999999982,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,17.892,17.892,17.86,17.884,2247.0,0.013999999999999345,1,183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,17.872,17.898,17.872,17.884,1378.0,-0.007999999999999119,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,17.864,17.882,17.864,17.868,1202.0,-0.004000000000001336,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,17.875999999999994,17.884,17.844,17.844,2857.0,-0.01999999999999957,0,1655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,17.846,17.846,17.817999999999994,17.82,5262.0,-0.05599999999999738,0,2405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,17.828,17.838,17.814,17.822,4002.0,-0.02400000000000091,0,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,17.826,17.826,17.814,17.814,721.0,-0.013999999999999345,0,-3281.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,17.822,17.834,17.794,17.794,3096.0,-0.03200000000000003,0,2375.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,17.784000000000006,17.784000000000006,17.75,17.754,1779.0,-0.06799999999999784,0,-1317.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,17.75,17.764,17.69,17.69,8877.0,-0.0940000000000012,0,7098.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,17.688,17.76,17.688,17.727999999999994,2646.0,-0.022000000000002014,0,-6231.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,17.746,17.756,17.718,17.756,2493.0,0.06800000000000139,1,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,17.754,17.782,17.754,17.782,2811.0,0.036000000000001364,1,318.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,17.796,17.838,17.796,17.838,3480.0,0.08399999999999963,1,669.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,17.838,17.838,17.82,17.828,1680.0,0.03200000000000003,1,-1800.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,17.834,17.86,17.822,17.822,18254.0,-0.01600000000000179,0,16574.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,17.816,17.816,17.792,17.8,2404.0,-0.03399999999999892,0,-15850.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,17.802,17.828,17.798,17.82,2461.0,0.004000000000001336,1,57.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,17.817999999999994,17.817999999999994,17.817999999999994,17.817999999999994,345.0,0.015999999999998238,1,-2116.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,17.788,17.802,17.788,17.798,792.0,-0.01999999999999957,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,17.81,17.82,17.81,17.82,1110.0,0.03200000000000003,1,318.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,17.84,17.842,17.83,17.842,1307.0,0.03200000000000003,1,197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,17.842,17.88,17.842,17.878,2839.0,0.038000000000000256,1,1532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,17.872,17.872,17.87,17.87,441.0,0.028000000000002245,1,-2398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,17.872,17.872,17.85,17.858,2994.0,-0.013999999999999345,0,2553.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,17.848,17.848,17.842,17.842,977.0,-0.030000000000001137,0,-2017.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,17.834,17.852,17.812,17.812,6220.0,-0.03599999999999781,0,5243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,17.802,17.802,17.796,17.796,71.0,-0.038000000000000256,0,-6149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,17.792,17.828,17.79,17.828,3530.0,0.0259999999999998,1,3459.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,17.836,17.842,17.834,17.834,2269.0,0.04199999999999804,1,-1261.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,17.822,17.846,17.822,17.846,1175.0,0.010000000000001565,1,-1094.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,17.848,17.848,17.842,17.842,110.0,0.01999999999999957,1,-1065.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,17.85,17.872,17.85,17.855999999999995,3592.0,0.007999999999999119,1,3482.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,17.846,17.846,17.838,17.838,384.0,-0.012000000000000456,0,-3208.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,17.832,17.838,17.82,17.822,2953.0,-0.02400000000000091,0,2569.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,17.828,17.828,17.816,17.816,178.0,-0.01600000000000179,0,-2775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,17.808,17.82,17.785999999999994,17.788,1279.0,-0.03999999999999915,0,1101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,17.812,17.814,17.802,17.805999999999994,475.0,-0.0020000000000024447,0,-804.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,17.8,17.814,17.782,17.782,3894.0,-0.030000000000001137,0,3419.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,17.766,17.8,17.766,17.8,1164.0,0.0,0,-2730.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,17.828,17.836,17.828,17.836,21.0,0.07000000000000027,1,-1143.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,17.838,17.842,17.838,17.838,665.0,0.010000000000001565,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,17.848,17.902,17.848,17.89,5293.0,0.0519999999999996,1,4628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,17.882,17.882,17.882,17.882,506.0,0.034000000000002466,1,-4787.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,17.862000000000005,17.862000000000005,17.862000000000005,17.862000000000005,13.0,-0.01999999999999957,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,17.852,17.88,17.846,17.88,4964.0,0.017999999999997133,1,4951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,17.884,17.94,17.884,17.934,16371.0,0.08200000000000074,1,11407.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,17.918,17.94,17.912,17.92,17367.0,0.036000000000001364,1,996.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,17.912,17.912,17.89,17.91,3377.0,-0.007999999999999119,0,-13990.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,17.91,17.934,17.904,17.932000000000006,3168.0,0.02000000000000313,1,-209.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,17.932000000000006,17.932000000000006,17.912,17.912,2492.0,0.001999999999998892,1,-676.0,0,,,,,,,,,,,,,,,,,,,
