Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 12:04:00,24.93,24.955,24.93,24.94,3550.0,-0.009999999999998009,0,1688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,24.945,24.945,24.88,24.88,9517.0,-0.05000000000000071,0,5967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,24.865,24.89,24.825,24.825,12391.0,-0.12000000000000098,0,2874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,24.84,24.86,24.82,24.86,4608.0,-0.004999999999999004,0,-7783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,24.86,24.895,24.86,24.89,3170.0,0.05000000000000071,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,24.875,24.875,24.79,24.795,7953.0,-0.06499999999999773,0,4783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,24.8,24.805,24.78,24.78,4888.0,-0.09499999999999886,0,-3065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,24.775,24.815,24.74,24.745,5445.0,-0.054999999999999716,0,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,24.745,24.795,24.735,24.785,6882.0,0.010000000000001565,1,1437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,24.78,24.78,24.695,24.695,13134.0,-0.05000000000000071,0,6252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,24.695,24.72,24.67,24.7,15451.0,-0.08000000000000185,0,2317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,24.7,24.715,24.66,24.67,8738.0,-0.024999999999998582,0,-6713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,24.68,24.7,24.65,24.7,7931.0,0.0,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,24.71,24.8,24.71,24.8,8770.0,0.12000000000000098,1,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,24.81,24.85,24.8,24.84,16681.0,0.129999999999999,1,7911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,24.81,24.905,24.81,24.88,5484.0,0.07000000000000027,1,-11197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,24.885,24.9,24.85,24.865,3980.0,0.054999999999999716,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,24.865,24.92,24.865,24.905,2845.0,0.01999999999999957,1,-1135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,24.945,24.95,24.935,24.935,339.0,0.07000000000000027,1,-2506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,24.9,24.94,24.895,24.915,1284.0,-0.030000000000001137,0,945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,24.92,24.92,24.905,24.905,1179.0,0.005000000000002558,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,24.93,25.0,24.93,25.0,3914.0,0.0799999999999983,1,2735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,24.985,25.015,24.95,24.97,4792.0,0.03999999999999915,1,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,24.99,25.015,24.95,25.015,2593.0,0.030000000000001137,1,-2199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,25.02,25.02,24.97,24.975,2192.0,-0.014999999999997016,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,24.955,24.97,24.93,24.93,3339.0,-0.08999999999999986,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,24.92,24.92,24.89,24.89,2317.0,-0.06499999999999773,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,24.88,24.915,24.875,24.89,5473.0,-0.030000000000001137,0,3156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,24.9,24.915,24.88,24.885,3755.0,0.005000000000002558,1,-1718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,24.885,24.905,24.855,24.855,1161.0,-0.04499999999999815,0,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,24.85,24.86,24.85,24.86,500.0,-0.02500000000000213,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,24.865,24.865,24.825,24.84,754.0,-0.010000000000001565,0,254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,24.82,24.84,24.82,24.83,2614.0,-0.035000000000000135,0,1860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,24.835,24.89,24.835,24.89,4852.0,0.07000000000000027,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,24.895,24.945,24.895,24.915,2129.0,0.0799999999999983,1,-2723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,24.9,24.905,24.895,24.9,2272.0,0.004999999999999004,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,24.905,24.93,24.905,24.93,1323.0,0.030000000000001137,1,-949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,24.925,24.95,24.91,24.925,3114.0,0.01999999999999957,1,1791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,24.92,24.96,24.92,24.94,2319.0,0.015000000000000568,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,24.905,24.95,24.905,24.95,596.0,0.02999999999999758,1,-1723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,24.955,24.985,24.95,24.97,4528.0,0.06499999999999773,1,3932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,24.955,24.965,24.92,24.965,1832.0,0.010000000000001565,1,-2696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,24.985,25.05,24.985,25.05,3478.0,0.09500000000000243,1,1646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,25.045,25.05,25.02,25.05,3737.0,0.06500000000000128,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,25.035,25.035,24.95,24.95,4285.0,-0.09500000000000243,0,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,24.95,24.97,24.935,24.97,1587.0,-0.06500000000000128,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,24.985,25.01,24.985,25.0,2235.0,0.05000000000000071,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,24.985,25.015,24.98,25.015,1356.0,0.030000000000001137,1,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,25.03,25.08,25.03,25.06,8366.0,0.07499999999999929,1,7010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,25.09,25.115,25.075,25.1,6127.0,0.07000000000000027,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,25.095,25.145,25.095,25.14,1464.0,0.05000000000000071,1,-4663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,25.13,25.145,25.09,25.09,3008.0,-0.004999999999999004,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,25.085,25.1,25.075,25.085,3103.0,-0.04499999999999815,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,25.095,25.095,25.03,25.03,1694.0,-0.054999999999999716,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,25.04,25.04,25.02,25.03,1478.0,-0.06499999999999773,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,25.035,25.065,25.035,25.035,1935.0,-0.004999999999999004,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,25.03,25.045,25.03,25.03,408.0,-0.004999999999999004,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:01:00,25.035,25.035,25.015,25.025,1792.0,-0.005000000000002558,0,1384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:02:00,25.03,25.035,25.02,25.035,1835.0,0.0,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,25.04,25.115,25.04,25.115,2839.0,0.0849999999999973,1,1004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,25.09,25.09,25.015,25.015,1535.0,-0.024999999999998582,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,25.02,25.02,25.005,25.005,1126.0,-0.08500000000000085,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,25.025,25.025,25.01,25.025,1570.0,0.004999999999999004,1,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,25.025,25.075,25.025,25.07,2738.0,0.045000000000001705,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,25.085,25.085,25.06,25.065,741.0,0.0400000000000027,1,-1997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,25.05,25.06,25.045,25.045,4771.0,-0.03999999999999915,0,4030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,25.045,25.06,25.04,25.045,2380.0,-0.004999999999999004,0,-2391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,25.04,25.08,25.025,25.05,36886.0,0.004999999999999004,1,34506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,25.05,25.08,25.045,25.075,4859.0,0.035000000000000135,1,-32027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,25.075,25.1,25.055,25.085,3574.0,0.035000000000000135,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,25.095,25.115,25.095,25.105,684.0,0.030000000000001137,1,-2890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,25.095,25.11,25.085,25.11,1181.0,0.015000000000000568,1,497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,25.105,25.12,25.1,25.1,2088.0,0.005000000000002558,1,907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:17:00,25.095,25.095,25.06,25.065,2570.0,-0.03999999999999915,0,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,25.065,25.065,25.03,25.05,3223.0,-0.04499999999999815,0,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:19:00,25.06,25.065,25.03,25.03,1207.0,-0.035000000000000135,0,-2016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,25.005,25.005,24.985,24.985,4210.0,-0.07499999999999929,0,3003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,24.975,24.99,24.97,24.99,1465.0,-0.015000000000000568,0,-2745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,24.98,24.98,24.92,24.925,2213.0,-0.05000000000000071,0,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,24.915,24.94,24.915,24.93,1117.0,-0.05000000000000071,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,24.925,24.97,24.92,24.965,2289.0,0.05000000000000071,1,1172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,24.955,25.04,24.955,25.035,8521.0,0.10999999999999943,1,6232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,25.04,25.065,25.005,25.005,4948.0,0.05000000000000071,1,-3573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,25.015,25.015,24.98,24.99,1887.0,-0.05000000000000071,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,24.98,24.985,24.98,24.985,341.0,-0.030000000000001137,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,24.975,24.975,24.96,24.96,918.0,-0.01999999999999957,0,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,24.95,24.95,24.925,24.945,2405.0,-0.030000000000001137,0,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,24.955,24.99,24.955,24.99,2211.0,0.03999999999999915,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,24.98,24.98,24.955,24.955,952.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,24.98,24.995,24.98,24.995,1315.0,0.015000000000000568,1,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,24.995,24.995,24.97,24.97,124.0,-0.010000000000001565,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,24.97,24.97,24.95,24.95,890.0,-0.045000000000001705,0,766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,24.95,25.005,24.95,25.005,2641.0,0.035000000000000135,1,1751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,25.025,25.07,25.02,25.065,2919.0,0.115000000000002,1,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,25.1,25.1,25.085,25.09,1235.0,0.06500000000000128,1,-1684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,25.075,25.09,25.075,25.085,1625.0,-0.015000000000000568,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,25.115,25.14,25.115,25.135,981.0,0.060000000000002274,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,25.145,25.155,25.145,25.15,1187.0,0.035000000000000135,1,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,25.11,25.115,25.1,25.1,440.0,-0.04499999999999815,0,-747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,25.1,25.18,25.085,25.12,21009.0,0.010000000000001565,1,20569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,25.12,25.12,25.055,25.085,11728.0,-0.015000000000000568,0,-9281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,25.105,25.12,25.08,25.08,1939.0,-0.0400000000000027,0,-9789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,25.07,25.09,25.07,25.09,1451.0,-0.015000000000000568,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,25.125,25.17,25.125,25.145,3448.0,0.07499999999999929,1,1997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,25.11,25.14,25.11,25.14,767.0,0.015000000000000568,1,-2681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,25.15,25.2,25.15,25.2,1106.0,0.08999999999999986,1,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,25.175,25.175,25.16,25.16,1804.0,0.010000000000001565,1,698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,25.155,25.155,25.12,25.14,1683.0,-0.035000000000000135,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,25.14,25.145,25.135,25.145,408.0,-0.010000000000001565,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,25.14,25.16,25.14,25.14,560.0,0.0,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,25.14,25.14,25.115,25.13,1600.0,-0.010000000000001565,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,25.14,25.16,25.13,25.14,2100.0,0.0,0,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,25.165,25.2,25.165,25.2,1626.0,0.05999999999999873,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,25.22,25.295,25.19,25.29,15480.0,0.125,1,13854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,25.29,25.29,25.255,25.265,509.0,0.045000000000001705,1,-14971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,25.3,25.325,25.3,25.3,3262.0,0.010000000000001565,1,2753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,25.26,25.285,25.26,25.285,1090.0,-0.015000000000000568,0,-2172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,25.295,25.32,25.27,25.31,1801.0,0.049999999999997165,1,711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,25.305,25.305,25.3,25.3,215.0,0.004999999999999004,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,25.3,25.355,25.29,25.355,3354.0,0.05000000000000071,1,3139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,25.355,25.365,25.33,25.33,2227.0,0.02999999999999758,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,25.32,25.345,25.32,25.325,2139.0,-0.030000000000001137,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,25.325,25.335,25.325,25.335,317.0,0.015000000000000568,1,-1822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,25.35,25.35,25.335,25.335,482.0,0.010000000000001565,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,25.32,25.32,25.31,25.315,2179.0,-0.035000000000000135,0,1697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,25.315,25.345,25.315,25.345,1287.0,0.024999999999998582,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,25.35,25.35,25.33,25.335,1070.0,0.01999999999999957,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,25.325,25.33,25.3,25.32,2206.0,-0.030000000000001137,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,25.32,25.32,25.295,25.3,1304.0,-0.024999999999998582,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,25.295,25.325,25.295,25.32,3270.0,0.0,0,1966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,25.335,25.45,25.335,25.435,16147.0,0.13999999999999702,1,12877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,25.43,25.445,25.375,25.375,5037.0,0.03999999999999915,1,-11110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,25.35,25.425,25.35,25.425,3707.0,-0.004999999999999004,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,25.41,25.41,25.365,25.365,1210.0,0.014999999999997016,1,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,25.36,25.385,25.36,25.385,486.0,-0.024999999999998582,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,25.4,25.415,25.385,25.39,1825.0,0.030000000000001137,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,25.42,25.435,25.42,25.43,2555.0,0.030000000000001137,1,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,25.45,25.485,25.45,25.475,2049.0,0.054999999999999716,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,25.465,25.465,25.42,25.44,1811.0,-0.009999999999998009,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,25.445,25.45,25.43,25.435,2202.0,-0.030000000000001137,0,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,25.425,25.44,25.42,25.425,4243.0,-0.01999999999999957,0,2041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,25.42,25.42,25.395,25.41,1589.0,-0.015000000000000568,0,-2654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,25.44,25.545,25.44,25.545,9547.0,0.125,1,7958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,25.57,25.58,25.52,25.52,3698.0,0.0799999999999983,1,-5849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,25.505,25.51,25.505,25.51,473.0,-0.05999999999999873,0,-3225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,25.51,25.515,25.51,25.51,849.0,0.005000000000002558,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,25.485,25.505,25.48,25.48,2802.0,-0.030000000000001137,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,25.465,25.47,25.46,25.47,474.0,-0.015000000000000568,0,-2328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,25.48,25.48,25.46,25.475,4443.0,0.010000000000001565,1,3969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,25.465,25.52,25.455,25.52,3432.0,0.03999999999999915,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,25.51,25.53,25.495,25.525,1735.0,0.05999999999999873,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,25.525,25.525,25.475,25.475,2757.0,-0.035000000000000135,0,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,25.5,25.51,25.485,25.485,1007.0,-0.03999999999999915,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,25.495,25.495,25.46,25.465,1199.0,-0.035000000000000135,0,192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,25.465,25.495,25.465,25.49,1151.0,-0.005000000000002558,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,25.495,25.495,25.465,25.475,1881.0,0.010000000000001565,1,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,25.475,25.475,25.46,25.46,3529.0,-0.035000000000000135,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,25.45,25.49,25.44,25.49,2970.0,0.014999999999997016,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,25.485,25.505,25.47,25.48,768.0,0.030000000000001137,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,25.47,25.475,25.455,25.46,1100.0,-0.024999999999998582,0,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,25.465,25.465,25.435,25.435,1594.0,-0.035000000000000135,0,494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,25.425,25.445,25.42,25.445,906.0,-0.01999999999999957,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,25.455,25.455,25.45,25.45,606.0,0.024999999999998582,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,25.46,25.51,25.46,25.51,1039.0,0.05500000000000327,1,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,25.505,25.505,25.495,25.495,1259.0,0.035000000000000135,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,25.5,25.525,25.5,25.52,2541.0,0.015000000000000568,1,1282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,25.505,25.505,25.49,25.49,2907.0,-0.010000000000001565,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,25.5,25.65,25.5,25.62,8456.0,0.115000000000002,1,5549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,25.615,25.625,25.59,25.625,2194.0,0.125,1,-6262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,25.635,25.665,25.635,25.665,2018.0,0.05000000000000071,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,25.68,25.715,25.68,25.69,3098.0,0.054999999999999716,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,25.695,25.705,25.675,25.705,3332.0,0.024999999999998582,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,25.715,25.73,25.7,25.71,4688.0,0.015000000000000568,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,25.705,25.735,25.695,25.72,3885.0,0.004999999999999004,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,25.73,25.73,25.695,25.715,4555.0,0.010000000000001565,1,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,25.735,25.735,25.685,25.685,2229.0,-0.045000000000001705,0,-2326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,25.675,25.715,25.66,25.715,3308.0,-0.01999999999999957,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,25.72,25.735,25.71,25.71,6623.0,0.035000000000000135,1,3315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,25.73,25.775,25.725,25.755,5874.0,0.035000000000000135,1,-749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,25.75,25.75,25.69,25.7,4203.0,-0.030000000000001137,0,-1671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,25.69,25.69,25.67,25.68,1768.0,-0.07000000000000027,0,-2435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,25.675,25.675,25.635,25.635,5111.0,-0.054999999999999716,0,3343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,25.625,25.625,25.6,25.62,2832.0,-0.054999999999999716,0,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,25.645,25.645,25.62,25.62,2838.0,-0.004999999999999004,0,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,25.625,25.67,25.625,25.66,2781.0,0.015000000000000568,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,25.655,25.665,25.635,25.665,3079.0,0.03999999999999915,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,25.65,25.65,25.57,25.57,3299.0,-0.08500000000000085,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
