Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 15:17:00,48.25,48.27,48.235,48.245,2536.0,0.03499999999999659,1,-1261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:18:00,48.245,48.245,48.205,48.225,3437.0,-0.024999999999998582,0,901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:19:00,48.23,48.23,48.2,48.21,2011.0,-0.03499999999999659,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:20:00,48.225,48.25,48.225,48.24,1273.0,0.010000000000005116,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:21:00,48.23,48.235,48.22,48.235,1928.0,0.009999999999998009,1,655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:22:00,48.24,48.24,48.205,48.21,1538.0,-0.019999999999996017,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:23:00,48.22,48.22,48.2,48.2,1400.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:24:00,48.2,48.21,48.19,48.19,1157.0,-0.030000000000001137,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:25:00,48.195,48.2,48.18,48.185,1330.0,-0.015000000000000568,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:26:00,48.18,48.19,48.145,48.15,3774.0,-0.045000000000001705,0,2444.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:27:00,48.15,48.19,48.15,48.185,1626.0,0.005000000000002558,1,-2148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:28:00,48.18,48.18,48.15,48.175,2384.0,0.024999999999998582,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:29:00,48.175,48.2,48.165,48.2,2241.0,0.02000000000000313,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:30:00,48.22,48.23,48.2,48.205,2251.0,0.030000000000001137,1,10.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:31:00,48.21,48.22,48.18,48.195,3232.0,-0.024999999999998582,0,981.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:32:00,48.22,48.22,48.18,48.2,729.0,-0.009999999999998009,0,-2503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:33:00,48.185,48.2,48.18,48.195,1603.0,-0.024999999999998582,0,874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:34:00,48.21,48.235,48.205,48.23,1691.0,0.0449999999999946,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:35:00,48.24,48.245,48.225,48.235,1433.0,0.024999999999998582,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:36:00,48.24,48.245,48.21,48.235,2368.0,-0.005000000000002558,0,935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:37:00,48.245,48.25,48.23,48.24,1906.0,0.0,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:38:00,48.225,48.23,48.21,48.225,3205.0,-0.019999999999996017,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:39:00,48.225,48.245,48.22,48.23,984.0,0.004999999999995453,1,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:40:00,48.225,48.225,48.185,48.2,11429.0,-0.024999999999998582,0,10445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:41:00,48.2,48.215,48.185,48.205,6124.0,-0.02000000000000313,0,-5305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:42:00,48.195,48.21,48.15,48.17,5664.0,-0.030000000000001137,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:43:00,48.17,48.19,48.14,48.145,7724.0,-0.049999999999997165,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:44:00,48.145,48.29,48.145,48.285,7938.0,0.11499999999999487,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:45:00,48.28,48.39,48.255,48.375,12274.0,0.2299999999999969,1,4336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:46:00,48.37,48.465,48.37,48.415,9818.0,0.134999999999998,1,-2456.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:47:00,48.415,48.44,48.415,48.43,6201.0,0.060000000000002274,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:48:00,48.425,48.465,48.425,48.465,4365.0,0.05000000000000426,1,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:49:00,48.465,48.475,48.44,48.45,2914.0,0.025000000000005684,1,-1451.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:50:00,48.445,48.465,48.44,48.46,3373.0,-0.005000000000002558,0,459.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:51:00,48.47,48.5,48.465,48.5,7959.0,0.054999999999999716,1,4586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:52:00,48.495,48.52,48.47,48.515,6788.0,0.045000000000001705,1,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:53:00,48.515,48.53,48.485,48.52,6192.0,0.025000000000005684,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:54:00,48.51,48.535,48.5,48.505,8922.0,-0.009999999999998009,0,2730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:55:00,48.5,48.505,48.455,48.475,6486.0,-0.03499999999999659,0,-2436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:56:00,48.465,48.555,48.465,48.54,8969.0,0.03999999999999915,1,2483.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:57:00,48.53,48.565,48.53,48.54,4887.0,0.07499999999999574,1,-4082.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:58:00,48.545,48.545,48.49,48.495,7033.0,-0.035000000000003695,0,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:59:00,48.49,48.49,48.42,48.43,3712.0,-0.115000000000002,0,-3321.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:00:00,48.415,48.43,48.39,48.41,5461.0,-0.0800000000000054,0,1749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:01:00,48.415,48.46,48.41,48.445,3781.0,0.030000000000001137,1,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:02:00,48.445,48.45,48.435,48.435,2101.0,0.02000000000000313,1,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:03:00,48.445,48.455,48.42,48.445,1739.0,0.0,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:04:00,48.425,48.425,48.315,48.33,11695.0,-0.115000000000002,0,9956.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:05:00,48.33,48.335,48.295,48.3,6651.0,-0.125,0,-5044.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:06:00,48.29,48.305,48.25,48.27,6399.0,-0.059999999999995175,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:07:00,48.275,48.28,48.225,48.23,4446.0,-0.060000000000002274,0,-1953.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:08:00,48.22,48.245,48.215,48.215,4324.0,-0.059999999999995175,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:09:00,48.21,48.23,48.17,48.19,5469.0,-0.030000000000001137,0,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:10:00,48.19,48.28,48.18,48.275,11299.0,0.06499999999999773,1,5830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:11:00,48.27,48.27,48.225,48.24,4585.0,0.05000000000000426,1,-6714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:12:00,48.25,48.265,48.185,48.195,4249.0,-0.07500000000000284,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:13:00,48.18,48.18,48.15,48.165,5260.0,-0.08500000000000085,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:14:00,48.165,48.17,48.13,48.16,7963.0,-0.02000000000000313,0,2703.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:15:00,48.15,48.17,48.13,48.165,4908.0,0.0,0,-3055.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:16:00,48.17,48.175,48.15,48.155,1687.0,0.005000000000002558,1,-3221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:17:00,48.15,48.16,48.135,48.15,6335.0,-0.02000000000000313,0,4648.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:18:00,48.155,48.275,48.135,48.26,10189.0,0.10999999999999943,1,3854.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:19:00,48.255,48.255,48.16,48.195,7634.0,0.03999999999999915,1,-2555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:20:00,48.215,48.215,48.15,48.16,4671.0,-0.09500000000000597,0,-2963.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:21:00,48.15,48.175,48.13,48.165,11130.0,-0.05000000000000426,0,6459.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:22:00,48.16,48.16,48.13,48.15,7175.0,0.0,0,-3955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:23:00,48.14,48.15,48.125,48.14,12762.0,-0.019999999999996017,0,5587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:24:00,48.135,48.165,48.13,48.165,3563.0,0.024999999999998582,1,-9199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:25:00,48.155,48.175,48.12,48.17,8928.0,0.035000000000003695,1,5365.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:26:00,48.17,48.185,48.165,48.165,3451.0,0.009999999999998009,1,-5477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:27:00,48.17,48.185,48.155,48.165,4263.0,-0.005000000000002558,0,812.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:28:00,48.16,48.18,48.14,48.155,4801.0,-0.015000000000000568,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:29:00,48.165,48.17,48.145,48.145,7939.0,-0.014999999999993463,0,3138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:30:00,48.155,48.155,48.13,48.15,3762.0,-0.015000000000000568,0,-4177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:31:00,48.155,48.16,48.14,48.15,5274.0,-0.005000000000002558,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:32:00,48.15,48.15,48.135,48.14,3385.0,-0.015000000000000568,0,-1889.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:33:00,48.14,48.145,48.03,48.03,30128.0,-0.11999999999999746,0,26743.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:34:00,48.03,48.035,48.01,48.015,9139.0,-0.125,0,-20989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:35:00,48.01,48.04,48.005,48.03,7649.0,0.0,0,-1490.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:36:00,48.025,48.035,48.015,48.025,11373.0,0.015000000000000568,1,3724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:37:00,48.02,48.05,48.02,48.035,4657.0,0.009999999999998009,1,-6716.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:38:00,48.035,48.085,48.035,48.06,7483.0,0.03999999999999915,1,2826.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:39:00,48.05,48.08,48.045,48.08,4601.0,0.045000000000001705,1,-2882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:40:00,48.055,48.075,48.045,48.075,7046.0,0.025000000000005684,1,2445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:41:00,48.075,48.11,48.07,48.105,10260.0,0.049999999999997165,1,3214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:42:00,48.105,48.12,48.1,48.105,8778.0,0.02999999999999403,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:43:00,48.11,48.125,48.1,48.11,10366.0,0.005000000000002558,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:44:00,48.105,48.105,48.06,48.075,6046.0,-0.03499999999999659,0,-4320.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:45:00,48.08,48.1,48.06,48.07,5040.0,-0.03499999999999659,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:46:00,48.065,48.08,48.065,48.07,2495.0,-0.009999999999998009,0,-2545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:47:00,48.07,48.11,48.05,48.08,20558.0,0.015000000000000568,1,18063.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:48:00,48.075,48.08,48.06,48.06,4293.0,-0.009999999999998009,0,-16265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:49:00,48.055,48.07,48.045,48.07,4267.0,-0.005000000000002558,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:50:00,48.07,48.115,48.05,48.11,6906.0,0.054999999999999716,1,2639.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:51:00,48.11,48.16,48.095,48.13,11709.0,0.060000000000002274,1,4803.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:52:00,48.135,48.15,48.115,48.13,4992.0,0.02000000000000313,1,-6717.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:53:00,48.13,48.145,48.13,48.13,1957.0,-0.004999999999995453,0,-3035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:54:00,48.13,48.15,48.115,48.15,4175.0,0.019999999999996017,1,2218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:55:00,48.16,48.29,48.16,48.28,15194.0,0.14999999999999858,1,11019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:56:00,48.285,48.285,48.27,48.27,11627.0,0.11000000000000654,1,-3567.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:57:00,48.27,48.275,48.27,48.27,16391.0,-0.014999999999993463,0,4764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:58:00,48.275,48.335,48.275,48.325,9049.0,0.054999999999999716,1,-7342.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 16:59:00,48.32,48.32,48.235,48.275,10211.0,0.0,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:00:00,48.275,48.28,48.225,48.24,4432.0,-0.0799999999999983,0,-5779.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:01:00,48.235,48.27,48.235,48.26,5103.0,-0.015000000000000568,0,671.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:02:00,48.26,48.3,48.245,48.275,6134.0,0.03999999999999915,1,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:03:00,48.27,48.3,48.205,48.205,6898.0,-0.054999999999999716,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:04:00,48.2,48.225,48.185,48.225,10569.0,-0.045000000000001705,0,3671.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:05:00,48.235,48.255,48.215,48.22,5248.0,0.019999999999996017,1,-5321.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:06:00,48.215,48.245,48.205,48.24,4709.0,0.005000000000002558,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:07:00,48.23,48.235,48.22,48.23,3298.0,0.014999999999993463,1,-1411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:08:00,48.225,48.255,48.22,48.245,8057.0,0.015000000000000568,1,4759.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:09:00,48.245,48.255,48.205,48.21,5602.0,-0.015000000000000568,0,-2455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:10:00,48.21,48.21,48.16,48.17,11436.0,-0.07499999999999574,0,5834.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:11:00,48.16,48.185,48.13,48.185,9436.0,-0.024999999999998582,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:12:00,48.195,48.22,48.185,48.22,11099.0,0.060000000000002274,1,1663.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:13:00,48.215,48.265,48.205,48.26,14325.0,0.06499999999999773,1,3226.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:14:00,48.265,48.275,48.245,48.25,10799.0,0.03499999999999659,1,-3526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:15:00,48.25,48.29,48.235,48.275,19538.0,0.009999999999998009,1,8739.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:16:00,48.27,48.37,48.27,48.345,46400.0,0.09499999999999886,1,26862.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:17:00,48.34,48.34,48.29,48.33,11866.0,0.059999999999995175,1,-34534.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:18:00,48.325,48.33,48.29,48.305,10704.0,-0.035000000000003695,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:19:00,48.3,48.315,48.29,48.3,8011.0,-0.025000000000005684,0,-2693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:20:00,48.3,48.305,48.285,48.3,6548.0,0.0,0,-1463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:21:00,48.305,48.39,48.3,48.39,14342.0,0.09000000000000341,1,7794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:22:00,48.385,48.39,48.33,48.335,7612.0,0.030000000000001137,1,-6730.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:23:00,48.33,48.375,48.32,48.37,10220.0,-0.015000000000000568,0,2608.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:24:00,48.37,48.37,48.335,48.335,12866.0,0.005000000000002558,1,2646.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:25:00,48.335,48.365,48.335,48.355,11338.0,-0.015000000000000568,0,-1528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:26:00,48.355,48.365,48.33,48.355,7806.0,0.019999999999996017,1,-3532.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:27:00,48.35,48.42,48.35,48.42,17264.0,0.06500000000000483,1,9458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:28:00,48.415,48.44,48.395,48.43,10250.0,0.0799999999999983,1,-7014.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:29:00,48.435,48.465,48.425,48.435,22356.0,0.02000000000000313,1,12106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:30:00,48.44,48.45,48.415,48.45,9340.0,0.015000000000000568,1,-13016.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:36:00,48.56,48.56,48.56,48.56,1317250.0,0.12000000000000455,1,1307910.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:37:00,48.56,48.56,48.56,48.56,178.0,0.0,0,-1317072.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 17:39:00,48.56,48.56,48.56,48.56,5.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
