Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-26 15:57:00,50.83,50.83,50.83,50.83,134.0,-0.02000000000000313,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:58:00,50.83,50.83,50.81,50.82,647.0,-0.009999999999998009,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:59:00,50.84,50.9,50.84,50.88,1731.0,0.05000000000000426,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:00:00,50.88,50.88,50.87,50.87,344.0,0.02999999999999403,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:01:00,50.87,50.87,50.86,50.87,439.0,-0.010000000000005116,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:02:00,50.86,50.89,50.86,50.89,398.0,0.02000000000000313,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:03:00,50.9,50.9,50.9,50.9,119.0,0.03999999999999915,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:04:00,50.87,50.87,50.85,50.86,848.0,-0.03999999999999915,0,729.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:05:00,50.84,50.84,50.84,50.84,91.0,-0.02999999999999403,0,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:06:00,50.85,50.86,50.85,50.86,226.0,0.019999999999996017,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:07:00,50.85,50.86,50.85,50.86,570.0,0.009999999999998009,1,344.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:08:00,50.86,50.86,50.86,50.86,4.0,0.009999999999998009,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:09:00,50.85,50.85,50.84,50.85,176.0,-0.009999999999998009,0,172.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:10:00,50.85,50.85,50.84,50.84,229.0,-0.009999999999998009,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:11:00,50.8,50.82,50.79,50.8,1420.0,-0.05000000000000426,0,1191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:12:00,50.8,50.8,50.76,50.76,205.0,-0.03999999999999915,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:13:00,50.78,50.79,50.76,50.79,343.0,-0.009999999999998009,0,138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:14:00,50.8,50.81,50.8,50.81,161.0,0.030000000000001137,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:15:00,50.8,50.81,50.8,50.8,484.0,0.0,0,323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:16:00,50.81,50.82,50.81,50.82,804.0,0.02000000000000313,1,320.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:17:00,50.83,50.83,50.81,50.81,181.0,0.0,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:19:00,50.76,50.76,50.73,50.73,1489.0,-0.10000000000000142,0,1308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:20:00,50.75,50.75,50.73,50.73,351.0,-0.030000000000001137,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:21:00,50.73,50.74,50.73,50.74,230.0,-0.009999999999998009,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:23:00,50.74,50.75,50.72,50.72,975.0,-0.009999999999998009,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:24:00,50.71,50.73,50.71,50.73,650.0,-0.010000000000005116,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:25:00,50.7,50.7,50.7,50.7,15.0,-0.009999999999998009,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:26:00,50.68,50.71,50.68,50.71,834.0,0.009999999999998009,1,819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:27:00,50.7,50.71,50.7,50.71,290.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:28:00,50.73,50.75,50.73,50.74,2688.0,0.03999999999999915,1,2398.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:29:00,50.73,50.74,50.72,50.72,993.0,-0.009999999999998009,0,-1695.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:30:00,50.71,50.72,50.71,50.72,299.0,-0.009999999999998009,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:31:00,50.71,50.71,50.69,50.71,763.0,0.0,0,464.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:32:00,50.71,50.72,50.71,50.72,164.0,0.009999999999998009,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:33:00,50.72,50.72,50.72,50.72,100.0,0.009999999999998009,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:34:00,50.74,50.79,50.74,50.77,1824.0,0.05000000000000426,1,1724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:35:00,50.78,50.78,50.76,50.76,898.0,0.019999999999996017,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:36:00,50.74,50.74,50.73,50.73,257.0,-0.05000000000000426,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:37:00,50.73,50.75,50.73,50.75,1158.0,0.009999999999998009,1,901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:38:00,50.76,50.76,50.73,50.73,368.0,0.0,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:39:00,50.74,50.75,50.74,50.75,1056.0,-0.009999999999998009,0,688.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:40:00,50.74,50.74,50.74,50.74,4.0,0.0,0,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:41:00,50.74,50.74,50.7,50.7,368.0,-0.03999999999999915,0,364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:42:00,50.69,50.7,50.69,50.7,293.0,-0.03999999999999915,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:43:00,50.71,50.73,50.71,50.73,398.0,0.03999999999999915,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:44:00,50.72,50.73,50.71,50.73,901.0,0.019999999999996017,1,503.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:45:00,50.71,50.76,50.71,50.74,1298.0,0.02000000000000313,1,397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:46:00,50.74,50.75,50.73,50.75,950.0,0.03999999999999915,1,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:47:00,50.73,50.73,50.73,50.73,65.0,-0.010000000000005116,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:48:00,50.73,50.74,50.71,50.72,907.0,-0.009999999999998009,0,842.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:49:00,50.72,50.73,50.72,50.73,1105.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:50:00,50.75,50.79,50.75,50.75,3121.0,0.030000000000001137,1,2016.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:51:00,50.77,50.78,50.76,50.76,231.0,0.009999999999998009,1,-2890.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:52:00,50.76,50.81,50.76,50.79,1689.0,0.019999999999996017,1,1458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:53:00,50.78,50.78,50.76,50.78,970.0,0.02000000000000313,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:54:00,50.77,50.77,50.77,50.77,121.0,-0.009999999999998009,0,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:55:00,50.79,50.79,50.78,50.78,1136.0,0.009999999999998009,1,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:56:00,50.78,50.78,50.77,50.78,429.0,-0.009999999999998009,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:57:00,50.75,50.77,50.75,50.75,1057.0,-0.030000000000001137,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:58:00,50.76,50.77,50.76,50.77,596.0,0.02000000000000313,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:59:00,50.76,50.76,50.75,50.75,136.0,-0.009999999999998009,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:00:00,50.75,50.78,50.75,50.78,741.0,0.02000000000000313,1,605.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:01:00,50.77,50.77,50.76,50.76,427.0,0.009999999999998009,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:02:00,50.77,50.78,50.77,50.78,769.0,0.009999999999998009,1,342.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:03:00,50.78,50.81,50.78,50.81,327.0,0.03999999999999915,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:04:00,50.78,50.8,50.78,50.79,1115.0,0.009999999999998009,1,788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:05:00,50.8,50.81,50.79,50.79,798.0,0.009999999999998009,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:06:00,50.81,50.81,50.8,50.8,222.0,0.0,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:07:00,50.78,50.79,50.78,50.78,669.0,-0.030000000000001137,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:08:00,50.78,50.83,50.78,50.8,4760.0,0.019999999999996017,1,4091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:09:00,50.8,50.8,50.79,50.8,1369.0,0.019999999999996017,1,-3391.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:10:00,50.8,50.8,50.8,50.8,781.0,0.0,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:11:00,50.8,50.8,50.75,50.76,1288.0,-0.03999999999999915,0,507.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:12:00,50.76,50.78,50.76,50.76,820.0,-0.03999999999999915,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:13:00,50.77,50.84,50.76,50.84,4773.0,0.0800000000000054,1,3953.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:14:00,50.84,50.91,50.84,50.91,1768.0,0.13999999999999346,1,-3005.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:15:00,50.92,50.93,50.89,50.9,1214.0,0.059999999999995175,1,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:16:00,50.89,50.91,50.89,50.9,1695.0,-0.02000000000000313,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:17:00,50.89,50.89,50.88,50.88,297.0,-0.009999999999998009,0,-1398.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:18:00,50.88,50.89,50.85,50.85,2732.0,-0.03999999999999915,0,2435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:19:00,50.83,50.84,50.83,50.83,1517.0,-0.05000000000000426,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:20:00,50.82,50.82,50.8,50.8,1570.0,-0.030000000000001137,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:21:00,50.83,50.85,50.82,50.84,2071.0,0.02000000000000313,1,501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:22:00,50.84,50.85,50.82,50.85,3519.0,0.02000000000000313,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:23:00,50.85,50.87,50.85,50.86,3181.0,0.019999999999996017,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:24:00,50.85,50.85,50.83,50.84,1754.0,-0.009999999999998009,0,-1427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:25:00,50.84,50.86,50.84,50.86,1714.0,0.009999999999998009,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:26:00,50.86,50.93,50.86,50.92,5733.0,0.0799999999999983,1,4019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:27:00,50.91,50.95,50.88,50.94,12732.0,0.0799999999999983,1,6999.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:28:00,50.93,50.95,50.91,50.93,5209.0,0.02000000000000313,1,-7523.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:29:00,50.91,50.91,50.84,50.87,3903.0,-0.060000000000002274,0,-1306.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:30:00,50.87,50.89,50.85,50.89,1912.0,-0.019999999999996017,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:36:00,50.83,50.83,50.83,50.83,213165.0,-0.03999999999999915,0,211253.0,1,,,,,,,,,,,,,,,,,,,,,
