Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 15:16:00,23.565,23.575,23.545,23.545,2576.0,-0.05999999999999873,0,-2782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:17:00,23.525,23.53,23.5,23.515,5734.0,-0.05000000000000071,0,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:18:00,23.51,23.51,23.465,23.475,3945.0,-0.049999999999997165,0,-1789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:19:00,23.465,23.465,23.38,23.38,4557.0,-0.13000000000000256,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:20:00,23.39,23.435,23.38,23.41,2197.0,-0.054999999999999716,0,-2360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:21:00,23.445,23.445,23.36,23.36,2686.0,-0.030000000000001137,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:22:00,23.36,23.36,23.33,23.33,6163.0,-0.115000000000002,0,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:23:00,23.33,23.355,23.3,23.32,7159.0,-0.03999999999999915,0,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:24:00,23.31,23.33,23.305,23.325,3206.0,-0.004999999999999004,0,-3953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:25:00,23.33,23.43,23.33,23.43,6040.0,0.12000000000000098,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:26:00,23.435,23.46,23.4,23.405,8201.0,0.07500000000000284,1,2161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:27:00,23.43,23.435,23.415,23.43,4766.0,-0.004999999999999004,0,-3435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:28:00,23.43,23.44,23.39,23.435,11543.0,0.004999999999999004,1,6777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:29:00,23.45,23.47,23.45,23.47,1360.0,0.03999999999999915,1,-10183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:30:00,23.475,23.505,23.47,23.495,3345.0,0.045000000000001705,1,1985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:31:00,23.505,23.525,23.45,23.46,4602.0,-0.015000000000000568,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:32:00,23.45,23.45,23.335,23.39,14166.0,-0.11499999999999845,0,9564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:33:00,23.415,23.465,23.4,23.43,14641.0,-0.01999999999999957,0,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:34:00,23.425,23.425,23.3,23.3,10906.0,-0.11499999999999845,0,-3735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:35:00,23.28,23.32,23.25,23.25,7032.0,-0.1750000000000007,0,-3874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:36:00,23.26,23.305,23.25,23.25,10740.0,-0.030000000000001137,0,3708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:37:00,23.25,23.38,23.25,23.375,13209.0,0.11499999999999845,1,2469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:38:00,23.345,23.38,23.335,23.36,6793.0,0.10999999999999943,1,-6416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:39:00,23.38,23.41,23.345,23.365,8927.0,0.01999999999999957,1,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:40:00,23.37,23.37,23.34,23.345,1949.0,-0.035000000000000135,0,-6978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:41:00,23.35,23.38,23.325,23.33,10673.0,-0.0400000000000027,0,8724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:42:00,23.34,23.34,23.24,23.24,1775.0,-0.11000000000000297,0,-8898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:43:00,23.245,23.28,23.215,23.22,15137.0,-0.12000000000000098,0,13362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:44:00,23.22,23.26,23.195,23.23,16798.0,-0.015000000000000568,0,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:45:00,23.205,23.205,23.135,23.18,6658.0,-0.03999999999999915,0,-10140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:46:00,23.19,23.215,23.145,23.145,15334.0,-0.05999999999999873,0,8676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:47:00,23.17,23.21,23.17,23.21,1223.0,0.01999999999999957,1,-14111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:48:00,23.15,23.15,23.08,23.08,11866.0,-0.09000000000000341,0,10643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:49:00,23.07,23.105,23.06,23.06,14096.0,-0.08999999999999986,0,2230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:50:00,23.06,23.075,22.985,22.985,15393.0,-0.08500000000000085,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:51:00,23.0,23.03,22.99,23.0,18327.0,-0.05999999999999873,0,2934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:52:00,23.0,23.025,22.975,23.025,10192.0,0.024999999999998582,1,-8135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:53:00,23.025,23.095,22.99,23.085,14261.0,0.08500000000000085,1,4069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:54:00,23.08,23.125,23.065,23.125,3872.0,0.10000000000000142,1,-10389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:55:00,23.13,23.15,23.09,23.15,7623.0,0.07000000000000027,1,3751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:56:00,23.185,23.245,23.185,23.22,3400.0,0.08999999999999986,1,-4223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:57:00,23.21,23.28,23.21,23.25,11745.0,0.06500000000000128,1,8345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:58:00,23.265,23.29,23.245,23.245,16326.0,0.035000000000000135,1,4581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:59:00,23.235,23.255,23.2,23.255,8458.0,-0.010000000000001565,0,-7868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:00:00,23.245,23.26,23.175,23.175,14607.0,-0.05999999999999873,0,6149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:01:00,23.19,23.24,23.15,23.24,15720.0,-0.005000000000002558,0,1113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:02:00,23.22,23.265,23.2,23.25,9636.0,0.05999999999999873,1,-6084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:03:00,23.24,23.28,23.2,23.25,4867.0,0.030000000000001137,1,-4769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:04:00,23.255,23.35,23.255,23.34,12471.0,0.10000000000000142,1,7604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:05:00,23.34,23.37,23.325,23.335,31288.0,0.08000000000000185,1,18817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:06:00,23.33,23.425,23.325,23.37,26484.0,0.030000000000001137,1,-4804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:07:00,23.355,23.415,23.355,23.38,18231.0,0.05000000000000071,1,-8253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:08:00,23.4,23.4,23.315,23.39,36850.0,0.035000000000000135,1,18619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:09:00,23.385,23.405,23.365,23.365,16372.0,-0.035000000000000135,0,-20478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:10:00,23.36,23.415,23.36,23.365,13918.0,-0.02000000000000313,0,-2454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:11:00,23.355,23.395,23.355,23.395,2117.0,0.035000000000000135,1,-11801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:12:00,23.415,23.465,23.39,23.41,13296.0,0.054999999999999716,1,11179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:13:00,23.405,23.46,23.37,23.43,13209.0,0.015000000000000568,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:14:00,23.43,23.5,23.43,23.485,14195.0,0.0799999999999983,1,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:15:00,23.485,23.5,23.405,23.415,13668.0,-0.015000000000000568,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:16:00,23.4,23.5,23.385,23.47,5481.0,-0.015000000000000568,0,-8187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:17:00,23.465,23.5,23.415,23.45,8282.0,0.05000000000000071,1,2801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:18:00,23.455,23.49,23.44,23.44,3633.0,-0.024999999999998582,0,-4649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:19:00,23.455,23.47,23.39,23.39,4841.0,-0.06499999999999773,0,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:20:00,23.375,23.375,23.295,23.295,11130.0,-0.1599999999999966,0,6289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:21:00,23.28,23.295,23.21,23.25,8417.0,-0.125,0,-2713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:22:00,23.23,23.235,23.145,23.145,11073.0,-0.13500000000000156,0,2656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:23:00,23.155,23.245,23.155,23.245,4848.0,0.015000000000000568,1,-6225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:24:00,23.28,23.31,23.24,23.265,8022.0,0.10999999999999943,1,3174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:25:00,23.28,23.3,23.23,23.25,3317.0,-0.030000000000001137,0,-4705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:26:00,23.255,23.275,23.235,23.265,4513.0,-0.015000000000000568,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:27:00,23.265,23.32,23.265,23.3,6888.0,0.045000000000001705,1,2375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:28:00,23.32,23.32,23.28,23.31,5070.0,0.04499999999999815,1,-1818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:29:00,23.305,23.315,23.29,23.31,3190.0,-0.010000000000001565,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:30:00,23.32,23.37,23.305,23.355,4502.0,0.05000000000000071,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:31:00,23.35,23.41,23.345,23.355,5516.0,0.035000000000000135,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:32:00,23.35,23.35,23.305,23.305,2144.0,-0.045000000000001705,0,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:33:00,23.3,23.315,23.245,23.315,2595.0,-0.035000000000000135,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:34:00,23.32,23.32,23.26,23.26,2745.0,-0.03999999999999915,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:35:00,23.245,23.245,23.21,23.21,3186.0,-0.10999999999999943,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:36:00,23.21,23.245,23.185,23.245,1663.0,0.0,0,-1523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:37:00,23.28,23.285,23.275,23.275,858.0,0.06499999999999773,1,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:38:00,23.285,23.285,23.09,23.1,22727.0,-0.17999999999999972,0,21869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:39:00,23.1,23.19,23.065,23.19,6181.0,-0.09499999999999886,0,-16546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:40:00,23.205,23.24,23.195,23.225,4821.0,0.125,1,-1360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:41:00,23.205,23.24,23.12,23.135,7077.0,-0.06999999999999673,0,2256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:42:00,23.155,23.155,23.07,23.1,6282.0,-0.10499999999999687,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:43:00,23.09,23.165,23.09,23.135,4440.0,-0.01999999999999957,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:44:00,23.125,23.125,23.02,23.05,6454.0,-0.03999999999999915,0,2014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:45:00,23.035,23.05,22.99,23.05,6854.0,-0.07499999999999929,0,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:46:00,23.035,23.035,22.94,22.995,7722.0,-0.03999999999999915,0,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:47:00,23.0,23.025,22.99,23.025,3769.0,-0.010000000000001565,0,-3953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:48:00,23.03,23.115,23.015,23.065,5591.0,0.06500000000000128,1,1822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:49:00,23.055,23.08,23.055,23.055,4317.0,0.024999999999998582,1,-1274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:50:00,23.05,23.055,23.025,23.025,2723.0,-0.030000000000001137,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:51:00,23.025,23.025,22.885,22.9,10475.0,-0.15000000000000213,0,7752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:52:00,22.895,22.9,22.81,22.835,19143.0,-0.18999999999999773,0,8668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:53:00,22.82,22.83,22.745,22.745,8394.0,-0.14999999999999858,0,-10749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:54:00,22.76,22.78,22.68,22.68,18275.0,-0.14000000000000054,0,9881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:55:00,22.66,22.69,22.56,22.68,28147.0,-0.08000000000000185,0,9872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:56:00,22.65,22.74,22.645,22.66,15900.0,0.0,0,-12247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:57:00,22.64,22.71,22.635,22.675,12503.0,0.02500000000000213,1,-3397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:58:00,22.675,22.685,22.505,22.52,18392.0,-0.12000000000000098,0,5889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 16:59:00,22.53,22.57,22.51,22.51,20951.0,-0.16499999999999915,0,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:00:00,22.53,22.655,22.465,22.52,49828.0,-0.010000000000001565,0,28877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:01:00,22.51,22.56,22.485,22.49,16918.0,-0.0400000000000027,0,-32910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:02:00,22.49,22.5,22.33,22.395,28564.0,-0.115000000000002,0,11646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:03:00,22.39,22.625,22.39,22.625,18652.0,0.13500000000000156,1,-9912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:04:00,22.65,22.65,22.505,22.545,25928.0,0.15500000000000114,1,7276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:05:00,22.545,22.55,22.47,22.535,30134.0,-0.11499999999999845,0,4206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:06:00,22.55,22.575,22.52,22.57,18845.0,0.024999999999998582,1,-11289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:07:00,22.57,22.625,22.56,22.605,7770.0,0.054999999999999716,1,-11075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:08:00,22.605,22.615,22.55,22.615,6186.0,0.04499999999999815,1,-1584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:09:00,22.62,22.625,22.545,22.59,6045.0,-0.015000000000000568,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:10:00,22.595,22.595,22.485,22.555,5089.0,-0.06500000000000128,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:11:00,22.57,22.57,22.49,22.515,9816.0,-0.0799999999999983,0,4727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:12:00,22.52,22.53,22.46,22.46,9318.0,-0.10999999999999943,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:13:00,22.5,22.51,22.45,22.46,14318.0,-0.05999999999999873,0,5000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:14:00,22.465,22.595,22.45,22.595,10793.0,0.09499999999999886,1,-3525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:15:00,22.58,22.6,22.545,22.565,6710.0,0.10000000000000142,1,-4083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:16:00,22.575,22.695,22.575,22.695,19252.0,0.115000000000002,1,12542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:17:00,22.7,22.75,22.685,22.75,13269.0,0.1750000000000007,1,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:18:00,22.74,22.74,22.695,22.735,11234.0,0.035000000000000135,1,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:19:00,22.72,22.72,22.665,22.665,7062.0,-0.07499999999999929,0,-4172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:20:00,22.665,22.71,22.62,22.625,9708.0,-0.09499999999999886,0,2646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:21:00,22.625,22.635,22.58,22.585,11584.0,-0.0799999999999983,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:22:00,22.58,22.67,22.575,22.625,10035.0,0.0,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:23:00,22.65,22.675,22.63,22.66,4262.0,0.08000000000000185,1,-5773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:24:00,22.66,22.745,22.65,22.74,15391.0,0.08999999999999986,1,11129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:25:00,22.75,22.8,22.735,22.745,19225.0,0.08500000000000085,1,3834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:26:00,22.745,22.775,22.72,22.77,14558.0,0.01999999999999957,1,-4667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:27:00,22.775,22.81,22.7,22.715,42885.0,-0.030000000000001137,0,28327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:28:00,22.725,22.77,22.71,22.765,10156.0,-0.009999999999998009,0,-32729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:29:00,22.755,22.85,22.72,22.815,17028.0,0.08999999999999986,1,6872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:30:00,22.805,22.805,22.725,22.73,9864.0,-0.024999999999998582,0,-7164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:36:00,22.795,22.795,22.795,22.795,433242.0,-0.009999999999998009,0,423378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:39:00,22.795,22.795,22.795,22.795,12700.0,0.0,0,-420542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 17:40:00,22.795,22.795,22.795,22.795,13823.0,0.0,0,1123.0,1,,,,,,,,,,,,,,,,,,,,,
