Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 11:45:00,28.95,28.95,28.935,28.95,1010.0,0.0,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:46:00,28.95,28.95,28.905,28.92,1222.0,-0.02999999999999758,0,212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:47:00,28.905,28.91,28.825,28.825,5203.0,-0.125,0,3981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:48:00,28.825,28.84,28.785,28.79,10093.0,-0.115000000000002,0,4890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:49:00,28.785,28.795,28.75,28.76,7140.0,-0.06499999999999773,0,-2953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:50:00,28.765,28.775,28.705,28.71,3912.0,-0.07499999999999929,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:51:00,28.71,28.785,28.705,28.785,4983.0,0.01999999999999957,1,1071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:52:00,28.775,28.775,28.75,28.75,1472.0,0.03999999999999915,1,-3511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:53:00,28.735,28.795,28.73,28.775,9198.0,0.0,0,7726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:54:00,28.76,28.795,28.735,28.765,10565.0,0.030000000000001137,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:55:00,28.77,28.845,28.77,28.835,7841.0,0.07499999999999929,1,-2724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:56:00,28.83,28.83,28.795,28.82,2446.0,0.05000000000000071,1,-5395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:57:00,28.81,28.86,28.805,28.855,4665.0,0.02500000000000213,1,2219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:58:00,28.85,28.855,28.795,28.82,8739.0,0.010000000000001565,1,4074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:59:00,28.81,28.89,28.81,28.855,1925.0,0.004999999999999004,1,-6814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:00:00,28.85,28.87,28.85,28.87,373.0,0.060000000000002274,1,-1552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:01:00,28.88,28.895,28.88,28.895,1254.0,0.04499999999999815,1,881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:02:00,28.9,28.9,28.88,28.88,636.0,0.0,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:03:00,28.875,28.885,28.87,28.885,725.0,-0.014999999999997016,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:04:00,28.87,28.895,28.85,28.895,8274.0,0.01999999999999957,1,7549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:05:00,28.905,28.925,28.9,28.905,4181.0,0.035000000000000135,1,-4093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:06:00,28.915,28.95,28.9,28.95,11657.0,0.04499999999999815,1,7476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:07:00,28.95,29.015,28.94,29.005,11005.0,0.08999999999999986,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:08:00,29.005,29.03,28.99,29.01,1240.0,0.060000000000002274,1,-9765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:09:00,28.99,29.035,28.99,29.03,3432.0,0.02500000000000213,1,2192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:10:00,29.01,29.065,29.01,29.065,1383.0,0.07500000000000284,1,-2049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:11:00,29.055,29.115,29.035,29.085,4335.0,0.07499999999999929,1,2952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:12:00,29.085,29.09,29.06,29.085,1610.0,0.030000000000001137,1,-2725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:13:00,29.09,29.15,29.09,29.095,17888.0,0.009999999999998009,1,16278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:14:00,29.08,29.11,29.08,29.105,3285.0,0.015000000000000568,1,-14603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:15:00,29.1,29.105,29.065,29.065,14574.0,-0.014999999999997016,0,11289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:16:00,29.03,29.045,29.03,29.03,1710.0,-0.07000000000000027,0,-12864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:17:00,29.03,29.07,29.03,29.03,5857.0,0.0,0,4147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:18:00,29.045,29.105,29.045,29.105,2484.0,0.07499999999999929,1,-3373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:19:00,29.11,29.14,29.11,29.13,1194.0,0.0849999999999973,1,-1290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:20:00,29.15,29.185,29.145,29.175,5584.0,0.06500000000000128,1,4390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:21:00,29.2,29.255,29.195,29.25,11881.0,0.10000000000000142,1,6297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:22:00,29.235,29.26,29.215,29.26,7501.0,0.060000000000002274,1,-4380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:23:00,29.26,29.265,29.255,29.265,1814.0,0.030000000000001137,1,-5687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:24:00,29.265,29.265,29.23,29.245,5187.0,-0.015000000000000568,0,3373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:25:00,29.25,29.29,29.25,29.285,2880.0,0.01999999999999957,1,-2307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:26:00,29.28,29.33,29.28,29.33,6551.0,0.0799999999999983,1,3671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:27:00,29.35,29.385,29.35,29.355,2127.0,0.07499999999999929,1,-4424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:28:00,29.335,29.385,29.32,29.365,7635.0,0.014999999999997016,1,5508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:29:00,29.35,29.405,29.34,29.405,7366.0,0.07000000000000027,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:30:00,29.41,29.48,29.405,29.405,8115.0,0.054999999999999716,1,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:31:00,29.42,29.47,29.42,29.47,6192.0,0.05999999999999873,1,-1923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:32:00,29.48,29.51,29.44,29.45,24513.0,0.02999999999999758,1,18321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:33:00,29.45,29.49,29.45,29.46,5939.0,-0.01999999999999957,0,-18574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:34:00,29.44,29.44,29.415,29.43,1471.0,-0.01999999999999957,0,-4468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:35:00,29.42,29.42,29.375,29.39,3982.0,-0.05000000000000071,0,2511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:36:00,29.385,29.385,29.345,29.345,2889.0,-0.07500000000000284,0,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:37:00,29.345,29.345,29.305,29.305,4187.0,-0.08000000000000185,0,1298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:38:00,29.305,29.33,29.3,29.315,11847.0,-0.02999999999999758,0,7660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:39:00,29.32,29.37,29.32,29.37,3975.0,0.06500000000000128,1,-7872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:40:00,29.37,29.435,29.37,29.395,6378.0,0.07499999999999929,1,2403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:41:00,29.39,29.395,29.365,29.395,3179.0,0.024999999999998582,1,-3199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:42:00,29.42,29.46,29.4,29.4,5093.0,0.009999999999998009,1,1914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:43:00,29.4,29.445,29.395,29.445,4136.0,0.024999999999998582,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:44:00,29.445,29.49,29.445,29.485,3130.0,0.08500000000000085,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:45:00,29.5,29.53,29.48,29.515,3775.0,0.07000000000000027,1,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:46:00,29.525,29.54,29.48,29.5,6799.0,0.0,0,3024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:47:00,29.5,29.5,29.475,29.485,3152.0,-0.03999999999999915,0,-3647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:48:00,29.5,29.55,29.5,29.525,5739.0,0.024999999999998582,1,2587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:49:00,29.53,29.545,29.525,29.535,1460.0,0.035000000000000135,1,-4279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:50:00,29.53,29.53,29.505,29.51,3509.0,-0.01999999999999957,0,2049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:51:00,29.52,29.55,29.52,29.52,6528.0,-0.010000000000001565,0,3019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:52:00,29.535,29.545,29.52,29.54,4399.0,0.01999999999999957,1,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:53:00,29.55,29.56,29.51,29.56,6260.0,0.024999999999998582,1,1861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:54:00,29.56,29.585,29.555,29.56,3883.0,0.009999999999998009,1,-2377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:55:00,29.555,29.555,29.53,29.535,1749.0,-0.024999999999998582,0,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:56:00,29.555,29.605,29.555,29.595,4965.0,0.03999999999999915,1,3216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:57:00,29.605,29.63,29.58,29.595,7486.0,0.03999999999999915,1,2521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:58:00,29.615,29.625,29.595,29.6,4332.0,-0.004999999999999004,0,-3154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:59:00,29.595,29.625,29.59,29.605,4869.0,-0.009999999999998009,0,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:00:00,29.61,29.665,29.59,29.595,13594.0,0.0,0,8725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:01:00,29.59,29.6,29.575,29.59,5630.0,-0.01999999999999957,0,-7964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:02:00,29.59,29.59,29.54,29.54,7831.0,-0.05000000000000071,0,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:03:00,29.535,29.535,29.51,29.53,3158.0,-0.05999999999999873,0,-4673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:04:00,29.535,29.635,29.52,29.54,11393.0,0.004999999999999004,1,8235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:05:00,29.535,29.56,29.53,29.55,4626.0,0.015000000000000568,1,-6767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:06:00,29.545,29.6,29.53,29.6,4061.0,0.06500000000000128,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:07:00,29.585,29.595,29.55,29.575,6004.0,0.02999999999999758,1,1943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:08:00,29.585,29.59,29.56,29.56,884.0,-0.02500000000000213,0,-5120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:09:00,29.59,29.615,29.58,29.615,2460.0,0.02999999999999758,1,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:10:00,29.635,29.645,29.62,29.64,20959.0,0.05000000000000071,1,18499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:11:00,29.65,29.68,29.62,29.62,7633.0,-0.015000000000000568,0,-13326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:12:00,29.61,29.61,29.575,29.6,3668.0,-0.049999999999997165,0,-3965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:13:00,29.625,29.665,29.625,29.645,2408.0,0.035000000000000135,1,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:14:00,29.625,29.685,29.625,29.635,6330.0,0.010000000000001565,1,3922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:15:00,29.61,29.62,29.58,29.59,2082.0,-0.035000000000000135,0,-4248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:16:00,29.59,29.595,29.58,29.595,3519.0,-0.015000000000000568,0,1437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:17:00,29.585,29.64,29.585,29.64,1686.0,0.05000000000000071,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:18:00,29.63,29.66,29.63,29.66,957.0,0.07499999999999929,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:19:00,29.66,29.67,29.58,29.58,4637.0,-0.05000000000000071,0,3680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:20:00,29.575,29.575,29.53,29.54,996.0,-0.12000000000000098,0,-3641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:21:00,29.535,29.535,29.47,29.485,4557.0,-0.08999999999999986,0,3561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:22:00,29.485,29.485,29.44,29.455,1547.0,-0.08000000000000185,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:23:00,29.45,29.45,29.395,29.43,5123.0,-0.054999999999999716,0,3576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:24:00,29.435,29.485,29.43,29.485,4439.0,0.035000000000000135,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:25:00,29.455,29.485,29.455,29.48,1571.0,0.045000000000001705,1,-2868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:26:00,29.475,29.485,29.465,29.475,1542.0,0.02000000000000313,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:27:00,29.455,29.485,29.44,29.485,3127.0,0.009999999999998009,1,1585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:28:00,29.505,29.56,29.505,29.54,3414.0,0.08500000000000085,1,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:29:00,29.53,29.61,29.525,29.61,5928.0,0.10500000000000044,1,2514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:30:00,29.6,29.61,29.54,29.55,2424.0,0.01999999999999957,1,-3504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:31:00,29.555,29.57,29.55,29.56,1165.0,-0.0400000000000027,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:32:00,29.55,29.56,29.51,29.51,4709.0,-0.04499999999999815,0,3544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:33:00,29.52,29.56,29.5,29.5,1393.0,-0.05000000000000071,0,-3316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:34:00,29.52,29.53,29.51,29.525,1358.0,0.004999999999999004,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:35:00,29.515,29.525,29.505,29.505,4255.0,-0.015000000000000568,0,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:36:00,29.515,29.56,29.51,29.55,3423.0,0.035000000000000135,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:37:00,29.55,29.55,29.52,29.545,2441.0,0.030000000000001137,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:38:00,29.55,29.555,29.51,29.51,4815.0,-0.03999999999999915,0,2374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:39:00,29.505,29.51,29.455,29.455,2903.0,-0.09500000000000243,0,-1912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:40:00,29.45,29.45,29.42,29.44,1339.0,-0.06499999999999773,0,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:41:00,29.445,29.505,29.445,29.5,4810.0,0.05000000000000071,1,3471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:42:00,29.51,29.52,29.49,29.51,3310.0,0.06500000000000128,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:43:00,29.47,29.525,29.465,29.49,4356.0,-0.02000000000000313,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:44:00,29.495,29.505,29.465,29.465,3196.0,-0.004999999999999004,0,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:45:00,29.45,29.475,29.45,29.455,4366.0,-0.0400000000000027,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:46:00,29.46,29.485,29.46,29.47,2428.0,0.01999999999999957,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:47:00,29.47,29.475,29.43,29.43,2388.0,-0.030000000000001137,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:48:00,29.42,29.495,29.42,29.47,4899.0,0.0,0,2511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:49:00,29.445,29.45,29.43,29.43,1355.0,0.009999999999998009,1,-3544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:50:00,29.44,29.44,29.395,29.395,9047.0,-0.05000000000000071,0,7692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:51:00,29.39,29.435,29.39,29.405,3590.0,-0.035000000000000135,0,-5457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:52:00,29.38,29.38,29.37,29.37,974.0,-0.01999999999999957,0,-2616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:53:00,29.375,29.39,29.375,29.375,796.0,-0.004999999999999004,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:54:00,29.38,29.39,29.37,29.39,1872.0,0.015000000000000568,1,1076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:55:00,29.395,29.42,29.39,29.42,2670.0,0.0400000000000027,1,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:56:00,29.415,29.415,29.35,29.37,1461.0,-0.024999999999998582,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:57:00,29.38,29.405,29.38,29.39,1959.0,-0.024999999999998582,0,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:58:00,29.375,29.38,29.37,29.375,828.0,-0.004999999999999004,0,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:59:00,29.37,29.38,29.365,29.37,1250.0,-0.004999999999999004,0,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:00:00,29.38,29.395,29.355,29.36,6166.0,-0.010000000000001565,0,4916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:01:00,29.35,29.35,29.3,29.31,2036.0,-0.07000000000000027,0,-4130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:02:00,29.305,29.34,29.3,29.325,1657.0,-0.02500000000000213,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:03:00,29.32,29.33,29.3,29.3,1332.0,-0.004999999999999004,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:04:00,29.3,29.35,29.29,29.32,9476.0,0.0,0,8144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:05:00,29.32,29.345,29.32,29.34,1751.0,0.03999999999999915,1,-7725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:06:00,29.35,29.36,29.295,29.3,19387.0,-0.01999999999999957,0,17636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:07:00,29.305,29.35,29.295,29.3,5145.0,-0.05000000000000071,0,-14242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:08:00,29.305,29.31,29.29,29.29,1394.0,-0.015000000000000568,0,-3751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:09:00,29.295,29.295,29.22,29.23,3301.0,-0.07499999999999929,0,1907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:10:00,29.235,29.285,29.235,29.265,4289.0,-0.030000000000001137,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:11:00,29.27,29.275,29.24,29.26,2977.0,0.02500000000000213,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:12:00,29.235,29.255,29.235,29.24,270.0,-0.030000000000001137,0,-2707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:13:00,29.23,29.24,29.22,29.23,889.0,-0.004999999999999004,0,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:14:00,29.24,29.27,29.24,29.25,3964.0,0.01999999999999957,1,3075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:15:00,29.26,29.26,29.245,29.26,1552.0,0.02000000000000313,1,-2412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:16:00,29.255,29.285,29.235,29.265,4717.0,0.004999999999999004,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:17:00,29.28,29.28,29.23,29.23,7079.0,-0.024999999999998582,0,2362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:18:00,29.23,29.235,29.21,29.225,3162.0,-0.054999999999999716,0,-3917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:19:00,29.23,29.28,29.23,29.28,3424.0,0.05000000000000071,1,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:20:00,29.275,29.295,29.275,29.285,4541.0,0.054999999999999716,1,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:21:00,29.275,29.285,29.215,29.23,2002.0,-0.04499999999999815,0,-2539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:22:00,29.23,29.23,29.205,29.21,3806.0,-0.06499999999999773,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:23:00,29.21,29.235,29.21,29.235,2070.0,0.004999999999999004,1,-1736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:24:00,29.22,29.22,29.205,29.215,3224.0,0.004999999999999004,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:25:00,29.22,29.245,29.195,29.195,3714.0,-0.024999999999998582,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:26:00,29.18,29.205,29.18,29.19,2229.0,-0.02999999999999758,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:27:00,29.195,29.205,29.13,29.13,5777.0,-0.05000000000000071,0,3548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:28:00,29.135,29.225,29.135,29.185,3077.0,-0.010000000000001565,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:29:00,29.19,29.2,29.135,29.185,4525.0,0.049999999999997165,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:30:00,29.195,29.195,29.165,29.185,3130.0,-0.005000000000002558,0,-1395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:31:00,29.175,29.18,29.135,29.18,5468.0,-0.015000000000000568,0,2338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:32:00,29.175,29.2,29.175,29.2,5594.0,0.024999999999998582,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
