Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 11:45:00,21.415,21.42,21.395,21.395,1247.0,-0.004999999999999004,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:46:00,21.415,21.415,21.36,21.41,4111.0,-0.004999999999999004,0,2864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:47:00,21.43,21.45,21.43,21.44,1143.0,0.02500000000000213,1,-2968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:48:00,21.465,21.505,21.46,21.505,1118.0,0.07499999999999929,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:49:00,21.49,21.575,21.485,21.505,25281.0,0.03999999999999915,1,24163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:50:00,21.515,21.55,21.5,21.505,32918.0,0.015000000000000568,1,7637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:51:00,21.5,21.58,21.495,21.575,7065.0,0.05999999999999873,1,-25853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:52:00,21.58,21.645,21.56,21.62,10753.0,0.12000000000000098,1,3688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:53:00,21.6,21.64,21.6,21.615,2144.0,0.035000000000000135,1,-8609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:54:00,21.645,21.66,21.62,21.655,3129.0,0.054999999999999716,1,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:55:00,21.64,21.64,21.6,21.605,7192.0,-0.03999999999999915,0,4063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:56:00,21.61,21.64,21.57,21.635,3991.0,-0.004999999999999004,0,-3201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:57:00,21.63,21.63,21.59,21.615,5046.0,0.004999999999999004,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:58:00,21.61,21.65,21.6,21.605,6158.0,-0.024999999999998582,0,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:59:00,21.605,21.665,21.6,21.665,2484.0,0.054999999999999716,1,-3674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:00:00,21.675,21.705,21.675,21.695,3309.0,0.08999999999999986,1,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:01:00,21.7,21.725,21.655,21.655,12047.0,-0.01999999999999957,0,8738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:02:00,21.655,21.655,21.595,21.595,7530.0,-0.10500000000000044,0,-4517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:03:00,21.61,21.695,21.61,21.68,5567.0,0.024999999999998582,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:04:00,21.685,21.685,21.625,21.635,3939.0,0.02500000000000213,1,-1628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:05:00,21.65,21.665,21.625,21.65,2424.0,-0.035000000000000135,0,-1515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:06:00,21.69,21.715,21.685,21.695,2825.0,0.045000000000001705,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:07:00,21.68,21.68,21.64,21.64,2584.0,-0.05000000000000071,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:08:00,21.645,21.68,21.645,21.68,1005.0,0.0,0,-1579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:09:00,21.685,21.69,21.655,21.69,1283.0,0.045000000000001705,1,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:10:00,21.66,21.675,21.66,21.675,410.0,-0.009999999999998009,0,-873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:11:00,21.67,21.68,21.65,21.68,2800.0,0.01999999999999957,1,2390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:12:00,21.68,21.765,21.68,21.745,12317.0,0.07499999999999929,1,9517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:13:00,21.75,21.805,21.75,21.775,13320.0,0.09499999999999886,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:14:00,21.785,21.84,21.785,21.84,6563.0,0.08999999999999986,1,-6757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:15:00,21.83,21.83,21.8,21.815,3047.0,0.030000000000001137,1,-3516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:16:00,21.815,21.815,21.77,21.79,8284.0,-0.03999999999999915,0,5237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:17:00,21.78,21.78,21.745,21.76,1004.0,-0.054999999999999716,0,-7280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:18:00,21.745,21.745,21.69,21.71,1263.0,-0.07000000000000027,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:19:00,21.71,21.75,21.67,21.67,9043.0,-0.07499999999999929,0,7780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:20:00,21.67,21.73,21.67,21.73,3518.0,0.01999999999999957,1,-5525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:21:00,21.74,21.78,21.735,21.75,2646.0,0.0799999999999983,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:22:00,21.76,21.785,21.755,21.78,1342.0,0.0400000000000027,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:23:00,21.8,21.835,21.775,21.78,4452.0,0.01999999999999957,1,3110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:24:00,21.75,21.82,21.745,21.82,5717.0,0.01999999999999957,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:25:00,21.805,21.805,21.75,21.765,6523.0,0.015000000000000568,1,806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:26:00,21.78,21.79,21.74,21.79,3275.0,-0.015000000000000568,0,-3248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:27:00,21.795,21.815,21.765,21.815,2809.0,0.035000000000000135,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:28:00,21.82,21.82,21.805,21.81,2203.0,0.014999999999997016,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:29:00,21.795,21.8,21.755,21.775,7531.0,-0.045000000000001705,0,5328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:30:00,21.785,21.795,21.73,21.73,3822.0,-0.06500000000000128,0,-3709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:31:00,21.74,21.74,21.71,21.71,1472.0,-0.07499999999999929,0,-2350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:32:00,21.705,21.73,21.69,21.69,11554.0,-0.049999999999997165,0,10082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:33:00,21.675,21.68,21.6,21.6,4339.0,-0.10499999999999687,0,-7215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:34:00,21.605,21.605,21.56,21.56,1998.0,-0.115000000000002,0,-2341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:35:00,21.565,21.59,21.555,21.555,4436.0,-0.05000000000000071,0,2438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:36:00,21.555,21.555,21.505,21.505,3860.0,-0.060000000000002274,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:37:00,21.52,21.53,21.45,21.49,4419.0,-0.06500000000000128,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:38:00,21.495,21.525,21.49,21.49,2472.0,-0.030000000000001137,0,-1947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:39:00,21.49,21.53,21.49,21.53,1501.0,0.035000000000000135,1,-971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:40:00,21.52,21.525,21.475,21.485,8510.0,-0.004999999999999004,0,7009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:41:00,21.475,21.52,21.475,21.52,1608.0,0.0,0,-6902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:42:00,21.515,21.53,21.49,21.53,1236.0,0.054999999999999716,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:43:00,21.535,21.545,21.49,21.505,2212.0,-0.010000000000001565,0,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:44:00,21.51,21.58,21.51,21.58,3521.0,0.04499999999999815,1,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:45:00,21.58,21.595,21.57,21.585,1452.0,0.07499999999999929,1,-2069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:46:00,21.585,21.585,21.49,21.49,2519.0,-0.08999999999999986,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:47:00,21.49,21.49,21.395,21.395,6991.0,-0.19000000000000128,0,4472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:48:00,21.4,21.42,21.35,21.35,3261.0,-0.13999999999999702,0,-3730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:49:00,21.375,21.375,21.33,21.33,7924.0,-0.07000000000000027,0,4663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:50:00,21.325,21.325,21.285,21.315,6664.0,-0.05999999999999873,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:51:00,21.3,21.35,21.3,21.335,2560.0,0.010000000000001565,1,-4104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:52:00,21.35,21.38,21.325,21.325,3067.0,0.024999999999998582,1,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:53:00,21.325,21.345,21.32,21.325,2033.0,-0.02500000000000213,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:54:00,21.315,21.315,21.295,21.3,2330.0,-0.024999999999998582,0,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:55:00,21.29,21.355,21.29,21.355,888.0,0.03999999999999915,1,-1442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:56:00,21.315,21.33,21.305,21.33,1573.0,0.03999999999999915,1,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:57:00,21.335,21.345,21.325,21.345,3403.0,0.02999999999999758,1,1830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:58:00,21.36,21.39,21.345,21.39,1170.0,0.054999999999999716,1,-2233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 12:59:00,21.385,21.405,21.345,21.345,2999.0,-0.015000000000000568,0,1829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:00:00,21.345,21.355,21.345,21.345,299.0,-0.0400000000000027,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:01:00,21.365,21.365,21.35,21.36,618.0,0.015000000000000568,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:02:00,21.355,21.36,21.32,21.32,2554.0,-0.04499999999999815,0,1936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:03:00,21.315,21.33,21.3,21.325,3445.0,-0.030000000000001137,0,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:04:00,21.31,21.34,21.31,21.34,4242.0,0.024999999999998582,1,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:05:00,21.345,21.38,21.34,21.36,541.0,0.05000000000000071,1,-3701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:06:00,21.36,21.385,21.36,21.365,299.0,0.01999999999999957,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:07:00,21.39,21.405,21.39,21.405,545.0,0.045000000000001705,1,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:08:00,21.395,21.445,21.395,21.435,1029.0,0.04499999999999815,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:09:00,21.415,21.475,21.41,21.47,3645.0,0.07499999999999929,1,2616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:10:00,21.495,21.5,21.44,21.48,5271.0,0.06500000000000128,1,1626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:11:00,21.485,21.49,21.47,21.47,340.0,-0.02500000000000213,0,-4931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:12:00,21.45,21.46,21.45,21.46,501.0,-0.024999999999998582,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:13:00,21.455,21.455,21.43,21.43,923.0,-0.01999999999999957,0,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:14:00,21.41,21.425,21.295,21.3,7352.0,-0.15499999999999758,0,6429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:15:00,21.295,21.34,21.295,21.34,2283.0,-0.07000000000000027,0,-5069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:16:00,21.33,21.335,21.33,21.335,3070.0,0.03999999999999915,1,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:17:00,21.33,21.335,21.33,21.335,99.0,0.005000000000002558,1,-2971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:18:00,21.34,21.34,21.33,21.34,121.0,0.010000000000001565,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:19:00,21.345,21.355,21.345,21.35,543.0,0.010000000000001565,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:20:00,21.355,21.36,21.355,21.36,94.0,0.015000000000000568,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:21:00,21.385,21.44,21.38,21.44,1145.0,0.08500000000000085,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:22:00,21.445,21.455,21.42,21.44,2353.0,0.054999999999999716,1,1208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:23:00,21.445,21.5,21.445,21.495,1158.0,0.05000000000000071,1,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:24:00,21.505,21.535,21.5,21.505,2602.0,0.05999999999999873,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:25:00,21.5,21.5,21.455,21.485,2642.0,-0.01999999999999957,0,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:26:00,21.48,21.5,21.47,21.5,475.0,0.0,0,-2167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:27:00,21.525,21.525,21.515,21.515,685.0,0.035000000000000135,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:28:00,21.48,21.485,21.46,21.485,3484.0,-0.03999999999999915,0,2799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:29:00,21.485,21.495,21.475,21.48,5644.0,0.0,0,2160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:30:00,21.475,21.475,21.46,21.46,277.0,-0.024999999999998582,0,-5367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:31:00,21.44,21.44,21.32,21.33,3286.0,-0.14500000000000313,0,3009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:32:00,21.335,21.365,21.335,21.365,1114.0,-0.07500000000000284,0,-2172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:33:00,21.365,21.395,21.36,21.375,1624.0,0.03999999999999915,1,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:34:00,21.37,21.37,21.37,21.37,98.0,0.005000000000002558,1,-1526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:35:00,21.355,21.385,21.355,21.385,976.0,0.015000000000000568,1,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:36:00,21.375,21.41,21.375,21.41,994.0,0.054999999999999716,1,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:37:00,21.435,21.475,21.435,21.475,408.0,0.10000000000000142,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:38:00,21.45,21.495,21.445,21.485,1764.0,0.05000000000000071,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:39:00,21.47,21.485,21.465,21.465,714.0,0.015000000000000568,1,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:40:00,21.475,21.485,21.475,21.485,33.0,0.015000000000000568,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:41:00,21.485,21.485,21.405,21.43,5015.0,-0.045000000000001705,0,4982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:42:00,21.42,21.46,21.42,21.445,952.0,-0.03999999999999915,0,-4063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:43:00,21.43,21.43,21.4,21.4,822.0,-0.02000000000000313,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:44:00,21.4,21.42,21.4,21.42,485.0,-0.009999999999998009,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:45:00,21.445,21.46,21.44,21.44,1130.0,0.0400000000000027,1,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:46:00,21.44,21.45,21.425,21.425,1175.0,-0.01999999999999957,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:47:00,21.445,21.47,21.415,21.455,1444.0,0.014999999999997016,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:48:00,21.455,21.47,21.455,21.47,709.0,0.024999999999998582,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:49:00,21.48,21.5,21.48,21.485,7610.0,0.030000000000001137,1,6901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:50:00,21.47,21.485,21.44,21.445,1906.0,-0.035000000000000135,0,-5704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:51:00,21.44,21.475,21.44,21.475,1162.0,0.005000000000002558,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:52:00,21.485,21.5,21.47,21.5,6138.0,0.05999999999999873,1,4976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:53:00,21.485,21.5,21.48,21.5,404.0,0.015000000000000568,1,-5734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:54:00,21.5,21.515,21.495,21.515,388.0,0.030000000000001137,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:55:00,21.5,21.53,21.5,21.53,4671.0,0.030000000000001137,1,4283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:56:00,21.535,21.535,21.485,21.49,1519.0,-0.010000000000001565,0,-3152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:57:00,21.45,21.46,21.42,21.42,1932.0,-0.11499999999999845,0,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:58:00,21.4,21.42,21.39,21.415,2467.0,-0.035000000000000135,0,535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 13:59:00,21.41,21.44,21.385,21.42,4413.0,0.02000000000000313,1,1946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:00:00,21.44,21.47,21.415,21.47,3238.0,0.05999999999999873,1,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:01:00,21.48,21.495,21.465,21.48,8323.0,0.03999999999999915,1,5085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:02:00,21.46,21.48,21.445,21.465,1825.0,-0.015000000000000568,0,-6498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:03:00,21.48,21.495,21.445,21.455,1362.0,-0.005000000000002558,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:04:00,21.455,21.46,21.42,21.42,896.0,-0.05999999999999873,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:05:00,21.4,21.455,21.39,21.43,8648.0,-0.024999999999998582,0,7752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:06:00,21.445,21.475,21.445,21.47,900.0,0.07000000000000027,1,-7748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:07:00,21.45,21.49,21.445,21.48,12031.0,0.035000000000000135,1,11131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:08:00,21.47,21.515,21.47,21.47,6486.0,0.01999999999999957,1,-5545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:09:00,21.465,21.48,21.46,21.48,1998.0,0.010000000000001565,1,-4488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:10:00,21.49,21.495,21.47,21.47,555.0,0.004999999999999004,1,-1443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:11:00,21.465,21.5,21.465,21.5,1887.0,0.010000000000001565,1,1332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:12:00,21.495,21.535,21.495,21.515,695.0,0.05000000000000071,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:13:00,21.535,21.535,21.46,21.46,2754.0,-0.035000000000000135,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:14:00,21.46,21.46,21.45,21.46,2373.0,-0.07499999999999929,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:15:00,21.445,21.46,21.415,21.45,1894.0,-0.010000000000001565,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:16:00,21.44,21.45,21.42,21.42,331.0,-0.024999999999998582,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:17:00,21.41,21.435,21.41,21.435,5826.0,-0.005000000000002558,0,5495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:18:00,21.43,21.455,21.43,21.455,3295.0,0.04499999999999815,1,-2531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:19:00,21.45,21.45,21.435,21.45,467.0,0.01999999999999957,1,-2828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:20:00,21.465,21.495,21.465,21.485,683.0,0.035000000000000135,1,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:21:00,21.47,21.505,21.455,21.455,1520.0,-0.010000000000001565,0,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:22:00,21.465,21.51,21.465,21.505,3897.0,0.035000000000000135,1,2377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:23:00,21.49,21.49,21.45,21.45,1675.0,-0.015000000000000568,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:24:00,21.43,21.45,21.43,21.435,2438.0,-0.054999999999999716,0,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:25:00,21.44,21.44,21.41,21.425,2508.0,-0.004999999999999004,0,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:26:00,21.415,21.415,21.385,21.395,5412.0,-0.045000000000001705,0,2904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:27:00,21.425,21.43,21.42,21.42,284.0,0.005000000000002558,1,-5128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:28:00,21.41,21.42,21.375,21.375,5671.0,-0.05000000000000071,0,5387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:29:00,21.385,21.39,21.37,21.37,1255.0,-0.03999999999999915,0,-4416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:30:00,21.385,21.435,21.385,21.41,1455.0,0.024999999999998582,1,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:31:00,21.4,21.435,21.4,21.41,1753.0,0.024999999999998582,1,298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:32:00,21.4,21.4,21.375,21.4,1032.0,0.0,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
