Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-21 15:13:00,24.63,24.66,24.63,24.66,1817.0,0.01999999999999957,1,-1703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:14:00,24.66,24.67,24.645,24.67,6341.0,0.0400000000000027,1,4524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:15:00,24.66,24.675,24.66,24.675,1157.0,0.015000000000000568,1,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:16:00,24.69,24.69,24.68,24.68,2592.0,0.01999999999999957,1,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:17:00,24.69,24.69,24.675,24.675,2356.0,-0.015000000000000568,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:18:00,24.67,24.67,24.655,24.665,3478.0,-0.02500000000000213,0,1122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:19:00,24.66,24.66,24.645,24.645,2524.0,-0.02500000000000213,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:20:00,24.645,24.65,24.62,24.62,3413.0,-0.03999999999999915,0,889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:21:00,24.615,24.615,24.615,24.615,708.0,-0.030000000000001137,0,-2705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:22:00,24.62,24.62,24.615,24.615,830.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:23:00,24.615,24.615,24.615,24.615,460.0,-0.005000000000002558,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:24:00,24.61,24.61,24.585,24.585,2546.0,-0.02999999999999758,0,2086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:25:00,24.585,24.64,24.585,24.64,5933.0,0.030000000000001137,1,3387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:26:00,24.63,24.635,24.63,24.635,1620.0,0.05000000000000071,1,-4313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:27:00,24.63,24.655,24.625,24.645,3970.0,0.015000000000000568,1,2350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:28:00,24.635,24.635,24.615,24.615,3246.0,-0.015000000000000568,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:29:00,24.635,24.635,24.59,24.61,6109.0,-0.02500000000000213,0,2863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:30:00,24.6,24.6,24.545,24.565,6507.0,-0.07000000000000027,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:31:00,24.575,24.585,24.56,24.575,1835.0,-0.02500000000000213,0,-4672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:32:00,24.56,24.61,24.56,24.61,3971.0,0.035000000000000135,1,2136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:33:00,24.61,24.665,24.61,24.665,4218.0,0.10500000000000044,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:34:00,24.67,24.7,24.67,24.695,3617.0,0.08500000000000085,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:35:00,24.695,24.7,24.685,24.7,3324.0,0.02999999999999758,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:36:00,24.69,24.715,24.69,24.715,1622.0,0.01999999999999957,1,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:37:00,24.72,24.74,24.705,24.725,3275.0,0.035000000000000135,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:38:00,24.725,24.735,24.71,24.71,2188.0,-0.009999999999998009,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:39:00,24.715,24.73,24.705,24.705,3013.0,-0.02000000000000313,0,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:40:00,24.695,24.695,24.67,24.67,3121.0,-0.04499999999999815,0,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:41:00,24.655,24.655,24.655,24.655,766.0,-0.03999999999999915,0,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:42:00,24.65,24.655,24.64,24.64,1526.0,-0.015000000000000568,0,760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:43:00,24.645,24.685,24.645,24.685,1863.0,0.035000000000000135,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:44:00,24.695,24.71,24.69,24.71,1874.0,0.06500000000000128,1,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:45:00,24.715,24.765,24.715,24.745,3161.0,0.05000000000000071,1,1287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:46:00,24.755,24.755,24.7,24.7,1901.0,-0.015000000000000568,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:47:00,24.695,24.695,24.67,24.67,2803.0,-0.0849999999999973,0,902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:48:00,24.66,24.68,24.655,24.655,2432.0,-0.03999999999999915,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:49:00,24.655,24.67,24.655,24.67,816.0,0.010000000000001565,1,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:50:00,24.68,24.715,24.68,24.715,2514.0,0.05999999999999873,1,1698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:51:00,24.71,24.71,24.69,24.705,6841.0,0.024999999999998582,1,4327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:52:00,24.7,24.7,24.695,24.695,2448.0,-0.015000000000000568,0,-4393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:53:00,24.695,24.7,24.69,24.69,2726.0,-0.009999999999998009,0,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:54:00,24.685,24.69,24.655,24.655,6157.0,-0.03999999999999915,0,3431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:55:00,24.655,24.675,24.655,24.67,2031.0,-0.014999999999997016,0,-4126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:56:00,24.68,24.68,24.675,24.675,1779.0,0.01999999999999957,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:57:00,24.67,24.67,24.645,24.65,1293.0,-0.030000000000001137,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:58:00,24.63,24.63,24.615,24.615,1141.0,-0.05500000000000327,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:59:00,24.615,24.635,24.615,24.625,2186.0,-0.004999999999999004,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:00:00,24.625,24.66,24.625,24.65,2979.0,0.035000000000000135,1,793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:01:00,24.655,24.655,24.625,24.625,2129.0,0.0,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:02:00,24.645,24.675,24.645,24.675,3064.0,0.01999999999999957,1,935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:03:00,24.685,24.69,24.65,24.65,3786.0,0.004999999999999004,1,722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:04:00,24.635,24.635,24.595,24.6,3870.0,-0.0849999999999973,0,84.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:05:00,24.595,24.595,24.56,24.57,3465.0,-0.06500000000000128,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:06:00,24.57,24.615,24.57,24.615,2771.0,0.01999999999999957,1,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:07:00,24.6,24.625,24.59,24.625,2305.0,0.054999999999999716,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:08:00,24.625,24.635,24.62,24.635,2943.0,0.035000000000000135,1,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:09:00,24.625,24.625,24.6,24.6,3073.0,-0.024999999999998582,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:10:00,24.555,24.575,24.505,24.51,5817.0,-0.11499999999999845,0,2744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:11:00,24.51,24.515,24.5,24.505,3337.0,-0.05000000000000071,0,-2480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:12:00,24.505,24.52,24.495,24.51,5466.0,0.0,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:13:00,24.5,24.5,24.495,24.5,2364.0,-0.004999999999999004,0,-3102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:14:00,24.49,24.5,24.47,24.5,3883.0,0.0,0,1519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:15:00,24.485,24.5,24.445,24.47,5098.0,-0.01999999999999957,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:16:00,24.475,24.49,24.455,24.465,5017.0,-0.01999999999999957,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:17:00,24.47,24.495,24.47,24.485,4437.0,0.009999999999998009,1,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:18:00,24.49,24.49,24.48,24.48,449.0,0.010000000000001565,1,-3988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:19:00,24.485,24.515,24.485,24.49,3433.0,0.0,0,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:20:00,24.485,24.485,24.455,24.465,6212.0,-0.01999999999999957,0,2779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:21:00,24.455,24.455,24.43,24.44,7011.0,-0.04499999999999815,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:22:00,24.445,24.465,24.445,24.465,1530.0,0.010000000000001565,1,-5481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:23:00,24.47,24.47,24.465,24.47,1514.0,0.024999999999998582,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:24:00,24.465,24.49,24.455,24.485,4556.0,0.015000000000000568,1,3042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:25:00,24.485,24.485,24.46,24.46,3600.0,-0.004999999999999004,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:26:00,24.45,24.465,24.44,24.44,2342.0,-0.04499999999999815,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:27:00,24.45,24.46,24.405,24.41,6811.0,-0.03999999999999915,0,4469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:28:00,24.415,24.42,24.385,24.385,6134.0,-0.06499999999999773,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:29:00,24.38,24.4,24.37,24.4,5755.0,-0.015000000000000568,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:30:00,24.395,24.4,24.365,24.39,7816.0,0.010000000000001565,1,2061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:31:00,24.385,24.395,24.355,24.36,6404.0,-0.035000000000000135,0,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:32:00,24.37,24.37,24.345,24.35,4077.0,-0.035000000000000135,0,-2327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:33:00,24.35,24.36,24.33,24.36,4496.0,-0.010000000000001565,0,419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:34:00,24.35,24.365,24.345,24.36,5620.0,0.009999999999998009,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:35:00,24.35,24.38,24.35,24.375,5619.0,0.024999999999998582,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:36:00,24.38,24.38,24.35,24.36,7464.0,0.009999999999998009,1,1845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:37:00,24.345,24.35,24.335,24.35,2331.0,-0.02999999999999758,0,-5133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:38:00,24.335,24.37,24.33,24.37,2192.0,0.02500000000000213,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:39:00,24.37,24.405,24.37,24.405,2142.0,0.07000000000000027,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:40:00,24.41,24.425,24.41,24.415,2452.0,0.04499999999999815,1,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:41:00,24.415,24.445,24.415,24.445,2593.0,0.035000000000000135,1,141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:42:00,24.455,24.455,24.425,24.43,1309.0,0.015000000000000568,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:43:00,24.44,24.45,24.42,24.42,2001.0,-0.03499999999999659,0,692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:44:00,24.425,24.44,24.425,24.435,1301.0,-0.005000000000002558,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:45:00,24.42,24.435,24.415,24.435,1511.0,0.009999999999998009,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:46:00,24.43,24.43,24.425,24.43,2264.0,0.009999999999998009,1,753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:47:00,24.42,24.445,24.42,24.435,2923.0,0.004999999999999004,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:48:00,24.445,24.47,24.445,24.465,2177.0,0.04499999999999815,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:49:00,24.465,24.465,24.455,24.455,1565.0,0.009999999999998009,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:50:00,24.46,24.475,24.455,24.47,2455.0,0.004999999999999004,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:51:00,24.48,24.51,24.48,24.495,16012.0,0.035000000000000135,1,13557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:52:00,24.495,24.505,24.495,24.5,5690.0,0.01999999999999957,1,-10322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:53:00,24.505,24.51,24.505,24.51,4078.0,0.015000000000000568,1,-1612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:54:00,24.5,24.515,24.495,24.51,8920.0,0.005000000000002558,1,4842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:55:00,24.51,24.515,24.51,24.515,2018.0,0.015000000000000568,1,-6902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:56:00,24.51,24.515,24.5,24.51,4142.0,0.0,0,2124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:57:00,24.505,24.51,24.5,24.51,2223.0,0.0,0,-1919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:58:00,24.505,24.505,24.49,24.495,3419.0,-0.009999999999998009,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 16:59:00,24.48,24.48,24.455,24.465,10480.0,-0.03999999999999915,0,7061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:00:00,24.47,24.47,24.45,24.46,33343.0,-0.01999999999999957,0,22863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:01:00,24.465,24.47,24.455,24.46,3025.0,-0.009999999999998009,0,-30318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:02:00,24.455,24.455,24.425,24.425,9647.0,-0.03999999999999915,0,6622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:03:00,24.445,24.45,24.445,24.445,1710.0,-0.009999999999998009,0,-7937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:04:00,24.445,24.445,24.415,24.43,1137.0,-0.015000000000000568,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:05:00,24.415,24.42,24.41,24.415,1037.0,-0.030000000000001137,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:06:00,24.415,24.425,24.41,24.42,5770.0,0.005000000000002558,1,4733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:07:00,24.42,24.425,24.415,24.415,2931.0,0.0,0,-2839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:08:00,24.42,24.42,24.39,24.39,5493.0,-0.030000000000001137,0,2562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:09:00,24.39,24.39,24.375,24.39,3016.0,-0.030000000000001137,0,-2477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:10:00,24.39,24.39,24.365,24.37,2310.0,-0.01999999999999957,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:11:00,24.375,24.375,24.36,24.36,2836.0,-0.030000000000001137,0,526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:12:00,24.36,24.38,24.36,24.37,2354.0,-0.004999999999999004,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:13:00,24.375,24.4,24.375,24.4,7482.0,0.03999999999999915,1,5128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:14:00,24.4,24.405,24.395,24.405,4133.0,0.030000000000001137,1,-3349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:15:00,24.41,24.415,24.395,24.395,2084.0,-0.004999999999999004,0,-2049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:16:00,24.4,24.41,24.395,24.4,5017.0,-0.010000000000001565,0,2933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:17:00,24.405,24.46,24.405,24.455,11776.0,0.054999999999999716,1,6759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:18:00,24.45,24.45,24.44,24.44,1209.0,0.035000000000000135,1,-10567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:19:00,24.44,24.445,24.435,24.44,3118.0,-0.009999999999998009,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:20:00,24.45,24.45,24.435,24.435,5911.0,-0.005000000000002558,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:21:00,24.435,24.455,24.43,24.445,20069.0,-0.004999999999999004,0,14158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:22:00,24.45,24.47,24.45,24.455,4559.0,0.01999999999999957,1,-15510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:23:00,24.45,24.465,24.445,24.45,4403.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:24:00,24.445,24.465,24.445,24.455,2383.0,0.004999999999999004,1,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:25:00,24.465,24.475,24.465,24.47,2353.0,0.024999999999998582,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:26:00,24.47,24.47,24.455,24.455,3757.0,-0.010000000000001565,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:27:00,24.46,24.465,24.445,24.445,6093.0,-0.024999999999998582,0,2336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:28:00,24.445,24.445,24.43,24.43,5356.0,-0.030000000000001137,0,-737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:29:00,24.43,24.445,24.43,24.44,1676.0,-0.004999999999999004,0,-3680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:30:00,24.445,24.47,24.445,24.445,8310.0,0.015000000000000568,1,6634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 17:36:00,24.485,24.485,24.485,24.485,331623.0,0.03999999999999915,1,323313.0,1,,,,,,,,,,,,,,,,,,,,,
