Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 14:49:00,55.21,55.23,55.21,55.22,332.0,0.03999999999999915,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:50:00,55.21,55.21,55.21,55.21,100.0,0.0,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:51:00,55.23,55.24,55.2,55.22,2015.0,0.009999999999998009,1,1915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:52:00,55.2,55.24,55.2,55.22,2674.0,-0.009999999999998009,0,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:53:00,55.22,55.22,55.18,55.18,388.0,-0.02000000000000313,0,-2286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:54:00,55.17,55.22,55.17,55.22,2915.0,0.0,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:55:00,55.22,55.22,55.2,55.21,712.0,0.03999999999999915,1,-2203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:56:00,55.2,55.24,55.18,55.24,814.0,0.02000000000000313,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:58:00,55.23,55.23,55.19,55.2,851.0,0.0,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:59:00,55.2,55.21,55.19,55.19,976.0,-0.03999999999999915,0,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:00:00,55.18,55.18,55.18,55.18,115.0,-0.02000000000000313,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:01:00,55.17,55.2,55.17,55.2,690.0,0.02000000000000313,1,575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:02:00,55.19,55.19,55.17,55.17,272.0,0.0,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:03:00,55.16,55.16,55.14,55.15,269.0,-0.03999999999999915,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:04:00,55.14,55.14,55.11,55.11,353.0,-0.049999999999997165,0,84.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:05:00,55.12,55.12,55.07,55.07,1453.0,-0.07000000000000027,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:06:00,55.07,55.1,55.07,55.1,1978.0,-0.019999999999996017,0,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:07:00,55.12,55.18,55.12,55.16,2503.0,0.0899999999999963,1,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:08:00,55.16,55.18,55.14,55.18,1190.0,0.060000000000002274,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:09:00,55.18,55.19,55.17,55.17,1011.0,0.010000000000005116,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:10:00,55.17,55.19,55.15,55.15,1341.0,-0.030000000000001137,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:11:00,55.16,55.16,55.14,55.14,551.0,-0.030000000000001137,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:12:00,55.13,55.15,55.13,55.15,527.0,-0.009999999999998009,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:13:00,55.16,55.21,55.16,55.21,4115.0,0.0799999999999983,1,3588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:14:00,55.2,55.22,55.18,55.22,2723.0,0.060000000000002274,1,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:15:00,55.2,55.2,55.18,55.18,220.0,-0.02000000000000313,0,-2503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:16:00,55.18,55.19,55.18,55.18,902.0,-0.02000000000000313,0,682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:17:00,55.17,55.18,55.16,55.18,19256.0,0.0,0,18354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:18:00,55.18,55.22,55.18,55.22,5181.0,0.049999999999997165,1,-14075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:19:00,55.23,55.24,55.23,55.24,405.0,0.060000000000002274,1,-4776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:20:00,55.24,55.28,55.24,55.27,2676.0,0.04000000000000625,1,2271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:21:00,55.26,55.27,55.25,55.25,1033.0,0.009999999999998009,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:22:00,55.23,55.25,55.23,55.24,163.0,-0.019999999999996017,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:23:00,55.24,55.25,55.24,55.25,5139.0,0.02000000000000313,1,4976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:24:00,55.25,55.25,55.23,55.24,611.0,0.0,0,-4528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:25:00,55.25,55.25,55.24,55.24,267.0,-0.009999999999998009,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:26:00,55.24,55.26,55.24,55.26,726.0,0.009999999999998009,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:27:00,55.25,55.26,55.24,55.25,758.0,0.009999999999998009,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:28:00,55.24,55.24,55.24,55.24,159.0,-0.009999999999998009,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:29:00,55.23,55.23,55.22,55.23,1351.0,-0.010000000000005116,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:30:00,55.23,55.26,55.23,55.26,516.0,0.030000000000001137,1,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:31:00,55.25,55.25,55.22,55.24,1298.0,0.010000000000005116,1,782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:32:00,55.25,55.25,55.25,55.25,803.0,0.0,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:33:00,55.26,55.26,55.26,55.26,976.0,0.009999999999998009,1,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:34:00,55.25,55.31,55.22,55.23,13909.0,-0.030000000000001137,0,12933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:35:00,55.22,55.31,55.22,55.3,6167.0,0.049999999999997165,1,-7742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:36:00,55.32,55.34,55.29,55.3,2551.0,0.0799999999999983,1,-3616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:37:00,55.31,55.35,55.31,55.34,1646.0,0.02000000000000313,1,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:38:00,55.34,55.4,55.34,55.4,2804.0,0.0899999999999963,1,1158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:39:00,55.42,55.45,55.42,55.45,2358.0,0.10999999999999943,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:40:00,55.46,55.46,55.41,55.41,1439.0,-0.010000000000005116,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:41:00,55.41,55.42,55.4,55.4,363.0,-0.060000000000002274,0,-1076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:42:00,55.38,55.39,55.36,55.36,327.0,-0.049999999999997165,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:43:00,55.34,55.35,55.33,55.35,832.0,-0.030000000000001137,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:44:00,55.34,55.34,55.29,55.29,581.0,-0.05000000000000426,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:45:00,55.29,55.29,55.2,55.2,5907.0,-0.14000000000000054,0,5326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:46:00,55.2,55.2,55.16,55.16,8438.0,-0.13000000000000256,0,2531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:47:00,55.15,55.16,55.07,55.07,7651.0,-0.13000000000000256,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:48:00,55.09,55.1,55.0,55.06,14113.0,-0.0899999999999963,0,6462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:49:00,55.04,55.09,55.03,55.08,6055.0,-0.010000000000005116,0,-8058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:50:00,55.09,55.09,55.03,55.03,4114.0,-0.009999999999998009,0,-1941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:51:00,55.03,55.05,55.0,55.05,4722.0,-0.04000000000000625,0,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:52:00,55.05,55.07,55.02,55.07,1688.0,0.03999999999999915,1,-3034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:53:00,55.06,55.07,55.06,55.06,846.0,0.010000000000005116,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:54:00,55.06,55.1,55.06,55.09,1787.0,0.030000000000001137,1,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:55:00,55.09,55.16,55.09,55.12,987.0,0.059999999999995175,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:56:00,55.14,55.19,55.11,55.12,2738.0,0.02999999999999403,1,1751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:57:00,55.11,55.11,55.11,55.11,111.0,-0.030000000000001137,0,-2627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:58:00,55.11,55.11,55.09,55.1,1777.0,-0.009999999999998009,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:59:00,55.12,55.14,55.12,55.13,549.0,0.02000000000000313,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:00:00,55.12,55.13,55.11,55.11,392.0,-0.009999999999998009,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:01:00,55.1,55.11,55.0,55.0,4656.0,-0.11999999999999746,0,4264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:02:00,55.0,55.03,54.99,55.0,14258.0,-0.10000000000000142,0,9602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:03:00,54.99,55.0,54.95,54.95,2346.0,-0.049999999999997165,0,-11912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:04:00,54.94,54.97,54.94,54.94,1060.0,-0.05000000000000426,0,-1286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:05:00,54.93,54.93,54.91,54.92,421.0,-0.019999999999996017,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:06:00,54.94,54.94,54.88,54.93,892.0,0.0,0,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:07:00,54.93,54.93,54.93,54.93,13.0,-0.009999999999998009,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:08:00,54.93,54.96,54.93,54.95,687.0,0.02000000000000313,1,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:09:00,54.95,54.97,54.93,54.95,1181.0,0.02000000000000313,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:10:00,54.93,54.95,54.93,54.95,524.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:11:00,54.95,54.98,54.95,54.98,540.0,0.049999999999997165,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:12:00,54.97,54.97,54.92,54.97,1630.0,0.019999999999996017,1,1090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:13:00,55.0,55.0,54.95,54.95,3790.0,-0.019999999999996017,0,2160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:14:00,54.93,54.93,54.93,54.93,100.0,-0.07000000000000027,0,-3690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:15:00,54.93,54.94,54.93,54.94,229.0,0.009999999999998009,1,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:16:00,54.93,54.94,54.92,54.94,637.0,0.009999999999998009,1,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:17:00,54.95,54.95,54.94,54.95,372.0,0.02000000000000313,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:18:00,54.94,54.96,54.94,54.96,556.0,0.009999999999998009,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:19:00,54.98,54.98,54.98,54.98,512.0,0.03999999999999915,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:20:00,54.99,55.0,54.99,54.99,3062.0,0.010000000000005116,1,2550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:21:00,55.0,55.0,54.97,54.99,6395.0,0.0,0,3333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:22:00,54.99,54.99,54.99,54.99,376.0,-0.009999999999998009,0,-6019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:23:00,54.99,54.99,54.97,54.99,1885.0,0.0,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:24:00,54.99,55.04,54.99,55.04,4102.0,0.049999999999997165,1,2217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:25:00,55.04,55.09,55.02,55.08,1794.0,0.0899999999999963,1,-2308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:26:00,55.09,55.09,55.01,55.01,1783.0,-0.030000000000001137,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:27:00,55.0,55.06,55.0,55.06,2078.0,-0.030000000000001137,0,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:28:00,55.06,55.14,55.06,55.11,7600.0,0.10999999999999943,1,5522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:29:00,55.11,55.11,55.1,55.1,533.0,0.03999999999999915,1,-7067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:30:00,55.1,55.13,55.09,55.09,1157.0,-0.019999999999996017,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:31:00,55.1,55.1,55.04,55.04,651.0,-0.060000000000002274,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:32:00,55.04,55.05,55.04,55.05,536.0,-0.05000000000000426,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:33:00,55.05,55.05,55.04,55.04,637.0,0.0,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:34:00,55.02,55.06,54.99,55.06,6491.0,0.010000000000005116,1,5854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:35:00,55.06,55.1,55.05,55.1,9166.0,0.0799999999999983,1,2675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:36:00,55.1,55.16,55.1,55.16,1173.0,0.09999999999999433,1,-7993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:37:00,55.18,55.18,55.12,55.12,2339.0,0.019999999999996017,1,1166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:38:00,55.12,55.14,55.12,55.13,2927.0,-0.049999999999997165,0,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:39:00,55.12,55.12,55.09,55.11,2324.0,-0.009999999999998009,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:40:00,55.1,55.14,55.1,55.14,2280.0,0.02000000000000313,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:41:00,55.14,55.14,55.12,55.12,900.0,0.019999999999996017,1,-1380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:42:00,55.13,55.13,55.1,55.1,501.0,-0.03999999999999915,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:43:00,55.1,55.12,55.09,55.12,2702.0,-0.010000000000005116,0,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:44:00,55.1,55.12,55.09,55.12,699.0,0.019999999999996017,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:45:00,55.14,55.14,55.11,55.11,890.0,0.009999999999998009,1,191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:46:00,55.11,55.11,55.09,55.09,605.0,-0.049999999999997165,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:47:00,55.07,55.1,55.04,55.04,1225.0,-0.07000000000000027,0,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:48:00,55.05,55.07,55.05,55.07,511.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:49:00,55.07,55.07,55.02,55.04,3660.0,-0.009999999999998009,0,3149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:50:00,55.05,55.06,55.01,55.06,3120.0,-0.009999999999998009,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:51:00,55.08,55.08,55.07,55.08,704.0,0.030000000000001137,1,-2416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:52:00,55.08,55.1,55.08,55.09,1563.0,0.010000000000005116,1,859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:53:00,55.07,55.08,55.05,55.05,760.0,-0.030000000000001137,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:54:00,55.06,55.1,55.06,55.1,1995.0,0.030000000000001137,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:55:00,55.09,55.11,55.08,55.11,1500.0,0.049999999999997165,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:56:00,55.11,55.11,55.05,55.06,1450.0,-0.030000000000001137,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:57:00,55.05,55.08,55.05,55.08,560.0,-0.030000000000001137,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:58:00,55.08,55.08,55.06,55.06,1131.0,0.010000000000005116,1,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 16:59:00,55.04,55.06,55.04,55.04,565.0,-0.03999999999999915,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:00:00,55.03,55.04,55.02,55.04,891.0,0.0,0,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:01:00,55.04,55.04,55.04,55.04,292.0,0.009999999999998009,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:02:00,55.04,55.07,55.04,55.07,1613.0,0.030000000000001137,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:03:00,55.08,55.15,55.07,55.15,6222.0,0.10999999999999943,1,4609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:04:00,55.16,55.19,55.16,55.18,1981.0,0.10000000000000142,1,-4241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:05:00,55.18,55.18,55.16,55.16,640.0,0.0,0,-1341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:06:00,55.18,55.23,55.18,55.23,2058.0,0.049999999999997165,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:07:00,55.24,55.25,55.24,55.24,652.0,0.060000000000002274,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:08:00,55.24,55.25,55.2,55.2,5131.0,-0.03999999999999915,0,4479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:09:00,55.19,55.19,55.11,55.16,4667.0,-0.0800000000000054,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:10:00,55.18,55.19,55.18,55.19,1269.0,0.0,0,-3398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:11:00,55.18,55.18,55.16,55.16,338.0,-0.02000000000000313,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:12:00,55.13,55.13,55.13,55.13,915.0,-0.049999999999997165,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:13:00,55.14,55.14,55.11,55.13,864.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:14:00,55.12,55.13,55.1,55.1,1586.0,-0.03999999999999915,0,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:15:00,55.11,55.11,55.07,55.07,1351.0,-0.049999999999997165,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:16:00,55.07,55.09,55.05,55.07,7440.0,-0.03999999999999915,0,6089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:17:00,55.09,55.12,55.09,55.09,2020.0,0.02000000000000313,1,-5420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:18:00,55.09,55.09,55.07,55.07,1334.0,-0.02000000000000313,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:19:00,55.04,55.07,55.04,55.06,1125.0,-0.030000000000001137,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:20:00,55.07,55.07,55.02,55.02,1410.0,-0.019999999999996017,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:21:00,55.04,55.11,55.04,55.11,3904.0,0.03999999999999915,1,2494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:22:00,55.12,55.14,55.09,55.12,2324.0,0.0799999999999983,1,-1580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:23:00,55.13,55.13,55.12,55.12,875.0,0.0,0,-1449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:24:00,55.13,55.13,55.11,55.11,1005.0,-0.02000000000000313,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:25:00,55.12,55.16,55.12,55.13,2488.0,0.0,0,1483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:26:00,55.13,55.13,55.12,55.12,851.0,0.0,0,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:27:00,55.12,55.12,55.07,55.1,2839.0,-0.030000000000001137,0,1988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:28:00,55.1,55.1,55.07,55.09,1569.0,-0.02999999999999403,0,-1270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:29:00,55.08,55.08,55.04,55.04,1664.0,-0.060000000000002274,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:30:00,55.03,55.03,55.0,55.02,3217.0,-0.059999999999995175,0,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 17:36:00,55.12,55.12,55.12,55.12,365217.0,0.0899999999999963,1,362000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
