Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 15:11:00,23.225,23.24,23.225,23.24,323.0,0.03999999999999915,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:12:00,23.27,23.27,23.23,23.23,2267.0,0.004999999999999004,1,1944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:13:00,23.23,23.265,23.23,23.265,1689.0,-0.004999999999999004,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:14:00,23.28,23.29,23.27,23.29,946.0,0.05999999999999873,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:15:00,23.28,23.295,23.28,23.29,1785.0,0.009999999999998009,1,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:16:00,23.285,23.325,23.285,23.32,852.0,0.03999999999999915,1,-933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:17:00,23.315,23.315,23.29,23.305,996.0,0.01999999999999957,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:18:00,23.295,23.31,23.28,23.295,604.0,-0.01999999999999957,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:19:00,23.295,23.305,23.295,23.3,1086.0,0.004999999999999004,1,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:20:00,23.31,23.315,23.3,23.3,2018.0,0.004999999999999004,1,932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:21:00,23.295,23.34,23.295,23.34,4692.0,0.030000000000001137,1,2674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:22:00,23.35,23.35,23.335,23.335,3237.0,0.03999999999999915,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:23:00,23.345,23.355,23.345,23.355,687.0,0.004999999999999004,1,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:24:00,23.355,23.355,23.33,23.35,2074.0,0.005000000000002558,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:25:00,23.34,23.34,23.32,23.32,2800.0,-0.035000000000000135,0,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:26:00,23.31,23.325,23.28,23.28,3036.0,-0.05999999999999873,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:27:00,23.29,23.305,23.28,23.305,639.0,-0.004999999999999004,0,-2397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:28:00,23.31,23.315,23.3,23.3,529.0,0.010000000000001565,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:29:00,23.29,23.335,23.29,23.33,996.0,0.01999999999999957,1,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:30:00,23.33,23.34,23.32,23.32,2229.0,0.030000000000001137,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:31:00,23.33,23.35,23.315,23.35,3943.0,0.02000000000000313,1,1714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:32:00,23.345,23.38,23.33,23.375,4443.0,0.045000000000001705,1,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:33:00,23.39,23.455,23.39,23.43,18928.0,0.08500000000000085,1,14485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:34:00,23.435,23.495,23.435,23.47,8037.0,0.0799999999999983,1,-10891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:35:00,23.475,23.485,23.47,23.485,3485.0,0.05000000000000071,1,-4552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:36:00,23.49,23.49,23.46,23.46,8362.0,-0.015000000000000568,0,4877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:37:00,23.455,23.455,23.375,23.375,2552.0,-0.11499999999999845,0,-5810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:38:00,23.35,23.375,23.32,23.34,11024.0,-0.11499999999999845,0,8472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:39:00,23.335,23.335,23.21,23.23,5877.0,-0.12000000000000098,0,-5147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:40:00,23.23,23.26,23.225,23.26,958.0,-0.07499999999999929,0,-4919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:41:00,23.285,23.325,23.285,23.315,3045.0,0.08500000000000085,1,2087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:42:00,23.33,23.36,23.33,23.33,1537.0,0.04499999999999815,1,-1508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:43:00,23.315,23.345,23.315,23.345,713.0,0.015000000000000568,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:44:00,23.365,23.39,23.36,23.375,2610.0,0.05999999999999873,1,1897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:45:00,23.375,23.42,23.36,23.41,4857.0,0.045000000000001705,1,2247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:46:00,23.42,23.42,23.375,23.38,3829.0,0.004999999999999004,1,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:47:00,23.385,23.405,23.38,23.405,2290.0,-0.015000000000000568,0,-1539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:48:00,23.395,23.41,23.38,23.405,1641.0,0.01999999999999957,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:49:00,23.41,23.425,23.39,23.39,4153.0,-0.004999999999999004,0,2512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:50:00,23.375,23.38,23.3,23.3,5494.0,-0.10999999999999943,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:51:00,23.31,23.385,23.31,23.385,2439.0,0.010000000000001565,1,-3055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:52:00,23.4,23.41,23.39,23.39,2558.0,0.08000000000000185,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:53:00,23.395,23.425,23.39,23.405,3904.0,0.005000000000002558,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:54:00,23.4,23.4,23.365,23.375,2097.0,-0.01999999999999957,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:55:00,23.36,23.36,23.35,23.35,691.0,-0.049999999999997165,0,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:56:00,23.37,23.46,23.36,23.44,5889.0,0.08000000000000185,1,5198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:57:00,23.45,23.47,23.425,23.455,3004.0,0.0849999999999973,1,-2885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:58:00,23.445,23.455,23.385,23.455,5926.0,0.004999999999999004,1,2922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:59:00,23.435,23.445,23.41,23.445,2239.0,0.0,0,-3687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:00:00,23.45,23.55,23.445,23.475,46239.0,0.0400000000000027,1,44000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:01:00,23.475,23.51,23.42,23.48,10313.0,0.030000000000001137,1,-35926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:02:00,23.495,23.51,23.465,23.5,6506.0,0.024999999999998582,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:03:00,23.52,23.57,23.485,23.485,9700.0,-0.010000000000001565,0,3194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:04:00,23.505,23.555,23.505,23.52,6484.0,0.0,0,-3216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:05:00,23.51,23.525,23.5,23.515,4753.0,0.010000000000001565,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:06:00,23.51,23.545,23.5,23.53,4124.0,0.01999999999999957,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:07:00,23.53,23.53,23.495,23.505,7532.0,-0.005000000000002558,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:08:00,23.505,23.55,23.5,23.54,17630.0,0.009999999999998009,1,10098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:09:00,23.55,23.555,23.525,23.53,3334.0,0.02500000000000213,1,-14296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:10:00,23.52,23.52,23.475,23.475,2176.0,-0.07499999999999929,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:11:00,23.475,23.5,23.435,23.5,4689.0,-0.01999999999999957,0,2513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:12:00,23.515,23.52,23.47,23.495,3360.0,0.01999999999999957,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:13:00,23.51,23.535,23.495,23.495,5916.0,-0.01999999999999957,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:14:00,23.5,23.52,23.49,23.49,3204.0,-0.02000000000000313,0,-2712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:15:00,23.485,23.49,23.46,23.48,5872.0,-0.01999999999999957,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:16:00,23.485,23.51,23.475,23.48,1601.0,-0.004999999999999004,0,-4271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:17:00,23.475,23.51,23.47,23.5,7255.0,0.015000000000000568,1,5654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:18:00,23.495,23.55,23.49,23.55,11012.0,0.07499999999999929,1,3757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:19:00,23.56,23.59,23.545,23.575,13843.0,0.0799999999999983,1,2831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:20:00,23.56,23.61,23.54,23.58,16590.0,0.01999999999999957,1,2747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:21:00,23.575,23.605,23.57,23.585,4835.0,0.02500000000000213,1,-11755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:22:00,23.575,23.62,23.56,23.61,5550.0,0.035000000000000135,1,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:23:00,23.605,23.605,23.585,23.585,1480.0,0.010000000000001565,1,-4070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:24:00,23.58,23.61,23.57,23.57,6578.0,-0.035000000000000135,0,5098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:25:00,23.57,23.58,23.55,23.57,7477.0,-0.009999999999998009,0,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:26:00,23.58,23.6,23.58,23.595,1563.0,0.024999999999998582,1,-5914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:27:00,23.59,23.595,23.545,23.595,2335.0,0.015000000000000568,1,772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:28:00,23.585,23.585,23.54,23.555,3488.0,-0.035000000000000135,0,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:29:00,23.56,23.58,23.52,23.545,4880.0,-0.03999999999999915,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:30:00,23.525,23.57,23.525,23.57,2788.0,0.010000000000001565,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:31:00,23.56,23.595,23.55,23.58,5556.0,0.054999999999999716,1,2768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:32:00,23.57,23.59,23.57,23.575,4794.0,0.015000000000000568,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:33:00,23.575,23.59,23.54,23.56,4672.0,-0.010000000000001565,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:34:00,23.55,23.56,23.53,23.54,8289.0,-0.035000000000000135,0,3617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:35:00,23.55,23.59,23.545,23.575,4079.0,0.024999999999998582,1,-4210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:36:00,23.575,23.6,23.555,23.57,9695.0,0.01999999999999957,1,5616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:37:00,23.56,23.565,23.555,23.565,863.0,-0.009999999999998009,0,-8832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:38:00,23.56,23.57,23.56,23.57,4499.0,0.010000000000001565,1,3636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:39:00,23.57,23.59,23.56,23.565,2620.0,0.005000000000002558,1,-1879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:40:00,23.57,23.57,23.52,23.52,3971.0,-0.05000000000000071,0,1351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:41:00,23.52,23.545,23.52,23.525,2227.0,-0.045000000000001705,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:42:00,23.53,23.535,23.52,23.525,4701.0,0.004999999999999004,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:43:00,23.525,23.53,23.51,23.53,2597.0,0.0,0,-2104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:44:00,23.525,23.58,23.52,23.58,6554.0,0.054999999999999716,1,3957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:45:00,23.58,23.6,23.55,23.56,13908.0,0.035000000000000135,1,7354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:46:00,23.56,23.585,23.545,23.555,3799.0,-0.024999999999998582,0,-10109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:47:00,23.55,23.55,23.525,23.525,4183.0,-0.035000000000000135,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:48:00,23.505,23.505,23.435,23.435,11349.0,-0.115000000000002,0,7166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:49:00,23.435,23.445,23.415,23.44,5867.0,-0.06499999999999773,0,-5482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:50:00,23.43,23.5,23.42,23.5,8043.0,0.06500000000000128,1,2176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:51:00,23.495,23.505,23.46,23.5,5251.0,0.07000000000000027,1,-2792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:52:00,23.5,23.5,23.465,23.485,2249.0,-0.010000000000001565,0,-3002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:53:00,23.495,23.5,23.475,23.49,7685.0,-0.010000000000001565,0,5436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:54:00,23.495,23.5,23.475,23.48,8448.0,-0.015000000000000568,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:55:00,23.49,23.55,23.485,23.54,8701.0,0.04499999999999815,1,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:56:00,23.54,23.57,23.505,23.52,7574.0,0.030000000000001137,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:57:00,23.515,23.575,23.515,23.57,2888.0,0.030000000000001137,1,-4686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:58:00,23.565,23.585,23.55,23.58,9610.0,0.06499999999999773,1,6722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 16:59:00,23.585,23.59,23.535,23.545,6103.0,-0.01999999999999957,0,-3507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:00:00,23.54,23.585,23.495,23.495,15411.0,-0.08999999999999986,0,9308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:01:00,23.5,23.59,23.5,23.59,7142.0,0.05000000000000071,1,-8269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:02:00,23.59,23.63,23.58,23.62,11281.0,0.12000000000000098,1,4139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:03:00,23.62,23.645,23.62,23.64,6614.0,0.05000000000000071,1,-4667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:04:00,23.65,23.675,23.59,23.59,30042.0,-0.030000000000001137,0,23428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:05:00,23.585,23.63,23.55,23.625,4006.0,-0.024999999999998582,0,-26036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:06:00,23.63,23.68,23.615,23.615,19314.0,0.02999999999999758,1,15308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:07:00,23.615,23.67,23.615,23.665,6099.0,0.035000000000000135,1,-13215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:08:00,23.665,23.7,23.66,23.7,11710.0,0.08500000000000085,1,5611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:09:00,23.7,23.72,23.655,23.7,36820.0,0.035000000000000135,1,25110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:10:00,23.7,23.715,23.67,23.705,5221.0,0.004999999999999004,1,-31599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:11:00,23.705,23.705,23.675,23.685,9566.0,-0.015000000000000568,0,4345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:12:00,23.685,23.74,23.675,23.73,7587.0,0.02500000000000213,1,-1979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:13:00,23.735,23.735,23.7,23.71,8988.0,0.02500000000000213,1,1401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:14:00,23.71,23.745,23.68,23.73,19671.0,-0.004999999999999004,0,10683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:15:00,23.735,23.745,23.7,23.7,11911.0,-0.010000000000001565,0,-7760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:16:00,23.705,23.71,23.68,23.695,6350.0,-0.03999999999999915,0,-5561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:17:00,23.71,23.765,23.71,23.76,36208.0,0.05500000000000327,1,29858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:18:00,23.765,23.78,23.745,23.745,19729.0,0.035000000000000135,1,-16479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:19:00,23.745,23.79,23.745,23.79,9337.0,0.024999999999998582,1,-10392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:20:00,23.785,23.79,23.74,23.77,15630.0,0.024999999999998582,1,6293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:21:00,23.765,23.78,23.745,23.76,10311.0,-0.024999999999998582,0,-5319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:22:00,23.765,23.77,23.74,23.745,20222.0,-0.01999999999999957,0,9911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:23:00,23.745,23.855,23.745,23.855,37709.0,0.08999999999999986,1,17487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:24:00,23.855,23.89,23.83,23.84,17778.0,0.09499999999999886,1,-19931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:25:00,23.835,23.895,23.835,23.87,18225.0,0.015000000000000568,1,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:26:00,23.865,23.91,23.85,23.855,19731.0,0.01999999999999957,1,1506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:27:00,23.865,23.92,23.855,23.905,14980.0,0.0400000000000027,1,-4751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:28:00,23.915,23.915,23.845,23.915,32720.0,0.05000000000000071,1,17740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:29:00,23.91,23.92,23.855,23.905,25012.0,-0.009999999999998009,0,-7708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:30:00,23.895,23.925,23.895,23.925,16821.0,0.015000000000000568,1,-8191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:36:00,23.965,23.965,23.965,23.965,758068.0,0.07000000000000027,1,741247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:39:00,23.965,23.965,23.965,23.965,30.0,0.0,0,-758038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 17:40:00,23.965,23.965,23.965,23.965,75.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
