Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 15:15:00,21.285,21.305,21.27,21.27,2814.0,-0.02500000000000213,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:16:00,21.27,21.3,21.27,21.3,1721.0,0.015000000000000568,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:17:00,21.285,21.285,21.285,21.285,30.0,0.015000000000000568,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:18:00,21.285,21.295,21.25,21.275,8045.0,-0.010000000000001565,0,8015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:19:00,21.285,21.315,21.285,21.31,644.0,0.024999999999998582,1,-7401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:20:00,21.32,21.345,21.315,21.33,6392.0,0.04499999999999815,1,5748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:21:00,21.335,21.335,21.255,21.26,3591.0,-0.05999999999999873,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:22:00,21.265,21.265,21.225,21.225,1967.0,-0.10999999999999943,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:23:00,21.23,21.235,21.215,21.215,3638.0,-0.05000000000000071,0,1671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:24:00,21.21,21.215,21.21,21.21,1551.0,-0.01999999999999957,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:25:00,21.205,21.23,21.195,21.22,20187.0,0.009999999999998009,1,18636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:26:00,21.225,21.235,21.22,21.225,2360.0,0.02000000000000313,1,-17827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:27:00,21.23,21.235,21.215,21.235,2336.0,0.009999999999998009,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:28:00,21.24,21.25,21.23,21.25,1572.0,0.01999999999999957,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:29:00,21.235,21.245,21.19,21.195,2549.0,-0.04499999999999815,0,977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:30:00,21.19,21.19,21.155,21.175,6067.0,-0.05999999999999873,0,3518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:31:00,21.155,21.2,21.14,21.165,5801.0,-0.02500000000000213,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:32:00,21.15,21.22,21.15,21.22,3167.0,0.06499999999999773,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:33:00,21.225,21.225,21.18,21.205,2628.0,0.054999999999999716,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:34:00,21.21,21.23,21.165,21.18,2334.0,-0.045000000000001705,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:35:00,21.195,21.195,21.1,21.1,14789.0,-0.10999999999999943,0,12455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:36:00,21.095,21.125,21.055,21.115,17457.0,-0.08000000000000185,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:37:00,21.14,21.175,21.14,21.175,3121.0,0.08000000000000185,1,-14336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:38:00,21.17,21.19,21.13,21.18,2954.0,0.03999999999999915,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:39:00,21.18,21.205,21.18,21.205,697.0,0.03499999999999659,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:40:00,21.205,21.32,21.205,21.31,12202.0,0.129999999999999,1,11505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:41:00,21.29,21.29,21.25,21.29,2604.0,0.08500000000000085,1,-9598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:42:00,21.295,21.35,21.29,21.315,2322.0,0.02500000000000213,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:43:00,21.305,21.37,21.305,21.37,4410.0,0.07499999999999929,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:44:00,21.37,21.385,21.37,21.375,1607.0,0.07000000000000027,1,-2803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:45:00,21.37,21.4,21.35,21.4,2218.0,0.02999999999999758,1,611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:46:00,21.4,21.4,21.32,21.32,4640.0,-0.05000000000000071,0,2422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:47:00,21.32,21.34,21.32,21.34,758.0,-0.05999999999999873,0,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:48:00,21.345,21.41,21.345,21.395,2849.0,0.07499999999999929,1,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:49:00,21.42,21.43,21.395,21.41,1779.0,0.06500000000000128,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:50:00,21.445,21.54,21.445,21.535,9077.0,0.11499999999999845,1,7298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:51:00,21.53,21.645,21.515,21.62,12914.0,0.1750000000000007,1,3837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:52:00,21.62,21.67,21.615,21.64,6085.0,0.10999999999999943,1,-6829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:53:00,21.655,21.67,21.615,21.615,7350.0,-0.005000000000002558,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:54:00,21.63,21.63,21.59,21.61,5861.0,-0.045000000000001705,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:55:00,21.6,21.62,21.54,21.54,3459.0,-0.08999999999999986,0,-2402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:56:00,21.485,21.51,21.47,21.495,3768.0,-0.10500000000000044,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:58:00,21.535,21.65,21.535,21.575,33545.0,0.08999999999999986,1,29777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:59:00,21.54,21.62,21.495,21.5,22591.0,-0.035000000000000135,0,-10954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:00:00,21.49,21.49,21.475,21.475,1089.0,-0.06499999999999773,0,-21502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:01:00,21.455,21.475,21.445,21.475,1254.0,-0.014999999999997016,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:02:00,21.5,21.52,21.5,21.51,1678.0,0.05500000000000327,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:03:00,21.5,21.555,21.5,21.535,2542.0,0.035000000000000135,1,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:04:00,21.55,21.61,21.55,21.61,8375.0,0.10999999999999943,1,5833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:05:00,21.575,21.6,21.56,21.6,1672.0,0.05000000000000071,1,-6703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:06:00,21.6,21.645,21.58,21.58,1887.0,0.004999999999999004,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:07:00,21.62,21.635,21.62,21.635,603.0,0.035000000000000135,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:08:00,21.64,21.67,21.63,21.66,2540.0,0.03999999999999915,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:09:00,21.65,21.75,21.65,21.75,4551.0,0.10999999999999943,1,2011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:10:00,21.75,21.785,21.685,21.69,12125.0,0.0400000000000027,1,7574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:11:00,21.675,21.675,21.65,21.655,835.0,-0.09499999999999886,0,-11290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:12:00,21.665,21.675,21.645,21.675,5383.0,0.0,0,4548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:13:00,21.68,21.7,21.665,21.685,2561.0,0.01999999999999957,1,-2822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:14:00,21.7,21.745,21.68,21.73,15567.0,0.05000000000000071,1,13006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:15:00,21.72,21.78,21.715,21.78,2476.0,0.08000000000000185,1,-13091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:16:00,21.79,21.81,21.74,21.77,3647.0,0.05000000000000071,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:17:00,21.74,21.755,21.74,21.75,1033.0,-0.03999999999999915,0,-2614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:18:00,21.735,21.77,21.725,21.755,3529.0,0.015000000000000568,1,2496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:19:00,21.74,21.785,21.74,21.76,3165.0,0.02500000000000213,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:20:00,21.77,21.77,21.76,21.76,902.0,0.02000000000000313,1,-2263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:21:00,21.775,21.78,21.74,21.74,12962.0,-0.030000000000001137,0,12060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:22:00,21.74,21.74,21.705,21.705,1247.0,-0.07000000000000027,0,-11715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:23:00,21.68,21.685,21.66,21.685,1809.0,-0.054999999999999716,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:24:00,21.665,21.665,21.62,21.64,16317.0,-0.03999999999999915,0,14508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:25:00,21.63,21.63,21.62,21.62,1193.0,-0.04499999999999815,0,-15124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:26:00,21.65,21.7,21.65,21.7,1761.0,0.07000000000000027,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:27:00,21.705,21.72,21.655,21.665,5193.0,0.015000000000000568,1,3432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:28:00,21.68,21.695,21.68,21.69,2842.0,-0.014999999999997016,0,-2351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:29:00,21.69,21.69,21.655,21.69,2251.0,0.010000000000001565,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:30:00,21.705,21.745,21.68,21.705,3426.0,0.014999999999997016,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:31:00,21.7,21.72,21.7,21.715,1469.0,0.010000000000001565,1,-1957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:32:00,21.72,21.755,21.715,21.74,4745.0,0.03999999999999915,1,3276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:33:00,21.735,21.76,21.735,21.745,3300.0,0.02500000000000213,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:34:00,21.725,21.725,21.535,21.7,21684.0,-0.035000000000000135,0,18384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:35:00,21.72,21.8,21.72,21.785,4854.0,0.05999999999999873,1,-16830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:36:00,21.79,21.82,21.765,21.815,27345.0,0.09500000000000243,1,22491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:37:00,21.82,21.825,21.805,21.82,8898.0,0.030000000000001137,1,-18447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:38:00,21.8,21.82,21.79,21.8,4165.0,-0.01999999999999957,0,-4733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:39:00,21.785,21.8,21.76,21.765,6206.0,-0.035000000000000135,0,2041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:40:00,21.74,21.755,21.725,21.725,2100.0,-0.05999999999999873,0,-4106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:41:00,21.72,21.745,21.7,21.715,2513.0,-0.024999999999998582,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:42:00,21.69,21.695,21.65,21.695,10495.0,-0.024999999999998582,0,7982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:43:00,21.715,21.74,21.715,21.74,2212.0,0.049999999999997165,1,-8283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:44:00,21.74,21.745,21.715,21.725,3507.0,0.010000000000001565,1,1295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:45:00,21.725,21.73,21.7,21.715,2561.0,-0.024999999999998582,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:46:00,21.71,21.73,21.675,21.71,4986.0,-0.015000000000000568,0,2425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:47:00,21.73,21.755,21.73,21.755,1907.0,0.04499999999999815,1,-3079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:48:00,21.77,21.77,21.69,21.7,2548.0,-0.030000000000001137,0,641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:49:00,21.715,21.725,21.715,21.72,732.0,-0.05000000000000071,0,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:50:00,21.72,21.77,21.71,21.77,2320.0,0.054999999999999716,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:51:00,21.785,21.795,21.695,21.695,6171.0,-0.024999999999998582,0,3851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:52:00,21.705,21.705,21.645,21.645,4005.0,-0.14000000000000054,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:53:00,21.66,21.685,21.655,21.655,4414.0,-0.049999999999997165,0,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:54:00,21.66,21.69,21.66,21.67,1049.0,0.010000000000001565,1,-3365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:55:00,21.69,21.7,21.665,21.665,3809.0,0.004999999999999004,1,2760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:56:00,21.68,21.685,21.65,21.67,2594.0,-0.01999999999999957,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:57:00,21.675,21.725,21.67,21.72,2856.0,0.03999999999999915,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:58:00,21.705,21.715,21.705,21.715,719.0,0.03999999999999915,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 16:59:00,21.735,21.755,21.715,21.715,3106.0,0.010000000000001565,1,2387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:00:00,21.715,21.745,21.715,21.735,1505.0,0.0,0,-1601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:01:00,21.735,21.76,21.725,21.74,1113.0,0.024999999999998582,1,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:02:00,21.75,21.77,21.745,21.75,1708.0,0.015000000000000568,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:03:00,21.745,21.745,21.725,21.735,5083.0,-0.015000000000000568,0,3375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:04:00,21.735,21.755,21.725,21.755,1763.0,0.009999999999998009,1,-3320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:05:00,21.76,21.77,21.755,21.76,2775.0,0.02500000000000213,1,1012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:06:00,21.745,21.745,21.69,21.695,14884.0,-0.06500000000000128,0,12109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:07:00,21.73,21.735,21.72,21.72,1095.0,-0.02500000000000213,0,-13789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:08:00,21.74,21.74,21.715,21.715,1929.0,-0.015000000000000568,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:09:00,21.71,21.71,21.655,21.655,1671.0,-0.0849999999999973,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:10:00,21.67,21.695,21.67,21.685,3854.0,-0.02500000000000213,0,2183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:11:00,21.68,21.705,21.675,21.69,6335.0,0.01999999999999957,1,2481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:12:00,21.69,21.705,21.69,21.705,4171.0,0.024999999999998582,1,-2164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:13:00,21.71,21.73,21.71,21.725,3601.0,0.035000000000000135,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:14:00,21.725,21.745,21.71,21.725,1937.0,0.015000000000000568,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:15:00,21.72,21.745,21.71,21.74,10655.0,0.014999999999997016,1,8718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:16:00,21.74,21.77,21.715,21.735,7861.0,0.015000000000000568,1,-2794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:17:00,21.725,21.73,21.7,21.73,7860.0,-0.009999999999998009,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:18:00,21.74,21.75,21.7,21.7,3196.0,-0.02500000000000213,0,-4664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:19:00,21.695,21.71,21.675,21.68,3499.0,-0.05999999999999873,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:20:00,21.69,21.71,21.665,21.665,7342.0,-0.030000000000001137,0,3843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:21:00,21.665,21.665,21.65,21.65,4962.0,-0.0400000000000027,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:22:00,21.655,21.67,21.645,21.645,12409.0,-0.01999999999999957,0,7447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:23:00,21.635,21.65,21.635,21.635,4156.0,-0.01999999999999957,0,-8253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:24:00,21.63,21.63,21.605,21.615,5421.0,-0.02000000000000313,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:25:00,21.61,21.62,21.58,21.58,19013.0,-0.05000000000000071,0,13592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:26:00,21.59,21.615,21.57,21.615,28512.0,0.004999999999999004,1,9499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:27:00,21.62,21.645,21.62,21.635,3478.0,0.045000000000001705,1,-25034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:28:00,21.62,21.62,21.595,21.605,8027.0,-0.015000000000000568,0,4549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:29:00,21.6,21.6,21.59,21.6,4822.0,-0.01999999999999957,0,-3205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:30:00,21.595,21.595,21.58,21.59,7152.0,-0.010000000000001565,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:36:00,21.535,21.535,21.535,21.535,397516.0,-0.05999999999999873,0,390364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 17:38:00,21.535,21.535,21.535,21.535,1848.0,0.0,0,-395668.0,0,,,,,,,,,,,,,,,,,,,,,
