Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-31 12:32:00,42.41,42.41,42.41,42.41,175.0,0.0,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:33:00,42.415,42.415,42.385,42.385,1707.0,-0.024999999999998582,0,1532.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:34:00,42.39,42.39,42.39,42.39,25.0,-0.024999999999998582,0,-1682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:35:00,42.385,42.385,42.36,42.385,1940.0,-0.005000000000002558,0,1915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:36:00,42.39,42.425,42.39,42.42,556.0,0.035000000000003695,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:37:00,42.42,42.42,42.42,42.42,8.0,0.030000000000001137,1,-548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:39:00,42.425,42.425,42.425,42.425,100.0,0.004999999999995453,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:40:00,42.42,42.435,42.42,42.42,877.0,-0.004999999999995453,0,777.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:41:00,42.405,42.415,42.405,42.415,303.0,-0.005000000000002558,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:42:00,42.415,42.415,42.415,42.415,90.0,0.009999999999998009,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:43:00,42.42,42.43,42.42,42.42,1211.0,0.005000000000002558,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:44:00,42.42,42.42,42.405,42.405,488.0,-0.015000000000000568,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:45:00,42.415,42.425,42.415,42.425,198.0,0.004999999999995453,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:46:00,42.445,42.51,42.445,42.455,5029.0,0.03999999999999915,1,4831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:47:00,42.495,42.495,42.445,42.45,1082.0,0.005000000000002558,1,-3947.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:48:00,42.45,42.45,42.44,42.44,404.0,-0.054999999999999716,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:49:00,42.445,42.445,42.445,42.445,540.0,-0.005000000000002558,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:51:00,42.45,42.455,42.45,42.455,819.0,0.009999999999998009,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:52:00,42.46,42.46,42.46,42.46,121.0,0.009999999999998009,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:53:00,42.47,42.47,42.47,42.47,100.0,0.009999999999998009,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:54:00,42.47,42.47,42.465,42.465,646.0,-0.004999999999995453,0,546.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:55:00,42.46,42.465,42.46,42.465,464.0,-0.004999999999995453,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:57:00,42.455,42.495,42.435,42.435,5107.0,-0.024999999999998582,0,4643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:58:00,42.435,42.435,42.435,42.435,339.0,-0.019999999999996017,0,-4768.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:59:00,42.44,42.45,42.44,42.45,780.0,0.015000000000000568,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:00:00,42.46,42.475,42.46,42.475,290.0,0.035000000000003695,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:01:00,42.475,42.475,42.47,42.47,609.0,0.009999999999998009,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:02:00,42.465,42.555,42.45,42.45,5671.0,-0.024999999999998582,0,5062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:03:00,42.455,42.47,42.455,42.47,909.0,0.004999999999995453,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:04:00,42.48,42.485,42.48,42.48,227.0,0.024999999999998582,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:05:00,42.475,42.475,42.46,42.46,356.0,-0.019999999999996017,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:06:00,42.47,42.49,42.47,42.49,426.0,0.015000000000000568,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:07:00,42.49,42.49,42.47,42.475,1310.0,0.005000000000002558,1,884.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:08:00,42.46,42.46,42.425,42.425,985.0,-0.06500000000000483,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:09:00,42.42,42.425,42.42,42.425,435.0,-0.035000000000003695,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:10:00,42.43,42.44,42.43,42.435,883.0,0.015000000000000568,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:11:00,42.425,42.435,42.425,42.435,109.0,0.005000000000002558,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:12:00,42.44,42.44,42.43,42.43,277.0,0.005000000000002558,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:13:00,42.435,42.44,42.435,42.44,270.0,0.0,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:14:00,42.445,42.475,42.445,42.47,938.0,0.03499999999999659,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:15:00,42.475,42.475,42.465,42.47,976.0,0.024999999999998582,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:16:00,42.47,42.475,42.465,42.47,659.0,-0.005000000000002558,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:17:00,42.46,42.47,42.435,42.44,1751.0,-0.030000000000001137,0,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:18:00,42.445,42.46,42.445,42.46,848.0,0.0,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:19:00,42.47,42.47,42.445,42.445,1840.0,0.0,0,992.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:20:00,42.43,42.44,42.43,42.44,591.0,-0.030000000000001137,0,-1249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:21:00,42.44,42.44,42.435,42.435,467.0,0.005000000000002558,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:22:00,42.43,42.43,42.415,42.415,463.0,-0.024999999999998582,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:23:00,42.41,42.41,42.395,42.395,241.0,-0.03499999999999659,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:24:00,42.39,42.39,42.38,42.385,634.0,-0.024999999999998582,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:25:00,42.38,42.38,42.36,42.36,187.0,-0.030000000000001137,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:26:00,42.35,42.35,42.335,42.34,699.0,-0.03999999999999915,0,512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:27:00,42.33,42.335,42.33,42.335,13.0,-0.015000000000000568,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:28:00,42.325,42.325,42.295,42.3,1218.0,-0.030000000000001137,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:29:00,42.3,42.305,42.3,42.3,862.0,-0.025000000000005684,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:30:00,42.305,42.305,42.28,42.28,931.0,-0.019999999999996017,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:31:00,42.28,42.28,42.27,42.275,1007.0,-0.030000000000001137,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:32:00,42.27,42.33,42.27,42.32,1441.0,0.03999999999999915,1,434.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:33:00,42.315,42.32,42.285,42.285,1038.0,0.014999999999993463,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:34:00,42.28,42.28,42.26,42.26,2216.0,-0.054999999999999716,0,1178.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:35:00,42.29,42.315,42.29,42.305,1101.0,0.024999999999998582,1,-1115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:36:00,42.295,42.3,42.295,42.3,465.0,0.009999999999998009,1,-636.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:37:00,42.3,42.305,42.3,42.3,709.0,0.004999999999995453,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:38:00,42.305,42.31,42.305,42.31,684.0,0.010000000000005116,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:39:00,42.305,42.305,42.295,42.295,908.0,-0.009999999999998009,0,224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:40:00,42.285,42.285,42.265,42.265,516.0,-0.03999999999999915,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:41:00,42.265,42.27,42.265,42.27,501.0,-0.014999999999993463,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:42:00,42.265,42.265,42.26,42.26,517.0,-0.005000000000002558,0,16.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:43:00,42.265,42.265,42.245,42.245,1747.0,-0.02000000000000313,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:44:00,42.24,42.24,42.23,42.23,1297.0,-0.035000000000003695,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:45:00,42.225,42.225,42.22,42.22,439.0,-0.02000000000000313,0,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:46:00,42.215,42.215,42.205,42.205,619.0,-0.02000000000000313,0,180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:47:00,42.205,42.21,42.205,42.205,265.0,-0.010000000000005116,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:48:00,42.205,42.205,42.2,42.205,2113.0,0.0,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:49:00,42.195,42.195,42.165,42.165,808.0,-0.03999999999999915,0,-1305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:50:00,42.165,42.195,42.16,42.195,1569.0,0.0,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:51:00,42.19,42.195,42.19,42.195,2896.0,0.030000000000001137,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:52:00,42.2,42.2,42.19,42.19,813.0,0.0,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:53:00,42.2,42.205,42.195,42.195,761.0,-0.005000000000002558,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:54:00,42.19,42.19,42.185,42.185,558.0,-0.015000000000000568,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 13:55:00,42.185,42.185,42.135,42.135,2194.0,-0.054999999999999716,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 14:01:00,42.18,42.18,42.18,42.18,179563.0,-0.005000000000002558,0,177369.0,1,,,,,,,,,,,,,,,,,,,,,
