Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-05 11:46:00,49.375,49.38,49.3,49.3,904.0,-0.09000000000000341,0,-1844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:47:00,49.3,49.33,49.28,49.33,1243.0,-0.045000000000001705,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:48:00,49.335,49.385,49.335,49.375,807.0,0.07500000000000284,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:49:00,49.375,49.39,49.355,49.365,1022.0,0.030000000000001137,1,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:50:00,49.35,49.365,49.35,49.365,137.0,-0.009999999999998009,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:51:00,49.35,49.35,49.3,49.3,2172.0,-0.05000000000000426,0,2035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:52:00,49.31,49.31,49.26,49.26,1429.0,-0.09000000000000341,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:53:00,49.265,49.295,49.25,49.28,2507.0,-0.030000000000001137,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:54:00,49.275,49.275,49.23,49.27,2618.0,0.005000000000002558,1,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:55:00,49.28,49.31,49.27,49.275,1798.0,0.0,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:56:00,49.275,49.35,49.27,49.34,1834.0,0.060000000000002274,1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:57:00,49.365,49.375,49.355,49.355,569.0,0.0799999999999983,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:58:00,49.345,49.345,49.32,49.32,1263.0,-0.045000000000001705,0,694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:59:00,49.31,49.365,49.31,49.35,2548.0,0.005000000000002558,1,1285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:00:00,49.34,49.345,49.325,49.335,582.0,0.024999999999998582,1,-1966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:01:00,49.335,49.335,49.28,49.28,2003.0,-0.060000000000002274,0,1421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:02:00,49.28,49.285,49.26,49.26,1258.0,-0.07500000000000284,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:03:00,49.27,49.285,49.265,49.285,1043.0,0.004999999999995453,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:04:00,49.28,49.3,49.28,49.29,794.0,0.019999999999996017,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:05:00,49.295,49.295,49.255,49.285,1682.0,0.004999999999995453,1,888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:06:00,49.275,49.35,49.27,49.35,1537.0,0.054999999999999716,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:07:00,49.335,49.35,49.325,49.345,526.0,0.07000000000000027,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:08:00,49.35,49.37,49.35,49.37,160.0,0.03499999999999659,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:09:00,49.38,49.39,49.38,49.39,336.0,0.03999999999999915,1,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:10:00,49.375,49.375,49.305,49.365,2509.0,-0.015000000000000568,0,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:11:00,49.36,49.41,49.36,49.41,542.0,0.03499999999999659,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:12:00,49.405,49.405,49.375,49.395,315.0,0.035000000000003695,1,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:13:00,49.375,49.395,49.375,49.395,396.0,-0.009999999999998009,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:14:00,49.39,49.39,49.36,49.36,1806.0,-0.015000000000000568,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:15:00,49.35,49.37,49.335,49.37,11595.0,-0.02000000000000313,0,9789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:16:00,49.35,49.355,49.34,49.345,1460.0,-0.005000000000002558,0,-10135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:17:00,49.35,49.35,49.33,49.33,921.0,-0.02000000000000313,0,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:18:00,49.34,49.355,49.335,49.335,842.0,-0.015000000000000568,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:19:00,49.325,49.33,49.28,49.32,2662.0,-0.02000000000000313,0,1820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:20:00,49.325,49.345,49.305,49.345,2632.0,0.019999999999996017,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:21:00,49.335,49.38,49.335,49.38,779.0,0.054999999999999716,1,-1853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:22:00,49.385,49.39,49.375,49.39,384.0,0.054999999999999716,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:23:00,49.395,49.44,49.395,49.435,1340.0,0.05000000000000426,1,956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:24:00,49.405,49.415,49.4,49.4,888.0,0.004999999999995453,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:25:00,49.405,49.42,49.405,49.41,1114.0,0.004999999999995453,1,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:26:00,49.42,49.42,49.42,49.42,177.0,0.015000000000000568,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:27:00,49.415,49.455,49.395,49.455,1929.0,0.03499999999999659,1,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:28:00,49.45,49.49,49.445,49.48,738.0,0.06499999999999773,1,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:29:00,49.47,49.47,49.44,49.44,1842.0,-0.010000000000005116,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:30:00,49.445,49.45,49.395,49.415,1051.0,-0.054999999999999716,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:31:00,49.42,49.43,49.415,49.415,396.0,-0.030000000000001137,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:32:00,49.425,49.43,49.41,49.41,1385.0,-0.010000000000005116,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:33:00,49.4,49.41,49.39,49.41,476.0,-0.015000000000000568,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:34:00,49.395,49.395,49.375,49.375,493.0,-0.024999999999998582,0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:35:00,49.375,49.415,49.375,49.415,2144.0,0.019999999999996017,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:36:00,49.435,49.45,49.425,49.45,3000.0,0.07500000000000284,1,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:37:00,49.435,49.45,49.435,49.45,951.0,0.015000000000000568,1,-2049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:38:00,49.46,49.48,49.46,49.465,1019.0,0.030000000000001137,1,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:39:00,49.45,49.45,49.4,49.425,1536.0,-0.035000000000003695,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:40:00,49.44,49.47,49.44,49.445,3085.0,-0.005000000000002558,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:41:00,49.465,49.505,49.45,49.505,2535.0,0.06500000000000483,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:42:00,49.525,49.585,49.525,49.58,2893.0,0.11499999999999487,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:43:00,49.57,49.585,49.55,49.56,3133.0,0.035000000000003695,1,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:44:00,49.56,49.575,49.515,49.53,2442.0,-0.03999999999999915,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:45:00,49.53,49.545,49.51,49.51,701.0,-0.05000000000000426,0,-1741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:46:00,49.545,49.555,49.47,49.5,2243.0,-0.030000000000001137,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:47:00,49.5,49.51,49.465,49.48,2160.0,-0.06500000000000483,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:48:00,49.485,49.5,49.48,49.485,1833.0,-0.015000000000000568,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:49:00,49.475,49.53,49.47,49.53,5360.0,0.045000000000001705,1,3527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:50:00,49.535,49.625,49.525,49.62,14455.0,0.14499999999999602,1,9095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:51:00,49.61,49.615,49.575,49.58,1924.0,0.045000000000001705,1,-12531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:52:00,49.575,49.575,49.555,49.57,818.0,-0.03999999999999915,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:53:00,49.585,49.61,49.58,49.6,1533.0,0.024999999999998582,1,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:54:00,49.595,49.595,49.57,49.575,652.0,-0.009999999999998009,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:55:00,49.56,49.585,49.555,49.575,1312.0,-0.019999999999996017,0,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:56:00,49.57,49.575,49.54,49.54,1011.0,-0.02000000000000313,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:57:00,49.52,49.53,49.49,49.53,1383.0,-0.03999999999999915,0,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:58:00,49.535,49.545,49.525,49.545,823.0,0.024999999999998582,1,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:59:00,49.535,49.535,49.535,49.535,95.0,0.0,0,-728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:00:00,49.54,49.55,49.425,49.425,2639.0,-0.10999999999999943,0,2544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:01:00,49.425,49.425,49.395,49.41,1558.0,-0.13000000000000256,0,-1081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:02:00,49.415,49.43,49.405,49.405,1905.0,-0.019999999999996017,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:03:00,49.39,49.415,49.375,49.395,2887.0,-0.019999999999996017,0,982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:04:00,49.37,49.375,49.345,49.365,690.0,-0.024999999999998582,0,-2197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:05:00,49.38,49.41,49.38,49.405,1344.0,0.035000000000003695,1,654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:06:00,49.385,49.44,49.38,49.425,3625.0,0.0449999999999946,1,2281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:07:00,49.43,49.435,49.385,49.385,534.0,0.0,0,-3091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:08:00,49.38,49.395,49.345,49.355,1891.0,-0.07500000000000284,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:09:00,49.355,49.37,49.33,49.33,1162.0,-0.05000000000000426,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:10:00,49.315,49.33,49.315,49.33,645.0,-0.024999999999998582,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:11:00,49.33,49.34,49.305,49.315,1872.0,0.0,0,1227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:12:00,49.325,49.335,49.315,49.335,648.0,0.005000000000002558,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:13:00,49.335,49.345,49.325,49.33,1647.0,0.004999999999995453,1,999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:14:00,49.335,49.39,49.335,49.39,2798.0,0.054999999999999716,1,1151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:15:00,49.39,49.4,49.375,49.4,1472.0,0.06499999999999773,1,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:16:00,49.385,49.39,49.37,49.38,521.0,-0.009999999999998009,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:17:00,49.375,49.375,49.36,49.365,687.0,-0.019999999999996017,0,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:18:00,49.36,49.37,49.355,49.365,929.0,-0.009999999999998009,0,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:19:00,49.345,49.345,49.3,49.3,1000.0,-0.060000000000002274,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:20:00,49.31,49.335,49.31,49.335,459.0,-0.009999999999998009,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:21:00,49.315,49.315,49.3,49.3,411.0,-0.010000000000005116,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:22:00,49.3,49.32,49.3,49.32,165.0,0.005000000000002558,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:23:00,49.31,49.34,49.31,49.33,1185.0,0.030000000000001137,1,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:24:00,49.325,49.345,49.32,49.34,948.0,0.030000000000001137,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:25:00,49.34,49.375,49.34,49.37,629.0,0.0449999999999946,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:26:00,49.36,49.36,49.305,49.305,903.0,-0.035000000000003695,0,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:27:00,49.32,49.335,49.32,49.335,358.0,-0.024999999999998582,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:28:00,49.345,49.345,49.32,49.32,1091.0,0.0,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:29:00,49.32,49.325,49.32,49.325,192.0,-0.019999999999996017,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:30:00,49.345,49.35,49.34,49.34,311.0,0.02000000000000313,1,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:31:00,49.345,49.38,49.34,49.34,1485.0,-0.004999999999995453,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:32:00,49.35,49.425,49.35,49.425,1817.0,0.0799999999999983,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:33:00,49.405,49.405,49.39,49.39,398.0,0.03999999999999915,1,-1419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:34:00,49.38,49.38,49.375,49.375,278.0,-0.030000000000001137,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:35:00,49.4,49.405,49.365,49.365,578.0,-0.015000000000000568,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:36:00,49.39,49.39,49.37,49.37,317.0,-0.030000000000001137,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:37:00,49.36,49.36,49.33,49.33,1455.0,-0.060000000000002274,0,1138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:38:00,49.31,49.31,49.295,49.3,493.0,-0.060000000000002274,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:39:00,49.29,49.3,49.27,49.27,209.0,-0.03999999999999915,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:40:00,49.27,49.27,49.27,49.27,14.0,-0.019999999999996017,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:41:00,49.265,49.275,49.25,49.25,1504.0,-0.02000000000000313,0,1490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:42:00,49.235,49.245,49.22,49.245,1316.0,-0.02000000000000313,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:43:00,49.25,49.27,49.24,49.24,1358.0,0.005000000000002558,1,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:44:00,49.265,49.32,49.265,49.32,524.0,0.07000000000000027,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:45:00,49.31,49.345,49.31,49.34,1372.0,0.07500000000000284,1,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:46:00,49.34,49.34,49.33,49.335,247.0,0.024999999999998582,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:47:00,49.335,49.37,49.335,49.37,776.0,0.02999999999999403,1,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:48:00,49.36,49.395,49.355,49.355,2199.0,0.019999999999996017,1,1423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:50:00,49.32,49.32,49.3,49.315,979.0,-0.045000000000001705,0,-1220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:51:00,49.31,49.31,49.275,49.275,706.0,-0.045000000000001705,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:52:00,49.28,49.31,49.28,49.29,1708.0,-0.02000000000000313,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:53:00,49.3,49.3,49.29,49.29,327.0,0.009999999999998009,1,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:54:00,49.285,49.285,49.275,49.275,473.0,-0.024999999999998582,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:55:00,49.285,49.295,49.285,49.295,290.0,0.010000000000005116,1,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:56:00,49.275,49.29,49.255,49.285,1169.0,0.0,0,879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:57:00,49.29,49.3,49.285,49.285,493.0,0.009999999999998009,1,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:58:00,49.29,49.29,49.29,49.29,30.0,0.0,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:59:00,49.31,49.32,49.295,49.295,485.0,0.005000000000002558,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:00:00,49.3,49.355,49.3,49.355,1899.0,0.0449999999999946,1,1414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:01:00,49.35,49.38,49.34,49.34,908.0,0.04000000000000625,1,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:03:00,49.36,49.365,49.345,49.345,1373.0,-0.005000000000002558,0,465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:04:00,49.34,49.345,49.315,49.34,1565.0,-0.019999999999996017,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:05:00,49.34,49.37,49.34,49.37,586.0,0.02999999999999403,1,-979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:06:00,49.375,49.46,49.355,49.455,4044.0,0.11499999999999487,1,3458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:07:00,49.44,49.485,49.42,49.485,1109.0,0.10999999999999943,1,-2935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:08:00,49.485,49.51,49.475,49.48,1817.0,0.03999999999999915,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:09:00,49.485,49.49,49.485,49.485,402.0,0.0,0,-1415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:10:00,49.485,49.485,49.47,49.47,742.0,-0.015000000000000568,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:11:00,49.46,49.48,49.46,49.46,641.0,-0.024999999999998582,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:12:00,49.46,49.495,49.45,49.475,2673.0,0.015000000000000568,1,2032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:13:00,49.475,49.49,49.47,49.47,828.0,0.009999999999998009,1,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:14:00,49.475,49.475,49.42,49.42,1281.0,-0.054999999999999716,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:15:00,49.42,49.42,49.355,49.355,386.0,-0.12000000000000455,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:16:00,49.335,49.35,49.33,49.34,1569.0,-0.0799999999999983,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:17:00,49.355,49.365,49.355,49.365,371.0,0.030000000000001137,1,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:18:00,49.35,49.35,49.335,49.335,337.0,-0.019999999999996017,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:19:00,49.355,49.365,49.325,49.335,1012.0,-0.015000000000000568,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:20:00,49.335,49.34,49.335,49.34,60.0,-0.014999999999993463,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:21:00,49.34,49.34,49.295,49.315,1734.0,-0.02000000000000313,0,1674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:22:00,49.33,49.365,49.33,49.335,1471.0,-0.005000000000002558,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:23:00,49.34,49.365,49.34,49.365,1090.0,0.035000000000003695,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:24:00,49.355,49.355,49.33,49.35,1574.0,0.009999999999998009,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:25:00,49.35,49.35,49.33,49.33,293.0,-0.024999999999998582,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:26:00,49.33,49.34,49.305,49.335,3255.0,-0.015000000000000568,0,2962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:27:00,49.34,49.345,49.33,49.34,703.0,0.010000000000005116,1,-2552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:28:00,49.34,49.35,49.335,49.335,916.0,-0.005000000000002558,0,213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:29:00,49.35,49.375,49.35,49.375,1512.0,0.03499999999999659,1,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:30:00,49.39,49.395,49.375,49.39,567.0,0.03999999999999915,1,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:31:00,49.385,49.385,49.385,49.385,385.0,-0.005000000000002558,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:32:00,49.375,49.4,49.375,49.4,518.0,0.015000000000000568,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:33:00,49.395,49.395,49.38,49.38,64.0,0.005000000000002558,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:34:00,49.38,49.39,49.365,49.39,717.0,-0.005000000000002558,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:35:00,49.37,49.395,49.37,49.39,480.0,0.009999999999998009,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:36:00,49.4,49.415,49.39,49.39,10962.0,0.02000000000000313,1,10482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
