Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 11:53:00,50.69,50.72,50.67,50.67,1033.0,-0.11999999999999746,0,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:54:00,50.67,50.67,50.6,50.67,3986.0,-0.019999999999996017,0,2953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:55:00,50.68,50.74,50.68,50.74,1281.0,0.07000000000000027,1,-2705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:56:00,50.73,50.73,50.71,50.71,633.0,0.030000000000001137,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:58:00,50.7,50.73,50.7,50.72,1945.0,-0.009999999999998009,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:59:00,50.72,50.8,50.71,50.72,5633.0,0.019999999999996017,1,3688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:00:00,50.74,50.76,50.74,50.76,1093.0,0.03999999999999915,1,-4540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:01:00,50.76,50.76,50.7,50.7,1751.0,-0.03999999999999915,0,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:02:00,50.69,50.7,50.68,50.69,1806.0,-0.07000000000000027,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:03:00,50.68,50.7,50.65,50.7,3810.0,0.010000000000005116,1,2004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:04:00,50.68,50.68,50.67,50.68,322.0,0.0,0,-3488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:05:00,50.68,50.68,50.6,50.6,9753.0,-0.0799999999999983,0,9431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:06:00,50.62,50.65,50.62,50.63,757.0,-0.049999999999997165,0,-8996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:07:00,50.64,50.68,50.64,50.66,1762.0,0.03999999999999915,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:08:00,50.66,50.66,50.64,50.64,450.0,0.0,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:09:00,50.66,50.66,50.64,50.66,1236.0,0.0,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:10:00,50.64,50.65,50.64,50.65,366.0,-0.009999999999998009,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:11:00,50.68,50.75,50.68,50.71,1823.0,0.07000000000000027,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:12:00,50.71,50.74,50.71,50.71,1407.0,0.030000000000001137,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:13:00,50.7,50.7,50.69,50.69,705.0,-0.02000000000000313,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:14:00,50.68,50.68,50.68,50.68,522.0,-0.02000000000000313,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:16:00,50.71,50.76,50.71,50.76,630.0,0.0799999999999983,1,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:17:00,50.76,50.76,50.76,50.76,379.0,0.049999999999997165,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:18:00,50.75,50.75,50.73,50.73,1079.0,-0.030000000000001137,0,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:19:00,50.72,50.73,50.72,50.72,181.0,-0.030000000000001137,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:20:00,50.71,50.71,50.71,50.71,64.0,-0.009999999999998009,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:21:00,50.68,50.69,50.68,50.69,144.0,-0.02000000000000313,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:22:00,50.71,50.75,50.71,50.73,3637.0,0.049999999999997165,1,3493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:23:00,50.73,50.74,50.73,50.74,334.0,0.030000000000001137,1,-3303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:24:00,50.72,50.72,50.72,50.72,197.0,-0.009999999999998009,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:25:00,50.7,50.7,50.7,50.7,164.0,-0.019999999999996017,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:27:00,50.7,50.75,50.7,50.75,415.0,0.049999999999997165,1,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:28:00,50.77,50.77,50.77,50.77,5.0,0.07000000000000027,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:29:00,50.74,50.76,50.73,50.73,1215.0,-0.04000000000000625,0,1210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:30:00,50.69,50.72,50.66,50.66,871.0,-0.0800000000000054,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:31:00,50.65,50.65,50.64,50.65,307.0,-0.03999999999999915,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:32:00,50.65,50.67,50.63,50.67,956.0,0.02000000000000313,1,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:33:00,50.67,50.72,50.67,50.71,702.0,0.060000000000002274,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:34:00,50.7,50.73,50.7,50.73,751.0,0.059999999999995175,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:35:00,50.75,50.76,50.74,50.74,358.0,0.03999999999999915,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:36:00,50.76,50.79,50.76,50.79,241.0,0.03999999999999915,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:37:00,50.76,50.77,50.76,50.77,145.0,0.010000000000005116,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:38:00,50.77,50.77,50.74,50.74,752.0,-0.019999999999996017,0,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:41:00,50.73,50.75,50.72,50.74,476.0,-0.030000000000001137,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:42:00,50.73,50.73,50.72,50.73,165.0,0.0,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:43:00,50.72,50.72,50.72,50.72,63.0,-0.009999999999998009,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:44:00,50.71,50.71,50.7,50.7,158.0,-0.019999999999996017,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:46:00,50.72,50.74,50.72,50.74,172.0,0.030000000000001137,1,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:47:00,50.75,50.75,50.73,50.73,805.0,0.009999999999998009,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:48:00,50.73,50.75,50.73,50.75,349.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:49:00,50.75,50.75,50.75,50.75,64.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:50:00,50.76,50.76,50.75,50.76,581.0,0.009999999999998009,1,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:51:00,50.74,50.74,50.73,50.73,395.0,-0.030000000000001137,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:52:00,50.73,50.74,50.73,50.73,226.0,-0.010000000000005116,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:53:00,50.72,50.72,50.71,50.71,633.0,-0.019999999999996017,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:54:00,50.72,50.74,50.72,50.74,600.0,0.02000000000000313,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:55:00,50.74,50.74,50.73,50.73,425.0,0.009999999999998009,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:56:00,50.74,50.74,50.74,50.74,61.0,0.0,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:57:00,50.72,50.75,50.72,50.75,2888.0,0.009999999999998009,1,2827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:58:00,50.77,50.81,50.77,50.8,635.0,0.0799999999999983,1,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:59:00,50.79,50.8,50.78,50.78,396.0,0.009999999999998009,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:01:00,50.77,50.77,50.77,50.77,255.0,-0.019999999999996017,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:02:00,50.78,50.78,50.78,50.78,295.0,0.009999999999998009,1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:03:00,50.8,50.8,50.8,50.8,423.0,0.019999999999996017,1,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:04:00,50.79,50.79,50.79,50.79,247.0,-0.009999999999998009,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:05:00,50.78,50.79,50.78,50.79,406.0,0.0,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:06:00,50.76,50.76,50.71,50.71,936.0,-0.07000000000000027,0,530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:07:00,50.72,50.72,50.71,50.71,469.0,-0.049999999999997165,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:08:00,50.7,50.72,50.7,50.72,463.0,0.0,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:09:00,50.74,50.74,50.74,50.74,100.0,0.03999999999999915,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:10:00,50.75,50.77,50.75,50.76,744.0,0.019999999999996017,1,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:11:00,50.75,50.75,50.73,50.73,726.0,-0.02000000000000313,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:12:00,50.74,50.74,50.71,50.71,278.0,-0.03999999999999915,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:13:00,50.7,50.73,50.7,50.73,1209.0,-0.010000000000005116,0,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:14:00,50.74,50.74,50.72,50.72,52.0,0.019999999999996017,1,-1157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:15:00,50.74,50.78,50.74,50.78,677.0,0.03999999999999915,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:16:00,50.8,50.8,50.8,50.8,177.0,0.059999999999995175,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:17:00,50.78,50.78,50.76,50.76,520.0,-0.03999999999999915,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:18:00,50.76,50.76,50.76,50.76,29.0,-0.02000000000000313,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:19:00,50.76,50.77,50.75,50.76,783.0,0.0,0,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:20:00,50.76,50.77,50.76,50.77,230.0,0.010000000000005116,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:21:00,50.78,50.82,50.78,50.8,2698.0,0.03999999999999915,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:22:00,50.79,50.8,50.79,50.8,360.0,0.019999999999996017,1,-2338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:24:00,50.79,50.79,50.79,50.79,351.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:25:00,50.79,50.81,50.79,50.81,338.0,0.02000000000000313,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:26:00,50.81,50.83,50.81,50.83,1115.0,0.03999999999999915,1,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:27:00,50.83,50.83,50.83,50.83,380.0,0.019999999999996017,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:28:00,50.84,50.87,50.84,50.86,1252.0,0.030000000000001137,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:29:00,50.85,50.85,50.84,50.84,255.0,0.0,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:30:00,50.83,50.83,50.83,50.83,306.0,-0.02000000000000313,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:31:00,50.84,50.84,50.84,50.84,345.0,0.010000000000005116,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:32:00,50.85,50.85,50.82,50.83,1860.0,-0.010000000000005116,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:33:00,50.81,50.83,50.81,50.83,585.0,-0.02000000000000313,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:34:00,50.83,50.83,50.82,50.82,392.0,0.009999999999998009,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:35:00,50.8,50.83,50.8,50.83,526.0,0.0,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:36:00,50.83,50.83,50.83,50.83,159.0,0.030000000000001137,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:37:00,50.84,50.84,50.82,50.82,755.0,-0.009999999999998009,0,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:38:00,50.83,50.83,50.83,50.83,151.0,-0.010000000000005116,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:39:00,50.81,50.81,50.81,50.81,151.0,-0.019999999999996017,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:40:00,50.79,50.79,50.79,50.79,483.0,-0.02000000000000313,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:41:00,50.83,50.83,50.83,50.83,11.0,0.03999999999999915,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:42:00,50.81,50.82,50.81,50.82,173.0,-0.009999999999998009,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:43:00,50.83,50.83,50.83,50.83,59.0,0.019999999999996017,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:44:00,50.82,50.82,50.82,50.82,100.0,-0.009999999999998009,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:46:00,50.83,50.83,50.82,50.82,240.0,0.0,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:47:00,50.83,50.83,50.83,50.83,17.0,0.0,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:48:00,50.83,50.86,50.83,50.86,1395.0,0.030000000000001137,1,1378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:49:00,50.87,50.87,50.86,50.86,409.0,0.030000000000001137,1,-986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:50:00,50.86,50.86,50.85,50.86,435.0,-0.009999999999998009,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:51:00,50.86,50.86,50.86,50.86,71.0,0.0,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:52:00,50.86,50.86,50.86,50.86,422.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:53:00,50.85,50.86,50.84,50.86,365.0,0.0,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:54:00,50.85,50.85,50.85,50.85,83.0,0.0,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:55:00,50.85,50.85,50.79,50.81,3799.0,-0.03999999999999915,0,3716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:56:00,50.82,50.82,50.77,50.77,1879.0,-0.0799999999999983,0,-1920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:57:00,50.77,50.77,50.77,50.77,257.0,-0.049999999999997165,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 13:59:00,50.78,50.78,50.78,50.78,238.0,0.009999999999998009,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:00:00,50.79,50.79,50.79,50.79,100.0,0.009999999999998009,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:01:00,50.8,50.8,50.78,50.8,804.0,0.009999999999998009,1,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:02:00,50.81,50.81,50.81,50.81,89.0,0.010000000000005116,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:03:00,50.78,50.78,50.77,50.78,1380.0,-0.030000000000001137,0,1291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:05:00,50.82,50.82,50.8,50.8,446.0,0.019999999999996017,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:09:00,50.79,50.81,50.79,50.81,1623.0,-0.009999999999998009,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:10:00,50.8,50.81,50.77,50.81,2094.0,0.02000000000000313,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:11:00,50.8,50.8,50.8,50.8,23.0,0.0,0,-2071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:12:00,50.83,50.85,50.83,50.84,388.0,0.04000000000000625,1,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:13:00,50.88,50.88,50.88,50.88,700.0,0.05000000000000426,1,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:14:00,50.88,50.88,50.88,50.88,359.0,0.0,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:15:00,50.89,50.9,50.87,50.9,726.0,0.019999999999996017,1,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:16:00,50.91,50.94,50.91,50.93,828.0,0.03999999999999915,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:18:00,50.92,50.92,50.92,50.92,120.0,0.010000000000005116,1,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:19:00,50.9,50.9,50.9,50.9,157.0,-0.02000000000000313,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:20:00,50.91,50.94,50.91,50.94,189.0,0.03999999999999915,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:21:00,50.94,50.95,50.93,50.93,195.0,0.02000000000000313,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:22:00,50.95,50.95,50.93,50.93,222.0,-0.009999999999998009,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:23:00,50.92,50.92,50.89,50.89,327.0,-0.060000000000002274,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:25:00,50.91,50.91,50.91,50.91,1.0,-0.010000000000005116,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:26:00,50.92,50.92,50.9,50.9,518.0,-0.009999999999998009,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:27:00,50.9,50.9,50.89,50.89,117.0,-0.030000000000001137,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:29:00,50.91,50.91,50.91,50.91,100.0,0.009999999999998009,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:30:00,50.9,50.91,50.9,50.91,272.0,0.0,0,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:31:00,50.93,50.94,50.93,50.94,107.0,0.03999999999999915,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:33:00,50.94,50.94,50.89,50.89,873.0,-0.03999999999999915,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:34:00,50.88,50.9,50.88,50.9,358.0,-0.03999999999999915,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:35:00,50.88,50.89,50.88,50.89,261.0,0.009999999999998009,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:36:00,50.89,50.9,50.86,50.86,1006.0,-0.02000000000000313,0,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:37:00,50.87,50.87,50.87,50.87,560.0,-0.02000000000000313,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:38:00,50.85,50.9,50.8,50.89,5539.0,0.02000000000000313,1,4979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:39:00,50.88,50.88,50.87,50.88,1204.0,0.030000000000001137,1,-4335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:40:00,50.87,50.89,50.84,50.84,1208.0,-0.03999999999999915,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:41:00,50.86,50.86,50.84,50.84,687.0,-0.02999999999999403,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:42:00,50.85,50.86,50.84,50.85,1139.0,-0.009999999999998009,0,452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:43:00,50.84,50.85,50.82,50.85,1623.0,0.0,0,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:44:00,50.85,50.85,50.84,50.84,412.0,0.0,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:45:00,50.82,50.84,50.82,50.84,406.0,-0.009999999999998009,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:46:00,50.85,50.85,50.85,50.85,208.0,0.030000000000001137,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:47:00,50.85,50.85,50.85,50.85,67.0,0.0,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:50:00,50.85,50.85,50.85,50.85,165.0,0.0,0,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:51:00,50.88,50.9,50.88,50.89,544.0,0.03999999999999915,1,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:52:00,50.87,50.87,50.86,50.86,336.0,-0.02000000000000313,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:53:00,50.85,50.86,50.85,50.86,199.0,-0.009999999999998009,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:54:00,50.88,50.88,50.88,50.88,10.0,0.030000000000001137,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:56:00,50.88,50.9,50.88,50.9,614.0,0.019999999999996017,1,604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:57:00,50.91,50.95,50.91,50.93,1011.0,0.049999999999997165,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:58:00,50.92,50.93,50.91,50.91,682.0,0.0,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:59:00,50.91,50.92,50.91,50.92,248.0,0.0,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:01:00,50.93,50.94,50.93,50.94,892.0,0.030000000000001137,1,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:02:00,50.95,50.96,50.95,50.96,488.0,0.030000000000001137,1,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:03:00,50.97,50.97,50.97,50.97,65.0,0.019999999999996017,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:04:00,50.96,50.96,50.95,50.95,760.0,-0.019999999999996017,0,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:05:00,50.94,50.94,50.93,50.93,528.0,-0.030000000000001137,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:06:00,50.92,50.93,50.92,50.93,771.0,-0.009999999999998009,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
