Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-02 14:52:00,51.3,51.3,51.24,51.25,4209.0,-0.030000000000001137,0,1585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:53:00,51.24,51.24,51.23,51.23,165.0,-0.07000000000000027,0,-4044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:54:00,51.23,51.23,51.22,51.22,282.0,-0.02000000000000313,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:55:00,51.25,51.26,51.21,51.21,1081.0,-0.019999999999996017,0,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:56:00,51.22,51.24,51.22,51.24,263.0,-0.009999999999998009,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:57:00,51.24,51.25,51.23,51.23,145.0,0.009999999999998009,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:58:00,51.23,51.24,51.22,51.22,604.0,-0.02000000000000313,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:59:00,51.22,51.22,51.2,51.2,408.0,-0.02999999999999403,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:00:00,51.19,51.19,51.17,51.17,653.0,-0.049999999999997165,0,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:01:00,51.17,51.19,51.14,51.14,1779.0,-0.049999999999997165,0,1126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:02:00,51.21,51.21,51.21,51.21,201.0,0.03999999999999915,1,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:03:00,51.17,51.17,51.15,51.16,1184.0,-0.05000000000000426,0,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:04:00,51.16,51.16,51.15,51.16,343.0,-0.010000000000005116,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:05:00,51.14,51.14,51.11,51.13,1687.0,-0.02999999999999403,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:06:00,51.13,51.16,51.12,51.12,3521.0,-0.02000000000000313,0,1834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:07:00,51.13,51.14,51.13,51.14,329.0,0.009999999999998009,1,-3192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:08:00,51.13,51.13,51.12,51.13,442.0,0.0,0,113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:09:00,51.11,51.11,51.08,51.08,6903.0,-0.05000000000000426,0,6461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:10:00,51.11,51.15,51.11,51.15,827.0,0.03999999999999915,1,-6076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:11:00,51.15,51.15,51.12,51.12,902.0,0.009999999999998009,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:12:00,51.11,51.14,51.11,51.14,1079.0,-0.009999999999998009,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:14:00,51.13,51.13,51.1,51.1,357.0,-0.009999999999998009,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:15:00,51.1,51.1,51.08,51.08,71.0,-0.05000000000000426,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:16:00,51.08,51.1,51.08,51.1,411.0,0.0,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:17:00,51.1,51.1,51.07,51.07,1233.0,-0.009999999999998009,0,822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:18:00,51.08,51.1,51.08,51.1,344.0,0.0,0,-889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:19:00,51.09,51.12,51.09,51.12,937.0,0.03999999999999915,1,593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:20:00,51.13,51.13,51.13,51.13,9.0,0.03999999999999915,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:21:00,51.15,51.17,51.14,51.16,2106.0,0.02999999999999403,1,2097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:22:00,51.15,51.15,51.13,51.13,788.0,-0.019999999999996017,0,-1318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:23:00,51.13,51.16,51.13,51.16,470.0,0.009999999999998009,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:24:00,51.16,51.16,51.16,51.16,415.0,0.02999999999999403,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:25:00,51.15,51.18,51.15,51.18,1077.0,0.02000000000000313,1,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:26:00,51.19,51.2,51.14,51.17,2721.0,0.02000000000000313,1,1644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:27:00,51.19,51.19,51.17,51.17,280.0,-0.019999999999996017,0,-2441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:28:00,51.18,51.18,51.18,51.18,62.0,-0.009999999999998009,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:29:00,51.22,51.22,51.19,51.2,713.0,0.02000000000000313,1,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:30:00,51.17,51.17,51.14,51.15,636.0,-0.07000000000000027,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:31:00,51.14,51.15,51.1,51.14,1537.0,-0.030000000000001137,0,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:32:00,51.15,51.15,51.12,51.12,928.0,-0.02000000000000313,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:33:00,51.1,51.11,51.08,51.08,1136.0,-0.07000000000000027,0,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:34:00,51.07,51.1,51.03,51.1,4659.0,0.0,0,3523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:35:00,51.08,51.1,51.05,51.06,1386.0,-0.009999999999998009,0,-3273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:36:00,51.04,51.04,51.01,51.02,947.0,-0.059999999999995175,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:37:00,51.11,51.14,51.06,51.11,1025.0,0.07000000000000027,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:38:00,51.13,51.13,51.1,51.1,400.0,-0.009999999999998009,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:39:00,51.1,51.1,51.0,51.01,6000.0,-0.12000000000000455,0,5600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:40:00,51.03,51.03,51.01,51.03,1100.0,-0.07000000000000027,0,-4900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:41:00,51.04,51.06,51.01,51.06,2255.0,0.030000000000001137,1,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:42:00,51.06,51.08,51.05,51.05,1371.0,0.009999999999998009,1,-884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:43:00,51.05,51.08,51.04,51.08,800.0,0.019999999999996017,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:44:00,51.07,51.11,51.05,51.09,1740.0,0.04000000000000625,1,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:45:00,51.1,51.11,51.1,51.11,214.0,0.03999999999999915,1,-1526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:46:00,51.11,51.11,51.07,51.07,1668.0,-0.030000000000001137,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:47:00,51.05,51.05,51.05,51.05,30.0,-0.060000000000002274,0,-1638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:48:00,51.06,51.11,51.06,51.11,2977.0,0.060000000000002274,1,2947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:49:00,51.13,51.16,51.13,51.16,539.0,0.09999999999999433,1,-2438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:50:00,51.16,51.16,51.1,51.1,1654.0,-0.030000000000001137,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:51:00,51.07,51.07,51.02,51.05,628.0,-0.10999999999999943,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:52:00,51.06,51.08,51.05,51.05,1104.0,-0.02000000000000313,0,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:53:00,51.04,51.11,51.04,51.11,1147.0,0.049999999999997165,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:54:00,51.11,51.12,51.1,51.11,1092.0,0.07000000000000027,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:55:00,51.13,51.2,51.13,51.18,1326.0,0.07000000000000027,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:56:00,51.17,51.17,51.15,51.17,1581.0,0.03999999999999915,1,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:57:00,51.14,51.18,51.12,51.18,1298.0,0.009999999999998009,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:58:00,51.18,51.18,51.16,51.17,1743.0,0.030000000000001137,1,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:59:00,51.16,51.16,51.15,51.15,194.0,-0.030000000000001137,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:00:00,51.19,51.23,51.18,51.22,416.0,0.060000000000002274,1,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:01:00,51.21,51.21,51.18,51.2,1871.0,0.010000000000005116,1,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:02:00,51.18,51.2,51.15,51.16,1522.0,-0.05000000000000426,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:03:00,51.18,51.24,51.18,51.23,993.0,0.049999999999997165,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:04:00,51.28,51.28,51.24,51.25,744.0,0.07000000000000027,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:05:00,51.26,51.27,51.25,51.27,1008.0,-0.009999999999998009,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:06:00,51.28,51.37,51.28,51.36,2500.0,0.10000000000000142,1,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:07:00,51.36,51.38,51.36,51.37,1378.0,0.0899999999999963,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:08:00,51.39,51.48,51.39,51.47,3803.0,0.10999999999999943,1,2425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:09:00,51.47,51.53,51.47,51.53,3627.0,0.14000000000000054,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:10:00,51.5,51.58,51.5,51.57,5046.0,0.10000000000000142,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:11:00,51.59,51.59,51.54,51.54,1752.0,0.03999999999999915,1,-3294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:12:00,51.53,51.58,51.52,51.55,889.0,-0.04000000000000625,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:13:00,51.54,51.54,51.52,51.52,440.0,-0.009999999999998009,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:14:00,51.54,51.54,51.54,51.54,160.0,0.0,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:15:00,51.55,51.56,51.52,51.54,1154.0,0.0,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:16:00,51.56,51.61,51.56,51.61,2954.0,0.060000000000002274,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:17:00,51.6,51.61,51.59,51.59,2604.0,0.030000000000001137,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:18:00,51.62,51.62,51.62,51.62,75.0,0.019999999999996017,1,-2529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:19:00,51.62,51.62,51.6,51.6,1556.0,-0.019999999999996017,0,1481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:20:00,51.62,51.64,51.62,51.64,489.0,0.02000000000000313,1,-1067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:21:00,51.65,51.65,51.64,51.65,1262.0,0.030000000000001137,1,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:22:00,51.65,51.67,51.65,51.67,618.0,0.02000000000000313,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:23:00,51.66,51.66,51.61,51.61,1473.0,-0.03999999999999915,0,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:24:00,51.59,51.59,51.55,51.55,1063.0,-0.10999999999999943,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:25:00,51.56,51.56,51.55,51.55,238.0,-0.04000000000000625,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:26:00,51.53,51.53,51.51,51.51,1060.0,-0.05000000000000426,0,822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:27:00,51.53,51.53,51.53,51.53,100.0,0.0,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:28:00,51.54,51.55,51.54,51.55,421.0,0.019999999999996017,1,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:29:00,51.54,51.55,51.53,51.55,797.0,0.009999999999998009,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:30:00,51.54,51.54,51.49,51.49,840.0,-0.049999999999997165,0,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:31:00,51.48,51.48,51.41,51.42,1462.0,-0.11999999999999746,0,622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:32:00,51.4,51.4,51.34,51.36,1358.0,-0.11999999999999746,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:33:00,51.37,51.37,51.32,51.32,541.0,-0.0799999999999983,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:34:00,51.32,51.32,51.29,51.29,573.0,-0.0799999999999983,0,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:35:00,51.29,51.34,51.29,51.34,1261.0,0.02000000000000313,1,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:36:00,51.33,51.33,51.3,51.31,1560.0,0.02000000000000313,1,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:37:00,51.32,51.35,51.32,51.35,401.0,0.02000000000000313,1,-1159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:38:00,51.34,51.34,51.3,51.3,681.0,-0.02000000000000313,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:39:00,51.31,51.31,51.26,51.26,209.0,-0.0800000000000054,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:40:00,51.26,51.29,51.26,51.28,2989.0,-0.030000000000001137,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:41:00,51.29,51.3,51.27,51.29,4568.0,0.030000000000001137,1,1579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:42:00,51.27,51.27,51.21,51.21,1523.0,-0.0799999999999983,0,-3045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:43:00,51.21,51.25,51.21,51.24,3358.0,-0.030000000000001137,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:44:00,51.24,51.25,51.23,51.24,1282.0,0.030000000000001137,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:45:00,51.22,51.22,51.18,51.18,1346.0,-0.060000000000002274,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:46:00,51.18,51.19,51.15,51.19,1484.0,-0.030000000000001137,0,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:47:00,51.19,51.19,51.14,51.14,1794.0,-0.03999999999999915,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:48:00,51.14,51.17,51.14,51.16,528.0,-0.030000000000001137,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:49:00,51.19,51.19,51.15,51.15,240.0,0.009999999999998009,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:50:00,51.14,51.14,51.1,51.11,1634.0,-0.0799999999999983,0,1394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:51:00,51.11,51.13,51.1,51.13,1211.0,-0.009999999999998009,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:52:00,51.18,51.18,51.14,51.18,1685.0,0.07000000000000027,1,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:53:00,51.15,51.15,51.12,51.12,743.0,-0.060000000000002274,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:54:00,51.11,51.13,51.1,51.12,1550.0,-0.030000000000001137,0,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:55:00,51.15,51.17,51.14,51.17,608.0,0.060000000000002274,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:56:00,51.17,51.19,51.14,51.14,13396.0,-0.009999999999998009,0,12788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:57:00,51.14,51.15,51.11,51.15,7697.0,-0.02000000000000313,0,-5699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:58:00,51.15,51.19,51.14,51.14,1721.0,0.0,0,-5976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 16:59:00,51.13,51.18,51.13,51.17,2258.0,0.02000000000000313,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:00:00,51.16,51.18,51.14,51.14,4844.0,0.009999999999998009,1,2586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:01:00,51.14,51.15,51.12,51.15,3276.0,-0.009999999999998009,0,-1568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:02:00,51.15,51.19,51.14,51.17,6821.0,0.030000000000001137,1,3545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:03:00,51.19,51.21,51.18,51.2,3282.0,0.05000000000000426,1,-3539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:04:00,51.22,51.22,51.15,51.15,2888.0,-0.03999999999999915,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:05:00,51.16,51.19,51.15,51.17,3065.0,-0.049999999999997165,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:06:00,51.18,51.18,51.13,51.14,2154.0,-0.019999999999996017,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:07:00,51.15,51.16,51.13,51.13,1058.0,-0.049999999999997165,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:08:00,51.14,51.17,51.14,51.15,2859.0,0.0,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:09:00,51.15,51.15,51.12,51.15,2768.0,0.009999999999998009,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:10:00,51.13,51.15,51.13,51.15,1065.0,0.0,0,-1703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:11:00,51.14,51.14,51.1,51.1,2165.0,-0.030000000000001137,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:12:00,51.1,51.12,51.04,51.04,2835.0,-0.10000000000000142,0,670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:13:00,51.03,51.05,51.0,51.01,3001.0,-0.09000000000000341,0,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:14:00,51.02,51.03,51.0,51.0,2934.0,-0.030000000000001137,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:15:00,51.0,51.03,50.99,51.03,5257.0,0.009999999999998009,1,2323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:16:00,51.05,51.05,50.97,50.97,4559.0,-0.030000000000001137,0,-698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:17:00,50.98,51.03,50.96,51.03,4901.0,-0.019999999999996017,0,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:18:00,51.03,51.03,50.96,50.96,2164.0,-0.019999999999996017,0,-2737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:19:00,50.95,50.96,50.91,50.96,3422.0,-0.07000000000000027,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:20:00,50.96,51.0,50.95,50.99,2177.0,0.03999999999999915,1,-1245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:21:00,51.0,51.02,50.96,50.98,3184.0,0.019999999999996017,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:22:00,50.98,50.98,50.93,50.93,3470.0,-0.07000000000000027,0,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:23:00,50.93,50.94,50.92,50.94,1824.0,-0.03999999999999915,0,-1646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:24:00,50.95,51.01,50.95,51.01,2166.0,0.0799999999999983,1,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:25:00,51.01,51.02,51.01,51.02,1455.0,0.07000000000000027,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:26:00,51.03,51.06,51.0,51.0,2035.0,-0.009999999999998009,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:27:00,50.99,51.0,50.97,50.99,1643.0,-0.03999999999999915,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:28:00,50.98,50.98,50.93,50.94,3791.0,-0.05000000000000426,0,2148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:29:00,50.93,50.98,50.92,50.92,4073.0,-0.059999999999995175,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:30:00,50.94,50.94,50.91,50.94,1554.0,0.009999999999998009,1,-2519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 17:36:00,50.89,50.89,50.89,50.89,392468.0,-0.049999999999997165,0,390914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
