Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 15:16:00,25.205,25.215,25.205,25.215,863.0,0.015000000000000568,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:17:00,25.22,25.24,25.22,25.24,1770.0,0.035000000000000135,1,907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:18:00,25.245,25.27,25.245,25.245,3107.0,0.02500000000000213,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:19:00,25.245,25.265,25.245,25.255,1012.0,0.009999999999998009,1,-2095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:20:00,25.25,25.25,25.24,25.24,966.0,-0.005000000000002558,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:21:00,25.23,25.24,25.23,25.24,719.0,-0.010000000000001565,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:22:00,25.235,25.235,25.23,25.235,553.0,0.004999999999999004,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:23:00,25.23,25.23,25.2,25.2,1469.0,-0.035000000000000135,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:24:00,25.2,25.2,25.18,25.195,2358.0,-0.035000000000000135,0,889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:25:00,25.195,25.215,25.195,25.215,592.0,0.015000000000000568,1,-1766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:26:00,25.205,25.21,25.195,25.195,328.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:27:00,25.19,25.195,25.185,25.195,1859.0,-0.009999999999998009,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:28:00,25.205,25.205,25.195,25.195,586.0,0.004999999999999004,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:29:00,25.195,25.22,25.195,25.22,1217.0,0.015000000000000568,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:30:00,25.21,25.21,25.195,25.195,2081.0,0.0,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:31:00,25.19,25.225,25.18,25.225,3129.0,0.015000000000000568,1,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:32:00,25.22,25.225,25.185,25.2,1255.0,0.009999999999998009,1,-1874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:33:00,25.19,25.19,25.15,25.155,3568.0,-0.06499999999999773,0,2313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:34:00,25.14,25.165,25.14,25.16,2379.0,-0.030000000000001137,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:35:00,25.17,25.17,25.11,25.11,2021.0,-0.030000000000001137,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:36:00,25.115,25.12,25.105,25.105,3304.0,-0.06500000000000128,0,1283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:37:00,25.11,25.135,25.11,25.115,1654.0,0.0,0,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:38:00,25.12,25.125,25.12,25.125,509.0,0.015000000000000568,1,-1145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:39:00,25.125,25.125,25.105,25.105,1079.0,-0.015000000000000568,0,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:40:00,25.11,25.14,25.105,25.14,5617.0,0.015000000000000568,1,4538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:41:00,25.14,25.17,25.13,25.145,3820.0,0.035000000000000135,1,-1797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:42:00,25.15,25.18,25.15,25.165,2151.0,0.024999999999998582,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:43:00,25.15,25.165,25.145,25.165,1516.0,0.015000000000000568,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:44:00,25.175,25.2,25.17,25.2,1168.0,0.05000000000000071,1,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:45:00,25.195,25.21,25.195,25.2,848.0,0.024999999999998582,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:46:00,25.21,25.215,25.205,25.205,1689.0,0.009999999999998009,1,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:47:00,25.21,25.22,25.205,25.22,2446.0,0.009999999999998009,1,757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:48:00,25.22,25.22,25.205,25.21,3957.0,0.0,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:49:00,25.21,25.21,25.19,25.19,1035.0,-0.02999999999999758,0,-2922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:50:00,25.185,25.185,25.175,25.175,863.0,-0.035000000000000135,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:51:00,25.16,25.18,25.16,25.16,6714.0,-0.024999999999998582,0,5851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:52:00,25.165,25.18,25.165,25.18,3240.0,0.01999999999999957,1,-3474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:53:00,25.18,25.18,25.17,25.17,700.0,0.005000000000002558,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:54:00,25.175,25.175,25.17,25.17,255.0,-0.009999999999998009,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:55:00,25.165,25.17,25.16,25.17,1852.0,-0.004999999999999004,0,1597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:56:00,25.16,25.17,25.16,25.17,1917.0,0.005000000000002558,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:57:00,25.17,25.17,25.17,25.17,405.0,0.010000000000001565,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:58:00,25.165,25.165,25.135,25.135,2233.0,-0.035000000000000135,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:59:00,25.13,25.135,25.13,25.135,461.0,-0.02999999999999758,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:00:00,25.135,25.14,25.125,25.14,2304.0,0.010000000000001565,1,1843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:01:00,25.145,25.155,25.135,25.135,2184.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:02:00,25.14,25.16,25.14,25.145,3877.0,0.0,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:03:00,25.135,25.135,25.12,25.12,690.0,-0.01999999999999957,0,-3187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:04:00,25.11,25.115,25.1,25.115,3477.0,-0.02000000000000313,0,2787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:05:00,25.12,25.12,25.11,25.12,701.0,0.010000000000001565,1,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:06:00,25.115,25.16,25.115,25.16,1936.0,0.03999999999999915,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:07:00,25.16,25.17,25.145,25.155,2783.0,0.0400000000000027,1,847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:08:00,25.16,25.17,25.155,25.17,2792.0,0.010000000000001565,1,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:09:00,25.16,25.17,25.16,25.165,2154.0,0.004999999999999004,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:10:00,25.16,25.165,25.14,25.145,10545.0,-0.015000000000000568,0,8391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:11:00,25.145,25.16,25.145,25.15,486.0,-0.010000000000001565,0,-10059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:12:00,25.155,25.155,25.15,25.15,1212.0,0.004999999999999004,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:13:00,25.155,25.155,25.14,25.15,3765.0,-0.005000000000002558,0,2553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:14:00,25.155,25.155,25.1,25.14,17679.0,-0.015000000000000568,0,13914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:15:00,25.14,25.155,25.14,25.15,2836.0,-0.005000000000002558,0,-14843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:16:00,25.145,25.16,25.145,25.155,2789.0,0.015000000000000568,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:17:00,25.16,25.165,25.145,25.15,8806.0,0.004999999999999004,1,6017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:18:00,25.15,25.165,25.145,25.165,4275.0,0.004999999999999004,1,-4531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:19:00,25.17,25.2,25.17,25.2,5337.0,0.05000000000000071,1,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:20:00,25.195,25.275,25.195,25.275,6493.0,0.10499999999999687,1,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:21:00,25.275,25.315,25.275,25.315,3549.0,0.12000000000000098,1,-2944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:22:00,25.32,25.385,25.32,25.38,7217.0,0.10500000000000044,1,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:23:00,25.37,25.375,25.355,25.36,2901.0,0.03999999999999915,1,-4316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:24:00,25.36,25.395,25.355,25.39,4211.0,0.01999999999999957,1,1310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:25:00,25.39,25.4,25.385,25.4,3296.0,0.03999999999999915,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:26:00,25.4,25.41,25.355,25.36,4979.0,-0.030000000000001137,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:27:00,25.36,25.36,25.315,25.34,5550.0,-0.05999999999999873,0,571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:28:00,25.34,25.375,25.34,25.365,1896.0,0.004999999999999004,1,-3654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:29:00,25.37,25.395,25.365,25.395,1336.0,0.054999999999999716,1,-560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:30:00,25.385,25.405,25.385,25.405,905.0,0.035000000000000135,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:31:00,25.41,25.42,25.41,25.41,4349.0,0.024999999999998582,1,3444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:32:00,25.415,25.415,25.405,25.405,1403.0,-0.004999999999999004,0,-2946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:33:00,25.4,25.405,25.395,25.4,1101.0,-0.015000000000000568,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:34:00,25.4,25.405,25.35,25.365,3186.0,-0.035000000000000135,0,2085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:35:00,25.365,25.365,25.36,25.36,549.0,-0.03999999999999915,0,-2637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:36:00,25.355,25.38,25.355,25.38,3871.0,0.015000000000000568,1,3322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:37:00,25.38,25.395,25.375,25.395,1316.0,0.03999999999999915,1,-2555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:38:00,25.4,25.42,25.4,25.42,1588.0,0.0400000000000027,1,272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:39:00,25.42,25.43,25.41,25.41,2224.0,0.010000000000001565,1,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:40:00,25.41,25.41,25.395,25.405,1674.0,-0.015000000000000568,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:41:00,25.405,25.405,25.385,25.39,3952.0,-0.01999999999999957,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:42:00,25.395,25.4,25.385,25.385,2370.0,-0.01999999999999957,0,-1582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:43:00,25.39,25.395,25.38,25.385,1720.0,-0.009999999999998009,0,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:44:00,25.38,25.39,25.38,25.385,1890.0,-0.004999999999999004,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:45:00,25.385,25.4,25.385,25.39,1769.0,0.010000000000001565,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:46:00,25.39,25.405,25.375,25.405,2757.0,0.01999999999999957,1,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:47:00,25.405,25.405,25.385,25.395,2592.0,0.004999999999999004,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:48:00,25.395,25.405,25.395,25.405,1396.0,0.0,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:49:00,25.405,25.405,25.375,25.375,2109.0,-0.01999999999999957,0,713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:50:00,25.375,25.385,25.37,25.385,4121.0,-0.01999999999999957,0,2012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:51:00,25.395,25.4,25.375,25.375,6231.0,0.0,0,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:52:00,25.375,25.38,25.355,25.355,3475.0,-0.03999999999999915,0,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:53:00,25.36,25.39,25.36,25.39,2969.0,0.015000000000000568,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:54:00,25.39,25.39,25.38,25.39,3799.0,0.030000000000001137,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:55:00,25.395,25.395,25.39,25.39,1739.0,0.0,0,-2060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:56:00,25.395,25.395,25.365,25.365,2359.0,-0.030000000000001137,0,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:57:00,25.37,25.4,25.37,25.4,2157.0,0.004999999999999004,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:58:00,25.395,25.395,25.37,25.37,2447.0,0.0,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:59:00,25.355,25.355,25.345,25.355,1143.0,-0.03999999999999915,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:00:00,25.36,25.365,25.345,25.35,2104.0,-0.004999999999999004,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:01:00,25.345,25.35,25.34,25.345,2074.0,-0.015000000000000568,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:02:00,25.35,25.35,25.345,25.35,1629.0,0.005000000000002558,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:03:00,25.345,25.375,25.345,25.375,2774.0,0.024999999999998582,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:04:00,25.37,25.37,25.365,25.37,556.0,0.02500000000000213,1,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:05:00,25.375,25.38,25.37,25.375,571.0,0.004999999999999004,1,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:06:00,25.37,25.37,25.355,25.36,1802.0,-0.015000000000000568,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:07:00,25.355,25.36,25.34,25.345,1904.0,-0.02500000000000213,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:08:00,25.345,25.35,25.34,25.35,1692.0,-0.004999999999999004,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:09:00,25.355,25.355,25.34,25.34,2525.0,-0.004999999999999004,0,833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:10:00,25.34,25.345,25.34,25.345,1351.0,-0.010000000000001565,0,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:11:00,25.345,25.36,25.34,25.36,10346.0,0.01999999999999957,1,8995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:12:00,25.36,25.36,25.35,25.355,2185.0,0.010000000000001565,1,-8161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:13:00,25.355,25.355,25.345,25.345,1727.0,-0.015000000000000568,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:14:00,25.35,25.38,25.35,25.36,12004.0,0.004999999999999004,1,10277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:15:00,25.36,25.36,25.345,25.345,1206.0,-0.005000000000002558,0,-10798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:16:00,25.34,25.34,25.32,25.335,3019.0,-0.024999999999998582,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:17:00,25.33,25.335,25.33,25.335,771.0,-0.004999999999999004,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:18:00,25.33,25.335,25.31,25.31,2921.0,-0.01999999999999957,0,2150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:19:00,25.31,25.31,25.285,25.295,6310.0,-0.03499999999999659,0,3389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:20:00,25.295,25.305,25.295,25.3,2286.0,-0.009999999999998009,0,-4024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:21:00,25.3,25.3,25.29,25.29,3365.0,-0.005000000000002558,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:22:00,25.29,25.295,25.285,25.285,2890.0,-0.015000000000000568,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:23:00,25.285,25.285,25.27,25.28,2456.0,-0.009999999999998009,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:24:00,25.28,25.285,25.265,25.265,3621.0,-0.01999999999999957,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:25:00,25.265,25.265,25.26,25.26,980.0,-0.01999999999999957,0,-2641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:26:00,25.26,25.285,25.255,25.285,2011.0,0.01999999999999957,1,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:27:00,25.28,25.28,25.275,25.28,1385.0,0.01999999999999957,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:28:00,25.28,25.315,25.28,25.305,18938.0,0.024999999999998582,1,17553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:29:00,25.305,25.305,25.27,25.275,1257.0,-0.005000000000002558,0,-17681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:30:00,25.28,25.3,25.265,25.3,3163.0,-0.004999999999999004,0,1906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:36:00,25.195,25.195,25.195,25.195,313656.0,-0.08500000000000085,0,310493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:38:00,25.195,25.195,25.195,25.195,15.0,0.0,0,-313641.0,0,,,,,,,,,,,,,,,,,,,,,
