Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 15:34:00,52.2,52.2,52.1,52.13,3578.0,-0.10999999999999943,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:35:00,52.11,52.11,52.01,52.01,4627.0,-0.19000000000000486,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:36:00,52.01,52.03,51.87,51.87,5894.0,-0.24000000000000196,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:37:00,51.86,51.88,51.73,51.77,15194.0,-0.2399999999999949,0,9300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:38:00,51.75,51.79,51.67,51.67,4855.0,-0.18999999999999773,0,-10339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:39:00,51.66,51.69,51.58,51.68,12472.0,-0.07000000000000027,0,7617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:40:00,51.69,51.87,51.63,51.64,10438.0,-0.019999999999996017,0,-2034.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:41:00,51.6,51.69,51.59,51.69,2196.0,0.0,0,-8242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:42:00,51.67,51.7,51.63,51.63,1631.0,0.030000000000001137,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:43:00,51.65,51.7,51.65,51.67,1666.0,0.0,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:44:00,51.68,51.76,51.68,51.7,2665.0,0.05000000000000426,1,999.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:45:00,51.71,51.72,51.58,51.58,3218.0,-0.10000000000000142,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:46:00,51.61,51.69,51.61,51.61,3506.0,-0.10000000000000142,0,288.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:47:00,51.64,51.67,51.58,51.6,5934.0,-0.009999999999998009,0,2428.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:48:00,51.64,51.65,51.61,51.61,938.0,-0.030000000000001137,0,-4996.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:49:00,51.6,51.6,51.47,51.49,8160.0,-0.14999999999999858,0,7222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:50:00,51.52,51.55,51.49,51.52,1220.0,-0.0799999999999983,0,-6940.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:51:00,51.52,51.59,51.5,51.5,1937.0,-0.02000000000000313,0,717.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:52:00,51.5,51.56,51.5,51.56,3147.0,0.03999999999999915,1,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:53:00,51.55,51.55,51.46,51.47,4056.0,-0.030000000000001137,0,909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:54:00,51.47,51.47,51.22,51.24,8766.0,-0.3099999999999952,0,4710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:55:00,51.25,51.35,51.25,51.3,2143.0,-0.1700000000000017,0,-6623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:56:00,51.32,51.49,51.32,51.49,4907.0,0.24000000000000196,1,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:57:00,51.51,51.64,51.49,51.59,9365.0,0.2700000000000031,1,4458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:58:00,51.61,51.63,51.56,51.59,2420.0,0.0800000000000054,1,-6945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:59:00,51.6,51.76,51.6,51.76,2951.0,0.14999999999999858,1,531.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:00:00,51.76,51.83,51.72,51.82,3465.0,0.21999999999999886,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:01:00,51.81,51.81,51.74,51.75,2090.0,-0.009999999999998009,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:02:00,51.76,51.81,51.7,51.81,10412.0,0.0,0,8322.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:03:00,51.8,51.87,51.79,51.85,1931.0,0.09000000000000341,1,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:04:00,51.87,52.0,51.87,51.94,7380.0,0.14000000000000054,1,5449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:05:00,51.94,51.97,51.92,51.95,1227.0,0.0800000000000054,1,-6153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:06:00,51.93,51.97,51.91,51.93,1139.0,-0.009999999999998009,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:07:00,51.93,51.93,51.88,51.89,3728.0,-0.03999999999999915,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:08:00,51.88,51.91,51.84,51.87,4050.0,-0.060000000000002274,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:09:00,51.88,51.88,51.85,51.86,2017.0,-0.02000000000000313,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:10:00,51.86,51.89,51.85,51.89,2531.0,0.009999999999998009,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:11:00,51.9,51.99,51.9,51.95,2147.0,0.09000000000000341,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:12:00,51.95,51.95,51.89,51.9,1817.0,0.0,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:13:00,51.89,51.91,51.87,51.89,1641.0,-0.060000000000002274,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:14:00,51.88,51.91,51.86,51.87,2051.0,-0.02000000000000313,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:15:00,51.87,51.87,51.83,51.84,2090.0,-0.03999999999999915,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:16:00,51.84,51.93,51.83,51.88,3052.0,0.010000000000005116,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:17:00,51.9,51.93,51.89,51.93,984.0,0.0899999999999963,1,-2068.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:18:00,51.94,52.03,51.94,52.03,2300.0,0.13000000000000256,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:19:00,52.01,52.04,51.99,52.01,3289.0,0.07000000000000027,1,989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:20:00,52.01,52.02,51.99,52.01,564.0,0.0,0,-2725.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:21:00,52.02,52.04,51.98,52.0,2807.0,-0.009999999999998009,0,2243.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:22:00,51.99,52.01,51.99,52.0,937.0,-0.02000000000000313,0,-1870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:23:00,51.98,52.0,51.95,51.97,3667.0,-0.02000000000000313,0,2730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:24:00,51.95,52.02,51.92,51.99,5141.0,0.010000000000005116,1,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:25:00,51.99,51.99,51.95,51.96,1822.0,0.009999999999998009,1,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:26:00,51.96,51.98,51.92,51.92,4190.0,-0.07000000000000027,0,2368.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:27:00,51.92,51.94,51.91,51.93,2979.0,-0.030000000000001137,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:28:00,51.93,51.97,51.91,51.97,3092.0,0.049999999999997165,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:29:00,51.98,52.11,51.98,52.1,2793.0,0.1700000000000017,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:30:00,52.09,52.09,52.05,52.09,3588.0,0.11000000000000654,1,795.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:31:00,52.09,52.13,52.07,52.1,3087.0,0.009999999999998009,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:32:00,52.13,52.14,52.1,52.14,2381.0,0.049999999999997165,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:33:00,52.13,52.15,52.12,52.14,2952.0,0.009999999999998009,1,571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:34:00,52.14,52.19,52.14,52.18,1723.0,0.049999999999997165,1,-1229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:35:00,52.17,52.18,52.13,52.14,2996.0,0.0,0,1273.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:36:00,52.13,52.17,52.11,52.17,2121.0,0.0,0,-875.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:37:00,52.17,52.22,52.17,52.21,1639.0,0.0799999999999983,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:38:00,52.19,52.28,52.18,52.27,3833.0,0.10000000000000142,1,2194.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:39:00,52.28,52.34,52.28,52.34,2707.0,0.15000000000000568,1,-1126.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:40:00,52.35,52.4,52.35,52.38,4577.0,0.10000000000000142,1,1870.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:41:00,52.38,52.39,52.35,52.39,2931.0,0.03999999999999915,1,-1646.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:42:00,52.4,52.42,52.37,52.37,5259.0,-0.010000000000005116,0,2328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:43:00,52.37,52.37,52.32,52.35,2286.0,-0.049999999999997165,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:44:00,52.35,52.41,52.34,52.41,1746.0,0.03999999999999915,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:45:00,52.39,52.39,52.34,52.34,1822.0,-0.009999999999998009,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:46:00,52.36,52.4,52.36,52.4,225.0,0.009999999999998009,1,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:47:00,52.42,52.42,52.36,52.36,1491.0,0.0,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:48:00,52.35,52.35,52.25,52.25,1546.0,-0.1700000000000017,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:49:00,52.24,52.32,52.24,52.32,1633.0,-0.030000000000001137,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:50:00,52.34,52.36,52.33,52.36,1922.0,0.11999999999999746,1,289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:51:00,52.39,52.39,52.33,52.33,1844.0,-0.010000000000005116,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:52:00,52.34,52.35,52.32,52.33,958.0,-0.060000000000002274,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:53:00,52.32,52.35,52.3,52.34,1848.0,0.0,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:54:00,52.35,52.35,52.29,52.34,1685.0,0.02000000000000313,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:55:00,52.33,52.34,52.26,52.26,2107.0,-0.09000000000000341,0,422.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:56:00,52.29,52.3,52.22,52.24,2025.0,-0.0899999999999963,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:57:00,52.22,52.29,52.21,52.29,1688.0,0.0,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:58:00,52.29,52.32,52.29,52.3,1307.0,0.0799999999999983,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 16:59:00,52.3,52.3,52.25,52.25,1565.0,-0.03999999999999915,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:00:00,52.25,52.25,52.24,52.25,1661.0,-0.049999999999997165,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:01:00,52.26,52.32,52.26,52.29,2035.0,0.03999999999999915,1,374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:02:00,52.29,52.34,52.28,52.32,1309.0,0.060000000000002274,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:03:00,52.32,52.36,52.32,52.36,1237.0,0.07000000000000027,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:04:00,52.35,52.36,52.33,52.33,3104.0,0.009999999999998009,1,1867.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:05:00,52.33,52.35,52.33,52.35,774.0,0.0,0,-2330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:06:00,52.37,52.4,52.36,52.36,2010.0,0.030000000000001137,1,1236.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:07:00,52.36,52.41,52.36,52.38,2178.0,0.010000000000005116,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:08:00,52.38,52.38,52.38,52.38,193.0,0.02000000000000313,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:09:00,52.38,52.38,52.36,52.36,483.0,-0.02000000000000313,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:10:00,52.37,52.38,52.35,52.35,1267.0,-0.030000000000001137,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:11:00,52.37,52.38,52.36,52.36,1100.0,-0.009999999999998009,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:12:00,52.37,52.38,52.36,52.38,1551.0,0.010000000000005116,1,451.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:13:00,52.38,52.38,52.34,52.34,1160.0,-0.02999999999999403,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:14:00,52.31,52.34,52.31,52.33,1428.0,-0.05000000000000426,0,268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:15:00,52.34,52.34,52.32,52.33,1562.0,0.019999999999996017,1,134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:16:00,52.33,52.33,52.24,52.31,3869.0,-0.030000000000001137,0,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:17:00,52.33,52.34,52.28,52.28,1989.0,-0.049999999999997165,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:18:00,52.28,52.31,52.21,52.21,5000.0,-0.11999999999999746,0,3011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:19:00,52.22,52.22,52.17,52.21,1865.0,-0.07000000000000027,0,-3135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:20:00,52.2,52.21,52.18,52.18,1748.0,-0.03999999999999915,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:21:00,52.17,52.19,52.17,52.17,2349.0,-0.030000000000001137,0,601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:22:00,52.17,52.19,52.17,52.19,1356.0,0.019999999999996017,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:23:00,52.2,52.21,52.18,52.21,747.0,0.03999999999999915,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:24:00,52.23,52.27,52.23,52.25,1482.0,0.049999999999997165,1,735.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:25:00,52.25,52.27,52.24,52.24,2796.0,0.010000000000005116,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:26:00,52.22,52.24,52.22,52.23,2141.0,-0.02000000000000313,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:27:00,52.23,52.24,52.22,52.24,1986.0,0.02000000000000313,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:28:00,52.24,52.24,52.21,52.22,1984.0,-0.009999999999998009,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:29:00,52.22,52.25,52.22,52.25,4851.0,0.009999999999998009,1,2867.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:30:00,52.26,52.27,52.21,52.22,1655.0,0.0,0,-3196.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:36:00,52.29,52.29,52.29,52.29,502477.0,0.030000000000001137,1,500822.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 17:40:00,52.29,52.29,52.29,52.29,62.0,0.0,0,-502415.0,0,,,,,,,,,,,,,,,,,,,,,
