Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 15:11:00,55.3,55.3,55.22,55.22,11488.0,-0.07000000000000027,0,11158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:12:00,55.22,55.23,55.21,55.21,499.0,-0.0899999999999963,0,-10989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:13:00,55.2,55.2,55.2,55.2,221.0,-0.019999999999996017,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:14:00,55.18,55.22,55.18,55.22,190.0,0.019999999999996017,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:15:00,55.23,55.23,55.23,55.23,50.0,0.049999999999997165,1,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:16:00,55.21,55.24,55.21,55.24,556.0,0.010000000000005116,1,506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:17:00,55.25,55.25,55.25,55.25,100.0,0.03999999999999915,1,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:18:00,55.25,55.29,55.25,55.29,871.0,0.03999999999999915,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:20:00,55.29,55.33,55.29,55.33,597.0,0.0799999999999983,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:21:00,55.31,55.32,55.3,55.32,546.0,0.030000000000001137,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:22:00,55.32,55.32,55.32,55.32,100.0,0.009999999999998009,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:23:00,55.32,55.32,55.3,55.3,601.0,-0.02000000000000313,0,501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:24:00,55.32,55.32,55.3,55.3,381.0,-0.02000000000000313,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:25:00,55.3,55.31,55.3,55.31,103.0,-0.009999999999998009,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:26:00,55.29,55.33,55.29,55.33,860.0,0.030000000000001137,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:27:00,55.33,55.33,55.33,55.33,89.0,0.03999999999999915,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:29:00,55.31,55.31,55.31,55.31,40.0,-0.019999999999996017,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:30:00,55.32,55.32,55.31,55.31,266.0,0.0,0,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:31:00,55.3,55.3,55.26,55.29,1817.0,-0.030000000000001137,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:32:00,55.3,55.3,55.3,55.3,100.0,0.0,0,-1717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:33:00,55.29,55.3,55.26,55.26,888.0,-0.03999999999999915,0,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:34:00,55.26,55.26,55.24,55.25,300.0,-0.03999999999999915,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:35:00,55.23,55.23,55.18,55.18,1185.0,-0.0799999999999983,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:36:00,55.17,55.17,55.14,55.14,686.0,-0.0899999999999963,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:37:00,55.13,55.16,55.13,55.16,580.0,-0.010000000000005116,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:38:00,55.16,55.17,55.14,55.17,788.0,0.03999999999999915,1,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:39:00,55.18,55.18,55.18,55.18,115.0,0.02000000000000313,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:40:00,55.19,55.22,55.19,55.22,374.0,0.03999999999999915,1,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:41:00,55.21,55.21,55.14,55.14,3576.0,-0.049999999999997165,0,3202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:42:00,55.15,55.17,55.15,55.16,663.0,-0.05000000000000426,0,-2913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:43:00,55.17,55.17,55.17,55.17,121.0,0.02000000000000313,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:44:00,55.17,55.17,55.15,55.15,925.0,-0.02000000000000313,0,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:45:00,55.15,55.16,55.12,55.12,2241.0,-0.05000000000000426,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:46:00,55.13,55.15,55.13,55.14,784.0,-0.009999999999998009,0,-1457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:47:00,55.16,55.17,55.16,55.17,417.0,0.03999999999999915,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:48:00,55.18,55.23,55.18,55.23,1278.0,0.07000000000000027,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:49:00,55.25,55.29,55.22,55.24,2746.0,0.060000000000002274,1,1468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:50:00,55.23,55.27,55.22,55.27,1158.0,0.02000000000000313,1,-1588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:51:00,55.26,55.26,55.26,55.26,229.0,0.030000000000001137,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:52:00,55.28,55.28,55.28,55.28,1141.0,0.02000000000000313,1,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:53:00,55.28,55.28,55.21,55.21,1906.0,-0.07000000000000027,0,765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:54:00,55.19,55.21,55.18,55.18,580.0,-0.10000000000000142,0,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:55:00,55.17,55.17,55.16,55.16,327.0,-0.030000000000001137,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:56:00,55.17,55.19,55.16,55.19,1650.0,0.019999999999996017,1,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:57:00,55.19,55.23,55.19,55.23,544.0,0.059999999999995175,1,-1106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:58:00,55.25,55.25,55.24,55.24,1446.0,0.05000000000000426,1,902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:59:00,55.24,55.25,55.23,55.24,3077.0,-0.009999999999998009,0,1631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:00:00,55.24,55.25,55.22,55.25,943.0,0.009999999999998009,1,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:01:00,55.26,55.28,55.26,55.28,1260.0,0.03999999999999915,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:02:00,55.28,55.28,55.26,55.26,2251.0,0.0,0,991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:03:00,55.26,55.26,55.2,55.21,2158.0,-0.07000000000000027,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:04:00,55.22,55.25,55.22,55.23,1220.0,-0.030000000000001137,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:05:00,55.23,55.23,55.21,55.22,380.0,0.0,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:06:00,55.22,55.24,55.22,55.23,368.0,0.0,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:07:00,55.22,55.27,55.22,55.25,1219.0,0.030000000000001137,1,851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:08:00,55.25,55.25,55.23,55.23,1247.0,0.009999999999998009,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:09:00,55.23,55.23,55.18,55.2,626.0,-0.049999999999997165,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:10:00,55.2,55.2,55.11,55.14,2654.0,-0.0899999999999963,0,2028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:11:00,55.14,55.16,55.07,55.12,5700.0,-0.0800000000000054,0,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:12:00,55.12,55.12,54.9,54.9,10539.0,-0.24000000000000196,0,4839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:13:00,54.92,54.94,54.83,54.86,9688.0,-0.259999999999998,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:14:00,54.87,55.0,54.86,54.96,11113.0,0.03999999999999915,1,1425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:15:00,55.0,55.09,54.99,55.09,1005.0,0.220000000000006,1,-10108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:16:00,55.1,55.15,55.08,55.12,2022.0,0.11999999999999746,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:17:00,55.11,55.11,55.06,55.08,992.0,-0.02000000000000313,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:18:00,55.08,55.08,55.02,55.06,1075.0,-0.049999999999997165,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:19:00,55.04,55.06,55.02,55.04,2459.0,-0.03999999999999915,0,1384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:20:00,55.06,55.06,55.04,55.04,800.0,0.0,0,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:21:00,55.05,55.07,55.03,55.07,1769.0,0.009999999999998009,1,969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:22:00,55.06,55.07,55.06,55.06,382.0,0.010000000000005116,1,-1387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:23:00,55.06,55.08,55.03,55.03,2231.0,-0.030000000000001137,0,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:24:00,55.04,55.07,55.04,55.07,1507.0,0.009999999999998009,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:25:00,55.06,55.06,55.05,55.05,772.0,0.009999999999998009,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:26:00,55.05,55.05,55.03,55.03,853.0,-0.030000000000001137,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:27:00,55.02,55.04,55.02,55.04,779.0,-0.009999999999998009,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:28:00,55.02,55.02,54.96,54.96,2071.0,-0.060000000000002274,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:29:00,54.95,54.99,54.93,54.98,3957.0,-0.04000000000000625,0,1886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:30:00,55.0,55.08,54.99,55.08,4236.0,0.12999999999999545,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:31:00,55.08,55.09,55.02,55.04,4821.0,0.03999999999999915,1,585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:32:00,55.04,55.05,55.0,55.02,3341.0,-0.059999999999995175,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:33:00,55.04,55.05,55.04,55.04,438.0,0.0,0,-2903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:34:00,55.03,55.05,55.02,55.05,745.0,0.009999999999998009,1,307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:35:00,55.03,55.03,55.03,55.03,472.0,0.0,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:36:00,55.04,55.04,55.03,55.04,870.0,0.009999999999998009,1,398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:37:00,55.04,55.04,55.02,55.03,840.0,-0.009999999999998009,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:38:00,55.02,55.03,55.0,55.03,751.0,-0.009999999999998009,0,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:39:00,55.04,55.06,55.04,55.06,608.0,0.03999999999999915,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:40:00,55.06,55.07,55.06,55.07,498.0,0.030000000000001137,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:41:00,55.09,55.13,55.09,55.13,4374.0,0.07000000000000027,1,3876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:42:00,55.14,55.14,55.12,55.12,1836.0,0.02999999999999403,1,-2538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:43:00,55.11,55.11,55.11,55.11,262.0,-0.030000000000001137,0,-1574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:44:00,55.09,55.09,55.09,55.09,79.0,-0.019999999999996017,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:45:00,55.1,55.1,55.1,55.1,1124.0,0.009999999999998009,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:46:00,55.11,55.13,55.11,55.13,714.0,0.030000000000001137,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:47:00,55.15,55.15,55.1,55.1,2774.0,-0.009999999999998009,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:48:00,55.12,55.12,55.1,55.1,2534.0,-0.049999999999997165,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:49:00,55.1,55.15,55.1,55.11,8162.0,-0.009999999999998009,0,5628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:50:00,55.1,55.12,55.1,55.11,1105.0,0.009999999999998009,1,-7057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:51:00,55.12,55.12,55.1,55.11,1237.0,0.009999999999998009,1,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:52:00,55.12,55.14,55.11,55.12,2154.0,0.0,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:53:00,55.13,55.16,55.13,55.15,1366.0,0.030000000000001137,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:54:00,55.17,55.19,55.17,55.18,1213.0,0.049999999999997165,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:55:00,55.19,55.2,55.18,55.2,461.0,0.030000000000001137,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:56:00,55.21,55.22,55.21,55.22,263.0,0.030000000000001137,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:58:00,55.21,55.21,55.19,55.2,832.0,-0.009999999999998009,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:59:00,55.2,55.2,55.2,55.2,23.0,-0.009999999999998009,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:00:00,55.21,55.22,55.19,55.22,615.0,0.019999999999996017,1,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:01:00,55.22,55.22,55.22,55.22,680.0,0.009999999999998009,1,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:02:00,55.22,55.23,55.21,55.21,979.0,-0.009999999999998009,0,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:03:00,55.21,55.22,55.2,55.22,417.0,0.0,0,-562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:04:00,55.22,55.22,55.22,55.22,195.0,0.009999999999998009,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:05:00,55.22,55.22,55.22,55.22,60.0,0.0,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:06:00,55.22,55.22,55.22,55.22,402.0,0.0,0,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:07:00,55.23,55.25,55.23,55.24,721.0,0.02000000000000313,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:08:00,55.23,55.23,55.23,55.23,177.0,0.0,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:09:00,55.23,55.23,55.22,55.23,527.0,0.0,0,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:10:00,55.24,55.25,55.24,55.25,914.0,0.02000000000000313,1,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:11:00,55.24,55.24,55.23,55.23,696.0,-0.010000000000005116,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:12:00,55.21,55.22,55.21,55.22,1859.0,-0.02000000000000313,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:13:00,55.23,55.24,55.23,55.24,1071.0,0.030000000000001137,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:14:00,55.23,55.24,55.23,55.24,743.0,0.010000000000005116,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:15:00,55.24,55.24,55.21,55.21,971.0,-0.019999999999996017,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:16:00,55.21,55.21,55.19,55.19,2890.0,-0.05000000000000426,0,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:17:00,55.19,55.2,55.19,55.2,544.0,-0.009999999999998009,0,-2346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:18:00,55.21,55.21,55.19,55.19,574.0,0.0,0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:19:00,55.18,55.19,55.18,55.19,249.0,-0.02000000000000313,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:20:00,55.18,55.19,55.18,55.19,1265.0,0.009999999999998009,1,1016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:21:00,55.2,55.21,55.2,55.21,902.0,0.030000000000001137,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:22:00,55.22,55.22,55.19,55.21,2353.0,0.009999999999998009,1,1451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:23:00,55.19,55.19,55.18,55.18,512.0,-0.03999999999999915,0,-1841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:24:00,55.17,55.17,55.17,55.17,428.0,-0.019999999999996017,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:25:00,55.17,55.19,55.16,55.19,3882.0,0.019999999999996017,1,3454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:26:00,55.18,55.19,55.17,55.18,1251.0,0.009999999999998009,1,-2631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:27:00,55.18,55.18,55.16,55.16,1500.0,-0.02000000000000313,0,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:28:00,55.16,55.17,55.16,55.17,871.0,-0.009999999999998009,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:29:00,55.16,55.17,55.13,55.14,3492.0,-0.019999999999996017,0,2621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:30:00,55.13,55.15,55.12,55.15,3668.0,-0.009999999999998009,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:36:00,55.21,55.21,55.21,55.21,255999.0,0.0799999999999983,1,252331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
