Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-15 12:13:00,23.575,23.58,23.56,23.565,3613.0,0.01999999999999957,1,-4492.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:14:00,23.57,23.57,23.565,23.565,2480.0,-0.009999999999998009,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:15:00,23.545,23.56,23.535,23.545,3183.0,-0.024999999999998582,0,703.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:16:00,23.55,23.58,23.55,23.565,2278.0,0.01999999999999957,1,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:17:00,23.565,23.565,23.555,23.555,1117.0,0.004999999999999004,1,-1161.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:18:00,23.555,23.565,23.535,23.56,3865.0,-0.005000000000002558,0,2748.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:19:00,23.56,23.6,23.56,23.585,3965.0,0.030000000000001137,1,100.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:20:00,23.605,23.625,23.6,23.625,2765.0,0.06500000000000128,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:21:00,23.63,23.645,23.62,23.64,4216.0,0.035000000000000135,1,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:22:00,23.65,23.65,23.63,23.635,4636.0,0.005000000000002558,1,420.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:23:00,23.64,23.65,23.615,23.63,2737.0,-0.01999999999999957,0,-1899.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:24:00,23.625,23.63,23.615,23.615,1223.0,-0.02500000000000213,0,-1514.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:25:00,23.625,23.63,23.59,23.615,1949.0,-0.010000000000001565,0,726.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:26:00,23.61,23.625,23.61,23.625,275.0,0.0,0,-1674.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:27:00,23.62,23.64,23.62,23.64,1094.0,0.030000000000001137,1,819.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:28:00,23.65,23.66,23.65,23.65,1406.0,0.02999999999999758,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:29:00,23.65,23.675,23.65,23.675,1022.0,0.02500000000000213,1,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:30:00,23.67,23.69,23.67,23.69,5018.0,0.0400000000000027,1,3996.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:31:00,23.69,23.69,23.68,23.69,211.0,0.01999999999999957,1,-4807.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:32:00,23.68,23.7,23.68,23.69,7323.0,0.0,0,7112.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:33:00,23.69,23.7,23.68,23.68,6287.0,0.0,0,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:34:00,23.685,23.7,23.665,23.7,2237.0,0.009999999999998009,1,-4050.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:35:00,23.695,23.7,23.69,23.695,600.0,0.010000000000001565,1,-1637.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:36:00,23.69,23.7,23.69,23.7,2634.0,0.004999999999999004,1,2034.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:37:00,23.705,23.72,23.695,23.715,7098.0,0.024999999999998582,1,4464.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:38:00,23.72,23.735,23.72,23.73,5718.0,0.02500000000000213,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:39:00,23.72,23.73,23.705,23.73,4039.0,0.010000000000001565,1,-1679.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:40:00,23.72,23.735,23.715,23.73,1745.0,0.010000000000001565,1,-2294.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:41:00,23.73,23.77,23.73,23.755,11368.0,0.035000000000000135,1,9623.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:42:00,23.745,23.745,23.7,23.725,3243.0,-0.004999999999999004,0,-8125.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:43:00,23.73,23.73,23.7,23.715,3991.0,-0.030000000000001137,0,748.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:44:00,23.72,23.74,23.71,23.71,3963.0,-0.01999999999999957,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:45:00,23.71,23.715,23.7,23.7,3805.0,-0.01999999999999957,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:46:00,23.695,23.715,23.695,23.715,2329.0,0.004999999999999004,1,-1476.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:47:00,23.72,23.725,23.64,23.7,27653.0,0.004999999999999004,1,25324.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:48:00,23.71,23.73,23.71,23.73,4759.0,0.010000000000001565,1,-22894.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:49:00,23.73,23.735,23.715,23.725,2255.0,0.015000000000000568,1,-2504.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:50:00,23.72,23.795,23.705,23.76,46217.0,0.030000000000001137,1,43962.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:51:00,23.765,23.79,23.76,23.785,11150.0,0.06500000000000128,1,-35067.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:52:00,23.775,23.835,23.76,23.825,44512.0,0.05999999999999873,1,33362.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:53:00,23.835,23.835,23.78,23.78,7882.0,0.005000000000002558,1,-36630.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:54:00,23.77,23.77,23.735,23.76,11189.0,-0.07499999999999929,0,3307.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:55:00,23.75,23.78,23.75,23.78,6482.0,0.010000000000001565,1,-4707.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:56:00,23.79,23.81,23.765,23.805,6563.0,0.054999999999999716,1,81.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:57:00,23.785,23.79,23.77,23.785,2688.0,-0.004999999999999004,0,-3875.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:58:00,23.785,23.785,23.75,23.76,6278.0,-0.024999999999998582,0,3590.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:59:00,23.76,23.775,23.76,23.765,2656.0,-0.01999999999999957,0,-3622.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:00:00,23.77,23.77,23.76,23.76,2063.0,0.0,0,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:01:00,23.755,23.765,23.745,23.75,2166.0,-0.01999999999999957,0,103.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:03:00,23.76,23.81,23.755,23.81,5227.0,0.054999999999999716,1,3061.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:04:00,23.815,23.86,23.815,23.855,13375.0,0.09499999999999886,1,8148.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:05:00,23.855,23.865,23.81,23.845,12363.0,0.02999999999999758,1,-1012.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:06:00,23.83,23.85,23.825,23.85,821.0,-0.004999999999999004,0,-11542.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:07:00,23.85,23.86,23.84,23.85,3940.0,0.02000000000000313,1,3119.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:08:00,23.83,23.83,23.78,23.78,2712.0,-0.07000000000000027,0,-1228.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:09:00,23.81,23.83,23.81,23.825,2280.0,-0.004999999999999004,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:10:00,23.81,23.82,23.785,23.785,897.0,-0.024999999999998582,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:11:00,23.8,23.81,23.69,23.735,35115.0,-0.07499999999999929,0,34218.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:12:00,23.735,23.775,23.725,23.775,10504.0,-0.02500000000000213,0,-24611.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:13:00,23.775,23.79,23.77,23.79,1604.0,0.054999999999999716,1,-8900.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:14:00,23.775,23.775,23.745,23.77,1422.0,-0.004999999999999004,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:15:00,23.77,23.775,23.76,23.775,597.0,0.0,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:16:00,23.78,23.78,23.765,23.765,1793.0,-0.004999999999999004,0,1196.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:17:00,23.765,23.785,23.75,23.785,1107.0,0.004999999999999004,1,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:18:00,23.775,23.775,23.77,23.77,506.0,0.004999999999999004,1,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:19:00,23.785,23.79,23.745,23.755,2087.0,-0.01999999999999957,0,1581.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:20:00,23.755,23.755,23.74,23.74,2340.0,-0.045000000000001705,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:21:00,23.72,23.725,23.695,23.695,2299.0,-0.05999999999999873,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:22:00,23.7,23.73,23.7,23.705,2017.0,-0.015000000000000568,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:23:00,23.71,23.71,23.705,23.705,1683.0,0.004999999999999004,1,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:24:00,23.715,23.72,23.71,23.71,1526.0,0.0,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:25:00,23.7,23.7,23.69,23.69,925.0,-0.024999999999998582,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:26:00,23.695,23.72,23.695,23.72,1071.0,0.01999999999999957,1,146.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:27:00,23.715,23.715,23.71,23.715,1905.0,0.01999999999999957,1,834.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:28:00,23.715,23.735,23.705,23.73,3162.0,0.015000000000000568,1,1257.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:29:00,23.74,23.755,23.73,23.73,2570.0,0.015000000000000568,1,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:30:00,23.755,23.76,23.75,23.75,1953.0,0.010000000000001565,1,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:31:00,23.75,23.75,23.745,23.75,195.0,-0.004999999999999004,0,-1758.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:32:00,23.735,23.735,23.715,23.715,268.0,-0.035000000000000135,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:33:00,23.71,23.76,23.71,23.76,5539.0,0.02500000000000213,1,5271.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:34:00,23.755,23.765,23.755,23.765,385.0,0.054999999999999716,1,-5154.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:35:00,23.78,23.79,23.78,23.79,1013.0,0.035000000000000135,1,628.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:36:00,23.79,23.835,23.79,23.825,3149.0,0.04499999999999815,1,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:37:00,23.82,23.82,23.79,23.82,2538.0,0.030000000000001137,1,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:38:00,23.82,23.855,23.805,23.845,8795.0,0.024999999999998582,1,6257.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:39:00,23.85,23.875,23.835,23.85,2499.0,0.030000000000001137,1,-6296.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:40:00,23.835,23.84,23.815,23.835,2235.0,-0.015000000000000568,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:41:00,23.835,23.845,23.825,23.845,1162.0,0.009999999999998009,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:42:00,23.82,23.825,23.795,23.815,6540.0,-0.01999999999999957,0,5378.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:43:00,23.815,23.87,23.815,23.83,7117.0,0.009999999999998009,1,577.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:44:00,23.845,23.85,23.83,23.83,1171.0,0.014999999999997016,1,-5946.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:45:00,23.83,23.865,23.825,23.855,2763.0,0.010000000000001565,1,1592.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:46:00,23.865,23.89,23.865,23.87,5446.0,0.0400000000000027,1,2683.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:47:00,23.87,23.89,23.87,23.87,711.0,0.005000000000002558,1,-4735.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:48:00,23.87,23.87,23.845,23.855,705.0,-0.015000000000000568,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:49:00,23.84,23.85,23.835,23.85,3585.0,-0.01999999999999957,0,2880.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:50:00,23.84,23.85,23.82,23.83,2759.0,-0.010000000000001565,0,-826.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:51:00,23.845,23.85,23.825,23.83,3350.0,-0.010000000000001565,0,591.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:52:00,23.835,23.85,23.835,23.85,7438.0,0.005000000000002558,1,4088.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:53:00,23.85,23.85,23.815,23.815,1561.0,-0.01999999999999957,0,-5877.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:54:00,23.83,23.83,23.785,23.815,2678.0,-0.035000000000000135,0,1117.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:55:00,23.825,23.825,23.815,23.815,463.0,-0.014999999999997016,0,-2215.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:56:00,23.805,23.805,23.79,23.8,1349.0,-0.024999999999998582,0,886.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:57:00,23.79,23.79,23.785,23.785,313.0,-0.01999999999999957,0,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 13:58:00,23.76,23.77,23.74,23.74,5983.0,-0.05000000000000071,0,5670.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 13:59:00,23.725,23.725,23.715,23.725,1052.0,-0.035000000000000135,0,-4931.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:00:00,23.715,23.725,23.67,23.695,5791.0,-0.030000000000001137,0,4739.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:01:00,23.695,23.75,23.695,23.745,6384.0,0.030000000000001137,1,593.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:02:00,23.76,23.76,23.735,23.735,1818.0,0.03999999999999915,1,-4566.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:03:00,23.71,23.715,23.71,23.71,1264.0,-0.05000000000000071,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:04:00,23.705,23.705,23.705,23.705,1001.0,-0.005000000000002558,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:05:00,23.705,23.735,23.705,23.725,4374.0,0.02000000000000313,1,3373.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:06:00,23.705,23.71,23.695,23.705,2321.0,0.0,0,-2053.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:07:00,23.72,23.73,23.715,23.73,720.0,0.02500000000000213,1,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:08:00,23.75,23.75,23.75,23.75,2.0,0.030000000000001137,1,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:09:00,23.75,23.765,23.74,23.74,4284.0,-0.010000000000001565,0,4282.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:10:00,23.735,23.735,23.73,23.73,390.0,-0.01999999999999957,0,-3894.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:11:00,23.725,23.725,23.7,23.7,975.0,-0.035000000000000135,0,585.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:12:00,23.7,23.705,23.7,23.7,603.0,-0.02500000000000213,0,-372.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:13:00,23.705,23.715,23.7,23.7,2207.0,0.0,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:14:00,23.69,23.69,23.68,23.68,100.0,-0.024999999999998582,0,-2107.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:15:00,23.67,23.67,23.625,23.625,829.0,-0.06500000000000128,0,729.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:16:00,23.625,23.63,23.625,23.63,4582.0,-0.0400000000000027,0,3753.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:17:00,23.62,23.625,23.62,23.62,1165.0,-0.004999999999999004,0,-3417.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:18:00,23.615,23.63,23.615,23.63,2926.0,0.009999999999998009,1,1761.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:19:00,23.63,23.645,23.63,23.635,945.0,0.02000000000000313,1,-1981.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:20:00,23.62,23.62,23.6,23.6,1974.0,-0.02999999999999758,0,1029.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:21:00,23.595,23.61,23.595,23.61,1329.0,-0.010000000000001565,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:22:00,23.62,23.645,23.615,23.62,794.0,0.02500000000000213,1,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:23:00,23.615,23.63,23.615,23.63,201.0,0.009999999999998009,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:24:00,23.64,23.655,23.62,23.655,3280.0,0.0400000000000027,1,3079.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:25:00,23.665,23.665,23.65,23.65,1569.0,0.009999999999998009,1,-1711.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:26:00,23.67,23.675,23.655,23.655,1739.0,-0.009999999999998009,0,170.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:27:00,23.665,23.665,23.65,23.65,349.0,-0.02000000000000313,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:28:00,23.665,23.665,23.66,23.66,330.0,-0.004999999999999004,0,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:29:00,23.655,23.655,23.645,23.645,72.0,-0.01999999999999957,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:30:00,23.645,23.645,23.635,23.635,181.0,-0.01999999999999957,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:31:00,23.65,23.66,23.64,23.65,933.0,0.004999999999999004,1,752.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:33:00,23.645,23.65,23.63,23.635,2737.0,-0.014999999999997016,0,1804.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:34:00,23.63,23.66,23.63,23.645,831.0,0.0,0,-1906.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:35:00,23.64,23.685,23.64,23.675,5060.0,0.045000000000001705,1,4229.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:36:00,23.675,23.675,23.675,23.675,261.0,0.035000000000000135,1,-4799.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:37:00,23.69,23.71,23.685,23.685,3285.0,0.009999999999998009,1,3024.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:38:00,23.685,23.7,23.685,23.7,394.0,0.009999999999998009,1,-2891.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:39:00,23.705,23.72,23.695,23.695,2598.0,0.010000000000001565,1,2204.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:40:00,23.7,23.72,23.7,23.72,198.0,0.015000000000000568,1,-2400.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:41:00,23.715,23.725,23.715,23.72,361.0,0.01999999999999957,1,163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:42:00,23.725,23.725,23.71,23.72,456.0,0.004999999999999004,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:43:00,23.725,23.725,23.72,23.72,238.0,-0.005000000000002558,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:44:00,23.715,23.715,23.715,23.715,11.0,-0.010000000000001565,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:45:00,23.705,23.705,23.69,23.7,689.0,-0.015000000000000568,0,678.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:46:00,23.7,23.7,23.695,23.7,712.0,-0.004999999999999004,0,23.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:47:00,23.71,23.71,23.71,23.71,560.0,0.010000000000001565,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:48:00,23.72,23.72,23.645,23.66,4148.0,-0.05000000000000071,0,3588.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:49:00,23.675,23.7,23.675,23.7,2189.0,-0.01999999999999957,0,-1959.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:50:00,23.71,23.71,23.68,23.68,1358.0,0.004999999999999004,1,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:51:00,23.7,23.71,23.7,23.71,690.0,0.0,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:52:00,23.7,23.73,23.7,23.72,2139.0,0.01999999999999957,1,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:53:00,23.72,23.72,23.705,23.705,455.0,0.004999999999999004,1,-1684.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:54:00,23.705,23.71,23.705,23.705,414.0,-0.015000000000000568,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:55:00,23.695,23.705,23.695,23.705,299.0,0.0,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 14:56:00,23.68,23.68,23.68,23.68,465.0,-0.015000000000000568,0,166.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:57:00,23.67,23.685,23.67,23.685,977.0,0.004999999999999004,1,512.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:58:00,23.695,23.7,23.685,23.7,1289.0,0.02999999999999758,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 14:59:00,23.69,23.69,23.68,23.68,457.0,-0.015000000000000568,0,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:00:00,23.68,23.72,23.68,23.72,1295.0,0.02999999999999758,1,838.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:01:00,23.705,23.72,23.705,23.72,520.0,0.03999999999999915,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:02:00,23.715,23.72,23.71,23.715,866.0,0.010000000000001565,1,346.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:03:00,23.71,23.71,23.705,23.71,1350.0,-0.004999999999999004,0,484.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:04:00,23.71,23.72,23.695,23.72,1262.0,0.009999999999998009,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:05:00,23.72,23.72,23.71,23.71,505.0,0.0,0,-757.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:06:00,23.71,23.72,23.695,23.72,856.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:07:00,23.715,23.715,23.7,23.7,1438.0,-0.010000000000001565,0,582.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:08:00,23.7,23.7,23.665,23.67,2298.0,-0.04499999999999815,0,860.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:09:00,23.69,23.69,23.66,23.66,462.0,-0.03999999999999915,0,-1836.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:10:00,23.655,23.655,23.655,23.655,100.0,-0.035000000000000135,0,-362.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:11:00,23.635,23.635,23.63,23.63,49.0,-0.02500000000000213,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:13:00,23.66,23.67,23.65,23.67,1071.0,0.035000000000000135,1,1022.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:14:00,23.655,23.665,23.65,23.665,1046.0,0.004999999999999004,1,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:15:00,23.68,23.695,23.68,23.695,2036.0,0.03999999999999915,1,990.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:16:00,23.68,23.695,23.665,23.685,3516.0,0.004999999999999004,1,1480.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:17:00,23.7,23.7,23.695,23.695,216.0,0.015000000000000568,1,-3300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:18:00,23.695,23.715,23.68,23.715,2592.0,0.015000000000000568,1,2376.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:19:00,23.72,23.72,23.685,23.685,818.0,-0.010000000000001565,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:20:00,23.695,23.695,23.675,23.685,1268.0,-0.035000000000000135,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:21:00,23.67,23.695,23.67,23.695,539.0,0.0,0,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:22:00,23.695,23.695,23.67,23.67,4033.0,0.0,0,3494.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:23:00,23.635,23.645,23.635,23.64,842.0,-0.054999999999999716,0,-3191.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:24:00,23.65,23.65,23.62,23.62,557.0,-0.015000000000000568,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:25:00,23.62,23.62,23.585,23.61,4633.0,-0.03999999999999915,0,4076.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:26:00,23.61,23.615,23.61,23.615,407.0,-0.005000000000002558,0,-4226.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:27:00,23.63,23.63,23.63,23.63,421.0,0.01999999999999957,1,14.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:28:00,23.65,23.65,23.625,23.635,1667.0,0.005000000000002558,1,1246.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:29:00,23.625,23.635,23.625,23.635,66.0,-0.014999999999997016,0,-1601.0,0,,,,,,,,,,,,,,,,,,,
