Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-14 12:10:00,35.95,35.965,35.94,35.95,1232.0,0.08500000000000085,1,-7508.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:11:00,35.95,35.98,35.92,35.92,5950.0,-0.030000000000001137,0,4718.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:12:00,35.85,35.85,35.77,35.77,6122.0,-0.17999999999999972,0,172.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:13:00,35.8,35.82,35.775,35.775,2123.0,-0.07500000000000284,0,-3999.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:14:00,35.775,35.775,35.745,35.755,1705.0,-0.0449999999999946,0,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:15:00,35.765,35.845,35.765,35.845,7475.0,0.07000000000000027,1,5770.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:16:00,35.85,35.88,35.825,35.86,5511.0,0.09499999999999886,1,-1964.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:17:00,35.825,35.825,35.77,35.825,2495.0,-0.024999999999998582,0,-3016.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:18:00,35.8,35.84,35.8,35.84,115.0,0.015000000000000568,1,-2380.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:19:00,35.82,35.85,35.805,35.83,2901.0,0.030000000000001137,1,2786.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:20:00,35.805,35.81,35.79,35.795,1227.0,-0.024999999999998582,0,-1674.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:21:00,35.795,35.805,35.72,35.72,4191.0,-0.08500000000000085,0,2964.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:22:00,35.725,35.725,35.645,35.66,2622.0,-0.13500000000000512,0,-1569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:23:00,35.68,35.68,35.62,35.62,3485.0,-0.10500000000000398,0,863.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:24:00,35.555,35.635,35.55,35.555,4096.0,-0.125,0,611.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:25:00,35.56,35.575,35.49,35.495,4442.0,-0.060000000000002274,0,346.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:26:00,35.515,35.56,35.495,35.545,5989.0,-0.015000000000000568,0,1547.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:27:00,35.55,35.6,35.54,35.59,4188.0,0.07500000000000284,1,-1801.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:28:00,35.575,35.605,35.57,35.575,1654.0,0.025000000000005684,1,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:29:00,35.595,35.595,35.48,35.48,3896.0,-0.09500000000000597,0,2242.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:30:00,35.48,35.515,35.47,35.515,3332.0,-0.0799999999999983,0,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:31:00,35.525,35.53,35.495,35.525,2837.0,0.045000000000001705,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:32:00,35.525,35.525,35.43,35.505,3806.0,-0.019999999999996017,0,969.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:33:00,35.49,35.49,35.43,35.44,2567.0,-0.08500000000000085,0,-1239.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:34:00,35.425,35.455,35.285,35.31,9155.0,-0.17999999999999972,0,6588.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:35:00,35.325,35.345,35.31,35.345,2877.0,-0.0799999999999983,0,-6278.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:36:00,35.33,35.34,35.25,35.25,3999.0,-0.07500000000000284,0,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:37:00,35.25,35.3,35.25,35.26,9070.0,-0.07000000000000027,0,5071.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:38:00,35.26,35.29,35.255,35.29,1493.0,0.03999999999999915,1,-7577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:39:00,35.29,35.34,35.245,35.34,8008.0,0.0800000000000054,1,6515.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:40:00,35.33,35.345,35.33,35.335,1448.0,0.045000000000001705,1,-6560.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:41:00,35.335,35.345,35.335,35.345,671.0,0.015000000000000568,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:42:00,35.345,35.35,35.32,35.34,3229.0,0.005000000000002558,1,2558.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:43:00,35.34,35.345,35.295,35.32,2760.0,-0.024999999999998582,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:44:00,35.315,35.38,35.315,35.38,1417.0,0.03999999999999915,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:45:00,35.395,35.475,35.395,35.475,5650.0,0.1600000000000037,1,4233.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:46:00,35.48,35.485,35.41,35.43,3105.0,0.03499999999999659,1,-2545.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:47:00,35.42,35.465,35.41,35.465,3778.0,-0.014999999999993463,0,673.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:48:00,35.465,35.47,35.43,35.445,3222.0,0.024999999999998582,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:49:00,35.445,35.46,35.425,35.425,1882.0,-0.04000000000000625,0,-1340.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:50:00,35.415,35.445,35.415,35.435,1732.0,-0.009999999999998009,0,-150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:51:00,35.45,35.46,35.43,35.45,2743.0,0.035000000000003695,1,1011.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:52:00,35.455,35.48,35.455,35.48,926.0,0.02999999999999403,1,-1817.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:53:00,35.48,35.48,35.455,35.465,2094.0,0.010000000000005116,1,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:54:00,35.48,35.485,35.45,35.45,3409.0,-0.02999999999999403,0,1315.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:55:00,35.435,35.435,35.405,35.43,3102.0,-0.049999999999997165,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:56:00,35.425,35.44,35.4,35.44,5182.0,0.004999999999995453,1,2080.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:57:00,35.44,35.48,35.435,35.48,1300.0,0.054999999999999716,1,-3882.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:58:00,35.49,35.645,35.49,35.59,12728.0,0.15000000000000568,1,11428.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:59:00,35.585,35.595,35.475,35.54,8168.0,0.049999999999997165,1,-4560.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:00:00,35.55,35.58,35.535,35.535,2816.0,-0.05000000000000426,0,-5352.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:01:00,35.535,35.535,35.455,35.485,3859.0,-0.06499999999999773,0,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:02:00,35.48,35.5,35.46,35.485,3516.0,-0.049999999999997165,0,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:03:00,35.495,35.5,35.465,35.475,3032.0,-0.004999999999995453,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:04:00,35.47,35.49,35.42,35.42,3245.0,-0.07499999999999574,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:05:00,35.405,35.42,35.315,35.345,8417.0,-0.125,0,5172.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:06:00,35.355,35.405,35.355,35.355,4380.0,-0.05000000000000426,0,-4037.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:07:00,35.315,35.375,35.315,35.35,2512.0,-0.004999999999995453,0,-1868.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:08:00,35.35,35.35,35.23,35.23,3005.0,-0.08500000000000085,0,493.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:09:00,35.23,35.23,35.155,35.18,13499.0,-0.1700000000000017,0,10494.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:10:00,35.18,35.215,35.18,35.2,1883.0,-0.02999999999999403,0,-11616.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:11:00,35.2,35.2,35.105,35.135,10239.0,-0.045000000000001705,0,8356.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:12:00,35.135,35.135,35.115,35.13,2015.0,-0.07000000000000027,0,-8224.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:13:00,35.125,35.155,35.12,35.155,1962.0,0.02000000000000313,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:14:00,35.16,35.2,35.16,35.2,1939.0,0.07500000000000284,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:15:00,35.205,35.245,35.205,35.21,3004.0,0.05000000000000426,1,1065.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:16:00,35.205,35.235,35.19,35.21,1949.0,0.005000000000002558,1,-1055.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:17:00,35.19,35.255,35.19,35.24,2959.0,0.035000000000003695,1,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:18:00,35.22,35.22,35.17,35.17,892.0,-0.019999999999996017,0,-2067.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:19:00,35.17,35.175,35.16,35.17,1165.0,-0.049999999999997165,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:20:00,35.16,35.19,35.155,35.185,1951.0,0.015000000000000568,1,786.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:21:00,35.19,35.235,35.185,35.185,4389.0,0.025000000000005684,1,2438.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:22:00,35.19,35.23,35.18,35.225,5097.0,0.035000000000003695,1,708.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:23:00,35.235,35.26,35.235,35.245,1497.0,0.054999999999999716,1,-3600.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:24:00,35.245,35.245,35.17,35.17,1915.0,-0.06499999999999773,0,418.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:25:00,35.17,35.19,35.15,35.15,4450.0,-0.09499999999999886,0,2535.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:26:00,35.18,35.24,35.175,35.175,3993.0,0.004999999999995453,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:27:00,35.185,35.185,35.135,35.14,2105.0,-0.03999999999999915,0,-1888.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:28:00,35.135,35.14,35.125,35.125,954.0,-0.060000000000002274,0,-1151.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:29:00,35.135,35.155,35.11,35.11,2669.0,-0.024999999999998582,0,1715.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:30:00,35.125,35.15,35.12,35.135,2240.0,0.0,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:31:00,35.125,35.125,35.12,35.12,371.0,-0.005000000000002558,0,-1869.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:32:00,35.12,35.155,35.12,35.135,3316.0,0.009999999999998009,1,2945.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:33:00,35.145,35.175,35.135,35.175,1633.0,0.054999999999999716,1,-1683.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:34:00,35.175,35.19,35.175,35.19,288.0,0.0449999999999946,1,-1345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:35:00,35.19,35.195,35.15,35.175,5084.0,0.0,0,4796.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:36:00,35.17,35.2,35.17,35.2,1280.0,0.010000000000005116,1,-3804.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:37:00,35.205,35.25,35.2,35.2,5508.0,0.030000000000001137,1,4228.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:38:00,35.215,35.22,35.2,35.2,440.0,-0.004999999999995453,0,-5068.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:39:00,35.225,35.25,35.225,35.245,1967.0,0.02999999999999403,1,1527.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:40:00,35.25,35.265,35.25,35.25,1444.0,0.024999999999998582,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:41:00,35.235,35.235,35.21,35.21,512.0,-0.03999999999999915,0,-932.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:42:00,35.21,35.22,35.21,35.22,991.0,-0.015000000000000568,0,479.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:43:00,35.22,35.23,35.22,35.23,797.0,0.019999999999996017,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:44:00,35.215,35.235,35.215,35.235,494.0,0.015000000000000568,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:45:00,35.235,35.235,35.215,35.23,1980.0,0.014999999999993463,1,1486.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:46:00,35.225,35.235,35.22,35.22,1663.0,-0.015000000000000568,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:47:00,35.23,35.235,35.2,35.205,3148.0,-0.02000000000000313,0,1485.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:48:00,35.215,35.245,35.215,35.245,3038.0,0.015000000000000568,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:49:00,35.25,35.25,35.24,35.24,61.0,0.024999999999998582,1,-2977.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:50:00,35.25,35.285,35.25,35.285,2734.0,0.03499999999999659,1,2673.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:51:00,35.29,35.36,35.27,35.275,15503.0,0.024999999999998582,1,12769.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:52:00,35.285,35.295,35.27,35.29,1170.0,0.0,0,-14333.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:53:00,35.3,35.355,35.295,35.345,5035.0,0.060000000000002274,1,3865.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:54:00,35.355,35.355,35.31,35.32,2783.0,0.02000000000000313,1,-2252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:55:00,35.315,35.315,35.315,35.315,105.0,-0.03999999999999915,0,-2678.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:56:00,35.315,35.33,35.305,35.32,2897.0,0.005000000000002558,1,2792.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:57:00,35.325,35.36,35.31,35.36,2232.0,0.045000000000001705,1,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 13:58:00,35.36,35.37,35.34,35.37,2820.0,0.0449999999999946,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 13:59:00,35.375,35.425,35.375,35.42,11136.0,0.060000000000002274,1,8316.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:00:00,35.415,35.42,35.39,35.4,2870.0,0.024999999999998582,1,-8266.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:01:00,35.385,35.385,35.34,35.34,1800.0,-0.07499999999999574,0,-1070.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:02:00,35.35,35.415,35.35,35.415,5917.0,0.030000000000001137,1,4117.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:03:00,35.395,35.42,35.38,35.41,3469.0,0.059999999999995175,1,-2448.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:04:00,35.43,35.455,35.43,35.455,1297.0,0.059999999999995175,1,-2172.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:05:00,35.455,35.465,35.39,35.39,5336.0,-0.03999999999999915,0,4039.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:06:00,35.4,35.425,35.38,35.38,4848.0,-0.07499999999999574,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:07:00,35.375,35.415,35.375,35.41,1260.0,0.009999999999998009,1,-3588.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:08:00,35.415,35.42,35.355,35.37,1337.0,-0.005000000000002558,0,77.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:09:00,35.35,35.39,35.345,35.385,1593.0,-0.030000000000001137,0,256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:10:00,35.395,35.41,35.39,35.39,2158.0,0.03999999999999915,1,565.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:11:00,35.39,35.405,35.385,35.4,3485.0,0.004999999999995453,1,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:12:00,35.4,35.43,35.4,35.42,1557.0,0.030000000000001137,1,-1928.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:13:00,35.42,35.43,35.41,35.41,1568.0,0.009999999999998009,1,11.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:14:00,35.415,35.445,35.41,35.41,3490.0,-0.010000000000005116,0,1922.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:15:00,35.42,35.45,35.42,35.45,1628.0,0.035000000000003695,1,-1862.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:16:00,35.45,35.45,35.41,35.415,1451.0,-0.005000000000002558,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:17:00,35.415,35.435,35.415,35.435,285.0,-0.015000000000000568,0,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:18:00,35.43,35.435,35.405,35.42,1632.0,0.005000000000002558,1,1347.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:19:00,35.43,35.445,35.43,35.445,2398.0,0.015000000000000568,1,766.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:20:00,35.45,35.67,35.445,35.455,22817.0,0.024999999999998582,1,20419.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:21:00,35.455,35.49,35.435,35.455,5770.0,0.004999999999995453,1,-17047.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:22:00,35.455,35.465,35.455,35.46,716.0,0.005000000000002558,1,-5054.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:23:00,35.475,35.5,35.465,35.475,2844.0,0.02000000000000313,1,2128.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:24:00,35.475,35.495,35.47,35.475,2560.0,0.0,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:25:00,35.47,35.485,35.47,35.47,497.0,-0.005000000000002558,0,-2063.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:26:00,35.48,35.565,35.465,35.465,9139.0,-0.004999999999995453,0,8642.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:27:00,35.455,35.475,35.455,35.46,1674.0,-0.019999999999996017,0,-7465.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:28:00,35.46,35.5,35.455,35.485,3422.0,0.030000000000001137,1,1748.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:29:00,35.5,35.525,35.5,35.5,4227.0,0.03999999999999915,1,805.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:30:00,35.51,35.55,35.51,35.55,965.0,0.049999999999997165,1,-3262.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:31:00,35.55,35.595,35.525,35.58,8146.0,0.07000000000000027,1,7181.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:32:00,35.585,35.68,35.585,35.62,5631.0,0.07000000000000027,1,-2515.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:33:00,35.62,35.675,35.59,35.605,6203.0,0.019999999999996017,1,572.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:34:00,35.605,35.63,35.57,35.61,3336.0,-0.009999999999998009,0,-2867.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:35:00,35.61,35.61,35.57,35.57,997.0,-0.03499999999999659,0,-2339.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:36:00,35.575,35.585,35.54,35.585,4497.0,-0.024999999999998582,0,3500.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:37:00,35.6,35.61,35.575,35.6,1559.0,0.024999999999998582,1,-2938.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:38:00,35.61,35.615,35.59,35.615,3177.0,0.015000000000000568,1,1618.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:39:00,35.605,35.615,35.55,35.55,3285.0,-0.060000000000002274,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:40:00,35.555,35.6,35.555,35.58,3533.0,-0.024999999999998582,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:41:00,35.58,35.615,35.58,35.58,9085.0,0.024999999999998582,1,5552.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:42:00,35.575,35.575,35.555,35.565,2062.0,-0.015000000000000568,0,-7023.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:43:00,35.575,35.58,35.55,35.58,3903.0,0.004999999999995453,1,1841.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:44:00,35.575,35.6,35.575,35.595,5749.0,0.019999999999996017,1,1846.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:45:00,35.595,35.595,35.545,35.575,17333.0,0.0,0,11584.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:46:00,35.575,35.61,35.565,35.61,12617.0,0.015000000000000568,1,-4716.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:47:00,35.61,35.625,35.605,35.62,7499.0,0.0449999999999946,1,-5118.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:48:00,35.62,35.665,35.58,35.58,15666.0,-0.030000000000001137,0,8167.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:49:00,35.58,35.59,35.495,35.495,7559.0,-0.125,0,-8107.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:50:00,35.495,35.58,35.495,35.555,10314.0,-0.024999999999998582,0,2755.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:51:00,35.55,35.57,35.535,35.565,3938.0,0.07000000000000027,1,-6376.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:52:00,35.57,35.64,35.57,35.62,5038.0,0.07000000000000027,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:53:00,35.615,35.615,35.57,35.59,5594.0,0.02000000000000313,1,556.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:54:00,35.585,35.595,35.585,35.595,840.0,-0.02000000000000313,0,-4754.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:55:00,35.575,35.605,35.57,35.595,2268.0,0.009999999999998009,1,1428.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:56:00,35.59,35.6,35.59,35.6,1635.0,0.024999999999998582,1,-633.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:57:00,35.605,35.64,35.595,35.61,9728.0,0.019999999999996017,1,8093.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 14:58:00,35.61,35.61,35.55,35.55,3869.0,-0.054999999999999716,0,-5859.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 14:59:00,35.555,35.57,35.53,35.57,3442.0,-0.03999999999999915,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:00:00,35.585,35.605,35.585,35.605,1244.0,0.049999999999997165,1,-2198.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:01:00,35.6,35.625,35.595,35.595,6343.0,0.009999999999998009,1,5099.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:02:00,35.6,35.61,35.57,35.59,2824.0,-0.009999999999998009,0,-3519.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:03:00,35.58,35.58,35.55,35.555,5021.0,-0.045000000000001705,0,2197.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:04:00,35.535,35.535,35.435,35.44,2422.0,-0.14000000000000054,0,-2599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:05:00,35.415,35.45,35.415,35.45,2736.0,-0.08499999999999375,0,314.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:06:00,35.44,35.45,35.395,35.415,5621.0,0.0,0,2885.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:07:00,35.435,35.445,35.375,35.42,8698.0,-0.019999999999996017,0,3077.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:08:00,35.405,35.43,35.385,35.415,6183.0,-0.02000000000000313,0,-2515.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:09:00,35.41,35.44,35.4,35.415,4087.0,0.009999999999998009,1,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:10:00,35.44,35.45,35.4,35.405,8299.0,-0.004999999999995453,0,4212.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:11:00,35.405,35.425,35.37,35.4,17138.0,-0.03999999999999915,0,8839.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:12:00,35.405,35.43,35.405,35.43,2185.0,0.024999999999998582,1,-14953.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:13:00,35.435,35.45,35.41,35.41,6843.0,0.004999999999995453,1,4658.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:14:00,35.435,35.435,35.405,35.405,2039.0,-0.030000000000001137,0,-4804.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:15:00,35.415,35.45,35.4,35.45,5897.0,0.015000000000000568,1,3858.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:16:00,35.455,35.46,35.4,35.42,6613.0,0.005000000000002558,1,716.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:17:00,35.42,35.46,35.415,35.415,4315.0,-0.03999999999999915,0,-2298.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:18:00,35.42,35.42,35.375,35.385,3962.0,-0.035000000000003695,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:19:00,35.355,35.36,35.285,35.3,4494.0,-0.12000000000000455,0,532.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:20:00,35.305,35.33,35.275,35.325,5228.0,-0.02999999999999403,0,734.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:21:00,35.325,35.34,35.3,35.3,6693.0,-0.005000000000002558,0,1465.0,1,,,,,,,,,,,,,,,,,,,
