Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-08 11:28:00,37.435,37.455,37.435,37.455,1752.0,0.015000000000000568,1,-539.0,0
2020-07-08 11:29:00,37.445,37.445,37.43,37.435,1706.0,0.0,0,-46.0,0
2020-07-08 11:30:00,37.435,37.435,37.4,37.405,4158.0,-0.03999999999999915,0,2452.0,1
2020-07-08 11:31:00,37.415,37.42,37.375,37.38,8831.0,-0.054999999999999716,0,4673.0,1
2020-07-08 11:32:00,37.37,37.39,37.37,37.39,931.0,-0.02499999999999858,0,-7900.0,0
2020-07-08 11:33:00,37.395,37.45,37.38,37.43,10429.0,0.060000000000002274,1,9498.0,1
2020-07-08 11:34:00,37.425,37.43,37.42,37.43,897.0,0.03499999999999659,1,-9532.0,0
2020-07-08 11:35:00,37.435,37.445,37.43,37.445,1335.0,0.020000000000003126,1,438.0,1
2020-07-08 11:36:00,37.43,37.44,37.425,37.435,3522.0,0.0,0,2187.0,1
2020-07-08 11:37:00,37.44,37.45,37.425,37.45,3206.0,0.020000000000003126,1,-316.0,0
2020-07-08 11:38:00,37.43,37.435,37.43,37.435,304.0,-0.0049999999999954525,0,-2902.0,0
2020-07-08 11:39:00,37.435,37.47,37.435,37.465,4712.0,0.035000000000003695,1,4408.0,1
2020-07-08 11:40:00,37.46,37.5,37.455,37.47,3799.0,0.03499999999999659,1,-913.0,0
2020-07-08 11:41:00,37.465,37.47,37.46,37.465,1570.0,0.005000000000002558,1,-2229.0,0
2020-07-08 11:42:00,37.465,37.465,37.445,37.455,1988.0,-0.010000000000005116,0,418.0,1
2020-07-08 11:43:00,37.46,37.465,37.455,37.46,1878.0,-0.005000000000002558,0,-110.0,0
2020-07-08 11:44:00,37.465,37.485,37.465,37.485,2104.0,0.02499999999999858,1,226.0,1
2020-07-08 11:45:00,37.48,37.48,37.48,37.48,230.0,0.014999999999993463,1,-1874.0,0
2020-07-08 11:46:00,37.47,37.505,37.47,37.505,3759.0,0.025000000000005684,1,3529.0,1
2020-07-08 11:47:00,37.505,37.525,37.505,37.515,8323.0,0.045000000000001705,1,4564.0,1
2020-07-08 11:48:00,37.51,37.52,37.505,37.515,2986.0,0.00999999999999801,1,-5337.0,0
2020-07-08 11:49:00,37.51,37.52,37.485,37.52,4433.0,0.010000000000005116,1,1447.0,1
2020-07-08 11:50:00,37.505,37.505,37.495,37.5,1052.0,-0.00999999999999801,0,-3381.0,0
2020-07-08 11:51:00,37.51,37.525,37.51,37.52,888.0,0.015000000000000568,1,-164.0,0
2020-07-08 11:52:00,37.525,37.53,37.515,37.52,2283.0,0.010000000000005116,1,1395.0,1
2020-07-08 11:53:00,37.51,37.515,37.505,37.515,399.0,-0.00999999999999801,0,-1884.0,0
2020-07-08 11:54:00,37.51,37.57,37.51,37.57,2255.0,0.060000000000002274,1,1856.0,1
2020-07-08 11:55:00,37.565,37.57,37.56,37.57,1011.0,0.060000000000002274,1,-1244.0,0
2020-07-08 11:56:00,37.57,37.59,37.56,37.58,4248.0,0.015000000000000568,1,3237.0,1
2020-07-08 11:57:00,37.575,37.595,37.545,37.575,8008.0,0.005000000000002558,1,3760.0,1
2020-07-08 11:58:00,37.575,37.585,37.575,37.585,704.0,0.00999999999999801,1,-7304.0,0
2020-07-08 11:59:00,37.585,37.62,37.585,37.62,8122.0,0.0449999999999946,1,7418.0,1
2020-07-08 12:00:00,37.615,37.62,37.595,37.62,3659.0,0.03499999999999659,1,-4463.0,0
2020-07-08 12:01:00,37.625,37.625,37.61,37.615,1630.0,0.0,0,-2029.0,0
2020-07-08 12:02:00,37.6,37.6,37.57,37.57,5237.0,-0.054999999999999716,0,3607.0,1
2020-07-08 12:03:00,37.57,37.57,37.54,37.54,487.0,-0.060000000000002274,0,-4750.0,0
2020-07-08 12:04:00,37.545,37.545,37.515,37.515,2110.0,-0.054999999999999716,0,1623.0,1
2020-07-08 12:05:00,37.505,37.505,37.465,37.465,2753.0,-0.0799999999999983,0,643.0,1
2020-07-08 12:06:00,37.46,37.485,37.46,37.485,1712.0,-0.020000000000003126,0,-1041.0,0
2020-07-08 12:07:00,37.495,37.495,37.48,37.48,483.0,0.01999999999999602,1,-1229.0,0
2020-07-08 12:08:00,37.475,37.49,37.475,37.48,872.0,-0.015000000000000568,0,389.0,1
2020-07-08 12:09:00,37.47,37.47,37.455,37.455,2489.0,-0.020000000000003126,0,1617.0,1
2020-07-08 12:10:00,37.445,37.45,37.44,37.44,1421.0,-0.030000000000001137,0,-1068.0,0
2020-07-08 12:11:00,37.43,37.435,37.43,37.43,1677.0,-0.015000000000000568,0,256.0,1
2020-07-08 12:12:00,37.43,37.435,37.42,37.435,2115.0,0.005000000000002558,1,438.0,1
2020-07-08 12:13:00,37.41,37.42,37.41,37.42,881.0,-0.00999999999999801,0,-1234.0,0
2020-07-08 12:14:00,37.415,37.43,37.4,37.41,3391.0,0.0,0,2510.0,1
2020-07-08 12:15:00,37.42,37.425,37.4,37.4,3068.0,-0.015000000000000568,0,-323.0,0
2020-07-08 12:16:00,37.39,37.41,37.365,37.41,4394.0,-0.010000000000005116,0,1326.0,1
2020-07-08 12:17:00,37.415,37.415,37.395,37.4,766.0,0.00999999999999801,1,-3628.0,0
2020-07-08 12:18:00,37.395,37.395,37.38,37.395,2442.0,-0.01999999999999602,0,1676.0,1
2020-07-08 12:19:00,37.38,37.385,37.38,37.38,443.0,-0.015000000000000568,0,-1999.0,0
2020-07-08 12:20:00,37.38,37.38,37.365,37.375,3059.0,-0.005000000000002558,0,2616.0,1
2020-07-08 12:21:00,37.38,37.405,37.38,37.395,2755.0,0.015000000000000568,1,-304.0,0
2020-07-08 12:22:00,37.375,37.425,37.375,37.425,3255.0,0.0449999999999946,1,500.0,1
2020-07-08 12:23:00,37.42,37.425,37.37,37.385,1920.0,0.00999999999999801,1,-1335.0,0
2020-07-08 12:24:00,37.38,37.41,37.375,37.41,1292.0,-0.010000000000005116,0,-628.0,0
2020-07-08 12:25:00,37.395,37.415,37.395,37.415,755.0,0.03499999999999659,1,-537.0,0
2020-07-08 12:26:00,37.415,37.415,37.4,37.405,825.0,0.00999999999999801,1,70.0,1
2020-07-08 12:27:00,37.395,37.395,37.375,37.375,3030.0,-0.03999999999999915,0,2205.0,1
2020-07-08 12:28:00,37.375,37.39,37.375,37.39,2059.0,-0.005000000000002558,0,-971.0,0
2020-07-08 12:29:00,37.395,37.41,37.395,37.41,5131.0,0.03499999999999659,1,3072.0,1
2020-07-08 12:30:00,37.4,37.4,37.385,37.385,454.0,-0.010000000000005116,0,-4677.0,0
2020-07-08 12:31:00,37.39,37.395,37.39,37.395,551.0,-0.0049999999999954525,0,97.0,1
2020-07-08 12:32:00,37.39,37.415,37.385,37.4,7204.0,0.00999999999999801,1,6653.0,1
2020-07-08 12:33:00,37.41,37.425,37.41,37.42,1453.0,0.030000000000001137,1,-5751.0,0
2020-07-08 12:34:00,37.38,37.4,37.38,37.395,2435.0,-0.014999999999993463,0,982.0,1
2020-07-08 12:35:00,37.385,37.4,37.38,37.4,3335.0,0.01999999999999602,1,900.0,1
2020-07-08 12:36:00,37.39,37.39,37.32,37.34,6321.0,-0.0449999999999946,0,2986.0,1
2020-07-08 12:37:00,37.335,37.34,37.32,37.33,1915.0,-0.060000000000002274,0,-4406.0,0
2020-07-08 12:38:00,37.335,37.34,37.33,37.335,2224.0,0.0,0,309.0,1
2020-07-08 12:39:00,37.345,37.345,37.345,37.345,504.0,0.00999999999999801,1,-1720.0,0
2020-07-08 12:40:00,37.34,37.34,37.325,37.325,1231.0,-0.01999999999999602,0,727.0,1
2020-07-08 12:41:00,37.32,37.34,37.32,37.325,4724.0,-0.015000000000000568,0,3493.0,1
2020-07-08 12:42:00,37.32,37.32,37.28,37.305,2855.0,-0.015000000000000568,0,-1869.0,0
2020-07-08 12:43:00,37.305,37.315,37.295,37.315,1251.0,-0.005000000000002558,0,-1604.0,0
2020-07-08 12:44:00,37.325,37.345,37.325,37.345,2148.0,0.03999999999999915,1,897.0,1
2020-07-08 12:45:00,37.345,37.36,37.33,37.36,1976.0,0.03499999999999659,1,-172.0,0
2020-07-08 12:46:00,37.35,37.365,37.32,37.365,4170.0,0.020000000000003126,1,2194.0,1
2020-07-08 12:47:00,37.37,37.375,37.345,37.375,3351.0,0.02499999999999858,1,-819.0,0
2020-07-08 12:48:00,37.37,37.395,37.37,37.395,2267.0,0.025000000000005684,1,-1084.0,0
2020-07-08 12:49:00,37.395,37.405,37.38,37.395,2404.0,0.025000000000005684,1,137.0,1
2020-07-08 12:50:00,37.38,37.39,37.37,37.39,3448.0,-0.005000000000002558,0,1044.0,1
2020-07-08 12:51:00,37.395,37.41,37.38,37.38,5419.0,0.0,0,1971.0,1
2020-07-08 12:52:00,37.375,37.39,37.375,37.38,2167.0,-0.015000000000000568,0,-3252.0,0
2020-07-08 12:53:00,37.39,37.395,37.375,37.375,11393.0,0.0,0,9226.0,1
2020-07-08 12:54:00,37.385,37.42,37.385,37.42,3375.0,0.030000000000001137,1,-8018.0,0
2020-07-08 12:55:00,37.415,37.415,37.39,37.39,1838.0,0.005000000000002558,1,-1537.0,0
2020-07-08 12:56:00,37.395,37.45,37.395,37.415,9746.0,0.0,0,7908.0,1
2020-07-08 12:57:00,37.425,37.45,37.405,37.44,4980.0,0.0449999999999946,1,-4766.0,0
2020-07-08 12:58:00,37.45,37.465,37.435,37.44,1371.0,0.015000000000000568,1,-3609.0,0
2020-07-08 12:59:00,37.425,37.435,37.415,37.435,1659.0,-0.015000000000000568,0,288.0,1
2020-07-08 13:00:00,37.425,37.425,37.405,37.405,2409.0,-0.01999999999999602,0,750.0,1
2020-07-08 13:01:00,37.41,37.435,37.41,37.42,3514.0,-0.0049999999999954525,0,1105.0,1
2020-07-08 13:02:00,37.43,37.43,37.415,37.43,990.0,0.020000000000003126,1,-2524.0,0
2020-07-08 13:03:00,37.435,37.44,37.425,37.435,2135.0,0.005000000000002558,1,1145.0,1
2020-07-08 13:04:00,37.425,37.43,37.4,37.405,886.0,-0.030000000000001137,0,-1249.0,0
2020-07-08 13:05:00,37.39,37.415,37.39,37.415,4153.0,-0.00999999999999801,0,3267.0,1
2020-07-08 13:06:00,37.405,37.41,37.38,37.38,5913.0,-0.00999999999999801,0,1760.0,1
2020-07-08 13:07:00,37.375,37.375,37.34,37.34,1151.0,-0.06499999999999773,0,-4762.0,0
2020-07-08 13:08:00,37.345,37.35,37.33,37.34,1664.0,-0.03499999999999659,0,513.0,1
2020-07-08 13:09:00,37.335,37.36,37.33,37.36,3307.0,0.015000000000000568,1,1643.0,1
2020-07-08 13:10:00,37.37,37.375,37.36,37.37,1438.0,0.03499999999999659,1,-1869.0,0
2020-07-08 13:11:00,37.365,37.375,37.35,37.375,1241.0,0.005000000000002558,1,-197.0,0
2020-07-08 13:12:00,37.37,37.37,37.35,37.35,3164.0,-0.015000000000000568,0,1923.0,1
2020-07-08 13:13:00,37.355,37.365,37.355,37.355,966.0,-0.015000000000000568,0,-2198.0,0
2020-07-08 13:14:00,37.345,37.345,37.3,37.325,5385.0,-0.02999999999999403,0,4419.0,1
2020-07-08 13:15:00,37.325,37.345,37.315,37.315,2260.0,-0.030000000000001137,0,-3125.0,0
2020-07-08 13:16:00,37.32,37.34,37.3,37.3,8467.0,-0.025000000000005684,0,6207.0,1
2020-07-08 13:17:00,37.3,37.305,37.295,37.3,1710.0,-0.020000000000003126,0,-6757.0,0
2020-07-08 13:18:00,37.29,37.305,37.275,37.285,6359.0,-0.015000000000000568,0,4649.0,1
2020-07-08 13:19:00,37.3,37.3,37.28,37.29,3119.0,0.0,0,-3240.0,0
2020-07-08 13:20:00,37.28,37.295,37.28,37.285,2110.0,-0.015000000000000568,0,-1009.0,0
2020-07-08 13:21:00,37.285,37.315,37.28,37.315,2747.0,0.03499999999999659,1,637.0,1
2020-07-08 13:22:00,37.295,37.3,37.275,37.29,5428.0,0.005000000000002558,1,2681.0,1
2020-07-08 13:23:00,37.285,37.305,37.285,37.305,2505.0,0.00999999999999801,1,-2923.0,0
2020-07-08 13:24:00,37.31,37.325,37.31,37.325,7111.0,0.04000000000000625,1,4606.0,1
2020-07-08 13:25:00,37.31,37.325,37.3,37.315,2307.0,0.0049999999999954525,1,-4804.0,0
2020-07-08 13:26:00,37.32,37.355,37.32,37.355,7020.0,0.0449999999999946,1,4713.0,1
2020-07-08 13:27:00,37.35,37.35,37.34,37.345,1223.0,0.02499999999999858,1,-5797.0,0
2020-07-08 13:28:00,37.345,37.365,37.345,37.365,3829.0,0.015000000000000568,1,2606.0,1
2020-07-08 13:29:00,37.365,37.395,37.365,37.395,2058.0,0.05000000000000426,1,-1771.0,0
2020-07-08 13:30:00,37.395,37.415,37.38,37.405,5469.0,0.03999999999999915,1,3411.0,1
2020-07-08 13:31:00,37.41,37.44,37.385,37.41,15507.0,0.014999999999993463,1,10038.0,1
2020-07-08 13:32:00,37.37,37.375,37.35,37.36,4045.0,-0.04999999999999716,0,-11462.0,0
2020-07-08 13:33:00,37.37,37.45,37.37,37.45,6768.0,0.0800000000000054,1,2723.0,1
2020-07-08 13:34:00,37.455,37.495,37.455,37.495,4245.0,0.125,1,-2523.0,0
2020-07-08 13:35:00,37.475,37.535,37.475,37.505,33876.0,0.05000000000000426,1,29631.0,1
2020-07-08 13:36:00,37.51,37.525,37.465,37.485,7835.0,0.00999999999999801,1,-26041.0,0
2020-07-08 13:37:00,37.49,37.545,37.49,37.54,28965.0,0.030000000000001137,1,21130.0,1
2020-07-08 13:38:00,37.54,37.59,37.535,37.59,4952.0,0.10000000000000142,1,-24013.0,0
2020-07-08 13:39:00,37.59,37.61,37.57,37.585,9827.0,0.045000000000001705,1,4875.0,1
2020-07-08 13:40:00,37.57,37.57,37.52,37.525,1908.0,-0.06500000000000483,0,-7919.0,0
2020-07-08 13:41:00,37.53,37.55,37.5,37.54,4304.0,-0.030000000000001137,0,2396.0,1
2020-07-08 13:42:00,37.535,37.535,37.51,37.53,3303.0,0.0,0,-1001.0,0
2020-07-08 13:43:00,37.535,37.595,37.53,37.58,9767.0,0.045000000000001705,1,6464.0,1
2020-07-08 13:44:00,37.58,37.61,37.58,37.6,3330.0,0.06500000000000483,1,-6437.0,0
2020-07-08 13:45:00,37.61,37.62,37.595,37.615,3681.0,0.035000000000003695,1,351.0,1
2020-07-08 13:46:00,37.625,37.63,37.605,37.625,2445.0,0.015000000000000568,1,-1236.0,0
2020-07-08 13:47:00,37.62,37.62,37.545,37.545,4326.0,-0.0799999999999983,0,1881.0,1
2020-07-08 13:48:00,37.535,37.61,37.535,37.595,5690.0,-0.02499999999999858,0,1364.0,1
2020-07-08 13:49:00,37.6,37.61,37.595,37.6,2373.0,0.06500000000000483,1,-3317.0,0
2020-07-08 13:50:00,37.605,37.615,37.605,37.61,2905.0,0.00999999999999801,1,532.0,1
2020-07-08 13:51:00,37.61,37.635,37.61,37.63,8516.0,0.025000000000005684,1,5611.0,1
2020-07-08 13:52:00,37.63,37.665,37.63,37.66,14243.0,0.04999999999999716,1,5727.0,1
2020-07-08 13:53:00,37.665,37.68,37.665,37.67,3001.0,0.03999999999999915,1,-11242.0,0
2020-07-08 13:54:00,37.675,37.69,37.645,37.68,7803.0,0.015000000000000568,1,4802.0,1
2020-07-08 13:55:00,37.7,37.71,37.685,37.685,9836.0,0.010000000000005116,1,2033.0,1
2020-07-08 13:56:00,37.675,37.675,37.65,37.67,4123.0,-0.030000000000001137,0,-5713.0,0
2020-07-08 13:57:00,37.695,37.71,37.695,37.7,6061.0,0.025000000000005684,1,1938.0,1
2020-07-08 13:58:00,37.7,37.71,37.7,37.7,1867.0,0.005000000000002558,1,-4194.0,0
2020-07-08 13:59:00,37.7,37.75,37.7,37.75,3419.0,0.04999999999999716,1,1552.0,1
2020-07-08 14:00:00,37.76,37.765,37.715,37.72,2553.0,0.01999999999999602,1,-866.0,0
2020-07-08 14:01:00,37.72,37.73,37.675,37.685,8556.0,-0.07499999999999574,0,6003.0,1
2020-07-08 14:02:00,37.695,37.75,37.695,37.75,9583.0,0.030000000000001137,1,1027.0,1
2020-07-08 14:03:00,37.75,37.755,37.72,37.735,8744.0,0.03999999999999915,1,-839.0,0
2020-07-08 14:04:00,37.745,37.77,37.725,37.73,2840.0,-0.020000000000003126,0,-5904.0,0
2020-07-08 14:05:00,37.74,37.76,37.715,37.715,3827.0,-0.02999999999999403,0,987.0,1
2020-07-08 14:06:00,37.73,37.78,37.73,37.775,7642.0,0.03499999999999659,1,3815.0,1
2020-07-08 14:07:00,37.78,37.8,37.755,37.775,4238.0,0.045000000000001705,1,-3404.0,0
2020-07-08 14:08:00,37.77,37.795,37.765,37.79,6307.0,0.00999999999999801,1,2069.0,1
2020-07-08 14:09:00,37.795,37.8,37.76,37.765,3123.0,-0.005000000000002558,0,-3184.0,0
2020-07-08 14:10:00,37.77,37.77,37.745,37.755,15458.0,-0.03999999999999915,0,12335.0,1
2020-07-08 14:11:00,37.75,37.75,37.725,37.73,8460.0,-0.04000000000000625,0,-6998.0,0
2020-07-08 14:12:00,37.725,37.725,37.705,37.715,5689.0,-0.03499999999999659,0,-2771.0,0
2020-07-08 14:13:00,37.725,37.775,37.725,37.775,3257.0,0.04999999999999716,1,-2432.0,0
2020-07-08 14:14:00,37.785,37.79,37.735,37.735,33348.0,0.00999999999999801,1,30091.0,1
2020-07-08 14:15:00,37.745,37.75,37.715,37.735,6301.0,-0.04999999999999716,0,-27047.0,0
2020-07-08 14:16:00,37.74,37.74,37.7,37.7,3376.0,-0.0449999999999946,0,-2925.0,0
2020-07-08 14:17:00,37.675,37.69,37.665,37.69,5184.0,-0.05000000000000426,0,1808.0,1
2020-07-08 14:18:00,37.69,37.69,37.675,37.69,1832.0,0.015000000000000568,1,-3352.0,0
2020-07-08 14:19:00,37.685,37.715,37.68,37.715,5569.0,0.025000000000005684,1,3737.0,1
2020-07-08 14:20:00,37.715,37.74,37.705,37.725,2835.0,0.03999999999999915,1,-2734.0,0
2020-07-08 14:21:00,37.74,37.745,37.705,37.72,5985.0,0.0049999999999954525,1,3150.0,1
2020-07-08 14:22:00,37.715,37.74,37.715,37.725,3066.0,-0.015000000000000568,0,-2919.0,0
2020-07-08 14:23:00,37.725,37.77,37.725,37.755,5061.0,0.03999999999999915,1,1995.0,1
2020-07-08 14:24:00,37.76,37.76,37.725,37.725,8588.0,0.0,0,3527.0,1
2020-07-08 14:25:00,37.735,37.74,37.695,37.72,4793.0,-0.03999999999999915,0,-3795.0,0
2020-07-08 14:26:00,37.73,37.73,37.705,37.715,12715.0,-0.01999999999999602,0,7922.0,1
2020-07-08 14:27:00,37.695,37.71,37.685,37.705,3805.0,-0.02499999999999858,0,-8910.0,0
2020-07-08 14:28:00,37.695,37.72,37.67,37.67,3374.0,-0.02499999999999858,0,-431.0,0
2020-07-08 14:29:00,37.675,37.675,37.59,37.59,5672.0,-0.10499999999999687,0,2298.0,1
2020-07-08 14:30:00,37.59,37.59,37.54,37.545,13508.0,-0.12999999999999545,0,7836.0,1
2020-07-08 14:31:00,37.535,37.58,37.525,37.57,7593.0,-0.020000000000003126,0,-5915.0,0
2020-07-08 14:32:00,37.57,37.585,37.555,37.565,9937.0,0.030000000000001137,1,2344.0,1
2020-07-08 14:33:00,37.55,37.575,37.55,37.57,2237.0,0.0,0,-7700.0,0
2020-07-08 14:34:00,37.575,37.585,37.56,37.56,1542.0,0.010000000000005116,1,-695.0,0
2020-07-08 14:35:00,37.545,37.565,37.545,37.565,5801.0,-0.010000000000005116,0,4259.0,1
2020-07-08 14:36:00,37.555,37.555,37.515,37.535,4785.0,-0.010000000000005116,0,-1016.0,0
2020-07-08 14:37:00,37.545,37.56,37.525,37.54,2362.0,-0.015000000000000568,0,-2423.0,0
2020-07-08 14:38:00,37.535,37.55,37.525,37.545,3752.0,0.0,0,1390.0,1
2020-07-08 14:39:00,37.545,37.545,37.525,37.525,875.0,-0.00999999999999801,0,-2877.0,0
2020-07-08 14:40:00,37.535,37.555,37.535,37.55,3572.0,0.0049999999999954525,1,2697.0,1
2020-07-08 14:41:00,37.54,37.56,37.515,37.55,18419.0,0.015000000000000568,1,14847.0,1
2020-07-08 14:42:00,37.54,37.585,37.535,37.585,3041.0,0.045000000000001705,1,-15378.0,0
2020-07-08 14:43:00,37.585,37.595,37.545,37.545,2071.0,0.005000000000002558,1,-970.0,0
2020-07-08 14:44:00,37.53,37.535,37.495,37.495,4072.0,-0.09000000000000341,0,2001.0,1
2020-07-08 14:45:00,37.495,37.52,37.495,37.515,3724.0,-0.015000000000000568,0,-348.0,0
2020-07-08 14:46:00,37.505,37.51,37.48,37.48,3874.0,-0.015000000000000568,0,150.0,1
2020-07-08 14:47:00,37.49,37.535,37.49,37.535,4694.0,0.02999999999999403,1,820.0,1
2020-07-08 14:48:00,37.515,37.515,37.495,37.51,1502.0,0.01999999999999602,1,-3192.0,0
2020-07-08 14:49:00,37.515,37.535,37.51,37.515,6746.0,0.0,0,5244.0,1
2020-07-08 14:50:00,37.525,37.53,37.495,37.53,10481.0,0.015000000000000568,1,3735.0,1
2020-07-08 14:51:00,37.515,37.525,37.51,37.52,3677.0,-0.0049999999999954525,0,-6804.0,0
2020-07-08 14:52:00,37.53,37.565,37.52,37.555,8062.0,0.03999999999999915,1,4385.0,1
2020-07-08 14:53:00,37.56,37.565,37.55,37.565,2213.0,0.03499999999999659,1,-5849.0,0
2020-07-08 14:54:00,37.57,37.575,37.545,37.57,11739.0,0.00999999999999801,1,9526.0,1
2020-07-08 14:55:00,37.565,37.585,37.55,37.575,3868.0,0.005000000000002558,1,-7871.0,0
2020-07-08 14:56:00,37.58,37.6,37.57,37.57,4046.0,0.005000000000002558,1,178.0,1
2020-07-08 14:57:00,37.565,37.585,37.565,37.585,1977.0,0.005000000000002558,1,-2069.0,0
2020-07-08 14:58:00,37.585,37.61,37.565,37.575,4704.0,0.010000000000005116,1,2727.0,1
2020-07-08 14:59:00,37.565,37.575,37.555,37.565,2212.0,-0.020000000000003126,0,-2492.0,0
2020-07-08 15:00:00,37.555,37.555,37.53,37.55,7523.0,-0.015000000000000568,0,5311.0,1
2020-07-08 15:01:00,37.555,37.575,37.52,37.53,9125.0,-0.02499999999999858,0,1602.0,1
2020-07-08 15:02:00,37.535,37.555,37.49,37.505,19969.0,-0.04999999999999716,0,10844.0,1
2020-07-08 15:03:00,37.51,37.515,37.465,37.505,9922.0,-0.02999999999999403,0,-10047.0,0
2020-07-08 15:04:00,37.51,37.53,37.495,37.525,8513.0,0.015000000000000568,1,-1409.0,0
2020-07-08 15:05:00,37.52,37.54,37.5,37.52,5431.0,0.010000000000005116,1,-3082.0,0
2020-07-08 15:06:00,37.505,37.55,37.505,37.545,7457.0,0.02499999999999858,1,2026.0,1
2020-07-08 15:07:00,37.54,37.56,37.52,37.55,14645.0,0.0449999999999946,1,7188.0,1
2020-07-08 15:08:00,37.52,37.52,37.47,37.49,26971.0,-0.04999999999999716,0,12326.0,1
2020-07-08 15:09:00,37.49,37.49,37.445,37.465,11331.0,-0.054999999999999716,0,-15640.0,0
2020-07-08 15:10:00,37.465,37.495,37.465,37.495,3542.0,0.0049999999999954525,1,-7789.0,0
2020-07-08 15:11:00,37.485,37.515,37.47,37.47,11629.0,0.0049999999999954525,1,8087.0,1
2020-07-08 15:12:00,37.47,37.52,37.47,37.52,9810.0,0.035000000000003695,1,-1819.0,0
2020-07-08 15:13:00,37.52,37.52,37.485,37.5,7625.0,0.030000000000001137,1,-2185.0,0
2020-07-08 15:14:00,37.51,37.52,37.485,37.485,3132.0,-0.035000000000003695,0,-4493.0,0
2020-07-08 15:15:00,37.48,37.515,37.48,37.51,3931.0,0.0,0,799.0,1
2020-07-08 15:16:00,37.515,37.53,37.5,37.51,7737.0,0.030000000000001137,1,3806.0,1
2020-07-08 15:17:00,37.51,37.525,37.485,37.49,8508.0,-0.02499999999999858,0,771.0,1
2020-07-08 15:18:00,37.48,37.515,37.455,37.455,8194.0,-0.054999999999999716,0,-314.0,0
2020-07-08 15:19:00,37.455,37.455,37.35,37.37,22925.0,-0.10999999999999943,0,14731.0,1
2020-07-08 15:20:00,37.37,37.38,37.315,37.315,18662.0,-0.14000000000000057,0,-4263.0,0
2020-07-08 15:21:00,37.325,37.33,37.255,37.26,24161.0,-0.10999999999999943,0,5499.0,1
2020-07-08 15:22:00,37.26,37.26,37.235,37.24,16760.0,-0.08500000000000085,0,-7401.0,0
2020-07-08 15:23:00,37.24,37.245,37.175,37.18,19099.0,-0.0799999999999983,0,2339.0,1
2020-07-08 15:24:00,37.185,37.21,37.155,37.205,25937.0,-0.035000000000003695,0,6838.0,1
2020-07-08 15:25:00,37.205,37.215,37.195,37.2,13616.0,0.015000000000000568,1,-12321.0,0
2020-07-08 15:26:00,37.205,37.205,37.13,37.135,18191.0,-0.07000000000000028,0,4575.0,1
2020-07-08 15:27:00,37.135,37.14,37.065,37.115,30742.0,-0.0899999999999963,0,12551.0,1
2020-07-08 15:28:00,37.105,37.14,37.09,37.135,17141.0,0.0,0,-13601.0,0
2020-07-08 15:29:00,37.14,37.17,37.135,37.165,20369.0,0.060000000000002274,1,3228.0,1
2020-07-08 15:30:00,37.165,37.31,37.165,37.27,24374.0,0.13000000000000256,1,4005.0,1
2020-07-08 15:36:00,37.19,37.19,37.19,37.19,986280.0,0.02499999999999858,1,961906.0,1
