Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-06 12:27:00,34.42,34.43,34.41,34.43,2974.0,-0.02499999999999858,0,-1473.0,0
2020-03-06 12:28:00,34.415,34.42,34.395,34.395,7063.0,-0.02499999999999858,0,4089.0,1
2020-03-06 12:29:00,34.41,34.42,34.385,34.39,5561.0,-0.02499999999999858,0,-1502.0,0
2020-03-06 12:30:00,34.395,34.43,34.395,34.42,2504.0,0.010000000000005116,1,-3057.0,0
2020-03-06 12:31:00,34.42,34.435,34.4,34.435,3133.0,0.03999999999999915,1,629.0,1
2020-03-06 12:32:00,34.44,34.45,34.4,34.4,19312.0,-0.020000000000003126,0,16179.0,1
2020-03-06 12:33:00,34.395,34.405,34.38,34.38,5046.0,-0.05999999999999517,0,-14266.0,0
2020-03-06 12:34:00,34.395,34.4,34.375,34.375,2907.0,-0.020000000000003126,0,-2139.0,0
2020-03-06 12:35:00,34.38,34.38,34.35,34.37,11949.0,-0.025000000000005684,0,9042.0,1
2020-03-06 12:36:00,34.37,34.4,34.37,34.385,3571.0,0.0049999999999954525,1,-8378.0,0
2020-03-06 12:37:00,34.385,34.45,34.385,34.45,4246.0,0.0800000000000054,1,675.0,1
2020-03-06 12:38:00,34.44,34.44,34.43,34.43,2322.0,0.045000000000001705,1,-1924.0,0
2020-03-06 12:39:00,34.445,34.45,34.44,34.445,1722.0,0.005000000000002558,1,-600.0,0
2020-03-06 12:40:00,34.435,34.44,34.41,34.41,5865.0,-0.035000000000003695,0,4143.0,1
2020-03-06 12:41:00,34.41,34.415,34.38,34.38,3432.0,-0.054999999999999716,0,-2433.0,0
2020-03-06 12:42:00,34.385,34.395,34.375,34.395,6381.0,-0.014999999999993463,0,2949.0,1
2020-03-06 12:43:00,34.385,34.385,34.355,34.36,5118.0,-0.02499999999999858,0,-1263.0,0
2020-03-06 12:44:00,34.36,34.38,34.355,34.355,4287.0,-0.030000000000001137,0,-831.0,0
2020-03-06 12:45:00,34.365,34.415,34.365,34.4,1002.0,0.03999999999999915,1,-3285.0,0
2020-03-06 12:46:00,34.415,34.415,34.38,34.39,6971.0,0.02499999999999858,1,5969.0,1
2020-03-06 12:47:00,34.41,34.425,34.365,34.42,6923.0,0.005000000000002558,1,-48.0,0
2020-03-06 12:48:00,34.415,34.425,34.385,34.4,10286.0,-0.00999999999999801,0,3363.0,1
2020-03-06 12:49:00,34.395,34.41,34.385,34.39,3363.0,-0.02499999999999858,0,-6923.0,0
2020-03-06 12:50:00,34.42,34.425,34.385,34.415,1727.0,0.01999999999999602,1,-1636.0,0
2020-03-06 12:51:00,34.415,34.42,34.4,34.4,4121.0,-0.020000000000003126,0,2394.0,1
2020-03-06 12:52:00,34.405,34.405,34.39,34.395,1083.0,-0.01999999999999602,0,-3038.0,0
2020-03-06 12:53:00,34.395,34.395,34.33,34.345,39438.0,-0.060000000000002274,0,38355.0,1
2020-03-06 12:54:00,34.325,34.325,34.175,34.18,112501.0,-0.2150000000000034,0,73063.0,1
2020-03-06 12:55:00,34.185,34.25,34.185,34.24,7793.0,-0.08500000000000085,0,-104708.0,0
2020-03-06 12:56:00,34.245,34.285,34.225,34.27,5309.0,0.08500000000000085,1,-2484.0,0
2020-03-06 12:57:00,34.275,34.325,34.275,34.325,5838.0,0.0800000000000054,1,529.0,1
2020-03-06 12:58:00,34.325,34.33,34.29,34.29,10366.0,0.015000000000000568,1,4528.0,1
2020-03-06 12:59:00,34.285,34.295,34.27,34.285,20462.0,-0.04000000000000625,0,10096.0,1
2020-03-06 13:00:00,34.29,34.29,34.245,34.27,24150.0,-0.014999999999993463,0,3688.0,1
2020-03-06 13:01:00,34.27,34.3,34.25,34.26,17093.0,-0.030000000000001137,0,-7057.0,0
2020-03-06 13:02:00,34.255,34.27,34.235,34.235,7090.0,-0.035000000000003695,0,-10003.0,0
2020-03-06 13:03:00,34.225,34.255,34.205,34.24,11185.0,-0.015000000000000568,0,4095.0,1
2020-03-06 13:04:00,34.245,34.29,34.245,34.27,7137.0,0.045000000000001705,1,-4048.0,0
2020-03-06 13:05:00,34.265,34.32,34.26,34.3,10006.0,0.054999999999999716,1,2869.0,1
2020-03-06 13:06:00,34.3,34.335,34.295,34.32,12416.0,0.054999999999999716,1,2410.0,1
2020-03-06 13:07:00,34.32,34.36,34.305,34.355,27865.0,0.054999999999999716,1,15449.0,1
2020-03-06 13:08:00,34.35,34.4,34.34,34.36,24956.0,0.03999999999999915,1,-2909.0,0
2020-03-06 13:09:00,34.36,34.4,34.36,34.375,20453.0,0.02499999999999858,1,-4503.0,0
2020-03-06 13:10:00,34.375,34.385,34.34,34.34,28492.0,-0.01999999999999602,0,8039.0,1
2020-03-06 13:11:00,34.35,34.375,34.32,34.33,18145.0,-0.045000000000001705,0,-10347.0,0
2020-03-06 13:12:00,34.325,34.33,34.31,34.31,5912.0,-0.03999999999999915,0,-12233.0,0
2020-03-06 13:13:00,34.315,34.315,34.28,34.295,9966.0,-0.030000000000001137,0,4054.0,1
2020-03-06 13:14:00,34.3,34.345,34.3,34.335,5870.0,0.020000000000003126,1,-4096.0,0
2020-03-06 13:15:00,34.3,34.325,34.295,34.32,7069.0,0.020000000000003126,1,1199.0,1
2020-03-06 13:16:00,34.32,34.395,34.32,34.375,32938.0,0.07500000000000284,1,25869.0,1
2020-03-06 13:17:00,34.37,34.37,34.3,34.3,16709.0,-0.020000000000003126,0,-16229.0,0
2020-03-06 13:18:00,34.3,34.34,34.3,34.34,14446.0,-0.02999999999999403,0,-2263.0,0
2020-03-06 13:19:00,34.335,34.335,34.26,34.26,21877.0,-0.03999999999999915,0,7431.0,1
2020-03-06 13:20:00,34.255,34.265,34.215,34.22,21920.0,-0.11500000000000199,0,43.0,1
2020-03-06 13:21:00,34.215,34.275,34.215,34.235,33779.0,-0.020000000000003126,0,11859.0,1
2020-03-06 13:22:00,34.235,34.24,34.16,34.17,14138.0,-0.045000000000001705,0,-19641.0,0
2020-03-06 13:23:00,34.17,34.205,34.17,34.175,27292.0,-0.060000000000002274,0,13154.0,1
2020-03-06 13:24:00,34.17,34.175,34.145,34.145,25727.0,-0.02499999999999858,0,-1565.0,0
2020-03-06 13:25:00,34.145,34.2,34.145,34.2,5158.0,0.030000000000001137,1,-20569.0,0
2020-03-06 13:26:00,34.215,34.24,34.205,34.205,3745.0,0.05999999999999517,1,-1413.0,0
2020-03-06 13:27:00,34.18,34.19,34.17,34.18,3641.0,-0.035000000000003695,0,-104.0,0
2020-03-06 13:28:00,34.17,34.2,34.165,34.185,8724.0,0.005000000000002558,1,5083.0,1
2020-03-06 13:29:00,34.17,34.22,34.155,34.22,12390.0,0.04999999999999716,1,3666.0,1
2020-03-06 13:30:00,34.205,34.26,34.205,34.245,18226.0,0.07499999999999574,1,5836.0,1
2020-03-06 13:31:00,34.255,34.28,34.21,34.25,20376.0,0.045000000000001705,1,2150.0,1
2020-03-06 13:32:00,34.25,34.295,34.25,34.26,17933.0,0.0049999999999954525,1,-2443.0,0
2020-03-06 13:33:00,34.26,34.26,34.215,34.215,10737.0,-0.03499999999999659,0,-7196.0,0
2020-03-06 13:34:00,34.21,34.295,34.21,34.25,27442.0,-0.00999999999999801,0,16705.0,1
2020-03-06 13:35:00,34.26,34.33,34.24,34.325,12276.0,0.11500000000000199,1,-15166.0,0
2020-03-06 13:36:00,34.32,34.35,34.305,34.35,17991.0,0.09000000000000341,1,5715.0,1
2020-03-06 13:37:00,34.36,34.37,34.305,34.34,18967.0,0.020000000000003126,1,976.0,1
2020-03-06 13:38:00,34.335,34.335,34.285,34.285,16727.0,-0.07500000000000284,0,-2240.0,0
2020-03-06 13:39:00,34.295,34.325,34.295,34.315,4080.0,-0.020000000000003126,0,-12647.0,0
2020-03-06 13:40:00,34.315,34.415,34.315,34.41,9730.0,0.11499999999999488,1,5650.0,1
2020-03-06 13:41:00,34.405,34.41,34.365,34.365,10216.0,0.05000000000000426,1,486.0,1
2020-03-06 13:42:00,34.35,34.365,34.325,34.325,11870.0,-0.0799999999999983,0,1654.0,1
2020-03-06 13:43:00,34.32,34.35,34.29,34.31,12126.0,-0.03999999999999915,0,256.0,1
2020-03-06 13:44:00,34.315,34.325,34.29,34.295,7677.0,-0.02499999999999858,0,-4449.0,0
2020-03-06 13:45:00,34.295,34.355,34.295,34.335,10377.0,0.020000000000003126,1,2700.0,1
2020-03-06 13:46:00,34.335,34.4,34.335,34.385,21998.0,0.0899999999999963,1,11621.0,1
2020-03-06 13:47:00,34.39,34.4,34.36,34.36,5717.0,0.02499999999999858,1,-16281.0,0
2020-03-06 13:48:00,34.355,34.45,34.355,34.405,26025.0,0.015000000000000568,1,20308.0,1
2020-03-06 13:49:00,34.41,34.435,34.405,34.435,12132.0,0.0800000000000054,1,-13893.0,0
2020-03-06 13:50:00,34.435,34.44,34.375,34.38,8162.0,-0.02999999999999403,0,-3970.0,0
2020-03-06 13:51:00,34.375,34.385,34.315,34.325,7157.0,-0.10999999999999943,0,-1005.0,0
2020-03-06 13:52:00,34.32,34.32,34.2,34.23,22004.0,-0.14500000000000313,0,14847.0,1
2020-03-06 13:53:00,34.24,34.255,34.19,34.225,15922.0,-0.09499999999999886,0,-6082.0,0
2020-03-06 13:54:00,34.24,34.295,34.215,34.29,4019.0,0.04999999999999716,1,-11903.0,0
2020-03-06 13:55:00,34.3,34.36,34.29,34.34,13773.0,0.10000000000000142,1,9754.0,1
2020-03-06 13:56:00,34.34,34.35,34.31,34.34,24576.0,0.04000000000000625,1,10803.0,1
2020-03-06 13:57:00,34.335,34.335,34.29,34.295,5476.0,-0.045000000000001705,0,-19100.0,0
2020-03-06 13:58:00,34.295,34.295,34.255,34.28,4396.0,-0.054999999999999716,0,-1080.0,0
2020-03-06 13:59:00,34.275,34.275,34.23,34.23,2187.0,-0.06500000000000483,0,-2209.0,0
2020-03-06 14:00:00,34.25,34.275,34.24,34.275,3296.0,0.0,0,1109.0,1
2020-03-06 14:01:00,34.26,34.26,34.21,34.22,11517.0,-0.030000000000001137,0,8221.0,1
2020-03-06 14:02:00,34.22,34.24,34.205,34.22,12023.0,-0.03999999999999915,0,506.0,1
2020-03-06 14:03:00,34.215,34.23,34.2,34.23,4849.0,0.00999999999999801,1,-7174.0,0
2020-03-06 14:04:00,34.22,34.22,34.18,34.215,7793.0,0.0,0,2944.0,1
2020-03-06 14:05:00,34.215,34.22,34.19,34.195,3499.0,-0.02499999999999858,0,-4294.0,0
2020-03-06 14:06:00,34.205,34.22,34.175,34.2,6734.0,-0.015000000000000568,0,3235.0,1
2020-03-06 14:07:00,34.2,34.205,34.165,34.18,18886.0,-0.02499999999999858,0,12152.0,1
2020-03-06 14:08:00,34.175,34.2,34.17,34.185,10372.0,-0.015000000000000568,0,-8514.0,0
2020-03-06 14:09:00,34.165,34.2,34.145,34.16,17584.0,-0.015000000000000568,0,7212.0,1
2020-03-06 14:10:00,34.17,34.2,34.17,34.18,14871.0,0.015000000000000568,1,-2713.0,0
2020-03-06 14:11:00,34.18,34.24,34.175,34.205,9296.0,0.03499999999999659,1,-5575.0,0
2020-03-06 14:12:00,34.2,34.2,34.165,34.19,9733.0,0.00999999999999801,1,437.0,1
2020-03-06 14:13:00,34.175,34.18,34.145,34.155,12005.0,-0.045000000000001705,0,2272.0,1
2020-03-06 14:14:00,34.155,34.155,34.115,34.12,4659.0,-0.054999999999999716,0,-7346.0,0
2020-03-06 14:15:00,34.14,34.14,34.085,34.085,14006.0,-0.07000000000000028,0,9347.0,1
2020-03-06 14:16:00,34.095,34.105,34.08,34.1,20804.0,-0.03999999999999915,0,6798.0,1
2020-03-06 14:17:00,34.105,34.175,34.105,34.15,9930.0,0.054999999999999716,1,-10874.0,0
2020-03-06 14:18:00,34.155,34.215,34.14,34.205,9695.0,0.10000000000000142,1,-235.0,0
2020-03-06 14:19:00,34.205,34.22,34.165,34.2,12799.0,0.045000000000001705,1,3104.0,1
2020-03-06 14:20:00,34.22,34.23,34.195,34.225,8028.0,0.020000000000003126,1,-4771.0,0
2020-03-06 14:21:00,34.235,34.24,34.19,34.19,12714.0,-0.030000000000001137,0,4686.0,1
2020-03-06 14:22:00,34.195,34.2,34.15,34.17,17196.0,-0.06499999999999773,0,4482.0,1
2020-03-06 14:23:00,34.165,34.175,34.16,34.17,3229.0,-0.02499999999999858,0,-13967.0,0
2020-03-06 14:24:00,34.165,34.225,34.165,34.225,8775.0,0.060000000000002274,1,5546.0,1
2020-03-06 14:25:00,34.23,34.235,34.175,34.175,5882.0,0.00999999999999801,1,-2893.0,0
2020-03-06 14:26:00,34.17,34.205,34.165,34.19,4178.0,-0.03999999999999915,0,-1704.0,0
2020-03-06 14:27:00,34.19,34.195,34.18,34.185,5986.0,0.015000000000000568,1,1808.0,1
2020-03-06 14:28:00,34.2,34.225,34.17,34.175,9449.0,-0.015000000000000568,0,3463.0,1
2020-03-06 14:29:00,34.2,34.23,34.2,34.22,14350.0,0.01999999999999602,1,4901.0,1
2020-03-06 14:30:00,34.23,34.285,34.23,34.275,13404.0,0.07499999999999574,1,-946.0,0
2020-03-06 14:31:00,34.28,34.305,34.24,34.265,21303.0,0.035000000000003695,1,7899.0,1
2020-03-06 14:32:00,34.27,34.29,34.215,34.24,16117.0,-0.03999999999999915,0,-5186.0,0
2020-03-06 14:33:00,34.245,34.31,34.225,34.305,11728.0,0.03499999999999659,1,-4389.0,0
2020-03-06 14:34:00,34.31,34.35,34.285,34.345,13355.0,0.10000000000000142,1,1627.0,1
2020-03-06 14:35:00,34.34,34.34,34.21,34.22,16553.0,-0.09000000000000341,0,3198.0,1
2020-03-06 14:36:00,34.225,34.31,34.225,34.31,9725.0,-0.030000000000001137,0,-6828.0,0
2020-03-06 14:37:00,34.31,34.415,34.31,34.4,18006.0,0.17499999999999716,1,8281.0,1
2020-03-06 14:38:00,34.42,34.49,34.395,34.485,15626.0,0.17499999999999716,1,-2380.0,0
2020-03-06 14:39:00,34.49,34.515,34.435,34.455,12676.0,0.03499999999999659,1,-2950.0,0
2020-03-06 14:40:00,34.46,34.535,34.455,34.505,15157.0,0.015000000000000568,1,2481.0,1
2020-03-06 14:41:00,34.525,34.525,34.435,34.44,10007.0,-0.020000000000003126,0,-5150.0,0
2020-03-06 14:42:00,34.44,34.495,34.425,34.495,11843.0,-0.030000000000001137,0,1836.0,1
2020-03-06 14:43:00,34.495,34.56,34.48,34.52,23187.0,0.0800000000000054,1,11344.0,1
2020-03-06 14:44:00,34.51,34.56,34.485,34.555,9946.0,0.060000000000002274,1,-13241.0,0
2020-03-06 14:45:00,34.55,34.61,34.55,34.61,5849.0,0.10000000000000142,1,-4097.0,0
2020-03-06 14:46:00,34.6,34.625,34.545,34.545,18471.0,-0.0049999999999954525,0,12622.0,1
2020-03-06 14:47:00,34.545,34.585,34.52,34.585,4875.0,-0.015000000000000568,0,-13596.0,0
2020-03-06 14:48:00,34.585,34.635,34.57,34.585,25630.0,0.03999999999999915,1,20755.0,1
2020-03-06 14:49:00,34.575,34.575,34.5,34.5,15480.0,-0.08500000000000085,0,-10150.0,0
2020-03-06 14:50:00,34.495,34.58,34.495,34.57,4220.0,-0.005000000000002558,0,-11260.0,0
2020-03-06 14:51:00,34.575,34.575,34.535,34.565,14032.0,0.07000000000000028,1,9812.0,1
2020-03-06 14:52:00,34.575,34.625,34.57,34.58,13092.0,0.0049999999999954525,1,-940.0,0
2020-03-06 14:53:00,34.57,34.63,34.515,34.535,14279.0,-0.04000000000000625,0,1187.0,1
2020-03-06 14:54:00,34.545,34.545,34.475,34.5,7638.0,-0.07000000000000028,0,-6641.0,0
2020-03-06 14:55:00,34.495,34.525,34.475,34.515,17977.0,-0.030000000000001137,0,10339.0,1
2020-03-06 14:56:00,34.51,34.53,34.495,34.52,48939.0,0.025000000000005684,1,30962.0,1
2020-03-06 14:57:00,34.52,34.54,34.495,34.51,56567.0,0.0,0,7628.0,1
2020-03-06 14:58:00,34.5,34.505,34.465,34.49,12840.0,-0.030000000000001137,0,-43727.0,0
2020-03-06 14:59:00,34.49,34.55,34.49,34.545,34946.0,0.045000000000001705,1,22106.0,1
2020-03-06 15:00:00,34.535,34.535,34.465,34.48,17840.0,-0.010000000000005116,0,-17106.0,0
2020-03-06 15:01:00,34.475,34.545,34.47,34.53,16286.0,-0.0049999999999954525,0,-1554.0,0
2020-03-06 15:02:00,34.54,34.585,34.54,34.585,10214.0,0.10999999999999943,1,-6072.0,0
2020-03-06 15:03:00,34.59,34.63,34.555,34.63,18142.0,0.09000000000000341,1,7928.0,1
2020-03-06 15:04:00,34.645,34.65,34.615,34.635,5757.0,0.0449999999999946,1,-12385.0,0
2020-03-06 15:05:00,34.64,34.71,34.64,34.69,14716.0,0.0449999999999946,1,8959.0,1
2020-03-06 15:06:00,34.71,34.755,34.665,34.68,13703.0,0.03999999999999915,1,-1013.0,0
2020-03-06 15:07:00,34.69,34.715,34.67,34.685,4637.0,-0.02499999999999858,0,-9066.0,0
2020-03-06 15:08:00,34.67,34.695,34.655,34.675,18664.0,-0.015000000000000568,0,14027.0,1
2020-03-06 15:09:00,34.675,34.78,34.675,34.765,13129.0,0.09499999999999886,1,-5535.0,0
2020-03-06 15:10:00,34.76,34.82,34.735,34.735,49444.0,0.060000000000002274,1,36315.0,1
2020-03-06 15:11:00,34.725,34.77,34.69,34.77,13367.0,0.010000000000005116,1,-36077.0,0
2020-03-06 15:12:00,34.795,34.915,34.79,34.835,20076.0,0.10999999999999943,1,6709.0,1
2020-03-06 15:13:00,34.835,34.835,34.76,34.8,31450.0,0.0049999999999954525,1,11374.0,1
2020-03-06 15:14:00,34.82,34.87,34.82,34.86,12361.0,0.02499999999999858,1,-19089.0,0
2020-03-06 15:15:00,34.845,34.87,34.795,34.84,12357.0,0.020000000000003126,1,-4.0,0
2020-03-06 15:16:00,34.81,34.86,34.8,34.86,9906.0,0.015000000000000568,1,-2451.0,0
2020-03-06 15:17:00,34.87,34.925,34.87,34.89,21624.0,0.0799999999999983,1,11718.0,1
2020-03-06 15:18:00,34.895,34.9,34.85,34.875,10000.0,0.005000000000002558,1,-11624.0,0
2020-03-06 15:19:00,34.885,34.925,34.855,34.9,48898.0,0.0049999999999954525,1,38898.0,1
2020-03-06 15:20:00,34.905,34.92,34.87,34.89,26778.0,0.005000000000002558,1,-22120.0,0
2020-03-06 15:21:00,34.88,34.9,34.855,34.895,14008.0,-0.00999999999999801,0,-12770.0,0
2020-03-06 15:22:00,34.91,34.91,34.82,34.825,8796.0,-0.054999999999999716,0,-5212.0,0
2020-03-06 15:23:00,34.82,34.855,34.82,34.845,14697.0,-0.06499999999999773,0,5901.0,1
2020-03-06 15:24:00,34.84,34.89,34.81,34.855,14430.0,0.03499999999999659,1,-267.0,0
2020-03-06 15:25:00,34.885,34.9,34.84,34.865,6270.0,0.02499999999999858,1,-8160.0,0
2020-03-06 15:26:00,34.865,34.915,34.845,34.915,16103.0,0.030000000000001137,1,9833.0,1
2020-03-06 15:27:00,34.91,34.99,34.905,34.99,77380.0,0.125,1,61277.0,1
2020-03-06 15:28:00,34.985,35.105,34.985,35.1,28738.0,0.19000000000000483,1,-48642.0,0
2020-03-06 15:29:00,35.115,35.115,35.06,35.07,43742.0,0.08500000000000085,1,15004.0,1
2020-03-06 15:30:00,35.075,35.205,35.065,35.16,41116.0,0.0449999999999946,1,-2626.0,0
2020-03-06 15:31:00,35.17,35.285,35.17,35.285,26812.0,0.20999999999999375,1,-14304.0,0
2020-03-06 15:32:00,35.27,35.285,35.225,35.24,28036.0,0.07000000000000028,1,1224.0,1
2020-03-06 15:33:00,35.25,35.27,35.215,35.23,17000.0,-0.04000000000000625,0,-11036.0,0
2020-03-06 15:34:00,35.235,35.27,35.185,35.2,20085.0,-0.04999999999999716,0,3085.0,1
2020-03-06 15:35:00,35.18,35.2,35.055,35.055,21173.0,-0.17999999999999972,0,1088.0,1
2020-03-06 15:36:00,35.04,35.06,34.965,35.0,15131.0,-0.17999999999999972,0,-6042.0,0
2020-03-06 15:37:00,35.02,35.065,35.005,35.06,23159.0,0.020000000000003126,1,8028.0,1
2020-03-06 15:38:00,35.055,35.075,35.015,35.015,20050.0,-0.005000000000002558,0,-3109.0,0
2020-03-06 15:39:00,35.0,35.07,34.965,35.07,9661.0,0.015000000000000568,1,-10389.0,0
2020-03-06 15:40:00,35.06,35.095,35.015,35.04,41415.0,0.03999999999999915,1,31754.0,1
2020-03-06 15:41:00,35.035,35.045,34.99,34.99,8568.0,-0.07000000000000028,0,-32847.0,0
2020-03-06 15:42:00,35.01,35.1,35.01,35.07,25128.0,0.035000000000003695,1,16560.0,1
2020-03-06 15:43:00,35.09,35.19,35.09,35.135,18753.0,0.125,1,-6375.0,0
2020-03-06 15:44:00,35.13,35.17,35.12,35.125,12502.0,0.03499999999999659,1,-6251.0,0
2020-03-06 15:45:00,35.125,35.15,35.1,35.135,7470.0,0.0049999999999954525,1,-5032.0,0
2020-03-06 15:46:00,35.145,35.165,35.115,35.125,8397.0,0.0,0,927.0,1
2020-03-06 15:47:00,35.13,35.145,35.085,35.095,10354.0,-0.05000000000000426,0,1957.0,1
2020-03-06 15:48:00,35.11,35.165,35.11,35.165,9708.0,0.03499999999999659,1,-646.0,0
2020-03-06 15:49:00,35.16,35.17,35.105,35.16,14155.0,0.04999999999999716,1,4447.0,1
2020-03-06 15:50:00,35.16,35.225,35.15,35.225,13656.0,0.06500000000000483,1,-499.0,0
2020-03-06 15:51:00,35.225,35.235,35.205,35.225,14660.0,0.06500000000000483,1,1004.0,1
2020-03-06 15:52:00,35.245,35.3,35.225,35.265,36926.0,0.03999999999999915,1,22266.0,1
2020-03-06 15:53:00,35.265,35.275,35.235,35.24,22075.0,-0.0049999999999954525,0,-14851.0,0
2020-03-06 15:54:00,35.245,35.29,35.22,35.265,20832.0,0.0,0,-1243.0,0
2020-03-06 15:55:00,35.275,35.32,35.255,35.295,19891.0,0.05000000000000426,1,-941.0,0
2020-03-06 15:56:00,35.295,35.32,35.235,35.24,14983.0,-0.03499999999999659,0,-4908.0,0
2020-03-06 15:57:00,35.24,35.28,35.215,35.22,21162.0,-0.07500000000000284,0,6179.0,1
2020-03-06 15:58:00,35.225,35.225,35.135,35.16,17191.0,-0.0800000000000054,0,-3971.0,0
2020-03-06 15:59:00,35.15,35.15,35.08,35.085,20681.0,-0.14000000000000057,0,3490.0,1
2020-03-06 16:00:00,35.1,35.195,35.1,35.175,15497.0,0.02499999999999858,1,-5184.0,0
2020-03-06 16:01:00,35.18,35.19,35.12,35.185,32300.0,0.08500000000000085,1,16803.0,1
2020-03-06 16:02:00,35.185,35.19,35.14,35.17,9119.0,-0.00999999999999801,0,-23181.0,0
2020-03-06 16:03:00,35.175,35.185,35.115,35.125,24100.0,-0.060000000000002274,0,14981.0,1
2020-03-06 16:04:00,35.145,35.16,35.06,35.07,17044.0,-0.10499999999999687,0,-7056.0,0
2020-03-06 16:05:00,35.075,35.12,35.06,35.105,26515.0,-0.04000000000000625,0,9471.0,1
2020-03-06 16:06:00,35.095,35.12,35.05,35.06,27084.0,-0.015000000000000568,0,569.0,1
2020-03-06 16:07:00,35.06,35.095,35.045,35.09,15764.0,-0.0049999999999954525,0,-11320.0,0
2020-03-06 16:08:00,35.085,35.085,35.035,35.04,16148.0,-0.020000000000003126,0,384.0,1
2020-03-06 16:09:00,35.05,35.05,35.02,35.04,8565.0,-0.045000000000001705,0,-7583.0,0
2020-03-06 16:10:00,35.015,35.03,34.925,34.925,60568.0,-0.125,0,52003.0,1
2020-03-06 16:11:00,34.925,34.94,34.865,34.935,32339.0,-0.0799999999999983,0,-28229.0,0
2020-03-06 16:12:00,34.945,34.95,34.88,34.89,44540.0,-0.03499999999999659,0,12201.0,1
2020-03-06 16:13:00,34.885,34.92,34.865,34.88,19813.0,-0.06499999999999773,0,-24727.0,0
2020-03-06 16:14:00,34.875,34.935,34.875,34.875,16772.0,-0.00999999999999801,0,-3041.0,0
2020-03-06 16:15:00,34.87,34.875,34.82,34.83,15075.0,-0.045000000000001705,0,-1697.0,0
2020-03-06 16:16:00,34.85,34.85,34.79,34.79,15556.0,-0.0799999999999983,0,481.0,1
2020-03-06 16:17:00,34.8,34.91,34.8,34.91,30756.0,0.05999999999999517,1,15200.0,1
2020-03-06 16:18:00,34.9,34.935,34.885,34.915,21046.0,0.11500000000000199,1,-9710.0,0
2020-03-06 16:19:00,34.925,34.95,34.88,34.88,14555.0,-0.01999999999999602,0,-6491.0,0
2020-03-06 16:20:00,34.89,34.955,34.89,34.945,30942.0,0.020000000000003126,1,16387.0,1
2020-03-06 16:21:00,34.935,34.965,34.915,34.925,96090.0,0.03499999999999659,1,65148.0,1
2020-03-06 16:22:00,34.925,34.975,34.895,34.895,19732.0,-0.03999999999999915,0,-76358.0,0
2020-03-06 16:23:00,34.885,34.915,34.845,34.895,23999.0,-0.02999999999999403,0,4267.0,1
2020-03-06 16:24:00,34.89,34.94,34.885,34.94,47383.0,0.054999999999999716,1,23384.0,1
2020-03-06 16:25:00,34.935,34.955,34.9,34.93,42133.0,0.03999999999999915,1,-5250.0,0
2020-03-06 16:26:00,34.92,34.995,34.895,34.99,18149.0,0.054999999999999716,1,-23984.0,0
2020-03-06 16:27:00,34.99,35.035,34.98,35.01,24879.0,0.0899999999999963,1,6730.0,1
2020-03-06 16:28:00,35.01,35.015,34.95,34.98,15783.0,-0.010000000000005116,0,-9096.0,0
2020-03-06 16:29:00,34.96,34.995,34.95,34.985,9698.0,-0.02499999999999858,0,-6085.0,0
2020-03-06 16:30:00,34.985,35.035,34.975,35.015,22039.0,0.054999999999999716,1,12341.0,1
2020-03-06 16:36:00,34.86,34.86,34.86,34.86,2049081.0,-0.125,0,2027042.0,1
