Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-23 12:30:00,23.315,23.475,23.12,23.18,39863.0,-0.120000000000001,0,25565.0,1
2020-03-23 12:31:00,23.165,23.17,23.05,23.075,14316.0,-0.240000000000002,0,-25547.0,0
2020-03-23 12:32:00,23.06,23.065,22.98,23.025,22901.0,-0.14000000000000057,0,8585.0,1
2020-03-23 12:33:00,23.02,23.07,22.975,22.975,42832.0,-0.0849999999999973,0,19931.0,1
2020-03-23 12:34:00,22.98,23.05,22.89,22.925,33795.0,-0.09499999999999886,0,-9037.0,0
2020-03-23 12:35:00,22.93,23.175,22.93,23.175,19103.0,0.19500000000000028,1,-14692.0,0
2020-03-23 12:36:00,23.135,23.155,23.04,23.105,11559.0,0.1750000000000007,1,-7544.0,0
2020-03-23 12:37:00,23.075,23.13,23.0,23.005,3170.0,-0.13000000000000256,0,-8389.0,0
2020-03-23 12:38:00,23.02,23.02,22.855,22.86,9231.0,-0.21499999999999986,0,6061.0,1
2020-03-23 12:39:00,22.86,23.0,22.84,22.96,42041.0,-0.05999999999999872,0,32810.0,1
2020-03-23 12:40:00,22.945,23.01,22.88,22.995,24808.0,0.13500000000000156,1,-17233.0,0
2020-03-23 12:41:00,23.01,23.03,22.915,22.99,20681.0,0.04499999999999815,1,-4127.0,0
2020-03-23 12:42:00,23.005,23.2,23.005,23.195,16313.0,0.18499999999999872,1,-4368.0,0
2020-03-23 12:43:00,23.19,23.205,23.095,23.145,21470.0,0.14000000000000057,1,5157.0,1
2020-03-23 12:44:00,23.115,23.125,23.055,23.125,10481.0,-0.06500000000000128,0,-10989.0,0
2020-03-23 12:45:00,23.125,23.125,22.965,23.095,33750.0,-0.019999999999999574,0,23269.0,1
2020-03-23 12:46:00,23.095,23.13,23.07,23.11,4020.0,-0.015000000000000568,0,-29730.0,0
2020-03-23 12:47:00,23.095,23.325,23.095,23.31,43579.0,0.21499999999999986,1,39559.0,1
2020-03-23 12:48:00,23.31,23.31,23.235,23.27,26690.0,0.1750000000000007,1,-16889.0,0
2020-03-23 12:49:00,23.27,23.345,23.225,23.345,11340.0,0.03500000000000014,1,-15350.0,0
2020-03-23 12:50:00,23.33,23.33,23.23,23.255,26319.0,-0.015000000000000568,0,14979.0,1
2020-03-23 12:51:00,23.23,23.23,23.035,23.09,11751.0,-0.23999999999999844,0,-14568.0,0
2020-03-23 12:52:00,23.055,23.055,22.96,23.04,22478.0,-0.19000000000000128,0,10727.0,1
2020-03-23 12:53:00,23.06,23.185,23.06,23.16,21097.0,0.10500000000000043,1,-1381.0,0
2020-03-23 12:54:00,23.185,23.24,23.15,23.23,14201.0,0.1700000000000017,1,-6896.0,0
2020-03-23 12:55:00,23.225,23.27,23.2,23.205,7984.0,0.019999999999999574,1,-6217.0,0
2020-03-23 12:56:00,23.225,23.235,23.035,23.11,96604.0,-0.11500000000000199,0,88620.0,1
2020-03-23 12:57:00,23.09,23.125,23.045,23.11,15896.0,-0.11500000000000199,0,-80708.0,0
2020-03-23 12:58:00,23.115,23.16,23.1,23.105,23354.0,0.015000000000000568,1,7458.0,1
2020-03-23 12:59:00,23.12,23.12,23.05,23.085,16277.0,-0.029999999999997584,0,-7077.0,0
2020-03-23 13:00:00,23.07,23.07,23.005,23.06,9251.0,-0.060000000000002274,0,-7026.0,0
2020-03-23 13:01:00,23.065,23.095,23.025,23.055,16057.0,-0.015000000000000568,0,6806.0,1
2020-03-23 13:02:00,23.06,23.085,23.035,23.065,4400.0,0.0,0,-11657.0,0
2020-03-23 13:03:00,23.07,23.11,23.04,23.085,9925.0,0.02500000000000213,1,5525.0,1
2020-03-23 13:04:00,23.08,23.165,23.08,23.16,32195.0,0.08999999999999986,1,22270.0,1
2020-03-23 13:05:00,23.18,23.22,23.18,23.22,7491.0,0.14000000000000057,1,-24704.0,0
2020-03-23 13:06:00,23.195,23.28,23.19,23.235,13018.0,0.054999999999999716,1,5527.0,1
2020-03-23 13:07:00,23.21,23.23,23.185,23.205,7665.0,0.00999999999999801,1,-5353.0,0
2020-03-23 13:08:00,23.22,23.225,23.16,23.215,31694.0,0.004999999999999005,1,24029.0,1
2020-03-23 13:09:00,23.195,23.29,23.185,23.185,11711.0,-0.03500000000000014,0,-19983.0,0
2020-03-23 13:10:00,23.185,23.195,23.15,23.155,19120.0,-0.03999999999999915,0,7409.0,1
2020-03-23 13:11:00,23.18,23.19,23.11,23.12,13118.0,-0.06499999999999773,0,-6002.0,0
2020-03-23 13:12:00,23.085,23.115,23.05,23.11,20153.0,-0.07000000000000028,0,7035.0,1
2020-03-23 13:13:00,23.085,23.115,23.01,23.03,8070.0,-0.054999999999999716,0,-12083.0,0
2020-03-23 13:14:00,23.05,23.075,22.98,23.0,21795.0,-0.08500000000000085,0,13725.0,1
2020-03-23 13:15:00,23.005,23.03,22.96,22.99,34925.0,-0.060000000000002274,0,13130.0,1
2020-03-23 13:16:00,22.975,23.0,22.915,22.97,20123.0,-0.03500000000000014,0,-14802.0,0
2020-03-23 13:17:00,22.96,22.96,22.885,22.9,12155.0,-0.07500000000000284,0,-7968.0,0
2020-03-23 13:18:00,22.91,22.945,22.87,22.945,22856.0,-0.015000000000000568,0,10701.0,1
2020-03-23 13:19:00,22.93,22.93,22.865,22.9,17508.0,-0.010000000000001563,0,-5348.0,0
2020-03-23 13:20:00,22.895,22.925,22.885,22.89,16676.0,-0.03999999999999915,0,-832.0,0
2020-03-23 13:21:00,22.905,22.965,22.855,22.96,54837.0,0.06500000000000128,1,38161.0,1
2020-03-23 13:22:00,22.955,22.96,22.905,22.92,19069.0,0.015000000000000568,1,-35768.0,0
2020-03-23 13:23:00,22.92,22.93,22.8,22.815,23637.0,-0.13999999999999702,0,4568.0,1
2020-03-23 13:24:00,22.8,22.8,22.695,22.735,21401.0,-0.18500000000000227,0,-2236.0,0
2020-03-23 13:25:00,22.72,22.73,22.595,22.68,33020.0,-0.120000000000001,0,11619.0,1
2020-03-23 13:26:00,22.66,22.695,22.625,22.645,18480.0,-0.07499999999999929,0,-14540.0,0
2020-03-23 13:27:00,22.635,22.73,22.595,22.705,12110.0,0.04499999999999815,1,-6370.0,0
2020-03-23 13:28:00,22.705,22.755,22.67,22.675,25688.0,0.03999999999999915,1,13578.0,1
2020-03-23 13:29:00,22.665,22.67,22.555,22.59,13539.0,-0.11499999999999844,0,-12149.0,0
2020-03-23 13:30:00,22.6,22.64,22.555,22.585,7425.0,-0.0799999999999983,0,-6114.0,0
2020-03-23 13:31:00,22.525,22.54,22.45,22.48,29267.0,-0.120000000000001,0,21842.0,1
2020-03-23 13:32:00,22.48,22.515,22.42,22.5,24563.0,-0.02499999999999858,0,-4704.0,0
2020-03-23 13:33:00,22.515,22.66,22.505,22.64,22014.0,0.16000000000000014,1,-2549.0,0
2020-03-23 13:34:00,22.65,22.79,22.6,22.75,20852.0,0.23499999999999943,1,-1162.0,0
2020-03-23 13:35:00,22.735,22.755,22.65,22.675,19344.0,0.02500000000000213,1,-1508.0,0
2020-03-23 13:36:00,22.68,22.715,22.615,22.665,16435.0,-0.07000000000000028,0,-2909.0,0
2020-03-23 13:37:00,22.67,22.71,22.61,22.61,13264.0,-0.07000000000000028,0,-3171.0,0
2020-03-23 13:38:00,22.615,22.63,22.56,22.585,16499.0,-0.08500000000000085,0,3235.0,1
2020-03-23 13:39:00,22.56,22.58,22.47,22.495,68121.0,-0.11999999999999744,0,51622.0,1
2020-03-23 13:40:00,22.515,22.595,22.485,22.54,27644.0,-0.019999999999999574,0,-40477.0,0
2020-03-23 13:41:00,22.515,22.585,22.515,22.585,7882.0,0.07000000000000028,1,-19762.0,0
2020-03-23 13:42:00,22.56,22.595,22.48,22.505,17235.0,-0.010000000000001563,0,9353.0,1
2020-03-23 13:43:00,22.5,22.58,22.46,22.485,21123.0,-0.07499999999999929,0,3888.0,1
2020-03-23 13:44:00,22.465,22.595,22.465,22.595,9222.0,0.09499999999999886,1,-11901.0,0
2020-03-23 13:45:00,22.575,22.58,22.495,22.525,14603.0,0.05999999999999872,1,5381.0,1
2020-03-23 13:46:00,22.495,22.63,22.45,22.605,21416.0,0.030000000000001137,1,6813.0,1
2020-03-23 13:47:00,22.625,22.75,22.605,22.685,30741.0,0.18999999999999773,1,9325.0,1
2020-03-23 13:48:00,22.725,22.755,22.66,22.755,13501.0,0.129999999999999,1,-17240.0,0
2020-03-23 13:49:00,22.77,22.795,22.75,22.795,8044.0,0.07000000000000028,1,-5457.0,0
2020-03-23 13:50:00,22.79,22.88,22.755,22.8,10296.0,0.030000000000001137,1,2252.0,1
2020-03-23 13:51:00,22.785,22.785,22.655,22.69,12448.0,-0.09999999999999787,0,2152.0,1
2020-03-23 13:52:00,22.69,22.815,22.675,22.815,10398.0,0.030000000000001137,1,-2050.0,0
2020-03-23 13:53:00,22.79,22.845,22.73,22.73,21359.0,0.03999999999999915,1,10961.0,1
2020-03-23 13:54:00,22.735,22.815,22.725,22.745,24038.0,-0.04499999999999815,0,2679.0,1
2020-03-23 13:55:00,22.735,22.77,22.675,22.675,12592.0,-0.05999999999999872,0,-11446.0,0
2020-03-23 13:56:00,22.665,22.765,22.665,22.715,19520.0,-0.019999999999999574,0,6928.0,1
2020-03-23 13:57:00,22.74,22.795,22.74,22.765,11002.0,0.10000000000000142,1,-8518.0,0
2020-03-23 13:58:00,22.78,22.875,22.77,22.87,19226.0,0.13000000000000256,1,8224.0,1
2020-03-23 13:59:00,22.875,22.875,22.77,22.825,24350.0,0.04499999999999815,1,5124.0,1
2020-03-23 14:00:00,22.825,22.88,22.815,22.88,12342.0,0.004999999999999005,1,-12008.0,0
2020-03-23 14:01:00,22.865,22.89,22.715,22.77,20149.0,-0.054999999999999716,0,7807.0,1
2020-03-23 14:02:00,22.75,22.76,22.665,22.665,14357.0,-0.1999999999999993,0,-5792.0,0
2020-03-23 14:03:00,22.655,22.69,22.62,22.645,12800.0,-0.10500000000000043,0,-1557.0,0
2020-03-23 14:04:00,22.65,22.665,22.54,22.595,15376.0,-0.060000000000002274,0,2576.0,1
2020-03-23 14:05:00,22.605,22.64,22.585,22.635,12150.0,-0.014999999999997016,0,-3226.0,0
2020-03-23 14:06:00,22.645,22.7,22.635,22.67,16463.0,0.06500000000000128,1,4313.0,1
2020-03-23 14:07:00,22.675,22.695,22.6,22.61,5087.0,-0.03500000000000014,0,-11376.0,0
2020-03-23 14:08:00,22.62,22.655,22.605,22.65,9686.0,-0.02500000000000213,0,4599.0,1
2020-03-23 14:09:00,22.655,22.655,22.575,22.61,12000.0,-0.010000000000001563,0,2314.0,1
2020-03-23 14:10:00,22.615,22.675,22.615,22.65,9454.0,-0.005000000000002558,0,-2546.0,0
2020-03-23 14:11:00,22.67,22.765,22.67,22.75,28744.0,0.13500000000000156,1,19290.0,1
2020-03-23 14:12:00,22.745,22.8,22.725,22.79,12084.0,0.11999999999999744,1,-16660.0,0
2020-03-23 14:13:00,22.78,22.87,22.775,22.86,12550.0,0.11499999999999844,1,466.0,1
2020-03-23 14:14:00,22.86,22.91,22.83,22.91,27709.0,0.129999999999999,1,15159.0,1
2020-03-23 14:15:00,22.915,22.925,22.86,22.885,27727.0,0.02500000000000213,1,18.0,1
2020-03-23 14:16:00,22.895,23.005,22.895,22.975,20683.0,0.060000000000002274,1,-7044.0,0
2020-03-23 14:17:00,22.98,22.985,22.86,22.875,21384.0,-0.019999999999999574,0,701.0,1
2020-03-23 14:18:00,22.83,22.895,22.82,22.845,11651.0,-0.13500000000000156,0,-9733.0,0
2020-03-23 14:19:00,22.8,22.825,22.775,22.8,19438.0,-0.029999999999997584,0,7787.0,1
2020-03-23 14:20:00,22.77,22.795,22.715,22.745,23532.0,-0.054999999999999716,0,4094.0,1
2020-03-23 14:21:00,22.75,22.79,22.72,22.785,6779.0,0.015000000000000568,1,-16753.0,0
2020-03-23 14:22:00,22.79,22.795,22.68,22.695,15500.0,-0.054999999999999716,0,8721.0,1
2020-03-23 14:23:00,22.705,22.805,22.705,22.77,15822.0,-0.019999999999999574,0,322.0,1
2020-03-23 14:24:00,22.81,22.845,22.765,22.82,10448.0,0.11500000000000199,1,-5374.0,0
2020-03-23 14:25:00,22.81,22.885,22.795,22.875,8943.0,0.06500000000000128,1,-1505.0,0
2020-03-23 14:26:00,22.88,22.93,22.875,22.905,8624.0,0.09500000000000242,1,-319.0,0
2020-03-23 14:27:00,22.9,22.9,22.79,22.79,11835.0,-0.08999999999999986,0,3211.0,1
2020-03-23 14:28:00,22.805,22.805,22.735,22.8,24190.0,-0.09999999999999787,0,12355.0,1
2020-03-23 14:29:00,22.79,22.865,22.78,22.83,11630.0,0.02499999999999858,1,-12560.0,0
2020-03-23 14:30:00,22.835,22.86,22.805,22.825,8401.0,0.03500000000000014,1,-3229.0,0
2020-03-23 14:31:00,22.82,22.82,22.72,22.73,20500.0,-0.10500000000000043,0,12099.0,1
2020-03-23 14:32:00,22.735,22.775,22.7,22.72,25313.0,-0.10000000000000142,0,4813.0,1
2020-03-23 14:33:00,22.695,22.75,22.66,22.69,34361.0,-0.04499999999999815,0,9048.0,1
2020-03-23 14:34:00,22.69,22.715,22.66,22.71,21356.0,0.015000000000000568,1,-13005.0,0
2020-03-23 14:35:00,22.69,22.735,22.645,22.735,8024.0,0.04499999999999815,1,-13332.0,0
2020-03-23 14:36:00,22.73,22.775,22.7,22.74,24349.0,0.04999999999999716,1,16325.0,1
2020-03-23 14:37:00,22.73,22.73,22.65,22.66,7270.0,-0.07000000000000028,0,-17079.0,0
2020-03-23 14:38:00,22.645,22.645,22.6,22.615,15438.0,-0.11500000000000199,0,8168.0,1
2020-03-23 14:39:00,22.64,22.68,22.615,22.635,13781.0,-0.00999999999999801,0,-1657.0,0
2020-03-23 14:40:00,22.635,22.69,22.62,22.645,9039.0,0.004999999999999005,1,-4742.0,0
2020-03-23 14:41:00,22.665,22.715,22.64,22.655,13996.0,0.019999999999999574,1,4957.0,1
2020-03-23 14:42:00,22.645,22.675,22.61,22.62,9155.0,-0.04499999999999815,0,-4841.0,0
2020-03-23 14:43:00,22.655,22.72,22.655,22.71,12948.0,0.06500000000000128,1,3793.0,1
2020-03-23 14:44:00,22.7,22.75,22.685,22.705,6577.0,0.04999999999999716,1,-6371.0,0
2020-03-23 14:45:00,22.685,22.7,22.655,22.655,6595.0,-0.04499999999999815,0,18.0,1
2020-03-23 14:46:00,22.625,22.645,22.56,22.56,7772.0,-0.125,0,1177.0,1
2020-03-23 14:47:00,22.575,22.605,22.57,22.59,8030.0,-0.03500000000000014,0,258.0,1
2020-03-23 14:48:00,22.61,22.625,22.585,22.595,20450.0,0.019999999999999574,1,12420.0,1
2020-03-23 14:49:00,22.595,22.635,22.575,22.615,21997.0,0.004999999999999005,1,1547.0,1
2020-03-23 14:50:00,22.605,22.65,22.545,22.585,24702.0,-0.00999999999999801,0,2705.0,1
2020-03-23 14:51:00,22.585,22.595,22.51,22.535,29193.0,-0.07000000000000028,0,4491.0,1
2020-03-23 14:52:00,22.55,22.585,22.51,22.535,15747.0,-0.05000000000000071,0,-13446.0,0
2020-03-23 14:53:00,22.51,22.555,22.5,22.555,10839.0,0.004999999999999005,1,-4908.0,0
2020-03-23 14:54:00,22.555,22.57,22.5,22.5,24011.0,-0.010000000000001563,0,13172.0,1
2020-03-23 14:55:00,22.495,22.5,22.415,22.43,12603.0,-0.125,0,-11408.0,0
2020-03-23 14:56:00,22.425,22.45,22.385,22.43,21061.0,-0.06500000000000128,0,8458.0,1
2020-03-23 14:57:00,22.43,22.435,22.355,22.355,12116.0,-0.07000000000000028,0,-8945.0,0
2020-03-23 14:58:00,22.365,22.385,22.315,22.32,26606.0,-0.10999999999999943,0,14490.0,1
2020-03-23 14:59:00,22.315,22.315,22.235,22.31,29462.0,-0.054999999999999716,0,2856.0,1
2020-03-23 15:00:00,22.285,22.34,22.27,22.315,25204.0,0.0,0,-4258.0,0
2020-03-23 15:01:00,22.31,22.43,22.31,22.4,14759.0,0.11499999999999844,1,-10445.0,0
2020-03-23 15:02:00,22.405,22.46,22.355,22.355,17935.0,0.045000000000001705,1,3176.0,1
2020-03-23 15:03:00,22.345,22.4,22.31,22.395,19599.0,-0.010000000000001563,0,1664.0,1
2020-03-23 15:04:00,22.395,22.53,22.39,22.515,13331.0,0.1700000000000017,1,-6268.0,0
2020-03-23 15:05:00,22.495,22.575,22.445,22.575,18915.0,0.17999999999999972,1,5584.0,1
2020-03-23 15:06:00,22.575,22.58,22.505,22.535,13675.0,0.03999999999999915,1,-5240.0,0
2020-03-23 15:07:00,22.55,22.57,22.495,22.51,16355.0,-0.06499999999999773,0,2680.0,1
2020-03-23 15:08:00,22.53,22.6,22.53,22.545,13677.0,-0.004999999999999005,0,-2678.0,0
2020-03-23 15:09:00,22.555,22.63,22.535,22.615,12358.0,0.0849999999999973,1,-1319.0,0
2020-03-23 15:10:00,22.625,22.65,22.595,22.62,15704.0,0.06500000000000128,1,3346.0,1
2020-03-23 15:11:00,22.615,22.69,22.595,22.595,16406.0,-0.030000000000001137,0,702.0,1
2020-03-23 15:12:00,22.585,22.605,22.52,22.535,15672.0,-0.0799999999999983,0,-734.0,0
2020-03-23 15:13:00,22.54,22.6,22.52,22.525,13800.0,-0.060000000000002274,0,-1872.0,0
2020-03-23 15:14:00,22.525,22.555,22.495,22.545,21562.0,0.005000000000002558,1,7762.0,1
2020-03-23 15:15:00,22.555,22.605,22.535,22.535,11933.0,0.010000000000001563,1,-9629.0,0
2020-03-23 15:16:00,22.565,22.59,22.515,22.535,39312.0,-0.019999999999999574,0,27379.0,1
2020-03-23 15:17:00,22.54,22.59,22.52,22.535,17794.0,-0.030000000000001137,0,-21518.0,0
2020-03-23 15:18:00,22.54,22.55,22.51,22.525,24121.0,-0.015000000000000568,0,6327.0,1
2020-03-23 15:19:00,22.54,22.55,22.49,22.54,34284.0,0.0,0,10163.0,1
2020-03-23 15:20:00,22.545,22.55,22.485,22.545,35799.0,0.005000000000002558,1,1515.0,1
2020-03-23 15:21:00,22.535,22.545,22.49,22.52,42610.0,-0.02500000000000213,0,6811.0,1
2020-03-23 15:22:00,22.53,22.585,22.53,22.555,18810.0,0.019999999999999574,1,-23800.0,0
2020-03-23 15:23:00,22.565,22.585,22.52,22.54,24472.0,0.00999999999999801,1,5662.0,1
2020-03-23 15:24:00,22.54,22.57,22.49,22.52,33027.0,-0.045000000000001705,0,8555.0,1
2020-03-23 15:25:00,22.52,22.54,22.435,22.465,73173.0,-0.07499999999999929,0,40146.0,1
2020-03-23 15:26:00,22.465,22.55,22.46,22.52,30276.0,0.0,0,-42897.0,0
2020-03-23 15:27:00,22.52,22.52,22.465,22.52,19585.0,0.054999999999999716,1,-10691.0,0
2020-03-23 15:28:00,22.505,22.515,22.48,22.5,24259.0,-0.019999999999999574,0,4674.0,1
2020-03-23 15:29:00,22.495,22.51,22.45,22.48,27225.0,-0.02499999999999858,0,2966.0,1
2020-03-23 15:30:00,22.48,22.495,22.435,22.47,27153.0,-0.02500000000000213,0,-72.0,0
2020-03-23 15:31:00,22.455,22.52,22.44,22.495,31517.0,0.015000000000000568,1,4364.0,1
2020-03-23 15:32:00,22.495,22.55,22.48,22.515,26304.0,0.060000000000002274,1,-5213.0,0
2020-03-23 15:33:00,22.525,22.61,22.525,22.605,30705.0,0.10999999999999943,1,4401.0,1
2020-03-23 15:34:00,22.585,22.605,22.525,22.555,42921.0,0.030000000000001137,1,12216.0,1
2020-03-23 15:35:00,22.55,22.59,22.525,22.555,14953.0,-0.030000000000001137,0,-27968.0,0
2020-03-23 15:36:00,22.545,22.545,22.5,22.505,16785.0,-0.045000000000001705,0,1832.0,1
2020-03-23 15:37:00,22.49,22.545,22.48,22.53,17870.0,-0.015000000000000568,0,1085.0,1
2020-03-23 15:38:00,22.55,22.605,22.545,22.595,17859.0,0.10500000000000043,1,-11.0,0
2020-03-23 15:39:00,22.58,22.58,22.51,22.535,20247.0,-0.015000000000000568,0,2388.0,1
2020-03-23 15:40:00,22.535,22.6,22.535,22.555,23181.0,-0.02499999999999858,0,2934.0,1
2020-03-23 15:41:00,22.575,22.665,22.575,22.615,25569.0,0.0799999999999983,1,2388.0,1
2020-03-23 15:42:00,22.62,22.63,22.575,22.63,22656.0,0.054999999999999716,1,-2913.0,0
2020-03-23 15:43:00,22.62,22.65,22.54,22.63,31504.0,0.00999999999999801,1,8848.0,1
2020-03-23 15:44:00,22.63,22.675,22.55,22.57,26653.0,-0.05000000000000071,0,-4851.0,0
2020-03-23 15:45:00,22.57,22.57,22.455,22.46,32319.0,-0.16999999999999815,0,5666.0,1
2020-03-23 15:46:00,22.465,22.535,22.465,22.505,41126.0,-0.06500000000000128,0,8807.0,1
2020-03-23 15:47:00,22.5,22.51,22.47,22.47,27975.0,0.004999999999999005,1,-13151.0,0
2020-03-23 15:48:00,22.465,22.565,22.45,22.565,45496.0,0.06500000000000128,1,17521.0,1
2020-03-23 15:49:00,22.56,22.57,22.515,22.54,23383.0,0.07499999999999929,1,-22113.0,0
2020-03-23 15:50:00,22.54,22.555,22.505,22.545,15356.0,-0.014999999999997016,0,-8027.0,0
2020-03-23 15:51:00,22.56,22.58,22.505,22.555,24268.0,0.015000000000000568,1,8912.0,1
2020-03-23 15:52:00,22.58,22.65,22.58,22.63,17243.0,0.07000000000000028,1,-7025.0,0
2020-03-23 15:53:00,22.65,22.72,22.65,22.7,25527.0,0.120000000000001,1,8284.0,1
2020-03-23 15:54:00,22.715,22.785,22.71,22.76,19638.0,0.11000000000000298,1,-5889.0,0
2020-03-23 15:55:00,22.745,22.77,22.735,22.745,27708.0,0.030000000000001137,1,8070.0,1
2020-03-23 15:56:00,22.745,22.75,22.705,22.72,26419.0,-0.02500000000000213,0,-1289.0,0
2020-03-23 15:57:00,22.705,22.705,22.665,22.68,17846.0,-0.06500000000000128,0,-8573.0,0
2020-03-23 15:58:00,22.695,22.74,22.67,22.735,48121.0,0.030000000000001137,1,30275.0,1
2020-03-23 15:59:00,22.74,22.855,22.735,22.855,31070.0,0.16000000000000014,1,-17051.0,0
2020-03-23 16:00:00,22.86,22.905,22.855,22.905,21744.0,0.1650000000000027,1,-9326.0,0
2020-03-23 16:01:00,22.905,22.935,22.875,22.91,19732.0,0.05000000000000071,1,-2012.0,0
2020-03-23 16:02:00,22.91,22.99,22.91,22.985,27630.0,0.0799999999999983,1,7898.0,1
2020-03-23 16:03:00,22.975,23.0,22.965,23.0,23243.0,0.08999999999999986,1,-4387.0,0
2020-03-23 16:04:00,22.99,23.03,22.935,23.03,30124.0,0.054999999999999716,1,6881.0,1
2020-03-23 16:05:00,23.02,23.06,23.005,23.05,42303.0,0.060000000000002274,1,12179.0,1
2020-03-23 16:06:00,23.035,23.065,22.98,22.99,18281.0,-0.030000000000001137,0,-24022.0,0
2020-03-23 16:07:00,22.98,23.035,22.945,23.035,28823.0,0.0,0,10542.0,1
2020-03-23 16:08:00,23.04,23.13,23.02,23.09,38643.0,0.10999999999999943,1,9820.0,1
2020-03-23 16:09:00,23.08,23.1,23.025,23.055,25704.0,0.015000000000000568,1,-12939.0,0
2020-03-23 16:10:00,23.035,23.035,22.93,22.94,54400.0,-0.13999999999999702,0,28696.0,1
2020-03-23 16:11:00,22.95,22.95,22.82,22.895,34382.0,-0.14000000000000057,0,-20018.0,0
2020-03-23 16:12:00,22.875,22.93,22.875,22.89,15981.0,-0.05999999999999872,0,-18401.0,0
2020-03-23 16:13:00,22.875,22.9,22.81,22.82,16436.0,-0.054999999999999716,0,455.0,1
2020-03-23 16:14:00,22.83,22.9,22.83,22.86,37781.0,-0.015000000000000568,0,21345.0,1
2020-03-23 16:15:00,22.865,22.915,22.835,22.895,18885.0,0.06500000000000128,1,-18896.0,0
2020-03-23 16:16:00,22.895,22.98,22.885,22.945,29559.0,0.08000000000000185,1,10674.0,1
2020-03-23 16:17:00,22.965,22.97,22.9,22.94,20361.0,0.045000000000001705,1,-9198.0,0
2020-03-23 16:18:00,22.925,22.975,22.875,22.975,42304.0,0.010000000000001563,1,21943.0,1
2020-03-23 16:19:00,22.98,23.09,22.975,23.055,37920.0,0.129999999999999,1,-4384.0,0
2020-03-23 16:20:00,23.06,23.08,22.99,22.99,34535.0,0.00999999999999801,1,-3385.0,0
2020-03-23 16:21:00,23.0,23.015,22.885,22.89,26507.0,-0.16999999999999815,0,-8028.0,0
2020-03-23 16:22:00,22.88,22.935,22.835,22.84,57284.0,-0.16000000000000014,0,30777.0,1
2020-03-23 16:23:00,22.865,22.92,22.85,22.89,43002.0,0.010000000000001563,1,-14282.0,0
2020-03-23 16:24:00,22.895,22.935,22.875,22.875,29965.0,0.010000000000001563,1,-13037.0,0
2020-03-23 16:25:00,22.885,22.93,22.86,22.86,26249.0,-0.03500000000000014,0,-3716.0,0
2020-03-23 16:26:00,22.865,22.925,22.83,22.91,40361.0,0.02499999999999858,1,14112.0,1
2020-03-23 16:27:00,22.925,22.95,22.87,22.87,15761.0,0.005000000000002558,1,-24600.0,0
2020-03-23 16:28:00,22.885,22.91,22.835,22.86,29268.0,-0.06500000000000128,0,13507.0,1
2020-03-23 16:29:00,22.85,22.85,22.77,22.79,41385.0,-0.09500000000000242,0,12117.0,1
2020-03-23 16:30:00,22.79,22.86,22.765,22.86,22273.0,0.00999999999999801,1,-19112.0,0
2020-03-23 16:36:00,23.005,23.005,23.005,23.005,2180751.0,0.21499999999999986,1,2158478.0,1
