Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 11:26:00,41.325,41.335,41.315,41.335,5030.0,0.03999999999999915,1,-668.0,0
2020-07-23 11:27:00,41.345,41.35,41.33,41.33,6080.0,0.0049999999999954525,1,1050.0,1
2020-07-23 11:28:00,41.345,41.4,41.335,41.4,14985.0,0.054999999999999716,1,8905.0,1
2020-07-23 11:29:00,41.41,41.445,41.41,41.445,5559.0,0.10000000000000142,1,-9426.0,0
2020-07-23 11:30:00,41.435,41.435,41.41,41.43,3966.0,0.020000000000003126,1,-1593.0,0
2020-07-23 11:31:00,41.43,41.45,41.415,41.415,4199.0,-0.020000000000003126,0,233.0,1
2020-07-23 11:32:00,41.43,41.445,41.42,41.42,6915.0,-0.00999999999999801,0,2716.0,1
2020-07-23 11:33:00,41.43,41.445,41.405,41.405,7910.0,-0.02499999999999858,0,995.0,1
2020-07-23 11:34:00,41.425,41.425,41.415,41.42,4397.0,-0.00999999999999801,0,-3513.0,0
2020-07-23 11:35:00,41.45,41.47,41.44,41.47,6591.0,0.045000000000001705,1,2194.0,1
2020-07-23 11:36:00,41.46,41.465,41.45,41.465,3867.0,0.015000000000000568,1,-2724.0,0
2020-07-23 11:37:00,41.47,41.47,41.47,41.47,1598.0,0.00999999999999801,1,-2269.0,0
2020-07-23 11:38:00,41.465,41.505,41.45,41.45,12549.0,-0.01999999999999602,0,10951.0,1
2020-07-23 11:39:00,41.44,41.475,41.425,41.475,7874.0,0.00999999999999801,1,-4675.0,0
2020-07-23 11:40:00,41.46,41.46,41.435,41.445,3126.0,0.005000000000002558,1,-4748.0,0
2020-07-23 11:41:00,41.45,41.455,41.44,41.455,2364.0,-0.005000000000002558,0,-762.0,0
2020-07-23 11:42:00,41.455,41.455,41.445,41.45,538.0,0.0,0,-1826.0,0
2020-07-23 11:43:00,41.445,41.445,41.425,41.425,3377.0,-0.030000000000001137,0,2839.0,1
2020-07-23 11:44:00,41.42,41.45,41.415,41.43,5748.0,-0.015000000000000568,0,2371.0,1
2020-07-23 11:45:00,41.425,41.425,41.365,41.365,8349.0,-0.054999999999999716,0,2601.0,1
2020-07-23 11:46:00,41.38,41.395,41.38,41.385,2205.0,-0.03999999999999915,0,-6144.0,0
2020-07-23 11:47:00,41.395,41.41,41.39,41.4,4223.0,0.01999999999999602,1,2018.0,1
2020-07-23 11:48:00,41.405,41.415,41.385,41.385,2253.0,-0.010000000000005116,0,-1970.0,0
2020-07-23 11:49:00,41.4,41.4,41.37,41.37,11013.0,-0.035000000000003695,0,8760.0,1
2020-07-23 11:50:00,41.38,41.38,41.345,41.36,14012.0,-0.03999999999999915,0,2999.0,1
2020-07-23 11:51:00,41.35,41.35,41.28,41.32,15774.0,-0.060000000000002274,0,1762.0,1
2020-07-23 11:52:00,41.315,41.32,41.29,41.32,5117.0,-0.030000000000001137,0,-10657.0,0
2020-07-23 11:53:00,41.31,41.32,41.31,41.32,871.0,0.005000000000002558,1,-4246.0,0
2020-07-23 11:54:00,41.32,41.32,41.305,41.315,4333.0,0.0049999999999954525,1,3462.0,1
2020-07-23 11:55:00,41.32,41.33,41.32,41.33,2522.0,0.00999999999999801,1,-1811.0,0
2020-07-23 11:56:00,41.315,41.325,41.3,41.305,4197.0,-0.015000000000000568,0,1675.0,1
2020-07-23 11:57:00,41.305,41.315,41.29,41.305,5719.0,-0.00999999999999801,0,1522.0,1
2020-07-23 11:58:00,41.29,41.31,41.29,41.3,1095.0,-0.005000000000002558,0,-4624.0,0
2020-07-23 11:59:00,41.295,41.355,41.295,41.35,3989.0,0.060000000000002274,1,2894.0,1
2020-07-23 12:00:00,41.35,41.36,41.315,41.36,19208.0,0.06499999999999773,1,15219.0,1
2020-07-23 12:01:00,41.34,41.36,41.3,41.325,9759.0,-0.02499999999999858,0,-9449.0,0
2020-07-23 12:02:00,41.355,41.355,41.335,41.345,3994.0,0.0049999999999954525,1,-5765.0,0
2020-07-23 12:03:00,41.335,41.35,41.32,41.35,4859.0,-0.0049999999999954525,0,865.0,1
2020-07-23 12:04:00,41.36,41.36,41.335,41.34,7479.0,0.005000000000002558,1,2620.0,1
2020-07-23 12:05:00,41.35,41.35,41.33,41.33,2575.0,-0.030000000000001137,0,-4904.0,0
2020-07-23 12:06:00,41.32,41.335,41.31,41.335,4872.0,-0.015000000000000568,0,2297.0,1
2020-07-23 12:07:00,41.33,41.335,41.31,41.31,4254.0,-0.00999999999999801,0,-618.0,0
2020-07-23 12:08:00,41.32,41.33,41.305,41.305,4230.0,-0.02499999999999858,0,-24.0,0
2020-07-23 12:09:00,41.305,41.305,41.29,41.295,2929.0,-0.02499999999999858,0,-1301.0,0
2020-07-23 12:10:00,41.31,41.31,41.27,41.27,5672.0,-0.03499999999999659,0,2743.0,1
2020-07-23 12:11:00,41.26,41.28,41.205,41.205,10319.0,-0.10500000000000398,0,4647.0,1
2020-07-23 12:12:00,41.205,41.235,41.2,41.235,4800.0,-0.02499999999999858,0,-5519.0,0
2020-07-23 12:13:00,41.225,41.25,41.215,41.25,4768.0,0.045000000000001705,1,-32.0,0
2020-07-23 12:14:00,41.27,41.27,41.2,41.21,14201.0,-0.015000000000000568,0,9433.0,1
2020-07-23 12:15:00,41.205,41.215,41.18,41.195,8883.0,-0.07500000000000284,0,-5318.0,0
2020-07-23 12:16:00,41.195,41.195,41.155,41.165,8360.0,-0.03999999999999915,0,-523.0,0
2020-07-23 12:17:00,41.175,41.19,41.165,41.165,2204.0,-0.030000000000001137,0,-6156.0,0
2020-07-23 12:18:00,41.185,41.24,41.18,41.24,1794.0,0.06500000000000483,1,-410.0,0
2020-07-23 12:19:00,41.26,41.26,41.245,41.245,1322.0,0.05999999999999517,1,-472.0,0
2020-07-23 12:20:00,41.26,41.265,41.235,41.235,4569.0,-0.02499999999999858,0,3247.0,1
2020-07-23 12:21:00,41.235,41.24,41.2,41.2,10450.0,-0.05999999999999517,0,5881.0,1
2020-07-23 12:22:00,41.21,41.225,41.21,41.225,3288.0,-0.00999999999999801,0,-7162.0,0
2020-07-23 12:23:00,41.23,41.235,41.21,41.21,6843.0,0.0,0,3555.0,1
2020-07-23 12:24:00,41.2,41.215,41.19,41.19,2032.0,-0.03999999999999915,0,-4811.0,0
2020-07-23 12:25:00,41.205,41.205,41.175,41.175,1747.0,-0.025000000000005684,0,-285.0,0
2020-07-23 12:26:00,41.175,41.175,41.16,41.17,2124.0,-0.03499999999999659,0,377.0,1
2020-07-23 12:27:00,41.17,41.17,41.03,41.05,30971.0,-0.125,0,28847.0,1
2020-07-23 12:28:00,41.03,41.095,41.015,41.095,11954.0,-0.07500000000000284,0,-19017.0,0
2020-07-23 12:29:00,41.09,41.09,41.035,41.06,11197.0,0.030000000000001137,1,-757.0,0
2020-07-23 12:30:00,41.07,41.08,41.05,41.06,3609.0,-0.030000000000001137,0,-7588.0,0
2020-07-23 12:31:00,41.05,41.105,41.04,41.075,19682.0,0.005000000000002558,1,16073.0,1
2020-07-23 12:32:00,41.05,41.095,41.04,41.095,2046.0,0.045000000000001705,1,-17636.0,0
2020-07-23 12:33:00,41.12,41.185,41.11,41.11,12811.0,0.060000000000002274,1,10765.0,1
2020-07-23 12:34:00,41.1,41.1,40.985,40.99,36749.0,-0.12999999999999545,0,23938.0,1
2020-07-23 12:35:00,40.99,40.99,40.93,40.935,27160.0,-0.16499999999999915,0,-9589.0,0
2020-07-23 12:36:00,40.935,41.02,40.935,41.01,10484.0,0.01999999999999602,1,-16676.0,0
2020-07-23 12:37:00,41.06,41.12,41.06,41.09,6042.0,0.15500000000000114,1,-4442.0,0
2020-07-23 12:38:00,41.095,41.13,41.095,41.13,1131.0,0.07000000000000028,1,-4911.0,0
2020-07-23 12:39:00,41.14,41.185,41.14,41.17,5914.0,0.07500000000000284,1,4783.0,1
2020-07-23 12:40:00,41.2,41.2,41.145,41.145,7203.0,0.005000000000002558,1,1289.0,1
2020-07-23 12:41:00,41.16,41.16,41.16,41.16,1027.0,-0.04000000000000625,0,-6176.0,0
2020-07-23 12:42:00,41.155,41.17,41.125,41.125,6055.0,-0.03499999999999659,0,5028.0,1
2020-07-23 12:43:00,41.125,41.16,41.125,41.14,4688.0,-0.015000000000000568,0,-1367.0,0
2020-07-23 12:44:00,41.14,41.16,41.13,41.13,7550.0,0.005000000000002558,1,2862.0,1
2020-07-23 12:45:00,41.135,41.15,41.12,41.145,13967.0,0.005000000000002558,1,6417.0,1
2020-07-23 12:46:00,41.145,41.15,41.095,41.145,27540.0,0.010000000000005116,1,13573.0,1
2020-07-23 12:47:00,41.16,41.185,41.14,41.17,28997.0,0.02499999999999858,1,1457.0,1
2020-07-23 12:48:00,41.18,41.19,41.165,41.165,7141.0,0.005000000000002558,1,-21856.0,0
2020-07-23 12:49:00,41.17,41.185,41.16,41.165,2700.0,-0.015000000000000568,0,-4441.0,0
2020-07-23 12:50:00,41.15,41.175,41.145,41.155,3663.0,-0.015000000000000568,0,963.0,1
2020-07-23 12:51:00,41.175,41.175,41.105,41.125,8175.0,-0.02499999999999858,0,4512.0,1
2020-07-23 12:52:00,41.14,41.155,41.085,41.11,10270.0,-0.06499999999999773,0,2095.0,1
2020-07-23 12:53:00,41.14,41.145,41.12,41.14,8067.0,0.0,0,-2203.0,0
2020-07-23 12:54:00,41.14,41.15,41.135,41.14,810.0,0.0,0,-7257.0,0
2020-07-23 12:55:00,41.165,41.235,41.165,41.235,9590.0,0.09499999999999886,1,8780.0,1
2020-07-23 12:56:00,41.235,41.25,41.205,41.25,8118.0,0.08500000000000085,1,-1472.0,0
2020-07-23 12:57:00,41.245,41.245,41.205,41.21,8270.0,-0.02499999999999858,0,152.0,1
2020-07-23 12:58:00,41.225,41.225,41.21,41.22,1331.0,-0.02499999999999858,0,-6939.0,0
2020-07-23 12:59:00,41.22,41.22,41.185,41.185,3856.0,-0.03999999999999915,0,2525.0,1
2020-07-23 13:00:00,41.185,41.195,41.17,41.18,6989.0,-0.03999999999999915,0,3133.0,1
2020-07-23 13:01:00,41.18,41.205,41.18,41.205,4627.0,0.01999999999999602,1,-2362.0,0
2020-07-23 13:02:00,41.2,41.205,41.185,41.195,1647.0,0.015000000000000568,1,-2980.0,0
2020-07-23 13:03:00,41.205,41.215,41.185,41.21,4467.0,0.00999999999999801,1,2820.0,1
2020-07-23 13:04:00,41.21,41.215,41.21,41.215,854.0,0.010000000000005116,1,-3613.0,0
2020-07-23 13:05:00,41.225,41.225,41.185,41.185,4742.0,-0.02499999999999858,0,3888.0,1
2020-07-23 13:06:00,41.18,41.185,41.17,41.185,1459.0,-0.03999999999999915,0,-3283.0,0
2020-07-23 13:07:00,41.2,41.215,41.2,41.215,2487.0,0.035000000000003695,1,1028.0,1
2020-07-23 13:08:00,41.21,41.235,41.185,41.235,9484.0,0.03499999999999659,1,6997.0,1
2020-07-23 13:09:00,41.235,41.24,41.22,41.24,2266.0,0.030000000000001137,1,-7218.0,0
2020-07-23 13:10:00,41.22,41.245,41.22,41.23,5770.0,-0.005000000000002558,0,3504.0,1
2020-07-23 13:11:00,41.23,41.25,41.22,41.225,5640.0,0.005000000000002558,1,-130.0,0
2020-07-23 13:12:00,41.23,41.27,41.23,41.27,7236.0,0.04000000000000625,1,1596.0,1
2020-07-23 13:13:00,41.275,41.29,41.275,41.28,4980.0,0.05000000000000426,1,-2256.0,0
2020-07-23 13:14:00,41.285,41.29,41.26,41.275,6804.0,0.0,0,1824.0,1
2020-07-23 13:15:00,41.28,41.285,41.25,41.25,3429.0,-0.03499999999999659,0,-3375.0,0
2020-07-23 13:16:00,41.26,41.285,41.26,41.275,2706.0,-0.005000000000002558,0,-723.0,0
2020-07-23 13:17:00,41.285,41.29,41.275,41.285,4369.0,0.02499999999999858,1,1663.0,1
2020-07-23 13:18:00,41.285,41.3,41.27,41.285,7793.0,0.0,0,3424.0,1
2020-07-23 13:19:00,41.285,41.285,41.255,41.27,6562.0,-0.014999999999993463,0,-1231.0,0
2020-07-23 13:20:00,41.27,41.285,41.27,41.275,5077.0,-0.00999999999999801,0,-1485.0,0
2020-07-23 13:21:00,41.27,41.275,41.26,41.275,4398.0,0.0049999999999954525,1,-679.0,0
2020-07-23 13:22:00,41.275,41.275,41.225,41.225,5571.0,-0.045000000000001705,0,1173.0,1
2020-07-23 13:23:00,41.225,41.23,41.18,41.18,10291.0,-0.09499999999999886,0,4720.0,1
2020-07-23 13:24:00,41.18,41.19,41.08,41.095,21125.0,-0.13000000000000256,0,10834.0,1
2020-07-23 13:25:00,41.09,41.11,41.085,41.095,8644.0,-0.08500000000000085,0,-12481.0,0
2020-07-23 13:26:00,41.1,41.11,41.075,41.11,5523.0,0.01999999999999602,1,-3121.0,0
2020-07-23 13:27:00,41.1,41.1,41.08,41.085,13453.0,-0.015000000000000568,0,7930.0,1
2020-07-23 13:28:00,41.08,41.115,41.08,41.095,5273.0,-0.005000000000002558,0,-8180.0,0
2020-07-23 13:29:00,41.1,41.115,41.085,41.095,5147.0,0.015000000000000568,1,-126.0,0
2020-07-23 13:30:00,41.105,41.135,41.1,41.135,2346.0,0.03499999999999659,1,-2801.0,0
2020-07-23 13:31:00,41.165,41.165,41.095,41.155,13084.0,0.05000000000000426,1,10738.0,1
2020-07-23 13:32:00,41.165,41.185,41.13,41.175,5064.0,0.00999999999999801,1,-8020.0,0
2020-07-23 13:33:00,41.17,41.19,41.135,41.17,4435.0,0.005000000000002558,1,-629.0,0
2020-07-23 13:34:00,41.19,41.275,41.19,41.25,6664.0,0.0799999999999983,1,2229.0,1
2020-07-23 13:35:00,41.26,41.27,41.24,41.265,6925.0,0.07500000000000284,1,261.0,1
2020-07-23 13:36:00,41.26,41.285,41.255,41.28,2004.0,0.020000000000003126,1,-4921.0,0
2020-07-23 13:37:00,41.3,41.31,41.27,41.27,7523.0,0.010000000000005116,1,5519.0,1
2020-07-23 13:38:00,41.275,41.28,41.22,41.225,1999.0,-0.07499999999999574,0,-5524.0,0
2020-07-23 13:39:00,41.245,41.28,41.235,41.275,1629.0,0.0,0,-370.0,0
2020-07-23 13:40:00,41.28,41.28,41.255,41.265,7724.0,0.020000000000003126,1,6095.0,1
2020-07-23 13:41:00,41.28,41.3,41.275,41.3,2002.0,0.01999999999999602,1,-5722.0,0
2020-07-23 13:42:00,41.295,41.295,41.25,41.25,4351.0,-0.030000000000001137,0,2349.0,1
2020-07-23 13:43:00,41.25,41.28,41.225,41.27,7511.0,-0.02499999999999858,0,3160.0,1
2020-07-23 13:44:00,41.26,41.26,41.18,41.18,12553.0,-0.07000000000000028,0,5042.0,1
2020-07-23 13:45:00,41.17,41.23,41.155,41.23,4751.0,-0.030000000000001137,0,-7802.0,0
2020-07-23 13:46:00,41.23,41.235,41.185,41.23,12296.0,0.05999999999999517,1,7545.0,1
2020-07-23 13:47:00,41.24,41.255,41.235,41.25,1352.0,0.020000000000003126,1,-10944.0,0
2020-07-23 13:48:00,41.255,41.27,41.2,41.2,7326.0,-0.03999999999999915,0,5974.0,1
2020-07-23 13:49:00,41.2,41.25,41.2,41.25,4012.0,-0.005000000000002558,0,-3314.0,0
2020-07-23 13:50:00,41.255,41.265,41.25,41.265,2263.0,0.06499999999999773,1,-1749.0,0
2020-07-23 13:51:00,41.265,41.28,41.25,41.25,35554.0,-0.005000000000002558,0,33291.0,1
2020-07-23 13:52:00,41.26,41.265,41.245,41.255,6747.0,-0.00999999999999801,0,-28807.0,0
2020-07-23 13:53:00,41.245,41.275,41.245,41.275,8901.0,0.015000000000000568,1,2154.0,1
2020-07-23 13:54:00,41.26,41.27,41.245,41.25,3487.0,0.005000000000002558,1,-5414.0,0
2020-07-23 13:55:00,41.255,41.275,41.255,41.27,1453.0,0.010000000000005116,1,-2034.0,0
2020-07-23 13:56:00,41.275,41.28,41.25,41.255,4668.0,0.0,0,3215.0,1
2020-07-23 13:57:00,41.255,41.255,41.22,41.245,4989.0,-0.030000000000001137,0,321.0,1
2020-07-23 13:58:00,41.25,41.255,41.24,41.245,4901.0,-0.010000000000005116,0,-88.0,0
2020-07-23 13:59:00,41.24,41.25,41.23,41.23,15715.0,-0.020000000000003126,0,10814.0,1
2020-07-23 14:00:00,41.24,41.24,41.225,41.23,17818.0,-0.010000000000005116,0,2103.0,1
2020-07-23 14:01:00,41.225,41.23,41.21,41.215,13673.0,-0.02499999999999858,0,-4145.0,0
2020-07-23 14:02:00,41.215,41.215,41.18,41.18,5533.0,-0.045000000000001705,0,-8140.0,0
2020-07-23 14:03:00,41.175,41.205,41.17,41.205,4724.0,-0.010000000000005116,0,-809.0,0
2020-07-23 14:04:00,41.215,41.22,41.16,41.165,3955.0,-0.00999999999999801,0,-769.0,0
2020-07-23 14:05:00,41.155,41.19,41.155,41.18,2918.0,-0.035000000000003695,0,-1037.0,0
2020-07-23 14:06:00,41.19,41.195,41.165,41.18,5980.0,0.02499999999999858,1,3062.0,1
2020-07-23 14:07:00,41.175,41.175,41.155,41.17,4637.0,-0.01999999999999602,0,-1343.0,0
2020-07-23 14:08:00,41.16,41.17,41.155,41.165,2999.0,-0.00999999999999801,0,-1638.0,0
2020-07-23 14:09:00,41.16,41.175,41.155,41.16,4680.0,0.0,0,1681.0,1
2020-07-23 14:10:00,41.155,41.16,41.13,41.13,9869.0,-0.02999999999999403,0,5189.0,1
2020-07-23 14:11:00,41.12,41.135,41.09,41.1,6183.0,-0.054999999999999716,0,-3686.0,0
2020-07-23 14:12:00,41.095,41.095,40.97,40.985,24230.0,-0.134999999999998,0,18047.0,1
2020-07-23 14:13:00,41.0,41.005,40.935,40.94,8945.0,-0.15500000000000114,0,-15285.0,0
2020-07-23 14:14:00,40.95,41.0,40.94,41.0,7988.0,0.0,0,-957.0,0
2020-07-23 14:15:00,41.015,41.025,41.0,41.02,18348.0,0.07000000000000028,1,10360.0,1
2020-07-23 14:16:00,41.02,41.085,41.01,41.08,9786.0,0.06499999999999773,1,-8562.0,0
2020-07-23 14:17:00,41.09,41.12,41.09,41.12,4574.0,0.09999999999999432,1,-5212.0,0
2020-07-23 14:18:00,41.12,41.13,41.115,41.12,5152.0,0.02999999999999403,1,578.0,1
2020-07-23 14:19:00,41.12,41.15,41.105,41.115,7279.0,-0.0049999999999954525,0,2127.0,1
2020-07-23 14:20:00,41.1,41.1,41.035,41.035,7124.0,-0.08500000000000085,0,-155.0,0
2020-07-23 14:21:00,41.04,41.05,41.015,41.03,2942.0,-0.07000000000000028,0,-4182.0,0
2020-07-23 14:22:00,41.03,41.04,41.005,41.005,9791.0,-0.03499999999999659,0,6849.0,1
2020-07-23 14:23:00,41.0,41.0,40.98,41.0,11974.0,-0.030000000000001137,0,2183.0,1
2020-07-23 14:24:00,41.005,41.005,40.955,40.965,12210.0,-0.03499999999999659,0,236.0,1
2020-07-23 14:25:00,40.955,41.005,40.94,41.005,9766.0,0.0,0,-2444.0,0
2020-07-23 14:26:00,41.035,41.065,41.02,41.065,3565.0,0.10999999999999943,1,-6201.0,0
2020-07-23 14:27:00,41.075,41.115,41.075,41.115,3166.0,0.0800000000000054,1,-399.0,0
2020-07-23 14:28:00,41.11,41.145,41.105,41.14,3327.0,0.06499999999999773,1,161.0,1
2020-07-23 14:29:00,41.135,41.175,41.11,41.16,13546.0,0.04999999999999716,1,10219.0,1
2020-07-23 14:30:00,41.16,41.175,41.15,41.155,4388.0,0.020000000000003126,1,-9158.0,0
2020-07-23 14:31:00,41.165,41.205,41.165,41.2,12285.0,0.04000000000000625,1,7897.0,1
2020-07-23 14:32:00,41.215,41.23,41.195,41.195,5547.0,0.030000000000001137,1,-6738.0,0
2020-07-23 14:33:00,41.19,41.22,41.19,41.205,3726.0,-0.010000000000005116,0,-1821.0,0
2020-07-23 14:34:00,41.2,41.2,41.19,41.19,3651.0,0.0,0,-75.0,0
2020-07-23 14:35:00,41.21,41.21,41.19,41.2,2054.0,0.0,0,-1597.0,0
2020-07-23 14:36:00,41.21,41.215,41.175,41.175,12020.0,-0.035000000000003695,0,9966.0,1
2020-07-23 14:37:00,41.17,41.195,41.17,41.175,15892.0,-0.035000000000003695,0,3872.0,1
2020-07-23 14:38:00,41.165,41.175,41.135,41.16,9414.0,-0.010000000000005116,0,-6478.0,0
2020-07-23 14:39:00,41.145,41.18,41.145,41.175,4631.0,0.00999999999999801,1,-4783.0,0
2020-07-23 14:40:00,41.165,41.185,41.14,41.14,8192.0,-0.005000000000002558,0,3561.0,1
2020-07-23 14:41:00,41.145,41.205,41.135,41.175,6161.0,0.00999999999999801,1,-2031.0,0
2020-07-23 14:42:00,41.175,41.175,41.135,41.135,3422.0,-0.010000000000005116,0,-2739.0,0
2020-07-23 14:43:00,41.135,41.15,41.13,41.135,4672.0,-0.03999999999999915,0,1250.0,1
2020-07-23 14:44:00,41.125,41.17,41.115,41.16,4579.0,0.02499999999999858,1,-93.0,0
2020-07-23 14:45:00,41.165,41.185,41.165,41.18,4887.0,0.054999999999999716,1,308.0,1
2020-07-23 14:46:00,41.175,41.175,41.13,41.13,10721.0,-0.03499999999999659,0,5834.0,1
2020-07-23 14:47:00,41.135,41.145,41.115,41.115,7558.0,-0.05999999999999517,0,-3163.0,0
2020-07-23 14:48:00,41.115,41.12,41.04,41.05,28042.0,-0.08500000000000085,0,20484.0,1
2020-07-23 14:49:00,41.06,41.11,41.06,41.105,5129.0,-0.010000000000005116,0,-22913.0,0
2020-07-23 14:50:00,41.11,41.115,41.07,41.085,18109.0,0.02499999999999858,1,12980.0,1
2020-07-23 14:51:00,41.09,41.115,41.09,41.11,3405.0,0.0,0,-14704.0,0
2020-07-23 14:52:00,41.11,41.11,41.095,41.1,7091.0,0.00999999999999801,1,3686.0,1
2020-07-23 14:53:00,41.09,41.105,41.085,41.095,4388.0,-0.015000000000000568,0,-2703.0,0
2020-07-23 14:54:00,41.105,41.105,41.085,41.085,4141.0,-0.005000000000002558,0,-247.0,0
2020-07-23 14:55:00,41.09,41.09,41.03,41.03,11591.0,-0.07499999999999574,0,7450.0,1
2020-07-23 14:56:00,41.035,41.05,41.025,41.035,9314.0,-0.05500000000000682,0,-2277.0,0
2020-07-23 14:57:00,41.04,41.04,40.99,41.02,7488.0,-0.014999999999993463,0,-1826.0,0
2020-07-23 14:58:00,41.015,41.05,41.015,41.05,5445.0,0.00999999999999801,1,-2043.0,0
2020-07-23 14:59:00,41.045,41.045,41.015,41.015,7978.0,0.0,0,2533.0,1
2020-07-23 15:00:00,41.01,41.01,40.995,41.0,4351.0,-0.045000000000001705,0,-3627.0,0
2020-07-23 15:01:00,41.01,41.045,41.01,41.035,7957.0,0.02499999999999858,1,3606.0,1
2020-07-23 15:02:00,41.03,41.03,40.985,40.985,13851.0,-0.02499999999999858,0,5894.0,1
2020-07-23 15:03:00,40.99,41.0,40.975,41.0,6957.0,-0.030000000000001137,0,-6894.0,0
2020-07-23 15:04:00,40.99,41.0,40.97,40.98,7412.0,-0.010000000000005116,0,455.0,1
2020-07-23 15:05:00,40.99,41.0,40.975,40.98,14811.0,-0.010000000000005116,0,7399.0,1
2020-07-23 15:06:00,40.995,41.02,40.95,41.02,8517.0,0.030000000000001137,1,-6294.0,0
2020-07-23 15:07:00,41.025,41.05,41.02,41.03,16610.0,0.035000000000003695,1,8093.0,1
2020-07-23 15:08:00,41.03,41.07,41.025,41.07,8247.0,0.045000000000001705,1,-8363.0,0
2020-07-23 15:09:00,41.06,41.06,40.985,41.02,24208.0,-0.00999999999999801,0,15961.0,1
2020-07-23 15:10:00,41.015,41.055,41.015,41.045,6442.0,-0.015000000000000568,0,-17766.0,0
2020-07-23 15:11:00,41.04,41.05,41.0,41.0,14543.0,-0.015000000000000568,0,8101.0,1
2020-07-23 15:12:00,40.995,40.995,40.91,40.92,22808.0,-0.11999999999999744,0,8265.0,1
2020-07-23 15:13:00,40.91,40.985,40.91,40.975,7965.0,-0.01999999999999602,0,-14843.0,0
2020-07-23 15:14:00,40.965,40.99,40.965,40.98,8923.0,0.07000000000000028,1,958.0,1
2020-07-23 15:15:00,40.98,40.98,40.95,40.95,8742.0,-0.015000000000000568,0,-181.0,0
2020-07-23 15:16:00,40.955,40.955,40.93,40.955,10796.0,-0.02499999999999858,0,2054.0,1
2020-07-23 15:17:00,40.96,40.99,40.95,40.95,37914.0,-0.0049999999999954525,0,27118.0,1
2020-07-23 15:18:00,40.96,41.005,40.96,40.995,22276.0,0.03499999999999659,1,-15638.0,0
2020-07-23 15:19:00,40.99,41.005,40.965,40.975,9131.0,0.015000000000000568,1,-13145.0,0
2020-07-23 15:20:00,40.97,40.98,40.965,40.975,3862.0,-0.015000000000000568,0,-5269.0,0
2020-07-23 15:21:00,40.975,41.0,40.975,40.995,16330.0,0.02499999999999858,1,12468.0,1
2020-07-23 15:22:00,40.995,40.995,40.965,40.965,5999.0,-0.00999999999999801,0,-10331.0,0
2020-07-23 15:23:00,40.96,40.965,40.92,40.92,15166.0,-0.07499999999999574,0,9167.0,1
2020-07-23 15:24:00,40.915,40.915,40.85,40.86,20629.0,-0.10000000000000142,0,5463.0,1
2020-07-23 15:25:00,40.87,40.895,40.86,40.86,18611.0,-0.054999999999999716,0,-2018.0,0
2020-07-23 15:26:00,40.855,40.895,40.855,40.875,24818.0,0.005000000000002558,1,6207.0,1
2020-07-23 15:27:00,40.875,40.9,40.875,40.895,5879.0,0.04000000000000625,1,-18939.0,0
2020-07-23 15:28:00,40.905,40.96,40.905,40.935,20841.0,0.060000000000002274,1,14962.0,1
2020-07-23 15:29:00,40.935,40.965,40.93,40.96,16979.0,0.054999999999999716,1,-3862.0,0
2020-07-23 15:30:00,40.96,40.995,40.955,40.97,17428.0,0.03499999999999659,1,449.0,1
2020-07-23 15:36:00,40.83,40.83,40.83,40.83,1456386.0,-0.13000000000000256,0,1438958.0,1
