Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-19 11:32:00,37.115,37.14,37.115,37.13,5728.0,0.030000000000001137,1,1520.0,1
2020-06-19 11:33:00,37.14,37.16,37.135,37.16,2616.0,0.0449999999999946,1,-3112.0,0
2020-06-19 11:34:00,37.155,37.155,37.15,37.15,287.0,0.00999999999999801,1,-2329.0,0
2020-06-19 11:35:00,37.14,37.14,37.125,37.125,510.0,-0.030000000000001137,0,223.0,1
2020-06-19 11:36:00,37.135,37.15,37.115,37.13,4928.0,-0.00999999999999801,0,4418.0,1
2020-06-19 11:37:00,37.135,37.135,37.135,37.135,22.0,0.0,0,-4906.0,0
2020-06-19 11:38:00,37.14,37.17,37.13,37.17,1179.0,0.035000000000003695,1,1157.0,1
2020-06-19 11:39:00,37.195,37.22,37.195,37.22,1653.0,0.0799999999999983,1,474.0,1
2020-06-19 11:40:00,37.205,37.205,37.135,37.135,8532.0,-0.060000000000002274,0,6879.0,1
2020-06-19 11:41:00,37.125,37.125,37.095,37.11,1277.0,-0.09499999999999886,0,-7255.0,0
2020-06-19 11:42:00,37.11,37.11,37.095,37.095,362.0,-0.030000000000001137,0,-915.0,0
2020-06-19 11:43:00,37.075,37.075,37.075,37.075,200.0,-0.03499999999999659,0,-162.0,0
2020-06-19 11:44:00,37.07,37.095,37.07,37.08,5662.0,0.0049999999999954525,1,5462.0,1
2020-06-19 11:45:00,37.075,37.08,37.075,37.08,833.0,0.00999999999999801,1,-4829.0,0
2020-06-19 11:46:00,37.08,37.08,37.07,37.07,629.0,-0.005000000000002558,0,-204.0,0
2020-06-19 11:47:00,37.055,37.06,37.04,37.055,2073.0,-0.02499999999999858,0,1444.0,1
2020-06-19 11:48:00,37.05,37.095,37.05,37.095,3017.0,0.03999999999999915,1,944.0,1
2020-06-19 11:49:00,37.095,37.1,37.08,37.085,3019.0,0.035000000000003695,1,2.0,1
2020-06-19 11:50:00,37.08,37.09,37.06,37.06,2106.0,-0.03499999999999659,0,-913.0,0
2020-06-19 11:51:00,37.055,37.09,37.055,37.09,7525.0,0.010000000000005116,1,5419.0,1
2020-06-19 11:52:00,37.1,37.155,37.1,37.105,10861.0,0.04999999999999716,1,3336.0,1
2020-06-19 11:53:00,37.105,37.115,37.095,37.1,1821.0,0.0,0,-9040.0,0
2020-06-19 11:54:00,37.1,37.12,37.1,37.12,414.0,0.015000000000000568,1,-1407.0,0
2020-06-19 11:55:00,37.105,37.12,37.105,37.11,743.0,0.00999999999999801,1,329.0,1
2020-06-19 11:56:00,37.11,37.14,37.11,37.14,1251.0,0.035000000000003695,1,508.0,1
2020-06-19 11:57:00,37.135,37.14,37.135,37.14,428.0,0.030000000000001137,1,-823.0,0
2020-06-19 11:58:00,37.155,37.185,37.155,37.165,1277.0,0.030000000000001137,1,849.0,1
2020-06-19 11:59:00,37.175,37.205,37.17,37.205,1717.0,0.04999999999999716,1,440.0,1
2020-06-19 12:00:00,37.2,37.2,37.175,37.18,1464.0,0.005000000000002558,1,-253.0,0
2020-06-19 12:01:00,37.175,37.245,37.175,37.245,4383.0,0.0449999999999946,1,2919.0,1
2020-06-19 12:02:00,37.245,37.26,37.225,37.225,1856.0,0.05000000000000426,1,-2527.0,0
2020-06-19 12:03:00,37.225,37.255,37.225,37.245,1666.0,0.0,0,-190.0,0
2020-06-19 12:04:00,37.24,37.245,37.2,37.2,4306.0,-0.02499999999999858,0,2640.0,1
2020-06-19 12:05:00,37.195,37.22,37.195,37.21,1323.0,-0.030000000000001137,0,-2983.0,0
2020-06-19 12:06:00,37.225,37.24,37.215,37.22,9936.0,0.02499999999999858,1,8613.0,1
2020-06-19 12:07:00,37.22,37.245,37.22,37.245,7024.0,0.01999999999999602,1,-2912.0,0
2020-06-19 12:08:00,37.26,37.325,37.26,37.315,10864.0,0.09499999999999886,1,3840.0,1
2020-06-19 12:09:00,37.305,37.34,37.295,37.335,3823.0,0.07500000000000284,1,-7041.0,0
2020-06-19 12:10:00,37.345,37.37,37.33,37.335,6074.0,0.030000000000001137,1,2251.0,1
2020-06-19 12:11:00,37.34,37.355,37.32,37.355,7104.0,0.00999999999999801,1,1030.0,1
2020-06-19 12:12:00,37.355,37.38,37.35,37.35,3411.0,0.00999999999999801,1,-3693.0,0
2020-06-19 12:13:00,37.36,37.36,37.26,37.32,15380.0,-0.03499999999999659,0,11969.0,1
2020-06-19 12:14:00,37.33,37.36,37.325,37.355,6900.0,-0.005000000000002558,0,-8480.0,0
2020-06-19 12:15:00,37.36,37.365,37.305,37.305,9283.0,-0.02499999999999858,0,2383.0,1
2020-06-19 12:16:00,37.32,37.33,37.295,37.295,3675.0,-0.06499999999999773,0,-5608.0,0
2020-06-19 12:17:00,37.31,37.315,37.29,37.29,2646.0,-0.030000000000001137,0,-1029.0,0
2020-06-19 12:18:00,37.295,37.31,37.295,37.295,1983.0,-0.015000000000000568,0,-663.0,0
2020-06-19 12:19:00,37.3,37.325,37.3,37.325,2407.0,0.030000000000001137,1,424.0,1
2020-06-19 12:20:00,37.32,37.32,37.3,37.3,2677.0,0.0,0,270.0,1
2020-06-19 12:21:00,37.295,37.315,37.295,37.305,2067.0,-0.015000000000000568,0,-610.0,0
2020-06-19 12:22:00,37.295,37.295,37.25,37.255,3331.0,-0.03999999999999915,0,1264.0,1
2020-06-19 12:23:00,37.245,37.245,37.235,37.245,2211.0,-0.05000000000000426,0,-1120.0,0
2020-06-19 12:24:00,37.235,37.235,37.2,37.2,5274.0,-0.0449999999999946,0,3063.0,1
2020-06-19 12:25:00,37.195,37.24,37.195,37.215,3080.0,-0.01999999999999602,0,-2194.0,0
2020-06-19 12:26:00,37.21,37.21,37.195,37.195,846.0,0.0,0,-2234.0,0
2020-06-19 12:27:00,37.165,37.205,37.16,37.205,9091.0,-0.005000000000002558,0,8245.0,1
2020-06-19 12:28:00,37.2,37.215,37.17,37.175,8362.0,0.00999999999999801,1,-729.0,0
2020-06-19 12:29:00,37.185,37.185,37.165,37.165,3092.0,-0.035000000000003695,0,-5270.0,0
2020-06-19 12:30:00,37.17,37.19,37.17,37.185,8291.0,0.0,0,5199.0,1
2020-06-19 12:31:00,37.175,37.22,37.175,37.22,1888.0,0.04999999999999716,1,-6403.0,0
2020-06-19 12:32:00,37.23,37.245,37.215,37.24,4376.0,0.06500000000000483,1,2488.0,1
2020-06-19 12:33:00,37.245,37.265,37.245,37.25,3732.0,0.020000000000003126,1,-644.0,0
2020-06-19 12:34:00,37.26,37.27,37.25,37.265,3943.0,0.020000000000003126,1,211.0,1
2020-06-19 12:35:00,37.255,37.315,37.235,37.31,11883.0,0.05000000000000426,1,7940.0,1
2020-06-19 12:36:00,37.315,37.32,37.295,37.31,7310.0,0.054999999999999716,1,-4573.0,0
2020-06-19 12:37:00,37.32,37.33,37.3,37.305,4483.0,-0.00999999999999801,0,-2827.0,0
2020-06-19 12:38:00,37.3,37.345,37.295,37.325,6256.0,0.005000000000002558,1,1773.0,1
2020-06-19 12:39:00,37.315,37.315,37.295,37.295,1296.0,-0.0049999999999954525,0,-4960.0,0
2020-06-19 12:40:00,37.285,37.3,37.27,37.295,1936.0,-0.01999999999999602,0,640.0,1
2020-06-19 12:41:00,37.29,37.295,37.285,37.295,2067.0,0.010000000000005116,1,131.0,1
2020-06-19 12:42:00,37.295,37.3,37.28,37.28,490.0,-0.00999999999999801,0,-1577.0,0
2020-06-19 12:43:00,37.27,37.28,37.215,37.22,2235.0,-0.07500000000000284,0,1745.0,1
2020-06-19 12:44:00,37.205,37.23,37.205,37.225,3628.0,-0.045000000000001705,0,1393.0,1
2020-06-19 12:45:00,37.225,37.225,37.21,37.215,2270.0,0.010000000000005116,1,-1358.0,0
2020-06-19 12:46:00,37.21,37.215,37.21,37.215,456.0,-0.00999999999999801,0,-1814.0,0
2020-06-19 12:47:00,37.225,37.225,37.22,37.22,450.0,0.00999999999999801,1,-6.0,0
2020-06-19 12:48:00,37.22,37.235,37.215,37.235,1644.0,0.00999999999999801,1,1194.0,1
2020-06-19 12:49:00,37.23,37.23,37.215,37.215,412.0,-0.0049999999999954525,0,-1232.0,0
2020-06-19 12:50:00,37.205,37.21,37.19,37.2,2591.0,-0.02999999999999403,0,2179.0,1
2020-06-19 12:51:00,37.2,37.2,37.165,37.185,2016.0,-0.01999999999999602,0,-575.0,0
2020-06-19 12:52:00,37.185,37.2,37.17,37.2,3232.0,0.0,0,1216.0,1
2020-06-19 12:53:00,37.2,37.205,37.185,37.185,2317.0,0.0,0,-915.0,0
2020-06-19 12:54:00,37.175,37.185,37.17,37.18,2373.0,-0.020000000000003126,0,56.0,1
2020-06-19 12:55:00,37.19,37.2,37.185,37.2,1138.0,0.025000000000005684,1,-1235.0,0
2020-06-19 12:56:00,37.18,37.22,37.18,37.205,8022.0,0.015000000000000568,1,6884.0,1
2020-06-19 12:57:00,37.205,37.205,37.16,37.175,3421.0,-0.005000000000002558,0,-4601.0,0
2020-06-19 12:58:00,37.18,37.2,37.175,37.185,1276.0,-0.01999999999999602,0,-2145.0,0
2020-06-19 12:59:00,37.175,37.18,37.175,37.18,476.0,0.0,0,-800.0,0
2020-06-19 13:00:00,37.16,37.16,37.15,37.16,1117.0,-0.015000000000000568,0,641.0,1
2020-06-19 13:01:00,37.15,37.165,37.035,37.05,9874.0,-0.10999999999999943,0,8757.0,1
2020-06-19 13:02:00,37.045,37.065,37.025,37.065,6683.0,-0.08500000000000085,0,-3191.0,0
2020-06-19 13:03:00,37.075,37.095,37.065,37.095,5897.0,0.04999999999999716,1,-786.0,0
2020-06-19 13:04:00,37.12,37.135,37.12,37.135,2327.0,0.05999999999999517,1,-3570.0,0
2020-06-19 13:05:00,37.13,37.13,37.09,37.09,2821.0,-0.02999999999999403,0,494.0,1
2020-06-19 13:06:00,37.085,37.095,37.07,37.08,2990.0,-0.05000000000000426,0,169.0,1
2020-06-19 13:07:00,37.075,37.075,37.035,37.045,3252.0,-0.03999999999999915,0,262.0,1
2020-06-19 13:08:00,37.04,37.04,36.995,36.995,4475.0,-0.0800000000000054,0,1223.0,1
2020-06-19 13:09:00,37.0,37.035,36.975,37.035,10109.0,-0.005000000000002558,0,5634.0,1
2020-06-19 13:10:00,37.045,37.045,37.015,37.03,14193.0,0.030000000000001137,1,4084.0,1
2020-06-19 13:11:00,37.03,37.055,37.03,37.04,5445.0,-0.005000000000002558,0,-8748.0,0
2020-06-19 13:12:00,37.035,37.04,37.02,37.02,5309.0,-0.00999999999999801,0,-136.0,0
2020-06-19 13:13:00,37.02,37.055,37.005,37.055,7426.0,0.020000000000003126,1,2117.0,1
2020-06-19 13:14:00,37.055,37.055,37.025,37.025,3935.0,0.0049999999999954525,1,-3491.0,0
2020-06-19 13:15:00,37.0,37.005,36.975,36.985,13364.0,-0.07000000000000028,0,9429.0,1
2020-06-19 13:16:00,36.96,37.01,36.96,37.0,7781.0,0.0,0,-5583.0,0
2020-06-19 13:17:00,37.0,37.005,36.995,37.005,3580.0,0.045000000000001705,1,-4201.0,0
2020-06-19 13:18:00,37.0,37.015,36.995,36.995,4777.0,-0.005000000000002558,0,1197.0,1
2020-06-19 13:19:00,36.99,36.995,36.98,36.985,1203.0,-0.015000000000000568,0,-3574.0,0
2020-06-19 13:20:00,37.0,37.015,36.985,37.015,3413.0,0.02499999999999858,1,2210.0,1
2020-06-19 13:21:00,37.03,37.035,37.02,37.03,3943.0,0.030000000000001137,1,530.0,1
2020-06-19 13:22:00,37.04,37.04,37.035,37.035,838.0,0.0049999999999954525,1,-3105.0,0
2020-06-19 13:23:00,37.03,37.03,37.02,37.03,4233.0,-0.00999999999999801,0,3395.0,1
2020-06-19 13:24:00,37.035,37.12,37.03,37.115,7660.0,0.08500000000000085,1,3427.0,1
2020-06-19 13:25:00,37.135,37.17,37.095,37.095,10688.0,0.060000000000002274,1,3028.0,1
2020-06-19 13:26:00,37.095,37.105,37.08,37.08,7497.0,-0.054999999999999716,0,-3191.0,0
2020-06-19 13:27:00,37.09,37.09,37.05,37.05,1518.0,-0.045000000000001705,0,-5979.0,0
2020-06-19 13:28:00,37.06,37.075,37.06,37.07,2207.0,-0.020000000000003126,0,689.0,1
2020-06-19 13:29:00,37.075,37.085,37.055,37.055,3348.0,-0.005000000000002558,0,1141.0,1
2020-06-19 13:30:00,37.065,37.105,37.05,37.105,4138.0,0.02999999999999403,1,790.0,1
2020-06-19 13:31:00,37.115,37.165,37.07,37.08,12306.0,0.015000000000000568,1,8168.0,1
2020-06-19 13:32:00,37.1,37.14,37.07,37.14,9680.0,0.02499999999999858,1,-2626.0,0
2020-06-19 13:33:00,37.145,37.15,37.065,37.08,3526.0,-0.020000000000003126,0,-6154.0,0
2020-06-19 13:34:00,37.095,37.105,37.065,37.08,3616.0,-0.06500000000000483,0,90.0,1
2020-06-19 13:35:00,37.08,37.08,37.035,37.045,4243.0,-0.04999999999999716,0,627.0,1
2020-06-19 13:36:00,37.045,37.055,37.015,37.035,2897.0,-0.045000000000001705,0,-1346.0,0
2020-06-19 13:37:00,37.035,37.035,37.0,37.035,1758.0,-0.010000000000005116,0,-1139.0,0
2020-06-19 13:38:00,37.01,37.01,36.95,36.95,6974.0,-0.08499999999999375,0,5216.0,1
2020-06-19 13:39:00,36.95,36.955,36.91,36.915,11954.0,-0.09499999999999886,0,4980.0,1
2020-06-19 13:40:00,36.93,36.94,36.92,36.94,4434.0,-0.010000000000005116,0,-7520.0,0
2020-06-19 13:41:00,36.935,36.945,36.865,36.87,6519.0,-0.060000000000002274,0,2085.0,1
2020-06-19 13:42:00,36.875,36.875,36.81,36.835,7596.0,-0.10000000000000142,0,1077.0,1
2020-06-19 13:43:00,36.845,36.845,36.785,36.81,18382.0,-0.06499999999999773,0,10786.0,1
2020-06-19 13:44:00,36.825,36.93,36.82,36.93,13359.0,0.08500000000000085,1,-5023.0,0
2020-06-19 13:45:00,36.92,36.92,36.865,36.89,8783.0,0.06499999999999773,1,-4576.0,0
2020-06-19 13:46:00,36.905,36.935,36.81,36.815,10871.0,-0.10500000000000398,0,2088.0,1
2020-06-19 13:47:00,36.82,36.83,36.7,36.75,25610.0,-0.15500000000000114,0,14739.0,1
2020-06-19 13:48:00,36.755,36.795,36.755,36.795,7019.0,-0.02499999999999858,0,-18591.0,0
2020-06-19 13:49:00,36.8,36.855,36.8,36.855,5738.0,0.09999999999999432,1,-1281.0,0
2020-06-19 13:50:00,36.85,36.88,36.845,36.875,5376.0,0.07500000000000284,1,-362.0,0
2020-06-19 13:51:00,36.885,36.885,36.85,36.865,5112.0,0.015000000000000568,1,-264.0,0
2020-06-19 13:52:00,36.87,36.915,36.85,36.895,17562.0,0.010000000000005116,1,12450.0,1
2020-06-19 13:53:00,36.89,36.89,36.785,36.795,14682.0,-0.07499999999999574,0,-2880.0,0
2020-06-19 13:54:00,36.79,36.795,36.77,36.77,16904.0,-0.11999999999999744,0,2222.0,1
2020-06-19 13:55:00,36.78,36.8,36.78,36.8,10195.0,0.00999999999999801,1,-6709.0,0
2020-06-19 13:56:00,36.8,36.81,36.775,36.775,3708.0,-0.005000000000002558,0,-6487.0,0
2020-06-19 13:57:00,36.765,36.83,36.745,36.825,12690.0,0.025000000000005684,1,8982.0,1
2020-06-19 13:58:00,36.835,36.835,36.71,36.71,15046.0,-0.054999999999999716,0,2356.0,1
2020-06-19 13:59:00,36.7,36.745,36.66,36.745,11640.0,-0.09000000000000341,0,-3406.0,0
2020-06-19 14:00:00,36.745,36.805,36.73,36.805,8318.0,0.10499999999999687,1,-3322.0,0
2020-06-19 14:01:00,36.81,36.835,36.81,36.81,6894.0,0.06500000000000483,1,-1424.0,0
2020-06-19 14:02:00,36.82,36.83,36.795,36.8,4712.0,-0.010000000000005116,0,-2182.0,0
2020-06-19 14:03:00,36.82,36.82,36.8,36.8,6096.0,-0.020000000000003126,0,1384.0,1
2020-06-19 14:04:00,36.83,36.84,36.795,36.81,8492.0,-0.00999999999999801,0,2396.0,1
2020-06-19 14:05:00,36.81,36.81,36.78,36.785,3780.0,-0.045000000000001705,0,-4712.0,0
2020-06-19 14:06:00,36.785,36.79,36.765,36.78,3362.0,-0.030000000000001137,0,-418.0,0
2020-06-19 14:07:00,36.78,36.78,36.755,36.78,6676.0,-0.0049999999999954525,0,3314.0,1
2020-06-19 14:08:00,36.78,36.81,36.78,36.8,5248.0,0.01999999999999602,1,-1428.0,0
2020-06-19 14:09:00,36.815,36.85,36.815,36.85,4612.0,0.07000000000000028,1,-636.0,0
2020-06-19 14:10:00,36.855,36.87,36.84,36.85,2670.0,0.035000000000003695,1,-1942.0,0
2020-06-19 14:11:00,36.85,36.85,36.8,36.81,3673.0,-0.0449999999999946,0,1003.0,1
2020-06-19 14:12:00,36.83,36.83,36.795,36.8,3002.0,-0.05000000000000426,0,-671.0,0
2020-06-19 14:13:00,36.79,36.82,36.79,36.82,918.0,-0.00999999999999801,0,-2084.0,0
2020-06-19 14:14:00,36.835,36.875,36.83,36.875,1631.0,0.08500000000000085,1,713.0,1
2020-06-19 14:15:00,36.895,36.94,36.89,36.94,3175.0,0.10499999999999687,1,1544.0,1
2020-06-19 14:16:00,36.955,36.955,36.905,36.905,2774.0,0.00999999999999801,1,-401.0,0
2020-06-19 14:17:00,36.915,36.925,36.915,36.925,2112.0,-0.030000000000001137,0,-662.0,0
2020-06-19 14:18:00,36.935,36.94,36.925,36.925,872.0,0.00999999999999801,1,-1240.0,0
2020-06-19 14:19:00,36.92,36.92,36.9,36.915,3269.0,-0.020000000000003126,0,2397.0,1
2020-06-19 14:20:00,36.91,36.91,36.905,36.91,1402.0,-0.010000000000005116,0,-1867.0,0
2020-06-19 14:21:00,36.92,36.92,36.88,36.885,3654.0,-0.02499999999999858,0,2252.0,1
2020-06-19 14:22:00,36.895,36.895,36.895,36.895,953.0,-0.02499999999999858,0,-2701.0,0
2020-06-19 14:23:00,36.885,36.885,36.845,36.87,2556.0,-0.025000000000005684,0,1603.0,1
2020-06-19 14:24:00,36.865,36.885,36.845,36.86,2061.0,-0.02499999999999858,0,-495.0,0
2020-06-19 14:25:00,36.855,36.9,36.855,36.885,1229.0,0.01999999999999602,1,-832.0,0
2020-06-19 14:26:00,36.885,36.89,36.855,36.87,7538.0,0.015000000000000568,1,6309.0,1
2020-06-19 14:27:00,36.855,36.855,36.805,36.805,3781.0,-0.0799999999999983,0,-3757.0,0
2020-06-19 14:28:00,36.79,36.79,36.765,36.765,3213.0,-0.0899999999999963,0,-568.0,0
2020-06-19 14:29:00,36.77,36.8,36.77,36.785,1075.0,-0.005000000000002558,0,-2138.0,0
2020-06-19 14:30:00,36.775,36.81,36.775,36.81,2099.0,0.03999999999999915,1,1024.0,1
2020-06-19 14:31:00,36.825,36.825,36.785,36.785,801.0,0.00999999999999801,1,-1298.0,0
2020-06-19 14:32:00,36.795,36.795,36.77,36.77,3695.0,-0.054999999999999716,0,2894.0,1
2020-06-19 14:33:00,36.77,36.785,36.75,36.765,6682.0,-0.030000000000001137,0,2987.0,1
2020-06-19 14:34:00,36.76,36.77,36.74,36.77,11378.0,0.0,0,4696.0,1
2020-06-19 14:35:00,36.76,36.8,36.76,36.795,5161.0,0.035000000000003695,1,-6217.0,0
2020-06-19 14:36:00,36.795,36.805,36.79,36.8,7817.0,0.03999999999999915,1,2656.0,1
2020-06-19 14:37:00,36.8,36.8,36.775,36.775,3208.0,-0.020000000000003126,0,-4609.0,0
2020-06-19 14:38:00,36.765,36.77,36.735,36.745,17685.0,-0.054999999999999716,0,14477.0,1
2020-06-19 14:39:00,36.75,36.805,36.75,36.795,6240.0,0.030000000000001137,1,-11445.0,0
2020-06-19 14:40:00,36.805,36.825,36.78,36.805,5542.0,0.054999999999999716,1,-698.0,0
2020-06-19 14:41:00,36.795,36.8,36.75,36.765,6270.0,-0.03999999999999915,0,728.0,1
2020-06-19 14:42:00,36.755,36.815,36.75,36.785,6410.0,-0.010000000000005116,0,140.0,1
2020-06-19 14:43:00,36.795,36.82,36.79,36.81,5135.0,0.054999999999999716,1,-1275.0,0
2020-06-19 14:44:00,36.81,36.82,36.765,36.775,11909.0,-0.020000000000003126,0,6774.0,1
2020-06-19 14:45:00,36.785,36.8,36.775,36.8,4205.0,-0.010000000000005116,0,-7704.0,0
2020-06-19 14:46:00,36.79,36.79,36.74,36.75,9620.0,-0.03499999999999659,0,5415.0,1
2020-06-19 14:47:00,36.765,36.77,36.73,36.735,9782.0,-0.054999999999999716,0,162.0,1
2020-06-19 14:48:00,36.73,36.775,36.73,36.745,6756.0,-0.020000000000003126,0,-3026.0,0
2020-06-19 14:49:00,36.75,36.815,36.75,36.815,4309.0,0.08500000000000085,1,-2447.0,0
2020-06-19 14:50:00,36.82,36.83,36.81,36.83,7282.0,0.0799999999999983,1,2973.0,1
2020-06-19 14:51:00,36.815,36.825,36.765,36.825,7185.0,0.005000000000002558,1,-97.0,0
2020-06-19 14:52:00,36.82,36.845,36.79,36.845,3576.0,0.030000000000001137,1,-3609.0,0
2020-06-19 14:53:00,36.85,36.865,36.845,36.865,2898.0,0.045000000000001705,1,-678.0,0
2020-06-19 14:54:00,36.87,36.87,36.85,36.865,6802.0,0.015000000000000568,1,3904.0,1
2020-06-19 14:55:00,36.865,36.935,36.86,36.925,4053.0,0.054999999999999716,1,-2749.0,0
2020-06-19 14:56:00,36.93,36.935,36.905,36.915,2921.0,0.04999999999999716,1,-1132.0,0
2020-06-19 14:57:00,36.905,36.905,36.875,36.875,6057.0,-0.054999999999999716,0,3136.0,1
2020-06-19 14:58:00,36.88,36.885,36.825,36.83,1044.0,-0.07500000000000284,0,-5013.0,0
2020-06-19 14:59:00,36.84,36.94,36.84,36.93,10036.0,0.04999999999999716,1,8992.0,1
2020-06-19 15:00:00,36.93,36.945,36.915,36.92,13622.0,0.0799999999999983,1,3586.0,1
2020-06-19 15:01:00,36.93,36.985,36.92,36.985,11132.0,0.054999999999999716,1,-2490.0,0
2020-06-19 15:02:00,36.99,36.99,36.935,36.945,8574.0,0.015000000000000568,1,-2558.0,0
2020-06-19 15:03:00,36.935,36.935,36.915,36.92,4155.0,-0.07000000000000028,0,-4419.0,0
2020-06-19 15:04:00,36.925,36.93,36.88,36.92,12691.0,-0.015000000000000568,0,8536.0,1
2020-06-19 15:05:00,36.915,36.96,36.91,36.96,12532.0,0.035000000000003695,1,-159.0,0
2020-06-19 15:06:00,36.965,36.99,36.965,36.985,2475.0,0.07000000000000028,1,-10057.0,0
2020-06-19 15:07:00,36.985,36.995,36.96,36.995,3970.0,0.02999999999999403,1,1495.0,1
2020-06-19 15:08:00,36.975,36.995,36.96,36.965,3558.0,-0.01999999999999602,0,-412.0,0
2020-06-19 15:09:00,36.96,36.96,36.92,36.92,8733.0,-0.054999999999999716,0,5175.0,1
2020-06-19 15:10:00,36.925,36.925,36.89,36.925,5872.0,-0.035000000000003695,0,-2861.0,0
2020-06-19 15:11:00,36.925,36.965,36.91,36.96,12836.0,0.035000000000003695,1,6964.0,1
2020-06-19 15:12:00,36.96,36.99,36.93,36.98,7940.0,0.054999999999999716,1,-4896.0,0
2020-06-19 15:13:00,36.985,37.0,36.965,36.985,9352.0,0.02499999999999858,1,1412.0,1
2020-06-19 15:14:00,36.98,36.98,36.945,36.955,8334.0,-0.030000000000001137,0,-1018.0,0
2020-06-19 15:15:00,36.945,36.97,36.925,36.96,9786.0,-0.01999999999999602,0,1452.0,1
2020-06-19 15:16:00,36.955,36.955,36.92,36.95,13423.0,0.005000000000002558,1,3637.0,1
2020-06-19 15:17:00,36.945,36.96,36.93,36.94,6908.0,-0.015000000000000568,0,-6515.0,0
2020-06-19 15:18:00,36.935,36.95,36.91,36.91,8427.0,-0.035000000000003695,0,1519.0,1
2020-06-19 15:19:00,36.905,36.965,36.9,36.965,9819.0,0.030000000000001137,1,1392.0,1
2020-06-19 15:20:00,36.96,36.965,36.845,36.845,23835.0,-0.060000000000002274,0,14016.0,1
2020-06-19 15:21:00,36.84,36.84,36.77,36.79,14597.0,-0.1700000000000017,0,-9238.0,0
2020-06-19 15:22:00,36.78,36.87,36.78,36.87,17916.0,0.02999999999999403,1,3319.0,1
2020-06-19 15:23:00,36.865,36.9,36.86,36.87,8267.0,0.0899999999999963,1,-9649.0,0
2020-06-19 15:24:00,36.87,36.915,36.87,36.905,8653.0,0.03999999999999915,1,386.0,1
2020-06-19 15:25:00,36.905,36.925,36.89,36.905,10569.0,0.035000000000003695,1,1916.0,1
2020-06-19 15:26:00,36.9,36.92,36.885,36.91,5890.0,0.0049999999999954525,1,-4679.0,0
2020-06-19 15:27:00,36.91,36.94,36.885,36.92,14608.0,0.020000000000003126,1,8718.0,1
2020-06-19 15:28:00,36.915,36.915,36.85,36.855,11730.0,-0.054999999999999716,0,-2878.0,0
2020-06-19 15:29:00,36.855,36.935,36.855,36.93,19215.0,0.015000000000000568,1,7485.0,1
2020-06-19 15:30:00,36.93,36.945,36.86,36.89,23806.0,0.035000000000003695,1,4591.0,1
2020-06-19 15:36:00,36.76,36.76,36.76,36.76,3670600.0,-0.1700000000000017,0,3646794.0,1
