Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-22 11:51:00,180.32,180.32,180.3,180.32,579.0
2020-01-22 11:52:00,180.34,180.34,180.3,180.32,665.0
2020-01-22 11:53:00,180.38,180.5,180.38,180.48,600.0
2020-01-22 11:54:00,180.48,180.48,180.42,180.44,1619.0
2020-01-22 11:55:00,180.44,180.44,180.42,180.44,416.0
2020-01-22 11:56:00,180.44,180.52,180.44,180.52,540.0
2020-01-22 11:57:00,180.54,180.56,180.54,180.56,73.0
2020-01-22 11:58:00,180.5,180.5,180.44,180.44,727.0
2020-01-22 11:59:00,180.48,180.6,180.46,180.46,1098.0
2020-01-22 12:00:00,180.46,180.46,180.3,180.3,1528.0
2020-01-22 12:03:00,180.2,180.44,180.2,180.44,2500.0
2020-01-22 12:04:00,180.4,180.52,180.4,180.5,1967.0
2020-01-22 12:05:00,180.46,180.5,180.46,180.5,1022.0
2020-01-22 12:06:00,180.44,180.44,180.34,180.34,1215.0
2020-01-22 12:07:00,180.32,180.32,180.24,180.24,493.0
2020-01-22 12:08:00,180.26,180.3,180.22,180.3,1090.0
2020-01-22 12:09:00,180.3,180.3,180.24,180.24,213.0
2020-01-22 12:10:00,180.2,180.3,180.2,180.26,829.0
2020-01-22 12:11:00,180.22,180.22,180.22,180.22,1270.0
2020-01-22 12:12:00,180.22,180.22,180.22,180.22,77.0
2020-01-22 12:13:00,180.22,180.24,180.2,180.2,649.0
2020-01-22 12:14:00,180.22,180.3,180.16,180.26,1512.0
2020-01-22 12:15:00,180.24,180.26,180.2,180.2,310.0
2020-01-22 12:16:00,180.24,180.28,180.24,180.24,322.0
2020-01-22 12:17:00,180.24,180.24,180.18,180.18,344.0
2020-01-22 12:18:00,180.12,180.12,180.1,180.1,371.0
2020-01-22 12:19:00,180.14,180.24,180.14,180.2,542.0
2020-01-22 12:20:00,180.18,180.18,180.18,180.18,53.0
2020-01-22 12:21:00,180.14,180.18,180.12,180.12,855.0
2020-01-22 12:22:00,180.12,180.16,180.12,180.14,476.0
2020-01-22 12:23:00,180.14,180.16,180.12,180.12,644.0
2020-01-22 12:24:00,180.12,180.14,180.12,180.14,189.0
2020-01-22 12:25:00,180.1,180.12,180.06,180.1,688.0
2020-01-22 12:26:00,180.08,180.08,180.02,180.04,200.0
2020-01-22 12:27:00,180.04,180.06,180.04,180.06,1032.0
2020-01-22 12:28:00,180.1,180.14,180.08,180.14,869.0
2020-01-22 12:29:00,180.12,180.14,180.12,180.14,175.0
2020-01-22 12:30:00,180.12,180.12,180.12,180.12,44.0
2020-01-22 12:31:00,180.12,180.12,180.12,180.12,214.0
2020-01-22 12:32:00,180.1,180.12,180.08,180.1,982.0
2020-01-22 12:33:00,180.16,180.16,180.12,180.14,2082.0
2020-01-22 12:34:00,180.14,180.2,180.14,180.2,834.0
2020-01-22 12:35:00,180.24,180.24,180.24,180.24,84.0
2020-01-22 12:36:00,180.26,180.28,180.24,180.24,906.0
2020-01-22 12:37:00,180.22,180.24,180.2,180.24,630.0
2020-01-22 12:38:00,180.3,180.3,180.3,180.3,16.0
2020-01-22 12:39:00,180.3,180.32,180.3,180.3,1053.0
2020-01-22 12:40:00,180.26,180.28,180.26,180.28,95.0
2020-01-22 12:41:00,180.28,180.28,180.28,180.28,361.0
2020-01-22 12:42:00,180.28,180.28,180.28,180.28,373.0
2020-01-22 12:43:00,180.28,180.28,180.26,180.26,372.0
2020-01-22 12:44:00,180.26,180.26,180.26,180.26,96.0
2020-01-22 12:45:00,180.28,180.28,180.16,180.16,839.0
2020-01-22 12:46:00,180.16,180.18,180.16,180.18,54.0
2020-01-22 12:47:00,180.14,180.14,180.1,180.1,246.0
2020-01-22 12:48:00,180.08,180.12,180.08,180.12,1055.0
2020-01-22 12:49:00,180.14,180.14,180.14,180.14,161.0
2020-01-22 12:50:00,180.22,180.24,180.22,180.24,219.0
2020-01-22 12:51:00,180.22,180.26,180.22,180.26,537.0
2020-01-22 12:53:00,180.24,180.24,180.22,180.24,383.0
2020-01-22 12:54:00,180.28,180.28,180.28,180.28,304.0
2020-01-22 12:55:00,180.24,180.24,180.18,180.18,631.0
2020-01-22 12:56:00,180.18,180.2,180.18,180.2,127.0
2020-01-22 12:57:00,180.2,180.2,180.2,180.2,355.0
2020-01-22 12:58:00,180.16,180.16,180.14,180.14,241.0
2020-01-22 12:59:00,180.12,180.16,180.1,180.16,904.0
2020-01-22 13:00:00,180.16,180.16,180.1,180.1,1819.0
2020-01-22 13:01:00,180.08,180.12,180.06,180.12,741.0
2020-01-22 13:02:00,180.1,180.1,180.08,180.08,238.0
2020-01-22 13:03:00,180.06,180.06,179.96,179.98,598.0
2020-01-22 13:04:00,179.96,180.02,179.94,180.02,774.0
2020-01-22 13:05:00,180.02,180.02,180.0,180.0,187.0
2020-01-22 13:06:00,180.0,180.0,180.0,180.0,11.0
2020-01-22 13:07:00,180.02,180.02,179.88,179.88,1215.0
2020-01-22 13:08:00,179.9,179.9,179.86,179.86,366.0
2020-01-22 13:09:00,179.86,179.86,179.84,179.84,263.0
2020-01-22 13:10:00,179.88,179.9,179.88,179.88,845.0
2020-01-22 13:11:00,179.84,179.84,179.84,179.84,100.0
2020-01-22 13:12:00,179.86,179.94,179.86,179.94,457.0
2020-01-22 13:13:00,179.9,179.9,179.78,179.8,1382.0
2020-01-22 13:14:00,179.8,179.82,179.8,179.8,492.0
2020-01-22 13:15:00,179.78,179.78,179.78,179.78,26.0
2020-01-22 13:16:00,179.76,179.8,179.76,179.8,385.0
2020-01-22 13:17:00,179.78,179.78,179.76,179.78,220.0
2020-01-22 13:18:00,179.76,179.76,179.72,179.74,534.0
2020-01-22 13:19:00,179.72,179.72,179.62,179.64,1218.0
2020-01-22 13:20:00,179.64,179.64,179.62,179.64,349.0
2020-01-22 13:21:00,179.64,179.66,179.58,179.58,1710.0
2020-01-22 13:22:00,179.56,179.62,179.56,179.6,1079.0
2020-01-22 13:23:00,179.58,179.58,179.54,179.54,412.0
2020-01-22 13:24:00,179.54,179.54,179.52,179.52,147.0
2020-01-22 13:25:00,179.52,179.52,179.32,179.32,2098.0
2020-01-22 13:26:00,179.3,179.42,179.28,179.42,1849.0
2020-01-22 13:28:00,179.44,179.54,179.44,179.54,957.0
2020-01-22 13:29:00,179.58,179.58,179.54,179.54,1326.0
2020-01-22 13:30:00,179.56,179.58,179.56,179.58,230.0
2020-01-22 13:31:00,179.6,179.64,179.58,179.62,2259.0
2020-01-22 13:32:00,179.6,179.6,179.6,179.6,22.0
2020-01-22 13:33:00,179.58,179.58,179.52,179.52,447.0
2020-01-22 13:34:00,179.54,179.56,179.54,179.56,537.0
2020-01-22 13:35:00,179.56,179.56,179.5,179.5,454.0
2020-01-22 13:36:00,179.48,179.5,179.42,179.5,942.0
2020-01-22 13:37:00,179.48,179.52,179.46,179.52,543.0
2020-01-22 13:38:00,179.54,179.58,179.52,179.54,1489.0
2020-01-22 13:39:00,179.52,179.52,179.48,179.48,923.0
2020-01-22 13:40:00,179.44,179.44,179.38,179.42,880.0
2020-01-22 13:41:00,179.38,179.4,179.32,179.34,787.0
2020-01-22 13:42:00,179.32,179.32,179.24,179.3,1767.0
2020-01-22 13:43:00,179.28,179.3,179.24,179.3,593.0
2020-01-22 13:44:00,179.3,179.44,179.3,179.44,964.0
2020-01-22 13:45:00,179.44,179.48,179.42,179.48,441.0
2020-01-22 13:46:00,179.48,179.5,179.48,179.5,635.0
2020-01-22 13:47:00,179.54,179.56,179.54,179.56,256.0
2020-01-22 13:48:00,179.54,179.54,179.52,179.52,158.0
2020-01-22 13:49:00,179.48,179.48,179.48,179.48,194.0
2020-01-22 13:50:00,179.5,179.56,179.5,179.56,444.0
2020-01-22 13:51:00,179.54,179.6,179.54,179.6,291.0
2020-01-22 13:52:00,179.6,179.6,179.52,179.56,649.0
2020-01-22 13:53:00,179.56,179.56,179.5,179.5,313.0
2020-01-22 13:54:00,179.52,179.52,179.4,179.4,1262.0
2020-01-22 13:55:00,179.4,179.5,179.38,179.48,1604.0
2020-01-22 13:56:00,179.44,179.48,179.44,179.48,349.0
2020-01-22 13:57:00,179.46,179.48,179.46,179.48,237.0
2020-01-22 13:58:00,179.46,179.46,179.46,179.46,24.0
2020-01-22 13:59:00,179.46,179.6,179.46,179.6,458.0
2020-01-22 14:00:00,179.56,179.56,179.5,179.5,541.0
2020-01-22 14:01:00,179.48,179.52,179.48,179.48,181.0
2020-01-22 14:02:00,179.46,179.5,179.44,179.5,784.0
2020-01-22 14:03:00,179.46,179.46,179.46,179.46,52.0
2020-01-22 14:04:00,179.42,179.42,179.42,179.42,320.0
2020-01-22 14:05:00,179.42,179.46,179.42,179.46,966.0
2020-01-22 14:06:00,179.46,179.48,179.46,179.48,190.0
2020-01-22 14:07:00,179.46,179.46,179.44,179.46,215.0
2020-01-22 14:08:00,179.44,179.46,179.4,179.46,1295.0
2020-01-22 14:09:00,179.46,179.48,179.46,179.48,349.0
2020-01-22 14:10:00,179.5,179.54,179.5,179.52,420.0
2020-01-22 14:11:00,179.52,179.52,179.46,179.5,837.0
2020-01-22 14:12:00,179.5,179.54,179.5,179.54,1115.0
2020-01-22 14:13:00,179.52,179.56,179.5,179.52,691.0
2020-01-22 14:14:00,179.52,179.52,179.46,179.46,274.0
2020-01-22 14:15:00,179.5,179.52,179.5,179.52,66.0
2020-01-22 14:16:00,179.48,179.5,179.48,179.5,148.0
2020-01-22 14:17:00,179.46,179.48,179.46,179.48,179.0
2020-01-22 14:18:00,179.46,179.46,179.4,179.44,662.0
2020-01-22 14:19:00,179.46,179.52,179.46,179.52,1112.0
2020-01-22 14:20:00,179.52,179.52,179.5,179.5,230.0
2020-01-22 14:21:00,179.52,179.54,179.5,179.5,538.0
2020-01-22 14:22:00,179.5,179.5,179.46,179.46,262.0
2020-01-22 14:23:00,179.42,179.44,179.42,179.44,195.0
2020-01-22 14:24:00,179.4,179.44,179.4,179.44,1290.0
2020-01-22 14:25:00,179.46,179.48,179.44,179.44,879.0
2020-01-22 14:26:00,179.46,179.5,179.44,179.5,559.0
2020-01-22 14:27:00,179.54,179.56,179.5,179.5,724.0
2020-01-22 14:28:00,179.48,179.5,179.44,179.5,454.0
2020-01-22 14:29:00,179.52,179.56,179.52,179.56,461.0
2020-01-22 14:30:00,179.6,179.72,179.6,179.6,2838.0
2020-01-22 14:31:00,179.62,179.62,179.5,179.52,1483.0
2020-01-22 14:32:00,179.52,179.6,179.5,179.6,1739.0
2020-01-22 14:33:00,179.62,179.64,179.56,179.6,811.0
2020-01-22 14:34:00,179.64,179.66,179.56,179.62,1268.0
2020-01-22 14:35:00,179.6,179.68,179.58,179.68,1422.0
2020-01-22 14:36:00,179.7,179.7,179.64,179.66,410.0
2020-01-22 14:37:00,179.66,179.68,179.66,179.68,12.0
2020-01-22 14:38:00,179.7,179.7,179.58,179.6,3355.0
2020-01-22 14:39:00,179.64,179.66,179.62,179.66,477.0
2020-01-22 14:40:00,179.66,179.7,179.54,179.56,1619.0
2020-01-22 14:41:00,179.54,179.62,179.5,179.62,1359.0
2020-01-22 14:42:00,179.58,179.68,179.58,179.58,882.0
2020-01-22 14:43:00,179.64,179.66,179.62,179.66,772.0
2020-01-22 14:44:00,179.7,179.7,179.66,179.66,1320.0
2020-01-22 14:45:00,179.66,179.72,179.66,179.66,1319.0
2020-01-22 14:46:00,179.62,179.62,179.58,179.6,759.0
2020-01-22 14:47:00,179.54,179.62,179.5,179.62,3746.0
2020-01-22 14:48:00,179.62,179.66,179.6,179.66,999.0
2020-01-22 14:49:00,179.68,179.7,179.64,179.64,398.0
2020-01-22 14:51:00,179.64,179.7,179.6,179.62,1578.0
2020-01-22 14:52:00,179.62,179.62,179.54,179.54,3371.0
2020-01-22 14:53:00,179.56,179.56,179.54,179.56,576.0
2020-01-22 14:54:00,179.58,179.58,179.56,179.56,531.0
2020-01-22 14:55:00,179.6,179.66,179.6,179.64,274.0
2020-01-22 14:56:00,179.64,179.66,179.6,179.66,1912.0
2020-01-22 14:57:00,179.68,179.7,179.68,179.68,604.0
2020-01-22 14:58:00,179.68,179.76,179.68,179.74,1055.0
2020-01-22 14:59:00,179.7,179.72,179.7,179.72,359.0
2020-01-22 15:00:00,179.72,179.74,179.62,179.62,1705.0
2020-01-22 15:01:00,179.66,179.72,179.66,179.72,992.0
2020-01-22 15:02:00,179.74,179.82,179.74,179.82,2007.0
2020-01-22 15:03:00,179.84,179.84,179.74,179.8,2025.0
2020-01-22 15:04:00,179.86,179.9,179.86,179.9,539.0
2020-01-22 15:05:00,179.86,179.88,179.84,179.86,995.0
2020-01-22 15:06:00,179.82,179.82,179.66,179.7,3841.0
2020-01-22 15:07:00,179.64,179.66,179.58,179.62,1222.0
2020-01-22 15:08:00,179.66,179.68,179.66,179.68,309.0
2020-01-22 15:09:00,179.66,179.74,179.66,179.74,746.0
2020-01-22 15:10:00,179.74,179.74,179.66,179.66,1470.0
2020-01-22 15:11:00,179.64,179.66,179.6,179.6,1180.0
2020-01-22 15:12:00,179.6,179.7,179.56,179.56,5137.0
2020-01-22 15:13:00,179.54,179.58,179.48,179.58,1011.0
2020-01-22 15:14:00,179.56,179.56,179.54,179.54,242.0
2020-01-22 15:15:00,179.52,179.52,179.5,179.5,123.0
2020-01-22 15:16:00,179.48,179.54,179.48,179.5,969.0
2020-01-22 15:17:00,179.5,179.64,179.5,179.64,6735.0
2020-01-22 15:18:00,179.64,179.66,179.62,179.64,1097.0
2020-01-22 15:19:00,179.66,179.66,179.6,179.6,1659.0
2020-01-22 15:20:00,179.6,179.6,179.46,179.5,7173.0
2020-01-22 15:21:00,179.52,179.52,179.48,179.48,690.0
2020-01-22 15:22:00,179.46,179.48,179.44,179.44,194.0
2020-01-22 15:23:00,179.44,179.5,179.42,179.5,1601.0
2020-01-22 15:24:00,179.54,179.64,179.54,179.62,1618.0
2020-01-22 15:25:00,179.6,179.6,179.56,179.56,746.0
2020-01-22 15:26:00,179.58,179.66,179.58,179.58,2093.0
2020-01-22 15:27:00,179.6,179.6,179.56,179.58,555.0
2020-01-22 15:28:00,179.6,179.66,179.58,179.64,716.0
2020-01-22 15:29:00,179.64,179.64,179.54,179.54,462.0
2020-01-22 15:30:00,179.54,179.54,179.5,179.52,351.0
2020-01-22 15:31:00,179.5,179.5,179.5,179.5,433.0
2020-01-22 15:32:00,179.52,179.54,179.48,179.5,588.0
2020-01-22 15:33:00,179.48,179.5,179.48,179.5,141.0
2020-01-22 15:34:00,179.48,179.56,179.46,179.56,2081.0
2020-01-22 15:35:00,179.56,179.62,179.54,179.62,1526.0
2020-01-22 15:36:00,179.58,179.6,179.56,179.6,401.0
2020-01-22 15:37:00,179.6,179.6,179.52,179.54,1036.0
2020-01-22 15:38:00,179.52,179.56,179.52,179.56,249.0
2020-01-22 15:39:00,179.58,179.66,179.58,179.66,3573.0
2020-01-22 15:40:00,179.66,179.76,179.66,179.76,851.0
2020-01-22 15:41:00,179.74,179.78,179.66,179.76,5720.0
2020-01-22 15:42:00,179.74,179.76,179.74,179.76,128.0
2020-01-22 15:43:00,179.74,179.8,179.74,179.78,603.0
2020-01-22 15:44:00,179.84,179.86,179.8,179.82,1001.0
2020-01-22 15:45:00,179.86,179.86,179.86,179.86,29.0
2020-01-22 15:46:00,179.84,179.84,179.78,179.78,1736.0
2020-01-22 15:47:00,179.76,179.76,179.74,179.74,342.0
2020-01-22 15:48:00,179.74,179.86,179.74,179.82,2451.0
2020-01-22 15:49:00,179.82,179.82,179.74,179.74,969.0
2020-01-22 15:50:00,179.72,179.72,179.6,179.64,2900.0
2020-01-22 15:51:00,179.64,179.68,179.6,179.6,1486.0
2020-01-22 15:52:00,179.62,179.64,179.6,179.64,520.0
2020-01-22 15:53:00,179.64,179.68,179.64,179.66,663.0
2020-01-22 15:54:00,179.66,179.66,179.56,179.56,991.0
2020-01-22 15:55:00,179.58,179.58,179.56,179.56,613.0
2020-01-22 15:56:00,179.54,179.56,179.48,179.48,1856.0
2020-01-22 15:57:00,179.5,179.52,179.5,179.52,76.0
2020-01-22 15:58:00,179.52,179.56,179.46,179.54,2312.0
2020-01-22 15:59:00,179.54,179.56,179.46,179.5,3254.0
2020-01-22 16:00:00,179.48,179.48,179.34,179.34,4205.0
2020-01-22 16:01:00,179.36,179.38,179.2,179.26,5583.0
2020-01-22 16:02:00,179.26,179.26,179.14,179.14,2695.0
2020-01-22 16:03:00,179.14,179.26,179.12,179.22,2812.0
2020-01-22 16:04:00,179.26,179.28,179.26,179.26,994.0
2020-01-22 16:05:00,179.26,179.36,179.24,179.26,3493.0
2020-01-22 16:06:00,179.24,179.26,179.22,179.24,1757.0
2020-01-22 16:07:00,179.26,179.28,179.24,179.26,1736.0
2020-01-22 16:08:00,179.26,179.26,179.18,179.24,6131.0
2020-01-22 16:09:00,179.24,179.32,179.24,179.32,2550.0
2020-01-22 16:10:00,179.34,179.4,179.32,179.4,1605.0
2020-01-22 16:11:00,179.44,179.44,179.38,179.38,1866.0
2020-01-22 16:12:00,179.36,179.36,179.18,179.18,2271.0
2020-01-22 16:13:00,179.18,179.18,179.1,179.16,2320.0
2020-01-22 16:14:00,179.16,179.16,178.86,178.88,9495.0
2020-01-22 16:15:00,178.9,178.92,178.88,178.88,788.0
2020-01-22 16:16:00,178.86,178.86,178.74,178.76,4206.0
2020-01-22 16:17:00,178.76,178.88,178.74,178.8,9847.0
2020-01-22 16:18:00,178.78,178.78,178.7,178.76,3011.0
2020-01-22 16:19:00,178.78,178.92,178.76,178.92,7916.0
2020-01-22 16:20:00,178.92,178.98,178.9,178.98,1713.0
2020-01-22 16:21:00,179.0,179.04,178.98,179.0,3390.0
2020-01-22 16:22:00,178.98,178.98,178.88,178.88,1758.0
2020-01-22 16:23:00,178.92,178.98,178.92,178.96,1605.0
2020-01-22 16:24:00,178.96,179.08,178.92,179.08,4580.0
2020-01-22 16:25:00,179.08,179.18,179.06,179.14,2507.0
2020-01-22 16:26:00,179.14,179.14,179.02,179.08,6771.0
2020-01-22 16:27:00,179.08,179.08,179.0,179.02,1781.0
2020-01-22 16:28:00,179.02,179.04,178.98,179.04,4099.0
2020-01-22 16:29:00,179.04,179.04,178.94,178.98,4348.0
2020-01-22 16:30:00,178.98,179.0,178.86,178.86,1442.0
2020-01-22 16:31:00,178.84,178.84,178.84,178.84,32.0
2020-01-22 16:36:00,179.14,179.14,179.14,179.14,261340.0
2020-01-23 08:01:00,178.2,178.48,177.68,177.68,15011.0
2020-01-23 08:02:00,177.7,177.78,177.34,177.64,5062.0
2020-01-23 08:03:00,177.66,178.08,177.54,178.08,6844.0
2020-01-23 08:04:00,177.94,178.4,177.94,178.34,3495.0
2020-01-23 08:05:00,178.4,178.4,178.14,178.24,875.0
2020-01-23 08:06:00,178.5,178.54,178.32,178.42,1267.0
2020-01-23 08:07:00,178.44,178.48,178.08,178.24,1278.0
2020-01-23 08:08:00,178.16,178.16,177.98,178.16,1433.0
2020-01-23 08:09:00,178.1,178.28,178.06,178.2,3967.0
2020-01-23 08:10:00,178.18,178.46,178.18,178.46,1010.0
2020-01-23 08:11:00,178.4,178.42,178.14,178.16,1024.0
2020-01-23 08:12:00,178.16,178.32,178.16,178.24,850.0
2020-01-23 08:13:00,178.2,178.3,178.16,178.3,747.0
2020-01-23 08:14:00,178.34,178.54,178.34,178.48,2424.0
2020-01-23 08:15:00,178.44,178.44,178.32,178.32,941.0
2020-01-23 08:16:00,178.34,178.84,178.34,178.84,4781.0
2020-01-23 08:17:00,178.86,178.86,178.6,178.72,7440.0
2020-01-23 08:18:00,178.7,178.94,178.6,178.94,2692.0
2020-01-23 08:19:00,178.92,179.24,178.92,179.2,1805.0
2020-01-23 08:20:00,179.24,179.4,179.22,179.4,1797.0
2020-01-23 08:21:00,179.42,179.78,179.42,179.7,4280.0
2020-01-23 08:22:00,179.7,179.7,179.44,179.44,5643.0
2020-01-23 08:23:00,179.42,179.48,179.34,179.42,3337.0
2020-01-23 08:24:00,179.4,179.58,179.4,179.56,3694.0
2020-01-23 08:25:00,179.56,179.62,179.46,179.48,2960.0
2020-01-23 08:26:00,179.42,179.48,179.34,179.38,2099.0
2020-01-23 08:27:00,179.36,179.46,179.36,179.38,551.0
2020-01-23 08:28:00,179.34,179.44,179.26,179.28,1634.0
2020-01-23 08:29:00,179.26,179.26,179.18,179.18,1191.0
2020-01-23 08:30:00,179.16,179.26,179.04,179.18,2685.0
2020-01-23 08:31:00,179.18,179.34,179.16,179.3,5400.0
2020-01-23 08:32:00,179.28,179.3,179.22,179.22,3216.0
2020-01-23 08:33:00,179.24,179.24,179.1,179.1,1160.0
2020-01-23 08:34:00,179.08,179.18,179.04,179.16,2359.0
2020-01-23 08:35:00,179.1,179.18,179.1,179.18,414.0
2020-01-23 08:36:00,179.2,179.34,179.2,179.26,523.0
2020-01-23 08:37:00,179.26,179.3,179.26,179.3,113.0
2020-01-23 08:38:00,179.24,179.34,179.2,179.28,1130.0
2020-01-23 08:39:00,179.38,179.38,179.14,179.14,79.0
2020-01-23 08:40:00,179.1,179.1,179.02,179.08,481.0
2020-01-23 08:41:00,179.06,179.08,179.06,179.08,91.0
2020-01-23 08:42:00,179.06,179.06,178.98,179.0,229.0
2020-01-23 08:43:00,178.98,179.06,178.98,179.06,584.0
2020-01-23 08:44:00,179.18,179.18,179.04,179.06,807.0
2020-01-23 08:45:00,179.06,179.1,179.06,179.08,258.0
2020-01-23 08:46:00,179.06,179.12,179.06,179.08,199.0
2020-01-23 08:47:00,179.08,179.14,179.06,179.12,513.0
2020-01-23 08:48:00,179.1,179.24,179.08,179.24,404.0
2020-01-23 08:49:00,179.22,179.22,179.22,179.22,39.0
2020-01-23 08:50:00,179.3,179.3,179.22,179.22,422.0
2020-01-23 08:51:00,179.28,179.38,179.28,179.34,866.0
2020-01-23 08:52:00,179.42,179.64,179.38,179.56,2079.0
2020-01-23 08:53:00,179.58,179.8,179.58,179.66,5547.0
2020-01-23 08:54:00,179.7,179.8,179.7,179.76,2744.0
2020-01-23 08:55:00,179.78,179.78,179.38,179.5,3558.0
2020-01-23 08:56:00,179.5,179.56,179.48,179.48,1136.0
2020-01-23 08:57:00,179.48,179.48,179.34,179.46,1264.0
2020-01-23 08:58:00,179.46,179.5,179.4,179.46,2591.0
2020-01-23 08:59:00,179.46,179.62,179.46,179.6,1415.0
2020-01-23 09:00:00,179.6,179.68,179.58,179.58,1365.0
2020-01-23 09:01:00,179.56,179.58,179.56,179.58,573.0
2020-01-23 09:02:00,179.56,179.62,179.5,179.5,1608.0
2020-01-23 09:03:00,179.52,179.52,179.4,179.4,2021.0
2020-01-23 09:04:00,179.34,179.46,179.34,179.46,776.0
2020-01-23 09:05:00,179.42,179.46,179.36,179.4,2044.0
2020-01-23 09:06:00,179.4,179.46,179.38,179.46,270.0
2020-01-23 09:07:00,179.48,179.66,179.48,179.66,1561.0
2020-01-23 09:08:00,179.62,179.76,179.6,179.68,1056.0
2020-01-23 09:09:00,179.72,179.78,179.68,179.78,889.0
2020-01-23 09:10:00,179.8,180.02,179.78,179.92,3433.0
2020-01-23 09:11:00,179.92,179.92,179.76,179.84,2923.0
2020-01-23 09:12:00,179.88,180.12,179.88,179.9,5869.0
2020-01-23 09:13:00,179.88,179.88,179.74,179.86,1846.0
2020-01-23 09:14:00,179.74,179.8,179.74,179.8,951.0
2020-01-23 09:15:00,179.78,179.82,179.74,179.78,1154.0
2020-01-23 09:16:00,179.8,179.82,179.76,179.82,919.0
2020-01-23 09:17:00,179.82,179.86,179.82,179.86,1504.0
2020-01-23 09:18:00,179.78,179.78,179.76,179.76,212.0
2020-01-23 09:20:00,179.76,179.76,179.74,179.74,61.0
2020-01-23 09:21:00,179.74,179.78,179.74,179.78,216.0
2020-01-23 09:22:00,179.72,179.72,179.72,179.72,42.0
2020-01-23 09:23:00,179.72,179.78,179.72,179.78,411.0
2020-01-23 09:24:00,179.88,179.92,179.88,179.9,855.0
2020-01-23 09:25:00,179.92,179.92,179.8,179.86,391.0
2020-01-23 09:26:00,179.88,179.94,179.86,179.92,815.0
2020-01-23 09:27:00,179.92,179.92,179.82,179.82,754.0
2020-01-23 09:28:00,179.82,179.82,179.8,179.8,221.0
2020-01-23 09:29:00,179.8,179.8,179.7,179.7,284.0
2020-01-23 09:30:00,179.68,179.68,179.64,179.64,434.0
2020-01-23 09:31:00,179.7,179.7,179.62,179.62,253.0
2020-01-23 09:32:00,179.62,179.64,179.54,179.54,238.0
2020-01-23 09:33:00,179.56,179.56,179.32,179.36,940.0
2020-01-23 09:34:00,179.38,179.4,179.36,179.36,332.0
2020-01-23 09:35:00,179.34,179.4,179.34,179.4,1589.0
2020-01-23 09:36:00,179.32,179.32,179.32,179.32,37.0
2020-01-23 09:37:00,179.42,179.42,179.28,179.3,854.0
2020-01-23 09:38:00,179.34,179.34,179.34,179.34,32.0
2020-01-23 09:39:00,179.36,179.36,179.16,179.16,819.0
2020-01-23 09:40:00,179.2,179.26,179.2,179.26,375.0
2020-01-23 09:41:00,179.24,179.24,179.14,179.14,630.0
2020-01-23 09:42:00,179.14,179.18,179.02,179.02,1297.0
2020-01-23 09:43:00,179.06,179.12,179.04,179.06,1139.0
2020-01-23 09:44:00,179.14,179.14,179.1,179.1,54.0
2020-01-23 09:45:00,179.12,179.12,179.04,179.04,495.0
2020-01-23 09:46:00,179.02,179.04,179.02,179.04,43.0
2020-01-23 09:47:00,179.04,179.04,179.04,179.04,120.0
2020-01-23 09:48:00,179.06,179.16,179.06,179.14,406.0
2020-01-23 09:49:00,179.1,179.12,179.08,179.12,149.0
2020-01-23 09:50:00,179.12,179.22,179.12,179.22,1315.0
2020-01-23 09:51:00,179.24,179.26,179.2,179.2,530.0
2020-01-23 09:52:00,179.24,179.34,179.22,179.24,3216.0
2020-01-23 09:53:00,179.22,179.22,179.14,179.18,903.0
2020-01-23 09:54:00,179.22,179.26,179.2,179.24,494.0
2020-01-23 09:55:00,179.18,179.18,179.1,179.1,394.0
2020-01-23 09:56:00,179.14,179.14,179.12,179.12,170.0
2020-01-23 09:57:00,179.12,179.12,179.08,179.12,269.0
2020-01-23 09:58:00,179.12,179.14,179.12,179.12,140.0
2020-01-23 10:00:00,179.1,179.12,179.1,179.1,107.0
2020-01-23 10:01:00,179.08,179.08,179.02,179.08,725.0
2020-01-23 10:02:00,179.06,179.06,179.04,179.04,259.0
2020-01-23 10:03:00,179.02,179.02,178.94,178.96,1084.0
2020-01-23 10:04:00,178.98,178.98,178.74,178.76,639.0
2020-01-23 10:05:00,178.76,178.82,178.76,178.82,356.0
2020-01-23 10:06:00,178.78,178.78,178.7,178.78,1032.0
2020-01-23 10:07:00,178.76,178.78,178.74,178.74,172.0
2020-01-23 10:08:00,178.76,178.86,178.76,178.86,407.0
2020-01-23 10:09:00,178.86,178.86,178.84,178.84,204.0
2020-01-23 10:10:00,178.82,178.82,178.82,178.82,375.0
2020-01-23 10:11:00,178.84,178.84,178.78,178.78,313.0
2020-01-23 10:12:00,178.78,178.78,178.74,178.76,474.0
2020-01-23 10:13:00,178.8,178.82,178.74,178.74,1669.0
2020-01-23 10:14:00,178.76,178.76,178.7,178.7,107.0
2020-01-23 10:15:00,178.68,178.68,178.64,178.64,136.0
2020-01-23 10:16:00,178.64,178.68,178.64,178.66,391.0
2020-01-23 10:17:00,178.58,178.58,178.5,178.5,1737.0
2020-01-23 10:18:00,178.48,178.6,178.48,178.6,472.0
2020-01-23 10:19:00,178.64,178.7,178.64,178.68,709.0
2020-01-23 10:21:00,178.62,178.66,178.62,178.64,300.0
2020-01-23 10:22:00,178.68,178.68,178.68,178.68,69.0
2020-01-23 10:23:00,178.64,178.64,178.6,178.6,485.0
2020-01-23 10:24:00,178.62,178.74,178.62,178.74,380.0
