Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 12:09:00,15.684000000000001,15.708,15.665999999999999,15.704,8874.0,-0.007999999999999119,0,-1880.0,0
2020-03-18 12:10:00,15.716,15.755999999999998,15.68,15.69,2923.0,0.005999999999998451,1,-5951.0,0
2020-03-18 12:11:00,15.652000000000001,15.69,15.652000000000001,15.69,2269.0,-0.0259999999999998,0,-654.0,0
2020-03-18 12:12:00,15.69,15.69,15.658,15.674000000000001,7079.0,0.02200000000000024,1,4810.0,1
2020-03-18 12:13:00,15.658,15.658,15.607999999999999,15.607999999999999,3865.0,-0.08200000000000074,0,-3214.0,0
2020-03-18 12:14:00,15.6,15.612,15.57,15.607999999999999,5311.0,-0.05000000000000071,0,1446.0,1
2020-03-18 12:15:00,15.604000000000001,15.604000000000001,15.54,15.54,1113.0,-0.0600000000000005,0,-4198.0,0
2020-03-18 12:16:00,15.538,15.54,15.51,15.515999999999998,1441.0,-0.08800000000000274,0,328.0,1
2020-03-18 12:17:00,15.512,15.52,15.504000000000001,15.512,8851.0,-0.0259999999999998,0,7410.0,1
2020-03-18 12:18:00,15.52,15.564,15.5,15.564,9805.0,0.0519999999999996,1,954.0,1
2020-03-18 12:19:00,15.55,15.575999999999999,15.524000000000001,15.575999999999999,4007.0,0.05599999999999916,1,-5798.0,0
2020-03-18 12:20:00,15.588,15.652000000000001,15.588,15.607999999999999,3237.0,0.05799999999999805,1,-770.0,0
2020-03-18 12:21:00,15.614,15.626,15.602,15.602,3089.0,0.014000000000001123,1,-148.0,0
2020-03-18 12:22:00,15.588,15.626,15.584000000000001,15.626,5352.0,0.011999999999998678,1,2263.0,1
2020-03-18 12:23:00,15.636,15.658,15.594000000000001,15.594000000000001,5155.0,0.006000000000002004,1,-197.0,0
2020-03-18 12:24:00,15.585999999999999,15.622,15.585999999999999,15.6,3847.0,-0.03599999999999959,0,-1308.0,0
2020-03-18 12:25:00,15.62,15.644,15.575999999999999,15.575999999999999,1774.0,-0.009999999999999787,0,-2073.0,0
2020-03-18 12:26:00,15.584000000000001,15.584000000000001,15.536,15.548,4591.0,-0.07199999999999918,0,2817.0,1
2020-03-18 12:27:00,15.548,15.57,15.548,15.565999999999999,2167.0,-0.01800000000000246,0,-2424.0,0
2020-03-18 12:28:00,15.558,15.558,15.544,15.544,429.0,-0.0039999999999995595,0,-1738.0,0
2020-03-18 12:29:00,15.534,15.556,15.515999999999998,15.515999999999998,1354.0,-0.04200000000000159,0,925.0,1
2020-03-18 12:30:00,15.542,15.546,15.508,15.508,1649.0,-0.026000000000001577,0,295.0,1
2020-03-18 12:31:00,15.524000000000001,15.544,15.51,15.544,2248.0,0.002000000000000668,1,599.0,1
2020-03-18 12:32:00,15.544,15.544,15.527999999999999,15.527999999999999,375.0,0.003999999999997783,1,-1873.0,0
2020-03-18 12:33:00,15.527999999999999,15.527999999999999,15.492,15.492,5746.0,-0.0519999999999996,0,5371.0,1
2020-03-18 12:34:00,15.48,15.488,15.458,15.468,3228.0,-0.05999999999999872,0,-2518.0,0
2020-03-18 12:35:00,15.485999999999999,15.485999999999999,15.458,15.478,2020.0,-0.002000000000000668,0,-1208.0,0
2020-03-18 12:36:00,15.474,15.505999999999998,15.474,15.505999999999998,1087.0,0.019999999999999574,1,-933.0,0
2020-03-18 12:37:00,15.504000000000001,15.526,15.504000000000001,15.526,565.0,0.0519999999999996,1,-522.0,0
2020-03-18 12:38:00,15.532,15.532,15.495999999999999,15.495999999999999,2229.0,-0.008000000000002672,0,1664.0,1
2020-03-18 12:39:00,15.492,15.495999999999999,15.472000000000001,15.484000000000002,2526.0,-0.047999999999998266,0,297.0,1
2020-03-18 12:40:00,15.492,15.492,15.427999999999999,15.46,1493.0,-0.03200000000000003,0,-1033.0,0
2020-03-18 12:41:00,15.472000000000001,15.492,15.46,15.468,1775.0,-0.02400000000000091,0,282.0,1
2020-03-18 12:42:00,15.442,15.448,15.412,15.424000000000001,2026.0,-0.04800000000000004,0,251.0,1
2020-03-18 12:43:00,15.424000000000001,15.44,15.424000000000001,15.434000000000001,1886.0,-0.007999999999999119,0,-140.0,0
2020-03-18 12:44:00,15.425999999999998,15.494000000000002,15.425999999999998,15.494000000000002,971.0,0.07000000000000028,1,-915.0,0
2020-03-18 12:45:00,15.495999999999999,15.5,15.495999999999999,15.5,991.0,0.07400000000000162,1,20.0,1
2020-03-18 12:46:00,15.466,15.504000000000001,15.456,15.495999999999999,4222.0,0.0,0,3231.0,1
2020-03-18 12:47:00,15.51,15.565999999999999,15.51,15.565999999999999,1800.0,0.09999999999999964,1,-2422.0,0
2020-03-18 12:48:00,15.538,15.538,15.468,15.468,2354.0,-0.041999999999999815,0,554.0,1
2020-03-18 12:49:00,15.462,15.462,15.44,15.44,1608.0,-0.09800000000000075,0,-746.0,0
2020-03-18 12:50:00,15.43,15.448,15.41,15.434000000000001,3657.0,-0.027999999999998693,0,2049.0,1
2020-03-18 12:51:00,15.422,15.434000000000001,15.395999999999999,15.422,7368.0,-0.007999999999999119,0,3711.0,1
2020-03-18 12:52:00,15.4,15.402000000000001,15.398,15.402000000000001,675.0,-0.019999999999999574,0,-6693.0,0
2020-03-18 12:53:00,15.394,15.42,15.392000000000001,15.42,1755.0,0.019999999999999574,1,1080.0,1
2020-03-18 12:54:00,15.394,15.394,15.38,15.388,921.0,-0.006000000000000227,0,-834.0,0
2020-03-18 12:55:00,15.408,15.408,15.384,15.408,2166.0,0.013999999999999346,1,1245.0,1
2020-03-18 12:56:00,15.4,15.436,15.398,15.436,845.0,0.02800000000000047,1,-1321.0,0
2020-03-18 12:57:00,15.436,15.446,15.415999999999999,15.415999999999999,1177.0,0.015999999999998238,1,332.0,1
2020-03-18 12:58:00,15.4,15.4,15.384,15.388,1866.0,-0.04800000000000004,0,689.0,1
2020-03-18 12:59:00,15.398,15.432,15.398,15.427999999999999,1189.0,0.027999999999998693,1,-677.0,0
2020-03-18 13:00:00,15.434000000000001,15.444,15.394,15.394,2364.0,-0.0039999999999995595,0,1175.0,1
2020-03-18 13:01:00,15.415999999999999,15.424000000000001,15.394,15.408,9114.0,-0.026000000000001577,0,6750.0,1
2020-03-18 13:02:00,15.415999999999999,15.424000000000001,15.39,15.4,9895.0,-0.015999999999998238,0,781.0,1
2020-03-18 13:03:00,15.39,15.424000000000001,15.37,15.4,9631.0,-0.015999999999998238,0,-264.0,0
2020-03-18 13:04:00,15.414000000000001,15.418,15.395999999999999,15.4,4751.0,0.009999999999999787,1,-4880.0,0
2020-03-18 13:05:00,15.408,15.42,15.392000000000001,15.4,5513.0,-0.014000000000001123,0,762.0,1
2020-03-18 13:06:00,15.398,15.415999999999999,15.39,15.415999999999999,3944.0,0.007999999999999119,1,-1569.0,0
2020-03-18 13:07:00,15.42,15.424000000000001,15.4,15.404000000000002,9603.0,0.006000000000002004,1,5659.0,1
2020-03-18 13:08:00,15.408,15.41,15.398,15.4,3103.0,-0.019999999999999574,0,-6500.0,0
2020-03-18 13:09:00,15.4,15.424000000000001,15.39,15.394,9756.0,-0.013999999999999346,0,6653.0,1
2020-03-18 13:10:00,15.404000000000002,15.424000000000001,15.402000000000001,15.414000000000001,12892.0,0.014000000000001123,1,3136.0,1
2020-03-18 13:11:00,15.424000000000001,15.424000000000001,15.39,15.4,8651.0,-0.004000000000001336,0,-4241.0,0
2020-03-18 13:12:00,15.404000000000002,15.424000000000001,15.394,15.404000000000002,7163.0,-0.019999999999999574,0,-1488.0,0
2020-03-18 13:13:00,15.4,15.424000000000001,15.4,15.42,7964.0,0.015999999999998238,1,801.0,1
2020-03-18 13:14:00,15.424000000000001,15.424000000000001,15.4,15.412,7495.0,0.012000000000000455,1,-469.0,0
2020-03-18 13:15:00,15.424000000000001,15.468,15.414000000000001,15.468,10221.0,0.04399999999999871,1,2726.0,1
2020-03-18 13:16:00,15.45,15.46,15.398,15.398,4724.0,-0.026000000000001577,0,-5497.0,0
2020-03-18 13:17:00,15.405999999999999,15.41,15.405999999999999,15.41,1444.0,-0.03999999999999915,0,-3280.0,0
2020-03-18 13:18:00,15.4,15.41,15.398,15.405999999999999,3593.0,0.0,0,2149.0,1
2020-03-18 13:19:00,15.408,15.41,15.4,15.41,241.0,0.009999999999999787,1,-3352.0,0
2020-03-18 13:20:00,15.41,15.494000000000002,15.402000000000001,15.494000000000002,3000.0,0.08600000000000207,1,2759.0,1
2020-03-18 13:21:00,15.5,15.524000000000001,15.488,15.524000000000001,1118.0,0.11400000000000077,1,-1882.0,0
2020-03-18 13:22:00,15.536,15.536,15.536,15.536,600.0,0.03599999999999959,1,-518.0,0
2020-03-18 13:23:00,15.556,15.588,15.538,15.538,2425.0,0.002000000000000668,1,1825.0,1
2020-03-18 13:24:00,15.534,15.536,15.51,15.522,2566.0,-0.03399999999999892,0,141.0,1
2020-03-18 13:25:00,15.527999999999999,15.534,15.484000000000002,15.495999999999999,3111.0,-0.03800000000000203,0,545.0,1
2020-03-18 13:26:00,15.522,15.522,15.495999999999999,15.495999999999999,1748.0,-0.03200000000000003,0,-1363.0,0
2020-03-18 13:27:00,15.458,15.458,15.398,15.4,1138.0,-0.12199999999999989,0,-610.0,0
2020-03-18 13:28:00,15.38,15.394,15.35,15.368,5069.0,-0.08999999999999986,0,3931.0,1
2020-03-18 13:29:00,15.35,15.356,15.344000000000001,15.344000000000001,2230.0,-0.03599999999999959,0,-2839.0,0
2020-03-18 13:30:00,15.342,15.345999999999998,15.32,15.32,3234.0,-0.02999999999999936,0,1004.0,1
2020-03-18 13:31:00,15.34,15.472000000000001,15.335999999999999,15.452,4573.0,0.10999999999999943,1,1339.0,1
2020-03-18 13:32:00,15.444,15.548,15.444,15.548,1288.0,0.20800000000000018,1,-3285.0,0
2020-03-18 13:33:00,15.515999999999998,15.532,15.454,15.522,3752.0,0.0779999999999994,1,2464.0,1
2020-03-18 13:34:00,15.536,15.597999999999999,15.508,15.54,4242.0,0.02400000000000091,1,490.0,1
2020-03-18 13:35:00,15.524000000000001,15.524000000000001,15.454,15.454,3401.0,-0.08199999999999896,0,-841.0,0
2020-03-18 13:36:00,15.462,15.466,15.422,15.422,2495.0,-0.10200000000000031,0,-906.0,0
2020-03-18 13:37:00,15.424000000000001,15.446,15.422,15.446,1623.0,-0.016000000000000014,0,-872.0,0
2020-03-18 13:38:00,15.446,15.454,15.372,15.38,4054.0,-0.04400000000000048,0,2431.0,1
2020-03-18 13:39:00,15.372,15.405999999999999,15.372,15.405999999999999,1160.0,-0.040000000000000924,0,-2894.0,0
2020-03-18 13:40:00,15.414000000000001,15.442,15.368,15.422,4461.0,0.05000000000000071,1,3301.0,1
2020-03-18 13:41:00,15.432,15.478,15.424000000000001,15.478,1685.0,0.06399999999999828,1,-2776.0,0
2020-03-18 13:42:00,15.48,15.49,15.444,15.47,4223.0,0.038000000000000256,1,2538.0,1
2020-03-18 13:43:00,15.482000000000001,15.482000000000001,15.44,15.478,1270.0,-0.002000000000000668,0,-2953.0,0
2020-03-18 13:44:00,15.456,15.527999999999999,15.456,15.514000000000001,2276.0,0.03200000000000003,1,1006.0,1
2020-03-18 13:45:00,15.504000000000001,15.552,15.5,15.5,1759.0,0.04400000000000048,1,-517.0,0
2020-03-18 13:46:00,15.5,15.5,15.434000000000001,15.434000000000001,1633.0,-0.07000000000000028,0,-126.0,0
2020-03-18 13:47:00,15.434000000000001,15.434000000000001,15.4,15.4,3162.0,-0.09999999999999964,0,1529.0,1
2020-03-18 13:48:00,15.408,15.464,15.4,15.444,1411.0,0.009999999999999787,1,-1751.0,0
2020-03-18 13:49:00,15.456,15.466,15.415999999999999,15.456,2216.0,0.04800000000000004,1,805.0,1
2020-03-18 13:50:00,15.442,15.46,15.415999999999999,15.415999999999999,3964.0,-0.040000000000000924,0,1748.0,1
2020-03-18 13:51:00,15.4,15.452,15.395999999999999,15.452,2045.0,0.009999999999999787,1,-1919.0,0
2020-03-18 13:52:00,15.402000000000001,15.434000000000001,15.4,15.434000000000001,2139.0,0.034000000000000696,1,94.0,1
2020-03-18 13:53:00,15.448,15.458,15.434000000000001,15.452,1461.0,0.049999999999998934,1,-678.0,0
2020-03-18 13:54:00,15.43,15.454,15.42,15.427999999999999,3161.0,-0.02000000000000135,0,1700.0,1
2020-03-18 13:55:00,15.427999999999999,15.482000000000001,15.427999999999999,15.482000000000001,3152.0,0.05200000000000138,1,-9.0,0
2020-03-18 13:56:00,15.498,15.55,15.492,15.502,5130.0,0.07400000000000162,1,1978.0,1
2020-03-18 13:57:00,15.45,15.45,15.364,15.378,2538.0,-0.11999999999999922,0,-2592.0,0
2020-03-18 13:58:00,15.384,15.384,15.32,15.322000000000001,7644.0,-0.12799999999999834,0,5106.0,1
2020-03-18 13:59:00,15.324000000000002,15.35,15.31,15.315999999999999,3819.0,-0.06800000000000139,0,-3825.0,0
2020-03-18 14:00:00,15.302,15.306,15.25,15.25,7739.0,-0.07400000000000162,0,3920.0,1
2020-03-18 14:01:00,15.235999999999999,15.235999999999999,15.208,15.218,7453.0,-0.08399999999999963,0,-286.0,0
2020-03-18 14:02:00,15.234000000000002,15.238,15.12,15.12,6471.0,-0.11599999999999966,0,-982.0,0
2020-03-18 14:03:00,15.15,15.15,15.11,15.138,5904.0,-0.09600000000000186,0,-567.0,0
2020-03-18 14:04:00,15.14,15.214,15.14,15.202,6238.0,0.0519999999999996,1,334.0,1
2020-03-18 14:05:00,15.202,15.282,15.202,15.235999999999999,3921.0,0.09599999999999831,1,-2317.0,0
2020-03-18 14:06:00,15.222000000000001,15.234000000000002,15.158,15.175999999999998,4123.0,-0.026000000000001577,0,202.0,1
2020-03-18 14:07:00,15.17,15.216,15.13,15.175999999999998,7223.0,-0.04600000000000293,0,3100.0,1
2020-03-18 14:08:00,15.172,15.216,15.154000000000002,15.19,7736.0,0.019999999999999574,1,513.0,1
2020-03-18 14:09:00,15.192,15.26,15.192,15.208,9440.0,0.03599999999999959,1,1704.0,1
2020-03-18 14:10:00,15.194,15.218,15.154000000000002,15.168,4383.0,-0.02400000000000091,0,-5057.0,0
2020-03-18 14:11:00,15.168,15.26,15.168,15.23,5873.0,0.03599999999999959,1,1490.0,1
2020-03-18 14:12:00,15.232000000000001,15.262,15.212,15.244000000000002,3419.0,0.07600000000000229,1,-2454.0,0
2020-03-18 14:13:00,15.244000000000002,15.255999999999998,15.244000000000002,15.248,3048.0,0.015999999999998238,1,-371.0,0
2020-03-18 14:14:00,15.245999999999999,15.248,15.228,15.228,4020.0,-0.01600000000000179,0,972.0,1
2020-03-18 14:15:00,15.212,15.228,15.2,15.228,4239.0,-0.017999999999998906,0,219.0,1
2020-03-18 14:16:00,15.238,15.364,15.238,15.364,2954.0,0.15200000000000102,1,-1285.0,0
2020-03-18 14:17:00,15.364,15.364,15.282,15.282,3011.0,0.04400000000000048,1,57.0,1
2020-03-18 14:18:00,15.292,15.292,15.222000000000001,15.23,1788.0,-0.13400000000000034,0,-1223.0,0
2020-03-18 14:19:00,15.23,15.277999999999999,15.23,15.254000000000001,6357.0,-0.03799999999999848,0,4569.0,1
2020-03-18 14:20:00,15.248,15.25,15.18,15.18,4231.0,-0.05000000000000071,0,-2126.0,0
2020-03-18 14:21:00,15.194,15.267999999999999,15.174000000000001,15.19,2718.0,-0.05799999999999983,0,-1513.0,0
2020-03-18 14:22:00,15.19,15.202,15.134,15.16,4664.0,-0.034000000000000696,0,1946.0,1
2020-03-18 14:23:00,15.155999999999999,15.155999999999999,15.112,15.112,2459.0,-0.0779999999999994,0,-2205.0,0
2020-03-18 14:24:00,15.118,15.12,15.085999999999999,15.095999999999998,9702.0,-0.0600000000000005,0,7243.0,1
2020-03-18 14:25:00,15.092,15.128,15.078,15.092,3382.0,-0.0259999999999998,0,-6320.0,0
2020-03-18 14:26:00,15.092,15.124,15.07,15.097999999999999,3797.0,0.005999999999998451,1,415.0,1
2020-03-18 14:27:00,15.124,15.172,15.078,15.1,7015.0,0.007999999999999119,1,3218.0,1
2020-03-18 14:28:00,15.088,15.106,15.06,15.082,3157.0,-0.041999999999999815,0,-3858.0,0
2020-03-18 14:29:00,15.085999999999999,15.145999999999999,15.05,15.124,4169.0,0.036000000000001364,1,1012.0,1
2020-03-18 14:30:00,15.084000000000001,15.112,15.084000000000001,15.112,1482.0,0.026000000000001577,1,-2687.0,0
2020-03-18 14:31:00,15.085999999999999,15.112,15.05,15.112,2811.0,0.027999999999998693,1,1329.0,1
2020-03-18 14:32:00,15.104000000000001,15.116,15.074000000000002,15.08,2387.0,-0.005999999999998451,0,-424.0,0
2020-03-18 14:33:00,15.1,15.114,15.078,15.112,949.0,0.007999999999999119,1,-1438.0,0
2020-03-18 14:34:00,15.09,15.097999999999999,15.075999999999999,15.097999999999999,1636.0,-0.002000000000000668,0,687.0,1
2020-03-18 14:35:00,15.122,15.15,15.122,15.138,4412.0,0.04800000000000004,1,2776.0,1
2020-03-18 14:36:00,15.12,15.136,15.082,15.122,3995.0,0.0,0,-417.0,0
2020-03-18 14:37:00,15.084000000000001,15.136,15.062000000000001,15.065999999999999,4125.0,-0.05400000000000027,0,130.0,1
2020-03-18 14:38:00,15.084000000000001,15.084000000000001,15.042,15.05,4018.0,-0.034000000000000696,0,-107.0,0
2020-03-18 14:39:00,15.06,15.06,15.034,15.054,1390.0,-0.030000000000001137,0,-2628.0,0
2020-03-18 14:40:00,15.036,15.104000000000001,15.03,15.075999999999999,2839.0,0.015999999999998238,1,1449.0,1
2020-03-18 14:41:00,15.074000000000002,15.12,15.065999999999999,15.112,2370.0,0.07600000000000051,1,-469.0,0
2020-03-18 14:42:00,15.082,15.104000000000001,15.046,15.078,3674.0,0.003999999999997783,1,1304.0,1
2020-03-18 14:43:00,15.075999999999999,15.08,15.0,15.0,6877.0,-0.08200000000000074,0,3203.0,1
2020-03-18 14:44:00,15.0,15.048,15.0,15.04,9462.0,-0.03599999999999959,0,2585.0,1
2020-03-18 14:45:00,15.022,15.038,15.008,15.022,2778.0,0.02200000000000024,1,-6684.0,0
2020-03-18 14:46:00,15.022,15.026,15.0,15.005999999999998,32983.0,-0.01600000000000179,0,30205.0,1
2020-03-18 14:47:00,15.008,15.044,15.005999999999998,15.017999999999999,5005.0,-0.004000000000001336,0,-27978.0,0
2020-03-18 14:48:00,15.012,15.068,15.0,15.064,5515.0,0.05600000000000094,1,510.0,1
2020-03-18 14:49:00,15.068,15.206,15.068,15.198,1748.0,0.18599999999999994,1,-3767.0,0
2020-03-18 14:50:00,15.264000000000001,15.334000000000001,15.264000000000001,15.314,1669.0,0.24600000000000044,1,-79.0,0
2020-03-18 14:51:00,15.325999999999999,15.325999999999999,15.286,15.322000000000001,4063.0,0.05799999999999983,1,2394.0,1
2020-03-18 14:52:00,15.368,15.368,15.302,15.302,4164.0,-0.023999999999999133,0,101.0,1
2020-03-18 14:53:00,15.296,15.304,15.296,15.304,1772.0,-0.06400000000000006,0,-2392.0,0
2020-03-18 14:54:00,15.264000000000001,15.284,15.216,15.22,6053.0,-0.07599999999999874,0,4281.0,1
2020-03-18 14:55:00,15.214,15.216,15.138,15.164000000000001,2452.0,-0.09999999999999964,0,-3601.0,0
2020-03-18 14:56:00,15.164000000000001,15.177999999999999,15.152000000000001,15.175999999999998,4039.0,-0.03800000000000203,0,1587.0,1
2020-03-18 14:57:00,15.214,15.225999999999999,15.198,15.204,5108.0,0.03999999999999915,1,1069.0,1
2020-03-18 14:58:00,15.198,15.198,15.1,15.1,3298.0,-0.11400000000000077,0,-1810.0,0
2020-03-18 14:59:00,15.094000000000001,15.102,15.064,15.075999999999999,2748.0,-0.12200000000000166,0,-550.0,0
2020-03-18 15:00:00,15.075999999999999,15.085999999999999,15.05,15.07,5063.0,-0.02400000000000091,0,2315.0,1
2020-03-18 15:01:00,15.054,15.082,15.044,15.06,1769.0,-0.015999999999998238,0,-3294.0,0
2020-03-18 15:02:00,15.068,15.175999999999998,15.068,15.175999999999998,2270.0,0.12199999999999811,1,501.0,1
2020-03-18 15:03:00,15.2,15.2,15.144,15.15,1117.0,0.08200000000000074,1,-1153.0,0
2020-03-18 15:04:00,15.155999999999999,15.164000000000001,15.126,15.126,342.0,-0.07399999999999984,0,-775.0,0
2020-03-18 15:05:00,15.172,15.182,15.14,15.168,2697.0,0.012000000000000455,1,2355.0,1
2020-03-18 15:06:00,15.138,15.138,15.116,15.116,1025.0,-0.05600000000000094,0,-1672.0,0
2020-03-18 15:07:00,15.116,15.136,15.064,15.082,6888.0,-0.05599999999999916,0,5863.0,1
2020-03-18 15:08:00,15.036,15.078,15.036,15.054,2398.0,-0.06199999999999939,0,-4490.0,0
2020-03-18 15:09:00,15.022,15.046,15.002,15.017999999999999,2608.0,-0.018000000000000682,0,210.0,1
2020-03-18 15:10:00,15.012,15.036,15.0,15.036,5423.0,0.013999999999999346,1,2815.0,1
2020-03-18 15:11:00,15.034,15.036,15.01,15.014000000000001,4050.0,0.002000000000000668,1,-1373.0,0
2020-03-18 15:12:00,15.02,15.022,15.0,15.0,1633.0,-0.034000000000000696,0,-2417.0,0
2020-03-18 15:13:00,15.0,15.0,14.966,14.982000000000001,9175.0,-0.03799999999999848,0,7542.0,1
2020-03-18 15:14:00,14.975999999999999,14.982000000000001,14.95,14.95,2334.0,-0.05000000000000071,0,-6841.0,0
2020-03-18 15:15:00,14.95,14.975999999999999,14.9,14.952,10062.0,-0.023999999999999133,0,7728.0,1
2020-03-18 15:16:00,14.934000000000001,15.0,14.915999999999999,14.915999999999999,3313.0,-0.034000000000000696,0,-6749.0,0
2020-03-18 15:17:00,14.925999999999998,15.004000000000001,14.92,14.952,4268.0,0.017999999999998906,1,955.0,1
2020-03-18 15:18:00,14.97,15.008,14.964,15.008,1870.0,0.08200000000000074,1,-2398.0,0
2020-03-18 15:19:00,14.956,14.994000000000002,14.922,14.942,5508.0,-0.02800000000000047,0,3638.0,1
2020-03-18 15:20:00,14.954,14.99,14.922,14.99,3314.0,0.034000000000000696,1,-2194.0,0
2020-03-18 15:21:00,14.994000000000002,15.075999999999999,14.988,15.075999999999999,4019.0,0.12199999999999811,1,705.0,1
2020-03-18 15:22:00,15.054,15.088,15.017999999999999,15.088,2749.0,0.09399999999999764,1,-1270.0,0
2020-03-18 15:23:00,15.036,15.046,15.02,15.02,1365.0,-0.034000000000000696,0,-1384.0,0
2020-03-18 15:24:00,15.01,15.17,14.994000000000002,15.165999999999999,12620.0,0.129999999999999,1,11255.0,1
2020-03-18 15:25:00,15.136,15.158,15.132,15.15,1586.0,0.14000000000000057,1,-11034.0,0
2020-03-18 15:26:00,15.106,15.194,15.095999999999998,15.112,6823.0,-0.023999999999999133,0,5237.0,1
2020-03-18 15:27:00,15.09,15.09,14.984000000000002,14.984000000000002,6346.0,-0.12199999999999811,0,-477.0,0
2020-03-18 15:28:00,14.958,14.98,14.948,14.954,2567.0,-0.13599999999999923,0,-3779.0,0
2020-03-18 15:29:00,14.952,14.97,14.944,14.964,4642.0,0.006000000000000227,1,2075.0,1
2020-03-18 15:30:00,14.974,15.014000000000001,14.966,15.008,4711.0,0.05599999999999916,1,69.0,1
2020-03-18 15:31:00,14.982000000000001,15.068,14.982000000000001,15.068,4344.0,0.09399999999999942,1,-367.0,0
2020-03-18 15:32:00,15.1,15.1,15.02,15.034,3829.0,0.0519999999999996,1,-515.0,0
2020-03-18 15:33:00,15.024000000000001,15.104000000000001,15.022,15.104000000000001,8869.0,0.004000000000001336,1,5040.0,1
2020-03-18 15:34:00,15.104000000000001,15.138,15.104000000000001,15.138,1795.0,0.11399999999999899,1,-7074.0,0
2020-03-18 15:35:00,15.18,15.2,15.155999999999999,15.2,803.0,0.09599999999999831,1,-992.0,0
2020-03-18 15:36:00,15.212,15.274000000000001,15.187999999999999,15.274000000000001,7825.0,0.0940000000000012,1,7022.0,1
2020-03-18 15:37:00,15.288,15.29,15.22,15.242,2541.0,0.030000000000001137,1,-5284.0,0
2020-03-18 15:38:00,15.19,15.22,15.158,15.218,9601.0,-0.07000000000000028,0,7060.0,1
2020-03-18 15:39:00,15.182,15.216,15.148,15.148,2974.0,-0.041999999999999815,0,-6627.0,0
2020-03-18 15:40:00,15.17,15.177999999999999,15.132,15.172,1538.0,-0.009999999999999787,0,-1436.0,0
2020-03-18 15:41:00,15.112,15.118,15.072000000000001,15.072000000000001,774.0,-0.09799999999999898,0,-764.0,0
2020-03-18 15:42:00,15.097999999999999,15.142000000000001,15.08,15.097999999999999,7903.0,-0.014000000000001123,0,7129.0,1
2020-03-18 15:43:00,15.134,15.145999999999999,15.107999999999999,15.107999999999999,3506.0,0.009999999999999787,1,-4397.0,0
2020-03-18 15:44:00,15.1,15.114,15.07,15.094000000000001,4625.0,-0.03999999999999915,0,1119.0,1
2020-03-18 15:45:00,15.09,15.11,15.052,15.065999999999999,3281.0,-0.034000000000000696,0,-1344.0,0
2020-03-18 15:46:00,15.052,15.085999999999999,15.044,15.075999999999999,4785.0,-0.014000000000001123,0,1504.0,1
2020-03-18 15:47:00,15.052,15.078,15.042,15.068,3173.0,0.016000000000000014,1,-1612.0,0
2020-03-18 15:48:00,15.052,15.085999999999999,15.022,15.08,4205.0,0.02800000000000047,1,1032.0,1
2020-03-18 15:49:00,15.102,15.114,15.05,15.068,5744.0,0.016000000000000014,1,1539.0,1
2020-03-18 15:50:00,15.04,15.046,15.0,15.004000000000001,11863.0,-0.09799999999999898,0,6119.0,1
2020-03-18 15:51:00,15.008,15.07,15.008,15.03,9715.0,-0.009999999999999787,0,-2148.0,0
2020-03-18 15:52:00,15.052,15.052,15.0,15.024000000000001,1906.0,0.01600000000000179,1,-7809.0,0
2020-03-18 15:53:00,15.027999999999999,15.034,14.984000000000002,14.984000000000002,3223.0,-0.06799999999999784,0,1317.0,1
2020-03-18 15:54:00,14.974,14.988,14.962,14.98,3292.0,-0.047999999999998266,0,69.0,1
2020-03-18 15:55:00,14.978,15.038,14.978,15.022,8976.0,0.04800000000000004,1,5684.0,1
2020-03-18 15:56:00,15.01,15.03,14.985999999999999,14.99,5962.0,0.012000000000000455,1,-3014.0,0
2020-03-18 15:57:00,14.968,14.988,14.96,14.988,6035.0,-0.02200000000000024,0,73.0,1
2020-03-18 15:58:00,14.998,15.014000000000001,14.937999999999999,14.95,11368.0,-0.018000000000000682,0,5333.0,1
2020-03-18 15:59:00,14.95,15.002,14.944,15.0,5078.0,0.002000000000000668,1,-6290.0,0
2020-03-18 16:00:00,14.995999999999999,15.017999999999999,14.985999999999999,15.0,8130.0,0.05000000000000071,1,3052.0,1
2020-03-18 16:01:00,15.002,15.01,14.968,14.98,4679.0,-0.015999999999998238,0,-3451.0,0
2020-03-18 16:02:00,14.964,14.964,14.94,14.952,3965.0,-0.05000000000000071,0,-714.0,0
2020-03-18 16:03:00,14.94,14.964,14.927999999999999,14.964,7964.0,0.0,0,3999.0,1
2020-03-18 16:04:00,14.966,14.984000000000002,14.948,14.948,12930.0,0.008000000000000895,1,4966.0,1
2020-03-18 16:05:00,14.944,14.964,14.9,14.9,15075.0,-0.06599999999999895,0,2145.0,1
2020-03-18 16:06:00,14.892000000000001,14.892000000000001,14.767999999999999,14.776,47345.0,-0.16800000000000104,0,32270.0,1
2020-03-18 16:07:00,14.776,14.825999999999999,14.776,14.815999999999999,16741.0,-0.07600000000000229,0,-30604.0,0
2020-03-18 16:08:00,14.832,14.872,14.822000000000001,14.872,9228.0,0.09600000000000009,1,-7513.0,0
2020-03-18 16:09:00,14.872,14.92,14.872,14.9,9914.0,0.06799999999999962,1,686.0,1
2020-03-18 16:10:00,14.892000000000001,14.902000000000001,14.854000000000001,14.878,9273.0,0.006000000000000227,1,-641.0,0
