Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-12 12:31:00,34.28,34.28,34.24,34.24,3182.0,-0.015000000000000568,0,2416.0,1
2020-02-12 12:32:00,34.24,34.25,34.215,34.22,2827.0,-0.060000000000002274,0,-355.0,0
2020-02-12 12:33:00,34.235,34.255,34.235,34.255,999.0,0.015000000000000568,1,-1828.0,0
2020-02-12 12:34:00,34.255,34.255,34.25,34.25,1107.0,0.015000000000000568,1,108.0,1
2020-02-12 12:35:00,34.245,34.245,34.235,34.24,791.0,-0.015000000000000568,0,-316.0,0
2020-02-12 12:36:00,34.245,34.25,34.245,34.25,80.0,0.005000000000002558,1,-711.0,0
2020-02-12 12:37:00,34.24,34.24,34.24,34.24,679.0,-0.0049999999999954525,0,599.0,1
2020-02-12 12:38:00,34.25,34.25,34.245,34.245,674.0,0.0049999999999954525,1,-5.0,0
2020-02-12 12:39:00,34.245,34.245,34.205,34.205,1831.0,-0.045000000000001705,0,1157.0,1
2020-02-12 12:40:00,34.215,34.215,34.17,34.17,2212.0,-0.07499999999999574,0,381.0,1
2020-02-12 12:41:00,34.165,34.235,34.165,34.235,3265.0,0.01999999999999602,1,1053.0,1
2020-02-12 12:42:00,34.23,34.23,34.23,34.23,157.0,0.06499999999999773,1,-3108.0,0
2020-02-12 12:43:00,34.22,34.225,34.215,34.215,523.0,-0.014999999999993463,0,366.0,1
2020-02-12 12:44:00,34.22,34.22,34.21,34.21,746.0,-0.00999999999999801,0,223.0,1
2020-02-12 12:45:00,34.205,34.205,34.175,34.175,340.0,-0.045000000000001705,0,-406.0,0
2020-02-12 12:46:00,34.18,34.2,34.18,34.2,1954.0,-0.0049999999999954525,0,1614.0,1
2020-02-12 12:47:00,34.2,34.2,34.19,34.19,850.0,0.00999999999999801,1,-1104.0,0
2020-02-12 12:48:00,34.185,34.2,34.17,34.17,3229.0,-0.030000000000001137,0,2379.0,1
2020-02-12 12:49:00,34.175,34.18,34.145,34.145,4243.0,-0.03999999999999915,0,1014.0,1
2020-02-12 12:50:00,34.15,34.17,34.145,34.145,1640.0,-0.02999999999999403,0,-2603.0,0
2020-02-12 12:51:00,34.15,34.165,34.125,34.13,3875.0,-0.01999999999999602,0,2235.0,1
2020-02-12 12:52:00,34.135,34.135,34.12,34.12,543.0,-0.030000000000001137,0,-3332.0,0
2020-02-12 12:53:00,34.125,34.135,34.12,34.135,500.0,0.0,0,-43.0,0
2020-02-12 12:54:00,34.135,34.135,34.12,34.125,2003.0,0.0,0,1503.0,1
2020-02-12 12:55:00,34.12,34.12,34.045,34.07,6835.0,-0.06499999999999773,0,4832.0,1
2020-02-12 12:56:00,34.075,34.075,34.045,34.055,3290.0,-0.06499999999999773,0,-3545.0,0
2020-02-12 12:57:00,34.06,34.06,34.02,34.03,4433.0,-0.045000000000001705,0,1143.0,1
2020-02-12 12:58:00,34.035,34.05,34.01,34.05,2460.0,-0.010000000000005116,0,-1973.0,0
2020-02-12 12:59:00,34.05,34.07,34.035,34.045,3048.0,0.010000000000005116,1,588.0,1
2020-02-12 13:00:00,34.03,34.035,34.015,34.02,2743.0,-0.02999999999999403,0,-305.0,0
2020-02-12 13:01:00,34.015,34.015,34.005,34.005,1773.0,-0.02499999999999858,0,-970.0,0
2020-02-12 13:02:00,34.01,34.02,33.98,34.02,8196.0,0.005000000000002558,1,6423.0,1
2020-02-12 13:03:00,34.01,34.03,34.01,34.03,2543.0,0.020000000000003126,1,-5653.0,0
2020-02-12 13:04:00,34.03,34.03,34.025,34.03,856.0,0.020000000000003126,1,-1687.0,0
2020-02-12 13:05:00,34.03,34.035,34.02,34.03,1884.0,0.0,0,1028.0,1
2020-02-12 13:06:00,34.03,34.045,34.025,34.03,3645.0,0.0,0,1761.0,1
2020-02-12 13:07:00,34.035,34.035,34.025,34.025,526.0,-0.005000000000002558,0,-3119.0,0
2020-02-12 13:08:00,34.035,34.04,34.02,34.02,2204.0,-0.014999999999993463,0,1678.0,1
2020-02-12 13:09:00,34.025,34.03,34.025,34.025,1307.0,-0.00999999999999801,0,-897.0,0
2020-02-12 13:10:00,34.035,34.085,34.035,34.085,4348.0,0.060000000000002274,1,3041.0,1
2020-02-12 13:11:00,34.085,34.1,34.085,34.1,1988.0,0.06500000000000483,1,-2360.0,0
2020-02-12 13:12:00,34.105,34.105,34.075,34.075,4261.0,-0.00999999999999801,0,2273.0,1
2020-02-12 13:13:00,34.07,34.07,34.07,34.07,441.0,-0.03499999999999659,0,-3820.0,0
2020-02-12 13:14:00,34.055,34.065,34.04,34.05,2986.0,-0.020000000000003126,0,2545.0,1
2020-02-12 13:15:00,34.055,34.08,34.055,34.08,701.0,0.02499999999999858,1,-2285.0,0
2020-02-12 13:16:00,34.085,34.085,34.085,34.085,534.0,0.030000000000001137,1,-167.0,0
2020-02-12 13:17:00,34.085,34.085,33.98,33.98,11373.0,-0.10500000000000398,0,10839.0,1
2020-02-12 13:18:00,33.99,34.045,33.99,34.035,2599.0,-0.05000000000000426,0,-8774.0,0
2020-02-12 13:19:00,34.025,34.03,34.015,34.015,99.0,0.02499999999999858,1,-2500.0,0
2020-02-12 13:20:00,34.015,34.02,34.015,34.02,520.0,-0.0049999999999954525,0,421.0,1
2020-02-12 13:21:00,34.015,34.065,34.015,34.055,3053.0,0.03999999999999915,1,2533.0,1
2020-02-12 13:22:00,34.05,34.05,34.04,34.04,813.0,0.02499999999999858,1,-2240.0,0
2020-02-12 13:23:00,34.045,34.08,34.045,34.075,1238.0,0.025000000000005684,1,425.0,1
2020-02-12 13:24:00,34.085,34.1,34.055,34.075,3606.0,0.030000000000001137,1,2368.0,1
2020-02-12 13:25:00,34.065,34.065,34.06,34.06,346.0,-0.02499999999999858,0,-3260.0,0
2020-02-12 13:26:00,34.05,34.06,34.045,34.045,972.0,-0.01999999999999602,0,626.0,1
2020-02-12 13:27:00,34.045,34.05,34.025,34.035,1519.0,-0.015000000000000568,0,547.0,1
2020-02-12 13:28:00,34.035,34.055,34.035,34.035,1182.0,-0.010000000000005116,0,-337.0,0
2020-02-12 13:29:00,34.035,34.05,34.02,34.05,1778.0,0.015000000000000568,1,596.0,1
2020-02-12 13:30:00,34.06,34.06,34.05,34.055,796.0,0.020000000000003126,1,-982.0,0
2020-02-12 13:31:00,34.05,34.065,34.05,34.055,654.0,-0.005000000000002558,0,-142.0,0
2020-02-12 13:32:00,34.06,34.06,33.99,34.0,10864.0,-0.04999999999999716,0,10210.0,1
2020-02-12 13:33:00,34.0,34.01,33.965,34.01,7523.0,-0.05000000000000426,0,-3341.0,0
2020-02-12 13:34:00,34.015,34.025,34.015,34.025,340.0,0.02499999999999858,1,-7183.0,0
2020-02-12 13:35:00,34.015,34.035,34.005,34.035,3672.0,0.01999999999999602,1,3332.0,1
2020-02-12 13:36:00,34.03,34.05,34.03,34.04,1206.0,0.02499999999999858,1,-2466.0,0
2020-02-12 13:37:00,34.035,34.05,34.03,34.05,2861.0,0.01999999999999602,1,1655.0,1
2020-02-12 13:38:00,34.05,34.06,34.05,34.06,1508.0,0.025000000000005684,1,-1353.0,0
2020-02-12 13:39:00,34.055,34.06,34.045,34.06,2052.0,0.010000000000005116,1,544.0,1
2020-02-12 13:40:00,34.06,34.06,34.06,34.06,191.0,0.005000000000002558,1,-1861.0,0
2020-02-12 13:41:00,34.055,34.055,34.04,34.05,2715.0,-0.010000000000005116,0,2524.0,1
2020-02-12 13:42:00,34.06,34.06,34.05,34.055,1395.0,0.0,0,-1320.0,0
2020-02-12 13:43:00,34.055,34.06,34.05,34.05,363.0,-0.010000000000005116,0,-1032.0,0
2020-02-12 13:44:00,34.05,34.055,34.045,34.045,3818.0,-0.00999999999999801,0,3455.0,1
2020-02-12 13:45:00,34.045,34.05,34.045,34.05,376.0,0.0,0,-3442.0,0
2020-02-12 13:46:00,34.05,34.06,34.04,34.04,3536.0,-0.005000000000002558,0,3160.0,1
2020-02-12 13:47:00,34.04,34.04,34.035,34.035,381.0,-0.015000000000000568,0,-3155.0,0
2020-02-12 13:48:00,34.04,34.045,34.02,34.02,2767.0,-0.01999999999999602,0,2386.0,1
2020-02-12 13:49:00,34.02,34.035,34.02,34.035,609.0,-0.005000000000002558,0,-2158.0,0
2020-02-12 13:50:00,34.035,34.04,34.035,34.04,1214.0,0.01999999999999602,1,605.0,1
2020-02-12 13:51:00,34.04,34.06,34.02,34.03,12472.0,-0.0049999999999954525,0,11258.0,1
2020-02-12 13:52:00,34.03,34.04,33.96,33.965,14962.0,-0.07499999999999574,0,2490.0,1
2020-02-12 13:53:00,33.96,34.12,33.96,34.105,9456.0,0.07499999999999574,1,-5506.0,0
2020-02-12 13:54:00,34.095,34.19,34.09,34.175,4791.0,0.2149999999999963,1,-4665.0,0
2020-02-12 13:55:00,34.18,34.18,34.155,34.165,2237.0,0.07000000000000028,1,-2554.0,0
2020-02-12 13:56:00,34.175,34.18,34.16,34.165,1915.0,-0.015000000000000568,0,-322.0,0
2020-02-12 13:57:00,34.165,34.205,34.165,34.195,1879.0,0.020000000000003126,1,-36.0,0
2020-02-12 13:58:00,34.2,34.2,34.18,34.18,2736.0,0.015000000000000568,1,857.0,1
2020-02-12 13:59:00,34.175,34.19,34.17,34.19,1110.0,-0.010000000000005116,0,-1626.0,0
2020-02-12 14:00:00,34.185,34.23,34.185,34.225,1689.0,0.05000000000000426,1,579.0,1
2020-02-12 14:01:00,34.23,34.29,34.215,34.29,5481.0,0.10499999999999687,1,3792.0,1
2020-02-12 14:02:00,34.29,34.295,34.24,34.24,3864.0,0.010000000000005116,1,-1617.0,0
2020-02-12 14:03:00,34.255,34.255,34.23,34.255,2743.0,-0.03499999999999659,0,-1121.0,0
2020-02-12 14:04:00,34.25,34.29,34.25,34.27,3689.0,0.015000000000000568,1,946.0,1
2020-02-12 14:05:00,34.26,34.29,34.26,34.29,2217.0,0.03999999999999915,1,-1472.0,0
2020-02-12 14:06:00,34.29,34.32,34.29,34.295,5426.0,0.035000000000003695,1,3209.0,1
2020-02-12 14:07:00,34.285,34.29,34.28,34.285,794.0,-0.005000000000002558,0,-4632.0,0
2020-02-12 14:08:00,34.295,34.325,34.295,34.325,2491.0,0.04000000000000625,1,1697.0,1
2020-02-12 14:09:00,34.315,34.34,34.29,34.305,5917.0,0.00999999999999801,1,3426.0,1
2020-02-12 14:10:00,34.31,34.335,34.3,34.3,2849.0,-0.015000000000000568,0,-3068.0,0
2020-02-12 14:11:00,34.315,34.33,34.3,34.3,2598.0,-0.010000000000005116,0,-251.0,0
2020-02-12 14:12:00,34.3,34.3,34.25,34.25,1918.0,-0.06499999999999773,0,-680.0,0
2020-02-12 14:13:00,34.255,34.26,34.245,34.26,1329.0,-0.03999999999999915,0,-589.0,0
2020-02-12 14:14:00,34.28,34.28,34.275,34.275,209.0,0.01999999999999602,1,-1120.0,0
2020-02-12 14:15:00,34.27,34.33,34.265,34.33,4394.0,0.04999999999999716,1,4185.0,1
2020-02-12 14:16:00,34.345,34.355,34.33,34.34,1400.0,0.07000000000000028,1,-2994.0,0
2020-02-12 14:17:00,34.34,34.375,34.34,34.375,1798.0,0.030000000000001137,1,398.0,1
2020-02-12 14:18:00,34.38,34.395,34.38,34.395,629.0,0.054999999999999716,1,-1169.0,0
2020-02-12 14:19:00,34.395,34.395,34.38,34.38,1513.0,0.0,0,884.0,1
2020-02-12 14:20:00,34.39,34.395,34.375,34.395,1851.0,0.0,0,338.0,1
2020-02-12 14:21:00,34.39,34.435,34.375,34.43,7035.0,0.03999999999999915,1,5184.0,1
2020-02-12 14:22:00,34.425,34.43,34.425,34.43,1804.0,0.03999999999999915,1,-5231.0,0
2020-02-12 14:23:00,34.43,34.435,34.425,34.43,7170.0,0.005000000000002558,1,5366.0,1
2020-02-12 14:24:00,34.43,34.45,34.425,34.45,4871.0,0.020000000000003126,1,-2299.0,0
2020-02-12 14:25:00,34.45,34.465,34.445,34.445,3126.0,0.015000000000000568,1,-1745.0,0
2020-02-12 14:26:00,34.445,34.445,34.425,34.425,3247.0,-0.025000000000005684,0,121.0,1
2020-02-12 14:27:00,34.43,34.43,34.41,34.42,5274.0,-0.02499999999999858,0,2027.0,1
2020-02-12 14:28:00,34.43,34.435,34.405,34.42,2121.0,-0.00999999999999801,0,-3153.0,0
2020-02-12 14:29:00,34.42,34.42,34.385,34.385,3115.0,-0.045000000000001705,0,994.0,1
2020-02-12 14:30:00,34.39,34.41,34.385,34.395,1408.0,-0.02499999999999858,0,-1707.0,0
2020-02-12 14:31:00,34.395,34.415,34.395,34.415,961.0,0.02499999999999858,1,-447.0,0
2020-02-12 14:32:00,34.415,34.415,34.39,34.4,2788.0,0.0049999999999954525,1,1827.0,1
2020-02-12 14:33:00,34.395,34.425,34.38,34.425,2214.0,0.00999999999999801,1,-574.0,0
2020-02-12 14:34:00,34.425,34.455,34.425,34.455,2934.0,0.05999999999999517,1,720.0,1
2020-02-12 14:35:00,34.45,34.5,34.45,34.475,5599.0,0.05000000000000426,1,2665.0,1
2020-02-12 14:36:00,34.475,34.49,34.47,34.49,1735.0,0.03999999999999915,1,-3864.0,0
2020-02-12 14:37:00,34.48,34.48,34.46,34.465,1258.0,-0.00999999999999801,0,-477.0,0
2020-02-12 14:38:00,34.465,34.465,34.455,34.465,2759.0,-0.014999999999993463,0,1501.0,1
2020-02-12 14:39:00,34.465,34.505,34.465,34.505,9214.0,0.03999999999999915,1,6455.0,1
2020-02-12 14:40:00,34.505,34.515,34.485,34.485,3991.0,0.01999999999999602,1,-5223.0,0
2020-02-12 14:41:00,34.48,34.5,34.47,34.5,3553.0,-0.005000000000002558,0,-438.0,0
2020-02-12 14:42:00,34.5,34.5,34.485,34.49,414.0,0.010000000000005116,1,-3139.0,0
2020-02-12 14:43:00,34.5,34.51,34.495,34.495,2565.0,-0.005000000000002558,0,2151.0,1
2020-02-12 14:44:00,34.49,34.52,34.465,34.52,10231.0,0.020000000000003126,1,7666.0,1
2020-02-12 14:45:00,34.525,34.525,34.52,34.52,913.0,0.030000000000001137,1,-9318.0,0
2020-02-12 14:46:00,34.52,34.545,34.515,34.545,2310.0,0.020000000000003126,1,1397.0,1
2020-02-12 14:47:00,34.54,34.545,34.525,34.545,2027.0,0.02499999999999858,1,-283.0,0
2020-02-12 14:48:00,34.55,34.575,34.55,34.57,7083.0,0.030000000000001137,1,5056.0,1
2020-02-12 14:49:00,34.58,34.59,34.55,34.56,3846.0,0.010000000000005116,1,-3237.0,0
2020-02-12 14:50:00,34.545,34.545,34.515,34.525,1731.0,-0.054999999999999716,0,-2115.0,0
2020-02-12 14:51:00,34.53,34.56,34.53,34.555,3220.0,0.00999999999999801,1,1489.0,1
2020-02-12 14:52:00,34.56,34.57,34.55,34.555,4213.0,0.02499999999999858,1,993.0,1
2020-02-12 14:53:00,34.555,34.585,34.555,34.58,986.0,0.01999999999999602,1,-3227.0,0
2020-02-12 14:54:00,34.575,34.59,34.565,34.585,7363.0,0.030000000000001137,1,6377.0,1
2020-02-12 14:55:00,34.58,34.58,34.56,34.57,1769.0,-0.005000000000002558,0,-5594.0,0
2020-02-12 14:56:00,34.565,34.615,34.565,34.595,5012.0,0.015000000000000568,1,3243.0,1
2020-02-12 14:57:00,34.605,34.605,34.585,34.605,3902.0,0.03999999999999915,1,-1110.0,0
2020-02-12 14:58:00,34.61,34.615,34.58,34.58,3537.0,-0.02499999999999858,0,-365.0,0
2020-02-12 14:59:00,34.58,34.585,34.53,34.545,4680.0,-0.06499999999999773,0,1143.0,1
2020-02-12 15:00:00,34.54,34.545,34.485,34.49,4131.0,-0.0899999999999963,0,-549.0,0
2020-02-12 15:01:00,34.49,34.565,34.49,34.565,5116.0,0.02499999999999858,1,985.0,1
2020-02-12 15:02:00,34.56,34.58,34.55,34.58,1948.0,0.0899999999999963,1,-3168.0,0
2020-02-12 15:03:00,34.57,34.61,34.555,34.61,5453.0,0.04999999999999716,1,3505.0,1
2020-02-12 15:04:00,34.61,34.715,34.61,34.7,20960.0,0.13000000000000256,1,15507.0,1
2020-02-12 15:05:00,34.715,34.745,34.63,34.64,10493.0,0.030000000000001137,1,-10467.0,0
2020-02-12 15:06:00,34.62,34.64,34.615,34.63,3271.0,-0.08500000000000085,0,-7222.0,0
2020-02-12 15:07:00,34.645,34.665,34.585,34.61,14774.0,-0.00999999999999801,0,11503.0,1
2020-02-12 15:08:00,34.615,34.65,34.59,34.59,7522.0,-0.054999999999999716,0,-7252.0,0
2020-02-12 15:09:00,34.595,34.625,34.56,34.6,9387.0,-0.015000000000000568,0,1865.0,1
2020-02-12 15:10:00,34.6,34.655,34.6,34.655,5407.0,0.060000000000002274,1,-3980.0,0
2020-02-12 15:11:00,34.645,34.67,34.635,34.645,4957.0,0.045000000000001705,1,-450.0,0
2020-02-12 15:12:00,34.64,34.64,34.59,34.59,2453.0,-0.054999999999999716,0,-2504.0,0
2020-02-12 15:13:00,34.595,34.61,34.595,34.6,941.0,-0.03999999999999915,0,-1512.0,0
2020-02-12 15:14:00,34.605,34.63,34.605,34.63,2021.0,0.035000000000003695,1,1080.0,1
2020-02-12 15:15:00,34.62,34.65,34.605,34.63,8770.0,0.025000000000005684,1,6749.0,1
2020-02-12 15:16:00,34.625,34.625,34.57,34.595,4859.0,-0.02499999999999858,0,-3911.0,0
2020-02-12 15:17:00,34.59,34.59,34.56,34.58,2566.0,-0.045000000000001705,0,-2293.0,0
2020-02-12 15:18:00,34.575,34.575,34.565,34.57,1450.0,-0.020000000000003126,0,-1116.0,0
2020-02-12 15:19:00,34.57,34.57,34.505,34.515,3087.0,-0.060000000000002274,0,1637.0,1
2020-02-12 15:20:00,34.495,34.495,34.45,34.465,3200.0,-0.10499999999999687,0,113.0,1
2020-02-12 15:21:00,34.47,34.505,34.47,34.505,4345.0,0.010000000000005116,1,1145.0,1
2020-02-12 15:22:00,34.505,34.515,34.505,34.51,2461.0,0.03999999999999915,1,-1884.0,0
2020-02-12 15:23:00,34.505,34.545,34.485,34.535,12628.0,0.02999999999999403,1,10167.0,1
2020-02-12 15:24:00,34.535,34.545,34.515,34.545,4195.0,0.03999999999999915,1,-8433.0,0
2020-02-12 15:25:00,34.55,34.57,34.535,34.545,3656.0,0.010000000000005116,1,-539.0,0
2020-02-12 15:26:00,34.535,34.535,34.495,34.51,1597.0,-0.03999999999999915,0,-2059.0,0
2020-02-12 15:27:00,34.52,34.555,34.5,34.5,4912.0,-0.03499999999999659,0,3315.0,1
2020-02-12 15:28:00,34.495,34.515,34.485,34.485,7905.0,-0.035000000000003695,0,2993.0,1
2020-02-12 15:29:00,34.49,34.495,34.48,34.485,1988.0,-0.00999999999999801,0,-5917.0,0
2020-02-12 15:30:00,34.49,34.52,34.48,34.505,4855.0,0.015000000000000568,1,2867.0,1
2020-02-12 15:31:00,34.505,34.55,34.49,34.53,4771.0,0.03999999999999915,1,-84.0,0
2020-02-12 15:32:00,34.535,34.58,34.535,34.58,1141.0,0.07499999999999574,1,-3630.0,0
2020-02-12 15:33:00,34.565,34.57,34.53,34.545,7779.0,0.010000000000005116,1,6638.0,1
2020-02-12 15:34:00,34.54,34.54,34.5,34.515,2278.0,-0.04999999999999716,0,-5501.0,0
2020-02-12 15:35:00,34.515,34.55,34.515,34.55,1703.0,0.00999999999999801,1,-575.0,0
2020-02-12 15:36:00,34.55,34.55,34.535,34.535,1193.0,0.01999999999999602,1,-510.0,0
2020-02-12 15:37:00,34.525,34.54,34.52,34.535,3252.0,-0.015000000000000568,0,2059.0,1
2020-02-12 15:38:00,34.54,34.56,34.535,34.55,1942.0,0.02499999999999858,1,-1310.0,0
2020-02-12 15:39:00,34.55,34.55,34.53,34.535,880.0,-0.005000000000002558,0,-1062.0,0
2020-02-12 15:40:00,34.535,34.535,34.52,34.525,1741.0,-0.02499999999999858,0,861.0,1
2020-02-12 15:41:00,34.525,34.525,34.51,34.525,3018.0,-0.00999999999999801,0,1277.0,1
2020-02-12 15:42:00,34.53,34.58,34.525,34.57,7600.0,0.045000000000001705,1,4582.0,1
2020-02-12 15:43:00,34.56,34.57,34.545,34.55,2058.0,0.01999999999999602,1,-5542.0,0
2020-02-12 15:44:00,34.545,34.545,34.495,34.51,3920.0,-0.05000000000000426,0,1862.0,1
2020-02-12 15:45:00,34.515,34.525,34.5,34.515,2605.0,-0.030000000000001137,0,-1315.0,0
2020-02-12 15:46:00,34.5,34.5,34.49,34.49,1460.0,-0.02499999999999858,0,-1145.0,0
2020-02-12 15:47:00,34.49,34.52,34.485,34.52,2125.0,0.020000000000003126,1,665.0,1
2020-02-12 15:48:00,34.515,34.515,34.485,34.485,2274.0,-0.005000000000002558,0,149.0,1
2020-02-12 15:49:00,34.485,34.485,34.475,34.475,511.0,-0.03999999999999915,0,-1763.0,0
2020-02-12 15:50:00,34.475,34.505,34.475,34.505,2585.0,0.020000000000003126,1,2074.0,1
2020-02-12 15:51:00,34.51,34.52,34.5,34.51,1838.0,0.03499999999999659,1,-747.0,0
2020-02-12 15:52:00,34.495,34.5,34.465,34.465,1624.0,-0.0449999999999946,0,-214.0,0
2020-02-12 15:53:00,34.475,34.515,34.475,34.51,3523.0,0.015000000000000568,1,1899.0,1
2020-02-12 15:54:00,34.51,34.51,34.495,34.5,3662.0,0.02499999999999858,1,139.0,1
2020-02-12 15:55:00,34.505,34.505,34.495,34.495,1319.0,-0.015000000000000568,0,-2343.0,0
2020-02-12 15:56:00,34.495,34.5,34.48,34.495,2893.0,-0.010000000000005116,0,1574.0,1
2020-02-12 15:57:00,34.49,34.49,34.485,34.485,531.0,-0.00999999999999801,0,-2362.0,0
2020-02-12 15:58:00,34.49,34.525,34.49,34.52,3809.0,0.030000000000001137,1,3278.0,1
2020-02-12 15:59:00,34.515,34.515,34.495,34.505,1087.0,0.015000000000000568,1,-2722.0,0
2020-02-12 16:00:00,34.51,34.52,34.505,34.515,1533.0,0.0,0,446.0,1
2020-02-12 16:01:00,34.515,34.535,34.515,34.535,2207.0,0.02499999999999858,1,674.0,1
2020-02-12 16:02:00,34.54,34.54,34.53,34.53,322.0,0.015000000000000568,1,-1885.0,0
2020-02-12 16:03:00,34.53,34.55,34.53,34.545,3070.0,0.005000000000002558,1,2748.0,1
2020-02-12 16:04:00,34.55,34.555,34.55,34.555,290.0,0.02499999999999858,1,-2780.0,0
2020-02-12 16:05:00,34.555,34.575,34.55,34.57,5106.0,0.020000000000003126,1,4816.0,1
2020-02-12 16:06:00,34.585,34.635,34.585,34.63,3616.0,0.07500000000000284,1,-1490.0,0
2020-02-12 16:07:00,34.63,34.655,34.63,34.65,2551.0,0.06499999999999773,1,-1065.0,0
2020-02-12 16:08:00,34.65,34.68,34.645,34.68,2462.0,0.04999999999999716,1,-89.0,0
2020-02-12 16:09:00,34.695,34.695,34.66,34.67,4188.0,0.020000000000003126,1,1726.0,1
2020-02-12 16:10:00,34.665,34.67,34.645,34.665,3248.0,-0.030000000000001137,0,-940.0,0
2020-02-12 16:11:00,34.675,34.695,34.675,34.675,1889.0,0.00999999999999801,1,-1359.0,0
2020-02-12 16:12:00,34.675,34.725,34.675,34.725,9017.0,0.05000000000000426,1,7128.0,1
2020-02-12 16:13:00,34.72,34.74,34.715,34.73,4667.0,0.054999999999999716,1,-4350.0,0
2020-02-12 16:14:00,34.72,34.75,34.715,34.75,2992.0,0.030000000000001137,1,-1675.0,0
2020-02-12 16:15:00,34.745,34.77,34.735,34.77,2512.0,0.05000000000000426,1,-480.0,0
2020-02-12 16:16:00,34.765,34.79,34.765,34.785,7125.0,0.03999999999999915,1,4613.0,1
2020-02-12 16:17:00,34.775,34.785,34.77,34.775,1345.0,0.00999999999999801,1,-5780.0,0
2020-02-12 16:18:00,34.775,34.805,34.765,34.78,11470.0,0.005000000000002558,1,10125.0,1
2020-02-12 16:19:00,34.78,34.8,34.77,34.8,2768.0,0.02499999999999858,1,-8702.0,0
2020-02-12 16:20:00,34.805,34.805,34.78,34.8,1812.0,0.01999999999999602,1,-956.0,0
2020-02-12 16:21:00,34.795,34.795,34.78,34.795,3663.0,-0.00999999999999801,0,1851.0,1
2020-02-12 16:22:00,34.79,34.79,34.785,34.785,812.0,-0.010000000000005116,0,-2851.0,0
2020-02-12 16:23:00,34.785,34.825,34.785,34.8,4941.0,0.00999999999999801,1,4129.0,1
2020-02-12 16:24:00,34.81,34.815,34.8,34.815,2511.0,0.030000000000001137,1,-2430.0,0
2020-02-12 16:25:00,34.82,34.835,34.815,34.83,4132.0,0.01999999999999602,1,1621.0,1
2020-02-12 16:26:00,34.825,34.83,34.82,34.83,2696.0,0.00999999999999801,1,-1436.0,0
2020-02-12 16:27:00,34.82,34.855,34.82,34.835,13245.0,0.00999999999999801,1,10549.0,1
2020-02-12 16:28:00,34.84,34.84,34.765,34.77,5127.0,-0.04999999999999716,0,-8118.0,0
2020-02-12 16:29:00,34.76,34.78,34.76,34.78,6816.0,-0.060000000000002274,0,1689.0,1
2020-02-12 16:30:00,34.775,34.835,34.775,34.8,6765.0,0.03999999999999915,1,-51.0,0
2020-02-12 16:36:00,34.805,34.805,34.805,34.805,675447.0,0.030000000000001137,1,668682.0,1
2020-02-12 16:37:00,34.805,34.805,34.805,34.805,1902.0,0.0,0,-673545.0,0
2020-02-12 16:39:00,34.805,34.805,34.805,34.805,2.0,0.0,0,-1900.0,0
