Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 11:28:00,20.905,20.905,20.9,20.905,415.0,0.0,0,-638.0,0
2020-06-25 11:29:00,20.9,20.9,20.845,20.86,11575.0,-0.045000000000001705,0,11160.0,1
2020-06-25 11:30:00,20.87,20.875,20.85,20.865,1501.0,-0.03500000000000014,0,-10074.0,0
2020-06-25 11:31:00,20.87,20.87,20.87,20.87,628.0,0.0,0,-873.0,0
2020-06-25 11:32:00,20.875,20.89,20.875,20.89,1092.0,0.019999999999999574,1,464.0,1
2020-06-25 11:33:00,20.885,20.885,20.875,20.88,565.0,0.004999999999999005,1,-527.0,0
2020-06-25 11:34:00,20.9,20.91,20.9,20.91,222.0,0.02499999999999858,1,-343.0,0
2020-06-25 11:35:00,20.9,20.91,20.9,20.91,861.0,0.010000000000001563,1,639.0,1
2020-06-25 11:36:00,20.915,20.915,20.895,20.895,1178.0,-0.004999999999999005,0,317.0,1
2020-06-25 11:37:00,20.89,20.92,20.88,20.92,4872.0,0.005000000000002558,1,3694.0,1
2020-06-25 11:38:00,20.91,20.92,20.905,20.92,763.0,0.030000000000001137,1,-4109.0,0
2020-06-25 11:39:00,20.92,20.94,20.9,20.905,1526.0,-0.004999999999999005,0,763.0,1
2020-06-25 11:40:00,20.905,20.91,20.9,20.91,1407.0,-0.010000000000001563,0,-119.0,0
2020-06-25 11:41:00,20.915,20.915,20.89,20.9,3307.0,-0.005000000000002558,0,1900.0,1
2020-06-25 11:42:00,20.9,20.9,20.88,20.88,3176.0,-0.03500000000000014,0,-131.0,0
2020-06-25 11:43:00,20.865,20.865,20.845,20.845,866.0,-0.054999999999999716,0,-2310.0,0
2020-06-25 11:44:00,20.855,20.855,20.79,20.79,16706.0,-0.07499999999999929,0,15840.0,1
2020-06-25 11:45:00,20.795,20.815,20.795,20.815,3036.0,-0.03999999999999915,0,-13670.0,0
2020-06-25 11:46:00,20.815,20.835,20.815,20.835,1759.0,0.03999999999999915,1,-1277.0,0
2020-06-25 11:47:00,20.825,20.83,20.805,20.825,1483.0,0.00999999999999801,1,-276.0,0
2020-06-25 11:48:00,20.8,20.82,20.795,20.82,743.0,-0.004999999999999005,0,-740.0,0
2020-06-25 11:49:00,20.815,20.82,20.795,20.82,1677.0,0.019999999999999574,1,934.0,1
2020-06-25 11:50:00,20.82,20.845,20.815,20.845,2009.0,0.029999999999997584,1,332.0,1
2020-06-25 11:51:00,20.85,20.85,20.84,20.84,468.0,0.019999999999999574,1,-1541.0,0
2020-06-25 11:52:00,20.845,20.86,20.845,20.86,822.0,0.00999999999999801,1,354.0,1
2020-06-25 11:53:00,20.855,20.855,20.81,20.845,2302.0,0.0,0,1480.0,1
2020-06-25 11:54:00,20.82,20.825,20.78,20.795,3693.0,-0.05999999999999872,0,1391.0,1
2020-06-25 11:55:00,20.795,20.83,20.795,20.825,2620.0,0.004999999999999005,1,-1073.0,0
2020-06-25 11:56:00,20.825,20.825,20.805,20.81,2192.0,0.014999999999997016,1,-428.0,0
2020-06-25 11:57:00,20.81,20.82,20.81,20.82,329.0,-0.004999999999999005,0,-1863.0,0
2020-06-25 11:58:00,20.81,20.81,20.805,20.805,679.0,-0.004999999999999005,0,350.0,1
2020-06-25 11:59:00,20.825,20.825,20.815,20.815,65.0,0.005000000000002558,1,-614.0,0
2020-06-25 12:00:00,20.805,20.82,20.805,20.82,1194.0,-0.004999999999999005,0,1129.0,1
2020-06-25 12:01:00,20.825,20.845,20.825,20.835,3283.0,0.030000000000001137,1,2089.0,1
2020-06-25 12:02:00,20.83,20.84,20.82,20.82,2540.0,-0.004999999999999005,0,-743.0,0
2020-06-25 12:03:00,20.83,20.83,20.825,20.825,248.0,-0.004999999999999005,0,-2292.0,0
2020-06-25 12:04:00,20.825,20.825,20.825,20.825,200.0,-0.004999999999999005,0,-48.0,0
2020-06-25 12:05:00,20.825,20.85,20.825,20.85,2234.0,0.02500000000000213,1,2034.0,1
2020-06-25 12:06:00,20.845,20.845,20.83,20.84,359.0,0.015000000000000568,1,-1875.0,0
2020-06-25 12:07:00,20.84,20.84,20.81,20.815,3847.0,-0.029999999999997584,0,3488.0,1
2020-06-25 12:08:00,20.82,20.835,20.82,20.83,1953.0,-0.010000000000001563,0,-1894.0,0
2020-06-25 12:09:00,20.835,20.84,20.825,20.835,3526.0,0.015000000000000568,1,1573.0,1
2020-06-25 12:10:00,20.84,20.84,20.83,20.83,524.0,-0.005000000000002558,0,-3002.0,0
2020-06-25 12:11:00,20.825,20.84,20.825,20.84,2138.0,0.0,0,1614.0,1
2020-06-25 12:12:00,20.84,20.865,20.84,20.865,4731.0,0.03999999999999915,1,2593.0,1
2020-06-25 12:13:00,20.865,20.88,20.865,20.88,1465.0,0.03999999999999915,1,-3266.0,0
2020-06-25 12:14:00,20.885,20.925,20.885,20.92,949.0,0.05500000000000327,1,-516.0,0
2020-06-25 12:15:00,20.925,20.925,20.89,20.89,3745.0,0.004999999999999005,1,2796.0,1
2020-06-25 12:16:00,20.885,20.9,20.885,20.9,208.0,-0.02500000000000213,0,-3537.0,0
2020-06-25 12:17:00,20.885,20.915,20.885,20.915,3155.0,0.029999999999997584,1,2947.0,1
2020-06-25 12:18:00,20.91,20.915,20.91,20.915,433.0,0.029999999999997584,1,-2722.0,0
2020-06-25 12:19:00,20.915,20.915,20.915,20.915,250.0,0.004999999999999005,1,-183.0,0
2020-06-25 12:20:00,20.9,20.9,20.9,20.9,57.0,-0.015000000000000568,0,-193.0,0
2020-06-25 12:21:00,20.88,20.88,20.86,20.88,1583.0,-0.019999999999999574,0,1526.0,1
2020-06-25 12:22:00,20.89,20.89,20.885,20.885,377.0,0.005000000000002558,1,-1206.0,0
2020-06-25 12:23:00,20.875,20.875,20.875,20.875,391.0,-0.015000000000000568,0,14.0,1
2020-06-25 12:24:00,20.88,20.885,20.87,20.885,646.0,0.010000000000001563,1,255.0,1
2020-06-25 12:25:00,20.89,20.9,20.89,20.9,3519.0,0.019999999999999574,1,2873.0,1
2020-06-25 12:26:00,20.895,20.915,20.895,20.915,2435.0,0.02499999999999858,1,-1084.0,0
2020-06-25 12:27:00,20.92,20.92,20.92,20.92,2000.0,0.02500000000000213,1,-435.0,0
2020-06-25 12:28:00,20.93,20.93,20.925,20.925,807.0,0.004999999999999005,1,-1193.0,0
2020-06-25 12:30:00,20.91,20.92,20.905,20.92,1393.0,-0.00999999999999801,0,586.0,1
2020-06-25 12:31:00,20.9,20.91,20.89,20.895,2903.0,-0.015000000000000568,0,1510.0,1
2020-06-25 12:32:00,20.87,20.87,20.82,20.83,4900.0,-0.07000000000000028,0,1997.0,1
2020-06-25 12:33:00,20.82,20.85,20.82,20.825,3458.0,-0.045000000000001705,0,-1442.0,0
2020-06-25 12:34:00,20.82,20.825,20.79,20.825,6579.0,0.004999999999999005,1,3121.0,1
2020-06-25 12:35:00,20.82,20.86,20.815,20.86,4656.0,0.03999999999999915,1,-1923.0,0
2020-06-25 12:36:00,20.875,20.98,20.875,20.935,16015.0,0.11499999999999844,1,11359.0,1
2020-06-25 12:37:00,20.945,20.965,20.94,20.94,3155.0,0.06500000000000128,1,-12860.0,0
2020-06-25 12:38:00,20.95,20.955,20.95,20.955,2073.0,0.00999999999999801,1,-1082.0,0
2020-06-25 12:39:00,20.935,20.945,20.875,20.895,6901.0,-0.054999999999999716,0,4828.0,1
2020-06-25 12:40:00,20.885,20.935,20.885,20.935,2156.0,0.0,0,-4745.0,0
2020-06-25 12:41:00,20.91,20.92,20.91,20.92,755.0,0.03500000000000014,1,-1401.0,0
2020-06-25 12:43:00,20.93,20.94,20.925,20.94,260.0,0.030000000000001137,1,-495.0,0
2020-06-25 12:44:00,20.93,20.93,20.92,20.92,256.0,-0.00999999999999801,0,-4.0,0
2020-06-25 12:45:00,20.915,20.92,20.895,20.895,838.0,-0.03500000000000014,0,582.0,1
2020-06-25 12:46:00,20.89,20.89,20.86,20.865,4295.0,-0.05000000000000071,0,3457.0,1
2020-06-25 12:47:00,20.85,20.87,20.845,20.865,4977.0,-0.02500000000000213,0,682.0,1
2020-06-25 12:48:00,20.885,20.905,20.885,20.89,2080.0,0.03999999999999915,1,-2897.0,0
2020-06-25 12:49:00,20.9,20.925,20.9,20.92,2566.0,0.03500000000000014,1,486.0,1
2020-06-25 12:50:00,20.915,20.92,20.915,20.92,229.0,0.020000000000003126,1,-2337.0,0
2020-06-25 12:51:00,20.905,20.905,20.89,20.89,1471.0,-0.02499999999999858,0,1242.0,1
2020-06-25 12:52:00,20.885,20.89,20.865,20.865,1303.0,-0.0400000000000027,0,-168.0,0
2020-06-25 12:53:00,20.865,20.9,20.865,20.9,1443.0,0.014999999999997016,1,140.0,1
2020-06-25 12:54:00,20.895,20.895,20.895,20.895,100.0,0.030000000000001137,1,-1343.0,0
2020-06-25 12:55:00,20.905,20.905,20.905,20.905,448.0,0.010000000000001563,1,348.0,1
2020-06-25 12:56:00,20.885,20.885,20.86,20.88,2449.0,-0.02500000000000213,0,2001.0,1
2020-06-25 12:57:00,20.875,20.89,20.87,20.89,713.0,0.004999999999999005,1,-1736.0,0
2020-06-25 12:58:00,20.885,20.885,20.87,20.875,187.0,0.0,0,-526.0,0
2020-06-25 12:59:00,20.875,20.875,20.865,20.87,887.0,-0.015000000000000568,0,700.0,1
2020-06-25 13:00:00,20.85,20.85,20.84,20.85,2459.0,-0.02499999999999858,0,1572.0,1
2020-06-25 13:01:00,20.855,20.865,20.855,20.855,2366.0,0.004999999999999005,1,-93.0,0
2020-06-25 13:02:00,20.865,20.875,20.86,20.86,696.0,0.004999999999999005,1,-1670.0,0
2020-06-25 13:03:00,20.87,20.875,20.86,20.865,989.0,0.0,0,293.0,1
2020-06-25 13:05:00,20.885,20.905,20.88,20.905,901.0,0.03500000000000014,1,-88.0,0
2020-06-25 13:06:00,20.89,20.89,20.885,20.89,684.0,0.004999999999999005,1,-217.0,0
2020-06-25 13:07:00,20.875,20.915,20.875,20.915,2521.0,0.02499999999999858,1,1837.0,1
2020-06-25 13:08:00,20.91,20.91,20.9,20.905,4185.0,0.030000000000001137,1,1664.0,1
2020-06-25 13:09:00,20.91,20.94,20.91,20.93,4182.0,0.019999999999999574,1,-3.0,0
2020-06-25 13:10:00,20.93,20.94,20.93,20.93,1043.0,0.019999999999999574,1,-3139.0,0
2020-06-25 13:11:00,20.94,20.945,20.925,20.945,1028.0,0.015000000000000568,1,-15.0,0
2020-06-25 13:12:00,20.96,20.985,20.96,20.97,3180.0,0.029999999999997584,1,2152.0,1
2020-06-25 13:13:00,20.98,21.065,20.98,21.065,5807.0,0.10500000000000043,1,2627.0,1
2020-06-25 13:14:00,21.08,21.09,21.05,21.05,4615.0,0.07000000000000028,1,-1192.0,0
2020-06-25 13:15:00,21.09,21.11,21.08,21.11,2127.0,0.030000000000001137,1,-2488.0,0
2020-06-25 13:16:00,21.125,21.15,21.125,21.145,3451.0,0.054999999999999716,1,1324.0,1
2020-06-25 13:17:00,21.165,21.18,21.125,21.125,7695.0,0.0,0,4244.0,1
2020-06-25 13:18:00,21.15,21.18,21.15,21.18,1587.0,0.015000000000000568,1,-6108.0,0
2020-06-25 13:19:00,21.18,21.22,21.17,21.21,26656.0,0.060000000000002274,1,25069.0,1
2020-06-25 13:20:00,21.195,21.22,21.195,21.22,599.0,0.03999999999999915,1,-26057.0,0
2020-06-25 13:21:00,21.2,21.215,21.2,21.205,1367.0,0.00999999999999801,1,768.0,1
2020-06-25 13:22:00,21.18,21.18,21.145,21.16,11911.0,-0.03999999999999915,0,10544.0,1
2020-06-25 13:23:00,21.16,21.17,21.125,21.135,7453.0,-0.04499999999999815,0,-4458.0,0
2020-06-25 13:24:00,21.12,21.125,21.11,21.125,672.0,-0.03500000000000014,0,-6781.0,0
2020-06-25 13:25:00,21.145,21.16,21.145,21.16,441.0,0.03999999999999915,1,-231.0,0
2020-06-25 13:26:00,21.135,21.135,21.13,21.13,612.0,-0.015000000000000568,0,171.0,1
2020-06-25 13:27:00,21.125,21.125,21.105,21.11,2419.0,-0.02500000000000213,0,1807.0,1
2020-06-25 13:28:00,21.11,21.125,21.105,21.12,1782.0,-0.004999999999999005,0,-637.0,0
2020-06-25 13:29:00,21.125,21.145,21.125,21.145,1896.0,0.03500000000000014,1,114.0,1
2020-06-25 13:30:00,21.15,21.18,21.15,21.155,3945.0,0.030000000000001137,1,2049.0,1
2020-06-25 13:31:00,21.15,21.15,21.075,21.12,5194.0,-0.029999999999997584,0,1249.0,1
2020-06-25 13:32:00,21.15,21.17,21.135,21.17,3295.0,0.020000000000003126,1,-1899.0,0
2020-06-25 13:33:00,21.16,21.175,21.11,21.11,3835.0,-0.03999999999999915,0,540.0,1
2020-06-25 13:34:00,21.095,21.15,21.095,21.11,2981.0,-0.05000000000000071,0,-854.0,0
2020-06-25 13:35:00,21.115,21.15,21.115,21.13,1481.0,0.03500000000000014,1,-1500.0,0
2020-06-25 13:36:00,21.135,21.155,21.135,21.14,1351.0,0.02500000000000213,1,-130.0,0
2020-06-25 13:37:00,21.145,21.155,21.13,21.135,2228.0,0.0,0,877.0,1
2020-06-25 13:38:00,21.13,21.17,21.13,21.17,2663.0,0.02500000000000213,1,435.0,1
2020-06-25 13:39:00,21.165,21.18,21.165,21.18,242.0,0.05000000000000071,1,-2421.0,0
2020-06-25 13:40:00,21.165,21.205,21.16,21.2,3324.0,0.03500000000000014,1,3082.0,1
2020-06-25 13:41:00,21.19,21.19,21.11,21.11,1123.0,-0.054999999999999716,0,-2201.0,0
2020-06-25 13:42:00,21.07,21.075,21.025,21.06,6502.0,-0.13000000000000256,0,5379.0,1
2020-06-25 13:43:00,21.02,21.02,20.965,20.98,2396.0,-0.08999999999999986,0,-4106.0,0
2020-06-25 13:44:00,20.995,20.995,20.96,20.985,2728.0,-0.03500000000000014,0,332.0,1
2020-06-25 13:45:00,20.98,21.015,20.975,21.005,1928.0,0.00999999999999801,1,-800.0,0
2020-06-25 13:46:00,21.01,21.025,20.99,20.99,5208.0,0.00999999999999801,1,3280.0,1
2020-06-25 13:47:00,20.985,21.04,20.975,21.04,2549.0,0.029999999999997584,1,-2659.0,0
2020-06-25 13:48:00,21.03,21.045,21.025,21.045,1844.0,0.060000000000002274,1,-705.0,0
2020-06-25 13:49:00,21.04,21.045,21.0,21.005,1294.0,-0.02500000000000213,0,-550.0,0
2020-06-25 13:50:00,21.015,21.04,21.015,21.03,1551.0,-0.00999999999999801,0,257.0,1
2020-06-25 13:51:00,20.995,21.08,20.995,21.08,1652.0,0.06499999999999773,1,101.0,1
2020-06-25 13:52:00,21.075,21.13,21.075,21.13,1420.0,0.134999999999998,1,-232.0,0
2020-06-25 13:53:00,21.145,21.215,21.145,21.185,7918.0,0.10999999999999943,1,6498.0,1
2020-06-25 13:54:00,21.2,21.25,21.2,21.22,4578.0,0.07499999999999929,1,-3340.0,0
2020-06-25 13:55:00,21.23,21.295,21.23,21.27,4391.0,0.07000000000000028,1,-187.0,0
2020-06-25 13:56:00,21.24,21.25,21.24,21.24,861.0,0.00999999999999801,1,-3530.0,0
2020-06-25 13:57:00,21.24,21.27,21.235,21.27,2187.0,0.030000000000001137,1,1326.0,1
2020-06-25 13:58:00,21.26,21.31,21.255,21.27,4555.0,0.030000000000001137,1,2368.0,1
2020-06-25 13:59:00,21.24,21.25,21.23,21.23,918.0,-0.030000000000001137,0,-3637.0,0
2020-06-25 14:00:00,21.245,21.245,21.2,21.215,2639.0,-0.02499999999999858,0,1721.0,1
2020-06-25 14:01:00,21.23,21.29,21.19,21.285,5343.0,0.03999999999999915,1,2704.0,1
2020-06-25 14:02:00,21.275,21.305,21.27,21.305,2120.0,0.07499999999999929,1,-3223.0,0
2020-06-25 14:03:00,21.3,21.315,21.275,21.315,4195.0,0.0400000000000027,1,2075.0,1
2020-06-25 14:04:00,21.325,21.33,21.305,21.33,1795.0,0.029999999999997584,1,-2400.0,0
2020-06-25 14:05:00,21.33,21.355,21.315,21.33,896.0,0.004999999999999005,1,-899.0,0
2020-06-25 14:06:00,21.335,21.36,21.325,21.345,3232.0,0.015000000000000568,1,2336.0,1
2020-06-25 14:07:00,21.335,21.345,21.3,21.3,2649.0,-0.03500000000000014,0,-583.0,0
2020-06-25 14:08:00,21.305,21.32,21.3,21.3,1419.0,-0.03500000000000014,0,-1230.0,0
2020-06-25 14:09:00,21.315,21.34,21.275,21.275,4195.0,-0.030000000000001137,0,2776.0,1
2020-06-25 14:10:00,21.29,21.31,21.27,21.31,1471.0,-0.005000000000002558,0,-2724.0,0
2020-06-25 14:11:00,21.32,21.39,21.32,21.385,2851.0,0.09500000000000242,1,1380.0,1
2020-06-25 14:12:00,21.38,21.4,21.37,21.395,2466.0,0.07499999999999929,1,-385.0,0
2020-06-25 14:13:00,21.405,21.425,21.405,21.405,5216.0,0.02500000000000213,1,2750.0,1
2020-06-25 14:14:00,21.415,21.46,21.415,21.425,4885.0,0.019999999999999574,1,-331.0,0
2020-06-25 14:15:00,21.445,21.49,21.445,21.49,3922.0,0.07499999999999929,1,-963.0,0
2020-06-25 14:16:00,21.47,21.49,21.435,21.435,5272.0,-0.010000000000001563,0,1350.0,1
2020-06-25 14:17:00,21.43,21.43,21.41,21.415,1656.0,-0.054999999999999716,0,-3616.0,0
2020-06-25 14:18:00,21.43,21.45,21.425,21.44,3058.0,0.010000000000001563,1,1402.0,1
2020-06-25 14:19:00,21.43,21.445,21.405,21.44,6804.0,0.010000000000001563,1,3746.0,1
2020-06-25 14:20:00,21.435,21.435,21.4,21.415,2615.0,-0.015000000000000568,0,-4189.0,0
2020-06-25 14:21:00,21.45,21.485,21.445,21.485,1803.0,0.05000000000000071,1,-812.0,0
2020-06-25 14:22:00,21.495,21.535,21.49,21.51,5313.0,0.060000000000002274,1,3510.0,1
2020-06-25 14:23:00,21.505,21.505,21.475,21.475,3693.0,-0.019999999999999574,0,-1620.0,0
2020-06-25 14:24:00,21.47,21.515,21.46,21.51,4328.0,0.005000000000002558,1,635.0,1
2020-06-25 14:25:00,21.5,21.505,21.47,21.475,3175.0,0.005000000000002558,1,-1153.0,0
2020-06-25 14:26:00,21.46,21.48,21.46,21.465,374.0,-0.03500000000000014,0,-2801.0,0
2020-06-25 14:27:00,21.465,21.495,21.46,21.47,2512.0,0.00999999999999801,1,2138.0,1
2020-06-25 14:28:00,21.485,21.51,21.48,21.51,2926.0,0.045000000000001705,1,414.0,1
2020-06-25 14:29:00,21.505,21.515,21.48,21.48,6690.0,-0.004999999999999005,0,3764.0,1
2020-06-25 14:30:00,21.465,21.515,21.465,21.5,5015.0,-0.004999999999999005,0,-1675.0,0
2020-06-25 14:31:00,21.505,21.52,21.49,21.515,1840.0,0.05000000000000071,1,-3175.0,0
2020-06-25 14:32:00,21.5,21.515,21.5,21.515,658.0,0.010000000000001563,1,-1182.0,0
2020-06-25 14:33:00,21.525,21.53,21.465,21.465,3228.0,-0.03500000000000014,0,2570.0,1
2020-06-25 14:34:00,21.485,21.485,21.45,21.45,2472.0,-0.07499999999999929,0,-756.0,0
2020-06-25 14:35:00,21.43,21.43,21.39,21.39,2705.0,-0.09499999999999886,0,233.0,1
2020-06-25 14:36:00,21.38,21.41,21.37,21.37,12532.0,-0.05999999999999872,0,9827.0,1
2020-06-25 14:37:00,21.4,21.4,21.335,21.34,5870.0,-0.03999999999999915,0,-6662.0,0
2020-06-25 14:38:00,21.33,21.345,21.29,21.31,8352.0,-0.08999999999999986,0,2482.0,1
2020-06-25 14:39:00,21.3,21.325,21.3,21.315,5021.0,-0.014999999999997016,0,-3331.0,0
2020-06-25 14:40:00,21.305,21.34,21.3,21.3,2939.0,0.0,0,-2082.0,0
2020-06-25 14:41:00,21.29,21.315,21.28,21.285,2313.0,-0.019999999999999574,0,-626.0,0
2020-06-25 14:42:00,21.285,21.285,21.26,21.265,2840.0,-0.02499999999999858,0,527.0,1
2020-06-25 14:43:00,21.265,21.27,21.235,21.265,2679.0,-0.019999999999999574,0,-161.0,0
2020-06-25 14:44:00,21.25,21.28,21.24,21.245,1972.0,-0.019999999999999574,0,-707.0,0
2020-06-25 14:45:00,21.25,21.25,21.25,21.25,299.0,0.0,0,-1673.0,0
2020-06-25 14:46:00,21.245,21.26,21.245,21.25,875.0,0.0,0,576.0,1
2020-06-25 14:47:00,21.245,21.28,21.245,21.265,2811.0,0.019999999999999574,1,1936.0,1
2020-06-25 14:48:00,21.25,21.27,21.25,21.265,2860.0,0.019999999999999574,1,49.0,1
2020-06-25 14:49:00,21.25,21.26,21.25,21.255,4286.0,0.004999999999999005,1,1426.0,1
2020-06-25 14:50:00,21.26,21.26,21.25,21.25,4675.0,0.0,0,389.0,1
2020-06-25 14:51:00,21.255,21.32,21.25,21.295,15587.0,0.03500000000000014,1,10912.0,1
2020-06-25 14:52:00,21.29,21.325,21.275,21.29,3443.0,0.03500000000000014,1,-12144.0,0
2020-06-25 14:53:00,21.285,21.285,21.26,21.26,2036.0,-0.029999999999997584,0,-1407.0,0
2020-06-25 14:54:00,21.28,21.3,21.27,21.27,1332.0,-0.015000000000000568,0,-704.0,0
2020-06-25 14:55:00,21.26,21.265,21.25,21.25,794.0,-0.030000000000001137,0,-538.0,0
2020-06-25 14:56:00,21.255,21.285,21.255,21.285,1109.0,0.02499999999999858,1,315.0,1
2020-06-25 14:57:00,21.295,21.325,21.29,21.31,4063.0,0.054999999999999716,1,2954.0,1
2020-06-25 14:58:00,21.29,21.3,21.275,21.28,2921.0,-0.015000000000000568,0,-1142.0,0
2020-06-25 14:59:00,21.285,21.315,21.28,21.315,2878.0,0.02500000000000213,1,-43.0,0
2020-06-25 15:00:00,21.325,21.355,21.325,21.355,1470.0,0.07000000000000028,1,-1408.0,0
2020-06-25 15:01:00,21.33,21.365,21.32,21.365,5088.0,0.03999999999999915,1,3618.0,1
2020-06-25 15:02:00,21.375,21.39,21.32,21.33,1224.0,0.0,0,-3864.0,0
2020-06-25 15:03:00,21.31,21.335,21.31,21.335,1127.0,-0.03999999999999915,0,-97.0,0
2020-06-25 15:04:00,21.365,21.37,21.36,21.36,1097.0,0.05000000000000071,1,-30.0,0
2020-06-25 15:05:00,21.345,21.365,21.34,21.365,1764.0,0.0,0,667.0,1
2020-06-25 15:06:00,21.355,21.355,21.32,21.34,2545.0,-0.004999999999999005,0,781.0,1
2020-06-25 15:07:00,21.34,21.345,21.33,21.345,1323.0,-0.010000000000001563,0,-1222.0,0
2020-06-25 15:08:00,21.35,21.35,21.325,21.34,3444.0,0.0,0,2121.0,1
2020-06-25 15:09:00,21.33,21.33,21.285,21.31,5777.0,-0.0400000000000027,0,2333.0,1
2020-06-25 15:10:00,21.315,21.315,21.3,21.31,484.0,-0.019999999999999574,0,-5293.0,0
2020-06-25 15:11:00,21.32,21.35,21.315,21.35,1485.0,0.03500000000000014,1,1001.0,1
2020-06-25 15:12:00,21.345,21.355,21.315,21.355,2162.0,0.03500000000000014,1,677.0,1
2020-06-25 15:13:00,21.355,21.38,21.355,21.37,947.0,0.02500000000000213,1,-1215.0,0
2020-06-25 15:14:00,21.365,21.39,21.365,21.39,1996.0,0.03500000000000014,1,1049.0,1
2020-06-25 15:15:00,21.38,21.4,21.38,21.385,1421.0,0.020000000000003126,1,-575.0,0
2020-06-25 15:16:00,21.37,21.38,21.37,21.37,4628.0,-0.00999999999999801,0,3207.0,1
2020-06-25 15:17:00,21.365,21.375,21.355,21.375,2428.0,0.004999999999999005,1,-2200.0,0
2020-06-25 15:18:00,21.38,21.43,21.38,21.43,10884.0,0.06500000000000128,1,8456.0,1
2020-06-25 15:19:00,21.42,21.435,21.415,21.42,2069.0,0.0400000000000027,1,-8815.0,0
2020-06-25 15:20:00,21.4,21.405,21.395,21.395,1268.0,-0.02500000000000213,0,-801.0,0
2020-06-25 15:21:00,21.39,21.39,21.35,21.355,17521.0,-0.04499999999999815,0,16253.0,1
2020-06-25 15:22:00,21.365,21.385,21.35,21.38,1956.0,-0.010000000000001563,0,-15565.0,0
2020-06-25 15:23:00,21.385,21.395,21.36,21.375,4639.0,0.010000000000001563,1,2683.0,1
2020-06-25 15:24:00,21.38,21.39,21.37,21.375,1375.0,-0.010000000000001563,0,-3264.0,0
2020-06-25 15:25:00,21.38,21.385,21.36,21.37,2408.0,-0.00999999999999801,0,1033.0,1
2020-06-25 15:26:00,21.375,21.38,21.36,21.38,4530.0,0.0,0,2122.0,1
2020-06-25 15:27:00,21.375,21.38,21.365,21.365,4481.0,-0.010000000000001563,0,-49.0,0
2020-06-25 15:28:00,21.37,21.375,21.36,21.375,5579.0,0.0,0,1098.0,1
2020-06-25 15:29:00,21.375,21.385,21.365,21.38,7142.0,0.00999999999999801,1,1563.0,1
2020-06-25 15:30:00,21.38,21.38,21.365,21.38,5323.0,0.004999999999999005,1,-1819.0,0
2020-06-25 15:36:00,21.39,21.39,21.39,21.39,236785.0,0.010000000000001563,1,231462.0,1
