Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-06 11:36:00,51.48,51.48,51.45,51.47,1342.0,0.03999999999999915,1,-1583.0,0
2019-08-06 11:37:00,51.47,51.47,51.47,51.47,1621.0,-0.00999999999999801,0,279.0,1
2019-08-06 11:38:00,51.47,51.54,51.47,51.54,4975.0,0.07000000000000028,1,3354.0,1
2019-08-06 11:39:00,51.54,51.58,51.5,51.5,3361.0,0.030000000000001137,1,-1614.0,0
2019-08-06 11:40:00,51.5,51.5,51.5,51.5,1100.0,-0.03999999999999915,0,-2261.0,0
2019-08-06 11:41:00,51.49,51.52,51.48,51.52,1423.0,0.020000000000003126,1,323.0,1
2019-08-06 11:42:00,51.52,51.52,51.52,51.52,216.0,0.030000000000001137,1,-1207.0,0
2019-08-06 11:44:00,51.53,51.56,51.5,51.5,3075.0,-0.020000000000003126,0,2859.0,1
2019-08-06 11:45:00,51.5,51.51,51.49,51.51,1427.0,-0.020000000000003126,0,-1648.0,0
2019-08-06 11:46:00,51.5,51.5,51.5,51.5,50.0,0.0,0,-1377.0,0
2019-08-06 11:47:00,51.51,51.52,51.51,51.52,555.0,0.020000000000003126,1,505.0,1
2019-08-06 11:48:00,51.51,51.52,51.51,51.52,656.0,0.010000000000005116,1,101.0,1
2019-08-06 11:50:00,51.52,51.54,51.52,51.54,761.0,0.030000000000001137,1,105.0,1
2019-08-06 11:51:00,51.55,51.55,51.54,51.54,154.0,0.01999999999999602,1,-607.0,0
2019-08-06 11:52:00,51.55,51.58,51.55,51.58,698.0,0.030000000000001137,1,544.0,1
2019-08-06 11:53:00,51.58,51.58,51.56,51.56,465.0,0.010000000000005116,1,-233.0,0
2019-08-06 11:54:00,51.56,51.56,51.55,51.56,651.0,-0.01999999999999602,0,186.0,1
2019-08-06 11:55:00,51.55,51.58,51.54,51.54,2247.0,-0.020000000000003126,0,1596.0,1
2019-08-06 11:56:00,51.55,51.55,51.53,51.55,1526.0,0.0,0,-721.0,0
2019-08-06 11:57:00,51.55,51.55,51.54,51.54,287.0,-0.00999999999999801,0,-1239.0,0
2019-08-06 11:58:00,51.53,51.53,51.51,51.51,334.0,-0.03999999999999915,0,47.0,1
2019-08-06 11:59:00,51.52,51.53,51.52,51.53,299.0,0.0,0,-35.0,0
2019-08-06 12:00:00,51.57,51.58,51.57,51.58,253.0,0.05999999999999517,1,-46.0,0
2019-08-06 12:01:00,51.57,51.57,51.56,51.56,406.0,-0.00999999999999801,0,153.0,1
2019-08-06 12:02:00,51.55,51.56,51.52,51.52,2317.0,-0.04999999999999716,0,1911.0,1
2019-08-06 12:03:00,51.51,51.59,51.51,51.59,12183.0,0.04000000000000625,1,9866.0,1
2019-08-06 12:04:00,51.6,51.6,51.57,51.57,263.0,0.060000000000002274,1,-11920.0,0
2019-08-06 12:05:00,51.56,51.56,51.55,51.55,161.0,-0.05000000000000426,0,-102.0,0
2019-08-06 12:06:00,51.56,51.6,51.54,51.59,2294.0,0.030000000000001137,1,2133.0,1
2019-08-06 12:07:00,51.58,51.61,51.58,51.61,1393.0,0.04999999999999716,1,-901.0,0
2019-08-06 12:08:00,51.6,51.6,51.6,51.6,148.0,0.020000000000003126,1,-1245.0,0
2019-08-06 12:09:00,51.59,51.59,51.58,51.58,84.0,-0.020000000000003126,0,-64.0,0
2019-08-06 12:10:00,51.58,51.58,51.57,51.57,353.0,-0.020000000000003126,0,269.0,1
2019-08-06 12:11:00,51.55,51.55,51.54,51.54,955.0,-0.03999999999999915,0,602.0,1
2019-08-06 12:12:00,51.53,51.55,51.53,51.54,1613.0,-0.00999999999999801,0,658.0,1
2019-08-06 12:13:00,51.56,51.56,51.55,51.55,255.0,0.01999999999999602,1,-1358.0,0
2019-08-06 12:15:00,51.55,51.58,51.55,51.58,959.0,0.01999999999999602,1,704.0,1
2019-08-06 12:16:00,51.55,51.55,51.54,51.54,574.0,-0.00999999999999801,0,-385.0,0
2019-08-06 12:17:00,51.57,51.57,51.56,51.56,381.0,0.010000000000005116,1,-193.0,0
2019-08-06 12:19:00,51.56,51.57,51.52,51.52,2509.0,-0.04999999999999716,0,2128.0,1
2019-08-06 12:20:00,51.51,51.52,51.49,51.52,3466.0,-0.03999999999999915,0,957.0,1
2019-08-06 12:21:00,51.5,51.51,51.5,51.51,806.0,0.0,0,-2660.0,0
2019-08-06 12:22:00,51.51,51.51,51.45,51.49,4847.0,-0.00999999999999801,0,4041.0,1
2019-08-06 12:23:00,51.48,51.5,51.48,51.49,1078.0,-0.01999999999999602,0,-3769.0,0
2019-08-06 12:24:00,51.48,51.48,51.47,51.47,102.0,-0.00999999999999801,0,-976.0,0
2019-08-06 12:25:00,51.47,51.48,51.44,51.48,2341.0,0.0,0,2239.0,1
2019-08-06 12:26:00,51.5,51.52,51.48,51.5,1901.0,0.030000000000001137,1,-440.0,0
2019-08-06 12:27:00,51.51,51.52,51.49,51.52,810.0,0.020000000000003126,1,-1091.0,0
2019-08-06 12:28:00,51.53,51.58,51.53,51.57,1521.0,0.060000000000002274,1,711.0,1
2019-08-06 12:29:00,51.58,51.58,51.58,51.58,73.0,0.04999999999999716,1,-1448.0,0
2019-08-06 12:30:00,51.58,51.62,51.58,51.62,1315.0,0.03999999999999915,1,1242.0,1
2019-08-06 12:31:00,51.59,51.59,51.56,51.56,831.0,-0.01999999999999602,0,-484.0,0
2019-08-06 12:32:00,51.58,51.63,51.58,51.62,858.0,0.02999999999999403,1,27.0,1
2019-08-06 12:33:00,51.63,51.65,51.62,51.64,745.0,0.060000000000002274,1,-113.0,0
2019-08-06 12:34:00,51.62,51.62,51.62,51.62,100.0,-0.010000000000005116,0,-645.0,0
2019-08-06 12:35:00,51.61,51.65,51.61,51.64,1810.0,0.020000000000003126,1,1710.0,1
2019-08-06 12:36:00,51.63,51.63,51.61,51.63,931.0,0.020000000000003126,1,-879.0,0
2019-08-06 12:37:00,51.62,51.65,51.62,51.65,785.0,0.01999999999999602,1,-146.0,0
2019-08-06 12:38:00,51.64,51.64,51.62,51.62,578.0,0.0,0,-207.0,0
2019-08-06 12:39:00,51.65,51.65,51.64,51.64,166.0,0.0,0,-412.0,0
2019-08-06 12:40:00,51.64,51.64,51.63,51.64,1087.0,-0.00999999999999801,0,921.0,1
2019-08-06 12:41:00,51.62,51.62,51.59,51.59,922.0,-0.04999999999999716,0,-165.0,0
2019-08-06 12:42:00,51.59,51.6,51.59,51.59,918.0,-0.02999999999999403,0,-4.0,0
2019-08-06 12:43:00,51.59,51.59,51.57,51.58,868.0,-0.010000000000005116,0,-50.0,0
2019-08-06 12:44:00,51.59,51.59,51.54,51.57,2265.0,-0.020000000000003126,0,1397.0,1
2019-08-06 12:45:00,51.56,51.58,51.56,51.58,448.0,-0.010000000000005116,0,-1817.0,0
2019-08-06 12:46:00,51.59,51.59,51.56,51.56,622.0,0.0,0,174.0,1
2019-08-06 12:47:00,51.57,51.57,51.56,51.56,594.0,-0.030000000000001137,0,-28.0,0
2019-08-06 12:48:00,51.54,51.54,51.5,51.51,699.0,-0.060000000000002274,0,105.0,1
2019-08-06 12:49:00,51.51,51.51,51.51,51.51,311.0,-0.030000000000001137,0,-388.0,0
2019-08-06 12:50:00,51.53,51.54,51.53,51.54,667.0,0.030000000000001137,1,356.0,1
2019-08-06 12:51:00,51.52,51.54,51.52,51.54,612.0,0.00999999999999801,1,-55.0,0
2019-08-06 12:52:00,51.51,51.51,51.5,51.5,254.0,-0.020000000000003126,0,-358.0,0
2019-08-06 12:53:00,51.48,51.5,51.47,51.5,1296.0,-0.00999999999999801,0,1042.0,1
2019-08-06 12:55:00,51.45,51.52,51.45,51.52,1440.0,0.04000000000000625,1,144.0,1
2019-08-06 12:56:00,51.5,51.5,51.48,51.48,685.0,0.02999999999999403,1,-755.0,0
2019-08-06 12:57:00,51.48,51.48,51.48,51.48,120.0,-0.020000000000003126,0,-565.0,0
2019-08-06 12:58:00,51.48,51.48,51.47,51.47,102.0,-0.00999999999999801,0,-18.0,0
2019-08-06 12:59:00,51.47,51.49,51.47,51.48,578.0,0.0,0,476.0,1
2019-08-06 13:00:00,51.49,51.49,51.48,51.49,382.0,0.020000000000003126,1,-196.0,0
2019-08-06 13:01:00,51.48,51.51,51.48,51.51,177.0,0.01999999999999602,1,-205.0,0
2019-08-06 13:02:00,51.5,51.5,51.46,51.46,1099.0,-0.01999999999999602,0,922.0,1
2019-08-06 13:03:00,51.46,51.46,51.46,51.46,366.0,-0.03999999999999915,0,-733.0,0
2019-08-06 13:04:00,51.47,51.53,51.47,51.53,1327.0,0.07000000000000028,1,961.0,1
2019-08-06 13:05:00,51.47,51.47,51.45,51.45,977.0,-0.01999999999999602,0,-350.0,0
2019-08-06 13:06:00,51.45,51.45,51.44,51.44,779.0,-0.030000000000001137,0,-198.0,0
2019-08-06 13:07:00,51.45,51.45,51.44,51.45,1173.0,0.0,0,394.0,1
2019-08-06 13:08:00,51.42,51.42,51.42,51.42,191.0,-0.030000000000001137,0,-982.0,0
2019-08-06 13:09:00,51.44,51.45,51.41,51.45,2201.0,0.030000000000001137,1,2010.0,1
2019-08-06 13:10:00,51.46,51.46,51.46,51.46,157.0,0.020000000000003126,1,-2044.0,0
2019-08-06 13:11:00,51.45,51.45,51.45,51.45,98.0,-0.00999999999999801,0,-59.0,0
2019-08-06 13:12:00,51.44,51.47,51.44,51.47,1342.0,0.01999999999999602,1,1244.0,1
2019-08-06 13:13:00,51.48,51.49,51.47,51.49,908.0,0.05000000000000426,1,-434.0,0
2019-08-06 13:14:00,51.47,51.5,51.47,51.49,472.0,0.010000000000005116,1,-436.0,0
2019-08-06 13:15:00,51.49,51.53,51.48,51.53,2927.0,0.060000000000002274,1,2455.0,1
2019-08-06 13:16:00,51.52,51.52,51.52,51.52,448.0,0.030000000000001137,1,-2479.0,0
2019-08-06 13:17:00,51.53,51.55,51.49,51.52,4295.0,0.0,0,3847.0,1
2019-08-06 13:18:00,51.51,51.51,51.51,51.51,86.0,-0.020000000000003126,0,-4209.0,0
2019-08-06 13:19:00,51.49,51.49,51.49,51.49,11.0,-0.01999999999999602,0,-75.0,0
2019-08-06 13:20:00,51.49,51.49,51.47,51.47,1005.0,-0.020000000000003126,0,994.0,1
2019-08-06 13:21:00,51.46,51.46,51.46,51.46,51.0,-0.030000000000001137,0,-954.0,0
2019-08-06 13:22:00,51.44,51.46,51.44,51.46,1356.0,0.0,0,1305.0,1
2019-08-06 13:23:00,51.47,51.48,51.47,51.47,551.0,0.030000000000001137,1,-805.0,0
2019-08-06 13:24:00,51.49,51.49,51.49,51.49,438.0,0.020000000000003126,1,-113.0,0
2019-08-06 13:25:00,51.51,51.51,51.5,51.5,531.0,0.00999999999999801,1,93.0,1
2019-08-06 13:26:00,51.5,51.51,51.5,51.51,1397.0,0.0,0,866.0,1
2019-08-06 13:27:00,51.5,51.5,51.5,51.5,411.0,0.0,0,-986.0,0
2019-08-06 13:28:00,51.51,51.54,51.51,51.53,2005.0,0.030000000000001137,1,1594.0,1
2019-08-06 13:29:00,51.55,51.56,51.55,51.56,729.0,0.05000000000000426,1,-1276.0,0
2019-08-06 13:30:00,51.56,51.57,51.56,51.57,371.0,0.020000000000003126,1,-358.0,0
2019-08-06 13:31:00,51.56,51.59,51.54,51.59,3314.0,0.030000000000001137,1,2943.0,1
2019-08-06 13:32:00,51.6,51.62,51.57,51.57,1946.0,0.00999999999999801,1,-1368.0,0
2019-08-06 13:33:00,51.57,51.57,51.52,51.54,1820.0,-0.060000000000002274,0,-126.0,0
2019-08-06 13:34:00,51.5,51.52,51.49,51.52,5939.0,-0.04999999999999716,0,4119.0,1
2019-08-06 13:35:00,51.52,51.53,51.49,51.5,6976.0,0.0,0,1037.0,1
2019-08-06 13:36:00,51.51,51.58,51.5,51.58,3865.0,0.05999999999999517,1,-3111.0,0
2019-08-06 13:37:00,51.59,51.61,51.59,51.59,475.0,0.0800000000000054,1,-3390.0,0
2019-08-06 13:38:00,51.6,51.61,51.56,51.57,1760.0,-0.020000000000003126,0,1285.0,1
2019-08-06 13:39:00,51.56,51.56,51.54,51.55,1021.0,-0.05000000000000426,0,-739.0,0
2019-08-06 13:40:00,51.55,51.57,51.53,51.55,2074.0,-0.010000000000005116,0,1053.0,1
2019-08-06 13:41:00,51.55,51.58,51.55,51.56,1665.0,0.010000000000005116,1,-409.0,0
2019-08-06 13:42:00,51.56,51.62,51.56,51.62,3946.0,0.07000000000000028,1,2281.0,1
2019-08-06 13:43:00,51.62,51.65,51.61,51.65,3767.0,0.0899999999999963,1,-179.0,0
2019-08-06 13:44:00,51.66,51.66,51.56,51.56,3928.0,-0.05999999999999517,0,161.0,1
2019-08-06 13:45:00,51.57,51.58,51.57,51.58,330.0,-0.0799999999999983,0,-3598.0,0
2019-08-06 13:46:00,51.57,51.57,51.49,51.49,3238.0,-0.0799999999999983,0,2908.0,1
2019-08-06 13:47:00,51.49,51.5,51.43,51.43,2385.0,-0.14000000000000057,0,-853.0,0
2019-08-06 13:48:00,51.42,51.44,51.4,51.42,2148.0,-0.07000000000000028,0,-237.0,0
2019-08-06 13:49:00,51.41,51.45,51.38,51.45,7022.0,0.030000000000001137,1,4874.0,1
2019-08-06 13:50:00,51.45,51.45,51.4,51.4,549.0,-0.00999999999999801,0,-6473.0,0
2019-08-06 13:51:00,51.34,51.37,51.33,51.37,2975.0,-0.0800000000000054,0,2426.0,1
2019-08-06 13:52:00,51.39,51.39,51.35,51.37,1598.0,0.02999999999999403,1,-1377.0,0
2019-08-06 13:53:00,51.37,51.39,51.37,51.37,1370.0,-0.020000000000003126,0,-228.0,0
2019-08-06 13:54:00,51.37,51.38,51.36,51.38,5255.0,0.010000000000005116,1,3885.0,1
2019-08-06 13:55:00,51.37,51.38,51.37,51.38,623.0,0.010000000000005116,1,-4632.0,0
2019-08-06 13:56:00,51.36,51.36,51.36,51.36,40.0,-0.00999999999999801,0,-583.0,0
2019-08-06 13:57:00,51.34,51.35,51.33,51.35,558.0,-0.00999999999999801,0,518.0,1
2019-08-06 13:58:00,51.34,51.36,51.34,51.35,609.0,0.00999999999999801,1,51.0,1
2019-08-06 13:59:00,51.33,51.33,51.29,51.32,1674.0,-0.020000000000003126,0,1065.0,1
2019-08-06 14:00:00,51.33,51.33,51.33,51.33,162.0,0.0,0,-1512.0,0
2019-08-06 14:01:00,51.34,51.39,51.34,51.39,1837.0,0.060000000000002274,1,1675.0,1
2019-08-06 14:02:00,51.39,51.41,51.36,51.4,11386.0,0.05999999999999517,1,9549.0,1
2019-08-06 14:03:00,51.4,51.43,51.38,51.38,2879.0,-0.00999999999999801,0,-8507.0,0
2019-08-06 14:04:00,51.38,51.39,51.38,51.39,594.0,-0.00999999999999801,0,-2285.0,0
2019-08-06 14:05:00,51.38,51.39,51.36,51.36,1265.0,-0.020000000000003126,0,671.0,1
2019-08-06 14:06:00,51.34,51.36,51.33,51.35,1798.0,-0.030000000000001137,0,533.0,1
2019-08-06 14:07:00,51.34,51.36,51.34,51.36,345.0,0.01999999999999602,1,-1453.0,0
2019-08-06 14:08:00,51.35,51.35,51.33,51.33,572.0,-0.010000000000005116,0,227.0,1
2019-08-06 14:09:00,51.33,51.34,51.3,51.32,870.0,-0.030000000000001137,0,298.0,1
2019-08-06 14:10:00,51.29,51.31,51.26,51.31,3989.0,-0.01999999999999602,0,3119.0,1
2019-08-06 14:11:00,51.32,51.32,51.28,51.29,2076.0,0.0,0,-1913.0,0
2019-08-06 14:12:00,51.28,51.29,51.28,51.28,1605.0,-0.03999999999999915,0,-471.0,0
2019-08-06 14:13:00,51.27,51.31,51.26,51.3,1855.0,0.01999999999999602,1,250.0,1
2019-08-06 14:14:00,51.29,51.32,51.27,51.27,2362.0,0.0,0,507.0,1
2019-08-06 14:15:00,51.28,51.31,51.26,51.31,6668.0,0.020000000000003126,1,4306.0,1
2019-08-06 14:16:00,51.28,51.32,51.26,51.31,5165.0,0.030000000000001137,1,-1503.0,0
2019-08-06 14:17:00,51.29,51.36,51.26,51.36,16065.0,0.0799999999999983,1,10900.0,1
2019-08-06 14:18:00,51.35,51.37,51.3,51.3,4201.0,0.00999999999999801,1,-11864.0,0
2019-08-06 14:19:00,51.3,51.32,51.26,51.29,12754.0,-0.060000000000002274,0,8553.0,1
2019-08-06 14:20:00,51.3,51.3,51.26,51.27,4690.0,-0.02999999999999403,0,-8064.0,0
2019-08-06 14:21:00,51.27,51.28,51.26,51.26,3618.0,-0.03999999999999915,0,-1072.0,0
2019-08-06 14:22:00,51.26,51.29,51.26,51.29,6642.0,0.01999999999999602,1,3024.0,1
2019-08-06 14:23:00,51.28,51.29,51.27,51.28,1620.0,0.020000000000003126,1,-5022.0,0
2019-08-06 14:24:00,51.27,51.3,51.27,51.29,2344.0,0.00999999999999801,1,724.0,1
2019-08-06 14:25:00,51.28,51.32,51.28,51.32,3811.0,0.04999999999999716,1,1467.0,1
2019-08-06 14:26:00,51.31,51.32,51.28,51.28,3739.0,0.0,0,-72.0,0
2019-08-06 14:27:00,51.27,51.28,51.26,51.28,2920.0,-0.030000000000001137,0,-819.0,0
2019-08-06 14:28:00,51.29,51.3,51.28,51.3,1585.0,0.02999999999999403,1,-1335.0,0
2019-08-06 14:29:00,51.3,51.31,51.25,51.25,4009.0,-0.03999999999999915,0,2424.0,1
2019-08-06 14:30:00,51.24,51.24,51.2,51.2,1930.0,-0.09999999999999432,0,-2079.0,0
2019-08-06 14:31:00,51.16,51.19,51.15,51.18,4767.0,-0.060000000000002274,0,2837.0,1
2019-08-06 14:32:00,51.18,51.18,51.15,51.15,499.0,-0.00999999999999801,0,-4268.0,0
2019-08-06 14:33:00,51.18,51.21,51.18,51.21,4135.0,0.030000000000001137,1,3636.0,1
2019-08-06 14:34:00,51.21,51.21,51.18,51.18,1674.0,0.0,0,-2461.0,0
2019-08-06 14:35:00,51.19,51.21,51.16,51.17,2767.0,-0.03999999999999915,0,1093.0,1
2019-08-06 14:36:00,51.16,51.16,51.13,51.15,2053.0,-0.03999999999999915,0,-714.0,0
2019-08-06 14:37:00,51.12,51.19,51.12,51.17,2352.0,0.010000000000005116,1,299.0,1
2019-08-06 14:38:00,51.18,51.2,51.15,51.15,4360.0,0.030000000000001137,1,2008.0,1
2019-08-06 14:39:00,51.16,51.16,51.11,51.13,1382.0,-0.04999999999999716,0,-2978.0,0
2019-08-06 14:40:00,51.13,51.17,51.13,51.17,2076.0,0.010000000000005116,1,694.0,1
2019-08-06 14:41:00,51.16,51.2,51.16,51.2,4826.0,0.07000000000000028,1,2750.0,1
2019-08-06 14:42:00,51.18,51.18,51.16,51.17,4596.0,0.010000000000005116,1,-230.0,0
2019-08-06 14:43:00,51.16,51.16,51.13,51.15,4232.0,-0.030000000000001137,0,-364.0,0
2019-08-06 14:44:00,51.14,51.15,51.13,51.13,1274.0,-0.02999999999999403,0,-2958.0,0
2019-08-06 14:45:00,51.12,51.12,51.03,51.06,2723.0,-0.0799999999999983,0,1449.0,1
2019-08-06 14:46:00,51.04,51.05,50.98,50.98,2883.0,-0.14000000000000057,0,160.0,1
2019-08-06 14:47:00,50.98,51.01,50.98,51.01,1884.0,-0.030000000000001137,0,-999.0,0
2019-08-06 14:48:00,51.02,51.04,51.01,51.04,1338.0,0.060000000000002274,1,-546.0,0
2019-08-06 14:49:00,51.04,51.04,51.02,51.02,1339.0,0.0,0,1.0,1
2019-08-06 14:50:00,51.01,51.01,50.99,50.99,331.0,-0.04999999999999716,0,-1008.0,0
2019-08-06 14:51:00,50.99,51.01,50.99,50.99,1456.0,-0.01999999999999602,0,1125.0,1
2019-08-06 14:52:00,50.97,50.97,50.96,50.96,699.0,-0.030000000000001137,0,-757.0,0
2019-08-06 14:53:00,50.98,51.02,50.98,51.01,2638.0,0.03999999999999915,1,1939.0,1
2019-08-06 14:54:00,51.0,51.03,51.0,51.03,535.0,0.05000000000000426,1,-2103.0,0
2019-08-06 14:55:00,51.04,51.04,51.02,51.03,928.0,0.030000000000001137,1,393.0,1
2019-08-06 14:56:00,51.03,51.04,51.02,51.03,1057.0,-0.00999999999999801,0,129.0,1
2019-08-06 14:57:00,51.04,51.05,51.03,51.05,912.0,0.01999999999999602,1,-145.0,0
2019-08-06 14:58:00,51.05,51.05,51.03,51.04,1580.0,0.0,0,668.0,1
2019-08-06 14:59:00,51.04,51.05,51.04,51.05,910.0,0.0,0,-670.0,0
2019-08-06 15:00:00,51.06,51.08,51.06,51.07,3225.0,0.030000000000001137,1,2315.0,1
2019-08-06 15:01:00,51.07,51.07,51.03,51.03,591.0,-0.030000000000001137,0,-2634.0,0
2019-08-06 15:02:00,51.02,51.02,50.97,50.97,1705.0,-0.10000000000000142,0,1114.0,1
2019-08-06 15:03:00,50.96,50.99,50.95,50.99,4016.0,-0.030000000000001137,0,2311.0,1
2019-08-06 15:04:00,51.0,51.0,50.96,50.97,3360.0,0.00999999999999801,1,-656.0,0
2019-08-06 15:05:00,50.98,50.98,50.97,50.97,856.0,-0.030000000000001137,0,-2504.0,0
2019-08-06 15:06:00,50.98,50.98,50.97,50.97,394.0,-0.00999999999999801,0,-462.0,0
2019-08-06 15:07:00,50.95,50.97,50.95,50.97,1177.0,-0.00999999999999801,0,783.0,1
2019-08-06 15:08:00,50.98,51.0,50.97,50.97,659.0,0.01999999999999602,1,-518.0,0
2019-08-06 15:09:00,50.96,50.96,50.89,50.9,3691.0,-0.0799999999999983,0,3032.0,1
2019-08-06 15:10:00,50.89,50.9,50.87,50.9,1495.0,-0.060000000000002274,0,-2196.0,0
2019-08-06 15:11:00,50.89,50.9,50.87,50.88,2982.0,-0.00999999999999801,0,1487.0,1
2019-08-06 15:12:00,50.89,50.89,50.87,50.88,1902.0,-0.00999999999999801,0,-1080.0,0
2019-08-06 15:13:00,50.87,50.87,50.83,50.85,2255.0,-0.03999999999999915,0,353.0,1
2019-08-06 15:14:00,50.86,50.89,50.86,50.88,2368.0,0.010000000000005116,1,113.0,1
2019-08-06 15:15:00,50.86,50.86,50.83,50.83,1692.0,-0.030000000000001137,0,-676.0,0
2019-08-06 15:16:00,50.82,50.86,50.8,50.8,4081.0,-0.060000000000002274,0,2389.0,1
2019-08-06 15:17:00,50.8,50.81,50.79,50.8,2430.0,-0.020000000000003126,0,-1651.0,0
2019-08-06 15:18:00,50.81,50.88,50.81,50.86,2103.0,0.060000000000002274,1,-327.0,0
2019-08-06 15:19:00,50.86,50.87,50.85,50.85,1552.0,0.03999999999999915,1,-551.0,0
2019-08-06 15:20:00,50.84,50.84,50.84,50.84,698.0,-0.01999999999999602,0,-854.0,0
2019-08-06 15:21:00,50.84,50.85,50.83,50.83,1303.0,-0.010000000000005116,0,605.0,1
2019-08-06 15:22:00,50.84,50.84,50.79,50.79,3505.0,-0.05000000000000426,0,2202.0,1
2019-08-06 15:23:00,50.78,50.81,50.76,50.78,2156.0,-0.060000000000002274,0,-1349.0,0
2019-08-06 15:24:00,50.77,50.84,50.77,50.84,2605.0,0.060000000000002274,1,449.0,1
2019-08-06 15:25:00,50.85,50.86,50.84,50.86,1241.0,0.0899999999999963,1,-1364.0,0
2019-08-06 15:26:00,50.86,50.92,50.86,50.9,5498.0,0.04999999999999716,1,4257.0,1
2019-08-06 15:27:00,50.9,50.94,50.9,50.94,2169.0,0.0799999999999983,1,-3329.0,0
2019-08-06 15:28:00,50.95,50.95,50.88,50.88,3702.0,-0.01999999999999602,0,1533.0,1
2019-08-06 15:29:00,50.87,50.87,50.84,50.84,2768.0,-0.10999999999999943,0,-934.0,0
2019-08-06 15:30:00,50.84,50.85,50.82,50.85,1816.0,-0.01999999999999602,0,-952.0,0
2019-08-06 15:36:00,50.61,50.61,50.61,50.61,442205.0,-0.23000000000000398,0,440389.0,1
2019-08-06 15:37:00,50.61,50.61,50.61,50.61,250.0,0.0,0,-441955.0,0
