Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 14:59:00,41.105,41.105,41.095,41.1,318.0
2019-12-10 15:00:00,41.105,41.11,41.095,41.1,1105.0
2019-12-10 15:01:00,41.105,41.12,41.1,41.11,855.0
2019-12-10 15:02:00,41.105,41.14,41.1,41.14,2305.0
2019-12-10 15:03:00,41.16,41.18,41.16,41.17,2707.0
2019-12-10 15:04:00,41.185,41.195,41.175,41.19,1949.0
2019-12-10 15:05:00,41.19,41.205,41.19,41.19,667.0
2019-12-10 15:06:00,41.2,41.255,41.2,41.255,1236.0
2019-12-10 15:07:00,41.26,41.26,41.245,41.25,931.0
2019-12-10 15:08:00,41.25,41.265,41.25,41.255,1126.0
2019-12-10 15:09:00,41.26,41.3,41.26,41.3,1150.0
2019-12-10 15:10:00,41.315,41.315,41.31,41.315,867.0
2019-12-10 15:11:00,41.315,41.325,41.315,41.325,486.0
2019-12-10 15:12:00,41.325,41.325,41.305,41.305,1355.0
2019-12-10 15:13:00,41.31,41.345,41.31,41.345,1608.0
2019-12-10 15:14:00,41.34,41.37,41.34,41.37,1391.0
2019-12-10 15:15:00,41.37,41.37,41.34,41.34,613.0
2019-12-10 15:16:00,41.355,41.38,41.355,41.38,1226.0
2019-12-10 15:17:00,41.385,41.385,41.34,41.34,1481.0
2019-12-10 15:18:00,41.34,41.345,41.32,41.32,1083.0
2019-12-10 15:19:00,41.315,41.315,41.295,41.305,2810.0
2019-12-10 15:20:00,41.315,41.33,41.315,41.325,811.0
2019-12-10 15:21:00,41.33,41.335,41.32,41.32,1314.0
2019-12-10 15:22:00,41.315,41.335,41.315,41.335,1588.0
2019-12-10 15:23:00,41.34,41.35,41.34,41.35,462.0
2019-12-10 15:24:00,41.35,41.365,41.35,41.36,1269.0
2019-12-10 15:25:00,41.365,41.375,41.365,41.375,824.0
2019-12-10 15:26:00,41.365,41.385,41.365,41.385,1811.0
2019-12-10 15:27:00,41.38,41.39,41.375,41.385,598.0
2019-12-10 15:28:00,41.365,41.365,41.34,41.34,884.0
2019-12-10 15:29:00,41.34,41.36,41.34,41.36,413.0
2019-12-10 15:30:00,41.36,41.39,41.36,41.385,1141.0
2019-12-10 15:31:00,41.375,41.385,41.37,41.37,223.0
2019-12-10 15:32:00,41.35,41.35,41.34,41.34,115.0
2019-12-10 15:33:00,41.34,41.345,41.34,41.345,227.0
2019-12-10 15:34:00,41.34,41.36,41.34,41.355,1761.0
2019-12-10 15:35:00,41.365,41.385,41.365,41.375,1413.0
2019-12-10 15:36:00,41.375,41.395,41.37,41.395,667.0
2019-12-10 15:37:00,41.4,41.4,41.38,41.38,917.0
2019-12-10 15:38:00,41.38,41.41,41.38,41.41,1030.0
2019-12-10 15:39:00,41.41,41.415,41.4,41.4,807.0
2019-12-10 15:40:00,41.395,41.395,41.37,41.37,188.0
2019-12-10 15:41:00,41.365,41.38,41.365,41.38,641.0
2019-12-10 15:42:00,41.365,41.4,41.365,41.385,2455.0
2019-12-10 15:43:00,41.39,41.39,41.365,41.365,545.0
2019-12-10 15:44:00,41.375,41.375,41.36,41.36,895.0
2019-12-10 15:45:00,41.36,41.36,41.345,41.355,338.0
2019-12-10 15:46:00,41.355,41.375,41.355,41.37,1644.0
2019-12-10 15:47:00,41.375,41.38,41.375,41.38,392.0
2019-12-10 15:48:00,41.375,41.38,41.375,41.375,741.0
2019-12-10 15:49:00,41.375,41.375,41.34,41.34,1246.0
2019-12-10 15:50:00,41.345,41.345,41.345,41.345,122.0
2019-12-10 15:51:00,41.345,41.355,41.34,41.355,923.0
2019-12-10 15:52:00,41.345,41.345,41.335,41.335,1015.0
2019-12-10 15:53:00,41.34,41.345,41.34,41.345,1613.0
2019-12-10 15:54:00,41.345,41.37,41.345,41.37,664.0
2019-12-10 15:55:00,41.37,41.375,41.355,41.355,1104.0
2019-12-10 15:56:00,41.36,41.375,41.36,41.375,1153.0
2019-12-10 15:57:00,41.38,41.39,41.38,41.39,556.0
2019-12-10 15:58:00,41.395,41.395,41.39,41.39,377.0
2019-12-10 15:59:00,41.395,41.405,41.395,41.405,1937.0
2019-12-10 16:00:00,41.405,41.43,41.4,41.42,3880.0
2019-12-10 16:01:00,41.42,41.435,41.41,41.41,5653.0
2019-12-10 16:02:00,41.41,41.435,41.41,41.41,1599.0
2019-12-10 16:03:00,41.41,41.41,41.28,41.295,8432.0
2019-12-10 16:04:00,41.27,41.27,41.185,41.22,5682.0
2019-12-10 16:05:00,41.215,41.25,41.205,41.22,7282.0
2019-12-10 16:06:00,41.215,41.265,41.205,41.235,7128.0
2019-12-10 16:07:00,41.24,41.24,41.225,41.24,1921.0
2019-12-10 16:08:00,41.23,41.245,41.215,41.24,5525.0
2019-12-10 16:09:00,41.245,41.275,41.23,41.275,1526.0
2019-12-10 16:10:00,41.265,41.265,41.24,41.25,1158.0
2019-12-10 16:11:00,41.255,41.28,41.255,41.28,923.0
2019-12-10 16:12:00,41.275,41.295,41.265,41.295,1453.0
2019-12-10 16:13:00,41.295,41.295,41.27,41.27,1691.0
2019-12-10 16:14:00,41.27,41.285,41.26,41.27,658.0
2019-12-10 16:15:00,41.27,41.275,41.235,41.275,1719.0
2019-12-10 16:16:00,41.28,41.31,41.28,41.295,1331.0
2019-12-10 16:17:00,41.285,41.295,41.275,41.285,1302.0
2019-12-10 16:18:00,41.295,41.305,41.29,41.29,1790.0
2019-12-10 16:19:00,41.29,41.305,41.29,41.29,765.0
2019-12-10 16:20:00,41.29,41.305,41.285,41.29,2235.0
2019-12-10 16:21:00,41.275,41.3,41.26,41.3,1833.0
2019-12-10 16:22:00,41.3,41.31,41.3,41.3,1048.0
2019-12-10 16:23:00,41.295,41.295,41.27,41.28,2602.0
2019-12-10 16:24:00,41.285,41.29,41.285,41.29,1229.0
2019-12-10 16:25:00,41.295,41.295,41.265,41.265,757.0
2019-12-10 16:26:00,41.275,41.28,41.26,41.28,1432.0
2019-12-10 16:27:00,41.285,41.29,41.28,41.285,1918.0
2019-12-10 16:28:00,41.275,41.295,41.275,41.295,1157.0
2019-12-10 16:29:00,41.29,41.295,41.29,41.295,2145.0
2019-12-10 16:30:00,41.295,41.3,41.28,41.3,1502.0
2019-12-10 16:36:00,41.26,41.26,41.26,41.26,311533.0
2019-12-10 16:37:00,41.26,41.26,41.26,41.26,29.0
