Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-25 14:12:00,53.22,53.22,53.2,53.2,260.0
2019-09-25 14:13:00,53.16,53.16,53.12,53.12,538.0
2019-09-25 14:14:00,53.13,53.16,53.13,53.16,616.0
2019-09-25 14:15:00,53.15,53.16,53.14,53.14,705.0
2019-09-25 14:16:00,53.14,53.18,53.14,53.18,974.0
2019-09-25 14:17:00,53.17,53.17,53.14,53.16,739.0
2019-09-25 14:18:00,53.19,53.19,53.18,53.18,539.0
2019-09-25 14:19:00,53.17,53.17,52.93,52.94,18680.0
2019-09-25 14:20:00,52.94,53.07,52.91,53.06,8665.0
2019-09-25 14:21:00,53.05,53.08,53.04,53.08,1871.0
2019-09-25 14:22:00,53.09,53.15,53.07,53.15,1987.0
2019-09-25 14:23:00,53.13,53.15,53.1,53.15,786.0
2019-09-25 14:24:00,53.15,53.15,53.13,53.13,584.0
2019-09-25 14:25:00,53.13,53.13,53.12,53.12,255.0
2019-09-25 14:26:00,53.13,53.19,53.13,53.19,1062.0
2019-09-25 14:27:00,53.19,53.2,53.17,53.18,1186.0
2019-09-25 14:28:00,53.19,53.19,53.19,53.19,261.0
2019-09-25 14:29:00,53.21,53.22,53.21,53.22,480.0
2019-09-25 14:30:00,53.25,53.25,53.25,53.25,123.0
2019-09-25 14:31:00,53.26,53.3,53.26,53.3,1028.0
2019-09-25 14:32:00,53.31,53.32,53.3,53.3,625.0
2019-09-25 14:33:00,53.31,53.31,53.31,53.31,356.0
2019-09-25 14:34:00,53.3,53.3,53.29,53.29,716.0
2019-09-25 14:35:00,53.3,53.36,53.29,53.36,1139.0
2019-09-25 14:36:00,53.35,53.4,53.35,53.39,1698.0
2019-09-25 14:37:00,53.4,53.42,53.39,53.42,1140.0
2019-09-25 14:38:00,53.43,53.43,53.4,53.4,1239.0
2019-09-25 14:40:00,53.42,53.45,53.42,53.45,400.0
2019-09-25 14:41:00,53.45,53.48,53.45,53.48,2446.0
2019-09-25 14:42:00,53.47,53.49,53.47,53.49,367.0
2019-09-25 14:43:00,53.49,53.49,53.48,53.49,1465.0
2019-09-25 14:44:00,53.49,53.49,53.47,53.49,2372.0
2019-09-25 14:45:00,53.5,53.51,53.5,53.5,739.0
2019-09-25 14:46:00,53.5,53.54,53.5,53.5,1777.0
2019-09-25 14:47:00,53.49,53.5,53.45,53.46,4464.0
2019-09-25 14:48:00,53.46,53.46,53.44,53.44,939.0
2019-09-25 14:49:00,53.45,53.48,53.44,53.48,1209.0
2019-09-25 14:50:00,53.48,53.49,53.47,53.47,1365.0
2019-09-25 14:51:00,53.49,53.53,53.49,53.53,461.0
2019-09-25 14:52:00,53.51,53.51,53.49,53.51,1009.0
2019-09-25 14:53:00,53.53,53.56,53.52,53.56,5293.0
2019-09-25 14:54:00,53.58,53.6,53.58,53.59,1623.0
2019-09-25 14:55:00,53.63,53.7,53.63,53.63,2886.0
2019-09-25 14:56:00,53.62,53.62,53.61,53.62,691.0
2019-09-25 14:57:00,53.62,53.64,53.62,53.64,351.0
2019-09-25 14:58:00,53.62,53.62,53.59,53.59,1060.0
2019-09-25 14:59:00,53.59,53.62,53.59,53.62,514.0
2019-09-25 15:00:00,53.62,53.62,53.6,53.62,801.0
2019-09-25 15:01:00,53.63,53.64,53.62,53.64,1104.0
2019-09-25 15:02:00,53.65,53.66,53.65,53.65,961.0
2019-09-25 15:03:00,53.64,53.64,53.59,53.59,1144.0
2019-09-25 15:04:00,53.6,53.6,53.6,53.6,238.0
2019-09-25 15:05:00,53.6,53.62,53.6,53.6,710.0
2019-09-25 15:06:00,53.61,53.62,53.59,53.61,796.0
2019-09-25 15:07:00,53.6,53.6,53.59,53.59,422.0
2019-09-25 15:08:00,53.58,53.58,53.54,53.54,825.0
2019-09-25 15:09:00,53.53,53.53,53.48,53.48,1029.0
2019-09-25 15:10:00,53.49,53.5,53.47,53.47,661.0
2019-09-25 15:11:00,53.46,53.47,53.45,53.46,1079.0
2019-09-25 15:12:00,53.45,53.45,53.45,53.45,1341.0
2019-09-25 15:13:00,53.45,53.47,53.44,53.46,1691.0
2019-09-25 15:14:00,53.46,53.51,53.46,53.51,939.0
2019-09-25 15:15:00,53.51,53.54,53.51,53.54,374.0
2019-09-25 15:16:00,53.54,53.57,53.53,53.55,4745.0
2019-09-25 15:17:00,53.56,53.57,53.55,53.55,494.0
2019-09-25 15:18:00,53.57,53.59,53.57,53.58,613.0
2019-09-25 15:19:00,53.56,53.56,53.54,53.54,521.0
2019-09-25 15:20:00,53.55,53.56,53.53,53.53,846.0
2019-09-25 15:21:00,53.54,53.6,53.54,53.6,1573.0
2019-09-25 15:22:00,53.6,53.64,53.6,53.64,972.0
2019-09-25 15:23:00,53.63,53.65,53.61,53.61,1773.0
2019-09-25 15:24:00,53.63,53.63,53.62,53.62,817.0
2019-09-25 15:25:00,53.62,53.62,53.58,53.58,1881.0
2019-09-25 15:26:00,53.58,53.6,53.57,53.6,703.0
2019-09-25 15:27:00,53.6,53.6,53.6,53.6,256.0
2019-09-25 15:28:00,53.58,53.62,53.58,53.61,1044.0
2019-09-25 15:29:00,53.61,53.64,53.61,53.64,737.0
2019-09-25 15:30:00,53.64,53.69,53.64,53.69,1698.0
2019-09-25 15:36:00,53.74,53.74,53.74,53.74,323314.0
2019-09-25 15:40:00,53.74,53.74,53.74,53.74,17.0
