Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 14:53:00,27.265,27.29,27.245,27.245,3115.0
2020-02-27 14:54:00,27.255,27.275,27.245,27.27,4302.0
2020-02-27 14:55:00,27.265,27.315,27.265,27.275,2900.0
2020-02-27 14:56:00,27.265,27.32,27.265,27.275,4779.0
2020-02-27 14:57:00,27.26,27.365,27.25,27.305,7047.0
2020-02-27 14:58:00,27.3,27.365,27.295,27.345,6771.0
2020-02-27 14:59:00,27.35,27.37,27.32,27.34,4634.0
2020-02-27 15:00:00,27.35,27.35,27.315,27.335,1458.0
2020-02-27 15:01:00,27.32,27.37,27.31,27.31,3644.0
2020-02-27 15:02:00,27.305,27.315,27.26,27.3,3227.0
2020-02-27 15:03:00,27.285,27.3,27.26,27.26,345.0
2020-02-27 15:04:00,27.275,27.29,27.245,27.245,1864.0
2020-02-27 15:05:00,27.24,27.29,27.24,27.29,3725.0
2020-02-27 15:06:00,27.295,27.315,27.27,27.3,5390.0
2020-02-27 15:07:00,27.31,27.31,27.275,27.295,2484.0
2020-02-27 15:08:00,27.285,27.285,27.255,27.265,2974.0
2020-02-27 15:09:00,27.285,27.31,27.28,27.29,3781.0
2020-02-27 15:10:00,27.285,27.295,27.255,27.275,3564.0
2020-02-27 15:11:00,27.27,27.27,27.24,27.255,4095.0
2020-02-27 15:12:00,27.245,27.285,27.235,27.235,7140.0
2020-02-27 15:13:00,27.22,27.295,27.22,27.265,8134.0
2020-02-27 15:14:00,27.275,27.29,27.27,27.27,5309.0
2020-02-27 15:15:00,27.285,27.295,27.27,27.295,10450.0
2020-02-27 15:16:00,27.285,27.315,27.235,27.3,13832.0
2020-02-27 15:17:00,27.28,27.28,27.225,27.225,2193.0
2020-02-27 15:18:00,27.225,27.26,27.21,27.24,3333.0
2020-02-27 15:19:00,27.23,27.245,27.215,27.215,7325.0
2020-02-27 15:20:00,27.22,27.27,27.21,27.27,5964.0
2020-02-27 15:21:00,27.275,27.275,27.23,27.23,2616.0
2020-02-27 15:22:00,27.23,27.265,27.225,27.225,3558.0
2020-02-27 15:23:00,27.205,27.24,27.2,27.21,5104.0
2020-02-27 15:24:00,27.22,27.22,27.165,27.165,6633.0
2020-02-27 15:25:00,27.185,27.24,27.185,27.225,5745.0
2020-02-27 15:26:00,27.24,27.26,27.21,27.215,5740.0
2020-02-27 15:27:00,27.225,27.235,27.185,27.205,2816.0
2020-02-27 15:28:00,27.205,27.23,27.205,27.22,3487.0
2020-02-27 15:29:00,27.22,27.27,27.22,27.265,6856.0
2020-02-27 15:30:00,27.265,27.27,27.22,27.25,5774.0
2020-02-27 15:31:00,27.255,27.255,27.18,27.19,5394.0
2020-02-27 15:32:00,27.18,27.19,27.12,27.12,37499.0
2020-02-27 15:33:00,27.115,27.14,27.065,27.08,27100.0
2020-02-27 15:34:00,27.075,27.135,27.045,27.045,24421.0
2020-02-27 15:35:00,27.04,27.055,27.02,27.035,15359.0
2020-02-27 15:36:00,27.03,27.06,27.02,27.045,21377.0
2020-02-27 15:37:00,27.06,27.125,27.06,27.1,13800.0
2020-02-27 15:38:00,27.1,27.145,27.1,27.12,11898.0
2020-02-27 15:39:00,27.12,27.15,27.105,27.11,11145.0
2020-02-27 15:40:00,27.1,27.16,27.095,27.14,12518.0
2020-02-27 15:41:00,27.14,27.165,27.105,27.165,12396.0
2020-02-27 15:42:00,27.16,27.16,27.11,27.135,10972.0
2020-02-27 15:43:00,27.135,27.205,27.135,27.18,7343.0
2020-02-27 15:44:00,27.205,27.24,27.185,27.24,4228.0
2020-02-27 15:45:00,27.25,27.26,27.22,27.225,4838.0
2020-02-27 15:46:00,27.23,27.26,27.225,27.235,20043.0
2020-02-27 15:47:00,27.235,27.245,27.21,27.225,8603.0
2020-02-27 15:48:00,27.225,27.29,27.225,27.255,8340.0
2020-02-27 15:49:00,27.24,27.275,27.23,27.26,11908.0
2020-02-27 15:50:00,27.255,27.265,27.225,27.25,12733.0
2020-02-27 15:51:00,27.24,27.26,27.225,27.235,5170.0
2020-02-27 15:52:00,27.24,27.26,27.22,27.225,10452.0
2020-02-27 15:53:00,27.22,27.225,27.18,27.195,10592.0
2020-02-27 15:54:00,27.2,27.205,27.15,27.18,17588.0
2020-02-27 15:55:00,27.18,27.19,27.13,27.185,17886.0
2020-02-27 15:56:00,27.19,27.2,27.16,27.19,8142.0
2020-02-27 15:57:00,27.185,27.23,27.185,27.22,9134.0
2020-02-27 15:58:00,27.215,27.22,27.195,27.215,7922.0
2020-02-27 15:59:00,27.23,27.26,27.215,27.23,10790.0
2020-02-27 16:00:00,27.245,27.34,27.23,27.34,9527.0
2020-02-27 16:01:00,27.325,27.375,27.29,27.345,7919.0
2020-02-27 16:02:00,27.37,27.37,27.335,27.335,6694.0
2020-02-27 16:03:00,27.33,27.345,27.275,27.285,7593.0
2020-02-27 16:04:00,27.285,27.285,27.235,27.235,5622.0
2020-02-27 16:05:00,27.23,27.28,27.23,27.25,10481.0
2020-02-27 16:06:00,27.23,27.26,27.22,27.26,6523.0
2020-02-27 16:07:00,27.27,27.435,27.27,27.43,17706.0
2020-02-27 16:08:00,27.41,27.49,27.36,27.475,43607.0
2020-02-27 16:09:00,27.45,27.46,27.355,27.38,7381.0
2020-02-27 16:10:00,27.37,27.46,27.365,27.44,5829.0
2020-02-27 16:11:00,27.425,27.425,27.355,27.41,11257.0
2020-02-27 16:12:00,27.405,27.43,27.395,27.41,7446.0
2020-02-27 16:13:00,27.425,27.495,27.425,27.44,8284.0
2020-02-27 16:14:00,27.42,27.425,27.33,27.35,13871.0
2020-02-27 16:15:00,27.35,27.35,27.29,27.34,12226.0
2020-02-27 16:16:00,27.34,27.405,27.325,27.325,13037.0
2020-02-27 16:17:00,27.32,27.34,27.295,27.295,8765.0
2020-02-27 16:18:00,27.285,27.33,27.285,27.33,6608.0
2020-02-27 16:19:00,27.33,27.355,27.32,27.335,9406.0
2020-02-27 16:20:00,27.335,27.36,27.295,27.36,12704.0
2020-02-27 16:21:00,27.355,27.375,27.34,27.36,13711.0
2020-02-27 16:22:00,27.36,27.43,27.345,27.35,13026.0
2020-02-27 16:23:00,27.345,27.375,27.34,27.35,10950.0
2020-02-27 16:24:00,27.355,27.37,27.29,27.29,6266.0
2020-02-27 16:25:00,27.29,27.315,27.265,27.265,10776.0
2020-02-27 16:26:00,27.27,27.27,27.2,27.2,9396.0
2020-02-27 16:27:00,27.205,27.24,27.195,27.195,8225.0
2020-02-27 16:28:00,27.205,27.225,27.18,27.225,7817.0
2020-02-27 16:29:00,27.205,27.245,27.16,27.175,16950.0
2020-02-27 16:30:00,27.175,27.205,27.165,27.2,7895.0
2020-02-27 16:36:00,27.23,27.23,27.23,27.23,995277.0
2020-02-27 16:37:00,27.23,27.23,27.23,27.23,70.0
2020-02-27 16:38:00,27.23,27.23,27.23,27.23,50.0
