Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-10 14:21:00,50.76,50.81,50.76,50.81,615.0
2019-10-10 14:22:00,50.81,50.86,50.8,50.81,3419.0
2019-10-10 14:23:00,50.8,50.81,50.76,50.76,2365.0
2019-10-10 14:24:00,50.76,50.77,50.71,50.72,2860.0
2019-10-10 14:25:00,50.74,50.74,50.71,50.72,1094.0
2019-10-10 14:26:00,50.73,50.76,50.7,50.71,2152.0
2019-10-10 14:27:00,50.72,50.8,50.7,50.74,8883.0
2019-10-10 14:28:00,50.75,50.76,50.69,50.76,5297.0
2019-10-10 14:29:00,50.76,50.77,50.73,50.77,1315.0
2019-10-10 14:30:00,50.78,50.78,50.72,50.75,2982.0
2019-10-10 14:31:00,50.78,50.78,50.74,50.74,1577.0
2019-10-10 14:32:00,50.75,50.77,50.72,50.72,2658.0
2019-10-10 14:33:00,50.72,50.74,50.71,50.71,1638.0
2019-10-10 14:34:00,50.71,50.74,50.71,50.73,1028.0
2019-10-10 14:35:00,50.74,50.75,50.72,50.74,2637.0
2019-10-10 14:36:00,50.75,50.76,50.71,50.72,2930.0
2019-10-10 14:37:00,50.73,50.76,50.7,50.7,1415.0
2019-10-10 14:38:00,50.69,50.74,50.68,50.74,967.0
2019-10-10 14:39:00,50.74,50.76,50.7,50.73,20825.0
2019-10-10 14:40:00,50.74,50.74,50.69,50.69,2347.0
2019-10-10 14:41:00,50.69,50.73,50.68,50.69,1642.0
2019-10-10 14:42:00,50.68,50.71,50.62,50.63,17310.0
2019-10-10 14:43:00,50.63,50.66,50.63,50.64,2248.0
2019-10-10 14:44:00,50.64,50.69,50.63,50.69,2192.0
2019-10-10 14:45:00,50.69,50.75,50.69,50.7,12907.0
2019-10-10 14:46:00,50.7,50.72,50.67,50.68,2135.0
2019-10-10 14:47:00,50.68,50.68,50.63,50.64,3177.0
2019-10-10 14:48:00,50.63,50.7,50.62,50.62,6674.0
2019-10-10 14:49:00,50.63,50.66,50.58,50.59,2249.0
2019-10-10 14:50:00,50.6,50.62,50.57,50.58,1098.0
2019-10-10 14:51:00,50.59,50.6,50.59,50.59,340.0
2019-10-10 14:52:00,50.59,50.6,50.55,50.55,2136.0
2019-10-10 14:53:00,50.54,50.57,50.49,50.49,7446.0
2019-10-10 14:54:00,50.5,50.56,50.5,50.54,4174.0
2019-10-10 14:55:00,50.53,50.55,50.53,50.55,947.0
2019-10-10 14:56:00,50.55,50.56,50.54,50.55,2947.0
2019-10-10 14:57:00,50.54,50.57,50.53,50.56,1507.0
2019-10-10 14:58:00,50.56,50.57,50.52,50.52,6420.0
2019-10-10 14:59:00,50.53,50.56,50.48,50.56,5298.0
2019-10-10 15:00:00,50.55,50.55,50.5,50.5,2650.0
2019-10-10 15:01:00,50.51,50.54,50.48,50.49,3349.0
2019-10-10 15:02:00,50.49,50.52,50.47,50.5,4123.0
2019-10-10 15:03:00,50.51,50.54,50.5,50.54,1389.0
2019-10-10 15:04:00,50.57,50.59,50.54,50.54,4152.0
2019-10-10 15:05:00,50.53,50.54,50.49,50.49,3136.0
2019-10-10 15:06:00,50.49,50.57,50.49,50.56,3761.0
2019-10-10 15:07:00,50.56,50.59,50.56,50.57,1414.0
2019-10-10 15:08:00,50.58,50.58,50.53,50.54,4377.0
2019-10-10 15:09:00,50.55,50.55,50.53,50.55,3289.0
2019-10-10 15:10:00,50.54,50.54,50.43,50.43,6710.0
2019-10-10 15:11:00,50.43,50.48,50.42,50.47,6742.0
2019-10-10 15:12:00,50.5,50.5,50.49,50.49,420.0
2019-10-10 15:13:00,50.5,50.52,50.5,50.52,2271.0
2019-10-10 15:14:00,50.54,50.56,50.54,50.56,17783.0
2019-10-10 15:15:00,50.58,50.58,50.52,50.53,6745.0
2019-10-10 15:16:00,50.52,50.53,50.44,50.51,8324.0
2019-10-10 15:17:00,50.51,50.53,50.49,50.49,2005.0
2019-10-10 15:18:00,50.48,50.52,50.48,50.5,3759.0
2019-10-10 15:19:00,50.5,50.53,50.5,50.5,4323.0
2019-10-10 15:20:00,50.51,50.54,50.5,50.52,4002.0
2019-10-10 15:21:00,50.52,50.52,50.48,50.48,4585.0
2019-10-10 15:22:00,50.49,50.54,50.49,50.53,2533.0
2019-10-10 15:23:00,50.52,50.53,50.52,50.52,2172.0
2019-10-10 15:24:00,50.53,50.57,50.53,50.56,4588.0
2019-10-10 15:25:00,50.56,50.57,50.55,50.55,4382.0
2019-10-10 15:26:00,50.55,50.55,50.53,50.53,2180.0
2019-10-10 15:27:00,50.53,50.54,50.52,50.54,3375.0
2019-10-10 15:28:00,50.54,50.58,50.53,50.54,9557.0
2019-10-10 15:29:00,50.56,50.66,50.56,50.65,7448.0
2019-10-10 15:30:00,50.65,50.65,50.62,50.64,3750.0
2019-10-10 15:36:00,50.8,50.8,50.8,50.8,610574.0
2019-10-10 15:37:00,50.8,50.8,50.8,50.8,153.0
