Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 14:52:00,36.125,36.175,36.12,36.15,13654.0
2020-01-24 14:53:00,36.16,36.19,36.145,36.185,7491.0
2020-01-24 14:54:00,36.19,36.22,36.165,36.205,6840.0
2020-01-24 14:55:00,36.235,36.24,36.165,36.175,3285.0
2020-01-24 14:56:00,36.17,36.205,36.17,36.175,6990.0
2020-01-24 14:57:00,36.185,36.23,36.18,36.19,13474.0
2020-01-24 14:58:00,36.2,36.225,36.2,36.205,4805.0
2020-01-24 14:59:00,36.205,36.215,36.155,36.155,6593.0
2020-01-24 15:00:00,36.15,36.17,36.135,36.16,6082.0
2020-01-24 15:01:00,36.155,36.2,36.09,36.15,19736.0
2020-01-24 15:02:00,36.15,36.25,36.14,36.23,18866.0
2020-01-24 15:03:00,36.225,36.24,36.18,36.18,9536.0
2020-01-24 15:04:00,36.175,36.19,36.16,36.18,7665.0
2020-01-24 15:05:00,36.175,36.205,36.16,36.195,4324.0
2020-01-24 15:06:00,36.185,36.195,36.16,36.175,2948.0
2020-01-24 15:07:00,36.17,36.265,36.165,36.24,8148.0
2020-01-24 15:08:00,36.23,36.235,36.2,36.23,4775.0
2020-01-24 15:09:00,36.235,36.31,36.235,36.31,6021.0
2020-01-24 15:10:00,36.31,36.31,36.285,36.29,3537.0
2020-01-24 15:11:00,36.29,36.295,36.255,36.26,5126.0
2020-01-24 15:12:00,36.26,36.305,36.255,36.305,2328.0
2020-01-24 15:13:00,36.31,36.415,36.295,36.4,4477.0
2020-01-24 15:14:00,36.395,36.41,36.29,36.365,14904.0
2020-01-24 15:15:00,36.35,36.45,36.345,36.385,11712.0
2020-01-24 15:16:00,36.37,36.405,36.36,36.39,5373.0
2020-01-24 15:17:00,36.385,36.435,36.38,36.415,8484.0
2020-01-24 15:18:00,36.4,36.405,36.385,36.395,2456.0
2020-01-24 15:19:00,36.39,36.42,36.325,36.325,8883.0
2020-01-24 15:20:00,36.33,36.335,36.305,36.305,1461.0
2020-01-24 15:21:00,36.305,36.315,36.265,36.295,3251.0
2020-01-24 15:22:00,36.26,36.26,36.21,36.225,23809.0
2020-01-24 15:23:00,36.225,36.255,36.2,36.2,5770.0
2020-01-24 15:24:00,36.225,36.23,36.225,36.225,1259.0
2020-01-24 15:25:00,36.21,36.215,36.18,36.19,2883.0
2020-01-24 15:26:00,36.19,36.205,36.18,36.205,3599.0
2020-01-24 15:27:00,36.21,36.215,36.17,36.185,2038.0
2020-01-24 15:28:00,36.18,36.205,36.18,36.205,1292.0
2020-01-24 15:29:00,36.205,36.205,36.16,36.16,1470.0
2020-01-24 15:30:00,36.165,36.165,36.135,36.145,2754.0
2020-01-24 15:31:00,36.13,36.155,36.12,36.135,4464.0
2020-01-24 15:32:00,36.15,36.205,36.15,36.2,2488.0
2020-01-24 15:33:00,36.195,36.2,36.16,36.185,3754.0
2020-01-24 15:34:00,36.17,36.275,36.165,36.275,7328.0
2020-01-24 15:35:00,36.265,36.275,36.255,36.26,2070.0
2020-01-24 15:36:00,36.26,36.285,36.255,36.285,3150.0
2020-01-24 15:37:00,36.28,36.345,36.265,36.34,6134.0
2020-01-24 15:38:00,36.345,36.405,36.345,36.405,11879.0
2020-01-24 15:39:00,36.405,36.46,36.405,36.46,4873.0
2020-01-24 15:40:00,36.465,36.485,36.42,36.48,10834.0
2020-01-24 15:41:00,36.475,36.475,36.39,36.44,4093.0
2020-01-24 15:42:00,36.425,36.45,36.415,36.44,2195.0
2020-01-24 15:43:00,36.445,36.45,36.42,36.43,2340.0
2020-01-24 15:44:00,36.44,36.46,36.435,36.455,1279.0
2020-01-24 15:45:00,36.455,36.49,36.455,36.48,5097.0
2020-01-24 15:46:00,36.49,36.5,36.475,36.495,3505.0
2020-01-24 15:47:00,36.485,36.52,36.48,36.495,7198.0
2020-01-24 15:48:00,36.5,36.515,36.485,36.485,2971.0
2020-01-24 15:49:00,36.48,36.51,36.465,36.49,3821.0
2020-01-24 15:50:00,36.48,36.48,36.42,36.425,4972.0
2020-01-24 15:51:00,36.42,36.445,36.38,36.41,11105.0
2020-01-24 15:52:00,36.415,36.44,36.355,36.355,8993.0
2020-01-24 15:53:00,36.365,36.37,36.34,36.35,4959.0
2020-01-24 15:54:00,36.345,36.36,36.335,36.35,3898.0
2020-01-24 15:55:00,36.355,36.39,36.35,36.385,4358.0
2020-01-24 15:56:00,36.395,36.395,36.385,36.395,1389.0
2020-01-24 15:57:00,36.38,36.38,36.355,36.37,2266.0
2020-01-24 15:58:00,36.36,36.38,36.355,36.375,5252.0
2020-01-24 15:59:00,36.375,36.39,36.365,36.37,3903.0
2020-01-24 16:00:00,36.375,36.385,36.345,36.355,4285.0
2020-01-24 16:01:00,36.35,36.4,36.34,36.4,4839.0
2020-01-24 16:02:00,36.405,36.43,36.395,36.415,2023.0
2020-01-24 16:03:00,36.425,36.425,36.38,36.405,3940.0
2020-01-24 16:04:00,36.405,36.415,36.405,36.41,1653.0
2020-01-24 16:05:00,36.41,36.45,36.395,36.445,2888.0
2020-01-24 16:06:00,36.445,36.445,36.41,36.435,2525.0
2020-01-24 16:07:00,36.425,36.46,36.425,36.46,3744.0
2020-01-24 16:08:00,36.465,36.465,36.395,36.395,4473.0
2020-01-24 16:09:00,36.39,36.405,36.375,36.395,4021.0
2020-01-24 16:10:00,36.4,36.4,36.375,36.4,3311.0
2020-01-24 16:11:00,36.38,36.38,36.365,36.37,1655.0
2020-01-24 16:12:00,36.375,36.415,36.37,36.4,3421.0
2020-01-24 16:13:00,36.41,36.41,36.4,36.405,1493.0
2020-01-24 16:14:00,36.405,36.41,36.38,36.39,2509.0
2020-01-24 16:15:00,36.39,36.425,36.39,36.395,2763.0
2020-01-24 16:16:00,36.405,36.455,36.405,36.435,5414.0
2020-01-24 16:17:00,36.435,36.435,36.395,36.415,4650.0
2020-01-24 16:18:00,36.41,36.42,36.395,36.395,4270.0
2020-01-24 16:19:00,36.395,36.4,36.34,36.35,4011.0
2020-01-24 16:20:00,36.345,36.375,36.34,36.355,6229.0
2020-01-24 16:21:00,36.33,36.39,36.33,36.385,4679.0
2020-01-24 16:22:00,36.385,36.385,36.34,36.345,2763.0
2020-01-24 16:23:00,36.335,36.355,36.33,36.33,6301.0
2020-01-24 16:24:00,36.325,36.345,36.325,36.345,2869.0
2020-01-24 16:25:00,36.34,36.35,36.32,36.32,2436.0
2020-01-24 16:26:00,36.325,36.33,36.31,36.31,3903.0
2020-01-24 16:27:00,36.31,36.315,36.285,36.285,3188.0
2020-01-24 16:28:00,36.285,36.32,36.285,36.32,3466.0
2020-01-24 16:29:00,36.335,36.365,36.335,36.345,4003.0
2020-01-24 16:30:00,36.32,36.32,36.295,36.315,6873.0
2020-01-24 16:36:00,36.27,36.27,36.27,36.27,544464.0
2020-01-24 16:37:00,36.27,36.27,36.27,36.27,6300.0
