Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 13:53:00,25.565,25.585,25.565,25.58,495.0
2020-07-23 13:54:00,25.58,25.58,25.565,25.575,840.0
2020-07-23 13:55:00,25.57,25.585,25.56,25.585,3036.0
2020-07-23 13:56:00,25.58,25.585,25.56,25.565,4814.0
2020-07-23 13:57:00,25.56,25.58,25.545,25.57,4903.0
2020-07-23 13:58:00,25.58,25.58,25.57,25.57,701.0
2020-07-23 13:59:00,25.58,25.585,25.575,25.575,249.0
2020-07-23 14:00:00,25.58,25.585,25.575,25.58,4376.0
2020-07-23 14:01:00,25.58,25.61,25.58,25.61,30911.0
2020-07-23 14:02:00,25.6,25.6,25.575,25.58,5562.0
2020-07-23 14:03:00,25.575,25.59,25.57,25.57,7966.0
2020-07-23 14:04:00,25.57,25.575,25.505,25.52,7489.0
2020-07-23 14:05:00,25.525,25.525,25.48,25.48,11475.0
2020-07-23 14:06:00,25.485,25.5,25.445,25.5,13697.0
2020-07-23 14:07:00,25.51,25.51,25.505,25.51,94.0
2020-07-23 14:08:00,25.51,25.52,25.475,25.495,9570.0
2020-07-23 14:09:00,25.49,25.515,25.48,25.495,4548.0
2020-07-23 14:10:00,25.505,25.505,25.47,25.48,5961.0
2020-07-23 14:11:00,25.475,25.48,25.43,25.43,2047.0
2020-07-23 14:12:00,25.43,25.43,25.35,25.35,15424.0
2020-07-23 14:13:00,25.36,25.36,25.325,25.345,5010.0
2020-07-23 14:14:00,25.34,25.375,25.33,25.355,4158.0
2020-07-23 14:15:00,25.375,25.375,25.34,25.35,3241.0
2020-07-23 14:16:00,25.335,25.38,25.335,25.38,1369.0
2020-07-23 14:17:00,25.38,25.38,25.365,25.365,3172.0
2020-07-23 14:18:00,25.365,25.38,25.365,25.37,634.0
2020-07-23 14:19:00,25.36,25.39,25.36,25.37,2729.0
2020-07-23 14:20:00,25.365,25.365,25.34,25.34,3171.0
2020-07-23 14:21:00,25.335,25.35,25.33,25.345,3182.0
2020-07-23 14:22:00,25.335,25.34,25.32,25.32,3301.0
2020-07-23 14:23:00,25.32,25.32,25.295,25.315,8329.0
2020-07-23 14:24:00,25.315,25.315,25.27,25.275,5785.0
2020-07-23 14:25:00,25.28,25.34,25.28,25.34,4623.0
2020-07-23 14:26:00,25.33,25.365,25.32,25.355,10308.0
2020-07-23 14:27:00,25.36,25.425,25.36,25.41,6589.0
2020-07-23 14:28:00,25.42,25.45,25.405,25.45,6822.0
2020-07-23 14:29:00,25.425,25.49,25.425,25.48,4824.0
2020-07-23 14:30:00,25.49,25.51,25.48,25.505,3718.0
2020-07-23 14:31:00,25.505,25.53,25.505,25.53,3382.0
2020-07-23 14:32:00,25.535,25.54,25.51,25.51,3837.0
2020-07-23 14:33:00,25.49,25.515,25.485,25.51,4421.0
2020-07-23 14:34:00,25.51,25.52,25.485,25.5,6088.0
2020-07-23 14:35:00,25.51,25.545,25.5,25.545,6626.0
2020-07-23 14:36:00,25.54,25.56,25.54,25.55,5212.0
2020-07-23 14:37:00,25.55,25.55,25.525,25.525,2448.0
2020-07-23 14:38:00,25.52,25.53,25.51,25.53,2426.0
2020-07-23 14:39:00,25.53,25.555,25.53,25.55,5901.0
2020-07-23 14:40:00,25.545,25.565,25.525,25.525,5016.0
2020-07-23 14:41:00,25.53,25.565,25.53,25.565,2339.0
2020-07-23 14:42:00,25.56,25.56,25.545,25.55,4814.0
2020-07-23 14:43:00,25.55,25.575,25.545,25.55,3117.0
2020-07-23 14:44:00,25.555,25.575,25.54,25.57,5279.0
2020-07-23 14:45:00,25.57,25.585,25.545,25.585,9152.0
2020-07-23 14:46:00,25.58,25.59,25.57,25.57,7122.0
2020-07-23 14:47:00,25.555,25.595,25.555,25.595,4744.0
2020-07-23 14:48:00,25.585,25.585,25.525,25.53,4454.0
2020-07-23 14:49:00,25.535,25.56,25.535,25.535,3957.0
2020-07-23 14:50:00,25.55,25.55,25.53,25.535,2867.0
2020-07-23 14:51:00,25.54,25.58,25.54,25.56,4477.0
2020-07-23 14:52:00,25.555,25.555,25.54,25.54,1628.0
2020-07-23 14:53:00,25.54,25.55,25.52,25.55,4870.0
2020-07-23 14:54:00,25.56,25.56,25.53,25.53,2777.0
2020-07-23 14:55:00,25.53,25.53,25.515,25.515,1916.0
2020-07-23 14:56:00,25.515,25.525,25.51,25.51,3417.0
2020-07-23 14:57:00,25.52,25.52,25.495,25.495,1684.0
2020-07-23 14:58:00,25.5,25.505,25.49,25.5,1697.0
2020-07-23 14:59:00,25.485,25.485,25.48,25.485,1182.0
2020-07-23 15:00:00,25.485,25.49,25.475,25.485,2896.0
2020-07-23 15:01:00,25.495,25.525,25.495,25.51,6750.0
2020-07-23 15:02:00,25.505,25.52,25.505,25.52,2678.0
2020-07-23 15:03:00,25.515,25.52,25.515,25.52,2879.0
2020-07-23 15:04:00,25.515,25.515,25.505,25.51,3668.0
2020-07-23 15:05:00,25.515,25.515,25.505,25.515,4857.0
2020-07-23 15:06:00,25.51,25.53,25.48,25.53,19913.0
2020-07-23 15:07:00,25.535,25.545,25.515,25.52,7373.0
2020-07-23 15:08:00,25.525,25.545,25.525,25.545,4663.0
2020-07-23 15:09:00,25.545,25.545,25.525,25.545,7146.0
2020-07-23 15:10:00,25.55,25.58,25.55,25.57,5446.0
2020-07-23 15:11:00,25.575,25.58,25.565,25.565,4569.0
2020-07-23 15:12:00,25.555,25.555,25.535,25.535,2561.0
2020-07-23 15:13:00,25.535,25.565,25.535,25.56,6659.0
2020-07-23 15:14:00,25.56,25.57,25.56,25.565,5598.0
2020-07-23 15:15:00,25.56,25.58,25.56,25.57,7222.0
2020-07-23 15:16:00,25.575,25.575,25.555,25.555,7213.0
2020-07-23 15:17:00,25.565,25.59,25.565,25.58,6726.0
2020-07-23 15:18:00,25.59,25.59,25.575,25.585,2722.0
2020-07-23 15:19:00,25.58,25.585,25.56,25.56,5797.0
2020-07-23 15:20:00,25.555,25.565,25.55,25.56,7771.0
2020-07-23 15:21:00,25.565,25.595,25.56,25.59,9979.0
2020-07-23 15:22:00,25.585,25.585,25.575,25.58,4770.0
2020-07-23 15:23:00,25.585,25.585,25.545,25.55,10930.0
2020-07-23 15:24:00,25.555,25.57,25.555,25.57,8033.0
2020-07-23 15:25:00,25.575,25.575,25.545,25.56,4890.0
2020-07-23 15:26:00,25.56,25.585,25.56,25.565,16294.0
2020-07-23 15:27:00,25.565,25.585,25.56,25.585,8442.0
2020-07-23 15:28:00,25.585,25.6,25.585,25.59,8681.0
2020-07-23 15:29:00,25.6,25.615,25.595,25.605,15523.0
2020-07-23 15:30:00,25.61,25.655,25.61,25.63,32131.0
2020-07-23 15:36:00,25.63,25.63,25.63,25.63,498197.0
2020-07-23 15:37:00,25.63,25.63,25.63,25.63,40.0
