Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-21 13:53:00,24.695,24.7,24.69,24.69,2726.0
2020-07-21 13:54:00,24.685,24.69,24.655,24.655,6157.0
2020-07-21 13:55:00,24.655,24.675,24.655,24.67,2031.0
2020-07-21 13:56:00,24.68,24.68,24.675,24.675,1779.0
2020-07-21 13:57:00,24.67,24.67,24.645,24.65,1293.0
2020-07-21 13:58:00,24.63,24.63,24.615,24.615,1141.0
2020-07-21 13:59:00,24.615,24.635,24.615,24.625,2186.0
2020-07-21 14:00:00,24.625,24.66,24.625,24.65,2979.0
2020-07-21 14:01:00,24.655,24.655,24.625,24.625,2129.0
2020-07-21 14:02:00,24.645,24.675,24.645,24.675,3064.0
2020-07-21 14:03:00,24.685,24.69,24.65,24.65,3786.0
2020-07-21 14:04:00,24.635,24.635,24.595,24.6,3870.0
2020-07-21 14:05:00,24.595,24.595,24.56,24.57,3465.0
2020-07-21 14:06:00,24.57,24.615,24.57,24.615,2771.0
2020-07-21 14:07:00,24.6,24.625,24.59,24.625,2305.0
2020-07-21 14:08:00,24.625,24.635,24.62,24.635,2943.0
2020-07-21 14:09:00,24.625,24.625,24.6,24.6,3073.0
2020-07-21 14:10:00,24.555,24.575,24.505,24.51,5817.0
2020-07-21 14:11:00,24.51,24.515,24.5,24.505,3337.0
2020-07-21 14:12:00,24.505,24.52,24.495,24.51,5466.0
2020-07-21 14:13:00,24.5,24.5,24.495,24.5,2364.0
2020-07-21 14:14:00,24.49,24.5,24.47,24.5,3883.0
2020-07-21 14:15:00,24.485,24.5,24.445,24.47,5098.0
2020-07-21 14:16:00,24.475,24.49,24.455,24.465,5017.0
2020-07-21 14:17:00,24.47,24.495,24.47,24.485,4437.0
2020-07-21 14:18:00,24.49,24.49,24.48,24.48,449.0
2020-07-21 14:19:00,24.485,24.515,24.485,24.49,3433.0
2020-07-21 14:20:00,24.485,24.485,24.455,24.465,6212.0
2020-07-21 14:21:00,24.455,24.455,24.43,24.44,7011.0
2020-07-21 14:22:00,24.445,24.465,24.445,24.465,1530.0
2020-07-21 14:23:00,24.47,24.47,24.465,24.47,1514.0
2020-07-21 14:24:00,24.465,24.49,24.455,24.485,4556.0
2020-07-21 14:25:00,24.485,24.485,24.46,24.46,3600.0
2020-07-21 14:26:00,24.45,24.465,24.44,24.44,2342.0
2020-07-21 14:27:00,24.45,24.46,24.405,24.41,6811.0
2020-07-21 14:28:00,24.415,24.42,24.385,24.385,6134.0
2020-07-21 14:29:00,24.38,24.4,24.37,24.4,5755.0
2020-07-21 14:30:00,24.395,24.4,24.365,24.39,7816.0
2020-07-21 14:31:00,24.385,24.395,24.355,24.36,6404.0
2020-07-21 14:32:00,24.37,24.37,24.345,24.35,4077.0
2020-07-21 14:33:00,24.35,24.36,24.33,24.36,4496.0
2020-07-21 14:34:00,24.35,24.365,24.345,24.36,5620.0
2020-07-21 14:35:00,24.35,24.38,24.35,24.375,5619.0
2020-07-21 14:36:00,24.38,24.38,24.35,24.36,7464.0
2020-07-21 14:37:00,24.345,24.35,24.335,24.35,2331.0
2020-07-21 14:38:00,24.335,24.37,24.33,24.37,2192.0
2020-07-21 14:39:00,24.37,24.405,24.37,24.405,2142.0
2020-07-21 14:40:00,24.41,24.425,24.41,24.415,2452.0
2020-07-21 14:41:00,24.415,24.445,24.415,24.445,2593.0
2020-07-21 14:42:00,24.455,24.455,24.425,24.43,1309.0
2020-07-21 14:43:00,24.44,24.45,24.42,24.42,2001.0
2020-07-21 14:44:00,24.425,24.44,24.425,24.435,1301.0
2020-07-21 14:45:00,24.42,24.435,24.415,24.435,1511.0
2020-07-21 14:46:00,24.43,24.43,24.425,24.43,2264.0
2020-07-21 14:47:00,24.42,24.445,24.42,24.435,2923.0
2020-07-21 14:48:00,24.445,24.47,24.445,24.465,2177.0
2020-07-21 14:49:00,24.465,24.465,24.455,24.455,1565.0
2020-07-21 14:50:00,24.46,24.475,24.455,24.47,2455.0
2020-07-21 14:51:00,24.48,24.51,24.48,24.495,16012.0
2020-07-21 14:52:00,24.495,24.505,24.495,24.5,5690.0
2020-07-21 14:53:00,24.505,24.51,24.505,24.51,4078.0
2020-07-21 14:54:00,24.5,24.515,24.495,24.51,8920.0
2020-07-21 14:55:00,24.51,24.515,24.51,24.515,2018.0
2020-07-21 14:56:00,24.51,24.515,24.5,24.51,4142.0
2020-07-21 14:57:00,24.505,24.51,24.5,24.51,2223.0
2020-07-21 14:58:00,24.505,24.505,24.49,24.495,3419.0
2020-07-21 14:59:00,24.48,24.48,24.455,24.465,10480.0
2020-07-21 15:00:00,24.47,24.47,24.45,24.46,33343.0
2020-07-21 15:01:00,24.465,24.47,24.455,24.46,3025.0
2020-07-21 15:02:00,24.455,24.455,24.425,24.425,9647.0
2020-07-21 15:03:00,24.445,24.45,24.445,24.445,1710.0
2020-07-21 15:04:00,24.445,24.445,24.415,24.43,1137.0
2020-07-21 15:05:00,24.415,24.42,24.41,24.415,1037.0
2020-07-21 15:06:00,24.415,24.425,24.41,24.42,5770.0
2020-07-21 15:07:00,24.42,24.425,24.415,24.415,2931.0
2020-07-21 15:08:00,24.42,24.42,24.39,24.39,5493.0
2020-07-21 15:09:00,24.39,24.39,24.375,24.39,3016.0
2020-07-21 15:10:00,24.39,24.39,24.365,24.37,2310.0
2020-07-21 15:11:00,24.375,24.375,24.36,24.36,2836.0
2020-07-21 15:12:00,24.36,24.38,24.36,24.37,2354.0
2020-07-21 15:13:00,24.375,24.4,24.375,24.4,7482.0
2020-07-21 15:14:00,24.4,24.405,24.395,24.405,4133.0
2020-07-21 15:15:00,24.41,24.415,24.395,24.395,2084.0
2020-07-21 15:16:00,24.4,24.41,24.395,24.4,5017.0
2020-07-21 15:17:00,24.405,24.46,24.405,24.455,11776.0
2020-07-21 15:18:00,24.45,24.45,24.44,24.44,1209.0
2020-07-21 15:19:00,24.44,24.445,24.435,24.44,3118.0
2020-07-21 15:20:00,24.45,24.45,24.435,24.435,5911.0
2020-07-21 15:21:00,24.435,24.455,24.43,24.445,20069.0
2020-07-21 15:22:00,24.45,24.47,24.45,24.455,4559.0
2020-07-21 15:23:00,24.45,24.465,24.445,24.45,4403.0
2020-07-21 15:24:00,24.445,24.465,24.445,24.455,2383.0
2020-07-21 15:25:00,24.465,24.475,24.465,24.47,2353.0
2020-07-21 15:26:00,24.47,24.47,24.455,24.455,3757.0
2020-07-21 15:27:00,24.46,24.465,24.445,24.445,6093.0
2020-07-21 15:28:00,24.445,24.445,24.43,24.43,5356.0
2020-07-21 15:29:00,24.43,24.445,24.43,24.44,1676.0
2020-07-21 15:30:00,24.445,24.47,24.445,24.445,8310.0
2020-07-21 15:36:00,24.485,24.485,24.485,24.485,331623.0
